ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1604.SHF,20151208,3296.0,3292.0,3249.0,3249.0,3249.0,3249.0,3249.0,-43.0,-43.0,4.0,19.494,132.0,4.0
AG1605.SHF,20151208,3311.0,3293.0,3322.0,3322.0,3240.0,3261.0,3266.0,-32.0,-27.0,382.0,1871.745,806.0,40.0
AG1606.SHF,20151208,3320.0,3287.0,3317.0,3324.0,3262.0,3281.0,3292.0,-6.0,5.0,645200.0,3186722.241,454498.0,-8792.0
AG1607.SHF,20151208,3330.0,3290.0,3321.0,3321.0,3314.0,3314.0,3314.0,24.0,24.0,40.0,198.861,38.0,0.0
AG1608.SHF,20151208,3340.0,3320.0,,,,3344.0,3344.0,24.0,24.0,0.0,0.0,76.0,0.0
AG1609.SHF,20151208,3332.0,3312.0,3344.0,3384.0,3308.0,3308.0,3340.0,-4.0,28.0,18.0,90.192,90.0,4.0
AG1610.SHF,20151208,3365.0,3329.0,3338.0,3338.0,3338.0,3338.0,3338.0,9.0,9.0,2.0,10.014,112.0,0.0
AG1611.SHF,20151208,3382.0,3351.0,3372.0,3372.0,3372.0,3372.0,3372.0,21.0,21.0,2.0,10.116,82.0,0.0
AGL.SHF,20151208,3227.0,3210.0,3223.0,3233.0,3180.0,3192.0,3200.0,-18.0,-10.0,4332.0,20793.978,34848.0,
AL.DCE,20151208,3871.0,3876.0,3871.0,3873.0,3820.0,3822.0,3835.0,-54.0,-41.0,12456.0,47775.11,36162.0,
AL.SHF,20151208,10290.0,10295.0,10255.0,10385.0,10195.0,10330.0,10290.0,35.0,-5.0,428454.0,2205244.18,255950.0,
AL1512.SHF,20151208,10310.0,10320.0,10320.0,10380.0,10235.0,10340.0,10300.0,20.0,-20.0,3140.0,16171.55,40670.0,160.0
AL1601.SHF,20151208,10310.0,10320.0,10240.0,10380.0,10215.0,10335.0,10295.0,15.0,-25.0,62708.0,322944.75,79582.0,-8068.0
AL1602.SHF,20151208,10290.0,10295.0,10255.0,10385.0,10195.0,10330.0,10290.0,35.0,-5.0,428454.0,2205244.18,255950.0,-17446.0
AL1603.SHF,20151208,10300.0,10315.0,10280.0,10400.0,10225.0,10350.0,10305.0,35.0,-10.0,146116.0,752976.205,183416.0,-5084.0
AL1604.SHF,20151208,10310.0,10325.0,10290.0,10405.0,10245.0,10365.0,10320.0,40.0,-5.0,29842.0,154011.295,92282.0,748.0
AL1605.SHF,20151208,10330.0,10345.0,10230.0,10435.0,10200.0,10395.0,10345.0,50.0,0.0,23270.0,120414.03,64178.0,316.0
AL1606.SHF,20151208,10370.0,10365.0,10340.0,10460.0,10310.0,10390.0,10365.0,25.0,0.0,5390.0,27941.49,35010.0,-328.0
AL1607.SHF,20151208,10345.0,10385.0,10350.0,10475.0,10340.0,10420.0,10410.0,35.0,25.0,742.0,3862.76,10474.0,314.0
AL1608.SHF,20151208,10385.0,10390.0,10450.0,10480.0,10350.0,10450.0,10425.0,60.0,35.0,202.0,1053.31,4914.0,-44.0
AL1609.SHF,20151208,10390.0,10365.0,10385.0,10450.0,10350.0,10450.0,10380.0,85.0,15.0,154.0,799.395,4908.0,44.0
AL1610.SHF,20151208,10390.0,10365.0,10545.0,10545.0,10330.0,10450.0,10385.0,85.0,20.0,242.0,1256.96,5686.0,-90.0
AL1611.SHF,20151208,10390.0,10380.0,10385.0,10480.0,10340.0,10455.0,10420.0,75.0,40.0,228.0,1188.055,1396.0,78.0
ALL.SHF,20151208,10310.0,10320.0,10320.0,10380.0,10235.0,10340.0,10300.0,20.0,-20.0,3140.0,16171.55,40670.0,
AU.SHF,20151208,227.55,225.55,227.05,227.35,224.05,225.3,225.65,-0.25,0.1,239974.0,5415771.45,250510.0,
AU1512.SHF,20151208,223.55,222.95,223.0,223.75,220.6,221.85,222.1,-1.1,-0.85,2208.0,49041.66,6600.0,-1206.0
AU1601.SHF,20151208,224.85,223.0,224.7,224.7,221.7,223.0,223.1,0.0,0.1,210.0,4685.69,362.0,-26.0
AU1602.SHF,20151208,225.2,223.35,224.5,224.5,221.8,222.65,222.95,-0.7,-0.4,82.0,1828.24,362.0,-22.0
AU1604.SHF,20151208,226.8,225.9,224.45,224.7,223.8,224.7,224.15,-1.2,-1.75,16.0,358.7,60.0,-2.0
AU1606.SHF,20151208,227.55,225.55,227.05,227.35,224.05,225.3,225.65,-0.25,0.1,239974.0,5415771.45,250510.0,-2342.0
AU1608.SHF,20151208,228.75,227.75,,,,227.75,227.75,0.0,0.0,0.0,0.0,38.0,0.0
AU1610.SHF,20151208,228.05,227.1,227.95,228.5,226.7,226.9,227.4,-0.2,0.3,16.0,363.88,84.0,0.0
AU1612.SHF,20151208,230.35,229.6,230.15,230.15,227.55,228.05,228.3,-1.55,-1.3,44.0,1004.58,240.0,20.0
AUL.SHF,20151208,223.55,222.95,223.0,223.75,220.6,221.85,222.1,-1.1,-0.85,2208.0,49041.66,6600.0,
B.DCE,20151208,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,4.0,
B1601.DCE,20151208,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,2.0,0.0
B1603.DCE,20151208,3247.0,3247.0,,,,3247.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151208,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,4.0,0.0
B1607.DCE,20151208,3231.0,3231.0,,,,3231.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20151208,3244.0,3244.0,,,,3244.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20151208,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151208,80.05,80.0,,,,80.0,80.0,0.0,0.0,0.0,0.0,26.0,
BB1512.DCE,20151208,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20151208,80.05,80.0,,,,80.0,80.0,0.0,0.0,0.0,0.0,26.0,0.0
BB1602.DCE,20151208,63.8,63.8,,,,63.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20151208,68.15,68.15,,,,68.15,68.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20151208,78.0,78.0,,,,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20151208,79.25,79.25,,,,79.25,79.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20151208,81.0,81.0,,,,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20151208,89.55,89.55,,,,92.0,92.0,2.45,2.45,0.0,0.0,0.0,0.0
BB1608.DCE,20151208,89.55,89.55,,,,92.0,92.0,2.45,2.45,0.0,0.0,0.0,0.0
BB1609.DCE,20151208,80.65,80.65,,,,80.65,80.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20151208,88.2,88.2,,,,90.6,90.6,2.4,2.4,0.0,0.0,0.0,0.0
BB1611.DCE,20151208,85.8,85.8,,,,88.15,88.15,2.35,2.35,0.0,0.0,0.0,0.0
BBL.DCE,20151208,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20151208,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20151208,1822.0,1834.0,1812.0,1828.0,1738.0,1740.0,1782.0,-94.0,-52.0,578304.0,1031072.612,142280.0,
BU1512.SHF,20151208,1834.0,1846.0,1818.0,1846.0,1746.0,1746.0,1794.0,-100.0,-52.0,3016.0,5411.408,11342.0,-130.0
BU1601.SHF,20151208,1822.0,1834.0,1812.0,1828.0,1738.0,1740.0,1782.0,-94.0,-52.0,578304.0,1031072.612,142280.0,20790.0
BU1602.SHF,20151208,1868.0,1874.0,,,,1820.0,1820.0,-54.0,-54.0,0.0,0.0,132.0,0.0
BU1603.SHF,20151208,1878.0,1902.0,1888.0,1896.0,1830.0,1832.0,1858.0,-70.0,-44.0,84.0,156.152,148.0,-2.0
BU1604.SHF,20151208,1924.0,1924.0,,,,1924.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1605.SHF,20151208,1954.0,1978.0,1940.0,1958.0,1886.0,1888.0,1912.0,-90.0,-66.0,522.0,998.208,1106.0,-4.0
BU1606.SHF,20151208,1940.0,1962.0,1930.0,1958.0,1868.0,1872.0,1904.0,-90.0,-58.0,50832.0,96807.244,24738.0,7172.0
BU1609.SHF,20151208,1980.0,1988.0,1976.0,1976.0,1924.0,1946.0,1950.0,-42.0,-38.0,542.0,1057.788,738.0,94.0
BU1612.SHF,20151208,2000.0,2016.0,2000.0,2006.0,1958.0,1970.0,1988.0,-46.0,-28.0,46.0,91.472,54.0,8.0
BU1703.SHF,20151208,2130.0,2130.0,,,,2100.0,2100.0,-30.0,-30.0,0.0,0.0,6.0,0.0
BU1706.SHF,20151208,2090.0,2080.0,2058.0,2058.0,2058.0,2058.0,2058.0,-22.0,-22.0,4.0,8.232,26.0,0.0
BU1709.SHF,20151208,2168.0,2168.0,2150.0,2150.0,2062.0,2100.0,2104.0,-68.0,-64.0,10.0,21.04,18.0,2.0
BUL.SHF,20151208,1834.0,1846.0,1818.0,1846.0,1746.0,1746.0,1794.0,-100.0,-52.0,3016.0,5411.408,11342.0,
C.DCE,20151208,1869.0,1872.0,1865.0,1875.0,1856.0,1869.0,1864.0,-3.0,-8.0,450854.0,840815.13,1341350.0,
C1601.DCE,20151208,2031.0,2027.0,2033.0,2036.0,2030.0,2036.0,2033.0,9.0,6.0,29494.0,59988.01,102358.0,-4908.0
C1603.DCE,20151208,1977.0,1965.0,1920.0,1998.0,1920.0,1972.0,1967.0,7.0,2.0,30.0,59.04,416.0,6.0
C1605.DCE,20151208,1869.0,1872.0,1865.0,1875.0,1856.0,1869.0,1864.0,-3.0,-8.0,450854.0,840815.13,1341350.0,-41724.0
C1607.DCE,20151208,1876.0,1882.0,1873.0,1877.0,1873.0,1877.0,1875.0,-5.0,-7.0,4.0,7.5,1484.0,0.0
C1609.DCE,20151208,1738.0,1741.0,1735.0,1745.0,1730.0,1738.0,1736.0,-3.0,-5.0,100564.0,174635.17,381096.0,-10558.0
C1611.DCE,20151208,1734.0,1737.0,1708.0,1749.0,1708.0,1738.0,1730.0,1.0,-7.0,38.0,65.76,504.0,-4.0
CF.ZCE,20151208,11635.0,11605.0,11630.0,11630.0,11420.0,11440.0,11505.0,-165.0,-100.0,163726.0,941968.88,388320.0,
CF1601.ZCE,20151208,12095.0,12120.0,12125.0,12145.0,12080.0,12095.0,12105.0,-25.0,-15.0,8970.0,54285.05,137316.0,-210.0
CF1603.ZCE,20151208,11865.0,11930.0,11820.0,11935.0,11820.0,11865.0,11895.0,-65.0,-35.0,292.0,1736.64,416.0,40.0
CF1605.ZCE,20151208,11440.0,11605.0,11630.0,11630.0,11420.0,11440.0,11505.0,-165.0,-100.0,163726.0,941968.88,388320.0,24174.0
CF1607.ZCE,20151208,11560.0,11555.0,11515.0,11515.0,11380.0,11380.0,11440.0,-175.0,-115.0,48.0,274.53,674.0,12.0
CF1609.ZCE,20151208,11625.0,11615.0,11620.0,11625.0,11445.0,11450.0,11520.0,-165.0,-95.0,11654.0,67132.21,76610.0,3752.0
CF1611.ZCE,20151208,11705.0,11675.0,11600.0,11600.0,11550.0,11550.0,11580.0,-125.0,-95.0,32.0,185.27,268.0,26.0
CFL.ZCE,20151208,12130.0,12120.0,12125.0,12145.0,12080.0,12095.0,12105.0,-25.0,-15.0,8970.0,54285.05,137316.0,
CL.DCE,20151208,2031.0,2027.0,2033.0,2036.0,2030.0,2036.0,2033.0,9.0,6.0,29494.0,59988.01,102358.0,
CS.DCE,20151208,2074.0,2084.0,2064.0,2078.0,2036.0,2063.0,2058.0,-21.0,-26.0,692026.0,1424281.84,494672.0,
CS1601.DCE,20151208,2192.0,2201.0,2188.0,2207.0,2169.0,2190.0,2188.0,-11.0,-13.0,47582.0,104150.5,47044.0,-10370.0
CS1603.DCE,20151208,2253.0,2253.0,2200.0,2200.0,2166.0,2166.0,2191.0,-87.0,-62.0,8.0,17.54,48.0,-4.0
CS1605.DCE,20151208,2074.0,2084.0,2064.0,2078.0,2036.0,2063.0,2058.0,-21.0,-26.0,692026.0,1424281.84,494672.0,-39256.0
CS1607.DCE,20151208,2121.0,2134.0,2101.0,2101.0,2101.0,2101.0,2101.0,-33.0,-33.0,2.0,4.21,18.0,2.0
CS1609.DCE,20151208,1979.0,1989.0,1970.0,1983.0,1945.0,1968.0,1962.0,-21.0,-27.0,57452.0,112740.89,175968.0,2840.0
CS1611.DCE,20151208,2005.0,2004.0,,,,2004.0,2004.0,0.0,0.0,0.0,0.0,14.0,0.0
CSL.DCE,20151208,2192.0,2201.0,2188.0,2207.0,2169.0,2190.0,2188.0,-11.0,-13.0,47582.0,104150.5,47044.0,
CU.SHF,20151208,35330.0,35020.0,35070.0,35180.0,34580.0,34710.0,34830.0,-310.0,-190.0,536504.0,9345822.05,332100.0,
CU1512.SHF,20151208,35460.0,35410.0,35270.0,35370.0,34900.0,34940.0,34990.0,-470.0,-420.0,17370.0,303950.1,30520.0,-4290.0
CU1601.SHF,20151208,35400.0,35170.0,35200.0,35300.0,34730.0,34830.0,34960.0,-340.0,-210.0,112934.0,1974463.68,127206.0,-2346.0
CU1602.SHF,20151208,35330.0,35020.0,35070.0,35180.0,34580.0,34710.0,34830.0,-310.0,-190.0,536504.0,9345822.05,332100.0,24546.0
CU1603.SHF,20151208,35240.0,34950.0,35000.0,35090.0,34510.0,34600.0,34740.0,-350.0,-210.0,97800.0,1699098.57,171216.0,11014.0
CU1604.SHF,20151208,35140.0,34890.0,34940.0,35010.0,34440.0,34550.0,34660.0,-340.0,-230.0,14412.0,249827.96,64792.0,3134.0
CU1605.SHF,20151208,35100.0,34890.0,34800.0,35550.0,34390.0,34500.0,34610.0,-390.0,-280.0,10130.0,175332.84,46224.0,2078.0
CU1606.SHF,20151208,35030.0,34790.0,34830.0,34920.0,34360.0,34380.0,34560.0,-410.0,-230.0,1700.0,29381.46,18316.0,406.0
CU1607.SHF,20151208,35050.0,34850.0,34800.0,34840.0,34370.0,34420.0,34510.0,-430.0,-340.0,204.0,3520.33,7190.0,28.0
CU1608.SHF,20151208,35040.0,34970.0,34800.0,34860.0,34310.0,34440.0,34400.0,-530.0,-570.0,224.0,3852.93,2834.0,38.0
CU1609.SHF,20151208,35020.0,34870.0,34780.0,34860.0,34330.0,34370.0,34450.0,-500.0,-420.0,172.0,2962.75,2400.0,50.0
CU1610.SHF,20151208,35000.0,34930.0,34930.0,34930.0,34220.0,34370.0,34480.0,-560.0,-450.0,462.0,7965.71,3142.0,154.0
CU1611.SHF,20151208,35020.0,34960.0,34780.0,34810.0,34320.0,34350.0,34370.0,-610.0,-590.0,480.0,8249.77,2248.0,38.0
CUL.SHF,20151208,35460.0,35410.0,35270.0,35370.0,34900.0,34940.0,34990.0,-470.0,-420.0,17370.0,303950.1,30520.0,
FB.DCE,20151208,58.7,58.7,59.25,60.0,59.0,59.25,59.5,0.55,0.8,24.0,71.44,96.0,
FB1512.DCE,20151208,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151208,58.7,58.7,59.25,60.0,59.0,59.25,59.5,0.55,0.8,24.0,71.44,96.0,0.0
FB1602.DCE,20151208,51.5,51.5,,,,52.2,52.2,0.7,0.7,0.0,0.0,0.0,0.0
FB1603.DCE,20151208,58.3,58.3,,,,59.05,59.05,0.75,0.75,0.0,0.0,2.0,0.0
FB1604.DCE,20151208,61.25,61.25,,,,62.05,62.05,0.8,0.8,0.0,0.0,8.0,0.0
FB1605.DCE,20151208,58.15,58.15,,,,58.9,58.9,0.75,0.75,0.0,0.0,2.0,0.0
FB1606.DCE,20151208,58.5,58.5,,,,59.25,59.25,0.75,0.75,0.0,0.0,0.0,0.0
FB1607.DCE,20151208,54.75,54.75,,,,55.45,55.45,0.7,0.7,0.0,0.0,0.0,0.0
FB1608.DCE,20151208,54.15,54.15,,,,54.85,54.85,0.7,0.7,0.0,0.0,0.0,0.0
FB1609.DCE,20151208,59.05,59.05,,,,59.85,59.85,0.8,0.8,0.0,0.0,0.0,0.0
FB1610.DCE,20151208,59.9,59.9,,,,60.7,60.7,0.8,0.8,0.0,0.0,0.0,0.0
FB1611.DCE,20151208,56.5,56.5,,,,57.25,57.25,0.75,0.75,0.0,0.0,0.0,0.0
FBL.DCE,20151208,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151208,820.0,814.0,820.0,820.0,810.0,813.0,815.0,-1.0,1.0,199422.0,325119.42,202392.0,
FG1512.ZCE,20151208,,929.0,,,,,929.0,,0.0,0.0,0.0,0.0,0.0
FG1601.ZCE,20151208,869.0,880.0,878.0,879.0,869.0,869.0,873.0,-11.0,-7.0,21084.0,36823.19,49546.0,-8848.0
FG1602.ZCE,20151208,864.0,871.0,864.0,864.0,864.0,864.0,864.0,-7.0,-7.0,2.0,3.46,12.0,-2.0
FG1603.ZCE,20151208,838.0,835.0,838.0,838.0,828.0,838.0,835.0,3.0,0.0,6.0,10.02,6.0,0.0
FG1604.ZCE,20151208,,838.0,,,,,836.0,,-2.0,0.0,0.0,14.0,0.0
FG1605.ZCE,20151208,813.0,814.0,820.0,820.0,810.0,813.0,815.0,-1.0,1.0,199422.0,325119.42,202392.0,5010.0
FG1606.ZCE,20151208,846.0,844.0,846.0,846.0,846.0,846.0,846.0,2.0,2.0,2.0,3.38,216.0,-2.0
FG1607.ZCE,20151208,841.0,834.0,842.0,847.0,842.0,847.0,845.0,13.0,11.0,4.0,6.76,72.0,2.0
FG1608.ZCE,20151208,,845.0,,,,,841.0,,-4.0,0.0,0.0,30.0,0.0
FG1609.ZCE,20151208,811.0,807.0,811.0,812.0,803.0,806.0,807.0,-1.0,0.0,5702.0,9202.66,18396.0,254.0
FG1610.ZCE,20151208,,806.0,,,,,806.0,,0.0,0.0,0.0,18.0,0.0
FG1611.ZCE,20151208,816.0,812.0,806.0,806.0,806.0,806.0,806.0,-6.0,-6.0,2.0,3.22,42.0,2.0
FGL.ZCE,20151208,,929.0,,,,,929.0,,0.0,0.0,0.0,0.0,
FU.SHF,20151208,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,
FU1601.SHF,20151208,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20151208,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151208,2467.0,2458.0,2350.0,2455.0,2350.0,2455.0,2442.0,-3.0,-16.0,18.0,219.78,6.0,-4.0
FU1605.SHF,20151208,2510.0,2510.0,,,,2510.0,2510.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20151208,2375.0,2375.0,2256.0,2493.0,2256.0,2493.0,2398.0,118.0,23.0,10.0,119.91,2.0,2.0
FU1607.SHF,20151208,2344.0,2344.0,,,,2366.0,2366.0,22.0,22.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151208,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151208,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151208,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151208,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20151208,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151208,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151208,1742.0,1742.0,1739.0,1743.0,1724.0,1727.0,1729.0,-15.0,-13.0,17004.0,29411.016,51818.0,
HC1512.SHF,20151208,1848.0,1848.0,,,,1848.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20151208,1756.0,1753.0,1757.0,1760.0,1742.0,1750.0,1748.0,-3.0,-5.0,3084.0,5392.436,16246.0,-2108.0
HC1602.SHF,20151208,1746.0,1746.0,,,,1741.0,1741.0,-5.0,-5.0,0.0,0.0,0.0,0.0
HC1603.SHF,20151208,1734.0,1734.0,,,,1729.0,1729.0,-5.0,-5.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151208,1712.0,1712.0,,,,1707.0,1707.0,-5.0,-5.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151208,1742.0,1742.0,1739.0,1743.0,1724.0,1727.0,1729.0,-15.0,-13.0,17004.0,29411.016,51818.0,2136.0
HC1606.SHF,20151208,1729.0,1729.0,,,,1716.0,1716.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151208,1782.0,1782.0,,,,1769.0,1769.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151208,1762.0,1762.0,,,,1749.0,1749.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1609.SHF,20151208,1766.0,1766.0,,,,1753.0,1753.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1610.SHF,20151208,1765.0,1759.0,1750.0,1752.0,1745.0,1745.0,1747.0,-14.0,-12.0,106.0,185.274,304.0,90.0
HC1611.SHF,20151208,1725.0,1725.0,,,,1714.0,1714.0,-11.0,-11.0,0.0,0.0,0.0,0.0
HCL.SHF,20151208,1848.0,1848.0,,,,1848.0,1848.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151208,293.5,292.5,292.5,294.0,285.0,286.5,289.0,-6.0,-3.5,1673568.0,4840274.43,1311588.0,
I1512.DCE,20151208,359.0,359.0,,,,359.0,359.0,0.0,0.0,0.0,0.0,256.0,0.0
I1601.DCE,20151208,304.5,305.5,304.0,304.5,299.0,301.0,302.5,-4.5,-3.0,219744.0,664987.54,335250.0,-36066.0
I1602.DCE,20151208,307.5,307.5,305.5,308.0,300.5,300.5,304.0,-7.0,-3.5,194.0,590.52,338.0,4.0
I1603.DCE,20151208,304.0,301.5,302.0,302.0,295.0,295.0,298.0,-6.5,-3.5,12.0,35.76,152.0,-2.0
I1604.DCE,20151208,299.5,297.0,290.5,294.0,290.5,294.0,291.5,-3.0,-5.5,6.0,17.5,208.0,0.0
I1605.DCE,20151208,293.5,292.5,292.5,294.0,285.0,286.5,289.0,-6.0,-3.5,1673568.0,4840274.43,1311588.0,-34288.0
I1606.DCE,20151208,295.5,296.5,291.5,297.0,288.0,288.0,288.5,-8.5,-8.0,30.0,86.69,280.0,12.0
I1607.DCE,20151208,294.0,294.0,292.0,292.0,287.5,287.5,289.5,-6.5,-4.5,4.0,11.59,16.0,0.0
I1608.DCE,20151208,291.0,291.0,297.5,297.5,286.5,287.5,290.0,-3.5,-1.0,96.0,278.69,72.0,4.0
I1609.DCE,20151208,288.5,286.5,288.0,288.5,279.0,279.5,283.0,-7.0,-3.5,136582.0,386719.25,358068.0,-19402.0
I1610.DCE,20151208,289.0,287.5,285.5,285.5,281.5,281.5,284.5,-6.0,-3.0,8.0,22.76,524.0,0.0
I1611.DCE,20151208,290.0,289.5,290.0,290.0,277.5,280.0,285.5,-9.5,-4.0,76.0,217.16,186.0,6.0
IC.CFX,20151208,7339.4,7346.2,7311.0,7315.4,7166.6,7230.0,7223.2,-116.2,-123.0,8842.0,1279874.9,15375.0,
IC1512.CFX,20151208,7339.4,7346.2,7311.0,7315.4,7166.6,7230.0,7223.2,-116.2,-123.0,8842.0,1279874.9,15375.0,10.0
IC1601.CFX,20151208,7081.2,7074.6,7017.2,7036.4,6900.2,6954.2,6959.8,-120.4,-114.8,534.0,74481.588,1554.0,162.0
IC1603.CFX,20151208,6687.4,6686.2,6648.6,6648.6,6508.6,6563.2,6560.6,-123.0,-125.6,298.0,39203.456,1580.0,32.0
IC1606.CFX,20151208,6286.8,6266.2,6167.2,6200.0,6083.2,6140.2,6150.4,-126.0,-115.8,54.0,6646.336,435.0,21.0
ICL.CFX,20151208,7339.4,7346.2,7311.0,7315.4,7166.6,7230.0,7223.2,-116.2,-123.0,8842.0,1279874.9,15375.0,
ICL1.CFX,20151208,7081.2,7074.6,7017.2,7036.4,6900.2,6954.2,6959.8,-120.4,-114.8,534.0,74481.588,1554.0,
ICL2.CFX,20151208,6687.4,6686.2,6648.6,6648.6,6508.6,6563.2,6560.6,-123.0,-125.6,298.0,39203.456,1580.0,
ICL3.CFX,20151208,6286.8,6266.2,6167.2,6200.0,6083.2,6140.2,6150.4,-126.0,-115.8,54.0,6646.336,435.0,
IF.CFX,20151208,3620.0,3629.0,3606.0,3609.6,3557.2,3579.2,3573.6,-49.8,-55.4,15427.0,1657498.602,34220.0,
IF1512.CFX,20151208,3620.0,3629.0,3606.0,3609.6,3557.2,3579.2,3573.6,-49.8,-55.4,15427.0,1657498.602,34220.0,-335.0
IF1601.CFX,20151208,3552.0,3558.8,3538.0,3540.0,3480.0,3508.4,3502.0,-50.4,-56.8,1066.0,112265.682,3049.0,439.0
IF1603.CFX,20151208,3465.0,3471.0,3451.0,3451.0,3391.0,3418.0,3404.8,-53.0,-66.2,770.0,78947.88,3481.0,200.0
