ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1802.SHF,20171215,14275.0,14270.0,14320.0,14485.0,14295.0,14450.0,14405.0,180.0,135.0,323022.0,2326709.615,377712.0,4308.0
AL1803.SHF,20171215,14370.0,14370.0,14400.0,14585.0,14400.0,14560.0,14505.0,190.0,135.0,66310.0,480935.11,156198.0,6082.0
AL1804.SHF,20171215,14475.0,14475.0,14520.0,14675.0,14500.0,14660.0,14595.0,185.0,120.0,12730.0,92917.145,62964.0,36.0
AL1805.SHF,20171215,14565.0,14565.0,14615.0,14770.0,14590.0,14760.0,14695.0,195.0,130.0,19268.0,141598.48,49146.0,1980.0
AL1806.SHF,20171215,14660.0,14655.0,14705.0,14855.0,14705.0,14840.0,14780.0,185.0,125.0,1196.0,8841.305,11544.0,184.0
AL1807.SHF,20171215,14755.0,14765.0,14855.0,14950.0,14850.0,14935.0,14900.0,170.0,135.0,78.0,581.16,1490.0,-14.0
AL1808.SHF,20171215,14840.0,14840.0,14950.0,15010.0,14895.0,15010.0,14975.0,170.0,135.0,42.0,314.575,812.0,2.0
AL1809.SHF,20171215,14910.0,14960.0,14985.0,15080.0,14985.0,15075.0,15050.0,115.0,90.0,52.0,391.375,574.0,-18.0
AL1810.SHF,20171215,14930.0,14930.0,15060.0,15165.0,15055.0,15140.0,15120.0,210.0,190.0,42.0,317.54,306.0,0.0
AL1811.SHF,20171215,15095.0,15095.0,15195.0,15205.0,15150.0,15205.0,15180.0,110.0,85.0,24.0,182.215,212.0,0.0
ALL.SHF,20171215,14050.0,14050.0,14080.0,14265.0,14075.0,14260.0,14165.0,210.0,115.0,11260.0,79768.825,68040.0,
AU.SHF,20171215,274.25,273.5,274.1,274.6,273.5,274.25,273.95,0.75,0.45,84622.0,2318595.72,264592.0,
AU1712.SHF,20171215,267.0,265.4,268.0,268.5,268.0,268.5,268.1,3.1,2.7,30.0,804.3,8160.0,0.0
AU1801.SHF,20171215,271.8,271.3,270.8,271.5,268.5,269.4,270.0,-1.9,-1.3,16.0,432.04,60.0,-2.0
AU1802.SHF,20171215,270.4,270.6,270.75,270.75,270.1,270.45,270.3,-0.15,-0.3,40.0,1081.21,312.0,-2.0
AU1804.SHF,20171215,270.2,270.2,272.1,272.15,272.1,272.15,272.1,1.95,1.9,6.0,163.28,262.0,0.0
AU1806.SHF,20171215,274.25,273.5,274.1,274.6,273.5,274.25,273.95,0.75,0.45,84622.0,2318595.72,264592.0,2354.0
AU1808.SHF,20171215,276.8,276.3,276.35,276.35,275.5,276.3,275.95,0.0,-0.35,94.0,2593.97,54.0,4.0
AU1810.SHF,20171215,277.25,277.25,,,,277.25,277.25,0.0,0.0,0.0,0.0,32.0,0.0
AU1812.SHF,20171215,278.6,277.45,278.25,278.25,277.5,278.0,277.9,0.55,0.45,40.0,1111.71,298.0,12.0
AUL.SHF,20171215,267.0,265.4,268.0,268.5,268.0,268.5,268.1,3.1,2.7,30.0,804.3,8160.0,
B.DCE,20171215,3312.0,3314.0,3319.0,3319.0,3300.0,3305.0,3308.0,-9.0,-6.0,870.0,2877.97,11112.0,
B1801.DCE,20171215,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171215,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171215,3312.0,3314.0,3319.0,3319.0,3300.0,3305.0,3308.0,-9.0,-6.0,870.0,2877.97,11112.0,-2.0
B1806.DCE,20171215,3369.0,3369.0,,,,3363.0,3363.0,-6.0,-6.0,0.0,0.0,0.0,0.0
B1807.DCE,20171215,3382.0,3382.0,,,,3376.0,3376.0,-6.0,-6.0,0.0,0.0,0.0,0.0
B1808.DCE,20171215,3280.0,3280.0,,,,3275.0,3275.0,-5.0,-5.0,0.0,0.0,0.0,0.0
B1809.DCE,20171215,3361.0,3361.0,,,,3361.0,3361.0,0.0,0.0,0.0,0.0,8.0,0.0
B1810.DCE,20171215,3163.0,3163.0,,,,3158.0,3158.0,-5.0,-5.0,0.0,0.0,0.0,0.0
B1811.DCE,20171215,3163.0,3163.0,,,,3163.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0
B1812.DCE,20171215,,3163.0,,,,3158.0,3158.0,-5.0,-5.0,0.0,0.0,0.0,0.0
BB.DCE,20171215,131.0,131.0,,,,131.0,131.0,0.0,0.0,0.0,0.0,4.0,
BB1801.DCE,20171215,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171215,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171215,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171215,131.0,131.0,,,,131.0,131.0,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20171215,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171215,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171215,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171215,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171215,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171215,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171215,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20171215,,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171215,112.0,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171215,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171215,2616.0,2620.0,2620.0,2628.0,2594.0,2622.0,2610.0,2.0,-10.0,283280.0,739424.684,313004.0,
BU1712.SHF,20171215,2350.0,2396.0,2336.0,2372.0,2336.0,2372.0,2360.0,-24.0,-36.0,14.0,33.048,19834.0,-2.0
BU1801.SHF,20171215,2414.0,2428.0,2414.0,2430.0,2390.0,2420.0,2410.0,-8.0,-18.0,3328.0,8026.552,12676.0,46.0
BU1802.SHF,20171215,2452.0,2452.0,2472.0,2472.0,2452.0,2452.0,2462.0,0.0,10.0,4.0,9.848,14.0,0.0
BU1803.SHF,20171215,2522.0,2522.0,2536.0,2536.0,2520.0,2520.0,2528.0,-2.0,6.0,4.0,10.112,96.0,-2.0
BU1804.SHF,20171215,2552.0,2552.0,,,,2552.0,2552.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1805.SHF,20171215,2590.0,2594.0,2574.0,2592.0,2566.0,2590.0,2578.0,-4.0,-16.0,112.0,288.752,160.0,20.0
BU1806.SHF,20171215,2616.0,2620.0,2620.0,2628.0,2594.0,2622.0,2610.0,2.0,-10.0,283280.0,739424.684,313004.0,17200.0
BU1809.SHF,20171215,2722.0,2706.0,2690.0,2742.0,2690.0,2708.0,2700.0,2.0,-6.0,124.0,335.02,1020.0,2.0
BU1812.SHF,20171215,2762.0,2764.0,2742.0,2776.0,2738.0,2768.0,2762.0,4.0,-2.0,3384.0,9348.768,14172.0,130.0
BU1903.SHF,20171215,2802.0,2802.0,,,,2802.0,2802.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20171215,2870.0,2878.0,2862.0,2884.0,2858.0,2884.0,2866.0,6.0,-12.0,44.0,126.14,1316.0,0.0
BU1909.SHF,20171215,2920.0,2928.0,2924.0,2924.0,2904.0,2918.0,2908.0,-10.0,-20.0,48.0,139.672,580.0,-20.0
BUL.SHF,20171215,2350.0,2396.0,2336.0,2372.0,2336.0,2372.0,2360.0,-24.0,-36.0,14.0,33.048,19834.0,
C.DCE,20171215,1785.0,1783.0,1785.0,1794.0,1783.0,1792.0,1787.0,9.0,4.0,322410.0,576467.42,909108.0,
C1801.DCE,20171215,1717.0,1715.0,1717.0,1721.0,1713.0,1717.0,1716.0,2.0,1.0,66634.0,114345.4,206278.0,-25812.0
C1803.DCE,20171215,1729.0,1728.0,1729.0,1734.0,1728.0,1731.0,1729.0,3.0,1.0,4194.0,7254.48,12738.0,28.0
C1805.DCE,20171215,1785.0,1783.0,1785.0,1794.0,1783.0,1792.0,1787.0,9.0,4.0,322410.0,576467.42,909108.0,51850.0
C1807.DCE,20171215,1793.0,1793.0,1793.0,1795.0,1793.0,1795.0,1793.0,2.0,0.0,10.0,17.94,746.0,-6.0
C1809.DCE,20171215,1790.0,1789.0,1795.0,1795.0,1788.0,1791.0,1791.0,2.0,2.0,44008.0,78830.81,205664.0,10802.0
C1811.DCE,20171215,1796.0,1795.0,1795.0,1801.0,1795.0,1800.0,1798.0,5.0,3.0,194.0,348.88,318.0,34.0
CF.ZCE,20171215,15015.0,15085.0,15050.0,15145.0,15030.0,15060.0,15085.0,-25.0,0.0,126186.0,951851.79,260492.0,
CF1801.ZCE,20171215,14830.0,14900.0,14870.0,14940.0,14855.0,14880.0,14890.0,-20.0,-10.0,6382.0,47521.09,48948.0,-2554.0
CF1803.ZCE,20171215,14990.0,14970.0,,,,,14970.0,,0.0,0.0,0.0,464.0,0.0
CF1805.ZCE,20171215,15015.0,15085.0,15050.0,15145.0,15030.0,15060.0,15085.0,-25.0,0.0,126186.0,951851.79,260492.0,3790.0
CF1807.ZCE,20171215,,15145.0,,,,,15145.0,,0.0,0.0,0.0,114.0,0.0
CF1809.ZCE,20171215,15375.0,15450.0,15395.0,15495.0,15395.0,15425.0,15440.0,-25.0,-10.0,2224.0,17168.18,22750.0,-86.0
CF1811.ZCE,20171215,15525.0,15525.0,,,,,15525.0,,0.0,0.0,0.0,40.0,0.0
CFL.ZCE,20171215,14830.0,14900.0,14870.0,14940.0,14855.0,14880.0,14890.0,-20.0,-10.0,6382.0,47521.09,48948.0,
CL.DCE,20171215,1717.0,1715.0,1717.0,1721.0,1713.0,1717.0,1716.0,2.0,1.0,66634.0,114345.4,206278.0,
CS.DCE,20171215,2099.0,2103.0,2095.0,2104.0,2087.0,2101.0,2095.0,-2.0,-8.0,137202.0,287564.09,339854.0,
CS1801.DCE,20171215,2043.0,2048.0,2043.0,2049.0,2034.0,2038.0,2038.0,-10.0,-10.0,6724.0,13708.1,48346.0,-1548.0
CS1803.DCE,20171215,2081.0,2081.0,2061.0,2107.0,2061.0,2107.0,2084.0,26.0,3.0,4.0,8.34,8.0,0.0
CS1805.DCE,20171215,2099.0,2103.0,2095.0,2104.0,2087.0,2101.0,2095.0,-2.0,-8.0,137202.0,287564.09,339854.0,-22942.0
CS1807.DCE,20171215,2102.0,2102.0,,,,2102.0,2102.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1809.DCE,20171215,2151.0,2156.0,2159.0,2159.0,2145.0,2152.0,2151.0,-4.0,-5.0,8500.0,18290.46,37862.0,2052.0
CS1811.DCE,20171215,2124.0,2124.0,,,,2120.0,2120.0,-4.0,-4.0,0.0,0.0,4.0,0.0
CSL.DCE,20171215,2043.0,2048.0,2043.0,2049.0,2034.0,2038.0,2038.0,-10.0,-10.0,6724.0,13708.1,48346.0,
CU.SHF,20171215,52290.0,52470.0,52600.0,53040.0,52520.0,52920.0,52790.0,450.0,320.0,220234.0,5813102.02,185326.0,
CU1712.SHF,20171215,52110.0,52240.0,52320.0,52820.0,52300.0,52690.0,52510.0,450.0,270.0,2970.0,77979.85,4630.0,-1240.0
CU1801.SHF,20171215,52220.0,52400.0,52490.0,52970.0,52440.0,52840.0,52710.0,440.0,310.0,67740.0,1785478.97,112720.0,-4092.0
CU1802.SHF,20171215,52290.0,52470.0,52600.0,53040.0,52520.0,52920.0,52790.0,450.0,320.0,220234.0,5813102.02,185326.0,-4362.0
CU1803.SHF,20171215,52410.0,52590.0,52670.0,53140.0,52640.0,53040.0,52900.0,450.0,310.0,51574.0,1364268.22,134050.0,1182.0
CU1804.SHF,20171215,52550.0,52730.0,52770.0,53280.0,52770.0,53170.0,53070.0,440.0,340.0,15848.0,420603.91,74458.0,-32.0
CU1805.SHF,20171215,52730.0,52920.0,53020.0,53460.0,52950.0,53320.0,53210.0,400.0,290.0,8942.0,237909.44,63594.0,2610.0
CU1806.SHF,20171215,52920.0,53070.0,53110.0,53600.0,53100.0,53430.0,53390.0,360.0,320.0,888.0,23709.08,43348.0,70.0
CU1807.SHF,20171215,53070.0,53170.0,53420.0,53740.0,53320.0,53640.0,53500.0,470.0,330.0,694.0,18565.69,27862.0,10.0
CU1808.SHF,20171215,53200.0,53420.0,53450.0,53920.0,53450.0,53820.0,53740.0,400.0,320.0,216.0,5804.8,24362.0,-4.0
CU1809.SHF,20171215,53370.0,53570.0,53800.0,54050.0,53690.0,54010.0,53870.0,440.0,300.0,88.0,2370.3,19580.0,6.0
CU1810.SHF,20171215,53560.0,53790.0,53980.0,54250.0,53920.0,54190.0,54100.0,400.0,310.0,278.0,7520.07,17720.0,18.0
CU1811.SHF,20171215,53700.0,53910.0,54020.0,54400.0,54020.0,54320.0,54220.0,410.0,310.0,74.0,2006.23,1062.0,36.0
CUL.SHF,20171215,52110.0,52240.0,52320.0,52820.0,52300.0,52690.0,52510.0,450.0,270.0,2970.0,77979.85,4630.0,
CY.ZCE,20171215,23480.0,23330.0,,,,,23330.0,,0.0,0.0,0.0,72.0,
CY1801.ZCE,20171215,23345.0,23495.0,23540.0,23540.0,23170.0,23215.0,23325.0,-280.0,-170.0,70.0,816.4,118.0,-10.0
CY1802.ZCE,20171215,,22695.0,,,,,22530.0,,-165.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171215,,23495.0,,,,,23325.0,,-170.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171215,,23530.0,,,,,23360.0,,-170.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171215,23195.0,23170.0,23045.0,23245.0,23045.0,23105.0,23145.0,-65.0,-25.0,16.0,185.17,160.0,-2.0
CY1806.ZCE,20171215,,22720.0,,,,,22695.0,,-25.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171215,,23320.0,,,,,23295.0,,-25.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171215,,22835.0,,,,,22810.0,,-25.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171215,23480.0,23330.0,,,,,23330.0,,0.0,0.0,0.0,72.0,0.0
CY1810.ZCE,20171215,,23740.0,,,,,23740.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171215,,23110.0,,,,,23085.0,,-25.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20171215,,23110.0,,,,,23085.0,,-25.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171215,23345.0,23495.0,23540.0,23540.0,23170.0,23215.0,23325.0,-280.0,-170.0,70.0,816.4,118.0,
FB.DCE,20171215,97.1,97.1,,,,97.25,97.25,0.15,0.15,0.0,0.0,26.0,
FB1801.DCE,20171215,97.1,97.1,,,,97.25,97.25,0.15,0.15,0.0,0.0,26.0,0.0
FB1802.DCE,20171215,111.4,111.4,,,,111.4,111.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20171215,111.4,111.4,,,,111.4,111.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20171215,106.45,106.45,,,,106.45,106.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20171215,106.45,106.45,,,,106.45,106.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20171215,96.6,96.6,,,,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20171215,106.45,106.45,,,,106.45,106.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20171215,90.8,90.8,,,,90.8,90.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20171215,86.8,86.8,,,,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20171215,86.8,86.8,,,,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20171215,86.8,86.8,,,,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20171215,,86.8,,,,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20171215,94.85,97.1,,,,97.25,97.25,0.15,0.15,0.0,0.0,26.0,
FG.ZCE,20171215,1435.0,1457.0,1436.0,1453.0,1433.0,1444.0,1443.0,-13.0,-14.0,257576.0,743386.15,390878.0,
FG1801.ZCE,20171215,1503.0,1520.0,1502.0,1511.0,1499.0,1503.0,1504.0,-17.0,-16.0,15650.0,47074.84,79840.0,-4682.0
FG1802.ZCE,20171215,1512.0,1512.0,,,,,1498.0,,-14.0,0.0,0.0,20.0,0.0
FG1803.ZCE,20171215,1458.0,1458.0,,,,,1451.0,,-7.0,0.0,0.0,12.0,0.0
FG1804.ZCE,20171215,,1434.0,,,,,1434.0,,0.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20171215,1435.0,1457.0,1436.0,1453.0,1433.0,1444.0,1443.0,-13.0,-14.0,257576.0,743386.15,390878.0,-10752.0
FG1806.ZCE,20171215,1468.0,1482.0,1478.0,1478.0,1467.0,1472.0,1472.0,-10.0,-10.0,12.0,35.32,206.0,-4.0
FG1807.ZCE,20171215,,1455.0,,,,,1455.0,,0.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20171215,1455.0,1475.0,,,,,1475.0,,0.0,0.0,0.0,14.0,0.0
FG1809.ZCE,20171215,1456.0,1477.0,1455.0,1470.0,1454.0,1458.0,1461.0,-19.0,-16.0,13592.0,39703.47,48632.0,5052.0
FG1810.ZCE,20171215,1471.0,1475.0,,,,,1475.0,,0.0,0.0,0.0,12.0,0.0
FG1811.ZCE,20171215,,1456.0,1462.0,1462.0,1462.0,1462.0,1462.0,6.0,6.0,2.0,5.85,4.0,2.0
FG1812.ZCE,20171215,,1456.0,,,,,1456.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20171215,,1520.0,1502.0,1511.0,1499.0,1503.0,1504.0,-17.0,-16.0,15650.0,47074.84,79840.0,
FU.SHF,20171215,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171215,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171215,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171215,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171215,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171215,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171215,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171215,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171215,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171215,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171215,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171215,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171215,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171215,3863.0,3874.0,3860.0,3940.0,3853.0,3926.0,3908.0,52.0,34.0,820372.0,3206122.788,575068.0,
HC1712.SHF,20171215,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1801.SHF,20171215,4108.0,4129.0,4111.0,4150.0,4096.0,4133.0,4123.0,4.0,-6.0,45516.0,187689.17,145182.0,-13112.0
HC1802.SHF,20171215,4033.0,4033.0,3963.0,3963.0,3963.0,3963.0,3963.0,-70.0,-70.0,2.0,7.926,40.0,0.0
HC1803.SHF,20171215,3961.0,3961.0,4054.0,4054.0,4054.0,4054.0,4054.0,93.0,93.0,2.0,8.108,64.0,0.0
HC1804.SHF,20171215,3956.0,3956.0,,,,3956.0,3956.0,0.0,0.0,0.0,0.0,42.0,0.0
HC1805.SHF,20171215,3863.0,3874.0,3860.0,3940.0,3853.0,3926.0,3908.0,52.0,34.0,820372.0,3206122.788,575068.0,10620.0
HC1806.SHF,20171215,3831.0,3831.0,,,,3864.0,3864.0,33.0,33.0,0.0,0.0,32.0,0.0
HC1807.SHF,20171215,3590.0,3590.0,,,,3621.0,3621.0,31.0,31.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171215,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1809.SHF,20171215,3767.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,26.0,0.0
HC1810.SHF,20171215,3673.0,3679.0,3673.0,3730.0,3666.0,3714.0,3705.0,35.0,26.0,18178.0,67363.112,47668.0,-268.0
HC1811.SHF,20171215,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,6.0,0.0
HCL.SHF,20171215,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20171215,498.0,501.0,499.0,510.5,493.0,508.0,500.5,7.0,-0.5,2740774.0,13723250.28,1706456.0,
I1801.DCE,20171215,489.0,490.5,487.0,492.5,481.5,490.0,486.5,-0.5,-4.0,101704.0,494926.49,173692.0,-17318.0
I1802.DCE,20171215,491.5,493.5,,,,493.5,493.5,0.0,0.0,0.0,0.0,62.0,0.0
I1803.DCE,20171215,495.5,497.5,495.0,500.0,489.5,499.0,494.5,1.5,-3.0,3438.0,17014.9,990.0,366.0
I1804.DCE,20171215,497.5,497.5,,,,497.5,497.5,0.0,0.0,0.0,0.0,2.0,0.0
I1805.DCE,20171215,498.0,501.0,499.0,510.5,493.0,508.0,500.5,7.0,-0.5,2740774.0,13723250.28,1706456.0,40624.0
I1806.DCE,20171215,500.5,500.5,498.5,500.5,487.5,500.0,496.0,-0.5,-4.5,24.0,119.05,8.0,-2.0
I1807.DCE,20171215,493.0,494.0,491.0,495.0,488.5,495.0,491.5,1.0,-2.5,112.0,550.74,388.0,14.0
I1808.DCE,20171215,495.0,495.0,,,,492.5,492.5,-2.5,-2.5,0.0,0.0,74.0,0.0
I1809.DCE,20171215,493.5,497.5,495.0,505.0,490.0,503.0,497.0,5.5,-0.5,81896.0,407121.99,198064.0,-5074.0
I1810.DCE,20171215,501.0,504.0,,,,504.0,504.0,0.0,0.0,0.0,0.0,56.0,0.0
I1811.DCE,20171215,498.5,502.0,495.0,507.5,495.0,505.5,500.5,3.5,-1.5,90.0,450.84,256.0,-6.0
I1812.DCE,20171215,,502.0,,,,501.0,501.0,-1.0,-1.0,0.0,0.0,0.0,0.0
IC.CFX,20171215,6251.8,6243.0,6259.0,6260.2,6145.8,6207.0,6186.4,-36.0,-56.6,11334.0,1405597.12,19317.0,
IC1712.CFX,20171215,6284.0,6279.6,6277.0,6294.8,6207.2,6233.6,6234.27,-46.0,-45.33,4442.0,555453.264,0.0,-5326.0
