ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1509.SHF,20140127,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140127,4572.0,4572.0,,,,4562.0,4562.0,-10.0,-10.0,0.0,0.0,2.0,0.0
BUL.SHF,20140127,4360.0,4362.0,4350.0,4386.0,4350.0,4372.0,4376.0,10.0,14.0,7680.0,33608.612,21986.0,
C.DCE,20140127,2358.0,2358.0,2357.0,2368.0,2357.0,2365.0,2363.0,7.0,5.0,30986.0,73244.96,300970.0,
C1403.DCE,20140127,2159.0,2157.0,2157.0,2158.0,2149.0,2150.0,2152.0,-7.0,-5.0,20.0,43.05,604.0,-4.0
C1405.DCE,20140127,2358.0,2358.0,2357.0,2368.0,2357.0,2365.0,2363.0,7.0,5.0,30986.0,73244.96,300970.0,-2288.0
C1407.DCE,20140127,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,6.0,0.0
C1409.DCE,20140127,2373.0,2370.0,2373.0,2376.0,2369.0,2374.0,2373.0,4.0,3.0,21432.0,50862.15,187432.0,454.0
C1411.DCE,20140127,2345.0,2346.0,,,,2346.0,2346.0,0.0,0.0,0.0,0.0,22.0,0.0
C1501.DCE,20140127,2321.0,2319.0,2321.0,2325.0,2319.0,2321.0,2321.0,2.0,2.0,480.0,1114.19,6790.0,246.0
CF.ZCE,20140127,19850.0,19830.0,19840.0,19885.0,19805.0,19810.0,19840.0,-20.0,10.0,22200.0,220215.05,75078.0,
CF1403.ZCE,20140127,,19565.0,,,,,19565.0,,0.0,0.0,0.0,34.0,0.0
CF1405.ZCE,20140127,19810.0,19830.0,19840.0,19885.0,19805.0,19810.0,19840.0,-20.0,10.0,22200.0,220215.05,75078.0,-5516.0
CF1407.ZCE,20140127,,18805.0,,,,,18820.0,,15.0,0.0,0.0,50.0,0.0
CF1409.ZCE,20140127,18755.0,18760.0,18750.0,18835.0,18750.0,18755.0,18790.0,-5.0,30.0,656.0,6163.79,24090.0,-96.0
CF1411.ZCE,20140127,16950.0,16985.0,16910.0,17000.0,16890.0,16950.0,16950.0,-35.0,-35.0,1868.0,15832.43,32696.0,-76.0
CF1501.ZCE,20140127,16605.0,16605.0,16600.0,16695.0,16515.0,16605.0,16655.0,0.0,50.0,2666.0,22201.0,21008.0,1334.0
CFL.ZCE,20140127,19565.0,19565.0,,,,,19565.0,,0.0,0.0,0.0,34.0,
CL.DCE,20140127,2159.0,2157.0,2157.0,2158.0,2149.0,2150.0,2152.0,-7.0,-5.0,20.0,43.05,604.0,
CU.SHF,20140127,51270.0,51280.0,51190.0,51310.0,50840.0,50980.0,51030.0,-300.0,-250.0,272706.0,6958215.65,254464.0,
CU1402.SHF,20140127,51350.0,51310.0,51350.0,51390.0,51010.0,51110.0,51070.0,-200.0,-240.0,21620.0,552167.94,38170.0,-5250.0
CU1403.SHF,20140127,51340.0,51330.0,51250.0,51380.0,50940.0,51030.0,51090.0,-300.0,-240.0,57714.0,1474436.32,116520.0,-8642.0
CU1404.SHF,20140127,51270.0,51280.0,51190.0,51310.0,50840.0,50980.0,51030.0,-300.0,-250.0,272706.0,6958215.65,254464.0,5716.0
CU1405.SHF,20140127,51250.0,51200.0,51130.0,51280.0,50800.0,50950.0,50980.0,-250.0,-220.0,43370.0,1105586.42,95814.0,6180.0
CU1406.SHF,20140127,51240.0,51150.0,51210.0,51250.0,50810.0,50970.0,50960.0,-180.0,-190.0,8154.0,207773.71,24758.0,2358.0
CU1407.SHF,20140127,51240.0,51110.0,51240.0,51240.0,50800.0,50940.0,50890.0,-170.0,-220.0,2590.0,65908.83,8220.0,1278.0
CU1408.SHF,20140127,51290.0,51150.0,51060.0,51180.0,50800.0,51050.0,50880.0,-100.0,-270.0,172.0,4375.91,2136.0,76.0
CU1409.SHF,20140127,51260.0,51190.0,51130.0,51130.0,50810.0,51030.0,50930.0,-160.0,-260.0,90.0,2292.06,1204.0,28.0
CU1410.SHF,20140127,51250.0,51150.0,51090.0,51090.0,50820.0,50990.0,50930.0,-160.0,-220.0,72.0,1833.58,1396.0,8.0
CU1411.SHF,20140127,51170.0,51170.0,50980.0,51000.0,50820.0,50970.0,50910.0,-200.0,-260.0,70.0,1781.86,734.0,24.0
CU1412.SHF,20140127,51240.0,51160.0,51220.0,51220.0,50750.0,50900.0,50920.0,-260.0,-240.0,130.0,3310.16,1112.0,60.0
CU1501.SHF,20140127,51010.0,51210.0,51090.0,51090.0,50830.0,50930.0,50920.0,-280.0,-290.0,48.0,1222.3,330.0,12.0
CUL.SHF,20140127,51350.0,51310.0,51350.0,51390.0,51010.0,51110.0,51070.0,-200.0,-240.0,21620.0,552167.94,38170.0,
FB.DCE,20140127,65.75,65.8,65.9,65.9,64.85,65.2,65.3,-0.6,-0.5,154176.0,503443.95,74136.0,
FB1404.DCE,20140127,65.6,65.6,,,,65.6,65.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1405.DCE,20140127,65.75,65.8,65.9,65.9,64.85,65.2,65.3,-0.6,-0.5,154176.0,503443.95,74136.0,-1572.0
FB1406.DCE,20140127,66.2,66.2,,,,66.2,66.2,0.0,0.0,0.0,0.0,8.0,0.0
FB1407.DCE,20140127,65.45,65.45,,,,65.0,65.0,-0.45,-0.45,0.0,0.0,4.0,0.0
FB1408.DCE,20140127,65.65,65.65,65.8,65.8,65.8,65.8,65.8,0.15,0.15,2.0,6.58,6.0,-2.0
FB1409.DCE,20140127,67.35,66.95,66.95,67.1,66.5,66.7,66.75,-0.25,-0.2,88.0,293.87,414.0,-22.0
FB1410.DCE,20140127,67.15,67.15,,,,66.95,66.95,-0.2,-0.2,0.0,0.0,4.0,0.0
FB1411.DCE,20140127,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,2.0,0.0
FB1412.DCE,20140127,67.6,67.6,,,,67.4,67.4,-0.2,-0.2,0.0,0.0,2.0,0.0
FB1501.DCE,20140127,67.45,68.05,,,,68.05,68.05,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20140127,65.6,65.6,,,,65.6,65.6,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20140127,1274.0,1263.0,1270.0,1283.0,1264.0,1281.0,1274.0,18.0,11.0,583690.0,1487576.34,226076.0,
FG1402.ZCE,20140127,1280.0,1230.0,1272.0,1280.0,1272.0,1280.0,1274.0,50.0,44.0,30.0,76.42,158.0,-6.0
FG1403.ZCE,20140127,1278.0,1265.0,1278.0,1278.0,1278.0,1278.0,1278.0,13.0,13.0,28.0,71.57,130.0,0.0
FG1404.ZCE,20140127,1262.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,-4.0,-4.0,2.0,5.05,344.0,0.0
FG1405.ZCE,20140127,1281.0,1263.0,1270.0,1283.0,1264.0,1281.0,1274.0,18.0,11.0,583690.0,1487576.34,226076.0,1122.0
FG1406.ZCE,20140127,1353.0,1325.0,1333.0,1353.0,1330.0,1353.0,1346.0,28.0,21.0,250.0,673.07,1182.0,184.0
FG1407.ZCE,20140127,,1346.0,,,,,1352.0,,6.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20140127,1368.0,1350.0,1368.0,1368.0,1368.0,1368.0,1368.0,18.0,18.0,2.0,5.47,196.0,0.0
FG1409.ZCE,20140127,1360.0,1344.0,1351.0,1363.0,1343.0,1360.0,1354.0,16.0,10.0,27542.0,74599.98,48104.0,-1812.0
FG1410.ZCE,20140127,,1350.0,,,,,1356.0,,6.0,0.0,0.0,2.0,0.0
FG1411.ZCE,20140127,,1354.0,,,,,1359.0,,5.0,0.0,0.0,28.0,0.0
FG1412.ZCE,20140127,,1344.0,,,,,1352.0,,8.0,0.0,0.0,4.0,0.0
FG1501.ZCE,20140127,1366.0,1349.0,1356.0,1368.0,1348.0,1366.0,1360.0,17.0,11.0,206.0,560.24,1248.0,42.0
FGL.ZCE,20140127,1248.0,1230.0,1272.0,1280.0,1272.0,1280.0,1274.0,50.0,44.0,30.0,76.42,158.0,
FU.SHF,20140127,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,
FU1402.SHF,20140127,3701.0,3701.0,,,,3515.0,3515.0,-186.0,-186.0,0.0,0.0,6.0,0.0
FU1403.SHF,20140127,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20140127,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1405.SHF,20140127,4175.0,4175.0,,,,4175.0,4175.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20140127,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140127,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140127,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1409.SHF,20140127,4286.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1410.SHF,20140127,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140127,4571.0,4571.0,,,,4571.0,4571.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1412.SHF,20140127,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140127,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140127,3701.0,3701.0,,,,3515.0,3515.0,-186.0,-186.0,,0.0,6.0,
I.DCE,20140127,877.0,875.0,871.0,874.0,861.0,864.0,865.0,-11.0,-10.0,79904.0,691832.54,184670.0,
I1403.DCE,20140127,900.0,909.0,885.0,885.0,875.0,884.0,881.0,-25.0,-28.0,82.0,722.84,260.0,-4.0
I1404.DCE,20140127,874.0,874.0,,,,848.0,848.0,-26.0,-26.0,0.0,0.0,2.0,0.0
I1405.DCE,20140127,877.0,875.0,871.0,874.0,861.0,864.0,865.0,-11.0,-10.0,79904.0,691832.54,184670.0,8370.0
I1406.DCE,20140127,872.0,872.0,872.0,872.0,872.0,872.0,872.0,0.0,0.0,4.0,34.88,394.0,0.0
I1407.DCE,20140127,876.0,876.0,867.0,871.0,867.0,871.0,869.0,-5.0,-7.0,4.0,34.76,284.0,0.0
I1408.DCE,20140127,872.0,872.0,863.0,863.0,863.0,863.0,863.0,-9.0,-9.0,2.0,17.26,126.0,0.0
I1409.DCE,20140127,860.0,858.0,857.0,857.0,846.0,849.0,850.0,-9.0,-8.0,9468.0,80546.22,97680.0,2752.0
I1410.DCE,20140127,845.0,845.0,,,,845.0,845.0,0.0,0.0,0.0,0.0,6.0,0.0
I1411.DCE,20140127,842.0,842.0,,,,835.0,835.0,-7.0,-7.0,0.0,0.0,2.0,0.0
I1412.DCE,20140127,850.0,850.0,,,,850.0,850.0,0.0,0.0,0.0,0.0,6.0,0.0
I1501.DCE,20140127,849.0,846.0,842.0,842.0,836.0,838.0,838.0,-8.0,-8.0,268.0,2245.9,8752.0,128.0
IF.CFX,20140127,2251.8,2254.2,2235.0,2242.0,2216.2,2227.0,2227.4,-27.2,-26.8,528237.0,35323027.842,71469.0,
IF1402.CFX,20140127,2251.8,2254.2,2235.0,2242.0,2216.2,2227.0,2227.4,-27.2,-26.8,528237.0,35323027.842,71469.0,450.0
IF1403.CFX,20140127,2260.0,2262.0,2245.0,2250.8,2226.4,2234.2,2235.6,-27.8,-26.4,33235.0,2231828.802,33288.0,1836.0
IF1406.CFX,20140127,2268.2,2270.8,2260.8,2260.8,2235.2,2245.0,2245.2,-25.8,-25.6,4088.0,275606.67,11462.0,224.0
IF1409.CFX,20140127,2270.4,2272.4,2258.8,2259.6,2238.8,2247.4,2247.8,-25.0,-24.6,531.0,35836.698,965.0,24.0
IFL.CFX,20140127,2251.8,2254.2,2235.0,2242.0,2216.2,2227.0,2227.4,-27.2,-26.8,528237.0,35323027.842,71469.0,
IFL1.CFX,20140127,2260.0,2262.0,2245.0,2250.8,2226.4,2234.2,2235.6,-27.8,-26.4,33235.0,2231828.802,33288.0,
IFL2.CFX,20140127,2268.2,2270.8,2260.8,2260.8,2235.2,2245.0,2245.2,-25.8,-25.6,4088.0,275606.67,11462.0,
IFL3.CFX,20140127,2270.4,2272.4,2258.8,2259.6,2238.8,2247.4,2247.8,-25.0,-24.6,531.0,35836.698,965.0,
IL.DCE,20140127,900.0,909.0,885.0,885.0,875.0,884.0,881.0,-25.0,-28.0,82.0,722.84,260.0,
J.DCE,20140127,1370.0,1359.0,1363.0,1368.0,1352.0,1358.0,1358.0,-1.0,-1.0,331074.0,4498654.54,177750.0,
J1402.DCE,20140127,1326.0,1289.0,1319.0,1319.0,1319.0,1319.0,1319.0,30.0,30.0,4.0,52.76,10.0,0.0
J1403.DCE,20140127,1303.0,1303.0,,,,1333.0,1333.0,30.0,30.0,0.0,0.0,2.0,0.0
J1404.DCE,20140127,1341.0,1341.0,,,,1341.0,1341.0,0.0,0.0,0.0,0.0,22.0,0.0
J1405.DCE,20140127,1370.0,1359.0,1363.0,1368.0,1352.0,1358.0,1358.0,-1.0,-1.0,331074.0,4498654.54,177750.0,-13156.0
J1406.DCE,20140127,1381.0,1372.0,1374.0,1378.0,1372.0,1372.0,1373.0,0.0,1.0,18.0,247.24,6.0,-4.0
J1407.DCE,20140127,1381.0,1381.0,,,,1381.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
J1408.DCE,20140127,1395.0,1395.0,,,,1395.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0
J1409.DCE,20140127,1424.0,1415.0,1421.0,1423.0,1410.0,1416.0,1415.0,1.0,0.0,12600.0,178320.26,47030.0,-1842.0
J1410.DCE,20140127,1430.0,1426.0,1430.0,1430.0,1425.0,1425.0,1427.0,-1.0,1.0,4.0,57.1,8.0,-2.0
J1411.DCE,20140127,1421.0,1421.0,,,,1421.0,1421.0,0.0,0.0,0.0,0.0,14.0,0.0
J1412.DCE,20140127,1446.0,1446.0,,,,1446.0,1446.0,0.0,0.0,0.0,0.0,8.0,0.0
J1501.DCE,20140127,1471.0,1468.0,1465.0,1468.0,1461.0,1461.0,1463.0,-7.0,-5.0,38.0,556.22,198.0,-12.0
JD.DCE,20140127,3703.0,3702.0,3688.0,3735.0,3685.0,3726.0,3714.0,24.0,12.0,69218.0,257085.92,63276.0,
JD1403.DCE,20140127,3660.0,3679.0,3601.0,3616.0,3537.0,3552.0,3584.0,-127.0,-95.0,146.0,523.36,192.0,26.0
JD1404.DCE,20140127,3668.0,3668.0,3652.0,3652.0,3626.0,3626.0,3639.0,-42.0,-29.0,8.0,29.12,10.0,6.0
JD1405.DCE,20140127,3703.0,3702.0,3688.0,3735.0,3685.0,3726.0,3714.0,24.0,12.0,69218.0,257085.92,63276.0,-1856.0
JD1406.DCE,20140127,3850.0,3850.0,3804.0,3804.0,3804.0,3804.0,3804.0,-46.0,-46.0,2.0,7.61,12.0,0.0
JD1409.DCE,20140127,4193.0,4191.0,4193.0,4265.0,4171.0,4262.0,4228.0,71.0,37.0,9504.0,40188.5,31260.0,118.0
JD1410.DCE,20140127,4176.0,4176.0,4209.0,4209.0,4209.0,4209.0,4209.0,33.0,33.0,2.0,8.42,52.0,2.0
JD1411.DCE,20140127,4188.0,4188.0,4213.0,4226.0,4213.0,4226.0,4216.0,38.0,28.0,8.0,33.74,18.0,-4.0
JD1412.DCE,20140127,4224.0,4224.0,,,,4252.0,4252.0,28.0,28.0,0.0,0.0,2.0,0.0
JD1501.DCE,20140127,4164.0,4159.0,4150.0,4197.0,4150.0,4191.0,4181.0,32.0,22.0,386.0,1614.0,730.0,148.0
JDL.DCE,20140127,3660.0,3679.0,3601.0,3616.0,3537.0,3552.0,3584.0,-127.0,-95.0,146.0,523.36,192.0,
JL.DCE,20140127,1326.0,1289.0,1319.0,1319.0,1319.0,1319.0,1319.0,30.0,30.0,4.0,52.76,10.0,
JM.DCE,20140127,951.0,948.0,947.0,951.0,938.0,942.0,943.0,-6.0,-5.0,127224.0,720045.93,189816.0,
JM1402.DCE,20140127,937.0,937.0,,,,937.0,937.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1403.DCE,20140127,933.0,934.0,,,,933.0,933.0,-1.0,-1.0,0.0,0.0,12.0,0.0
JM1404.DCE,20140127,950.0,949.0,,,,949.0,949.0,0.0,0.0,0.0,0.0,30.0,0.0
