ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1310.SHF,20130624,4055.0,4063.0,4096.0,4096.0,3968.0,3978.0,4056.0,-85.0,-7.0,508.0,3091.17,676.0,34.0
AG1311.SHF,20130624,4091.0,4091.0,4100.0,4117.0,3988.0,3988.0,4078.0,-103.0,-13.0,62.0,379.317,126.0,-16.0
AG1312.SHF,20130624,4082.0,4082.0,4122.0,4130.0,3984.0,3998.0,4052.0,-84.0,-30.0,500922.0,3045355.08,249028.0,7988.0
AG1401.SHF,20130624,4103.0,4093.0,4152.0,4152.0,4008.0,4015.0,4084.0,-78.0,-9.0,398.0,2438.508,508.0,2.0
AG1402.SHF,20130624,4111.0,4111.0,4100.0,4100.0,4047.0,4047.0,4081.0,-64.0,-30.0,6.0,36.732,64.0,0.0
AG1403.SHF,20130624,4151.0,4150.0,4168.0,4194.0,4045.0,4064.0,4115.0,-86.0,-35.0,110.0,678.99,1228.0,24.0
AG1404.SHF,20130624,4173.0,4170.0,4190.0,4190.0,4115.0,4115.0,4152.0,-55.0,-18.0,6.0,37.371,288.0,0.0
AG1405.SHF,20130624,4186.0,4180.0,4248.0,4248.0,4087.0,4104.0,4125.0,-76.0,-55.0,50.0,309.432,110.0,-2.0
AG1406.SHF,20130624,4195.0,4189.0,4222.0,4236.0,4096.0,4109.0,4162.0,-80.0,-27.0,322.0,2010.6,398.0,20.0
AGL.SHF,20130624,4023.0,4023.0,4036.0,4052.0,3914.0,3929.0,3972.0,-94.0,-51.0,778.0,4635.561,1566.0,
AL.DCE,20130624,4651.0,4692.0,4610.0,4610.0,4610.0,4610.0,4610.0,-82.0,-82.0,14.0,64.54,822.0,
AL.SHF,20130624,14365.0,14325.0,14325.0,14345.0,14235.0,14255.0,14285.0,-70.0,-40.0,10426.0,74482.055,66964.0,
AL1307.SHF,20130624,14520.0,14445.0,14455.0,14455.0,14360.0,14360.0,14410.0,-85.0,-35.0,3020.0,21759.15,23638.0,-1460.0
AL1308.SHF,20130624,14390.0,14355.0,14350.0,14365.0,14275.0,14285.0,14325.0,-70.0,-30.0,3692.0,26450.525,33346.0,130.0
AL1309.SHF,20130624,14355.0,14335.0,14335.0,14345.0,14245.0,14270.0,14290.0,-65.0,-45.0,4410.0,31511.695,44774.0,-562.0
AL1310.SHF,20130624,14365.0,14325.0,14325.0,14345.0,14235.0,14255.0,14285.0,-70.0,-40.0,10426.0,74482.055,66964.0,3254.0
AL1311.SHF,20130624,14345.0,14340.0,14330.0,14335.0,14230.0,14260.0,14280.0,-80.0,-60.0,5004.0,35734.4,27900.0,2376.0
AL1312.SHF,20130624,14345.0,14355.0,14320.0,14325.0,14240.0,14260.0,14285.0,-95.0,-70.0,1414.0,10101.43,7788.0,774.0
AL1401.SHF,20130624,14380.0,14395.0,14380.0,14380.0,14265.0,14300.0,14310.0,-95.0,-85.0,212.0,1517.03,2016.0,130.0
AL1402.SHF,20130624,14420.0,14425.0,14365.0,14365.0,14300.0,14300.0,14355.0,-125.0,-70.0,82.0,588.6,328.0,10.0
AL1403.SHF,20130624,14480.0,14475.0,14305.0,14385.0,14305.0,14375.0,14360.0,-100.0,-115.0,58.0,416.45,72.0,28.0
AL1404.SHF,20130624,14380.0,14380.0,,,,14380.0,14380.0,0.0,0.0,0.0,0.0,30.0,0.0
AL1405.SHF,20130624,14500.0,14480.0,14500.0,14500.0,14405.0,14405.0,14480.0,-75.0,0.0,36.0,260.715,86.0,22.0
AL1406.SHF,20130624,14815.0,14815.0,,,,14815.0,14815.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130624,14520.0,14445.0,14455.0,14455.0,14360.0,14360.0,14410.0,-85.0,-35.0,3020.0,21759.15,23638.0,
AU.SHF,20130624,261.3,258.94,260.75,261.9,256.35,256.9,258.8,-2.04,-0.14,117220.0,3033654.12,130486.0,
AU1307.SHF,20130624,259.77,257.46,257.15,257.5,257.15,257.5,257.32,0.04,-0.14,8.0,205.858,28.0,-4.0
AU1308.SHF,20130624,259.99,258.78,259.8,259.8,259.8,259.8,259.8,1.02,1.02,8.0,207.84,160.0,-6.0
AU1309.SHF,20130624,261.13,259.74,261.78,261.78,256.05,256.27,259.15,-3.47,-0.59,252.0,6530.596,324.0,-22.0
AU1310.SHF,20130624,260.43,258.69,260.93,260.93,255.58,256.24,256.92,-2.45,-1.77,36.0,924.926,118.0,20.0
AU1311.SHF,20130624,260.97,259.23,259.49,259.49,257.29,257.4,258.06,-1.83,-1.17,6.0,154.836,78.0,-2.0
AU1312.SHF,20130624,261.3,258.94,260.75,261.9,256.35,256.9,258.8,-2.04,-0.14,117220.0,3033654.12,130486.0,5512.0
AU1401.SHF,20130624,262.56,260.37,263.0,263.0,257.73,257.85,260.22,-2.52,-0.15,326.0,8483.206,302.0,40.0
AU1402.SHF,20130624,259.05,259.05,261.76,261.76,261.58,261.58,261.67,2.53,2.62,4.0,104.668,10.0,0.0
AU1403.SHF,20130624,259.6,259.6,,,,262.22,262.22,2.62,2.62,0.0,0.0,22.0,0.0
AU1404.SHF,20130624,257.17,257.17,262.73,262.73,262.73,262.73,262.73,5.56,5.56,8.0,210.184,40.0,-4.0
AU1405.SHF,20130624,262.45,260.39,263.04,263.04,260.96,260.96,262.52,0.57,2.13,8.0,210.016,18.0,4.0
AU1406.SHF,20130624,261.88,259.17,261.4,261.4,257.58,258.18,259.17,-0.99,0.0,66.0,1710.584,96.0,14.0
AUL.SHF,20130624,259.77,257.46,257.15,257.5,257.15,257.5,257.32,0.04,-0.14,8.0,205.858,28.0,
B.DCE,20130624,4167.0,4178.0,4115.0,4178.0,4115.0,4165.0,4144.0,-13.0,-34.0,52.0,215.54,572.0,
B1307.DCE,20130624,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20130624,4167.0,4178.0,4115.0,4178.0,4115.0,4165.0,4144.0,-13.0,-34.0,52.0,215.54,572.0,6.0
B1311.DCE,20130624,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,0.0,0.0,2.0,8.36,8.0,2.0
B1401.DCE,20130624,4150.0,4146.0,4095.0,4189.0,4095.0,4147.0,4149.0,1.0,3.0,10.0,41.5,18.0,-2.0
B1403.DCE,20130624,4106.0,4106.0,4105.0,4105.0,4105.0,4105.0,4105.0,-1.0,-1.0,2.0,8.21,10.0,-2.0
B1405.DCE,20130624,4164.0,4164.0,4200.0,4200.0,4105.0,4105.0,4152.0,-59.0,-12.0,4.0,16.61,28.0,0.0
BL.DCE,20130624,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20130624,2421.0,2418.0,2417.0,2424.0,2413.0,2414.0,2418.0,-4.0,0.0,58448.0,141338.8,473598.0,
C1307.DCE,20130624,2363.0,2362.0,2335.0,2366.0,2335.0,2365.0,2355.0,3.0,-7.0,8.0,18.85,566.0,0.0
C1309.DCE,20130624,2421.0,2418.0,2417.0,2424.0,2413.0,2414.0,2418.0,-4.0,0.0,58448.0,141338.8,473598.0,-13892.0
C1311.DCE,20130624,2374.0,2372.0,2360.0,2369.0,2360.0,2369.0,2367.0,-3.0,-5.0,14.0,33.14,86.0,-8.0
C1401.DCE,20130624,2347.0,2347.0,2340.0,2346.0,2338.0,2340.0,2342.0,-7.0,-5.0,37540.0,87935.52,314682.0,8576.0
C1403.DCE,20130624,2346.0,2350.0,2346.0,2346.0,2341.0,2343.0,2344.0,-7.0,-6.0,20.0,46.89,120.0,-12.0
C1405.DCE,20130624,2379.0,2382.0,2380.0,2380.0,2368.0,2368.0,2373.0,-14.0,-9.0,4068.0,9655.64,34126.0,1676.0
CF.ZCE,20130624,19925.0,19910.0,19920.0,19995.0,19905.0,19990.0,19970.0,80.0,60.0,15192.0,151676.77,53860.0,
CF1307.ZCE,20130624,19945.0,19935.0,19950.0,19975.0,19945.0,19945.0,19955.0,10.0,20.0,254.0,2534.03,2272.0,-8.0
CF1309.ZCE,20130624,20380.0,20315.0,20340.0,20380.0,20310.0,20380.0,20365.0,65.0,50.0,2096.0,21343.46,33146.0,-1124.0
CF1311.ZCE,20130624,20145.0,20085.0,20140.0,20160.0,20140.0,20145.0,20150.0,60.0,65.0,20.0,201.48,4628.0,14.0
CF1401.ZCE,20130624,19990.0,19910.0,19920.0,19995.0,19905.0,19990.0,19970.0,80.0,60.0,15192.0,151676.77,53860.0,1128.0
CF1403.ZCE,20130624,,19775.0,,,,,19775.0,,0.0,0.0,0.0,618.0,0.0
CF1405.ZCE,20130624,19490.0,19535.0,19510.0,19560.0,19485.0,19490.0,19505.0,-45.0,-30.0,712.0,6943.34,4960.0,432.0
CFL.ZCE,20130624,19950.0,19935.0,19950.0,19975.0,19945.0,19945.0,19955.0,10.0,20.0,254.0,2534.03,2272.0,
CL.DCE,20130624,2363.0,2362.0,2335.0,2366.0,2335.0,2365.0,2355.0,3.0,-7.0,8.0,18.85,566.0,
CU.SHF,20130624,49650.0,49140.0,49470.0,49520.0,47900.0,47950.0,48620.0,-1190.0,-520.0,916760.0,22289560.64,427122.0,
CU1307.SHF,20130624,50250.0,49840.0,49900.0,50080.0,48700.0,48750.0,49270.0,-1090.0,-570.0,24748.0,609749.32,50922.0,-446.0
CU1308.SHF,20130624,50020.0,49520.0,49880.0,49880.0,48400.0,48400.0,49070.0,-1120.0,-450.0,19322.0,474147.11,72680.0,-1508.0
CU1309.SHF,20130624,49850.0,49310.0,49650.0,49720.0,48220.0,48290.0,48900.0,-1020.0,-410.0,67142.0,1641663.46,116266.0,-7240.0
CU1310.SHF,20130624,49650.0,49140.0,49470.0,49520.0,47900.0,47950.0,48620.0,-1190.0,-520.0,916760.0,22289560.64,427122.0,57570.0
CU1311.SHF,20130624,49570.0,49080.0,49370.0,49430.0,47850.0,47870.0,48560.0,-1210.0,-520.0,137788.0,3345718.83,102266.0,12724.0
CU1312.SHF,20130624,49520.0,49000.0,49400.0,49400.0,47860.0,47860.0,48530.0,-1140.0,-470.0,26502.0,643202.29,40580.0,3140.0
CU1401.SHF,20130624,49550.0,49000.0,49410.0,49410.0,47880.0,47880.0,48510.0,-1120.0,-490.0,4534.0,109974.48,9888.0,666.0
CU1402.SHF,20130624,49590.0,49050.0,49270.0,49340.0,47950.0,47960.0,48440.0,-1090.0,-610.0,798.0,19329.84,3922.0,38.0
CU1403.SHF,20130624,49720.0,49130.0,49420.0,49420.0,48150.0,48150.0,48740.0,-980.0,-390.0,224.0,5459.7,2582.0,122.0
CU1404.SHF,20130624,49810.0,49490.0,49660.0,49730.0,48270.0,48270.0,48820.0,-1220.0,-670.0,392.0,9569.29,1940.0,106.0
CU1405.SHF,20130624,49930.0,49590.0,49710.0,49710.0,48300.0,48300.0,49020.0,-1290.0,-570.0,234.0,5735.74,1084.0,30.0
CU1406.SHF,20130624,49850.0,49730.0,49560.0,49560.0,48460.0,48490.0,49250.0,-1240.0,-480.0,516.0,12708.2,570.0,364.0
CUL.SHF,20130624,50250.0,49840.0,49900.0,50080.0,48700.0,48750.0,49270.0,-1090.0,-570.0,24748.0,609749.32,50922.0,
FG.ZCE,20130624,1388.0,1383.0,1389.0,1394.0,1365.0,1368.0,1376.0,-15.0,-7.0,1394628.0,3837376.02,367664.0,
FG1307.ZCE,20130624,,1389.0,,,,,1389.0,,0.0,0.0,0.0,4.0,0.0
FG1308.ZCE,20130624,1334.0,1376.0,1375.0,1375.0,1334.0,1334.0,1365.0,-42.0,-11.0,268.0,731.81,242.0,132.0
FG1309.ZCE,20130624,1368.0,1381.0,1388.0,1392.0,1364.0,1368.0,1375.0,-13.0,-6.0,387252.0,1064895.52,297412.0,-22416.0
FG1310.ZCE,20130624,1364.0,1369.0,1384.0,1385.0,1364.0,1364.0,1375.0,-5.0,6.0,176.0,483.84,176.0,-56.0
FG1311.ZCE,20130624,1364.0,1376.0,1376.0,1376.0,1362.0,1364.0,1368.0,-12.0,-8.0,66.0,180.53,60.0,-22.0
FG1312.ZCE,20130624,1350.0,1391.0,1378.0,1378.0,1350.0,1350.0,1366.0,-41.0,-25.0,88.0,240.44,100.0,-12.0
FG1401.ZCE,20130624,1368.0,1383.0,1389.0,1394.0,1365.0,1368.0,1376.0,-15.0,-7.0,1394628.0,3837376.02,367664.0,6534.0
FG1402.ZCE,20130624,1372.0,1387.0,1395.0,1395.0,1372.0,1372.0,1379.0,-15.0,-8.0,62.0,171.05,108.0,0.0
FG1403.ZCE,20130624,1384.0,1409.0,1390.0,1392.0,1384.0,1384.0,1389.0,-25.0,-20.0,18.0,50.02,108.0,14.0
FG1404.ZCE,20130624,1394.0,1400.0,1408.0,1408.0,1394.0,1394.0,1405.0,-6.0,5.0,78.0,219.15,102.0,78.0
FG1405.ZCE,20130624,1410.0,1421.0,1430.0,1435.0,1408.0,1410.0,1417.0,-11.0,-4.0,8010.0,22701.13,22574.0,1848.0
FG1406.ZCE,20130624,1435.0,1448.0,1453.0,1453.0,1432.0,1435.0,1443.0,-13.0,-5.0,34.0,98.14,28.0,4.0
FGL.ZCE,20130624,1389.0,1389.0,,,,,1389.0,,0.0,0.0,0.0,4.0,
FU.SHF,20130624,4769.0,4769.0,,,,4838.0,4838.0,69.0,69.0,0.0,0.0,4.0,
FU1307.SHF,20130624,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130624,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130624,4695.0,4695.0,4800.0,4800.0,4800.0,4800.0,4800.0,105.0,105.0,2.0,48.0,4.0,0.0
FU1310.SHF,20130624,4767.0,4767.0,,,,4767.0,4767.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130624,5057.0,5057.0,,,,5170.0,5170.0,113.0,113.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130624,4753.0,4753.0,,,,4859.0,4859.0,106.0,106.0,0.0,0.0,2.0,0.0
FU1402.SHF,20130624,5050.0,5150.0,5407.0,5407.0,5043.0,5043.0,5225.0,-107.0,75.0,4.0,104.5,2.0,0.0
FU1403.SHF,20130624,4757.0,4757.0,,,,4826.0,4826.0,69.0,69.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130624,4771.0,4771.0,,,,4840.0,4840.0,69.0,69.0,0.0,0.0,2.0,0.0
FU1405.SHF,20130624,4769.0,4769.0,,,,4838.0,4838.0,69.0,69.0,0.0,0.0,4.0,0.0
FU1406.SHF,20130624,5017.0,5017.0,,,,5017.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130624,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130624,2296.4,2304.0,2290.2,2291.4,2131.0,2133.0,2158.0,-171.0,-146.0,891789.0,59182924.776,91287.0,
IF1307.CFX,20130624,2296.4,2304.0,2290.2,2291.4,2131.0,2133.0,2158.0,-171.0,-146.0,891789.0,59182924.776,91287.0,6638.0
IF1308.CFX,20130624,,2304.0,2300.0,2300.0,2134.0,2135.0,2162.2,-169.0,-141.8,7406.0,493495.494,914.0,
IF1309.CFX,20130624,2300.8,2309.0,2300.0,2300.0,2138.2,2140.0,2164.4,-169.0,-144.6,31840.0,2119664.898,20149.0,-363.0
IF1312.CFX,20130624,2325.2,2331.6,2311.4,2318.6,2167.0,2169.0,2194.2,-162.6,-137.4,4880.0,326660.532,3195.0,-239.0
IFL.CFX,20130624,2315.6,2304.0,2290.2,2291.4,2131.0,2133.0,2158.0,-171.0,-146.0,891789.0,59182924.776,91287.0,
IFL1.CFX,20130624,2296.4,2304.0,2300.0,2300.0,2134.0,2135.0,2162.2,-169.0,-141.8,7406.0,493495.494,914.0,
IFL2.CFX,20130624,2300.8,2309.0,2300.0,2300.0,2138.2,2140.0,2164.4,-169.0,-144.6,31840.0,2119664.898,20149.0,
IFL3.CFX,20130624,2325.2,2331.6,2311.4,2318.6,2167.0,2169.0,2194.2,-162.6,-137.4,4880.0,326660.532,3195.0,
J.DCE,20130624,1465.0,1462.0,1463.0,1476.0,1434.0,1437.0,1458.0,-25.0,-4.0,1572696.0,22938932.28,249216.0,
J1307.DCE,20130624,1430.0,1430.0,,,,1430.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0
J1308.DCE,20130624,1409.0,1409.0,1385.0,1385.0,1374.0,1374.0,1379.0,-35.0,-30.0,8.0,110.36,6.0,0.0
J1309.DCE,20130624,1404.0,1397.0,1403.0,1410.0,1375.0,1376.0,1395.0,-21.0,-2.0,182578.0,2547525.12,133370.0,-16984.0
J1310.DCE,20130624,1448.0,1436.0,1438.0,1448.0,1403.0,1404.0,1424.0,-32.0,-12.0,320.0,4559.38,186.0,-124.0
J1311.DCE,20130624,1456.0,1456.0,1453.0,1457.0,1410.0,1429.0,1439.0,-27.0,-17.0,20.0,287.84,6.0,-6.0
J1312.DCE,20130624,1450.0,1446.0,1466.0,1466.0,1452.0,1452.0,1461.0,6.0,15.0,6.0,87.68,4.0,-2.0
J1401.DCE,20130624,1465.0,1462.0,1463.0,1476.0,1434.0,1437.0,1458.0,-25.0,-4.0,1572696.0,22938932.28,249216.0,1948.0
J1402.DCE,20130624,1479.0,1479.0,,,,1473.0,1473.0,-6.0,-6.0,0.0,0.0,6.0,0.0
J1403.DCE,20130624,1493.0,1480.0,1479.0,1484.0,1478.0,1478.0,1480.0,-2.0,0.0,6.0,88.82,14.0,-2.0
J1404.DCE,20130624,1488.0,1486.0,1495.0,1495.0,1476.0,1476.0,1485.0,-10.0,-1.0,4.0,59.42,2.0,-2.0
J1405.DCE,20130624,1525.0,1519.0,1523.0,1534.0,1498.0,1498.0,1516.0,-21.0,-3.0,152.0,2305.54,244.0,22.0
J1406.DCE,20130624,1518.0,1509.0,1563.0,1563.0,1511.0,1511.0,1526.0,2.0,17.0,8.0,122.12,0.0,-2.0
JL.DCE,20130624,1430.0,1430.0,,,,1430.0,1430.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130624,1006.0,1003.0,1008.0,1018.0,996.0,998.0,1006.0,-5.0,3.0,257564.0,1556169.22,142646.0,
JM1307.DCE,20130624,1012.0,1012.0,973.0,973.0,973.0,973.0,973.0,-39.0,-39.0,6.0,35.03,14.0,-6.0
JM1308.DCE,20130624,978.0,976.0,991.0,1002.0,977.0,990.0,992.0,14.0,16.0,74.0,440.49,28.0,-26.0
JM1309.DCE,20130624,1006.0,1003.0,1008.0,1018.0,996.0,998.0,1006.0,-5.0,3.0,257564.0,1556169.22,142646.0,-11668.0
JM1310.DCE,20130624,1017.0,1017.0,1010.0,1031.0,1001.0,1001.0,1015.0,-16.0,-2.0,14.0,85.31,10.0,0.0
JM1311.DCE,20130624,1015.0,1015.0,,,,1014.0,1014.0,-1.0,-1.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130624,1052.0,1052.0,,,,1050.0,1050.0,-2.0,-2.0,0.0,0.0,4.0,0.0
JM1401.DCE,20130624,1069.0,1066.0,1068.0,1087.0,1048.0,1051.0,1065.0,-15.0,-1.0,265708.0,1698477.87,80244.0,34854.0
JM1402.DCE,20130624,1066.0,1066.0,1046.0,1046.0,1037.0,1037.0,1041.0,-29.0,-25.0,4.0,25.0,22.0,-2.0
JM1403.DCE,20130624,1070.0,1070.0,1080.0,1080.0,1066.0,1066.0,1074.0,-4.0,4.0,6.0,38.69,56.0,0.0
JM1404.DCE,20130624,1102.0,1102.0,,,,1102.0,1102.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1405.DCE,20130624,1127.0,1118.0,1123.0,1141.0,1104.0,1106.0,1123.0,-12.0,5.0,208.0,1402.1,150.0,14.0
JM1406.DCE,20130624,1152.0,1152.0,,,,1152.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20130624,1012.0,1012.0,973.0,973.0,973.0,973.0,973.0,-39.0,-39.0,6.0,35.03,14.0,
L.DCE,20130624,10525.0,10485.0,10485.0,10520.0,10315.0,10330.0,10415.0,-155.0,-70.0,475402.0,2475847.57,329482.0,
L1307.DCE,20130624,10730.0,10730.0,,,,10730.0,10730.0,0.0,0.0,0.0,0.0,6.0,0.0
L1308.DCE,20130624,10680.0,10680.0,,,,10680.0,10680.0,0.0,0.0,0.0,0.0,6.0,0.0
L1309.DCE,20130624,10525.0,10485.0,10485.0,10520.0,10315.0,10330.0,10415.0,-155.0,-70.0,475402.0,2475847.57,329482.0,-12410.0
L1310.DCE,20130624,10430.0,10465.0,10405.0,10405.0,10225.0,10225.0,10300.0,-240.0,-165.0,10.0,51.5,24.0,2.0
L1311.DCE,20130624,10465.0,10465.0,,,,10300.0,10300.0,-165.0,-165.0,0.0,0.0,4.0,0.0
L1312.DCE,20130624,10225.0,10225.0,10220.0,10220.0,10170.0,10170.0,10185.0,-55.0,-40.0,6.0,30.57,16.0,6.0
L1401.DCE,20130624,10135.0,10100.0,10100.0,10170.0,9950.0,9960.0,10040.0,-140.0,-60.0,121632.0,610774.73,139774.0,24872.0
L1402.DCE,20130624,10105.0,10105.0,,,,10045.0,10045.0,-60.0,-60.0,0.0,0.0,4.0,0.0
L1403.DCE,20130624,10080.0,10080.0,,,,10025.0,10025.0,-55.0,-55.0,0.0,0.0,2.0,0.0
L1404.DCE,20130624,10260.0,10260.0,9850.0,10075.0,9850.0,10075.0,9940.0,-185.0,-320.0,16.0,79.53,0.0,-2.0
L1405.DCE,20130624,10020.0,9980.0,10000.0,10040.0,9855.0,9855.0,9930.0,-125.0,-50.0,1412.0,7012.21,3266.0,1090.0
L1406.DCE,20130624,9815.0,9815.0,,,,9770.0,9770.0,-45.0,-45.0,0.0,0.0,0.0,0.0
LL.DCE,20130624,10730.0,10730.0,,,,10730.0,10730.0,0.0,0.0,0.0,0.0,6.0,
M.DCE,20130624,3139.0,3168.0,3121.0,3141.0,3102.0,3114.0,3118.0,-54.0,-50.0,1652830.0,5153703.75,1296800.0,
M1307.DCE,20130624,3747.0,3767.0,3723.0,3745.0,3713.0,3722.0,3731.0,-45.0,-36.0,124.0,462.72,776.0,-46.0
M1308.DCE,20130624,3645.0,3655.0,3617.0,3653.0,3616.0,3619.0,3633.0,-36.0,-22.0,172.0,624.96,618.0,-44.0
M1309.DCE,20130624,3426.0,3449.0,3405.0,3436.0,3402.0,3412.0,3417.0,-37.0,-32.0,408708.0,1396913.38,854138.0,-40462.0
M1311.DCE,20130624,3345.0,3347.0,3313.0,3329.0,3313.0,3317.0,3320.0,-30.0,-27.0,56.0,185.96,636.0,-10.0
M1312.DCE,20130624,3260.0,3296.0,3257.0,3264.0,3225.0,3256.0,3252.0,-40.0,-44.0,28.0,91.07,246.0,-6.0
M1401.DCE,20130624,3139.0,3168.0,3121.0,3141.0,3102.0,3114.0,3118.0,-54.0,-50.0,1652830.0,5153703.75,1296800.0,-115586.0
M1403.DCE,20130624,3118.0,3143.0,3098.0,3110.0,3084.0,3084.0,3097.0,-59.0,-46.0,66.0,204.44,648.0,-18.0
M1405.DCE,20130624,3000.0,3021.0,2981.0,2997.0,2968.0,2973.0,2981.0,-48.0,-40.0,115806.0,345281.53,347824.0,15080.0
MA.ZCE,20130624,2620.0,2609.0,2620.0,2620.0,2596.0,2598.0,2604.0,-11.0,-5.0,2864.0,37296.05,5148.0,
MAL.ZCE,20130624,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130624,2620.0,2609.0,2620.0,2620.0,2596.0,2598.0,2604.0,-11.0,-5.0,2864.0,37296.05,5148.0,
ME1307.ZCE,20130624,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130624,,2639.0,,,,,2639.0,,0.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20130624,2598.0,2609.0,2620.0,2620.0,2596.0,2598.0,2604.0,-11.0,-5.0,2864.0,37296.05,5148.0,-612.0
ME1310.ZCE,20130624,,2682.0,,,,,2677.0,,-5.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130624,,2665.0,,,,,2660.0,,-5.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130624,,2678.0,,,,,2673.0,,-5.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130624,2650.0,2658.0,2656.0,2656.0,2646.0,2650.0,2652.0,-8.0,-6.0,10.0,132.61,86.0,2.0
ME1402.ZCE,20130624,,2554.0,,,,,2548.0,,-6.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130624,,2595.0,,,,,2589.0,,-6.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130624,,2525.0,,,,,2519.0,,-6.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130624,,2730.0,,,,,2730.0,,0.0,0.0,0.0,56.0,0.0
ME1406.ZCE,20130624,,2730.0,,,,,2724.0,,-6.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130624,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130624,3747.0,3767.0,3723.0,3745.0,3713.0,3722.0,3731.0,-45.0,-36.0,124.0,462.72,776.0,
OI.ZCE,20130624,8614.0,8624.0,8600.0,8612.0,8472.0,8482.0,8550.0,-142.0,-74.0,19722.0,168593.88,76892.0,
OI1307.ZCE,20130624,9300.0,9292.0,9664.0,9664.0,9300.0,9300.0,9456.0,8.0,164.0,20.0,189.11,0.0,-18.0
OI1309.ZCE,20130624,9046.0,9108.0,9064.0,9122.0,9040.0,9046.0,9086.0,-62.0,-22.0,7342.0,66701.53,37140.0,298.0
OI1311.ZCE,20130624,,8912.0,,,,,8912.0,,0.0,0.0,0.0,0.0,0.0
