ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1509.DCE,20150311,3200.0,3208.0,3220.0,3220.0,3206.0,3206.0,3216.0,-2.0,8.0,36.0,115.78,186.0,26.0
B1511.DCE,20150311,3215.0,3215.0,3249.0,3249.0,3249.0,3249.0,3249.0,34.0,34.0,2.0,6.5,10.0,0.0
B1601.DCE,20150311,3235.0,3235.0,,,,3269.0,3269.0,34.0,34.0,0.0,0.0,8.0,0.0
BB.DCE,20150311,120.1,121.25,120.0,121.05,119.0,119.5,120.1,-1.75,-1.15,880.0,5286.54,2852.0,
BB1503.DCE,20150311,90.0,90.0,95.35,95.4,95.0,95.4,95.25,5.4,5.25,8.0,38.11,456.0,0.0
BB1504.DCE,20150311,119.85,119.85,,,,119.85,119.85,0.0,0.0,0.0,0.0,6.0,0.0
BB1505.DCE,20150311,120.1,121.25,120.0,121.05,119.0,119.5,120.1,-1.75,-1.15,880.0,5286.54,2852.0,-152.0
BB1506.DCE,20150311,118.7,118.7,,,,117.6,117.6,-1.1,-1.1,0.0,0.0,6.0,0.0
BB1507.DCE,20150311,109.75,109.75,,,,108.75,108.75,-1.0,-1.0,0.0,0.0,2.0,0.0
BB1508.DCE,20150311,120.6,120.6,,,,120.6,120.6,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20150311,117.3,117.65,116.2,117.7,115.8,117.0,117.1,-0.65,-0.55,46.0,269.36,606.0,6.0
BB1510.DCE,20150311,114.4,114.4,,,,113.9,113.9,-0.5,-0.5,0.0,0.0,4.0,0.0
BB1511.DCE,20150311,108.3,108.3,,,,108.3,108.3,0.0,0.0,0.0,0.0,24.0,0.0
BB1512.DCE,20150311,116.6,116.6,,,,116.6,116.6,0.0,0.0,0.0,0.0,2.0,0.0
BB1601.DCE,20150311,118.05,118.05,,,,117.5,117.5,-0.55,-0.55,0.0,0.0,8.0,0.0
BB1602.DCE,20150311,119.35,119.35,,,,119.0,119.0,-0.35,-0.35,0.0,0.0,0.0,0.0
BBL.DCE,20150311,90.0,90.0,95.35,95.4,95.0,95.4,95.25,5.4,5.25,8.0,38.11,456.0,
BL.DCE,20150311,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20150311,2982.0,3008.0,2966.0,2986.0,2932.0,2958.0,2966.0,-50.0,-42.0,34832.0,103316.78,20156.0,
BU1503.SHF,20150311,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1504.SHF,20150311,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150311,3020.0,2890.0,2900.0,2900.0,2900.0,2900.0,2900.0,10.0,10.0,2.0,5.8,4.0,-2.0
BU1506.SHF,20150311,2982.0,3008.0,2966.0,2986.0,2932.0,2958.0,2966.0,-50.0,-42.0,34832.0,103316.78,20156.0,1040.0
BU1507.SHF,20150311,3094.0,3094.0,,,,3050.0,3050.0,-44.0,-44.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150311,3170.0,3170.0,,,,3124.0,3124.0,-46.0,-46.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150311,3184.0,3234.0,3228.0,3228.0,3160.0,3160.0,3198.0,-74.0,-36.0,12.0,38.384,128.0,6.0
BU1512.SHF,20150311,3396.0,3396.0,3392.0,3392.0,3380.0,3380.0,3386.0,-16.0,-10.0,4.0,13.544,20.0,0.0
BU1603.SHF,20150311,3490.0,3470.0,,,,3450.0,3450.0,-20.0,-20.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150311,3490.0,3500.0,3324.0,3384.0,3324.0,3384.0,3334.0,-116.0,-166.0,12.0,40.008,32.0,-4.0
BU1609.SHF,20150311,3480.0,3480.0,3412.0,3412.0,3412.0,3412.0,3412.0,-68.0,-68.0,2.0,6.824,40.0,-2.0
BU1612.SHF,20150311,3396.0,3396.0,3240.0,3356.0,3240.0,3356.0,3298.0,-40.0,-98.0,4.0,13.192,4.0,0.0
BUL.SHF,20150311,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,,0.0,,
C.DCE,20150311,2557.0,2554.0,2558.0,2572.0,2555.0,2559.0,2564.0,5.0,10.0,75734.0,194196.8,251916.0,
C1503.DCE,20150311,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0
C1505.DCE,20150311,2493.0,2491.0,2492.0,2497.0,2484.0,2488.0,2491.0,-3.0,0.0,11952.0,29782.3,83762.0,-3532.0
C1507.DCE,20150311,2503.0,2503.0,2536.0,2536.0,2519.0,2519.0,2529.0,16.0,26.0,6.0,15.17,254.0,0.0
C1509.DCE,20150311,2557.0,2554.0,2558.0,2572.0,2555.0,2559.0,2564.0,5.0,10.0,75734.0,194196.8,251916.0,-2828.0
C1511.DCE,20150311,2338.0,2331.0,2332.0,2332.0,2332.0,2332.0,2332.0,1.0,1.0,2.0,4.66,240.0,0.0
C1601.DCE,20150311,2304.0,2303.0,2303.0,2313.0,2303.0,2304.0,2308.0,1.0,5.0,5180.0,11957.13,26296.0,1060.0
CF.ZCE,20150311,13075.0,13090.0,13085.0,13085.0,13020.0,13065.0,13055.0,-25.0,-35.0,50992.0,332840.76,202760.0,
CF1503.ZCE,20150311,12920.0,12915.0,12920.0,12920.0,12920.0,12920.0,12920.0,5.0,5.0,16.0,103.36,1008.0,16.0
CF1505.ZCE,20150311,13065.0,13090.0,13085.0,13085.0,13020.0,13065.0,13055.0,-25.0,-35.0,50992.0,332840.76,202760.0,-10628.0
CF1507.ZCE,20150311,13120.0,13195.0,13120.0,13120.0,13120.0,13120.0,13120.0,-75.0,-75.0,2.0,13.12,1232.0,-2.0
CF1509.ZCE,20150311,13405.0,13380.0,13340.0,13420.0,13300.0,13405.0,13350.0,25.0,-30.0,42400.0,283048.3,120382.0,178.0
CF1511.ZCE,20150311,13655.0,13635.0,13550.0,13675.0,13545.0,13655.0,13620.0,20.0,-15.0,120.0,817.11,696.0,46.0
CF1601.ZCE,20150311,13740.0,13760.0,13700.0,13775.0,13610.0,13740.0,13685.0,-20.0,-75.0,3806.0,26041.87,27004.0,748.0
CFL.ZCE,20150311,12895.0,12915.0,12920.0,12920.0,12920.0,12920.0,12920.0,5.0,5.0,16.0,103.36,1008.0,
CL.DCE,20150311,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20150311,2914.0,2902.0,2913.0,2975.0,2913.0,2959.0,2953.0,57.0,51.0,121256.0,358149.94,48316.0,
CS1503.DCE,20150311,2820.0,2820.0,,,,2820.0,2820.0,0.0,0.0,0.0,0.0,104.0,0.0
CS1505.DCE,20150311,2914.0,2902.0,2913.0,2975.0,2913.0,2959.0,2953.0,57.0,51.0,121256.0,358149.94,48316.0,7986.0
CS1507.DCE,20150311,2958.0,2958.0,,,,2958.0,2958.0,0.0,0.0,0.0,0.0,46.0,0.0
CS1509.DCE,20150311,3064.0,3050.0,3058.0,3099.0,3032.0,3048.0,3068.0,-2.0,18.0,23272.0,71412.91,14776.0,866.0
CS1511.DCE,20150311,2947.0,2901.0,,,,2901.0,2901.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150311,2766.0,2764.0,2789.0,2799.0,2760.0,2775.0,2781.0,11.0,17.0,106.0,294.87,776.0,26.0
CSL.DCE,20150311,2820.0,2820.0,,,,2820.0,2820.0,0.0,0.0,0.0,0.0,104.0,
CU.SHF,20150311,42230.0,42510.0,42060.0,42320.0,41910.0,42080.0,42100.0,-430.0,-410.0,309400.0,6513830.79,315952.0,
CU1503.SHF,20150311,42300.0,42520.0,42100.0,42300.0,42000.0,42150.0,42210.0,-370.0,-310.0,11800.0,249065.1,25040.0,-3060.0
CU1504.SHF,20150311,42320.0,42610.0,42210.0,42390.0,42050.0,42160.0,42220.0,-450.0,-390.0,52356.0,1105399.16,136016.0,-2716.0
CU1505.SHF,20150311,42230.0,42510.0,42060.0,42320.0,41910.0,42080.0,42100.0,-430.0,-410.0,309400.0,6513830.79,315952.0,-3740.0
CU1506.SHF,20150311,42100.0,42360.0,41970.0,42220.0,41790.0,41970.0,41990.0,-390.0,-370.0,128850.0,2705549.53,161532.0,2360.0
CU1507.SHF,20150311,42000.0,42260.0,41760.0,42110.0,41700.0,41890.0,41900.0,-370.0,-360.0,16976.0,355672.07,66530.0,-234.0
CU1508.SHF,20150311,41970.0,42190.0,41860.0,42050.0,41660.0,41850.0,41820.0,-340.0,-370.0,3928.0,82136.24,23878.0,1022.0
CU1509.SHF,20150311,41980.0,42190.0,41800.0,42060.0,41650.0,41810.0,41850.0,-380.0,-340.0,2528.0,52907.1,13970.0,774.0
CU1510.SHF,20150311,42010.0,42170.0,41640.0,42020.0,41630.0,41870.0,41900.0,-300.0,-270.0,808.0,16930.79,8042.0,358.0
CU1511.SHF,20150311,42080.0,42290.0,41790.0,41990.0,41440.0,41900.0,41900.0,-390.0,-390.0,180.0,3771.37,4420.0,40.0
CU1512.SHF,20150311,42050.0,42210.0,41780.0,42060.0,41720.0,41880.0,41880.0,-330.0,-330.0,256.0,5361.7,8626.0,36.0
CU1601.SHF,20150311,42030.0,42290.0,41780.0,42020.0,41710.0,41930.0,41810.0,-360.0,-480.0,108.0,2257.81,2272.0,8.0
CU1602.SHF,20150311,42100.0,42240.0,41740.0,42090.0,41730.0,41900.0,41950.0,-340.0,-290.0,50.0,1048.77,620.0,6.0
CUL.SHF,20150311,42300.0,42520.0,42100.0,42300.0,42000.0,42150.0,42210.0,-370.0,-310.0,11800.0,249065.1,25040.0,
FB.DCE,20150311,58.75,58.85,58.7,59.1,58.5,58.6,58.85,-0.25,0.0,328.0,965.22,850.0,
FB1503.DCE,20150311,43.0,43.0,,,,43.0,43.0,0.0,0.0,0.0,0.0,116.0,0.0
FB1504.DCE,20150311,61.0,61.0,,,,61.0,61.0,0.0,0.0,0.0,0.0,22.0,0.0
FB1505.DCE,20150311,58.75,58.85,58.7,59.1,58.5,58.6,58.85,-0.25,0.0,328.0,965.22,850.0,-36.0
FB1506.DCE,20150311,53.55,53.55,,,,53.55,53.55,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150311,49.75,49.75,,,,49.75,49.75,0.0,0.0,0.0,0.0,18.0,0.0
FB1508.DCE,20150311,63.1,63.1,,,,63.1,63.1,0.0,0.0,0.0,0.0,16.0,0.0
FB1509.DCE,20150311,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,62.0,0.0
FB1510.DCE,20150311,57.8,57.8,,,,57.8,57.8,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150311,50.6,50.6,49.05,49.05,49.05,49.05,49.05,-1.55,-1.55,2.0,4.9,14.0,0.0
FB1512.DCE,20150311,62.9,62.9,,,,61.0,61.0,-1.9,-1.9,0.0,0.0,2.0,0.0
FB1601.DCE,20150311,58.1,58.1,,,,58.1,58.1,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150311,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150311,43.0,43.0,,,,43.0,43.0,0.0,0.0,0.0,0.0,116.0,
FG.ZCE,20150311,923.0,928.0,920.0,928.0,916.0,918.0,922.0,-10.0,-6.0,131348.0,242282.5,289342.0,
FG1503.ZCE,20150311,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20150311,,1043.0,,,,,1043.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150311,1026.0,1036.0,1030.0,1035.0,1023.0,1026.0,1029.0,-10.0,-7.0,1490.0,3066.47,6876.0,-758.0
FG1506.ZCE,20150311,918.0,928.0,920.0,928.0,916.0,918.0,922.0,-10.0,-6.0,131348.0,242282.5,289342.0,768.0
FG1507.ZCE,20150311,911.0,917.0,918.0,918.0,911.0,911.0,914.0,-6.0,-3.0,14.0,25.6,308.0,-10.0
FG1508.ZCE,20150311,920.0,936.0,926.0,926.0,920.0,920.0,923.0,-16.0,-13.0,40.0,73.8,90.0,6.0
FG1509.ZCE,20150311,916.0,926.0,916.0,927.0,914.0,916.0,921.0,-10.0,-5.0,28530.0,52552.21,157586.0,-1690.0
FG1510.ZCE,20150311,911.0,932.0,911.0,911.0,911.0,911.0,911.0,-21.0,-21.0,20.0,36.44,34.0,20.0
FG1511.ZCE,20150311,,941.0,,,,,920.0,,-21.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150311,920.0,941.0,920.0,920.0,920.0,920.0,920.0,-21.0,-21.0,2.0,3.68,8.0,-2.0
FG1601.ZCE,20150311,912.0,920.0,912.0,920.0,910.0,912.0,915.0,-8.0,-5.0,982.0,1796.99,6470.0,354.0
FG1602.ZCE,20150311,,932.0,,,,,932.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20150311,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150311,3382.0,3382.0,,,,3382.0,3382.0,0.0,0.0,0.0,0.0,6.0,
FU1504.SHF,20150311,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20150311,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150311,3836.0,3883.0,3991.0,3991.0,3690.0,3864.0,3784.0,-19.0,-99.0,40.0,756.92,70.0,10.0
FU1507.SHF,20150311,3808.0,3808.0,3617.0,3617.0,3617.0,3617.0,3617.0,-191.0,-191.0,2.0,36.17,2.0,0.0
FU1508.SHF,20150311,3421.0,3421.0,,,,3249.0,3249.0,-172.0,-172.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150311,3313.0,3313.0,3150.0,3150.0,3150.0,3150.0,3150.0,-163.0,-163.0,2.0,31.5,14.0,0.0
FU1510.SHF,20150311,3382.0,3382.0,,,,3382.0,3382.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1511.SHF,20150311,3167.0,3167.0,,,,3011.0,3011.0,-156.0,-156.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150311,3205.0,3205.0,,,,3047.0,3047.0,-158.0,-158.0,0.0,0.0,6.0,0.0
FU1601.SHF,20150311,3144.0,3144.0,,,,2989.0,2989.0,-155.0,-155.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150311,3361.0,3361.0,,,,3195.0,3195.0,-166.0,-166.0,0.0,0.0,2.0,0.0
FUL.SHF,20150311,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,,0.0,,
HC.SHF,20150311,2498.0,2514.0,2482.0,2508.0,2482.0,2494.0,2494.0,-20.0,-20.0,14032.0,35006.9,47990.0,
HC1503.SHF,20150311,2404.0,2404.0,2400.0,2400.0,2400.0,2400.0,2400.0,-4.0,-4.0,300.0,720.0,300.0,0.0
HC1504.SHF,20150311,2402.0,2402.0,,,,2398.0,2398.0,-4.0,-4.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150311,2498.0,2514.0,2482.0,2508.0,2482.0,2494.0,2494.0,-20.0,-20.0,14032.0,35006.9,47990.0,-1822.0
HC1506.SHF,20150311,2636.0,2636.0,,,,2614.0,2614.0,-22.0,-22.0,0.0,0.0,4.0,0.0
HC1507.SHF,20150311,2632.0,2632.0,,,,2610.0,2610.0,-22.0,-22.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150311,2614.0,2614.0,,,,2594.0,2594.0,-20.0,-20.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150311,2528.0,2528.0,,,,2528.0,2528.0,0.0,0.0,0.0,0.0,100.0,0.0
HC1510.SHF,20150311,2584.0,2600.0,2526.0,2572.0,2526.0,2564.0,2560.0,-36.0,-40.0,304.0,778.56,494.0,26.0
HC1511.SHF,20150311,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150311,2634.0,2634.0,2508.0,2664.0,2508.0,2664.0,2586.0,30.0,-48.0,4.0,10.344,0.0,0.0
HC1601.SHF,20150311,2634.0,2634.0,,,,2634.0,2634.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1602.SHF,20150311,2628.0,2628.0,,,,2628.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150311,2404.0,2404.0,2400.0,2400.0,2400.0,2400.0,2400.0,-4.0,-4.0,300.0,720.0,300.0,
I.DCE,20150311,449.0,452.0,449.0,454.0,446.0,453.0,449.0,1.0,-3.0,358814.0,1613949.5,390014.0,
I1503.DCE,20150311,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
I1504.DCE,20150311,510.0,510.0,490.0,517.0,490.0,517.0,503.0,7.0,-7.0,8.0,40.28,16.0,8.0
I1505.DCE,20150311,459.0,461.0,457.0,462.0,456.0,462.0,458.0,1.0,-3.0,176230.0,808427.14,232422.0,-41432.0
I1506.DCE,20150311,460.0,460.0,458.0,458.0,458.0,458.0,458.0,-2.0,-2.0,2.0,9.16,20.0,0.0
I1507.DCE,20150311,461.0,461.0,,,,461.0,461.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20150311,463.0,463.0,,,,463.0,463.0,0.0,0.0,0.0,0.0,2.0,0.0
I1509.DCE,20150311,449.0,452.0,449.0,454.0,446.0,453.0,449.0,1.0,-3.0,358814.0,1613949.5,390014.0,6868.0
I1510.DCE,20150311,460.0,458.0,453.0,456.0,451.0,455.0,454.0,-3.0,-4.0,30.0,136.2,46.0,0.0
I1511.DCE,20150311,459.0,459.0,,,,459.0,459.0,0.0,0.0,0.0,0.0,4.0,0.0
I1512.DCE,20150311,454.0,454.0,450.0,450.0,450.0,450.0,450.0,-4.0,-4.0,4.0,18.0,20.0,2.0
I1601.DCE,20150311,448.0,450.0,447.0,451.0,444.0,450.0,447.0,0.0,-3.0,6182.0,27674.64,32590.0,-1164.0
I1602.DCE,20150311,454.0,454.0,454.0,459.0,450.0,456.0,454.0,2.0,0.0,14.0,63.66,28.0,0.0
IF.CFX,20150311,3527.8,3537.6,3518.0,3598.6,3512.0,3542.2,3537.2,4.6,-0.4,1232780.0,131590072.608,151667.0,
IF1503.CFX,20150311,3527.8,3537.6,3518.0,3598.6,3512.0,3542.2,3537.2,4.6,-0.4,1232780.0,131590072.608,151667.0,4169.0
IF1504.CFX,20150311,3545.2,3556.2,3541.0,3616.2,3531.4,3561.2,3556.0,5.0,-0.2,32423.0,3483702.162,15903.0,735.0
IF1506.CFX,20150311,3576.2,3588.4,3569.6,3649.8,3561.8,3592.6,3589.2,4.2,0.8,70721.0,7663308.138,56383.0,1479.0
IF1509.CFX,20150311,3589.2,3599.8,3579.0,3662.2,3574.0,3603.2,3598.8,3.4,-1.0,12687.0,1377714.03,29454.0,393.0
IFL.CFX,20150311,3527.8,3537.6,3518.0,3598.6,3512.0,3542.2,3537.2,4.6,-0.4,1232780.0,131590072.608,151667.0,
IFL1.CFX,20150311,3545.2,3556.2,3541.0,3616.2,3531.4,3561.2,3556.0,5.0,-0.2,32423.0,3483702.162,15903.0,
IFL2.CFX,20150311,3576.2,3588.4,3569.6,3649.8,3561.8,3592.6,3589.2,4.2,0.8,70721.0,7663308.138,56383.0,
IFL3.CFX,20150311,3589.2,3599.8,3579.0,3662.2,3574.0,3603.2,3598.8,3.4,-1.0,12687.0,1377714.03,29454.0,
IL.DCE,20150311,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150311,1004.0,1006.0,1003.0,1008.0,1000.0,1005.0,1004.0,-1.0,-2.0,19762.0,198484.1,67794.0,
J1503.DCE,20150311,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0
J1504.DCE,20150311,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150311,1004.0,1006.0,1003.0,1008.0,1000.0,1005.0,1004.0,-1.0,-2.0,19762.0,198484.1,67794.0,-2018.0
J1506.DCE,20150311,1019.0,1019.0,,,,1019.0,1019.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20150311,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,38.0,0.0
