ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1205.ZCE,20120312,20800.0,20960.0,20920.0,20930.0,20760.0,20800.0,20825.0,-160.0,-135.0,15972.0,166315.76,94778.0,-3938.0
CF1207.ZCE,20120312,21085.0,21250.0,21210.0,21210.0,21055.0,21085.0,21095.0,-165.0,-155.0,266.0,2805.57,10742.0,-80.0
CF1209.ZCE,20120312,21560.0,21730.0,21670.0,21705.0,21505.0,21560.0,21580.0,-170.0,-150.0,199694.0,2154537.3,315196.0,9768.0
CF1211.ZCE,20120312,21515.0,21645.0,21590.0,21590.0,21475.0,21515.0,21510.0,-130.0,-135.0,302.0,3247.94,3178.0,-26.0
CF1301.ZCE,20120312,21665.0,21780.0,21765.0,21780.0,21620.0,21665.0,21680.0,-115.0,-100.0,6760.0,73277.11,36080.0,526.0
CFL.ZCE,20120312,20410.0,20365.0,20305.0,20305.0,20200.0,20285.0,20255.0,-80.0,-110.0,302.0,3060.36,4042.0,
CL.DCE,20120312,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20120312,60520.0,60140.0,60700.0,60850.0,60350.0,60620.0,60560.0,480.0,420.0,322306.0,9760621.54,190108.0,
CU1203.SHF,20120312,59560.0,59420.0,59850.0,59990.0,59620.0,59800.0,59720.0,380.0,300.0,6210.0,185450.25,16870.0,-2770.0
CU1204.SHF,20120312,60150.0,59820.0,60150.0,60410.0,59980.0,60130.0,60120.0,310.0,300.0,10492.0,315422.21,66708.0,2006.0
CU1205.SHF,20120312,60370.0,60020.0,60570.0,60670.0,60230.0,60420.0,60430.0,400.0,410.0,49470.0,1494822.21,115338.0,-3994.0
CU1206.SHF,20120312,60520.0,60140.0,60700.0,60850.0,60350.0,60620.0,60560.0,480.0,420.0,322306.0,9760621.54,190108.0,3818.0
CU1207.SHF,20120312,60640.0,60230.0,60740.0,60950.0,60480.0,60730.0,60690.0,500.0,460.0,27164.0,824348.72,45542.0,2264.0
CU1208.SHF,20120312,60680.0,60310.0,60870.0,61000.0,60540.0,60750.0,60700.0,440.0,390.0,1718.0,52148.17,6770.0,548.0
CU1209.SHF,20120312,60770.0,60390.0,60770.0,61050.0,60570.0,60840.0,60820.0,450.0,430.0,292.0,8881.01,5298.0,90.0
CU1210.SHF,20120312,60750.0,60310.0,61020.0,61060.0,60690.0,60810.0,60910.0,500.0,600.0,172.0,5238.4,1480.0,32.0
CU1211.SHF,20120312,60810.0,60260.0,60300.0,61010.0,60300.0,60700.0,60820.0,440.0,560.0,164.0,4987.26,1044.0,22.0
CU1212.SHF,20120312,60770.0,60460.0,61050.0,61050.0,60680.0,60760.0,60850.0,300.0,390.0,48.0,1460.44,898.0,-4.0
CU1301.SHF,20120312,60700.0,60380.0,60960.0,60960.0,60710.0,60880.0,60840.0,500.0,460.0,46.0,1399.46,466.0,-2.0
CU1302.SHF,20120312,60670.0,60390.0,61050.0,61050.0,60740.0,60910.0,60890.0,520.0,500.0,68.0,2070.32,154.0,16.0
CUL.SHF,20120312,59560.0,59420.0,59850.0,59990.0,59620.0,59800.0,59720.0,380.0,300.0,6210.0,185450.25,16870.0,
ER.ZCE,20120312,2692.0,2685.0,2690.0,2698.0,2674.0,2688.0,2685.0,3.0,0.0,9496.0,25492.4,25100.0,
ER1203.ZCE,20120312,,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,0.0
ER1205.ZCE,20120312,2606.0,2614.0,2612.0,2612.0,2561.0,2606.0,2599.0,-8.0,-15.0,2390.0,6211.55,6388.0,-1128.0
ER1207.ZCE,20120312,2627.0,2630.0,2628.0,2629.0,2621.0,2627.0,2626.0,-3.0,-4.0,36.0,94.55,260.0,-12.0
ER1209.ZCE,20120312,2688.0,2685.0,2690.0,2698.0,2674.0,2688.0,2685.0,3.0,0.0,9496.0,25492.4,25100.0,-96.0
ER1211.ZCE,20120312,,2718.0,,,,,2718.0,,0.0,0.0,0.0,18.0,0.0
ER1301.ZCE,20120312,2742.0,2737.0,2747.0,2749.0,2728.0,2742.0,2738.0,5.0,1.0,510.0,1396.37,3652.0,-114.0
ERL.ZCE,20120312,,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,
FU.SHF,20120312,5468.0,5464.0,5460.0,5465.0,5452.0,5465.0,5459.0,1.0,-5.0,50.0,1364.79,980.0,
FU1204.SHF,20120312,5355.0,5355.0,,,,5355.0,5355.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1205.SHF,20120312,5468.0,5464.0,5460.0,5465.0,5452.0,5465.0,5459.0,1.0,-5.0,50.0,1364.79,980.0,-40.0
FU1206.SHF,20120312,5559.0,5559.0,,,,5554.0,5554.0,-5.0,-5.0,0.0,0.0,6.0,0.0
FU1207.SHF,20120312,5460.0,5460.0,,,,5455.0,5455.0,-5.0,-5.0,0.0,0.0,2.0,0.0
FU1208.SHF,20120312,5490.0,5490.0,,,,5485.0,5485.0,-5.0,-5.0,0.0,0.0,0.0,0.0
FU1209.SHF,20120312,5471.0,5470.0,5458.0,5462.0,5454.0,5462.0,5458.0,-8.0,-12.0,34.0,927.9,94.0,34.0
FU1210.SHF,20120312,5353.0,5353.0,,,,5341.0,5341.0,-12.0,-12.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120312,5446.0,5446.0,,,,5434.0,5434.0,-12.0,-12.0,0.0,0.0,16.0,0.0
FU1212.SHF,20120312,5353.0,5353.0,,,,5353.0,5353.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120312,5323.0,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1303.SHF,20120312,5323.0,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120312,5355.0,5355.0,,,,5355.0,5355.0,0.0,0.0,0.0,0.0,16.0,
IF.CFX,20120312,2665.0,2661.8,2665.2,2667.4,2640.8,2647.6,2649.0,-14.2,-12.8,260531.0,20738396.562,36456.0,
IF1203.CFX,20120312,2665.0,2661.8,2665.2,2667.4,2640.8,2647.6,2649.0,-14.2,-12.8,260531.0,20738396.562,36456.0,-4797.0
IF1204.CFX,20120312,2673.8,2671.4,2672.0,2676.4,2652.0,2658.4,2659.2,-13.0,-12.2,20208.0,1614549.414,12950.0,3241.0
IF1206.CFX,20120312,2690.4,2686.4,2692.0,2692.0,2668.0,2673.6,2675.6,-12.8,-10.8,1824.0,146600.79,5789.0,-1.0
IF1209.CFX,20120312,2717.0,2713.6,2711.2,2717.0,2697.0,2701.4,2702.4,-12.2,-11.2,606.0,49190.802,1067.0,39.0
IFL.CFX,20120312,2665.0,2661.8,2665.2,2667.4,2640.8,2647.6,2649.0,-14.2,-12.8,260531.0,20738396.562,36456.0,
IFL1.CFX,20120312,2673.8,2671.4,2672.0,2676.4,2652.0,2658.4,2659.2,-13.0,-12.2,20208.0,1614549.414,12950.0,
IFL2.CFX,20120312,2690.4,2686.4,2692.0,2692.0,2668.0,2673.6,2675.6,-12.8,-10.8,1824.0,146600.79,5789.0,
IFL3.CFX,20120312,2717.0,2713.6,2711.2,2717.0,2697.0,2701.4,2702.4,-12.2,-11.2,606.0,49190.802,1067.0,
J.DCE,20120312,2066.0,2062.0,2068.0,2069.0,2051.0,2054.0,2057.0,-8.0,-5.0,2224.0,45765.42,3654.0,
J1203.DCE,20120312,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
J1204.DCE,20120312,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120312,2066.0,2062.0,2068.0,2069.0,2051.0,2054.0,2057.0,-8.0,-5.0,2224.0,45765.42,3654.0,100.0
J1206.DCE,20120312,2060.0,2060.0,,,,2060.0,2060.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20120312,2078.0,2078.0,2106.0,2106.0,2106.0,2106.0,2106.0,28.0,28.0,2.0,42.12,2.0,0.0
J1208.DCE,20120312,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120312,2104.0,2104.0,2097.0,2116.0,2097.0,2099.0,2101.0,-5.0,-3.0,78.0,1638.94,384.0,0.0
J1210.DCE,20120312,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120312,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120312,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120312,2137.0,2137.0,2113.0,2116.0,2113.0,2116.0,2114.0,-21.0,-23.0,4.0,84.58,2.0,0.0
J1302.DCE,20120312,2114.0,2114.0,,,,2114.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120312,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120312,10530.0,10465.0,10540.0,10580.0,10500.0,10575.0,10535.0,110.0,70.0,403382.0,2125140.39,247694.0,
L1203.DCE,20120312,10100.0,10105.0,10150.0,10200.0,10100.0,10200.0,10165.0,95.0,60.0,212.0,1077.6,1920.0,-6.0
L1204.DCE,20120312,10400.0,10385.0,10490.0,10610.0,10465.0,10475.0,10500.0,90.0,115.0,62.0,325.58,700.0,-12.0
L1205.DCE,20120312,10530.0,10465.0,10540.0,10580.0,10500.0,10575.0,10535.0,110.0,70.0,403382.0,2125140.39,247694.0,-8512.0
L1206.DCE,20120312,10490.0,10460.0,10515.0,10555.0,10500.0,10510.0,10540.0,50.0,80.0,66.0,347.84,918.0,0.0
L1207.DCE,20120312,10620.0,10560.0,10635.0,10635.0,10635.0,10635.0,10635.0,75.0,75.0,2.0,10.64,24.0,0.0
L1208.DCE,20120312,10735.0,10650.0,10730.0,10795.0,10730.0,10795.0,10755.0,145.0,105.0,16.0,86.06,32.0,12.0
L1209.DCE,20120312,10855.0,10760.0,10845.0,10950.0,10815.0,10935.0,10880.0,175.0,120.0,310898.0,1691954.53,149090.0,27648.0
L1210.DCE,20120312,10870.0,10835.0,10855.0,10945.0,10855.0,10945.0,10890.0,110.0,55.0,12.0,65.35,10.0,2.0
L1211.DCE,20120312,10930.0,10930.0,11000.0,11000.0,11000.0,11000.0,11000.0,70.0,70.0,2.0,11.0,16.0,0.0
L1212.DCE,20120312,10985.0,10985.0,11065.0,11065.0,11065.0,11065.0,11065.0,80.0,80.0,2.0,11.07,24.0,2.0
L1301.DCE,20120312,11120.0,11050.0,11160.0,11195.0,11095.0,11195.0,11150.0,145.0,100.0,170.0,948.06,840.0,100.0
L1302.DCE,20120312,11035.0,11035.0,,,,11035.0,11035.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20120312,10100.0,10105.0,10150.0,10200.0,10100.0,10200.0,10165.0,95.0,60.0,212.0,1077.6,1920.0,
M.DCE,20120312,3193.0,3176.0,3173.0,3179.0,3151.0,3174.0,3165.0,-2.0,-11.0,800182.0,2532775.06,877450.0,
M1203.DCE,20120312,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
M1205.DCE,20120312,3155.0,3141.0,3133.0,3143.0,3113.0,3137.0,3124.0,-4.0,-17.0,8320.0,25993.45,56308.0,-3690.0
M1207.DCE,20120312,3186.0,3163.0,3165.0,3165.0,3165.0,3165.0,3165.0,2.0,2.0,2.0,6.33,150.0,0.0
M1208.DCE,20120312,3205.0,3187.0,3176.0,3176.0,3155.0,3161.0,3162.0,-26.0,-25.0,72.0,227.68,66.0,20.0
M1209.DCE,20120312,3193.0,3176.0,3173.0,3179.0,3151.0,3174.0,3165.0,-2.0,-11.0,800182.0,2532775.06,877450.0,39536.0
M1211.DCE,20120312,3200.0,3183.0,3189.0,3189.0,3164.0,3176.0,3177.0,-7.0,-6.0,34.0,108.03,116.0,0.0
M1212.DCE,20120312,3186.0,3185.0,3178.0,3182.0,3178.0,3182.0,3180.0,-3.0,-5.0,4.0,12.72,74.0,4.0
M1301.DCE,20120312,3222.0,3206.0,3204.0,3205.0,3180.0,3200.0,3191.0,-6.0,-15.0,35098.0,112012.67,130946.0,-2696.0
MA.ZCE,20120312,3004.0,2987.0,3010.0,3016.0,2976.0,2996.0,2999.0,9.0,12.0,38292.0,574171.51,15846.0,
MAL.ZCE,20120312,2900.0,2869.0,2920.0,2920.0,2920.0,2920.0,2920.0,51.0,51.0,2.0,29.2,772.0,
ME.ZCE,20120312,3004.0,2987.0,3010.0,3016.0,2976.0,2996.0,2999.0,9.0,12.0,38292.0,574171.51,15846.0,
ME1203.ZCE,20120312,2920.0,2869.0,2920.0,2920.0,2920.0,2920.0,2920.0,51.0,51.0,2.0,29.2,772.0,-2.0
ME1204.ZCE,20120312,2990.0,2971.0,2990.0,2990.0,2990.0,2990.0,2990.0,19.0,19.0,2.0,29.9,10.0,-2.0
ME1205.ZCE,20120312,2996.0,2987.0,3010.0,3016.0,2976.0,2996.0,2999.0,9.0,12.0,38292.0,574171.51,15846.0,924.0
ME1206.ZCE,20120312,3004.0,2992.0,2987.0,3004.0,2987.0,3004.0,2998.0,12.0,6.0,10.0,149.9,12.0,0.0
ME1207.ZCE,20120312,,3040.0,,,,,3040.0,,0.0,0.0,0.0,4.0,0.0
ME1208.ZCE,20120312,,3044.0,,,,,3050.0,,6.0,0.0,0.0,4.0,0.0
ME1209.ZCE,20120312,3057.0,3041.0,3076.0,3076.0,3040.0,3057.0,3055.0,16.0,14.0,506.0,7729.79,644.0,68.0
ME1210.ZCE,20120312,,3092.0,,,,,3106.0,,14.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120312,,3023.0,,,,,3037.0,,14.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120312,3081.0,3093.0,3091.0,3147.0,3081.0,3081.0,3101.0,-12.0,8.0,8.0,124.05,2.0,-4.0
ME1301.ZCE,20120312,,3081.0,,,,,3081.0,,0.0,0.0,0.0,0.0,0.0
ME1302.ZCE,20120312,,3174.0,,,,,3182.0,,8.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120312,2900.0,2869.0,2920.0,2920.0,2920.0,2920.0,2920.0,51.0,51.0,2.0,29.2,772.0,
ML.DCE,20120312,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20120312,10016.0,9978.0,10000.0,10006.0,9950.0,9992.0,9980.0,14.0,2.0,15908.0,79377.12,64070.0,
OIL.ZCE,20120312,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
P.DCE,20120312,8568.0,8504.0,8550.0,8582.0,8500.0,8530.0,8544.0,26.0,40.0,268502.0,2294128.52,253894.0,
P1203.DCE,20120312,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,0.0
P1204.DCE,20120312,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120312,8330.0,8276.0,8286.0,8326.0,8252.0,8272.0,8296.0,-4.0,20.0,7598.0,63037.86,67284.0,-1858.0
P1206.DCE,20120312,8446.0,8378.0,8400.0,8796.0,7960.0,8370.0,8320.0,-8.0,-58.0,70.0,582.51,32.0,26.0
P1207.DCE,20120312,8380.0,8380.0,,,,8380.0,8380.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20120312,8460.0,8460.0,8456.0,8456.0,8456.0,8456.0,8456.0,-4.0,-4.0,2.0,16.92,6.0,2.0
P1209.DCE,20120312,8568.0,8504.0,8550.0,8582.0,8500.0,8530.0,8544.0,26.0,40.0,268502.0,2294128.52,253894.0,18748.0
P1210.DCE,20120312,8528.0,8476.0,8558.0,8558.0,8462.0,8480.0,8526.0,4.0,50.0,120.0,1023.35,44.0,4.0
P1211.DCE,20120312,8506.0,8506.0,,,,8506.0,8506.0,0.0,0.0,0.0,0.0,8.0,0.0
P1212.DCE,20120312,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120312,8630.0,8552.0,8614.0,8634.0,8574.0,8604.0,8608.0,52.0,56.0,696.0,5991.55,3214.0,384.0
P1302.DCE,20120312,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120312,15970.0,15920.0,15920.0,15950.0,15805.0,15930.0,15915.0,10.0,-5.0,278.0,11061.225,1144.0,
PB1203.SHF,20120312,15830.0,15820.0,15750.0,15810.0,15730.0,15810.0,15745.0,-10.0,-75.0,80.0,3149.15,736.0,52.0
PB1204.SHF,20120312,15970.0,15920.0,15920.0,15950.0,15805.0,15930.0,15915.0,10.0,-5.0,278.0,11061.225,1144.0,-154.0
PB1205.SHF,20120312,16020.0,15935.0,15970.0,15975.0,15870.0,15940.0,15920.0,5.0,-15.0,396.0,15763.35,1386.0,162.0
PB1206.SHF,20120312,16075.0,16075.0,,,,16075.0,16075.0,0.0,0.0,0.0,0.0,38.0,0.0
PB1207.SHF,20120312,15990.0,15990.0,,,,16000.0,16000.0,10.0,10.0,0.0,0.0,16.0,0.0
PB1208.SHF,20120312,16650.0,16650.0,,,,16635.0,16635.0,-15.0,-15.0,0.0,0.0,0.0,0.0
PB1209.SHF,20120312,16405.0,16405.0,,,,16390.0,16390.0,-15.0,-15.0,0.0,0.0,4.0,0.0
PB1210.SHF,20120312,16705.0,16705.0,,,,16690.0,16690.0,-15.0,-15.0,0.0,0.0,2.0,0.0
PB1211.SHF,20120312,16765.0,16765.0,,,,16750.0,16750.0,-15.0,-15.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120312,16405.0,16405.0,,,,16390.0,16390.0,-15.0,-15.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120312,16405.0,16405.0,,,,16390.0,16390.0,-15.0,-15.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120312,16405.0,16405.0,,,,16390.0,16390.0,-15.0,-15.0,0.0,0.0,0.0,0.0
PBL.SHF,20120312,15830.0,15820.0,15750.0,15810.0,15730.0,15810.0,15745.0,-10.0,-75.0,80.0,3149.15,736.0,
PL.DCE,20120312,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,
PM.ZCE,20120312,2238.0,2230.0,2237.0,2268.0,2140.0,2233.0,2230.0,3.0,0.0,218.0,2431.22,740.0,
PM1301.ZCE,20120312,2233.0,2230.0,2237.0,2268.0,2140.0,2233.0,2230.0,3.0,0.0,218.0,2431.22,740.0,2.0
PML.ZCE,20120312,2238.0,2230.0,2237.0,2268.0,2140.0,2233.0,2230.0,3.0,0.0,218.0,2431.22,740.0,
RB.SHF,20120312,4319.0,4313.0,4331.0,4339.0,4318.0,4335.0,4328.0,22.0,15.0,468382.0,2027453.59,576982.0,
RB1203.SHF,20120312,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0
RB1204.SHF,20120312,4300.0,4312.0,4302.0,4329.0,4302.0,4306.0,4312.0,-6.0,0.0,6.0,25.874,250.0,-4.0
RB1205.SHF,20120312,4299.0,4294.0,4320.0,4320.0,4298.0,4310.0,4306.0,16.0,12.0,43338.0,186615.024,234920.0,-15574.0
RB1206.SHF,20120312,4304.0,4307.0,4329.0,4329.0,4306.0,4314.0,4312.0,7.0,5.0,74.0,319.136,1848.0,36.0
RB1207.SHF,20120312,4322.0,4320.0,4328.0,4328.0,4328.0,4328.0,4328.0,8.0,8.0,6.0,25.968,162.0,0.0
RB1208.SHF,20120312,4320.0,4319.0,4330.0,4330.0,4285.0,4310.0,4312.0,-9.0,-7.0,46.0,198.364,372.0,6.0
RB1209.SHF,20120312,4322.0,4316.0,4330.0,4338.0,4320.0,4328.0,4328.0,12.0,12.0,220.0,952.328,994.0,22.0
RB1210.SHF,20120312,4319.0,4313.0,4331.0,4339.0,4318.0,4335.0,4328.0,22.0,15.0,468382.0,2027453.59,576982.0,-334.0
