ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2201.SHF,20210413,17200.0,17160.0,17195.0,17450.0,17120.0,17450.0,17290.0,290.0,130.0,11.0,95.095,355.0,2.0
AL2202.SHF,20210413,17210.0,17205.0,17200.0,17415.0,17165.0,17415.0,17280.0,210.0,75.0,9.0,77.775,209.0,-3.0
AL2203.SHF,20210413,17115.0,17180.0,17135.0,17395.0,17135.0,17395.0,17325.0,215.0,145.0,19.0,164.5975,73.0,4.0
ALL.SHF,20210413,17390.0,17410.0,17390.0,17850.0,17390.0,17750.0,17575.0,340.0,165.0,10035.0,88192.825,10725.0,
AP.ZCE,20210413,5948.0,5918.0,5940.0,6056.0,5769.0,6037.0,5919.0,119.0,1.0,777593.0,4602212.64,368024.0,
AP2105.ZCE,20210413,5597.0,5516.0,5623.0,5760.0,5504.0,5751.0,5641.0,235.0,125.0,162752.0,918140.74,110611.0,-22835.0
AP2110.ZCE,20210413,5948.0,5918.0,5940.0,6056.0,5769.0,6037.0,5919.0,119.0,1.0,777593.0,4602212.64,368024.0,14840.0
AP2111.ZCE,20210413,5789.0,5752.0,5792.0,5857.0,5652.0,5841.0,5769.0,89.0,17.0,9888.0,57046.75,17175.0,858.0
AP2112.ZCE,20210413,5806.0,5762.0,5806.0,5904.0,5669.0,5888.0,5784.0,126.0,22.0,4084.0,23622.71,10314.0,740.0
AP2201.ZCE,20210413,5960.0,5950.0,5960.0,6058.0,5799.0,6020.0,5930.0,70.0,-20.0,45980.0,272683.13,67404.0,6065.0
AP2203.ZCE,20210413,5941.0,5909.0,5930.0,6032.0,5781.0,5994.0,5908.0,85.0,-1.0,2589.0,15295.69,6466.0,156.0
APL.ZCE,20210413,5597.0,5516.0,5623.0,5760.0,5504.0,5751.0,5641.0,235.0,125.0,162752.0,918140.74,110611.0,
AU.SHF,20210413,369.18,369.48,369.02,369.02,365.54,365.8,367.08,-3.68,-2.4,137766.0,5057355.516,123476.0,
AU2104.SHF,20210413,366.9,366.9,,,,366.9,366.9,0.0,0.0,0.0,0.0,555.0,0.0
AU2105.SHF,20210413,367.0,366.96,366.96,367.0,363.98,364.32,365.3,-2.64,-1.66,8.0,292.248,87.0,-1.0
AU2106.SHF,20210413,369.18,369.48,369.02,369.02,365.54,365.8,367.08,-3.68,-2.4,137766.0,5057355.516,123476.0,-5220.0
AU2108.SHF,20210413,370.52,370.38,370.0,370.0,366.42,366.72,367.98,-3.66,-2.4,20020.0,736699.224,31216.0,446.0
AU2110.SHF,20210413,371.12,371.1,370.68,370.68,367.2,367.3,368.62,-3.8,-2.48,14331.0,528289.79,25784.0,151.0
AU2112.SHF,20210413,371.86,371.66,371.78,371.78,368.1,368.4,369.12,-3.26,-2.54,4092.0,151045.49,21532.0,1353.0
AU2202.SHF,20210413,373.08,373.44,371.92,371.92,369.52,369.52,371.18,-3.92,-2.26,16.0,593.898,70.0,1.0
AU2204.SHF,20210413,373.5,373.5,,,,372.8,372.8,-0.7,-0.7,0.0,0.0,8.0,0.0
AUL.SHF,20210413,366.9,366.9,,,,366.9,366.9,0.0,0.0,0.0,0.0,555.0,
B.DCE,20210413,3993.0,4035.0,4003.0,4014.0,3921.0,3993.0,3971.0,-42.0,-64.0,39337.0,156239.5,9863.0,
B2104.DCE,20210413,4500.0,4500.0,4200.0,4860.0,4200.0,4280.0,4302.0,-220.0,-198.0,19.0,81.74,0.0,-14.0
B2105.DCE,20210413,3993.0,4035.0,4003.0,4014.0,3921.0,3993.0,3971.0,-42.0,-64.0,39337.0,156239.5,9863.0,-1852.0
B2106.DCE,20210413,4017.0,4056.0,4048.0,4056.0,3976.0,4053.0,4022.0,-3.0,-34.0,29933.0,120405.02,18126.0,725.0
B2107.DCE,20210413,4059.0,4105.0,4078.0,4091.0,4015.0,4070.0,4052.0,-35.0,-53.0,14323.0,58045.81,14412.0,-832.0
B2108.DCE,20210413,4091.0,4135.0,4108.0,4112.0,4054.0,4077.0,4085.0,-58.0,-50.0,9814.0,40095.37,5552.0,109.0
B2109.DCE,20210413,4087.0,4137.0,4100.0,4113.0,4060.0,4103.0,4082.0,-34.0,-55.0,416.0,1698.25,1041.0,85.0
B2110.DCE,20210413,4042.0,4042.0,,,,4042.0,4042.0,0.0,0.0,0.0,0.0,1510.0,0.0
B2111.DCE,20210413,4063.0,4104.0,4086.0,4086.0,4086.0,4086.0,4086.0,-18.0,-18.0,1.0,4.09,666.0,1.0
B2112.DCE,20210413,4079.0,4079.0,,,,4062.0,4062.0,-17.0,-17.0,0.0,0.0,7.0,0.0
B2201.DCE,20210413,4074.0,4100.0,4050.0,4093.0,4050.0,4093.0,4077.0,-7.0,-23.0,4.0,16.31,111.0,-2.0
B2202.DCE,20210413,4132.0,4132.0,,,,4109.0,4109.0,-23.0,-23.0,0.0,0.0,2.0,0.0
B2203.DCE,20210413,4091.0,4091.0,,,,4090.0,4090.0,-1.0,-1.0,0.0,0.0,2.0,0.0
BB.DCE,20210413,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210413,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210413,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210413,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210413,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210413,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210413,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210413,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210413,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210413,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210413,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210413,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210413,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210413,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210413,58440.0,58790.0,58590.0,58880.0,58390.0,58640.0,58640.0,-150.0,-150.0,12933.0,379212.335,13242.0,
BC2104.INE,20210413,58070.0,58070.0,58000.0,58000.0,58000.0,58000.0,58000.0,-70.0,-70.0,355.0,10295.0,1955.0,0.0
BC2105.INE,20210413,58340.0,58650.0,58510.0,58800.0,58260.0,58520.0,58480.0,-130.0,-170.0,1179.0,34478.645,3660.0,-24.0
BC2106.INE,20210413,58440.0,58790.0,58590.0,58880.0,58390.0,58640.0,58640.0,-150.0,-150.0,12933.0,379212.335,13242.0,463.0
BC2107.INE,20210413,58560.0,58850.0,58870.0,58960.0,58510.0,58780.0,58740.0,-70.0,-110.0,1291.0,37920.805,447.0,5.0
BC2108.INE,20210413,58690.0,58730.0,58820.0,58960.0,58600.0,58800.0,58880.0,70.0,150.0,73.0,2149.395,91.0,9.0
BC2109.INE,20210413,58590.0,58690.0,58790.0,58800.0,58530.0,58670.0,58690.0,-20.0,0.0,16.0,469.55,56.0,2.0
BC2110.INE,20210413,59010.0,59010.0,,,,59010.0,59010.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210413,58900.0,58900.0,,,,58900.0,58900.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2112.INE,20210413,59620.0,59620.0,,,,59620.0,59620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2201.INE,20210413,59850.0,59850.0,,,,59850.0,59850.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210413,58270.0,58270.0,,,,58270.0,58270.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210413,57720.0,57720.0,,,,57720.0,57720.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210413,58070.0,58070.0,58000.0,58000.0,58000.0,58000.0,58000.0,-70.0,-70.0,355.0,10295.0,1955.0,
BL.DCE,20210413,4500.0,4500.0,4200.0,4860.0,4200.0,4280.0,4302.0,-220.0,-198.0,19.0,81.74,0.0,
BU.SHF,20210413,2734.0,2772.0,2758.0,2808.0,2752.0,2790.0,2784.0,18.0,12.0,564091.0,1570575.128,441129.0,
BU2104.SHF,20210413,2740.0,2764.0,2760.0,2770.0,2750.0,2770.0,2760.0,6.0,-4.0,3.0,8.28,1112.0,3.0
BU2105.SHF,20210413,2740.0,2764.0,2752.0,2794.0,2752.0,2774.0,2778.0,10.0,14.0,279.0,775.382,1214.0,-80.0
BU2106.SHF,20210413,2734.0,2772.0,2758.0,2808.0,2752.0,2790.0,2784.0,18.0,12.0,564091.0,1570575.128,441129.0,-32536.0
BU2107.SHF,20210413,2762.0,2796.0,2774.0,2828.0,2774.0,2814.0,2806.0,18.0,10.0,7750.0,21758.572,48697.0,526.0
BU2108.SHF,20210413,2788.0,2828.0,2800.0,2848.0,2800.0,2836.0,2830.0,8.0,2.0,15971.0,45217.75,62616.0,2040.0
BU2109.SHF,20210413,2808.0,2846.0,2820.0,2866.0,2814.0,2850.0,2844.0,4.0,-2.0,16369.0,46572.728,30837.0,536.0
BU2112.SHF,20210413,2868.0,2900.0,2880.0,2934.0,2880.0,2918.0,2910.0,18.0,10.0,5023.0,14618.498,13262.0,-557.0
BU2203.SHF,20210413,2928.0,2938.0,2970.0,2982.0,2956.0,2966.0,2968.0,28.0,30.0,4.0,11.874,34.0,1.0
BU2206.SHF,20210413,2986.0,3012.0,3002.0,3048.0,3002.0,3048.0,3028.0,36.0,16.0,20.0,60.582,182.0,-4.0
BU2209.SHF,20210413,3036.0,3030.0,3070.0,3076.0,3052.0,3076.0,3064.0,46.0,34.0,12.0,36.788,53.0,-5.0
BU2212.SHF,20210413,3048.0,3066.0,3118.0,3118.0,3042.0,3092.0,3092.0,26.0,26.0,21.0,64.938,86.0,1.0
BU2303.SHF,20210413,3132.0,3132.0,,,,3132.0,3132.0,0.0,0.0,0.0,0.0,5.0,0.0
BUL.SHF,20210413,2740.0,2764.0,2760.0,2770.0,2750.0,2770.0,2760.0,6.0,-4.0,3.0,8.28,1112.0,
C.DCE,20210413,2674.0,2631.0,2624.0,2645.0,2609.0,2639.0,2625.0,8.0,-6.0,415753.0,1091702.38,463565.0,
C2105.DCE,20210413,2674.0,2681.0,2681.0,2691.0,2656.0,2685.0,2675.0,4.0,-6.0,179703.0,480765.33,280618.0,-34525.0
C2107.DCE,20210413,2653.0,2661.0,2655.0,2676.0,2642.0,2669.0,2658.0,8.0,-3.0,77003.0,204694.55,113833.0,-3814.0
C2109.DCE,20210413,2617.0,2631.0,2624.0,2645.0,2609.0,2639.0,2625.0,8.0,-6.0,415753.0,1091702.38,463565.0,16133.0
C2111.DCE,20210413,2594.0,2606.0,2598.0,2618.0,2587.0,2610.0,2602.0,4.0,-4.0,49807.0,129621.9,146988.0,3737.0
C2201.DCE,20210413,2591.0,2605.0,2583.0,2612.0,2583.0,2610.0,2599.0,5.0,-6.0,8655.0,22496.17,38146.0,-481.0
C2203.DCE,20210413,2598.0,2610.0,2600.0,2621.0,2591.0,2620.0,2605.0,10.0,-5.0,10928.0,28478.17,14972.0,432.0
CF.ZCE,20210413,15110.0,15090.0,15095.0,15120.0,14860.0,14860.0,14960.0,-230.0,-130.0,307195.0,2298159.81,444830.0,
CF2105.ZCE,20210413,14890.0,14880.0,14900.0,14910.0,14680.0,14685.0,14775.0,-195.0,-105.0,91593.0,676562.36,186655.0,-21033.0
CF2107.ZCE,20210413,14945.0,14925.0,14905.0,14960.0,14710.0,14710.0,14800.0,-215.0,-125.0,32236.0,238508.79,15534.0,-1991.0
CF2109.ZCE,20210413,15110.0,15090.0,15095.0,15120.0,14860.0,14860.0,14960.0,-230.0,-130.0,307195.0,2298159.81,444830.0,16158.0
CF2111.ZCE,20210413,15280.0,15245.0,15210.0,15210.0,15065.0,15065.0,15095.0,-180.0,-150.0,361.0,2725.0,2297.0,-306.0
CF2201.ZCE,20210413,15405.0,15385.0,15410.0,15415.0,15185.0,15190.0,15260.0,-195.0,-125.0,10169.0,77583.74,22559.0,133.0
CF2203.ZCE,20210413,15470.0,15460.0,15400.0,15400.0,15350.0,15350.0,15365.0,-110.0,-95.0,3.0,23.05,590.0,2.0
CFL.ZCE,20210413,14890.0,14880.0,14900.0,14910.0,14680.0,14685.0,14775.0,-195.0,-105.0,91593.0,676562.36,186655.0,
CJ.ZCE,20210413,9715.0,10090.0,10070.0,10210.0,10065.0,10170.0,10150.0,80.0,60.0,17903.0,90836.38,16515.0,
CJ2105.ZCE,20210413,9715.0,9730.0,9750.0,9950.0,9705.0,9920.0,9850.0,190.0,120.0,5610.0,27630.65,4052.0,-2094.0
CJ2107.ZCE,20210413,9955.0,9970.0,10005.0,10090.0,9970.0,10070.0,10050.0,100.0,80.0,147.0,738.82,1158.0,-37.0
CJ2109.ZCE,20210413,10075.0,10090.0,10070.0,10210.0,10065.0,10170.0,10150.0,80.0,60.0,17903.0,90836.38,16515.0,-1497.0
CJ2112.ZCE,20210413,10660.0,10675.0,10695.0,10765.0,10660.0,10725.0,10720.0,50.0,45.0,47.0,251.96,1326.0,-5.0
CJ2201.ZCE,20210413,10735.0,10755.0,10785.0,10860.0,10720.0,10815.0,10810.0,60.0,55.0,233.0,1259.13,1793.0,66.0
CJ2203.ZCE,20210413,10850.0,10850.0,10895.0,10960.0,10895.0,10960.0,10950.0,110.0,100.0,18.0,98.57,168.0,14.0
CJL.ZCE,20210413,9715.0,9730.0,9750.0,9950.0,9705.0,9920.0,9850.0,190.0,120.0,5610.0,27630.65,4052.0,
CL.DCE,20210413,2674.0,2681.0,2681.0,2691.0,2656.0,2685.0,2675.0,4.0,-6.0,179703.0,480765.33,280618.0,
CS.DCE,20210413,3237.0,3233.0,3237.0,3242.0,3172.0,3189.0,3191.0,-44.0,-42.0,147337.0,470171.44,65943.0,
CS2105.DCE,20210413,3237.0,3233.0,3237.0,3242.0,3172.0,3189.0,3191.0,-44.0,-42.0,147337.0,470171.44,65943.0,-13672.0
CS2107.DCE,20210413,3172.0,3185.0,3170.0,3180.0,3154.0,3175.0,3166.0,-10.0,-19.0,35474.0,112336.84,64114.0,-141.0
CS2109.DCE,20210413,3132.0,3145.0,3132.0,3152.0,3116.0,3143.0,3130.0,-2.0,-15.0,25569.0,80052.82,40762.0,-219.0
CS2111.DCE,20210413,3074.0,3087.0,3075.0,3093.0,3061.0,3080.0,3076.0,-7.0,-11.0,17484.0,53786.83,11358.0,-727.0
CS2201.DCE,20210413,3067.0,3068.0,3060.0,3080.0,3046.0,3065.0,3061.0,-3.0,-7.0,32.0,97.95,320.0,-10.0
CS2203.DCE,20210413,3065.0,3070.0,3061.0,3081.0,3051.0,3079.0,3062.0,9.0,-8.0,4485.0,13735.41,1154.0,31.0
CSL.DCE,20210413,3237.0,3233.0,3237.0,3242.0,3172.0,3189.0,3191.0,-44.0,-42.0,147337.0,470171.44,65943.0,
CU.SHF,20210413,65690.0,66060.0,65900.0,66160.0,65620.0,65870.0,65880.0,-190.0,-180.0,83519.0,2751249.86,104549.0,
CU2104.SHF,20210413,65620.0,65750.0,65810.0,65940.0,65510.0,65740.0,65690.0,-10.0,-60.0,17065.0,560539.975,12950.0,-3755.0
CU2105.SHF,20210413,65690.0,66060.0,65900.0,66160.0,65620.0,65870.0,65880.0,-190.0,-180.0,83519.0,2751249.86,104549.0,-2157.0
CU2106.SHF,20210413,65760.0,66160.0,65980.0,66250.0,65680.0,65930.0,65970.0,-230.0,-190.0,76913.0,2537045.31,129135.0,1292.0
CU2107.SHF,20210413,65830.0,66130.0,66070.0,66290.0,65760.0,65990.0,66040.0,-140.0,-90.0,12363.0,408257.24,48938.0,322.0
CU2108.SHF,20210413,65910.0,66130.0,66100.0,66360.0,65850.0,66080.0,66110.0,-50.0,-20.0,3300.0,109088.59,20515.0,586.0
CU2109.SHF,20210413,65920.0,66280.0,66190.0,66410.0,65890.0,66170.0,66140.0,-110.0,-140.0,881.0,29136.165,7545.0,-13.0
CU2110.SHF,20210413,65950.0,66200.0,66130.0,66420.0,65980.0,66100.0,66150.0,-100.0,-50.0,124.0,4101.605,3053.0,-15.0
CU2111.SHF,20210413,65980.0,66210.0,66380.0,66380.0,66030.0,66210.0,66220.0,0.0,10.0,20.0,662.22,3767.0,0.0
CU2112.SHF,20210413,66100.0,66380.0,66340.0,66550.0,66080.0,66270.0,66320.0,-110.0,-60.0,124.0,4112.22,3296.0,15.0
CU2201.SHF,20210413,66100.0,66340.0,66380.0,66460.0,66130.0,66460.0,66280.0,120.0,-60.0,31.0,1027.345,403.0,3.0
CU2202.SHF,20210413,66190.0,66510.0,66460.0,66550.0,66090.0,66540.0,66360.0,30.0,-150.0,19.0,630.44,238.0,-3.0
CU2203.SHF,20210413,66200.0,66340.0,66480.0,66550.0,66270.0,66420.0,66430.0,80.0,90.0,24.0,797.225,93.0,5.0
CUL.SHF,20210413,65620.0,65750.0,65810.0,65940.0,65510.0,65740.0,65690.0,-10.0,-60.0,17065.0,560539.975,12950.0,
CY.ZCE,20210413,22290.0,22415.0,22290.0,22415.0,22055.0,22160.0,22200.0,-255.0,-215.0,9171.0,101805.09,5282.0,
CY2104.ZCE,20210413,,24550.0,,,,,24315.0,,-235.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210413,22360.0,22345.0,22425.0,22430.0,22090.0,22180.0,22215.0,-165.0,-130.0,335.0,3720.68,1284.0,-107.0
CY2106.ZCE,20210413,,22185.0,,,,,22055.0,,-130.0,0.0,0.0,1.0,0.0
CY2107.ZCE,20210413,,21430.0,,,,,21305.0,,-125.0,0.0,0.0,1.0,0.0
CY2108.ZCE,20210413,,22230.0,,,,,22230.0,,0.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210413,22290.0,22415.0,22290.0,22415.0,22055.0,22160.0,22200.0,-255.0,-215.0,9171.0,101805.09,5282.0,288.0
CY2110.ZCE,20210413,,23440.0,,,,,23440.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210413,,22930.0,,,,,22930.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210413,,23130.0,,,,,23130.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210413,22855.0,22805.0,22350.0,22350.0,22350.0,22350.0,22350.0,-455.0,-455.0,1.0,11.18,4.0,1.0
CY2202.ZCE,20210413,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210413,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210413,,24550.0,,,,,24315.0,,-235.0,0.0,0.0,0.0,
EB.DCE,20210413,8523.0,8550.0,8550.0,8771.0,8361.0,8634.0,8525.0,84.0,-25.0,304263.0,1296979.2,94544.0,
EB2104.DCE,20210413,8705.0,8716.0,8700.0,8700.0,8700.0,8700.0,8700.0,-16.0,-16.0,30.0,130.5,5240.0,0.0
EB2105.DCE,20210413,8523.0,8550.0,8550.0,8771.0,8361.0,8634.0,8525.0,84.0,-25.0,304263.0,1296979.2,94544.0,4395.0
EB2106.DCE,20210413,8379.0,8386.0,8427.0,8547.0,8211.0,8448.0,8359.0,62.0,-27.0,47567.0,198809.15,40127.0,159.0
EB2107.DCE,20210413,8264.0,8274.0,8274.0,8431.0,8112.0,8329.0,8239.0,55.0,-35.0,9019.0,37153.95,34406.0,1698.0
EB2108.DCE,20210413,8165.0,8184.0,8233.0,8323.0,8041.0,8286.0,8195.0,102.0,11.0,4048.0,16587.13,9192.0,1213.0
EB2109.DCE,20210413,8090.0,8098.0,8092.0,8263.0,7930.0,8178.0,8074.0,80.0,-24.0,11652.0,47044.12,9766.0,802.0
EB2110.DCE,20210413,8046.0,8054.0,8163.0,8163.0,7887.0,8086.0,8020.0,32.0,-34.0,2429.0,9741.38,1262.0,45.0
EB2111.DCE,20210413,8002.0,8028.0,8059.0,8065.0,7840.0,8063.0,7974.0,35.0,-54.0,1619.0,6455.51,840.0,173.0
EB2112.DCE,20210413,7992.0,8006.0,8030.0,8035.0,7835.0,8030.0,7947.0,24.0,-59.0,314.0,1247.8,472.0,65.0
EB2201.DCE,20210413,8011.0,8040.0,7950.0,8067.0,7835.0,8067.0,7947.0,27.0,-93.0,13.0,51.66,54.0,0.0
EB2202.DCE,20210413,7660.0,7660.0,,,,7572.0,7572.0,-88.0,-88.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210413,8214.0,8055.0,,,,7962.0,7962.0,-93.0,-93.0,0.0,0.0,1.0,0.0
EBL.DCE,20210413,8705.0,8716.0,8700.0,8700.0,8700.0,8700.0,8700.0,-16.0,-16.0,30.0,130.5,5240.0,
EG.DCE,20210413,4926.0,4924.0,4960.0,4965.0,4872.0,4946.0,4924.0,22.0,0.0,249880.0,1230447.28,84093.0,
EG2104.DCE,20210413,4869.0,4869.0,,,,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,-154.0
EG2105.DCE,20210413,4926.0,4924.0,4960.0,4965.0,4872.0,4946.0,4924.0,22.0,0.0,249880.0,1230447.28,84093.0,-6312.0
EG2106.DCE,20210413,4784.0,4795.0,4814.0,4814.0,4714.0,4784.0,4781.0,-11.0,-14.0,301.0,1439.29,3310.0,-79.0
EG2107.DCE,20210413,4795.0,4817.0,4806.0,4806.0,4736.0,4789.0,4796.0,-28.0,-21.0,18.0,86.34,1238.0,6.0
EG2108.DCE,20210413,4753.0,4773.0,4779.0,4779.0,4744.0,4752.0,4757.0,-21.0,-16.0,11.0,52.33,169.0,-4.0
EG2109.DCE,20210413,4677.0,4709.0,4688.0,4728.0,4623.0,4689.0,4677.0,-20.0,-32.0,184479.0,862853.32,181951.0,6085.0
EG2110.DCE,20210413,4717.0,4740.0,4723.0,4761.0,4657.0,4722.0,4708.0,-18.0,-32.0,13623.0,64148.43,33250.0,615.0
EG2111.DCE,20210413,4746.0,4771.0,4771.0,4796.0,4685.0,4737.0,4747.0,-34.0,-24.0,10686.0,50732.37,22896.0,4793.0
EG2112.DCE,20210413,4756.0,4780.0,4770.0,4777.0,4704.0,4754.0,4747.0,-26.0,-33.0,2176.0,10331.38,3506.0,5.0
EG2201.DCE,20210413,4750.0,4771.0,4785.0,4791.0,4695.0,4766.0,4748.0,-5.0,-23.0,59.0,280.17,1218.0,21.0
