ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20220112,21495.0,21390.0,21550.0,21795.0,21515.0,21605.0,21650.0,215.0,260.0,262298.0,2839769.49,184594.0,
AL2201.SHF,20220112,21535.0,21500.0,21595.0,21805.0,21520.0,21630.0,21640.0,130.0,140.0,17220.0,186333.84,29115.0,-6450.0
AL2202.SHF,20220112,21495.0,21390.0,21550.0,21795.0,21515.0,21605.0,21650.0,215.0,260.0,262298.0,2839769.49,184594.0,-8084.0
AL2203.SHF,20220112,21500.0,21410.0,21555.0,21800.0,21535.0,21635.0,21660.0,225.0,250.0,126803.0,1373490.34,178544.0,6875.0
AL2204.SHF,20220112,21465.0,21355.0,21440.0,21780.0,21440.0,21615.0,21650.0,260.0,295.0,33582.0,363548.76,59120.0,2726.0
AL2205.SHF,20220112,21425.0,21320.0,21425.0,21775.0,21425.0,21605.0,21630.0,285.0,310.0,21967.0,237623.75,30797.0,-887.0
AL2206.SHF,20220112,21350.0,21290.0,21360.0,21700.0,21360.0,21575.0,21580.0,285.0,290.0,3399.0,36675.54,17137.0,340.0
AL2207.SHF,20220112,21300.0,21310.0,21330.0,21630.0,21330.0,21550.0,21520.0,240.0,210.0,824.0,8867.38,4381.0,145.0
AL2208.SHF,20220112,21315.0,21260.0,21415.0,21615.0,21400.0,21510.0,21500.0,250.0,240.0,195.0,2096.57,4962.0,-41.0
AL2209.SHF,20220112,21295.0,21280.0,21280.0,21610.0,21280.0,21480.0,21475.0,200.0,195.0,66.0,708.82,3256.0,5.0
AL2210.SHF,20220112,21215.0,21225.0,21540.0,21540.0,21345.0,21410.0,21390.0,185.0,165.0,44.0,470.61,933.0,21.0
AL2211.SHF,20220112,21200.0,21215.0,21500.0,21535.0,21335.0,21440.0,21450.0,225.0,235.0,49.0,525.56,244.0,12.0
AL2212.SHF,20220112,21185.0,21150.0,21410.0,21420.0,21365.0,21420.0,21380.0,270.0,230.0,10.0,106.92,110.0,1.0
ALL.SHF,20220112,21535.0,21500.0,21595.0,21805.0,21520.0,21630.0,21640.0,130.0,140.0,17220.0,186333.84,29115.0,
AP.ZCE,20220112,8580.0,8570.0,8592.0,8612.0,8417.0,8480.0,8492.0,-90.0,-78.0,153099.0,1300045.07,128043.0,
AP2201.ZCE,20220112,8710.0,8707.0,8730.0,8780.0,8600.0,8780.0,8732.0,73.0,25.0,6.0,52.39,117.0,-14.0
AP2203.ZCE,20220112,8454.0,8482.0,8443.0,8488.0,8326.0,8392.0,8417.0,-90.0,-65.0,5434.0,45738.22,10038.0,-3740.0
AP2204.ZCE,20220112,8522.0,8563.0,8485.0,8550.0,8388.0,8441.0,8479.0,-122.0,-84.0,3171.0,26885.7,8588.0,-2906.0
AP2205.ZCE,20220112,8580.0,8570.0,8592.0,8612.0,8417.0,8480.0,8492.0,-90.0,-78.0,153099.0,1300045.07,128043.0,-5960.0
AP2210.ZCE,20220112,7720.0,7703.0,7720.0,7735.0,7612.0,7633.0,7678.0,-70.0,-25.0,7669.0,58885.79,35275.0,-731.0
AP2211.ZCE,20220112,7580.0,7578.0,7562.0,7575.0,7495.0,7525.0,7547.0,-53.0,-31.0,2019.0,15238.05,18845.0,-825.0
AP2212.ZCE,20220112,7628.0,7637.0,7578.0,7624.0,7541.0,7570.0,7588.0,-67.0,-49.0,1681.0,12755.91,8075.0,124.0
APL.ZCE,20220112,8710.0,8707.0,8730.0,8780.0,8600.0,8780.0,8732.0,73.0,25.0,6.0,52.39,117.0,
AU.SHF,20220112,371.94,370.14,371.72,374.6,370.92,373.92,372.62,3.78,2.48,63261.0,2357313.15,37307.0,
AU2201.SHF,20220112,370.0,370.0,,,,370.0,370.0,0.0,0.0,0.0,0.0,63.0,0.0
AU2202.SHF,20220112,371.94,370.14,371.72,374.6,370.92,373.92,372.62,3.78,2.48,63261.0,2357313.15,37307.0,-2532.0
AU2203.SHF,20220112,372.32,371.74,372.16,374.48,371.0,374.32,373.78,2.58,2.04,63.0,2354.82,155.0,51.0
AU2204.SHF,20220112,372.68,370.7,372.74,375.2,371.62,374.7,373.14,4.0,2.44,29561.0,1103070.75,38073.0,-640.0
AU2206.SHF,20220112,373.32,371.9,373.82,375.96,372.26,375.34,374.28,3.44,2.38,46417.0,1737313.19,104824.0,-111.0
AU2208.SHF,20220112,374.4,373.26,374.58,377.06,373.46,376.34,375.38,3.08,2.12,516.0,19370.03,2931.0,-4.0
AU2210.SHF,20220112,375.92,374.98,377.32,378.44,377.3,377.86,377.8,2.88,2.82,27.0,1020.09,826.0,2.0
AU2212.SHF,20220112,376.88,376.52,377.06,379.24,376.1,379.02,378.12,2.5,1.6,303.0,11457.55,1608.0,138.0
AUL.SHF,20220112,370.0,370.0,,,,370.0,370.0,0.0,0.0,0.0,0.0,63.0,
B.DCE,20220112,4397.0,4386.0,4395.0,4397.0,4325.0,4377.0,4365.0,-9.0,-21.0,28900.0,126155.35,14817.0,
B2201.DCE,20220112,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,500.0,0.0
B2202.DCE,20220112,4397.0,4386.0,4395.0,4397.0,4325.0,4377.0,4365.0,-9.0,-21.0,28900.0,126155.35,14817.0,-2744.0
B2203.DCE,20220112,4258.0,4247.0,4267.0,4267.0,4204.0,4261.0,4242.0,14.0,-5.0,8656.0,36723.88,11718.0,-107.0
B2204.DCE,20220112,4153.0,4151.0,4154.0,4160.0,4101.0,4138.0,4135.0,-13.0,-16.0,3828.0,15831.34,4283.0,695.0
B2205.DCE,20220112,4093.0,4097.0,4093.0,4108.0,4050.0,4089.0,4081.0,-8.0,-16.0,1656.0,6759.62,4186.0,93.0
B2206.DCE,20220112,4079.0,4078.0,4066.0,4076.0,4022.0,4045.0,4054.0,-33.0,-24.0,571.0,2315.19,1595.0,-10.0
B2207.DCE,20220112,4071.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,84.0,0.0
B2208.DCE,20220112,4004.0,4056.0,,,,4056.0,4056.0,0.0,0.0,0.0,0.0,400.0,0.0
B2209.DCE,20220112,4074.0,4081.0,,,,4081.0,4081.0,0.0,0.0,0.0,0.0,29.0,0.0
B2210.DCE,20220112,4084.0,4084.0,,,,4060.0,4060.0,-24.0,-24.0,0.0,0.0,5.0,0.0
B2211.DCE,20220112,4107.0,4035.0,,,,4035.0,4035.0,0.0,0.0,0.0,0.0,3.0,0.0
B2212.DCE,20220112,4011.0,4011.0,,,,4011.0,4011.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2201.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220112,62230.0,62000.0,62360.0,63590.0,62100.0,63430.0,62820.0,1430.0,820.0,13605.0,427387.57,7805.0,
BC2201.INE,20220112,61800.0,61630.0,62250.0,62250.0,62250.0,62250.0,62250.0,620.0,620.0,175.0,5446.88,380.0,-175.0
BC2202.INE,20220112,62180.0,61900.0,62250.0,63500.0,62030.0,63340.0,62930.0,1440.0,1030.0,565.0,17779.31,1166.0,6.0
BC2203.INE,20220112,62230.0,62000.0,62360.0,63590.0,62100.0,63430.0,62820.0,1430.0,820.0,13605.0,427387.57,7805.0,564.0
BC2204.INE,20220112,62220.0,61970.0,62300.0,63600.0,62100.0,63470.0,62800.0,1500.0,830.0,3072.0,96466.08,3269.0,107.0
BC2205.INE,20220112,62260.0,61990.0,62550.0,63490.0,62090.0,63460.0,62760.0,1470.0,770.0,129.0,4048.3,67.0,2.0
BC2206.INE,20220112,62140.0,61970.0,62960.0,63110.0,62960.0,63110.0,63030.0,1140.0,1060.0,2.0,63.04,56.0,-1.0
BC2207.INE,20220112,64670.0,64670.0,,,,64670.0,64670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20220112,60050.0,60050.0,,,,61080.0,61080.0,1030.0,1030.0,0.0,0.0,1.0,0.0
BC2209.INE,20220112,61530.0,61530.0,,,,61710.0,61710.0,180.0,180.0,0.0,0.0,0.0,0.0
BC2210.INE,20220112,61000.0,61000.0,,,,61610.0,61610.0,610.0,610.0,0.0,0.0,0.0,0.0
BC2211.INE,20220112,60950.0,60950.0,,,,61490.0,61490.0,540.0,540.0,0.0,0.0,0.0,0.0
BC2212.INE,20220112,60950.0,60950.0,,,,61490.0,61490.0,540.0,540.0,0.0,0.0,0.0,0.0
BCL.INE,20220112,61800.0,61630.0,62250.0,62250.0,62250.0,62250.0,62250.0,620.0,620.0,175.0,5446.88,380.0,
BL.DCE,20220112,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,500.0,
BU.SHF,20220112,3362.0,3334.0,3390.0,3422.0,3336.0,3398.0,3386.0,64.0,52.0,453107.0,1534907.69,498253.0,
BU2201.SHF,20220112,3244.0,3220.0,3244.0,3288.0,3200.0,3246.0,3266.0,26.0,46.0,182.0,594.71,2834.0,-163.0
BU2202.SHF,20220112,3264.0,3248.0,3290.0,3326.0,3240.0,3304.0,3298.0,56.0,50.0,2664.0,8787.3,7914.0,-739.0
BU2203.SHF,20220112,3296.0,3278.0,3316.0,3362.0,3278.0,3340.0,3330.0,62.0,52.0,13839.0,46089.11,64889.0,427.0
BU2204.SHF,20220112,3322.0,3302.0,3346.0,3384.0,3296.0,3358.0,3360.0,56.0,58.0,11139.0,37443.43,43128.0,1534.0
BU2205.SHF,20220112,3342.0,3318.0,3360.0,3402.0,3318.0,3376.0,3366.0,58.0,48.0,22528.0,75861.99,54495.0,3232.0
BU2206.SHF,20220112,3362.0,3334.0,3390.0,3422.0,3336.0,3398.0,3386.0,64.0,52.0,453107.0,1534907.69,498253.0,16344.0
BU2209.SHF,20220112,3374.0,3370.0,3398.0,3430.0,3348.0,3408.0,3400.0,38.0,30.0,674.0,2292.54,17902.0,20.0
BU2212.SHF,20220112,3374.0,3366.0,3382.0,3432.0,3352.0,3416.0,3394.0,50.0,28.0,3066.0,10407.14,29598.0,2036.0
BU2303.SHF,20220112,3356.0,3344.0,3356.0,3426.0,3356.0,3418.0,3416.0,74.0,72.0,2153.0,7358.88,10474.0,901.0
BU2306.SHF,20220112,3390.0,3364.0,3452.0,3452.0,3360.0,3420.0,3428.0,56.0,64.0,1992.0,6830.26,7831.0,62.0
BU2309.SHF,20220112,3372.0,3358.0,3402.0,3442.0,3378.0,3438.0,3436.0,80.0,78.0,3813.0,13102.65,6992.0,2002.0
BU2312.SHF,20220112,3406.0,3378.0,3478.0,3478.0,3374.0,3430.0,3436.0,52.0,58.0,3664.0,12596.5,3693.0,3632.0
BUL.SHF,20220112,3244.0,3220.0,3244.0,3288.0,3200.0,3246.0,3266.0,26.0,46.0,182.0,594.71,2834.0,
C.DCE,20220112,2696.0,2688.0,2700.0,2724.0,2692.0,2720.0,2710.0,32.0,22.0,577345.0,1564871.7,1048963.0,
C2201.DCE,20220112,2630.0,2630.0,2625.0,2650.0,2625.0,2648.0,2635.0,18.0,5.0,2040.0,5377.29,2397.0,1440.0
C2203.DCE,20220112,2650.0,2643.0,2650.0,2681.0,2648.0,2680.0,2665.0,37.0,22.0,92482.0,246526.4,226471.0,-2139.0
C2205.DCE,20220112,2696.0,2688.0,2700.0,2724.0,2692.0,2720.0,2710.0,32.0,22.0,577345.0,1564871.7,1048963.0,68422.0
C2207.DCE,20220112,2706.0,2701.0,2706.0,2724.0,2701.0,2722.0,2713.0,21.0,12.0,37106.0,100684.18,108741.0,-527.0
C2209.DCE,20220112,2708.0,2701.0,2706.0,2729.0,2703.0,2725.0,2717.0,24.0,16.0,11950.0,32473.58,49209.0,1833.0
C2211.DCE,20220112,2690.0,2689.0,2689.0,2710.0,2688.0,2708.0,2701.0,19.0,12.0,16120.0,43554.06,20707.0,320.0
CF.ZCE,20220112,21115.0,21085.0,21180.0,21295.0,21090.0,21120.0,21175.0,35.0,90.0,198717.0,2104129.03,449592.0,
CF2201.ZCE,20220112,22280.0,22305.0,22255.0,22340.0,22230.0,22230.0,22310.0,-75.0,5.0,1929.0,21518.39,16242.0,-128.0
CF2203.ZCE,20220112,21815.0,21800.0,21880.0,21965.0,21740.0,21770.0,21850.0,-30.0,50.0,30534.0,333588.88,66643.0,-810.0
CF2205.ZCE,20220112,21115.0,21085.0,21180.0,21295.0,21090.0,21120.0,21175.0,35.0,90.0,198717.0,2104129.03,449592.0,3467.0
CF2207.ZCE,20220112,20470.0,20450.0,20545.0,20650.0,20450.0,20495.0,20570.0,45.0,120.0,4172.0,42907.14,9004.0,392.0
CF2209.ZCE,20220112,19920.0,19895.0,19995.0,20095.0,19900.0,19960.0,19990.0,65.0,95.0,4081.0,40787.29,32492.0,204.0
CF2211.ZCE,20220112,19490.0,19480.0,19490.0,19620.0,19485.0,19500.0,19585.0,20.0,105.0,1436.0,14061.41,686.0,-4.0
CFL.ZCE,20220112,22280.0,22305.0,22255.0,22340.0,22230.0,22230.0,22310.0,-75.0,5.0,1929.0,21518.39,16242.0,
CJ.ZCE,20220112,12935.0,12950.0,12850.0,12960.0,12810.0,12825.0,12880.0,-125.0,-70.0,9041.0,58229.87,47696.0,
CJ2201.ZCE,20220112,11955.0,11980.0,11950.0,12010.0,11950.0,12005.0,11985.0,25.0,5.0,33.0,197.76,60.0,8.0
CJ2203.ZCE,20220112,12295.0,12300.0,12250.0,12315.0,12210.0,12270.0,12275.0,-30.0,-25.0,183.0,1123.28,4344.0,-114.0
CJ2205.ZCE,20220112,12935.0,12950.0,12850.0,12960.0,12810.0,12825.0,12880.0,-125.0,-70.0,9041.0,58229.87,47696.0,-61.0
CJ2207.ZCE,20220112,13365.0,13365.0,13320.0,13360.0,13255.0,13265.0,13315.0,-100.0,-50.0,295.0,1964.17,4551.0,-25.0
CJ2209.ZCE,20220112,13365.0,13350.0,13200.0,13385.0,13200.0,13300.0,13310.0,-50.0,-40.0,1138.0,7574.22,12738.0,12.0
CJ2212.ZCE,20220112,12010.0,12005.0,12010.0,12110.0,11905.0,12060.0,12065.0,55.0,60.0,129.0,778.2,1423.0,-36.0
CJL.ZCE,20220112,11955.0,11980.0,11950.0,12010.0,11950.0,12005.0,11985.0,25.0,5.0,33.0,197.76,60.0,
CL.DCE,20220112,2630.0,2630.0,2625.0,2650.0,2625.0,2648.0,2635.0,18.0,5.0,2040.0,5377.29,2397.0,
CS.DCE,20220112,2989.0,2978.0,2992.0,3075.0,2983.0,3074.0,3036.0,96.0,58.0,220010.0,668052.8,119905.0,
CS2201.DCE,20220112,2960.0,2966.0,2970.0,3040.0,2969.0,3020.0,2987.0,54.0,21.0,1591.0,4753.52,3180.0,148.0
CS2203.DCE,20220112,2989.0,2978.0,2992.0,3075.0,2983.0,3074.0,3036.0,96.0,58.0,220010.0,668052.8,119905.0,-11371.0
CS2205.DCE,20220112,3084.0,3071.0,3089.0,3153.0,3078.0,3153.0,3122.0,82.0,51.0,56543.0,176582.73,69318.0,-3670.0
CS2207.DCE,20220112,3097.0,3092.0,3100.0,3170.0,3100.0,3170.0,3139.0,78.0,47.0,18539.0,58205.43,49020.0,-924.0
CS2209.DCE,20220112,3135.0,3127.0,3140.0,3193.0,3134.0,3192.0,3171.0,65.0,44.0,1794.0,5689.16,3526.0,307.0
CS2211.DCE,20220112,3114.0,3120.0,3111.0,3181.0,3111.0,3181.0,3157.0,61.0,37.0,6123.0,19332.81,1532.0,63.0
CSL.DCE,20220112,2960.0,2966.0,2970.0,3040.0,2969.0,3020.0,2987.0,54.0,21.0,1591.0,4753.52,3180.0,
CU.SHF,20220112,69720.0,69570.0,69910.0,71330.0,69610.0,71170.0,70530.0,1600.0,960.0,99650.0,3514421.8,120293.0,
CU2201.SHF,20220112,69780.0,69600.0,69960.0,71310.0,69650.0,71200.0,70630.0,1600.0,1030.0,17715.0,625620.5,13550.0,-4145.0
CU2202.SHF,20220112,69720.0,69570.0,69910.0,71330.0,69610.0,71170.0,70530.0,1600.0,960.0,99650.0,3514421.8,120293.0,10668.0
CU2203.SHF,20220112,69780.0,69580.0,69800.0,71380.0,69650.0,71200.0,70550.0,1620.0,970.0,68383.0,2412535.68,117052.0,14115.0
CU2204.SHF,20220112,69800.0,69560.0,69890.0,71360.0,69690.0,71250.0,70560.0,1690.0,1000.0,15753.0,555765.92,43907.0,4507.0
CU2205.SHF,20220112,69830.0,69580.0,69980.0,71350.0,69690.0,71270.0,70540.0,1690.0,960.0,9286.0,327545.44,22396.0,1908.0
CU2206.SHF,20220112,69870.0,69650.0,69890.0,71360.0,69690.0,71170.0,70630.0,1520.0,980.0,1186.0,41886.37,8365.0,124.0
CU2207.SHF,20220112,69880.0,69700.0,70040.0,71430.0,69700.0,71260.0,70860.0,1560.0,1160.0,1196.0,42378.85,3971.0,491.0
CU2208.SHF,20220112,69840.0,69650.0,70090.0,71360.0,70060.0,71360.0,70540.0,1710.0,890.0,68.0,2398.37,2974.0,20.0
CU2209.SHF,20220112,69950.0,69870.0,70020.0,71310.0,70020.0,71260.0,70990.0,1390.0,1120.0,99.0,3514.3,4258.0,68.0
CU2210.SHF,20220112,69770.0,69520.0,69860.0,71280.0,69590.0,71280.0,70350.0,1760.0,830.0,371.0,13051.74,3483.0,-80.0
CU2211.SHF,20220112,69820.0,69510.0,70080.0,71080.0,69700.0,71080.0,70350.0,1570.0,840.0,14.0,492.46,186.0,3.0
CU2212.SHF,20220112,69900.0,69760.0,70290.0,71000.0,70290.0,70980.0,70660.0,1220.0,900.0,17.0,600.68,970.0,0.0
CUL.SHF,20220112,69780.0,69600.0,69960.0,71310.0,69650.0,71200.0,70630.0,1600.0,1030.0,17715.0,625620.5,13550.0,
CY.ZCE,20220112,28540.0,28525.0,28610.0,28770.0,28500.0,28690.0,28660.0,165.0,135.0,2471.0,35407.03,3650.0,
CY2201.ZCE,20220112,27625.0,27640.0,28100.0,28100.0,28100.0,28100.0,28100.0,460.0,460.0,2.0,28.1,424.0,-32.0
CY2202.ZCE,20220112,,27260.0,,,,,27260.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220112,,28365.0,,,,,28365.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20220112,,28575.0,,,,,28575.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220112,28540.0,28525.0,28610.0,28770.0,28500.0,28690.0,28660.0,165.0,135.0,2471.0,35407.03,3650.0,535.0
CY2206.ZCE,20220112,,27805.0,,,,,27900.0,,95.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220112,,28025.0,,,,,28025.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220112,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220112,,27795.0,,,,,27825.0,,30.0,0.0,0.0,11.0,0.0
CY2210.ZCE,20220112,,26780.0,,,,,26795.0,,15.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220112,,27595.0,,,,,27595.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220112,,27105.0,,,,,27105.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220112,27625.0,27640.0,28100.0,28100.0,28100.0,28100.0,28100.0,460.0,460.0,2.0,28.1,424.0,
EB.DCE,20220112,8475.0,8420.0,8490.0,8745.0,8480.0,8635.0,8602.0,215.0,182.0,227025.0,976496.03,105334.0,
EB2201.DCE,20220112,8455.0,8445.0,,,,8445.0,8445.0,0.0,0.0,0.0,0.0,516.0,0.0
EB2202.DCE,20220112,8475.0,8420.0,8490.0,8745.0,8480.0,8635.0,8602.0,215.0,182.0,227025.0,976496.03,105334.0,8908.0
EB2203.DCE,20220112,8501.0,8446.0,8535.0,8746.0,8503.0,8645.0,8627.0,199.0,181.0,57156.0,246546.25,58392.0,5817.0
EB2204.DCE,20220112,8526.0,8468.0,8550.0,8755.0,8522.0,8650.0,8636.0,182.0,168.0,14825.0,64021.25,15791.0,462.0
EB2205.DCE,20220112,8538.0,8502.0,8592.0,8754.0,8548.0,8670.0,8653.0,168.0,151.0,9412.0,40723.24,11320.0,78.0
EB2206.DCE,20220112,8563.0,8517.0,8595.0,8757.0,8559.0,8687.0,8665.0,170.0,148.0,3818.0,16542.03,2807.0,437.0
EB2207.DCE,20220112,8507.0,8507.0,8824.0,8824.0,8824.0,8824.0,8824.0,317.0,317.0,8.0,35.3,2138.0,5.0
EB2208.DCE,20220112,8508.0,8426.0,8566.0,8761.0,8566.0,8679.0,8658.0,253.0,232.0,38.0,164.51,7760.0,4.0
EB2209.DCE,20220112,8511.0,8507.0,8585.0,8694.0,8585.0,8694.0,8636.0,187.0,129.0,5.0,21.59,767.0,1.0
EB2210.DCE,20220112,8534.0,8534.0,,,,8534.0,8534.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2211.DCE,20220112,8468.0,8468.0,,,,8468.0,8468.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2212.DCE,20220112,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20220112,8455.0,8445.0,,,,8445.0,8445.0,0.0,0.0,0.0,0.0,516.0,
EG.DCE,20220112,5103.0,5104.0,5119.0,5151.0,5063.0,5138.0,5110.0,34.0,6.0,294113.0,1502938.5,222405.0,
EG2201.DCE,20220112,5021.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,0.0,0.0,16.0,80.96,4279.0,-16.0
EG2202.DCE,20220112,5025.0,5055.0,5055.0,5069.0,4985.0,5068.0,5031.0,13.0,-24.0,3493.0,17575.08,9803.0,-1668.0
EG2203.DCE,20220112,5053.0,5068.0,5068.0,5094.0,5013.0,5085.0,5056.0,17.0,-12.0,27489.0,138997.72,66045.0,2215.0
EG2204.DCE,20220112,5086.0,5105.0,5129.0,5133.0,5049.0,5126.0,5093.0,21.0,-12.0,5963.0,30372.16,41624.0,603.0
EG2205.DCE,20220112,5103.0,5104.0,5119.0,5151.0,5063.0,5138.0,5110.0,34.0,6.0,294113.0,1502938.5,222405.0,1751.0
EG2206.DCE,20220112,5114.0,5121.0,5139.0,5167.0,5078.0,5161.0,5125.0,40.0,4.0,17274.0,88534.61,37576.0,1553.0
EG2207.DCE,20220112,5125.0,5125.0,5143.0,5180.0,5091.0,5176.0,5138.0,51.0,13.0,6029.0,30981.52,8241.0,491.0
EG2208.DCE,20220112,5121.0,5133.0,5128.0,5171.0,5110.0,5110.0,5111.0,-23.0,-22.0,236.0,1206.3,10411.0,-209.0
EG2209.DCE,20220112,5157.0,5147.0,5163.0,5208.0,5125.0,5208.0,5170.0,61.0,23.0,319.0,1649.33,2956.0,158.0
EG2210.DCE,20220112,4986.0,4986.0,5159.0,5159.0,5159.0,5159.0,5159.0,173.0,173.0,4.0,20.64,12.0,4.0
EG2211.DCE,20220112,5253.0,5252.0,,,,5252.0,5252.0,0.0,0.0,0.0,0.0,193.0,0.0
EG2212.DCE,20220112,5284.0,5284.0,5180.0,5180.0,5180.0,5180.0,5180.0,-104.0,-104.0,1.0,5.18,2.0,1.0
