ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1503.SHF,20150225,13000.0,12980.0,12975.0,13035.0,12925.0,12935.0,12955.0,-45.0,-25.0,3894.0,25228.985,54902.0,-2142.0
AL1504.SHF,20150225,13060.0,13035.0,13035.0,13145.0,12975.0,12990.0,13010.0,-45.0,-25.0,16314.0,106142.29,108462.0,-1572.0
AL1505.SHF,20150225,13095.0,13075.0,13100.0,13165.0,13005.0,13020.0,13050.0,-55.0,-25.0,13210.0,86197.64,103128.0,3970.0
AL1506.SHF,20150225,13140.0,13105.0,13115.0,13145.0,13040.0,13060.0,13070.0,-45.0,-35.0,4746.0,31017.825,41056.0,-24.0
AL1507.SHF,20150225,13180.0,13170.0,13190.0,13255.0,13080.0,13090.0,13120.0,-80.0,-50.0,1092.0,7164.68,7900.0,444.0
AL1508.SHF,20150225,13240.0,13225.0,13245.0,13245.0,13145.0,13145.0,13175.0,-80.0,-50.0,70.0,461.205,1482.0,-38.0
AL1509.SHF,20150225,13275.0,13260.0,13225.0,13250.0,13170.0,13170.0,13215.0,-90.0,-45.0,60.0,396.45,796.0,8.0
AL1510.SHF,20150225,13355.0,13340.0,13285.0,13285.0,13250.0,13250.0,13270.0,-90.0,-70.0,18.0,119.45,590.0,6.0
AL1511.SHF,20150225,13350.0,13345.0,13395.0,13395.0,13320.0,13320.0,13345.0,-25.0,0.0,22.0,146.84,356.0,-12.0
AL1512.SHF,20150225,13440.0,13425.0,13380.0,13380.0,13380.0,13380.0,13380.0,-45.0,-45.0,6.0,40.14,502.0,-6.0
AL1601.SHF,20150225,13510.0,13485.0,,,,13485.0,13485.0,0.0,0.0,0.0,0.0,268.0,0.0
AL1602.SHF,20150225,13560.0,13560.0,,,,13560.0,13560.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20150225,13000.0,12980.0,12975.0,13035.0,12925.0,12935.0,12955.0,-45.0,-25.0,3894.0,25228.985,54902.0,
AU.SHF,20150225,249.0,250.1,245.5,246.55,245.5,246.3,246.0,-3.8,-4.1,38726.0,952779.34,211012.0,
AU1503.SHF,20150225,247.85,246.65,244.6,245.1,244.15,245.1,244.6,-1.55,-2.05,10.0,244.62,0.0,-6.0
AU1504.SHF,20150225,248.35,248.85,244.9,244.9,244.15,244.15,244.5,-4.7,-4.35,4.0,97.81,126.0,0.0
AU1505.SHF,20150225,248.3,248.3,244.05,247.15,243.85,247.15,245.5,-1.15,-2.8,16.0,392.82,2.0,0.0
AU1506.SHF,20150225,249.0,250.1,245.5,246.55,245.5,246.3,246.0,-3.8,-4.1,38726.0,952779.34,211012.0,1012.0
AU1508.SHF,20150225,250.2,250.7,,,,248.6,248.6,-2.1,-2.1,0.0,0.0,48.0,0.0
AU1510.SHF,20150225,251.05,251.05,247.05,247.05,247.05,247.05,247.05,-4.0,-4.0,4.0,98.82,52.0,0.0
AU1512.SHF,20150225,251.15,251.7,248.9,248.9,247.6,247.95,247.9,-3.75,-3.8,1128.0,27965.13,13528.0,386.0
AUL.SHF,20150225,247.85,246.65,244.6,245.1,244.15,245.1,244.6,-1.55,-2.05,10.0,244.62,,
B.DCE,20150225,3189.0,3159.0,3198.0,3204.0,3166.0,3204.0,3191.0,45.0,32.0,14.0,44.69,302.0,
B1503.DCE,20150225,3275.0,3201.0,3200.0,3200.0,3200.0,3200.0,3200.0,-1.0,-1.0,2.0,6.4,10.0,-2.0
B1505.DCE,20150225,3189.0,3159.0,3198.0,3204.0,3166.0,3204.0,3191.0,45.0,32.0,14.0,44.69,302.0,-6.0
B1507.DCE,20150225,3218.0,3218.0,,,,3218.0,3218.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150225,3198.0,3198.0,,,,3198.0,3198.0,0.0,0.0,0.0,0.0,36.0,0.0
B1511.DCE,20150225,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150225,3198.0,3198.0,,,,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150225,120.5,121.25,120.05,121.6,119.7,120.7,120.85,-0.55,-0.4,746.0,4509.32,3200.0,
BB1503.DCE,20150225,97.9,97.2,98.0,98.05,96.8,97.05,97.45,-0.15,0.25,30.0,146.23,744.0,-18.0
BB1504.DCE,20150225,108.05,108.05,,,,108.3,108.3,0.25,0.25,0.0,0.0,6.0,0.0
BB1505.DCE,20150225,120.5,121.25,120.05,121.6,119.7,120.7,120.85,-0.55,-0.4,746.0,4509.32,3200.0,-100.0
BB1506.DCE,20150225,118.55,118.55,,,,118.2,118.2,-0.35,-0.35,0.0,0.0,6.0,0.0
BB1507.DCE,20150225,107.9,107.9,,,,107.55,107.55,-0.35,-0.35,0.0,0.0,2.0,0.0
BB1508.DCE,20150225,119.1,119.1,,,,118.75,118.75,-0.35,-0.35,0.0,0.0,32.0,0.0
BB1509.DCE,20150225,117.85,118.55,117.55,117.65,117.5,117.65,117.55,-0.9,-1.0,12.0,70.54,576.0,-6.0
BB1510.DCE,20150225,115.3,115.3,,,,114.35,114.35,-0.95,-0.95,0.0,0.0,4.0,0.0
BB1511.DCE,20150225,104.0,104.0,,,,103.15,103.15,-0.85,-0.85,0.0,0.0,24.0,0.0
BB1512.DCE,20150225,119.75,119.75,,,,119.75,119.75,0.0,0.0,0.0,0.0,2.0,0.0
BB1601.DCE,20150225,122.85,122.85,,,,121.85,121.85,-1.0,-1.0,0.0,0.0,6.0,0.0
BB1602.DCE,20150225,124.55,124.55,,,,123.5,123.5,-1.05,-1.05,0.0,0.0,0.0,0.0
BBL.DCE,20150225,97.9,97.2,98.0,98.05,96.8,97.05,97.45,-0.15,0.25,30.0,146.23,744.0,
BL.DCE,20150225,3275.0,3201.0,3200.0,3200.0,3200.0,3200.0,3200.0,-1.0,-1.0,2.0,6.4,10.0,
BU.SHF,20150225,2970.0,2952.0,2930.0,2936.0,2778.0,2926.0,2896.0,-26.0,-56.0,5942.0,17215.308,7564.0,
BU1503.SHF,20150225,2638.0,2668.0,,,,2668.0,2668.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1504.SHF,20150225,2700.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150225,2606.0,2606.0,,,,2606.0,2606.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150225,2970.0,2952.0,2930.0,2936.0,2778.0,2926.0,2896.0,-26.0,-56.0,5942.0,17215.308,7564.0,-888.0
BU1507.SHF,20150225,3090.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1508.SHF,20150225,3122.0,3122.0,,,,3064.0,3064.0,-58.0,-58.0,0.0,0.0,0.0,0.0
BU1509.SHF,20150225,3176.0,3140.0,,,,3140.0,3140.0,0.0,0.0,0.0,0.0,104.0,0.0
BU1512.SHF,20150225,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1603.SHF,20150225,3142.0,3142.0,2922.0,2922.0,2922.0,2922.0,2922.0,-220.0,-220.0,4.0,11.688,4.0,2.0
BU1606.SHF,20150225,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,0.0,0.0,2.0,6.844,8.0,0.0
BU1609.SHF,20150225,3242.0,3242.0,3242.0,3278.0,3242.0,3278.0,3260.0,36.0,18.0,4.0,13.04,40.0,0.0
BU1612.SHF,20150225,3202.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20150225,2638.0,2668.0,,,,2668.0,2668.0,0.0,0.0,,0.0,2.0,
C.DCE,20150225,2511.0,2510.0,2510.0,2546.0,2510.0,2517.0,2524.0,7.0,14.0,29666.0,74897.51,181366.0,
C1503.DCE,20150225,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,12.0,0.0
C1505.DCE,20150225,2465.0,2466.0,2465.0,2485.0,2465.0,2472.0,2471.0,6.0,5.0,12448.0,30766.36,104386.0,-4330.0
C1507.DCE,20150225,2486.0,2486.0,,,,2486.0,2486.0,0.0,0.0,0.0,0.0,252.0,0.0
C1509.DCE,20150225,2511.0,2510.0,2510.0,2546.0,2510.0,2517.0,2524.0,7.0,14.0,29666.0,74897.51,181366.0,4612.0
C1511.DCE,20150225,2286.0,2284.0,2294.0,2300.0,2269.0,2269.0,2293.0,-15.0,9.0,14.0,32.1,298.0,4.0
C1601.DCE,20150225,2307.0,2306.0,2304.0,2312.0,2300.0,2303.0,2304.0,-3.0,-2.0,776.0,1788.53,22682.0,80.0
CF.ZCE,20150225,13310.0,13325.0,13375.0,13400.0,13270.0,13330.0,13350.0,5.0,25.0,83962.0,560434.59,314554.0,
CF1503.ZCE,20150225,13145.0,13110.0,13155.0,13170.0,13125.0,13145.0,13155.0,35.0,45.0,10.0,65.77,908.0,-10.0
CF1505.ZCE,20150225,13330.0,13325.0,13375.0,13400.0,13270.0,13330.0,13350.0,5.0,25.0,83962.0,560434.59,314554.0,-160.0
CF1507.ZCE,20150225,,13405.0,,,,,13405.0,,0.0,0.0,0.0,1294.0,0.0
CF1509.ZCE,20150225,13735.0,13735.0,13795.0,13835.0,13690.0,13735.0,13765.0,0.0,30.0,22980.0,158133.38,105340.0,-80.0
CF1511.ZCE,20150225,13975.0,13965.0,13955.0,13980.0,13950.0,13975.0,13965.0,10.0,0.0,8.0,55.86,648.0,4.0
CF1601.ZCE,20150225,14145.0,14145.0,14205.0,14240.0,14120.0,14145.0,14185.0,0.0,40.0,1430.0,10140.92,20164.0,808.0
CFL.ZCE,20150225,13090.0,13110.0,13155.0,13170.0,13125.0,13145.0,13155.0,35.0,45.0,10.0,65.77,908.0,
CL.DCE,20150225,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,12.0,
CS.DCE,20150225,2825.0,2831.0,2824.0,2843.0,2802.0,2810.0,2820.0,-21.0,-11.0,10708.0,30204.09,16506.0,
CS1503.DCE,20150225,2573.0,2568.0,2580.0,2580.0,2580.0,2580.0,2580.0,12.0,12.0,2.0,5.16,108.0,0.0
CS1505.DCE,20150225,2825.0,2831.0,2824.0,2843.0,2802.0,2810.0,2820.0,-21.0,-11.0,10708.0,30204.09,16506.0,-96.0
CS1507.DCE,20150225,2959.0,2959.0,,,,2950.0,2950.0,-9.0,-9.0,0.0,0.0,30.0,0.0
CS1509.DCE,20150225,3034.0,3038.0,3034.0,3045.0,3004.0,3010.0,3026.0,-28.0,-12.0,3810.0,11530.55,13402.0,146.0
CS1511.DCE,20150225,2851.0,2851.0,,,,2851.0,2851.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150225,2752.0,2752.0,2743.0,2743.0,2737.0,2737.0,2740.0,-15.0,-12.0,58.0,158.93,618.0,24.0
CSL.DCE,20150225,2573.0,2568.0,2580.0,2580.0,2580.0,2580.0,2580.0,12.0,12.0,2.0,5.16,108.0,
CU.SHF,20150225,42200.0,41930.0,42160.0,42190.0,41780.0,41900.0,41920.0,-30.0,-10.0,103964.0,2179400.28,270800.0,
CU1503.SHF,20150225,42240.0,42150.0,42240.0,42380.0,42020.0,42150.0,42150.0,0.0,0.0,12426.0,261895.82,82160.0,-2514.0
CU1504.SHF,20150225,42200.0,42100.0,42310.0,42370.0,41940.0,42080.0,42090.0,-20.0,-10.0,93516.0,1968335.85,226524.0,-10124.0
CU1505.SHF,20150225,42000.0,41930.0,42160.0,42190.0,41780.0,41900.0,41920.0,-30.0,-10.0,103964.0,2179400.28,270800.0,20336.0
CU1506.SHF,20150225,41930.0,41820.0,42080.0,42280.0,41690.0,41810.0,41820.0,-10.0,0.0,23102.0,483135.78,88222.0,3006.0
CU1507.SHF,20150225,41830.0,41760.0,42000.0,42000.0,41600.0,41720.0,41720.0,-40.0,-40.0,4398.0,91753.28,44088.0,850.0
CU1508.SHF,20150225,41770.0,41700.0,41780.0,41910.0,41560.0,41670.0,41650.0,-30.0,-50.0,540.0,11247.64,16420.0,68.0
CU1509.SHF,20150225,41750.0,41710.0,41750.0,41810.0,41560.0,41660.0,41640.0,-50.0,-70.0,1570.0,32691.21,11006.0,638.0
CU1510.SHF,20150225,41790.0,41720.0,41830.0,41830.0,41600.0,41660.0,41620.0,-60.0,-100.0,158.0,3288.09,7254.0,6.0
CU1511.SHF,20150225,41770.0,41710.0,41620.0,41710.0,41590.0,41660.0,41620.0,-50.0,-90.0,52.0,1082.37,4410.0,-10.0
CU1512.SHF,20150225,41780.0,41710.0,41700.0,41760.0,41570.0,41650.0,41630.0,-60.0,-80.0,178.0,3705.57,7920.0,32.0
CU1601.SHF,20150225,41770.0,41740.0,41600.0,41770.0,41490.0,41690.0,41650.0,-50.0,-90.0,64.0,1332.93,2390.0,6.0
CU1602.SHF,20150225,41640.0,41650.0,41570.0,41690.0,41240.0,41690.0,41580.0,40.0,-70.0,98.0,2037.79,52.0,36.0
CUL.SHF,20150225,42240.0,42150.0,42240.0,42380.0,42020.0,42150.0,42150.0,0.0,0.0,12426.0,261895.82,82160.0,
FB.DCE,20150225,59.5,59.8,59.3,60.4,59.3,60.3,60.05,0.5,0.25,724.0,2174.79,920.0,
FB1503.DCE,20150225,45.3,45.4,45.85,45.85,44.7,44.7,45.3,-0.7,-0.1,14.0,31.72,128.0,-4.0
FB1504.DCE,20150225,63.0,62.75,,,,62.75,62.75,0.0,0.0,0.0,0.0,18.0,0.0
FB1505.DCE,20150225,59.5,59.8,59.3,60.4,59.3,60.3,60.05,0.5,0.25,724.0,2174.79,920.0,-124.0
FB1506.DCE,20150225,54.45,54.45,,,,54.65,54.65,0.2,0.2,0.0,0.0,6.0,0.0
FB1507.DCE,20150225,49.0,49.0,,,,49.2,49.2,0.2,0.2,0.0,0.0,18.0,0.0
FB1508.DCE,20150225,63.25,63.25,,,,63.5,63.5,0.25,0.25,0.0,0.0,14.0,0.0
FB1509.DCE,20150225,58.95,59.05,,,,59.05,59.05,0.0,0.0,0.0,0.0,64.0,0.0
FB1510.DCE,20150225,55.8,55.8,,,,56.0,56.0,0.2,0.2,0.0,0.0,4.0,0.0
FB1511.DCE,20150225,49.9,49.9,,,,50.1,50.1,0.2,0.2,0.0,0.0,10.0,0.0
FB1512.DCE,20150225,60.5,60.5,,,,60.75,60.75,0.25,0.25,0.0,0.0,2.0,0.0
FB1601.DCE,20150225,57.3,57.3,,,,57.3,57.3,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150225,58.7,58.7,,,,58.9,58.9,0.2,0.2,0.0,0.0,0.0,0.0
FBL.DCE,20150225,45.3,45.4,45.85,45.85,44.7,44.7,45.3,-0.7,-0.1,14.0,31.72,128.0,
FG.ZCE,20150225,939.0,942.0,938.0,939.0,934.0,938.0,936.0,-4.0,-6.0,74282.0,139112.59,346246.0,
FG1503.ZCE,20150225,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20150225,,1031.0,,,,,1031.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150225,1049.0,1052.0,1050.0,1050.0,1044.0,1049.0,1046.0,-3.0,-6.0,1352.0,2829.27,12930.0,-220.0
FG1506.ZCE,20150225,938.0,942.0,938.0,939.0,934.0,938.0,936.0,-4.0,-6.0,74282.0,139112.59,346246.0,-4646.0
FG1507.ZCE,20150225,927.0,936.0,926.0,927.0,926.0,927.0,926.0,-9.0,-10.0,6.0,11.12,678.0,2.0
FG1508.ZCE,20150225,933.0,932.0,933.0,933.0,933.0,933.0,933.0,1.0,1.0,8.0,14.93,208.0,-8.0
FG1509.ZCE,20150225,938.0,941.0,934.0,939.0,932.0,938.0,935.0,-3.0,-6.0,13176.0,24649.7,144210.0,1120.0
FG1510.ZCE,20150225,,941.0,,,,,935.0,,-6.0,0.0,0.0,22.0,0.0
FG1511.ZCE,20150225,,933.0,,,,,933.0,,0.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150225,945.0,945.0,920.0,945.0,920.0,945.0,933.0,0.0,-12.0,4.0,7.46,10.0,0.0
FG1601.ZCE,20150225,925.0,928.0,926.0,927.0,921.0,925.0,924.0,-3.0,-4.0,332.0,613.41,3222.0,54.0
FG1602.ZCE,20150225,,934.0,,,,,934.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150225,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150225,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,8.0,
FU1503.SHF,20150225,3418.0,3418.0,,,,3418.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20150225,3016.0,3016.0,,,,3016.0,3016.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1505.SHF,20150225,3300.0,3152.0,3260.0,3260.0,3260.0,3260.0,3260.0,108.0,108.0,2.0,32.6,4.0,0.0
FU1506.SHF,20150225,3460.0,3350.0,3351.0,3351.0,3251.0,3347.0,3314.0,-3.0,-36.0,22.0,364.59,30.0,0.0
FU1507.SHF,20150225,3222.0,3222.0,,,,3222.0,3222.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1508.SHF,20150225,3373.0,3373.0,3136.0,3136.0,3136.0,3136.0,3136.0,-237.0,-237.0,2.0,31.36,0.0,-2.0
FU1509.SHF,20150225,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1510.SHF,20150225,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1511.SHF,20150225,3846.0,3846.0,,,,3576.0,3576.0,-270.0,-270.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150225,3335.0,3335.0,,,,3101.0,3101.0,-234.0,-234.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150225,3398.0,3398.0,3599.0,3599.0,3161.0,3350.0,3374.0,-48.0,-24.0,10.0,168.7,0.0,0.0
FUL.SHF,20150225,3418.0,3418.0,,,,3418.0,3418.0,0.0,0.0,,0.0,,
HC.SHF,20150225,2612.0,2612.0,2614.0,2614.0,2572.0,2594.0,2588.0,-18.0,-24.0,6510.0,16853.98,57920.0,
HC1503.SHF,20150225,2400.0,2482.0,,,,2482.0,2482.0,0.0,0.0,0.0,0.0,302.0,0.0
HC1504.SHF,20150225,2714.0,2714.0,,,,2714.0,2714.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1505.SHF,20150225,2612.0,2612.0,2614.0,2614.0,2572.0,2594.0,2588.0,-18.0,-24.0,6510.0,16853.98,57920.0,-600.0
HC1506.SHF,20150225,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150225,2714.0,2714.0,,,,2690.0,2690.0,-24.0,-24.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150225,2694.0,2694.0,,,,2670.0,2670.0,-24.0,-24.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150225,2650.0,2672.0,,,,2672.0,2672.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1510.SHF,20150225,2670.0,2670.0,,,,2646.0,2646.0,-24.0,-24.0,0.0,0.0,2.0,0.0
HC1511.SHF,20150225,2608.0,2608.0,,,,2584.0,2584.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150225,2658.0,2658.0,,,,2634.0,2634.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150225,2736.0,2666.0,,,,2642.0,2642.0,-24.0,-24.0,0.0,0.0,8.0,0.0
HC1602.SHF,20150225,2690.0,2690.0,,,,2666.0,2666.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HCL.SHF,20150225,2400.0,2482.0,,,,2482.0,2482.0,0.0,0.0,,0.0,302.0,
I.DCE,20150225,493.0,491.0,490.0,490.0,478.0,479.0,482.0,-12.0,-9.0,528092.0,2545406.44,352842.0,
I1503.DCE,20150225,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
I1504.DCE,20150225,500.0,500.0,493.0,493.0,493.0,493.0,493.0,-7.0,-7.0,2.0,9.86,0.0,-2.0
I1505.DCE,20150225,493.0,491.0,490.0,490.0,478.0,479.0,482.0,-12.0,-9.0,528092.0,2545406.44,352842.0,-18480.0
I1506.DCE,20150225,489.0,489.0,489.0,489.0,482.0,482.0,485.0,-7.0,-4.0,12.0,58.3,20.0,-4.0
I1507.DCE,20150225,480.0,480.0,,,,480.0,480.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20150225,486.0,486.0,,,,486.0,486.0,0.0,0.0,0.0,0.0,4.0,0.0
I1509.DCE,20150225,483.0,482.0,480.0,480.0,469.0,470.0,473.0,-12.0,-9.0,112666.0,533879.18,205226.0,-20344.0
I1510.DCE,20150225,483.0,482.0,478.0,478.0,478.0,478.0,478.0,-4.0,-4.0,2.0,9.56,40.0,0.0
I1511.DCE,20150225,480.0,480.0,,,,477.0,477.0,-3.0,-3.0,0.0,0.0,4.0,0.0
I1512.DCE,20150225,479.0,479.0,,,,476.0,476.0,-3.0,-3.0,0.0,0.0,12.0,0.0
I1601.DCE,20150225,478.0,475.0,475.0,475.0,465.0,465.0,468.0,-10.0,-7.0,2100.0,9831.68,14712.0,506.0
I1602.DCE,20150225,473.0,473.0,,,,467.0,467.0,-6.0,-6.0,0.0,0.0,6.0,0.0
IF.CFX,20150225,3558.0,3557.8,3564.0,3568.8,3469.0,3487.8,3485.2,-70.0,-72.6,847148.0,89324356.674,154073.0,
IF1502.CFX,20150225,3519.0,3521.8,3529.0,3529.0,3475.0,3493.2,3492.92,-28.6,-28.88,66962.0,7031029.578,0.0,-15389.0
IF1503.CFX,20150225,3558.0,3557.8,3564.0,3568.8,3469.0,3487.8,3485.2,-70.0,-72.6,847148.0,89324356.674,154073.0,-2186.0
IF1506.CFX,20150225,3614.8,3616.4,3626.6,3626.8,3523.0,3536.0,3538.4,-80.4,-78.0,43812.0,4689401.202,47249.0,1989.0
IF1509.CFX,20150225,3637.0,3642.8,3651.0,3651.0,3544.0,3555.8,3561.0,-87.0,-81.8,8410.0,905075.46,21664.0,366.0
IFL.CFX,20150225,3519.0,3521.8,3529.0,3529.0,3475.0,3493.2,3492.92,-28.6,-28.88,66962.0,7031029.578,0.0,
IFL1.CFX,20150225,3558.0,3557.8,3564.0,3568.8,3469.0,3487.8,3485.2,-70.0,-72.6,847148.0,89324356.674,154073.0,
IFL2.CFX,20150225,3614.8,3616.4,3626.6,3626.8,3523.0,3536.0,3538.4,-80.4,-78.0,43812.0,4689401.202,47249.0,
IFL3.CFX,20150225,3637.0,3642.8,3651.0,3651.0,3544.0,3555.8,3561.0,-87.0,-81.8,8410.0,905075.46,21664.0,
IL.DCE,20150225,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150225,1029.0,1032.0,1024.0,1028.0,1018.0,1019.0,1020.0,-13.0,-12.0,30484.0,311213.84,68988.0,
J1503.DCE,20150225,1052.0,1052.0,1040.0,1040.0,1039.0,1039.0,1039.0,-13.0,-13.0,8.0,83.16,0.0,-4.0
J1504.DCE,20150225,1057.0,1057.0,,,,1044.0,1044.0,-13.0,-13.0,0.0,0.0,0.0,0.0
J1505.DCE,20150225,1029.0,1032.0,1024.0,1028.0,1018.0,1019.0,1020.0,-13.0,-12.0,30484.0,311213.84,68988.0,-826.0
J1506.DCE,20150225,1047.0,1047.0,,,,1039.0,1039.0,-8.0,-8.0,0.0,0.0,8.0,0.0
J1507.DCE,20150225,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,0.0,0.0,8.0,85.04,26.0,4.0
J1508.DCE,20150225,1059.0,1059.0,,,,1050.0,1050.0,-9.0,-9.0,0.0,0.0,120.0,0.0
