ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1106.SHF,20100920,16230.0,16210.0,16375.0,16375.0,16280.0,16305.0,16310.0,95.0,100.0,40.0,326.27,316.0,-14.0
AL1107.SHF,20100920,16290.0,16290.0,16365.0,16380.0,16330.0,16365.0,16350.0,75.0,60.0,52.0,425.16,296.0,-14.0
AL1108.SHF,20100920,16380.0,16355.0,16595.0,16595.0,16450.0,16450.0,16515.0,95.0,160.0,18.0,148.65,40.0,8.0
AL1109.SHF,20100920,16355.0,16355.0,16600.0,16600.0,16500.0,16500.0,16540.0,145.0,185.0,28.0,231.6,18.0,18.0
ALL.SHF,20100920,15425.0,15410.0,15440.0,15490.0,15425.0,15490.0,15460.0,80.0,50.0,5638.0,43583.84,31528.0,
AU.SHF,20100920,278.24,277.49,277.5,279.2,277.5,279.2,278.34,1.71,0.85,19264.0,536203.19,51670.0,
AU1010.SHF,20100920,273.5,273.5,,,,275.0,275.0,1.5,1.5,0.0,,28.0,0.0
AU1011.SHF,20100920,277.0,276.6,277.0,277.0,277.0,277.0,277.0,0.4,0.4,2.0,55.4,48.0,-2.0
AU1012.SHF,20100920,278.24,277.49,277.5,279.2,277.5,279.2,278.34,1.71,0.85,19264.0,536203.19,51670.0,-904.0
AU1101.SHF,20100920,277.68,277.01,277.55,277.95,277.2,277.7,277.64,0.69,0.63,10.0,277.64,82.0,-4.0
AU1102.SHF,20100920,278.4,277.76,278.57,279.75,277.76,279.75,278.6,1.99,0.84,32.0,891.54,132.0,-10.0
AU1103.SHF,20100920,278.49,278.19,276.85,277.75,276.85,277.75,277.0,-0.44,-1.19,12.0,332.4,94.0,-10.0
AU1104.SHF,20100920,277.03,276.62,,,,275.43,275.43,-1.19,-1.19,0.0,,82.0,0.0
AU1105.SHF,20100920,276.42,276.42,277.4,277.4,277.4,277.4,277.4,0.98,0.98,4.0,110.96,20.0,0.0
AU1106.SHF,20100920,278.3,277.64,278.36,279.2,277.24,279.2,278.37,1.56,0.73,754.0,20989.34,3118.0,178.0
AU1107.SHF,20100920,276.5,276.5,277.8,277.8,277.29,277.29,277.54,0.79,1.04,4.0,111.02,8.0,0.0
AU1108.SHF,20100920,276.52,276.52,,,,277.56,277.56,1.04,1.04,0.0,,0.0,0.0
AU1109.SHF,20100920,277.09,277.09,279.4,279.4,277.1,279.4,278.42,2.31,1.33,16.0,445.47,4.0,4.0
AUL.SHF,20100920,273.5,273.5,,,,275.0,275.0,1.5,1.5,0.0,,28.0,
B.DCE,20100920,4225.0,4276.0,4325.0,4396.0,4281.0,4358.0,4333.0,82.0,57.0,668.0,2895.05,106.0,
B1011.DCE,20100920,4230.0,4207.0,4270.0,4375.0,4270.0,4350.0,4314.0,143.0,107.0,22.0,94.92,20.0,6.0
B1101.DCE,20100920,4225.0,4276.0,4325.0,4396.0,4281.0,4358.0,4333.0,82.0,57.0,668.0,2895.05,106.0,-72.0
B1103.DCE,20100920,4125.0,4125.0,,,,4125.0,4125.0,0.0,0.0,0.0,0.0,4.0,0.0
B1105.DCE,20100920,4218.0,4218.0,4329.0,4378.0,4308.0,4330.0,4357.0,112.0,139.0,214.0,932.46,68.0,-34.0
B1107.DCE,20100920,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,12.0,0.0
B1109.DCE,20100920,4200.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,0.0,6.0,0.0
BL.DCE,20100920,4230.0,4207.0,4270.0,4375.0,4270.0,4350.0,4314.0,143.0,107.0,22.0,94.92,20.0,
C.DCE,20100920,2071.0,2061.0,2088.0,2122.0,2087.0,2119.0,2111.0,58.0,50.0,484542.0,1023322.43,462000.0,
C1011.DCE,20100920,1991.0,1990.0,2010.0,2064.0,1942.0,2022.0,2017.0,32.0,27.0,626.0,1262.79,124.0,-58.0
C1101.DCE,20100920,1990.0,1981.0,1998.0,2038.0,1997.0,2035.0,2024.0,54.0,43.0,53390.0,108079.19,108116.0,-18.0
C1103.DCE,20100920,2004.0,1999.0,2013.0,2065.0,2013.0,2043.0,2043.0,44.0,44.0,214.0,437.33,150.0,-14.0
C1105.DCE,20100920,2071.0,2061.0,2088.0,2122.0,2087.0,2119.0,2111.0,58.0,50.0,484542.0,1023322.43,462000.0,37850.0
C1107.DCE,20100920,2096.0,2088.0,2129.0,2171.0,2121.0,2161.0,2151.0,73.0,63.0,418.0,899.2,1536.0,-164.0
C1109.DCE,20100920,2133.0,2125.0,2150.0,2192.0,2150.0,2189.0,2175.0,64.0,50.0,24876.0,54111.69,24498.0,4540.0
CF.ZCE,20100920,19915.0,19805.0,20450.0,20600.0,20365.0,20600.0,20500.0,795.0,695.0,85298.0,874388.87,323224.0,
CF1011.ZCE,20100920,20725.0,19925.0,20475.0,20725.0,20475.0,20725.0,20685.0,800.0,760.0,102.0,1055.01,4274.0,10.0
CF1101.ZCE,20100920,20495.0,19705.0,20460.0,20495.0,20310.0,20495.0,20440.0,790.0,735.0,22166.0,226554.65,131450.0,-1910.0
CF1103.ZCE,20100920,20505.0,19715.0,20315.0,20505.0,20280.0,20505.0,20450.0,790.0,735.0,796.0,8140.07,4376.0,-356.0
CF1105.ZCE,20100920,20600.0,19805.0,20450.0,20600.0,20365.0,20600.0,20500.0,795.0,695.0,85298.0,874388.87,323224.0,-1020.0
CF1107.ZCE,20100920,20650.0,19855.0,20405.0,20650.0,20400.0,20650.0,20620.0,795.0,765.0,4034.0,41592.01,10560.0,-1660.0
CF1109.ZCE,20100920,20785.0,19985.0,20375.0,20785.0,20375.0,20785.0,20725.0,800.0,740.0,1668.0,17283.2,4682.0,430.0
CFL.ZCE,20100920,20035.0,19925.0,20475.0,20725.0,20475.0,20725.0,20685.0,800.0,760.0,102.0,1055.01,4274.0,
CL.DCE,20100920,1991.0,1990.0,2010.0,2064.0,1942.0,2022.0,2017.0,32.0,27.0,626.0,1262.79,124.0,
CU.SHF,20100920,60100.0,59700.0,60030.0,60440.0,59920.0,60250.0,60200.0,550.0,500.0,157886.0,4752383.1,158392.0,
CU1010.SHF,20100920,60000.0,59710.0,60000.0,60330.0,59900.0,60210.0,60160.0,500.0,450.0,5394.0,162252.42,21176.0,-3228.0
CU1011.SHF,20100920,60000.0,59740.0,60120.0,60400.0,59920.0,60210.0,60200.0,470.0,460.0,6878.0,207044.98,50672.0,-1886.0
CU1012.SHF,20100920,60100.0,59700.0,60030.0,60440.0,59920.0,60250.0,60200.0,550.0,500.0,157886.0,4752383.1,158392.0,-18444.0
CU1101.SHF,20100920,60110.0,59750.0,60000.0,60460.0,59910.0,60260.0,60220.0,510.0,470.0,88350.0,2660558.43,79482.0,10202.0
CU1102.SHF,20100920,60000.0,59660.0,59950.0,60390.0,59920.0,60250.0,60130.0,590.0,470.0,2228.0,66995.34,3952.0,-44.0
CU1103.SHF,20100920,60000.0,59560.0,59990.0,60330.0,59900.0,60210.0,60110.0,650.0,550.0,184.0,5530.43,2020.0,-2.0
CU1104.SHF,20100920,59860.0,59510.0,59900.0,60200.0,59900.0,60100.0,60090.0,590.0,580.0,26.0,781.24,942.0,0.0
CU1105.SHF,20100920,59950.0,59680.0,60000.0,60490.0,59890.0,60240.0,60070.0,560.0,390.0,96.0,2883.6,1074.0,12.0
CU1106.SHF,20100920,59960.0,59690.0,60100.0,60250.0,59990.0,60160.0,60130.0,470.0,440.0,32.0,962.11,688.0,0.0
CU1107.SHF,20100920,59860.0,59490.0,60100.0,60270.0,59920.0,60160.0,60160.0,670.0,670.0,44.0,1323.59,426.0,-2.0
CU1108.SHF,20100920,60000.0,59730.0,60250.0,60280.0,59650.0,60170.0,60160.0,440.0,430.0,52.0,1564.38,260.0,26.0
CU1109.SHF,20100920,59910.0,59880.0,60100.0,60230.0,60100.0,60100.0,60150.0,220.0,270.0,36.0,1082.76,36.0,26.0
CUL.SHF,20100920,60000.0,59710.0,60000.0,60330.0,59900.0,60210.0,60160.0,500.0,450.0,5394.0,162252.42,21176.0,
ER.ZCE,20100920,2116.0,2117.0,2120.0,2130.0,2119.0,2123.0,2126.0,6.0,9.0,32552.0,69192.9,107394.0,
ER1011.ZCE,20100920,2072.0,2060.0,2060.0,2074.0,2060.0,2072.0,2070.0,12.0,10.0,46.0,95.23,888.0,0.0
ER1101.ZCE,20100920,2123.0,2117.0,2120.0,2130.0,2119.0,2123.0,2126.0,6.0,9.0,32552.0,69192.9,107394.0,-14046.0
ER1103.ZCE,20100920,2139.0,2126.0,2132.0,2150.0,2132.0,2139.0,2144.0,13.0,18.0,416.0,891.75,2936.0,-36.0
ER1105.ZCE,20100920,2191.0,2176.0,2184.0,2207.0,2181.0,2191.0,2196.0,15.0,20.0,78372.0,172140.63,107606.0,-1276.0
ER1107.ZCE,20100920,2162.0,2144.0,2146.0,2167.0,2146.0,2162.0,2160.0,18.0,16.0,1614.0,3486.88,10080.0,534.0
ER1109.ZCE,20100920,2243.0,2144.0,2246.0,2248.0,2233.0,2243.0,2243.0,99.0,99.0,2532.0,5678.95,2430.0,2430.0
ERL.ZCE,20100920,1991.0,2060.0,2060.0,2074.0,2060.0,2072.0,2070.0,12.0,10.0,46.0,95.23,888.0,
FU.SHF,20100920,4376.0,4407.0,4418.0,4451.0,4413.0,4435.0,4431.0,28.0,24.0,33934.0,150381.47,31916.0,
FU1010.SHF,20100920,4300.0,4285.0,4273.0,4349.0,4273.0,4305.0,4301.0,20.0,16.0,440.0,1892.84,14460.0,-360.0
FU1011.SHF,20100920,4376.0,4360.0,4377.0,4382.0,4356.0,4377.0,4371.0,17.0,11.0,10116.0,44225.87,21148.0,-4854.0
FU1012.SHF,20100920,4429.0,4407.0,4418.0,4451.0,4413.0,4435.0,4431.0,28.0,24.0,33934.0,150381.47,31916.0,2904.0
FU1101.SHF,20100920,4477.0,4453.0,4468.0,4494.0,4460.0,4483.0,4482.0,30.0,29.0,2490.0,11161.64,5996.0,236.0
FU1103.SHF,20100920,4547.0,4566.0,4574.0,4584.0,4571.0,4576.0,4576.0,10.0,10.0,24.0,109.84,344.0,2.0
FU1104.SHF,20100920,4594.0,4591.0,,,,4615.0,4615.0,24.0,24.0,0.0,,58.0,0.0
FU1105.SHF,20100920,4655.0,4654.0,4678.0,4724.0,4646.0,4667.0,4679.0,13.0,25.0,250.0,1169.94,236.0,18.0
FU1106.SHF,20100920,4702.0,4702.0,4711.0,4745.0,4711.0,4745.0,4723.0,43.0,21.0,6.0,28.34,54.0,-2.0
FU1107.SHF,20100920,4754.0,4749.0,4788.0,4788.0,4788.0,4788.0,4788.0,39.0,39.0,2.0,9.58,80.0,-2.0
FU1108.SHF,20100920,4821.0,4792.0,4804.0,4804.0,4801.0,4801.0,4802.0,9.0,10.0,6.0,28.82,98.0,-4.0
FU1109.SHF,20100920,4825.0,4823.0,4833.0,4843.0,4830.0,4830.0,4833.0,7.0,10.0,12.0,58.0,12.0,0.0
FUL.SHF,20100920,4300.0,4285.0,4273.0,4349.0,4273.0,4305.0,4301.0,20.0,16.0,440.0,1892.84,14460.0,
IF.CFX,20100920,2878.8,2875.6,2881.0,2892.0,2848.0,2873.0,2876.8,-2.6,1.2,209602.0,18079352.994,23457.0,
IF1010.CFX,20100920,2878.8,2875.6,2881.0,2892.0,2848.0,2873.0,2876.8,-2.6,1.2,209602.0,18079352.994,23457.0,782.0
IF1011.CFX,20100920,,2875.6,2895.8,2900.0,2857.0,2881.0,2883.6,5.4,8.0,3643.0,315408.108,1303.0,
IF1012.CFX,20100920,2907.0,2904.8,2911.0,2918.4,2876.0,2899.0,2903.2,-5.8,-1.6,2503.0,217941.24,4094.0,-26.0
IF1103.CFX,20100920,2943.8,2940.2,2948.0,2952.4,2913.0,2936.8,2941.4,-3.4,1.2,215.0,18960.588,697.0,-7.0
IFL.CFX,20100920,2866.2,2875.6,2881.0,2892.0,2848.0,2873.0,2876.8,-2.6,1.2,209602.0,18079352.994,23457.0,
IFL1.CFX,20100920,2878.8,2875.6,2895.8,2900.0,2857.0,2881.0,2883.6,5.4,8.0,3643.0,315408.108,1303.0,
IFL2.CFX,20100920,2907.0,2904.8,2911.0,2918.4,2876.0,2899.0,2903.2,-5.8,-1.6,2503.0,217941.24,4094.0,
IFL3.CFX,20100920,2943.8,2940.2,2948.0,2952.4,2913.0,2936.8,2941.4,-3.4,1.2,215.0,18960.588,697.0,
L.DCE,20100920,10460.0,10445.0,10500.0,10620.0,10475.0,10545.0,10565.0,100.0,120.0,407264.0,2151661.6,188526.0,
L1010.DCE,20100920,10025.0,10015.0,10095.0,10170.0,10095.0,10130.0,10125.0,115.0,110.0,120.0,607.64,690.0,118.0
L1011.DCE,20100920,10180.0,10145.0,10260.0,10310.0,10215.0,10260.0,10260.0,115.0,115.0,862.0,4422.86,2900.0,44.0
L1012.DCE,20100920,10310.0,10275.0,10340.0,10450.0,10340.0,10390.0,10405.0,115.0,130.0,390.0,2029.5,3598.0,202.0
L1101.DCE,20100920,10460.0,10445.0,10500.0,10620.0,10475.0,10545.0,10565.0,100.0,120.0,407264.0,2151661.6,188526.0,70.0
L1102.DCE,20100920,10575.0,10460.0,10630.0,10630.0,10630.0,10630.0,10630.0,170.0,170.0,2.0,10.63,12.0,-2.0
L1103.DCE,20100920,10690.0,10645.0,10735.0,10735.0,10735.0,10735.0,10735.0,90.0,90.0,340.0,1824.95,468.0,-340.0
L1104.DCE,20100920,10735.0,10735.0,,,,10735.0,10735.0,0.0,0.0,0.0,0.0,14.0,0.0
L1105.DCE,20100920,10855.0,10850.0,10875.0,10995.0,10870.0,10950.0,10950.0,100.0,100.0,1764.0,9659.55,3404.0,248.0
L1106.DCE,20100920,10800.0,10800.0,,,,10800.0,10800.0,0.0,0.0,0.0,0.0,614.0,0.0
L1107.DCE,20100920,10330.0,10330.0,,,,10330.0,10330.0,0.0,0.0,0.0,0.0,0.0,0.0
L1108.DCE,20100920,11020.0,11020.0,,,,11020.0,11020.0,0.0,0.0,0.0,0.0,8.0,0.0
L1109.DCE,20100920,11100.0,11100.0,11280.0,11280.0,11280.0,11280.0,11280.0,180.0,180.0,2.0,11.28,4.0,-2.0
LL.DCE,20100920,10025.0,10015.0,10095.0,10170.0,10095.0,10130.0,10125.0,115.0,110.0,120.0,607.64,690.0,
M.DCE,20100920,3110.0,3106.0,3190.0,3230.0,3181.0,3230.0,3217.0,124.0,111.0,532728.0,1714017.12,1233792.0,
M1011.DCE,20100920,3239.0,3238.0,3349.0,3367.0,3308.0,3367.0,3335.0,129.0,97.0,36.0,120.06,284.0,-18.0
M1012.DCE,20100920,3228.0,3213.0,3268.0,3341.0,3250.0,3341.0,3296.0,128.0,83.0,1802.0,5939.92,308.0,92.0
M1101.DCE,20100920,3197.0,3197.0,3251.0,3324.0,3251.0,3324.0,3309.0,127.0,112.0,62950.0,208310.74,119804.0,-15614.0
M1103.DCE,20100920,3141.0,3119.0,3218.0,3243.0,3218.0,3243.0,3237.0,124.0,118.0,52.0,168.37,328.0,-22.0
M1105.DCE,20100920,3110.0,3106.0,3190.0,3230.0,3181.0,3230.0,3217.0,124.0,111.0,532728.0,1714017.12,1233792.0,28374.0
M1107.DCE,20100920,3087.0,3085.0,3142.0,3208.0,3142.0,3208.0,3185.0,123.0,100.0,6010.0,19143.74,3566.0,-80.0
M1108.DCE,20100920,3123.0,3116.0,3198.0,3240.0,3130.0,3240.0,3197.0,124.0,81.0,782.0,2500.1,638.0,2.0
M1109.DCE,20100920,3156.0,3147.0,3236.0,3272.0,3215.0,3272.0,3260.0,125.0,113.0,133446.0,435080.54,185162.0,38148.0
ML.DCE,20100920,3239.0,3238.0,3349.0,3367.0,3308.0,3367.0,3335.0,129.0,97.0,36.0,120.06,284.0,
OI.ZCE,20100920,8562.0,8570.0,8618.0,8760.0,8618.0,8712.0,8722.0,142.0,152.0,28358.0,123665.65,57704.0,
OIL.ZCE,20100920,8480.0,8492.0,8636.0,8670.0,8636.0,8670.0,8654.0,178.0,162.0,4.0,17.31,32.0,
P.DCE,20100920,7326.0,7324.0,7438.0,7668.0,7438.0,7602.0,7588.0,278.0,264.0,358074.0,2717493.26,115908.0,
P1010.DCE,20100920,7198.0,7198.0,7552.0,7552.0,7302.0,7302.0,7426.0,104.0,228.0,4.0,29.71,30.0,-2.0
P1011.DCE,20100920,7000.0,7000.0,7200.0,7288.0,7180.0,7242.0,7226.0,242.0,226.0,86.0,621.61,618.0,-6.0
P1012.DCE,20100920,7240.0,7240.0,7400.0,7420.0,7400.0,7400.0,7408.0,160.0,168.0,56.0,414.93,266.0,-54.0
P1101.DCE,20100920,7142.0,7144.0,7242.0,7442.0,7242.0,7382.0,7374.0,238.0,230.0,33690.0,248448.73,84156.0,-10710.0
P1102.DCE,20100920,7280.0,7280.0,7490.0,7490.0,7490.0,7490.0,7490.0,210.0,210.0,6.0,44.94,26.0,-6.0
P1103.DCE,20100920,7326.0,7326.0,7636.0,7636.0,7636.0,7636.0,7636.0,310.0,310.0,2.0,15.28,296.0,0.0
P1104.DCE,20100920,7330.0,7330.0,7600.0,7600.0,7600.0,7600.0,7600.0,270.0,270.0,10.0,76.0,288.0,-10.0
P1105.DCE,20100920,7326.0,7324.0,7438.0,7668.0,7438.0,7602.0,7588.0,278.0,264.0,358074.0,2717493.26,115908.0,6704.0
P1106.DCE,20100920,7334.0,7326.0,7500.0,7560.0,7500.0,7560.0,7530.0,234.0,204.0,4.0,30.12,438.0,2.0
P1107.DCE,20100920,7350.0,7350.0,7672.0,7702.0,7630.0,7658.0,7660.0,308.0,310.0,14.0,107.25,734.0,0.0
P1108.DCE,20100920,7446.0,7400.0,7576.0,7758.0,7576.0,7720.0,7692.0,320.0,292.0,14.0,107.72,16.0,2.0
P1109.DCE,20100920,7430.0,7420.0,7680.0,7790.0,7662.0,7742.0,7760.0,322.0,340.0,1220.0,9468.34,888.0,800.0
PL.DCE,20100920,7198.0,7198.0,7552.0,7552.0,7302.0,7302.0,7426.0,104.0,228.0,4.0,29.71,30.0,
RB.SHF,20100920,4359.0,4368.0,4370.0,4418.0,4356.0,4378.0,4388.0,10.0,20.0,2509684.0,11014862.3,1048714.0,
RB1010.SHF,20100920,4360.0,4357.0,4388.0,4390.0,4356.0,4367.0,4367.0,10.0,10.0,4640.0,20265.3,15850.0,-3600.0
RB1011.SHF,20100920,4325.0,4335.0,4335.0,4365.0,4326.0,4328.0,4340.0,-7.0,5.0,1242.0,5391.11,13954.0,-220.0
RB1012.SHF,20100920,4327.0,4331.0,4325.0,4368.0,4325.0,4331.0,4343.0,0.0,12.0,2180.0,9467.78,30136.0,-862.0
RB1101.SHF,20100920,4359.0,4368.0,4370.0,4418.0,4356.0,4378.0,4388.0,10.0,20.0,2509684.0,11014862.3,1048714.0,-32588.0
RB1102.SHF,20100920,4352.0,4358.0,4359.0,4396.0,4355.0,4366.0,4375.0,8.0,17.0,2066.0,9040.2,19918.0,-516.0
RB1103.SHF,20100920,4354.0,4371.0,4371.0,4396.0,4366.0,4377.0,4379.0,6.0,8.0,920.0,4029.47,12106.0,-46.0
RB1104.SHF,20100920,4375.0,4382.0,4419.0,4419.0,4373.0,4384.0,4397.0,2.0,15.0,1008.0,4432.79,12358.0,140.0
RB1105.SHF,20100920,4430.0,4432.0,4438.0,4469.0,4425.0,4443.0,4452.0,11.0,20.0,165846.0,738391.78,272084.0,5690.0
RB1106.SHF,20100920,4430.0,4392.0,4440.0,4465.0,4433.0,4438.0,4447.0,46.0,55.0,44.0,195.71,806.0,-4.0
RB1107.SHF,20100920,4426.0,4426.0,4436.0,4467.0,4436.0,4436.0,4453.0,10.0,27.0,180.0,801.58,6666.0,-10.0
RB1108.SHF,20100920,4440.0,4444.0,4545.0,4545.0,4450.0,4485.0,4474.0,41.0,30.0,24.0,107.38,388.0,-2.0
RB1109.SHF,20100920,4465.0,4470.0,4538.0,4538.0,4480.0,4495.0,4507.0,25.0,37.0,48.0,216.38,16.0,0.0
RBL.SHF,20100920,4360.0,4357.0,4388.0,4390.0,4356.0,4367.0,4367.0,10.0,10.0,4640.0,20265.3,15850.0,
RI.ZCE,20100920,2116.0,2117.0,2120.0,2130.0,2119.0,2123.0,2126.0,6.0,9.0,32552.0,69192.9,107394.0,
RIL.ZCE,20100920,1991.0,2060.0,2060.0,2074.0,2060.0,2072.0,2070.0,12.0,10.0,46.0,95.23,888.0,
RO.ZCE,20100920,8562.0,8570.0,8618.0,8760.0,8618.0,8712.0,8722.0,142.0,152.0,28358.0,123665.65,57704.0,
RO1011.ZCE,20100920,8670.0,8492.0,8636.0,8670.0,8636.0,8670.0,8654.0,178.0,162.0,4.0,17.31,32.0,0.0
RO1101.ZCE,20100920,8712.0,8570.0,8618.0,8760.0,8618.0,8712.0,8722.0,142.0,152.0,28358.0,123665.65,57704.0,-3518.0
RO1103.ZCE,20100920,8844.0,8630.0,8786.0,8844.0,8782.0,8844.0,8814.0,214.0,184.0,8.0,35.26,510.0,0.0
RO1105.ZCE,20100920,8880.0,8696.0,8794.0,8956.0,8792.0,8880.0,8898.0,184.0,202.0,77816.0,346178.15,49430.0,7480.0
RO1107.ZCE,20100920,9002.0,8796.0,8966.0,9002.0,8966.0,9002.0,8974.0,206.0,178.0,14.0,62.82,4.0,-6.0
RO1109.ZCE,20100920,9024.0,8832.0,8946.0,9024.0,8890.0,9024.0,8962.0,192.0,130.0,42.0,188.21,86.0,8.0
ROL.ZCE,20100920,8480.0,8492.0,8636.0,8670.0,8636.0,8670.0,8654.0,178.0,162.0,4.0,17.31,32.0,
RU.SHF,20100920,25985.0,25580.0,25985.0,26845.0,25980.0,26635.0,26520.0,1055.0,940.0,750136.0,9947768.34,176712.0,
RU1010.SHF,20100920,25800.0,25645.0,25960.0,26295.0,25755.0,26195.0,26065.0,550.0,420.0,248.0,3232.41,1710.0,16.0
RU1011.SHF,20100920,25600.0,25435.0,25800.0,26050.0,25780.0,26000.0,25915.0,565.0,480.0,8930.0,115727.37,14688.0,-4456.0
RU1101.SHF,20100920,25645.0,25460.0,25705.0,26500.0,25700.0,26280.0,26120.0,820.0,660.0,56972.0,744142.76,46282.0,-11626.0
RU1103.SHF,20100920,25985.0,25580.0,25985.0,26845.0,25980.0,26635.0,26520.0,1055.0,940.0,750136.0,9947768.34,176712.0,-16088.0
RU1104.SHF,20100920,25760.0,25655.0,26060.0,26615.0,26060.0,26615.0,26405.0,960.0,750.0,38.0,501.74,226.0,0.0
RU1105.SHF,20100920,25880.0,25530.0,25860.0,26700.0,25860.0,26580.0,26455.0,1050.0,925.0,12176.0,161087.02,13660.0,288.0
RU1106.SHF,20100920,25655.0,25415.0,25900.0,26455.0,25900.0,26315.0,26100.0,900.0,685.0,60.0,783.12,622.0,-6.0
RU1107.SHF,20100920,25575.0,25275.0,25600.0,26265.0,25600.0,26180.0,26065.0,905.0,790.0,276.0,3597.52,3632.0,46.0
RU1108.SHF,20100920,25300.0,25180.0,25505.0,25985.0,25200.0,25985.0,25785.0,805.0,605.0,282.0,3636.2,236.0,4.0
RU1109.SHF,20100920,25400.0,25220.0,25705.0,26265.0,25705.0,25990.0,25935.0,770.0,715.0,24.0,311.24,16.0,8.0
RUL.SHF,20100920,25800.0,25645.0,25960.0,26295.0,25755.0,26195.0,26065.0,550.0,420.0,248.0,3232.41,1710.0,
SR.ZCE,20100920,5658.0,5665.0,5673.0,5728.0,5638.0,5707.0,5693.0,42.0,28.0,2068354.0,11776152.75,616976.0,
SR1011.ZCE,20100920,5763.0,5746.0,5743.0,5769.0,5743.0,5763.0,5761.0,17.0,15.0,1288.0,7419.61,9668.0,-158.0
SR1101.ZCE,20100920,5656.0,5601.0,5640.0,5670.0,5618.0,5656.0,5648.0,55.0,47.0,189640.0,1071163.02,242324.0,-28936.0
SR1103.ZCE,20100920,5621.0,5596.0,5665.0,5665.0,5575.0,5621.0,5610.0,25.0,14.0,1308.0,7337.38,7400.0,-904.0
SR1105.ZCE,20100920,5707.0,5665.0,5673.0,5728.0,5638.0,5707.0,5693.0,42.0,28.0,2068354.0,11776152.75,616976.0,-54790.0
SR1107.ZCE,20100920,5707.0,5669.0,5646.0,5710.0,5646.0,5707.0,5675.0,38.0,6.0,2190.0,12427.76,11744.0,-868.0
SR1109.ZCE,20100920,5770.0,5742.0,5757.0,5789.0,5718.0,5770.0,5757.0,28.0,15.0,229754.0,1322692.72,320126.0,-15966.0
SR1111.ZCE,20100920,5673.0,5633.0,5646.0,5692.0,5624.0,5673.0,5662.0,40.0,29.0,500.0,2830.91,2482.0,-182.0
SR1201.ZCE,20100920,5464.0,5425.0,5475.0,5488.0,5418.0,5464.0,5455.0,39.0,30.0,2226.0,12143.56,7944.0,-1096.0
