ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1808.SHF,20180115,3920.0,3920.0,3933.0,3951.0,3933.0,3951.0,3942.0,31.0,22.0,4.0,23.652,96.0,0.0
AG1809.SHF,20180115,3942.0,3938.0,3965.0,3994.0,3938.0,3994.0,3965.0,56.0,27.0,54.0,321.225,402.0,22.0
AG1810.SHF,20180115,3959.0,3959.0,3991.0,3991.0,3991.0,3991.0,3991.0,32.0,32.0,2.0,11.973,146.0,0.0
AG1811.SHF,20180115,3980.0,3980.0,4058.0,4058.0,3949.0,4020.0,4008.0,40.0,28.0,14.0,84.168,72.0,2.0
AG1812.SHF,20180115,3999.0,3988.0,4003.0,4044.0,3987.0,4035.0,4020.0,47.0,32.0,1912.0,11530.401,5330.0,652.0
AGL.SHF,20180115,3780.0,3780.0,,,,3816.0,3816.0,36.0,36.0,0.0,0.0,3084.0,
AL.DCE,20180115,3120.0,3135.0,3087.0,3188.0,3087.0,3148.0,3090.0,13.0,-45.0,506.0,1591.29,0.0,
AL.SHF,20180115,15090.0,15110.0,15125.0,15265.0,15110.0,15130.0,15190.0,20.0,80.0,240762.0,1829146.855,352818.0,
AL1801.SHF,20180115,14920.0,14935.0,15010.0,15450.0,14940.0,15050.0,15020.0,115.0,85.0,9280.0,69708.0,48250.0,-4620.0
AL1802.SHF,20180115,15005.0,15020.0,15040.0,15175.0,15025.0,15040.0,15105.0,20.0,85.0,75122.0,567372.095,192692.0,-9438.0
AL1803.SHF,20180115,15090.0,15110.0,15125.0,15265.0,15110.0,15130.0,15190.0,20.0,80.0,240762.0,1829146.855,352818.0,5976.0
AL1804.SHF,20180115,15170.0,15200.0,15205.0,15340.0,15185.0,15220.0,15275.0,20.0,75.0,46680.0,356594.18,137918.0,2730.0
AL1805.SHF,20180115,15260.0,15275.0,15345.0,15415.0,15285.0,15315.0,15360.0,40.0,85.0,32882.0,252549.975,78242.0,654.0
AL1806.SHF,20180115,15345.0,15360.0,15395.0,15505.0,15375.0,15420.0,15445.0,60.0,85.0,1520.0,11741.11,15940.0,424.0
AL1807.SHF,20180115,15420.0,15435.0,15475.0,15570.0,15475.0,15500.0,15525.0,65.0,90.0,276.0,2142.665,1828.0,126.0
AL1808.SHF,20180115,15495.0,15485.0,15500.0,15625.0,15500.0,15540.0,15565.0,55.0,80.0,58.0,451.455,1092.0,20.0
AL1809.SHF,20180115,15565.0,15535.0,15680.0,15725.0,15635.0,15635.0,15670.0,100.0,135.0,18.0,141.065,548.0,2.0
AL1810.SHF,20180115,15610.0,15605.0,15705.0,15730.0,15690.0,15695.0,15705.0,90.0,100.0,8.0,62.82,452.0,-2.0
AL1811.SHF,20180115,15650.0,15620.0,15755.0,15755.0,15740.0,15740.0,15745.0,120.0,125.0,4.0,31.495,422.0,-2.0
AL1812.SHF,20180115,15700.0,15695.0,15775.0,15775.0,15775.0,15775.0,15775.0,80.0,80.0,2.0,15.775,316.0,-2.0
ALL.SHF,20180115,14920.0,14935.0,15010.0,15450.0,14940.0,15050.0,15020.0,115.0,85.0,9280.0,69708.0,48250.0,
AP.ZCE,20180115,7787.0,7817.0,7763.0,7795.0,7758.0,7777.0,7776.0,-40.0,-41.0,26164.0,203463.68,25024.0,
AP1805.ZCE,20180115,7787.0,7817.0,7763.0,7795.0,7758.0,7777.0,7776.0,-40.0,-41.0,26164.0,203463.68,25024.0,954.0
AP1807.ZCE,20180115,7718.0,7734.0,7709.0,7709.0,7690.0,7702.0,7699.0,-32.0,-35.0,44.0,338.75,432.0,4.0
AP1810.ZCE,20180115,7102.0,7097.0,7070.0,7098.0,7070.0,7090.0,7088.0,-7.0,-9.0,1298.0,9200.41,4564.0,148.0
AP1811.ZCE,20180115,7072.0,7071.0,7035.0,7064.0,7035.0,7061.0,7053.0,-10.0,-18.0,66.0,465.49,472.0,8.0
AP1812.ZCE,20180115,7110.0,7110.0,7089.0,7100.0,7088.0,7098.0,7093.0,-12.0,-17.0,42.0,297.92,342.0,6.0
APL.ZCE,20180115,7787.0,7817.0,7763.0,7795.0,7758.0,7777.0,7776.0,-40.0,-41.0,26164.0,203463.68,25024.0,
AU.SHF,20180115,281.55,281.15,281.7,282.6,280.05,282.05,281.75,0.9,0.6,154100.0,4342302.75,281200.0,
AU1801.SHF,20180115,273.0,273.0,,,,273.0,273.0,0.0,0.0,0.0,0.0,84.0,0.0
AU1802.SHF,20180115,278.15,277.85,279.0,279.0,279.0,279.0,279.0,1.15,1.15,2.0,55.8,286.0,-2.0
AU1803.SHF,20180115,277.05,277.05,279.1,279.1,279.1,279.1,279.1,2.05,2.05,2.0,55.82,4.0,2.0
AU1804.SHF,20180115,278.25,278.35,278.85,280.0,278.05,278.35,279.3,0.0,0.95,124.0,3463.32,300.0,42.0
AU1806.SHF,20180115,281.55,281.15,281.7,282.6,280.05,282.05,281.75,0.9,0.6,154100.0,4342302.75,281200.0,-312.0
AU1808.SHF,20180115,283.5,283.5,283.2,284.6,283.2,284.6,283.65,1.1,0.15,6.0,170.2,56.0,2.0
AU1810.SHF,20180115,283.25,283.25,,,,283.4,283.4,0.15,0.15,0.0,0.0,34.0,0.0
AU1812.SHF,20180115,285.1,285.0,285.1,286.3,284.1,286.0,285.65,1.0,0.65,1084.0,30964.73,19686.0,340.0
AUL.SHF,20180115,273.0,273.0,,,,273.0,273.0,0.0,0.0,0.0,0.0,84.0,
B.DCE,20180115,3190.0,3197.0,3187.0,3196.0,3105.0,3177.0,3176.0,-20.0,-21.0,23452.0,74492.69,16548.0,
B1801.DCE,20180115,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0
B1803.DCE,20180115,3360.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20180115,3190.0,3197.0,3187.0,3196.0,3105.0,3177.0,3176.0,-20.0,-21.0,23452.0,74492.69,16548.0,-528.0
B1806.DCE,20180115,3252.0,3252.0,3382.0,3382.0,3253.0,3253.0,3307.0,1.0,55.0,6.0,19.84,4.0,4.0
B1807.DCE,20180115,3196.0,3204.0,3180.0,3236.0,3180.0,3228.0,3180.0,24.0,-24.0,2016.0,6411.74,7622.0,-4.0
B1808.DCE,20180115,3175.0,3175.0,,,,3152.0,3152.0,-23.0,-23.0,0.0,0.0,0.0,0.0
B1809.DCE,20180115,3201.0,3205.0,3192.0,3202.0,3156.0,3192.0,3190.0,-13.0,-15.0,27356.0,87280.7,14872.0,50.0
B1810.DCE,20180115,3121.0,3121.0,,,,3107.0,3107.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B1811.DCE,20180115,3160.0,3143.0,3121.0,3192.0,3121.0,3192.0,3159.0,49.0,16.0,1880.0,5940.73,3472.0,1874.0
B1812.DCE,20180115,3153.0,3153.0,,,,3169.0,3169.0,16.0,16.0,0.0,0.0,0.0,0.0
BB.DCE,20180115,131.5,109.7,,,,115.15,115.15,5.45,5.45,0.0,0.0,12.0,
BB1801.DCE,20180115,124.75,124.75,,,,92.6,92.6,-32.15,-32.15,0.0,0.0,0.0,0.0
BB1802.DCE,20180115,130.05,130.05,,,,130.05,130.05,0.0,0.0,0.0,0.0,4.0,0.0
BB1803.DCE,20180115,120.5,120.5,,,,120.5,120.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180115,131.5,131.5,,,,131.5,131.5,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20180115,107.55,109.7,,,,115.15,115.15,5.45,5.45,0.0,0.0,12.0,0.0
BB1806.DCE,20180115,109.7,109.7,101.0,110.0,101.0,110.0,105.5,0.3,-4.2,4.0,21.1,0.0,0.0
BB1807.DCE,20180115,109.7,109.7,,,,105.55,105.55,-4.15,-4.15,0.0,0.0,0.0,0.0
BB1808.DCE,20180115,109.7,109.7,,,,105.55,105.55,-4.15,-4.15,0.0,0.0,0.0,0.0
BB1809.DCE,20180115,109.7,109.7,118.45,118.45,118.45,118.45,118.45,8.75,8.75,2.0,11.84,2.0,2.0
BB1810.DCE,20180115,109.7,109.7,,,,118.45,118.45,8.75,8.75,0.0,0.0,0.0,0.0
BB1811.DCE,20180115,109.7,109.7,,,,118.45,118.45,8.75,8.75,0.0,0.0,0.0,0.0
BB1812.DCE,20180115,109.7,109.7,,,,118.45,118.45,8.75,8.75,0.0,0.0,0.0,0.0
BBL.DCE,20180115,124.75,124.75,,,,92.6,92.6,-32.15,-32.15,0.0,0.0,0.0,
BL.DCE,20180115,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180115,2752.0,2752.0,2746.0,2814.0,2736.0,2808.0,2782.0,56.0,30.0,401540.0,1117208.256,506050.0,
BU1801.SHF,20180115,2530.0,2530.0,2550.0,2580.0,2400.0,2580.0,2520.0,50.0,-10.0,316.0,796.8,8960.0,300.0
BU1802.SHF,20180115,2560.0,2560.0,,,,2550.0,2550.0,-10.0,-10.0,0.0,0.0,16.0,0.0
BU1803.SHF,20180115,2656.0,2656.0,2594.0,2672.0,2594.0,2658.0,2640.0,2.0,-16.0,8.0,21.128,94.0,2.0
BU1804.SHF,20180115,2660.0,2660.0,2674.0,2674.0,2674.0,2674.0,2674.0,14.0,14.0,2.0,5.348,8.0,2.0
BU1805.SHF,20180115,2728.0,2724.0,2718.0,2784.0,2710.0,2778.0,2742.0,54.0,18.0,468.0,1283.272,372.0,74.0
BU1806.SHF,20180115,2752.0,2752.0,2746.0,2814.0,2736.0,2808.0,2782.0,56.0,30.0,401540.0,1117208.256,506050.0,46614.0
BU1809.SHF,20180115,2820.0,2822.0,2820.0,2874.0,2812.0,2864.0,2850.0,42.0,28.0,178.0,507.48,1292.0,50.0
BU1812.SHF,20180115,2892.0,2892.0,2886.0,2946.0,2878.0,2928.0,2918.0,36.0,26.0,5054.0,14751.92,20066.0,998.0
BU1903.SHF,20180115,2900.0,2900.0,,,,2902.0,2902.0,2.0,2.0,0.0,0.0,24.0,0.0
BU1906.SHF,20180115,2962.0,2958.0,2956.0,2998.0,2950.0,2980.0,2978.0,22.0,20.0,234.0,697.128,1964.0,136.0
BU1909.SHF,20180115,2982.0,2978.0,2986.0,3016.0,2986.0,3000.0,3000.0,22.0,22.0,34.0,102.012,540.0,22.0
BU1912.SHF,20180115,2988.0,2984.0,2984.0,3018.0,2978.0,3012.0,3002.0,28.0,18.0,244.0,732.892,1824.0,138.0
BUL.SHF,20180115,2530.0,2530.0,2550.0,2580.0,2400.0,2580.0,2520.0,50.0,-10.0,316.0,796.8,8960.0,
C.DCE,20180115,1827.0,1820.0,1830.0,1844.0,1823.0,1825.0,1832.0,5.0,12.0,563630.0,1032755.93,1102196.0,
C1801.DCE,20180115,1830.0,1830.0,1930.0,1930.0,1930.0,1930.0,1797.0,100.0,-33.0,200.0,386.0,0.0,-76.0
C1803.DCE,20180115,1821.0,1816.0,1824.0,1841.0,1824.0,1833.0,1835.0,17.0,19.0,23540.0,43196.87,21492.0,-1692.0
C1805.DCE,20180115,1827.0,1820.0,1830.0,1844.0,1823.0,1825.0,1832.0,5.0,12.0,563630.0,1032755.93,1102196.0,57530.0
C1807.DCE,20180115,1823.0,1821.0,1833.0,1838.0,1824.0,1824.0,1835.0,3.0,14.0,2608.0,4786.8,1176.0,38.0
C1809.DCE,20180115,1802.0,1797.0,1805.0,1810.0,1797.0,1797.0,1802.0,0.0,5.0,59456.0,107153.93,306476.0,3680.0
C1811.DCE,20180115,1795.0,1792.0,1795.0,1801.0,1793.0,1794.0,1799.0,2.0,7.0,2906.0,5229.22,828.0,0.0
CF.ZCE,20180115,15450.0,15405.0,15410.0,15455.0,15215.0,15280.0,15315.0,-125.0,-90.0,228480.0,1749810.83,364014.0,
CF1801.ZCE,20180115,15090.0,14790.0,14625.0,15150.0,14625.0,14850.0,14935.0,60.0,145.0,4006.0,29916.59,0.0,-21164.0
CF1803.ZCE,20180115,15100.0,15155.0,15170.0,15170.0,15020.0,15060.0,15035.0,-95.0,-120.0,42.0,315.7,1042.0,0.0
CF1805.ZCE,20180115,15450.0,15405.0,15410.0,15455.0,15215.0,15280.0,15315.0,-125.0,-90.0,228480.0,1749810.83,364014.0,-19654.0
CF1807.ZCE,20180115,,15520.0,,,,,15390.0,,-130.0,0.0,0.0,86.0,0.0
CF1809.ZCE,20180115,15810.0,15770.0,15800.0,15820.0,15580.0,15650.0,15680.0,-120.0,-90.0,19846.0,155581.7,52446.0,424.0
CF1811.ZCE,20180115,15900.0,15810.0,15710.0,15710.0,15710.0,15710.0,15710.0,-100.0,-100.0,2.0,15.71,58.0,0.0
CFL.ZCE,20180115,15090.0,14790.0,14625.0,15150.0,14625.0,14850.0,14935.0,60.0,145.0,4006.0,29916.59,0.0,
CL.DCE,20180115,1830.0,1830.0,1930.0,1930.0,1930.0,1930.0,1797.0,100.0,-33.0,200.0,386.0,0.0,
CS.DCE,20180115,2126.0,2117.0,2130.0,2155.0,2125.0,2137.0,2142.0,20.0,25.0,260494.0,558233.53,351908.0,
CS1801.DCE,20180115,2050.0,2049.0,2090.0,2090.0,2047.0,2047.0,2075.0,-2.0,26.0,194.0,402.19,0.0,-4378.0
CS1803.DCE,20180115,2121.0,2121.0,,,,2121.0,2121.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1805.DCE,20180115,2126.0,2117.0,2130.0,2155.0,2125.0,2137.0,2142.0,20.0,25.0,260494.0,558233.53,351908.0,15824.0
CS1807.DCE,20180115,2166.0,2166.0,2184.0,2184.0,2184.0,2184.0,2184.0,18.0,18.0,2.0,4.37,14.0,0.0
CS1809.DCE,20180115,2175.0,2166.0,2180.0,2191.0,2174.0,2177.0,2182.0,11.0,16.0,19092.0,41668.6,68818.0,3422.0
CS1811.DCE,20180115,2178.0,2178.0,,,,2178.0,2178.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20180115,2050.0,2049.0,2090.0,2090.0,2047.0,2047.0,2075.0,-2.0,26.0,194.0,402.19,0.0,
CU.SHF,20180115,54800.0,54680.0,54440.0,55120.0,54350.0,54990.0,54670.0,310.0,-10.0,223716.0,6116026.33,235100.0,
CU1801.SHF,20180115,54480.0,54310.0,54200.0,54660.0,54030.0,54580.0,54320.0,270.0,10.0,8310.0,225720.5,6650.0,-2410.0
CU1802.SHF,20180115,54630.0,54510.0,54300.0,54920.0,54220.0,54830.0,54530.0,320.0,20.0,75536.0,2059596.83,118340.0,-520.0
CU1803.SHF,20180115,54800.0,54680.0,54440.0,55120.0,54350.0,54990.0,54670.0,310.0,-10.0,223716.0,6116026.33,235100.0,6372.0
CU1804.SHF,20180115,54930.0,54830.0,54690.0,55260.0,54520.0,55120.0,54850.0,290.0,20.0,46784.0,1283241.84,113722.0,832.0
CU1805.SHF,20180115,55080.0,54990.0,54850.0,55380.0,54670.0,55250.0,55020.0,260.0,30.0,26044.0,716535.26,83894.0,698.0
CU1806.SHF,20180115,55260.0,55150.0,55010.0,55540.0,54860.0,55390.0,55220.0,240.0,70.0,4828.0,133315.22,45754.0,-756.0
CU1807.SHF,20180115,55380.0,55270.0,55150.0,55700.0,55010.0,55580.0,55350.0,310.0,80.0,312.0,8635.96,28020.0,-2.0
CU1808.SHF,20180115,55490.0,55430.0,55300.0,55850.0,55200.0,55690.0,55530.0,260.0,100.0,228.0,6331.4,25274.0,-26.0
CU1809.SHF,20180115,55730.0,55490.0,55510.0,56020.0,55340.0,55950.0,55840.0,460.0,350.0,192.0,5361.04,19652.0,24.0
CU1810.SHF,20180115,55900.0,55850.0,55710.0,56270.0,55530.0,56110.0,55900.0,260.0,50.0,148.0,4136.84,17132.0,16.0
CU1811.SHF,20180115,56020.0,55880.0,55760.0,56380.0,55690.0,56250.0,56040.0,370.0,160.0,96.0,2689.92,1622.0,24.0
CU1812.SHF,20180115,56140.0,56080.0,55630.0,56470.0,55630.0,56410.0,55960.0,330.0,-120.0,166.0,4645.13,804.0,-26.0
CUL.SHF,20180115,54480.0,54310.0,54200.0,54660.0,54030.0,54580.0,54320.0,270.0,10.0,8310.0,225720.5,6650.0,
CY.ZCE,20180115,23495.0,23185.0,,,,,23185.0,,0.0,0.0,0.0,52.0,
CY1801.ZCE,20180115,,22965.0,,,,,22860.0,,-105.0,0.0,0.0,0.0,-16.0
CY1802.ZCE,20180115,,22470.0,,,,,22370.0,,-100.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20180115,,23145.0,,,,,23040.0,,-105.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180115,,23180.0,,,,,23075.0,,-105.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180115,23100.0,23185.0,23030.0,23145.0,23030.0,23095.0,23080.0,-90.0,-105.0,22.0,253.89,116.0,-2.0
CY1806.ZCE,20180115,,22735.0,,,,,22630.0,,-105.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180115,,23335.0,,,,,23230.0,,-105.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180115,,22850.0,,,,,22745.0,,-105.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20180115,23495.0,23185.0,,,,,23185.0,,0.0,0.0,0.0,52.0,0.0
CY1810.ZCE,20180115,,23930.0,,,,,23930.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180115,,23325.0,,,,,23220.0,,-105.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180115,,23100.0,,,,,23100.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180115,,22965.0,,,,,22860.0,,-105.0,0.0,0.0,0.0,
FB.DCE,20180115,86.95,86.95,,,,84.35,84.35,-2.6,-2.6,0.0,0.0,6.0,
FB1801.DCE,20180115,109.05,109.05,,,,109.05,109.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20180115,100.05,100.05,,,,100.05,100.05,0.0,0.0,0.0,0.0,4.0,0.0
FB1803.DCE,20180115,108.05,108.05,,,,108.05,108.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180115,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180115,94.25,90.8,88.05,88.05,88.05,88.05,88.05,-2.75,-2.75,2.0,8.8,2.0,0.0
FB1806.DCE,20180115,89.6,89.6,,,,86.9,86.9,-2.7,-2.7,0.0,0.0,0.0,0.0
FB1807.DCE,20180115,90.8,90.8,,,,88.1,88.1,-2.7,-2.7,0.0,0.0,0.0,0.0
FB1808.DCE,20180115,86.95,86.95,,,,84.35,84.35,-2.6,-2.6,0.0,0.0,6.0,0.0
FB1809.DCE,20180115,83.1,83.1,,,,80.6,80.6,-2.5,-2.5,0.0,0.0,0.0,0.0
FB1810.DCE,20180115,80.5,80.5,,,,78.1,78.1,-2.4,-2.4,0.0,0.0,0.0,0.0
FB1811.DCE,20180115,80.5,80.5,,,,78.1,78.1,-2.4,-2.4,0.0,0.0,0.0,0.0
FB1812.DCE,20180115,80.5,80.5,,,,78.1,78.1,-2.4,-2.4,0.0,0.0,0.0,0.0
FBL.DCE,20180115,109.05,109.05,,,,109.05,109.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180115,1496.0,1494.0,1494.0,1495.0,1478.0,1482.0,1485.0,-12.0,-9.0,195234.0,580010.83,438840.0,
FG1801.ZCE,20180115,,1550.0,,,,,1541.0,,-9.0,0.0,0.0,0.0,-5990.0
FG1802.ZCE,20180115,,1481.0,,,,,1481.0,,0.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20180115,,1539.0,,,,,1533.0,,-6.0,0.0,0.0,4.0,0.0
FG1804.ZCE,20180115,,1491.0,,,,,1486.0,,-5.0,0.0,0.0,8.0,0.0
FG1805.ZCE,20180115,1496.0,1494.0,1494.0,1495.0,1478.0,1482.0,1485.0,-12.0,-9.0,195234.0,580010.83,438840.0,-18914.0
FG1806.ZCE,20180115,1511.0,1512.0,1512.0,1512.0,1498.0,1505.0,1504.0,-7.0,-8.0,834.0,2508.29,10422.0,676.0
FG1807.ZCE,20180115,,1494.0,,,,,1483.0,,-11.0,0.0,0.0,10.0,0.0
FG1808.ZCE,20180115,,1489.0,,,,,1489.0,,0.0,0.0,0.0,12.0,0.0
FG1809.ZCE,20180115,1502.0,1501.0,1502.0,1502.0,1490.0,1493.0,1495.0,-8.0,-6.0,9346.0,27950.79,56348.0,-16.0
FG1810.ZCE,20180115,,1490.0,,,,,1486.0,,-4.0,0.0,0.0,16.0,0.0
FG1811.ZCE,20180115,,1499.0,,,,,1495.0,,-4.0,0.0,0.0,10.0,0.0
FG1812.ZCE,20180115,,1496.0,,,,,1496.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20180115,,1550.0,,,,,1541.0,,-9.0,0.0,0.0,0.0,
FU.SHF,20180115,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1803.SHF,20180115,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20180115,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180115,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180115,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180115,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180115,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180115,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180115,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180115,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180115,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180115,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180115,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180115,3831.0,3844.0,3820.0,3848.0,3791.0,3837.0,3825.0,-7.0,-19.0,429202.0,1642049.156,660654.0,
HC1801.SHF,20180115,4160.0,4159.0,,,,4159.0,4159.0,0.0,0.0,0.0,0.0,17820.0,0.0
HC1802.SHF,20180115,4139.0,4139.0,,,,4137.0,4137.0,-2.0,-2.0,0.0,0.0,38.0,0.0
HC1803.SHF,20180115,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,108.0,0.0
HC1804.SHF,20180115,3909.0,3909.0,,,,3909.0,3909.0,0.0,0.0,0.0,0.0,74.0,0.0
HC1805.SHF,20180115,3831.0,3844.0,3820.0,3848.0,3791.0,3837.0,3825.0,-7.0,-19.0,429202.0,1642049.156,660654.0,-7626.0
HC1806.SHF,20180115,3808.0,3808.0,3819.0,3819.0,3819.0,3819.0,3819.0,11.0,11.0,2.0,7.638,18.0,-2.0
HC1807.SHF,20180115,3791.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20180115,3801.0,3801.0,,,,3801.0,3801.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180115,3814.0,3814.0,3757.0,3757.0,3757.0,3757.0,3757.0,-57.0,-57.0,2.0,7.514,40.0,0.0
HC1810.SHF,20180115,3705.0,3717.0,3705.0,3736.0,3670.0,3722.0,3710.0,5.0,-7.0,27154.0,100759.632,51538.0,1478.0
HC1811.SHF,20180115,3656.0,3656.0,,,,3656.0,3656.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1812.SHF,20180115,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180115,4160.0,4159.0,,,,4159.0,4159.0,0.0,0.0,0.0,0.0,17820.0,
I.DCE,20180115,544.0,547.5,542.0,544.0,531.0,536.5,538.0,-11.0,-9.5,2278106.0,12257075.22,1868470.0,
I1801.DCE,20180115,492.0,495.0,493.5,515.0,455.5,515.0,490.0,20.0,-5.0,3188.0,15574.73,0.0,-7178.0
I1802.DCE,20180115,508.0,512.5,511.5,511.5,504.5,504.5,508.0,-8.0,-4.5,4.0,20.32,26.0,0.0
I1803.DCE,20180115,514.5,520.0,512.5,513.0,501.5,503.0,507.0,-17.0,-13.0,11148.0,56520.57,3572.0,348.0
I1804.DCE,20180115,536.0,546.5,,,,534.0,534.0,-12.5,-12.5,0.0,0.0,16.0,0.0
I1805.DCE,20180115,544.0,547.5,542.0,544.0,531.0,536.5,538.0,-11.0,-9.5,2278106.0,12257075.22,1868470.0,-41268.0
I1806.DCE,20180115,546.0,545.5,534.5,545.0,534.5,544.5,541.0,-1.0,-4.5,32.0,173.16,34.0,14.0
I1807.DCE,20180115,547.0,544.0,542.5,545.0,537.5,542.0,541.5,-2.0,-2.5,46.0,249.25,572.0,-20.0
