ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2110.SHF,20201231,5699.0,5693.0,5716.0,5767.0,5693.0,5725.0,5727.0,32.0,34.0,36.0,309.2595,139.0,-6.0
AG2111.SHF,20201231,5717.0,5710.0,5734.0,5792.0,5722.0,5750.0,5772.0,40.0,62.0,12.0,103.8975,125.0,0.0
AG2112.SHF,20201231,5745.0,5726.0,5678.0,5828.0,5678.0,5763.0,5774.0,37.0,48.0,351.0,3040.164,671.0,17.0
AGL.SHF,20201231,5547.0,5519.0,5547.0,5668.0,5513.0,5567.0,5576.0,48.0,57.0,3099.0,25921.5555,15564.0,
AL.DCE,20201231,5730.0,5726.0,5734.0,5800.0,5677.0,5765.0,5761.0,39.0,35.0,2766.0,15935.81,4755.0,
AL.SHF,20201231,15490.0,15475.0,15530.0,15595.0,15380.0,15460.0,15475.0,-15.0,0.0,155479.0,1203335.1575,112085.0,
AL2101.SHF,20201231,15710.0,15700.0,15710.0,15810.0,15620.0,15680.0,15685.0,-20.0,-15.0,14823.0,116277.3025,36411.0,-3719.0
AL2102.SHF,20201231,15490.0,15475.0,15530.0,15595.0,15380.0,15460.0,15475.0,-15.0,0.0,155479.0,1203335.1575,112085.0,-1379.0
AL2103.SHF,20201231,15375.0,15360.0,15360.0,15465.0,15260.0,15310.0,15340.0,-50.0,-20.0,58007.0,444919.7975,95750.0,3043.0
AL2104.SHF,20201231,15330.0,15310.0,15330.0,15405.0,15200.0,15265.0,15280.0,-45.0,-30.0,16364.0,125056.8675,41633.0,460.0
AL2105.SHF,20201231,15290.0,15280.0,15320.0,15365.0,15170.0,15220.0,15245.0,-60.0,-35.0,3185.0,24280.1375,19124.0,232.0
AL2106.SHF,20201231,15265.0,15250.0,15270.0,15320.0,15120.0,15270.0,15210.0,20.0,-40.0,461.0,3506.54,11041.0,-25.0
AL2107.SHF,20201231,15230.0,15240.0,15235.0,15240.0,15095.0,15130.0,15150.0,-110.0,-90.0,308.0,2333.7225,2817.0,68.0
AL2108.SHF,20201231,15180.0,15245.0,15155.0,15155.0,15090.0,15110.0,15100.0,-135.0,-145.0,120.0,906.135,1132.0,24.0
AL2109.SHF,20201231,15120.0,15205.0,15225.0,15225.0,15070.0,15105.0,15135.0,-100.0,-70.0,10.0,75.6875,956.0,3.0
AL2110.SHF,20201231,15160.0,15160.0,15110.0,15170.0,15035.0,15110.0,15120.0,-50.0,-40.0,12.0,90.7475,252.0,5.0
AL2111.SHF,20201231,15150.0,15090.0,15150.0,15195.0,15075.0,15075.0,15150.0,-15.0,60.0,6.0,45.46,251.0,0.0
AL2112.SHF,20201231,15100.0,15075.0,15115.0,15125.0,15030.0,15030.0,15080.0,-45.0,5.0,4.0,30.1675,309.0,-1.0
ALL.SHF,20201231,15710.0,15700.0,15710.0,15810.0,15620.0,15680.0,15685.0,-20.0,-15.0,14823.0,116277.3025,36411.0,
AP.ZCE,20201231,6608.0,6604.0,6600.0,6680.0,6577.0,6641.0,6627.0,37.0,23.0,283756.0,1880469.44,251065.0,
AP2101.ZCE,20201231,6045.0,6049.0,6030.0,6058.0,5850.0,5850.0,6012.0,-199.0,-37.0,16816.0,101094.28,768.0,-12628.0
AP2103.ZCE,20201231,6123.0,6132.0,6103.0,6166.0,6103.0,6125.0,6130.0,-7.0,-2.0,10907.0,66864.66,31261.0,-165.0
AP2105.ZCE,20201231,6608.0,6604.0,6600.0,6680.0,6577.0,6641.0,6627.0,37.0,23.0,283756.0,1880469.44,251065.0,790.0
AP2110.ZCE,20201231,7060.0,7062.0,7053.0,7106.0,7036.0,7075.0,7071.0,13.0,9.0,9273.0,65572.41,40337.0,325.0
AP2111.ZCE,20201231,6864.0,6877.0,6852.0,6916.0,6852.0,6912.0,6895.0,35.0,18.0,370.0,2551.1,3279.0,45.0
AP2112.ZCE,20201231,6875.0,6876.0,6872.0,6910.0,6872.0,6910.0,6890.0,34.0,14.0,307.0,2115.28,2495.0,74.0
APL.ZCE,20201231,6045.0,6049.0,6030.0,6058.0,5850.0,5850.0,6012.0,-199.0,-37.0,16816.0,101094.28,768.0,
AU.SHF,20201231,393.7,393.94,393.4,397.68,392.64,394.98,395.1,1.04,1.16,117553.0,4644676.496,37201.0,
AU2101.SHF,20201231,392.38,393.26,396.02,399.0,392.38,394.6,395.8,1.34,2.54,18.0,712.458,9.0,-10.0
AU2102.SHF,20201231,393.7,393.94,393.4,397.68,392.64,394.98,395.1,1.04,1.16,117553.0,4644676.496,37201.0,-1977.0
AU2103.SHF,20201231,395.5,394.78,393.94,398.0,393.94,398.0,396.1,3.22,1.32,6.0,237.662,27.0,-1.0
AU2104.SHF,20201231,394.4,394.6,393.86,398.32,393.4,395.66,395.84,1.06,1.24,31334.0,1240372.144,38239.0,682.0
AU2106.SHF,20201231,396.02,396.2,395.7,400.0,395.1,397.6,397.62,1.4,1.42,43832.0,1742922.464,88524.0,312.0
AU2108.SHF,20201231,397.78,398.14,397.54,401.58,396.82,399.44,399.14,1.3,1.0,7350.0,293370.326,22193.0,706.0
AU2110.SHF,20201231,399.76,400.22,400.26,403.48,399.84,401.02,401.52,0.8,1.3,494.0,19835.336,1641.0,25.0
AU2112.SHF,20201231,401.86,401.68,401.1,405.28,401.1,403.32,403.24,1.64,1.56,23.0,927.454,115.0,1.0
AUL.SHF,20201231,392.38,393.26,396.02,399.0,392.38,394.6,395.8,1.34,2.54,18.0,712.458,9.0,
B.DCE,20201231,4071.0,4020.0,4045.0,4179.0,4042.0,4173.0,4120.0,153.0,100.0,76718.0,316147.82,28700.0,
B2101.DCE,20201231,4274.0,4243.0,4300.0,4580.0,4268.0,4503.0,4444.0,260.0,201.0,92.0,408.86,41.0,-29.0
B2102.DCE,20201231,4071.0,4020.0,4045.0,4179.0,4042.0,4173.0,4120.0,153.0,100.0,76718.0,316147.82,28700.0,2946.0
B2103.DCE,20201231,4056.0,4006.0,4056.0,4170.0,4035.0,4160.0,4113.0,154.0,107.0,20342.0,83673.41,13182.0,1594.0
B2104.DCE,20201231,4026.0,3994.0,4013.0,4133.0,4011.0,4123.0,4076.0,129.0,82.0,8130.0,33141.68,4962.0,13.0
B2105.DCE,20201231,3987.0,3961.0,3987.0,4092.0,3983.0,4089.0,4042.0,128.0,81.0,1195.0,4830.51,3639.0,19.0
B2106.DCE,20201231,3939.0,3939.0,4002.0,4002.0,4002.0,4002.0,4002.0,63.0,63.0,1.0,4.0,15.0,-1.0
B2107.DCE,20201231,3938.0,3926.0,,,,3926.0,3926.0,0.0,0.0,0.0,0.0,34.0,0.0
B2108.DCE,20201231,3912.0,3912.0,,,,3955.0,3955.0,43.0,43.0,0.0,0.0,3.0,0.0
B2109.DCE,20201231,3983.0,3955.0,3970.0,4050.0,3967.0,4045.0,4024.0,90.0,69.0,27.0,108.66,203.0,-2.0
B2110.DCE,20201231,3939.0,3939.0,,,,3939.0,3939.0,0.0,0.0,0.0,0.0,29.0,0.0
B2111.DCE,20201231,3957.0,3957.0,3933.0,4003.0,3933.0,3995.0,3994.0,38.0,37.0,60.0,239.67,67.0,49.0
B2112.DCE,20201231,4028.0,4028.0,,,,4028.0,4028.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20201231,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BB2101.DCE,20201231,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20201231,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20201231,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20201231,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20201231,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20201231,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20201231,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20201231,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20201231,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20201231,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20201231,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20201231,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20201231,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BC.INE,20201231,52110.0,51970.0,51820.0,51950.0,51330.0,51450.0,51610.0,-520.0,-360.0,8723.0,225129.0,10556.0,
BC2103.INE,20201231,52110.0,51970.0,51820.0,51950.0,51330.0,51450.0,51610.0,-520.0,-360.0,8723.0,225129.0,10556.0,236.0
BC2104.INE,20201231,51960.0,52040.0,51960.0,52180.0,51420.0,51510.0,51710.0,-530.0,-330.0,3062.0,79175.0,8847.0,500.0
BC2105.INE,20201231,52200.0,52100.0,51950.0,52080.0,51550.0,51550.0,51670.0,-550.0,-430.0,769.0,19870.0,1044.0,-83.0
BC2106.INE,20201231,52260.0,52190.0,51950.0,52100.0,51530.0,51630.0,51900.0,-560.0,-290.0,780.0,20242.0,356.0,35.0
BC2107.INE,20201231,51680.0,51680.0,52300.0,52300.0,52190.0,52190.0,52240.0,510.0,560.0,2.0,52.0,1.0,0.0
BC2108.INE,20201231,52450.0,52450.0,,,,52150.0,52150.0,-300.0,-300.0,0.0,0.0,1.0,0.0
BC2109.INE,20201231,52480.0,52480.0,,,,52390.0,52390.0,-90.0,-90.0,0.0,0.0,2.0,0.0
BC2110.INE,20201231,52180.0,52180.0,,,,52180.0,52180.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20201231,52420.0,52420.0,,,,52160.0,52160.0,-260.0,-260.0,0.0,0.0,1.0,0.0
BC2112.INE,20201231,50190.0,50190.0,,,,50190.0,50190.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20201231,52110.0,51970.0,51820.0,51950.0,51330.0,51450.0,51610.0,-520.0,-360.0,8723.0,225129.0,10556.0,
BL.DCE,20201231,4274.0,4243.0,4300.0,4580.0,4268.0,4503.0,4444.0,260.0,201.0,92.0,408.86,41.0,
BU.SHF,20201231,2582.0,2604.0,2584.0,2596.0,2540.0,2544.0,2562.0,-60.0,-42.0,736486.0,1888336.65,418360.0,
BU2101.SHF,20201231,2418.0,2432.0,2408.0,2424.0,2380.0,2382.0,2400.0,-50.0,-32.0,2968.0,7124.218,10552.0,-232.0
BU2102.SHF,20201231,2468.0,2476.0,2466.0,2470.0,2426.0,2430.0,2448.0,-46.0,-28.0,10799.0,26455.564,9412.0,-4707.0
BU2103.SHF,20201231,2500.0,2512.0,2500.0,2508.0,2456.0,2458.0,2482.0,-54.0,-30.0,56411.0,140015.788,96511.0,2090.0
BU2104.SHF,20201231,2524.0,2544.0,2558.0,2558.0,2488.0,2490.0,2514.0,-54.0,-30.0,21929.0,55133.284,60538.0,1952.0
BU2105.SHF,20201231,2544.0,2568.0,2548.0,2564.0,2514.0,2516.0,2538.0,-52.0,-30.0,15917.0,40400.814,63240.0,2418.0
BU2106.SHF,20201231,2582.0,2604.0,2584.0,2596.0,2540.0,2544.0,2562.0,-60.0,-42.0,736486.0,1888336.65,418360.0,39864.0
BU2109.SHF,20201231,2692.0,2714.0,2680.0,2690.0,2650.0,2660.0,2666.0,-54.0,-48.0,242.0,645.314,1259.0,156.0
BU2112.SHF,20201231,2766.0,2776.0,2776.0,2778.0,2730.0,2734.0,2744.0,-42.0,-32.0,284.0,779.73,1548.0,101.0
BU2203.SHF,20201231,2856.0,2824.0,2804.0,2804.0,2770.0,2786.0,2782.0,-38.0,-42.0,11.0,30.612,71.0,3.0
BU2206.SHF,20201231,2850.0,2864.0,2824.0,2858.0,2786.0,2836.0,2836.0,-28.0,-28.0,70.0,198.586,95.0,4.0
BU2209.SHF,20201231,2882.0,2904.0,2870.0,2912.0,2870.0,2890.0,2890.0,-14.0,-14.0,17.0,49.148,58.0,-3.0
BU2212.SHF,20201231,2946.0,2942.0,2946.0,2952.0,2920.0,2944.0,2942.0,2.0,0.0,12.0,35.322,22.0,1.0
BUL.SHF,20201231,2418.0,2432.0,2408.0,2424.0,2380.0,2382.0,2400.0,-50.0,-32.0,2968.0,7124.218,10552.0,
C.DCE,20201231,2731.0,2713.0,2727.0,2747.0,2723.0,2742.0,2737.0,29.0,24.0,609624.0,1668791.44,1061496.0,
C2101.DCE,20201231,2668.0,2657.0,2667.0,2693.0,2664.0,2690.0,2683.0,33.0,26.0,24747.0,66415.94,45267.0,-17054.0
C2103.DCE,20201231,2704.0,2689.0,2702.0,2725.0,2699.0,2715.0,2713.0,26.0,24.0,54137.0,146921.05,83341.0,-402.0
C2105.DCE,20201231,2731.0,2713.0,2727.0,2747.0,2723.0,2742.0,2737.0,29.0,24.0,609624.0,1668791.44,1061496.0,11674.0
C2107.DCE,20201231,2749.0,2731.0,2749.0,2766.0,2743.0,2757.0,2754.0,26.0,23.0,146690.0,404100.01,147344.0,-3150.0
C2109.DCE,20201231,2716.0,2703.0,2715.0,2737.0,2713.0,2730.0,2726.0,27.0,23.0,45691.0,124594.77,202695.0,1489.0
C2111.DCE,20201231,2623.0,2620.0,2625.0,2639.0,2621.0,2626.0,2631.0,6.0,11.0,9755.0,25668.8,16091.0,964.0
CF.ZCE,20201231,15040.0,14975.0,15030.0,15185.0,14980.0,15060.0,15085.0,85.0,110.0,424372.0,3201332.25,496560.0,
CF2101.ZCE,20201231,15025.0,14990.0,15035.0,15135.0,14995.0,15110.0,15080.0,120.0,90.0,16050.0,120996.98,67705.0,-7428.0
CF2103.ZCE,20201231,14995.0,14915.0,15000.0,15135.0,14940.0,15010.0,15035.0,95.0,120.0,36896.0,277336.69,16052.0,-250.0
CF2105.ZCE,20201231,15040.0,14975.0,15030.0,15185.0,14980.0,15060.0,15085.0,85.0,110.0,424372.0,3201332.25,496560.0,18497.0
CF2107.ZCE,20201231,15055.0,14985.0,15010.0,15190.0,14990.0,15100.0,15125.0,115.0,140.0,14257.0,104314.65,5550.0,56.0
CF2109.ZCE,20201231,15180.0,15110.0,15180.0,15310.0,15115.0,15205.0,15225.0,95.0,115.0,17197.0,130928.41,49665.0,-196.0
CF2111.ZCE,20201231,15295.0,15305.0,15345.0,15490.0,15345.0,15400.0,15415.0,95.0,110.0,18.0,138.75,160.0,12.0
CFL.ZCE,20201231,15025.0,14990.0,15035.0,15135.0,14995.0,15110.0,15080.0,120.0,90.0,16050.0,120996.98,67705.0,
CJ.ZCE,20201231,10145.0,10145.0,10145.0,10270.0,10145.0,10170.0,10205.0,25.0,60.0,27076.0,138182.45,22707.0,
CJ2101.ZCE,20201231,9760.0,9770.0,9840.0,9965.0,9840.0,9855.0,9905.0,85.0,135.0,138.0,683.46,111.0,-110.0
CJ2103.ZCE,20201231,9965.0,9985.0,10000.0,10090.0,10000.0,10020.0,10040.0,35.0,55.0,93.0,466.87,990.0,-38.0
CJ2105.ZCE,20201231,10145.0,10145.0,10145.0,10270.0,10145.0,10170.0,10205.0,25.0,60.0,27076.0,138182.45,22707.0,-45.0
CJ2107.ZCE,20201231,10140.0,10145.0,10225.0,10240.0,10185.0,10190.0,10205.0,45.0,60.0,12.0,61.23,682.0,6.0
CJ2109.ZCE,20201231,10145.0,10165.0,10190.0,10245.0,10175.0,10215.0,10215.0,50.0,50.0,500.0,2553.38,2340.0,189.0
CJ2112.ZCE,20201231,10265.0,10275.0,10275.0,10330.0,10270.0,10330.0,10290.0,55.0,15.0,21.0,108.05,53.0,5.0
CJL.ZCE,20201231,9760.0,9770.0,9840.0,9965.0,9840.0,9855.0,9905.0,85.0,135.0,138.0,683.46,111.0,
CL.DCE,20201231,2668.0,2657.0,2667.0,2693.0,2664.0,2690.0,2683.0,33.0,26.0,24747.0,66415.94,45267.0,
CS.DCE,20201231,3091.0,3070.0,3091.0,3110.0,3079.0,3090.0,3095.0,20.0,25.0,119375.0,369475.48,115943.0,
CS2101.DCE,20201231,2955.0,2942.0,2955.0,2965.0,2950.0,2961.0,2957.0,19.0,15.0,1024.0,3028.4,3191.0,98.0
CS2103.DCE,20201231,3023.0,3006.0,2992.0,3034.0,2992.0,3020.0,3024.0,14.0,18.0,6598.0,19953.98,26657.0,229.0
CS2105.DCE,20201231,3091.0,3070.0,3091.0,3110.0,3079.0,3090.0,3095.0,20.0,25.0,119375.0,369475.48,115943.0,-2882.0
CS2107.DCE,20201231,3106.0,3087.0,3116.0,3124.0,3095.0,3111.0,3110.0,24.0,23.0,54175.0,168495.48,20834.0,49.0
CS2109.DCE,20201231,3100.0,3083.0,3100.0,3116.0,3083.0,3108.0,3103.0,25.0,20.0,611.0,1896.25,3619.0,86.0
CS2111.DCE,20201231,3001.0,3003.0,3006.0,3012.0,2982.0,2999.0,3001.0,-4.0,-2.0,7901.0,23713.46,4197.0,211.0
CSL.DCE,20201231,2955.0,2942.0,2955.0,2965.0,2950.0,2961.0,2957.0,19.0,15.0,1024.0,3028.4,3191.0,
CU.SHF,20201231,58480.0,58330.0,58180.0,58340.0,57630.0,57750.0,57970.0,-580.0,-360.0,136664.0,3961500.91,105758.0,
CU2101.SHF,20201231,58450.0,58270.0,58110.0,58280.0,57630.0,57700.0,57890.0,-570.0,-380.0,24192.0,700352.325,37175.0,-3575.0
CU2102.SHF,20201231,58480.0,58330.0,58180.0,58340.0,57630.0,57750.0,57970.0,-580.0,-360.0,136664.0,3961500.91,105758.0,-7961.0
CU2103.SHF,20201231,58590.0,58410.0,58340.0,58420.0,57710.0,57780.0,58010.0,-630.0,-400.0,81680.0,2369350.14,88219.0,-2020.0
CU2104.SHF,20201231,58630.0,58450.0,58310.0,58450.0,57780.0,57870.0,58050.0,-580.0,-400.0,23353.0,677859.225,36850.0,1130.0
CU2105.SHF,20201231,58610.0,58450.0,58320.0,58450.0,57860.0,57930.0,58070.0,-520.0,-380.0,15387.0,446804.3,30891.0,1299.0
CU2106.SHF,20201231,58670.0,58460.0,58410.0,58470.0,57920.0,58030.0,58020.0,-430.0,-440.0,6638.0,192569.79,10907.0,2960.0
CU2107.SHF,20201231,58630.0,58480.0,58370.0,58430.0,57970.0,58010.0,58040.0,-470.0,-440.0,245.0,7110.955,3143.0,92.0
CU2108.SHF,20201231,58650.0,58510.0,58400.0,58440.0,58010.0,58010.0,58160.0,-500.0,-350.0,92.0,2675.385,711.0,48.0
CU2109.SHF,20201231,58640.0,58590.0,58450.0,58530.0,58050.0,58090.0,58140.0,-500.0,-450.0,84.0,2442.16,750.0,33.0
CU2110.SHF,20201231,58930.0,58500.0,58440.0,58440.0,58060.0,58060.0,58180.0,-440.0,-320.0,12.0,349.1,258.0,5.0
CU2111.SHF,20201231,58680.0,58530.0,58110.0,58180.0,58110.0,58110.0,58130.0,-420.0,-400.0,14.0,406.97,118.0,3.0
CU2112.SHF,20201231,58740.0,58630.0,58390.0,58600.0,58120.0,58120.0,58240.0,-510.0,-390.0,13.0,378.58,61.0,1.0
CUL.SHF,20201231,58450.0,58270.0,58110.0,58280.0,57630.0,57700.0,57890.0,-570.0,-380.0,24192.0,700352.325,37175.0,
CY.ZCE,20201231,21790.0,21685.0,21805.0,21985.0,21720.0,21870.0,21865.0,185.0,180.0,7240.0,79159.79,6835.0,
CY2101.ZCE,20201231,20620.0,20620.0,20505.0,20980.0,20480.0,20725.0,20795.0,105.0,175.0,169.0,1757.2,1336.0,-7.0
CY2102.ZCE,20201231,,20110.0,,,,,20280.0,,170.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20201231,,20290.0,,,,,20460.0,,170.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20201231,,22020.0,,,,,22205.0,,185.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20201231,21790.0,21685.0,21805.0,21985.0,21720.0,21870.0,21865.0,185.0,180.0,7240.0,79159.79,6835.0,-7.0
CY2106.ZCE,20201231,,21225.0,,,,,21400.0,,175.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20201231,,22225.0,,,,,22410.0,,185.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20201231,,22325.0,,,,,22510.0,,185.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20201231,22235.0,22240.0,22345.0,22350.0,22265.0,22310.0,22315.0,70.0,75.0,9.0,100.41,131.0,3.0
CY2110.ZCE,20201231,,21990.0,,,,,22065.0,,75.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20201231,,21990.0,,,,,22065.0,,75.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20201231,,21990.0,,,,,22065.0,,75.0,0.0,0.0,0.0,0.0
CYL.ZCE,20201231,20620.0,20620.0,20505.0,20980.0,20480.0,20725.0,20795.0,105.0,175.0,169.0,1757.2,1336.0,
EB.DCE,20201231,6185.0,6154.0,6204.0,6367.0,6126.0,6356.0,6249.0,202.0,95.0,156813.0,489986.97,57144.0,
EB2101.DCE,20201231,6181.0,6164.0,6169.0,6350.0,6137.0,6281.0,6231.0,117.0,67.0,3462.0,10786.55,2571.0,-2213.0
EB2102.DCE,20201231,6185.0,6154.0,6204.0,6367.0,6126.0,6356.0,6249.0,202.0,95.0,156813.0,489986.97,57144.0,-13760.0
EB2103.DCE,20201231,6255.0,6242.0,6264.0,6410.0,6203.0,6406.0,6327.0,164.0,85.0,7201.0,22782.84,12147.0,-512.0
EB2104.DCE,20201231,6348.0,6324.0,6348.0,6502.0,6288.0,6502.0,6404.0,178.0,80.0,4362.0,13968.89,4986.0,-354.0
EB2105.DCE,20201231,6435.0,6412.0,6438.0,6550.0,6361.0,6549.0,6469.0,137.0,57.0,23661.0,76533.25,24352.0,-1973.0
EB2106.DCE,20201231,6520.0,6434.0,6436.0,6583.0,6436.0,6539.0,6512.0,105.0,78.0,14.0,45.59,49.0,7.0
EB2107.DCE,20201231,6402.0,6402.0,,,,6402.0,6402.0,0.0,0.0,0.0,0.0,16.0,0.0
EB2108.DCE,20201231,6550.0,6569.0,6464.0,6464.0,6462.0,6462.0,6463.0,-107.0,-106.0,6.0,19.39,33.0,-4.0
EB2109.DCE,20201231,6551.0,6551.0,6582.0,6618.0,6521.0,6588.0,6565.0,37.0,14.0,18.0,59.08,294.0,-1.0
EB2110.DCE,20201231,6561.0,6561.0,6586.0,6651.0,6489.0,6651.0,6560.0,90.0,-1.0,5.0,16.4,5.0,-4.0
EB2111.DCE,20201231,6666.0,6666.0,,,,6665.0,6665.0,-1.0,-1.0,0.0,0.0,5.0,0.0
EB2112.DCE,20201231,6920.0,6920.0,,,,6920.0,6920.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20201231,6181.0,6164.0,6169.0,6350.0,6137.0,6281.0,6231.0,117.0,67.0,3462.0,10786.55,2571.0,
EG.DCE,20201231,4237.0,4197.0,4243.0,4408.0,4235.0,4398.0,4324.0,201.0,127.0,389956.0,1686452.44,239343.0,
EG2101.DCE,20201231,4089.0,4042.0,4202.0,4303.0,4090.0,4281.0,4167.0,239.0,125.0,2720.0,11334.6,3761.0,-466.0
EG2102.DCE,20201231,4130.0,4087.0,4142.0,4328.0,4133.0,4321.0,4211.0,234.0,124.0,114276.0,481254.57,9762.0,-3376.0
EG2103.DCE,20201231,4153.0,4120.0,4150.0,4355.0,4150.0,4343.0,4249.0,223.0,129.0,20597.0,87527.24,9609.0,-303.0
EG2104.DCE,20201231,4202.0,4156.0,4217.0,4384.0,4204.0,4382.0,4276.0,226.0,120.0,57909.0,247642.5,6700.0,395.0
EG2105.DCE,20201231,4237.0,4197.0,4243.0,4408.0,4235.0,4398.0,4324.0,201.0,127.0,389956.0,1686452.44,239343.0,14383.0
EG2106.DCE,20201231,4241.0,4241.0,4275.0,4414.0,4270.0,4414.0,4341.0,173.0,100.0,21.0,91.17,9.0,-10.0
EG2107.DCE,20201231,4283.0,4283.0,4304.0,4451.0,4282.0,4397.0,4311.0,114.0,28.0,56.0,241.44,2.0,-49.0
EG2108.DCE,20201231,4434.0,4434.0,4448.0,4448.0,4443.0,4443.0,4446.0,9.0,12.0,5.0,22.23,7.0,-5.0
EG2109.DCE,20201231,4350.0,4335.0,4375.0,4499.0,4279.0,4484.0,4436.0,149.0,101.0,3744.0,16608.93,2816.0,2271.0
EG2110.DCE,20201231,4429.0,4429.0,4425.0,4545.0,4425.0,4545.0,4479.0,116.0,50.0,6.0,26.88,7.0,1.0
EG2111.DCE,20201231,4445.0,4445.0,4473.0,4473.0,4473.0,4473.0,4473.0,28.0,28.0,5.0,22.36,7.0,5.0
EG2112.DCE,20201231,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20201231,4089.0,4042.0,4202.0,4303.0,4090.0,4281.0,4167.0,239.0,125.0,2720.0,11334.6,3761.0,
