ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1810.SHF,20171019,16605.0,16610.0,16510.0,16510.0,16510.0,16510.0,16510.0,-100.0,-100.0,2.0,16.51,12.0,2.0
ALL.SHF,20171019,15990.0,16120.0,16010.0,16165.0,15835.0,16060.0,15995.0,-60.0,-125.0,48672.0,389273.755,133800.0,
AU.SHF,20171019,276.15,276.55,275.95,276.45,275.2,275.7,275.7,-0.85,-0.85,108490.0,2991134.59,269550.0,
AU1711.SHF,20171019,276.25,276.25,,,,276.25,276.25,0.0,0.0,0.0,0.0,10.0,0.0
AU1712.SHF,20171019,276.15,276.55,275.95,276.45,275.2,275.7,275.7,-0.85,-0.85,108490.0,2991134.59,269550.0,-8536.0
AU1801.SHF,20171019,277.95,277.95,278.35,279.35,276.5,279.35,277.8,1.4,-0.15,10.0,277.8099,26.0,2.0
AU1802.SHF,20171019,277.45,277.6,277.0,277.25,276.8,276.8,277.0,-0.8,-0.6,18.0,498.68,162.0,-2.0
AU1804.SHF,20171019,279.75,279.75,279.25,279.25,278.4,278.8,278.85,-0.95,-0.9,20.0,557.7,108.0,10.0
AU1806.SHF,20171019,279.35,279.8,279.1,279.75,278.45,278.95,278.85,-0.85,-0.95,17566.0,489837.16,68886.0,6652.0
AU1808.SHF,20171019,281.85,281.85,,,,281.85,281.85,0.0,0.0,0.0,0.0,24.0,0.0
AU1810.SHF,20171019,283.7,283.7,,,,283.65,283.65,-0.05,-0.05,0.0,0.0,8.0,0.0
AUL.SHF,20171019,276.25,276.25,,,,276.25,276.25,0.0,0.0,0.0,0.0,10.0,
B.DCE,20171019,3267.0,3269.0,3262.0,3268.0,3260.0,3267.0,3265.0,-2.0,-4.0,42.0,137.14,1204.0,
B1711.DCE,20171019,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0
B1801.DCE,20171019,3652.0,3652.0,3660.0,3660.0,3645.0,3645.0,3653.0,-7.0,1.0,12.0,43.84,14.0,0.0
B1803.DCE,20171019,3544.0,3544.0,,,,3544.0,3544.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171019,3267.0,3269.0,3262.0,3268.0,3260.0,3267.0,3265.0,-2.0,-4.0,42.0,137.14,1204.0,0.0
B1806.DCE,20171019,3326.0,3326.0,,,,3322.0,3322.0,-4.0,-4.0,0.0,0.0,0.0,0.0
B1807.DCE,20171019,3337.0,3337.0,,,,3333.0,3333.0,-4.0,-4.0,0.0,0.0,0.0,0.0
B1808.DCE,20171019,3238.0,3238.0,,,,3235.0,3235.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1809.DCE,20171019,3248.0,3248.0,,,,3245.0,3245.0,-3.0,-3.0,0.0,0.0,0.0,0.0
BB.DCE,20171019,120.0,117.5,120.0,121.25,120.0,121.15,120.8,3.65,3.3,10.0,60.41,2.0,
BB1710.DCE,20171019,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20171019,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20171019,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171019,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171019,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171019,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171019,120.0,117.5,120.0,121.25,120.0,121.15,120.8,3.65,3.3,10.0,60.41,2.0,-4.0
BB1805.DCE,20171019,101.6,101.6,,,,104.45,104.45,2.85,2.85,0.0,0.0,0.0,0.0
BB1806.DCE,20171019,101.6,101.6,,,,104.45,104.45,2.85,2.85,0.0,0.0,0.0,0.0
BB1807.DCE,20171019,101.6,101.6,,,,104.45,104.45,2.85,2.85,0.0,0.0,0.0,0.0
BB1808.DCE,20171019,101.6,101.6,,,,104.45,104.45,2.85,2.85,0.0,0.0,0.0,0.0
BB1809.DCE,20171019,101.6,101.6,,,,104.45,104.45,2.85,2.85,0.0,0.0,0.0,0.0
BBL.DCE,20171019,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171019,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20171019,2412.0,2408.0,2418.0,2420.0,2360.0,2376.0,2392.0,-32.0,-16.0,615492.0,1473197.076,554356.0,
BU1711.SHF,20171019,2398.0,2398.0,2396.0,2396.0,2396.0,2396.0,2396.0,-2.0,-2.0,2.0,4.792,36.0,0.0
BU1712.SHF,20171019,2412.0,2408.0,2418.0,2420.0,2360.0,2376.0,2392.0,-32.0,-16.0,615492.0,1473197.076,554356.0,12500.0
BU1801.SHF,20171019,2452.0,2448.0,2448.0,2458.0,2404.0,2410.0,2434.0,-38.0,-14.0,6280.0,15290.024,8270.0,636.0
BU1802.SHF,20171019,2492.0,2492.0,2450.0,2450.0,2450.0,2450.0,2450.0,-42.0,-42.0,2.0,4.9,6.0,2.0
BU1803.SHF,20171019,2484.0,2498.0,2460.0,2472.0,2460.0,2470.0,2464.0,-28.0,-34.0,8.0,19.724,118.0,2.0
BU1804.SHF,20171019,2496.0,2496.0,,,,2496.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1806.SHF,20171019,2600.0,2602.0,2602.0,2604.0,2540.0,2542.0,2568.0,-60.0,-34.0,27742.0,71276.264,45916.0,6918.0
BU1809.SHF,20171019,2670.0,2666.0,2656.0,2662.0,2616.0,2616.0,2638.0,-50.0,-28.0,100.0,263.92,918.0,46.0
BU1812.SHF,20171019,2730.0,2720.0,2726.0,2728.0,2680.0,2688.0,2702.0,-32.0,-18.0,1572.0,4249.328,11070.0,-360.0
BU1903.SHF,20171019,2734.0,2734.0,,,,2734.0,2734.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1906.SHF,20171019,2836.0,2832.0,2826.0,2852.0,2800.0,2800.0,2818.0,-32.0,-14.0,108.0,304.536,1182.0,-6.0
BU1909.SHF,20171019,2886.0,2880.0,2886.0,2886.0,2856.0,2858.0,2874.0,-22.0,-6.0,62.0,178.216,364.0,-6.0
BUL.SHF,20171019,2398.0,2398.0,2396.0,2396.0,2396.0,2396.0,2396.0,-2.0,-2.0,2.0,4.792,36.0,
C.DCE,20171019,1675.0,1676.0,1674.0,1675.0,1660.0,1672.0,1669.0,-4.0,-7.0,471274.0,786835.74,959152.0,
C1711.DCE,20171019,1638.0,1638.0,1635.0,1639.0,1635.0,1639.0,1636.0,1.0,-2.0,8.0,13.09,938.0,0.0
C1801.DCE,20171019,1675.0,1676.0,1674.0,1675.0,1660.0,1672.0,1669.0,-4.0,-7.0,471274.0,786835.74,959152.0,-7470.0
C1803.DCE,20171019,1694.0,1693.0,1688.0,1694.0,1688.0,1693.0,1691.0,0.0,-2.0,42.0,71.04,1164.0,14.0
C1805.DCE,20171019,1723.0,1724.0,1722.0,1723.0,1710.0,1720.0,1717.0,-4.0,-7.0,67184.0,115412.25,330956.0,-4652.0
C1807.DCE,20171019,1748.0,1748.0,1745.0,1748.0,1741.0,1748.0,1745.0,0.0,-3.0,10.0,17.45,498.0,0.0
C1809.DCE,20171019,1749.0,1752.0,1749.0,1749.0,1738.0,1746.0,1742.0,-6.0,-10.0,4718.0,8223.09,26424.0,1342.0
CF.ZCE,20171019,15155.0,15190.0,15165.0,15170.0,15020.0,15030.0,15075.0,-160.0,-115.0,100464.0,757316.16,210370.0,
CF1711.ZCE,20171019,15100.0,15110.0,15020.0,15045.0,14945.0,14950.0,14970.0,-160.0,-140.0,240.0,1796.7,1042.0,30.0
CF1801.ZCE,20171019,15155.0,15190.0,15165.0,15170.0,15020.0,15030.0,15075.0,-160.0,-115.0,100464.0,757316.16,210370.0,11718.0
CF1803.ZCE,20171019,,15170.0,,,,,15070.0,,-100.0,0.0,0.0,20.0,0.0
CF1805.ZCE,20171019,15150.0,15190.0,15185.0,15185.0,15040.0,15055.0,15080.0,-135.0,-110.0,13828.0,104270.08,71356.0,394.0
CF1807.ZCE,20171019,,15290.0,,,,,15190.0,,-100.0,0.0,0.0,62.0,0.0
CF1809.ZCE,20171019,15450.0,15480.0,15445.0,15445.0,15350.0,15350.0,15390.0,-130.0,-90.0,506.0,3893.97,2164.0,276.0
CFL.ZCE,20171019,15100.0,15110.0,15020.0,15045.0,14945.0,14950.0,14970.0,-160.0,-140.0,240.0,1796.7,1042.0,
CL.DCE,20171019,1638.0,1638.0,1635.0,1639.0,1635.0,1639.0,1636.0,1.0,-2.0,8.0,13.09,938.0,
CS.DCE,20171019,1952.0,1952.0,1950.0,1960.0,1940.0,1952.0,1952.0,0.0,0.0,165214.0,322577.09,324848.0,
CS1711.DCE,20171019,2041.0,2041.0,,,,2041.0,2041.0,0.0,0.0,0.0,0.0,14.0,0.0
CS1801.DCE,20171019,1952.0,1952.0,1950.0,1960.0,1940.0,1952.0,1952.0,0.0,0.0,165214.0,322577.09,324848.0,-10966.0
CS1803.DCE,20171019,1990.0,1990.0,,,,1990.0,1990.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1805.DCE,20171019,1997.0,1997.0,1994.0,2002.0,1985.0,1994.0,1996.0,-3.0,-1.0,17042.0,34020.18,48648.0,2370.0
CS1807.DCE,20171019,2010.0,2010.0,,,,2010.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1809.DCE,20171019,2086.0,2085.0,2080.0,2088.0,2078.0,2083.0,2081.0,-2.0,-4.0,244.0,507.96,2540.0,-12.0
CSL.DCE,20171019,2041.0,2041.0,,,,2041.0,2041.0,0.0,0.0,0.0,0.0,14.0,
CU.SHF,20171019,54890.0,54910.0,54850.0,55240.0,54470.0,54620.0,54780.0,-290.0,-130.0,267536.0,7328213.21,205172.0,
CU1711.SHF,20171019,55000.0,54970.0,54950.0,55280.0,54530.0,54700.0,54790.0,-270.0,-180.0,63342.0,1735332.49,107452.0,-5526.0
CU1712.SHF,20171019,54890.0,54910.0,54850.0,55240.0,54470.0,54620.0,54780.0,-290.0,-130.0,267536.0,7328213.21,205172.0,-4512.0
CU1801.SHF,20171019,55000.0,55000.0,54990.0,55330.0,54580.0,54720.0,54860.0,-280.0,-140.0,81532.0,2236669.44,117110.0,3568.0
CU1802.SHF,20171019,55120.0,55110.0,54990.0,55420.0,54700.0,54860.0,54970.0,-250.0,-140.0,21708.0,596673.16,77962.0,858.0
CU1803.SHF,20171019,55300.0,55310.0,55270.0,55590.0,54890.0,54990.0,55150.0,-320.0,-160.0,9680.0,266956.71,62686.0,-898.0
CU1804.SHF,20171019,55480.0,55530.0,55430.0,55700.0,55080.0,55190.0,55310.0,-340.0,-220.0,2696.0,74571.19,45292.0,-186.0
CU1805.SHF,20171019,55650.0,55760.0,55590.0,55960.0,55270.0,55400.0,55480.0,-360.0,-280.0,2704.0,75018.43,43148.0,20.0
CU1806.SHF,20171019,55840.0,55940.0,55750.0,56100.0,55460.0,55590.0,55700.0,-350.0,-240.0,1446.0,40272.92,38074.0,128.0
CU1807.SHF,20171019,56000.0,56180.0,55950.0,56300.0,55670.0,55800.0,55900.0,-380.0,-280.0,350.0,9783.08,22250.0,82.0
CU1808.SHF,20171019,56130.0,56540.0,55990.0,56380.0,55780.0,56110.0,56080.0,-430.0,-460.0,168.0,4711.42,1640.0,48.0
CU1809.SHF,20171019,56270.0,56390.0,56180.0,56390.0,55970.0,56170.0,56200.0,-220.0,-190.0,200.0,5620.43,1958.0,-12.0
CU1810.SHF,20171019,56370.0,56510.0,56400.0,56690.0,56010.0,56340.0,56380.0,-170.0,-130.0,194.0,5469.29,262.0,44.0
CUL.SHF,20171019,55000.0,54970.0,54950.0,55280.0,54530.0,54700.0,54790.0,-270.0,-180.0,63342.0,1735332.49,107452.0,
CY.ZCE,20171019,23015.0,23045.0,23035.0,23035.0,22840.0,22945.0,22955.0,-100.0,-90.0,532.0,6106.01,1564.0,
CY1801.ZCE,20171019,23015.0,23045.0,23035.0,23035.0,22840.0,22945.0,22955.0,-100.0,-90.0,532.0,6106.01,1564.0,46.0
CY1802.ZCE,20171019,,23125.0,,,,,23125.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171019,,23220.0,,,,,23220.0,,0.0,0.0,0.0,2.0,0.0
CY1804.ZCE,20171019,,23300.0,,,,,23210.0,,-90.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171019,22880.0,22890.0,22810.0,22860.0,22800.0,22860.0,22830.0,-30.0,-60.0,26.0,296.78,188.0,-10.0
CY1806.ZCE,20171019,,22770.0,,,,,22710.0,,-60.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171019,,23085.0,,,,,23085.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171019,,22695.0,,,,,22635.0,,-60.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171019,,23110.0,,,,,23110.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171019,23015.0,23045.0,23035.0,23035.0,22840.0,22945.0,22955.0,-100.0,-90.0,532.0,6106.01,1564.0,
FB.DCE,20171019,85.55,85.55,85.0,85.0,85.0,85.0,85.0,-0.55,-0.55,4.0,17.0,22.0,
FB1710.DCE,20171019,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20171019,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20171019,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171019,85.55,85.55,85.0,85.0,85.0,85.0,85.0,-0.55,-0.55,4.0,17.0,22.0,-4.0
FB1802.DCE,20171019,98.3,98.3,,,,97.7,97.7,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1803.DCE,20171019,98.3,98.3,,,,97.7,97.7,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1804.DCE,20171019,93.9,93.9,,,,93.3,93.3,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1805.DCE,20171019,93.9,93.9,,,,93.3,93.3,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1806.DCE,20171019,93.9,93.9,,,,93.3,93.3,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1807.DCE,20171019,93.9,93.9,,,,93.3,93.3,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1808.DCE,20171019,80.1,80.1,,,,79.6,79.6,-0.5,-0.5,0.0,0.0,6.0,0.0
FB1809.DCE,20171019,80.1,80.1,,,,79.6,79.6,-0.5,-0.5,0.0,0.0,0.0,0.0
FBL.DCE,20171019,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171019,1379.0,1374.0,1380.0,1384.0,1361.0,1364.0,1369.0,-10.0,-5.0,192798.0,527894.52,196658.0,
FG1710.ZCE,20171019,,1541.0,,,,,1535.0,,-6.0,0.0,0.0,6.0,0.0
FG1711.ZCE,20171019,1419.0,1419.0,,,,,1414.0,,-5.0,0.0,0.0,0.0,0.0
FG1712.ZCE,20171019,1392.0,1418.0,1385.0,1416.0,1368.0,1416.0,1389.0,-2.0,-29.0,202.0,561.28,82.0,36.0
FG1801.ZCE,20171019,1379.0,1374.0,1380.0,1384.0,1361.0,1364.0,1369.0,-10.0,-5.0,192798.0,527894.52,196658.0,-14384.0
FG1802.ZCE,20171019,,1363.0,,,,,1354.0,,-9.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20171019,,1351.0,,,,,1345.0,,-6.0,0.0,0.0,6.0,0.0
FG1804.ZCE,20171019,,1342.0,,,,,1338.0,,-4.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20171019,1330.0,1326.0,1338.0,1338.0,1315.0,1320.0,1323.0,-6.0,-3.0,7808.0,20659.26,24074.0,-582.0
FG1806.ZCE,20171019,,1338.0,1332.0,1332.0,1332.0,1332.0,1332.0,-6.0,-6.0,2.0,5.33,88.0,0.0
FG1807.ZCE,20171019,,1330.0,,,,,1327.0,,-3.0,0.0,0.0,2.0,0.0
FG1808.ZCE,20171019,,1331.0,,,,,1326.0,,-5.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20171019,1326.0,1323.0,1328.0,1329.0,1318.0,1319.0,1322.0,-4.0,-1.0,246.0,650.2,3818.0,40.0
FGL.ZCE,20171019,,1541.0,,,,,1535.0,,-6.0,0.0,0.0,6.0,
FU.SHF,20171019,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1711.SHF,20171019,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20171019,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171019,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171019,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171019,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171019,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171019,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171019,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171019,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171019,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171019,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171019,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171019,4035.0,4058.0,4035.0,4038.0,3892.0,3916.0,3949.0,-142.0,-109.0,1200404.0,4741235.824,1047622.0,
HC1711.SHF,20171019,4224.0,4223.0,4025.0,4025.0,4023.0,4023.0,4024.0,-200.0,-199.0,8.0,32.196,10.0,0.0
HC1712.SHF,20171019,4088.0,4078.0,,,,3886.0,3886.0,-192.0,-192.0,0.0,0.0,22.0,0.0
HC1801.SHF,20171019,4035.0,4058.0,4035.0,4038.0,3892.0,3916.0,3949.0,-142.0,-109.0,1200404.0,4741235.824,1047622.0,13324.0
HC1802.SHF,20171019,4097.0,3995.0,,,,3995.0,3995.0,0.0,0.0,0.0,0.0,24.0,0.0
HC1803.SHF,20171019,4007.0,4007.0,,,,3900.0,3900.0,-107.0,-107.0,0.0,0.0,38.0,0.0
HC1804.SHF,20171019,3983.0,3983.0,3841.0,3841.0,3841.0,3841.0,3841.0,-142.0,-142.0,6.0,23.046,32.0,-4.0
HC1805.SHF,20171019,3853.0,3875.0,3857.0,3857.0,3728.0,3746.0,3785.0,-129.0,-90.0,164394.0,622257.86,112770.0,20190.0
HC1806.SHF,20171019,3783.0,3790.0,3783.0,3792.0,3715.0,3720.0,3782.0,-70.0,-8.0,170.0,642.954,48.0,-110.0
HC1807.SHF,20171019,3842.0,3842.0,,,,3833.0,3833.0,-9.0,-9.0,0.0,0.0,4.0,0.0
HC1808.SHF,20171019,3958.0,3958.0,3720.0,3757.0,3720.0,3720.0,3738.0,-238.0,-220.0,12.0,44.86,10.0,4.0
HC1809.SHF,20171019,3808.0,3808.0,3716.0,3716.0,3671.0,3671.0,3699.0,-137.0,-109.0,18.0,66.586,32.0,4.0
HC1810.SHF,20171019,3674.0,3687.0,3652.0,3699.0,3589.0,3605.0,3646.0,-82.0,-41.0,1326.0,4835.794,1896.0,86.0
HCL.SHF,20171019,4224.0,4223.0,4025.0,4025.0,4023.0,4023.0,4024.0,-200.0,-199.0,8.0,32.196,10.0,
I.DCE,20171019,459.0,459.5,456.5,458.0,437.0,444.0,445.0,-15.5,-14.5,3518520.0,15669370.13,2139966.0,
I1710.DCE,20171019,465.0,465.0,,,,465.0,465.0,0.0,0.0,0.0,0.0,2.0,0.0
I1711.DCE,20171019,494.0,488.5,490.0,495.5,477.0,480.5,485.0,-8.0,-3.5,24.0,116.41,272.0,-10.0
I1712.DCE,20171019,461.5,461.5,447.0,449.0,437.5,449.0,444.5,-12.5,-17.0,20.0,88.92,72.0,-10.0
I1801.DCE,20171019,459.0,459.5,456.5,458.0,437.0,444.0,445.0,-15.5,-14.5,3518520.0,15669370.13,2139966.0,82544.0
I1802.DCE,20171019,466.0,465.5,447.5,447.5,445.5,445.5,446.5,-20.0,-19.0,4.0,17.86,72.0,0.0
I1803.DCE,20171019,463.5,463.5,439.5,447.0,439.5,447.0,443.0,-16.5,-20.5,4.0,17.73,344.0,4.0
I1804.DCE,20171019,454.0,457.5,447.0,450.0,447.0,450.0,448.5,-7.5,-9.0,4.0,17.94,14.0,2.0
I1805.DCE,20171019,453.0,452.5,452.0,453.5,436.0,443.0,443.5,-9.5,-9.0,357624.0,1586823.06,450852.0,11196.0
I1806.DCE,20171019,455.5,455.5,451.5,451.5,440.5,440.5,446.0,-15.0,-9.5,4.0,17.84,22.0,4.0
I1807.DCE,20171019,450.0,450.0,442.5,442.5,437.0,437.0,439.5,-13.0,-10.5,4.0,17.59,58.0,2.0
I1808.DCE,20171019,454.0,454.0,445.0,445.0,445.0,445.0,445.0,-9.0,-9.0,2.0,8.9,110.0,0.0
I1809.DCE,20171019,446.5,445.5,446.0,446.5,431.5,438.0,438.5,-7.5,-7.0,74310.0,325947.52,143222.0,15552.0
IC.CFX,20171019,6542.8,6559.8,6543.0,6566.0,6487.0,6497.0,6509.0,-62.8,-50.8,8358.0,1091705.192,5446.0,
IC1710.CFX,20171019,6542.8,6559.8,6543.0,6566.0,6487.0,6497.0,6509.0,-62.8,-50.8,8358.0,1091705.192,5446.0,-5254.0
IC1711.CFX,20171019,6505.0,6523.6,6505.2,6525.0,6445.4,6460.0,6468.0,-63.6,-55.6,8283.0,1074746.616,14432.0,5727.0
