ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1605.DCE,20160127,3269.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,24.0,0.0
B1607.DCE,20160127,3275.0,3275.0,,,,3275.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20160127,3200.0,3200.0,,,,3201.0,3201.0,1.0,1.0,0.0,0.0,2.0,0.0
B1611.DCE,20160127,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160127,3325.0,3325.0,,,,3325.0,3325.0,0.0,0.0,0.0,0.0,10.0,0.0
BB.DCE,20160127,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1602.DCE,20160127,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20160127,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160127,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160127,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160127,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160127,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160127,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160127,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160127,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160127,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160127,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160127,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160127,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160127,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160127,1746.0,1744.0,1756.0,1774.0,1746.0,1764.0,1758.0,20.0,14.0,976774.0,1718984.748,385046.0,
BU1602.SHF,20160127,1752.0,1752.0,,,,1752.0,1752.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1603.SHF,20160127,1712.0,1682.0,1694.0,1694.0,1694.0,1694.0,1694.0,12.0,12.0,2.0,3.388,124.0,0.0
BU1604.SHF,20160127,1746.0,1746.0,,,,1746.0,1746.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1605.SHF,20160127,1728.0,1726.0,1730.0,1756.0,1730.0,1742.0,1740.0,16.0,14.0,1236.0,2151.436,1252.0,8.0
BU1606.SHF,20160127,1746.0,1744.0,1756.0,1774.0,1746.0,1764.0,1758.0,20.0,14.0,976774.0,1718984.748,385046.0,-5012.0
BU1607.SHF,20160127,1742.0,1742.0,,,,1756.0,1756.0,14.0,14.0,0.0,0.0,0.0,0.0
BU1609.SHF,20160127,1786.0,1782.0,1798.0,1816.0,1772.0,1816.0,1802.0,34.0,20.0,4370.0,7881.188,12444.0,840.0
BU1612.SHF,20160127,1856.0,1854.0,1856.0,1878.0,1856.0,1876.0,1872.0,22.0,18.0,108.0,202.216,578.0,-18.0
BU1703.SHF,20160127,1976.0,1976.0,,,,1976.0,1976.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1706.SHF,20160127,2034.0,2036.0,2046.0,2080.0,2046.0,2062.0,2058.0,26.0,22.0,108.0,222.44,136.0,10.0
BU1709.SHF,20160127,2072.0,2072.0,,,,2072.0,2072.0,0.0,0.0,0.0,0.0,42.0,0.0
BU1712.SHF,20160127,2062.0,2066.0,,,,2066.0,2066.0,0.0,0.0,0.0,0.0,54.0,0.0
BUL.SHF,20160127,1752.0,1752.0,,,,1752.0,1752.0,0.0,0.0,0.0,0.0,28.0,
C.DCE,20160127,1921.0,1919.0,1924.0,1947.0,1921.0,1944.0,1935.0,25.0,16.0,305628.0,591592.84,898500.0,
C1603.DCE,20160127,1947.0,1946.0,1955.0,1994.0,1955.0,1968.0,1967.0,22.0,21.0,36.0,70.83,726.0,-2.0
C1605.DCE,20160127,1921.0,1919.0,1924.0,1947.0,1921.0,1944.0,1935.0,25.0,16.0,305628.0,591592.84,898500.0,5020.0
C1607.DCE,20160127,1888.0,1885.0,1888.0,1897.0,1879.0,1897.0,1884.0,12.0,-1.0,232.0,437.25,1696.0,2.0
C1609.DCE,20160127,1706.0,1704.0,1708.0,1709.0,1699.0,1708.0,1704.0,4.0,0.0,118900.0,202613.01,737940.0,116.0
C1611.DCE,20160127,1677.0,1676.0,1671.0,1676.0,1669.0,1676.0,1672.0,0.0,-4.0,24.0,40.15,1124.0,-16.0
C1701.DCE,20160127,1577.0,1578.0,1577.0,1579.0,1567.0,1567.0,1570.0,-11.0,-8.0,76898.0,120772.38,203854.0,33848.0
CF.ZCE,20160127,11420.0,11420.0,11425.0,11470.0,11400.0,11450.0,11435.0,30.0,15.0,57896.0,330959.12,356152.0,
CF1603.ZCE,20160127,11625.0,11640.0,11630.0,11650.0,11625.0,11625.0,11645.0,-15.0,5.0,46.0,267.8,874.0,-4.0
CF1605.ZCE,20160127,11450.0,11420.0,11425.0,11470.0,11400.0,11450.0,11435.0,30.0,15.0,57896.0,330959.12,356152.0,-1120.0
CF1607.ZCE,20160127,11040.0,11065.0,11080.0,11095.0,11065.0,11095.0,11075.0,30.0,10.0,28.0,155.08,720.0,0.0
CF1609.ZCE,20160127,10980.0,10995.0,10995.0,11020.0,10985.0,11020.0,11005.0,25.0,10.0,27658.0,152182.33,316400.0,1484.0
CF1611.ZCE,20160127,10940.0,10945.0,10965.0,10990.0,10965.0,10990.0,10975.0,45.0,30.0,18.0,98.79,766.0,4.0
CF1701.ZCE,20160127,10805.0,10810.0,10815.0,10845.0,10815.0,10840.0,10825.0,30.0,15.0,2232.0,12082.47,43352.0,248.0
CFL.ZCE,20160127,11625.0,11640.0,11630.0,11650.0,11625.0,11625.0,11645.0,-15.0,5.0,46.0,267.8,874.0,
CL.DCE,20160127,1947.0,1946.0,1955.0,1994.0,1955.0,1968.0,1967.0,22.0,21.0,36.0,70.83,726.0,
CS.DCE,20160127,2128.0,2140.0,2129.0,2150.0,2124.0,2149.0,2136.0,9.0,-4.0,393794.0,841444.24,462020.0,
CS1603.DCE,20160127,2115.0,2121.0,,,,2121.0,2121.0,0.0,0.0,0.0,0.0,42.0,0.0
CS1605.DCE,20160127,2128.0,2140.0,2129.0,2150.0,2124.0,2149.0,2136.0,9.0,-4.0,393794.0,841444.24,462020.0,-19030.0
CS1607.DCE,20160127,2073.0,2073.0,,,,2070.0,2070.0,-3.0,-3.0,0.0,0.0,32.0,0.0
CS1609.DCE,20160127,1955.0,1967.0,1955.0,1966.0,1950.0,1965.0,1958.0,-2.0,-9.0,57044.0,111749.11,217238.0,-6172.0
CS1611.DCE,20160127,1878.0,1878.0,,,,1878.0,1878.0,0.0,0.0,0.0,0.0,86.0,0.0
CS1701.DCE,20160127,1828.0,1829.0,1830.0,1835.0,1822.0,1832.0,1828.0,3.0,-1.0,7874.0,14394.92,57254.0,1656.0
CSL.DCE,20160127,2115.0,2121.0,,,,2121.0,2121.0,0.0,0.0,0.0,0.0,42.0,
CU.SHF,20160127,35100.0,35010.0,35480.0,35840.0,35280.0,35780.0,35540.0,770.0,530.0,551904.0,9809654.57,265050.0,
CU1602.SHF,20160127,35030.0,34990.0,35320.0,35700.0,35220.0,35700.0,35480.0,710.0,490.0,38482.0,682857.81,53632.0,-7088.0
CU1603.SHF,20160127,35100.0,35010.0,35480.0,35840.0,35280.0,35780.0,35540.0,770.0,530.0,551904.0,9809654.57,265050.0,-13736.0
CU1604.SHF,20160127,35140.0,35070.0,35490.0,35900.0,35300.0,35840.0,35580.0,770.0,510.0,208722.0,3713569.97,201536.0,14766.0
CU1605.SHF,20160127,35140.0,35080.0,35500.0,35900.0,35320.0,35870.0,35610.0,790.0,530.0,81454.0,1450378.0,130456.0,8840.0
CU1606.SHF,20160127,35120.0,35100.0,35550.0,35940.0,35340.0,35900.0,35660.0,800.0,560.0,23678.0,422205.21,50400.0,6828.0
CU1607.SHF,20160127,35140.0,35060.0,35480.0,35980.0,35350.0,35920.0,35640.0,860.0,580.0,6392.0,113911.43,19402.0,3034.0
CU1608.SHF,20160127,35200.0,35150.0,35500.0,36350.0,35350.0,35860.0,35670.0,710.0,520.0,2372.0,42305.56,6916.0,718.0
CU1609.SHF,20160127,35240.0,35090.0,35460.0,35960.0,35410.0,35850.0,35670.0,760.0,580.0,552.0,9845.0,5798.0,50.0
CU1610.SHF,20160127,35220.0,35120.0,35440.0,35970.0,35430.0,35870.0,35710.0,750.0,590.0,194.0,3464.78,4538.0,-16.0
CU1611.SHF,20160127,35260.0,35130.0,35450.0,35900.0,35450.0,35900.0,35790.0,770.0,660.0,184.0,3292.81,3212.0,-70.0
CU1612.SHF,20160127,35140.0,35100.0,35470.0,35900.0,35400.0,35900.0,35740.0,800.0,640.0,156.0,2788.37,3030.0,48.0
CU1701.SHF,20160127,35220.0,35110.0,35460.0,35910.0,35450.0,35910.0,35800.0,800.0,690.0,658.0,11780.46,782.0,542.0
CUL.SHF,20160127,35030.0,34990.0,35320.0,35700.0,35220.0,35700.0,35480.0,710.0,490.0,38482.0,682857.81,53632.0,
FB.DCE,20160127,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,18.0,
FB1602.DCE,20160127,46.75,46.75,46.75,46.75,46.75,46.75,46.75,0.0,0.0,4.0,9.35,4.0,0.0
FB1603.DCE,20160127,44.75,44.75,,,,44.8,44.8,0.05,0.05,0.0,0.0,24.0,0.0
FB1604.DCE,20160127,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160127,59.6,59.6,,,,59.6,59.6,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160127,57.2,57.2,,,,57.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160127,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160127,52.9,52.9,,,,52.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160127,57.75,57.75,,,,57.75,57.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160127,58.55,58.55,,,,58.55,58.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160127,55.25,55.25,,,,55.25,55.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160127,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160127,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160127,46.75,46.75,46.75,46.75,46.75,46.75,46.75,0.0,0.0,4.0,9.35,4.0,
FG.ZCE,20160127,855.0,856.0,856.0,865.0,855.0,862.0,861.0,6.0,5.0,157114.0,270474.81,252378.0,
FG1602.ZCE,20160127,888.0,885.0,919.0,919.0,849.0,888.0,885.0,3.0,0.0,6.0,10.62,24.0,-2.0
FG1603.ZCE,20160127,903.0,912.0,935.0,935.0,880.0,903.0,909.0,-9.0,-3.0,12.0,21.82,10.0,0.0
FG1604.ZCE,20160127,853.0,869.0,855.0,855.0,853.0,853.0,854.0,-16.0,-15.0,4.0,6.83,10.0,0.0
FG1605.ZCE,20160127,862.0,856.0,856.0,865.0,855.0,862.0,861.0,6.0,5.0,157114.0,270474.81,252378.0,-34.0
FG1606.ZCE,20160127,902.0,891.0,900.0,902.0,900.0,902.0,901.0,11.0,10.0,32.0,57.67,324.0,-16.0
FG1607.ZCE,20160127,,890.0,,,,,890.0,,0.0,0.0,0.0,92.0,0.0
FG1608.ZCE,20160127,881.0,888.0,,,,,889.0,,1.0,0.0,0.0,40.0,0.0
FG1609.ZCE,20160127,857.0,858.0,858.0,866.0,857.0,863.0,862.0,5.0,4.0,7860.0,13553.13,41108.0,884.0
FG1610.ZCE,20160127,852.0,850.0,859.0,859.0,834.0,834.0,847.0,-16.0,-3.0,4.0,6.77,22.0,-2.0
FG1611.ZCE,20160127,,852.0,,,,,852.0,,0.0,0.0,0.0,108.0,0.0
FG1612.ZCE,20160127,899.0,900.0,904.0,906.0,898.0,906.0,905.0,6.0,5.0,54.0,97.7,672.0,-10.0
FG1701.ZCE,20160127,876.0,876.0,876.0,880.0,876.0,880.0,879.0,4.0,3.0,892.0,1568.48,15140.0,-608.0
FGL.ZCE,20160127,,885.0,919.0,919.0,849.0,888.0,885.0,3.0,0.0,6.0,10.62,24.0,
FU.SHF,20160127,2242.0,2242.0,,,,2235.0,2235.0,-7.0,-7.0,0.0,0.0,2.0,
FU1603.SHF,20160127,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20160127,2560.0,2564.0,2510.0,2665.0,2510.0,2550.0,2556.0,-14.0,-8.0,14.0,178.96,10.0,0.0
FU1605.SHF,20160127,2543.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1606.SHF,20160127,2324.0,2324.0,,,,2317.0,2317.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160127,2396.0,2396.0,,,,2389.0,2389.0,-7.0,-7.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160127,2481.0,2481.0,,,,2481.0,2481.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1609.SHF,20160127,2609.0,2609.0,,,,2601.0,2601.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160127,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160127,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160127,2242.0,2242.0,,,,2235.0,2235.0,-7.0,-7.0,0.0,0.0,2.0,0.0
FUL.SHF,20160127,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160127,1945.0,1938.0,1949.0,1966.0,1935.0,1945.0,1948.0,7.0,10.0,77464.0,150905.308,172696.0,
HC1602.SHF,20160127,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20160127,1939.0,1939.0,,,,1939.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160127,2006.0,1957.0,2027.0,2027.0,1905.0,1950.0,1960.0,-7.0,3.0,6.0,11.764,2.0,0.0
HC1605.SHF,20160127,1945.0,1938.0,1949.0,1966.0,1935.0,1945.0,1948.0,7.0,10.0,77464.0,150905.308,172696.0,13932.0
HC1606.SHF,20160127,1957.0,1957.0,,,,1967.0,1967.0,10.0,10.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160127,2000.0,2000.0,,,,2000.0,2000.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1608.SHF,20160127,1991.0,1991.0,2017.0,2017.0,2017.0,2017.0,2017.0,26.0,26.0,2.0,4.034,2.0,2.0
HC1609.SHF,20160127,1975.0,1975.0,,,,2000.0,2000.0,25.0,25.0,0.0,0.0,0.0,0.0
HC1610.SHF,20160127,1938.0,1937.0,1943.0,1952.0,1929.0,1937.0,1936.0,0.0,-1.0,324.0,627.482,6348.0,138.0
HC1611.SHF,20160127,1906.0,1906.0,,,,1906.0,1906.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1612.SHF,20160127,1949.0,1949.0,,,,1949.0,1949.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160127,1934.0,1934.0,1979.0,1979.0,1914.0,1958.0,1953.0,24.0,19.0,18.0,35.17,42.0,4.0
HCL.SHF,20160127,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160127,318.0,314.5,319.0,326.0,318.0,324.5,321.5,10.0,7.0,3334204.0,10734099.62,1649402.0,
I1602.DCE,20160127,320.5,317.5,321.5,323.0,318.0,319.0,321.0,1.5,3.5,92.0,295.76,72.0,-18.0
I1603.DCE,20160127,318.0,318.0,325.5,325.5,325.5,325.5,325.5,7.5,7.5,2.0,6.51,64.0,-2.0
I1604.DCE,20160127,315.0,315.0,326.0,326.0,325.5,325.5,325.5,10.5,10.5,8.0,26.06,98.0,0.0
I1605.DCE,20160127,318.0,314.5,319.0,326.0,318.0,324.5,321.5,10.0,7.0,3334204.0,10734099.62,1649402.0,125070.0
I1606.DCE,20160127,316.0,315.0,323.0,323.5,321.0,322.0,322.0,7.0,7.0,56.0,180.49,230.0,-12.0
I1607.DCE,20160127,312.0,312.0,,,,318.5,318.5,6.5,6.5,0.0,0.0,6.0,0.0
I1608.DCE,20160127,309.5,306.0,313.0,313.0,313.0,313.0,313.0,7.0,7.0,4.0,12.52,42.0,0.0
I1609.DCE,20160127,302.5,299.0,303.5,308.5,302.5,306.5,305.0,7.5,6.0,256346.0,782664.07,370506.0,-9186.0
I1610.DCE,20160127,300.0,297.5,301.5,305.0,301.0,304.5,302.5,7.0,5.0,36.0,108.99,364.0,-10.0
I1611.DCE,20160127,303.0,299.5,305.0,306.0,303.5,305.5,304.5,6.0,5.0,50.0,152.31,218.0,-26.0
I1612.DCE,20160127,300.5,300.0,304.0,306.5,304.0,305.5,305.0,5.5,5.0,8.0,24.4,94.0,-8.0
I1701.DCE,20160127,295.0,292.0,296.0,301.0,295.5,299.0,297.5,7.0,5.5,16666.0,49600.33,30346.0,-1906.0
IC.CFX,20160127,5401.2,5467.4,5450.0,5456.8,5112.2,5280.4,5284.4,-187.0,-183.0,14261.0,1508577.38,17346.0,
IC1602.CFX,20160127,5401.2,5467.4,5450.0,5456.8,5112.2,5280.4,5284.4,-187.0,-183.0,14261.0,1508577.38,17346.0,670.0
IC1603.CFX,20160127,5202.0,5274.0,5229.0,5270.8,4948.0,5090.0,5098.0,-184.0,-176.0,2357.0,240723.032,6087.0,253.0
IC1606.CFX,20160127,4661.0,4739.6,4707.6,4717.2,4506.6,4643.8,4652.0,-95.8,-87.6,569.0,52612.48,1639.0,85.0
IC1609.CFX,20160127,4320.0,4338.8,4320.0,4349.0,4206.2,4300.0,4292.0,-38.8,-46.8,317.0,27084.492,956.0,147.0
ICL.CFX,20160127,5401.2,5467.4,5450.0,5456.8,5112.2,5280.4,5284.4,-187.0,-183.0,14261.0,1508577.38,17346.0,
ICL1.CFX,20160127,5202.0,5274.0,5229.0,5270.8,4948.0,5090.0,5098.0,-184.0,-176.0,2357.0,240723.032,6087.0,
ICL2.CFX,20160127,4661.0,4739.6,4707.6,4717.2,4506.6,4643.8,4652.0,-95.8,-87.6,569.0,52612.48,1639.0,
ICL3.CFX,20160127,4320.0,4338.8,4320.0,4349.0,4206.2,4300.0,4292.0,-38.8,-46.8,317.0,27084.492,956.0,
IF.CFX,20160127,2899.0,2914.8,2921.2,2922.8,2808.0,2867.6,2869.0,-47.2,-45.8,21999.0,1892068.428,28533.0,
IF1602.CFX,20160127,2899.0,2914.8,2921.2,2922.8,2808.0,2867.6,2869.0,-47.2,-45.8,21999.0,1892068.428,28533.0,1023.0
IF1603.CFX,20160127,2820.2,2843.0,2850.0,2850.0,2746.6,2798.0,2801.4,-45.0,-41.6,3437.0,288361.806,13083.0,507.0
IF1606.CFX,20160127,2660.8,2665.8,2661.0,2689.6,2601.8,2654.2,2658.0,-11.6,-7.8,629.0,49882.962,2739.0,162.0
IF1609.CFX,20160127,2518.0,2527.0,2541.0,2559.0,2502.0,2543.0,2535.2,16.0,8.2,536.0,40535.346,1402.0,282.0
IFL.CFX,20160127,2899.0,2914.8,2921.2,2922.8,2808.0,2867.6,2869.0,-47.2,-45.8,21999.0,1892068.428,28533.0,
IFL1.CFX,20160127,2820.2,2843.0,2850.0,2850.0,2746.6,2798.0,2801.4,-45.0,-41.6,3437.0,288361.806,13083.0,
IFL2.CFX,20160127,2660.8,2665.8,2661.0,2689.6,2601.8,2654.2,2658.0,-11.6,-7.8,629.0,49882.962,2739.0,
