ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1703.SHF,20160831,12065.0,12075.0,12015.0,12070.0,11980.0,11980.0,12005.0,-95.0,-70.0,1860.0,11165.955,17974.0,1128.0
AL1704.SHF,20160831,12065.0,12080.0,11995.0,12070.0,11980.0,11980.0,11995.0,-100.0,-85.0,188.0,1127.89,2470.0,124.0
AL1705.SHF,20160831,12045.0,12100.0,12000.0,12080.0,11990.0,11995.0,12000.0,-105.0,-100.0,134.0,804.145,3586.0,0.0
AL1706.SHF,20160831,12080.0,12095.0,12030.0,12055.0,12000.0,12000.0,12025.0,-95.0,-70.0,22.0,132.28,1446.0,6.0
AL1707.SHF,20160831,12130.0,12130.0,12035.0,12035.0,12035.0,12035.0,12035.0,-95.0,-95.0,2.0,12.035,300.0,2.0
AL1708.SHF,20160831,12110.0,12140.0,12040.0,12085.0,12020.0,12025.0,12050.0,-115.0,-90.0,54.0,325.355,228.0,20.0
ALL.SHF,20160831,12485.0,12500.0,12465.0,12545.0,12410.0,12430.0,12485.0,-70.0,-15.0,12276.0,76645.57,40122.0,
AU.SHF,20160831,284.65,284.9,284.25,284.75,282.8,283.4,283.85,-1.5,-1.05,197694.0,5612018.36,337940.0,
AU1609.SHF,20160831,284.65,283.8,,,,283.8,283.8,0.0,0.0,0.0,0.0,0.0,0.0
AU1610.SHF,20160831,285.05,285.05,282.85,282.85,282.85,282.85,282.85,-2.2,-2.2,4.0,113.14,98.0,-4.0
AU1611.SHF,20160831,286.9,286.9,,,,286.9,286.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1612.SHF,20160831,284.65,284.9,284.25,284.75,282.8,283.4,283.85,-1.5,-1.05,197694.0,5612018.36,337940.0,-8156.0
AU1702.SHF,20160831,286.5,286.4,286.5,286.5,284.35,284.35,285.35,-2.05,-1.05,14.0,399.49,170.0,0.0
AU1704.SHF,20160831,287.75,286.6,285.5,285.5,285.5,285.5,285.5,-1.1,-1.1,2.0,57.1,156.0,0.0
AU1706.SHF,20160831,286.8,287.05,286.45,286.95,285.15,285.55,286.0,-1.5,-1.05,2166.0,61953.26,15336.0,480.0
AU1708.SHF,20160831,288.95,288.95,287.9,287.9,287.75,287.75,287.75,-1.2,-1.2,14.0,402.91,240.0,0.0
AUL.SHF,20160831,284.65,283.8,,,,283.8,283.8,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160831,3850.0,3837.0,3940.0,3940.0,3769.0,3769.0,3839.0,-68.0,2.0,6.0,23.04,4.0,
B1609.DCE,20160831,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160831,3921.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20160831,3839.0,3839.0,3809.0,3809.0,3809.0,3809.0,3809.0,-30.0,-30.0,6.0,22.86,8.0,0.0
B1703.DCE,20160831,3800.0,3766.0,,,,3766.0,3766.0,0.0,0.0,0.0,0.0,26.0,0.0
B1705.DCE,20160831,3850.0,3837.0,3940.0,3940.0,3769.0,3769.0,3839.0,-68.0,2.0,6.0,23.04,4.0,-2.0
B1707.DCE,20160831,3900.0,3900.0,,,,3902.0,3902.0,2.0,2.0,0.0,0.0,0.0,0.0
BB.DCE,20160831,98.55,98.55,,,,98.55,98.55,0.0,0.0,0.0,0.0,0.0,
BB1609.DCE,20160831,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160831,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160831,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160831,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160831,94.75,94.75,,,,94.75,94.75,0.0,0.0,0.0,0.0,36.0,0.0
BB1702.DCE,20160831,99.65,99.65,,,,99.65,99.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160831,99.65,99.65,,,,99.65,99.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160831,98.3,98.3,,,,98.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160831,98.55,98.55,,,,98.55,98.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160831,97.4,97.4,,,,97.4,97.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160831,94.5,94.5,,,,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20160831,92.85,92.85,,,,92.85,92.85,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160831,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160831,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160831,1858.0,1868.0,1860.0,1872.0,1824.0,1852.0,1846.0,-16.0,-22.0,977742.0,1805336.06,1188736.0,
BU1609.SHF,20160831,1680.0,1698.0,1678.0,1686.0,1646.0,1664.0,1662.0,-34.0,-36.0,40672.0,67664.32,58046.0,-25468.0
BU1610.SHF,20160831,1724.0,1750.0,1726.0,1740.0,1694.0,1728.0,1714.0,-22.0,-36.0,300.0,514.772,994.0,106.0
BU1611.SHF,20160831,1838.0,1836.0,1818.0,1826.0,1796.0,1806.0,1812.0,-30.0,-24.0,16.0,28.992,270.0,-2.0
BU1612.SHF,20160831,1858.0,1868.0,1860.0,1872.0,1824.0,1852.0,1846.0,-16.0,-22.0,977742.0,1805336.06,1188736.0,22940.0
BU1701.SHF,20160831,1898.0,1908.0,1900.0,1912.0,1870.0,1896.0,1886.0,-12.0,-22.0,2228.0,4204.712,3860.0,-52.0
BU1702.SHF,20160831,1922.0,1922.0,,,,1922.0,1922.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1703.SHF,20160831,1982.0,1992.0,1984.0,1984.0,1944.0,1944.0,1962.0,-48.0,-30.0,36.0,70.684,304.0,14.0
BU1706.SHF,20160831,2032.0,2048.0,2032.0,2044.0,1994.0,2018.0,2012.0,-30.0,-36.0,17604.0,35448.492,46520.0,854.0
BU1709.SHF,20160831,2138.0,2156.0,2156.0,2156.0,2106.0,2132.0,2132.0,-24.0,-24.0,92.0,196.16,1024.0,62.0
BU1712.SHF,20160831,2230.0,2242.0,2240.0,2240.0,2198.0,2220.0,2214.0,-22.0,-28.0,52.0,115.164,788.0,30.0
BU1803.SHF,20160831,2310.0,2322.0,2306.0,2306.0,2294.0,2294.0,2298.0,-28.0,-24.0,18.0,41.364,60.0,-2.0
BU1806.SHF,20160831,2358.0,2364.0,2338.0,2356.0,2330.0,2356.0,2338.0,-8.0,-26.0,40.0,93.556,170.0,16.0
BUL.SHF,20160831,1680.0,1698.0,1678.0,1686.0,1646.0,1664.0,1662.0,-34.0,-36.0,40672.0,67664.32,58046.0,
C.DCE,20160831,1461.0,1467.0,1461.0,1465.0,1449.0,1450.0,1456.0,-17.0,-11.0,817662.0,1191056.17,2034414.0,
C1609.DCE,20160831,1754.0,1752.0,1752.0,1799.0,1732.0,1797.0,1756.0,45.0,4.0,2282.0,4007.65,4572.0,-1602.0
C1611.DCE,20160831,1529.0,1529.0,,,,1528.0,1528.0,-1.0,-1.0,0.0,0.0,636.0,0.0
C1701.DCE,20160831,1461.0,1467.0,1461.0,1465.0,1449.0,1450.0,1456.0,-17.0,-11.0,817662.0,1191056.17,2034414.0,-60458.0
C1703.DCE,20160831,1455.0,1457.0,1454.0,1460.0,1447.0,1453.0,1455.0,-4.0,-2.0,208.0,302.65,2114.0,0.0
C1705.DCE,20160831,1474.0,1478.0,1466.0,1478.0,1462.0,1463.0,1470.0,-15.0,-8.0,143130.0,210409.47,763814.0,9366.0
C1707.DCE,20160831,1484.0,1486.0,1485.0,1487.0,1481.0,1481.0,1483.0,-5.0,-3.0,40.0,59.34,1692.0,-2.0
CF.ZCE,20160831,13850.0,13870.0,13830.0,13930.0,13545.0,13590.0,13715.0,-280.0,-155.0,439044.0,3010850.8,426658.0,
CF1609.ZCE,20160831,13205.0,13220.0,13250.0,13275.0,12970.0,12975.0,13155.0,-245.0,-65.0,3422.0,22510.02,13510.0,-1812.0
CF1611.ZCE,20160831,13625.0,13635.0,13675.0,13675.0,13380.0,13380.0,13525.0,-255.0,-110.0,92.0,622.11,1946.0,-32.0
CF1701.ZCE,20160831,13850.0,13870.0,13830.0,13930.0,13545.0,13590.0,13715.0,-280.0,-155.0,439044.0,3010850.8,426658.0,9664.0
CF1703.ZCE,20160831,13800.0,13825.0,13855.0,13855.0,13645.0,13665.0,13720.0,-160.0,-105.0,42.0,288.12,296.0,-26.0
CF1705.ZCE,20160831,13865.0,13890.0,13865.0,13960.0,13555.0,13610.0,13720.0,-280.0,-170.0,13378.0,91771.47,56878.0,-306.0
CF1707.ZCE,20160831,13880.0,13890.0,,,,,13625.0,,-265.0,0.0,0.0,52.0,0.0
CFL.ZCE,20160831,13205.0,13220.0,13250.0,13275.0,12970.0,12975.0,13155.0,-245.0,-65.0,3422.0,22510.02,13510.0,
CL.DCE,20160831,1754.0,1752.0,1752.0,1799.0,1732.0,1797.0,1756.0,45.0,4.0,2282.0,4007.65,4572.0,
CS.DCE,20160831,1765.0,1779.0,1762.0,1766.0,1738.0,1739.0,1751.0,-40.0,-28.0,420434.0,736284.44,680672.0,
CS1609.DCE,20160831,1922.0,1926.0,1922.0,1939.0,1920.0,1926.0,1927.0,0.0,1.0,2572.0,4957.04,4820.0,-2330.0
CS1611.DCE,20160831,1807.0,1807.0,1799.0,1799.0,1785.0,1785.0,1792.0,-22.0,-15.0,4.0,7.17,106.0,-2.0
CS1701.DCE,20160831,1765.0,1779.0,1762.0,1766.0,1738.0,1739.0,1751.0,-40.0,-28.0,420434.0,736284.44,680672.0,10450.0
CS1703.DCE,20160831,1805.0,1812.0,,,,1784.0,1784.0,-28.0,-28.0,0.0,0.0,104.0,0.0
CS1705.DCE,20160831,1809.0,1812.0,1806.0,1836.0,1788.0,1789.0,1799.0,-23.0,-13.0,66014.0,118760.11,142292.0,11334.0
CS1707.DCE,20160831,1860.0,1860.0,,,,1850.0,1850.0,-10.0,-10.0,0.0,0.0,44.0,0.0
CSL.DCE,20160831,1922.0,1926.0,1922.0,1939.0,1920.0,1926.0,1927.0,0.0,1.0,2572.0,4957.04,4820.0,
CU.SHF,20160831,36260.0,36390.0,36250.0,36390.0,36140.0,36270.0,36280.0,-120.0,-110.0,142170.0,2579126.88,196118.0,
CU1609.SHF,20160831,36250.0,36390.0,36220.0,36350.0,36120.0,36320.0,36270.0,-70.0,-120.0,25428.0,461263.34,43610.0,-9332.0
CU1610.SHF,20160831,36260.0,36390.0,36250.0,36390.0,36140.0,36270.0,36280.0,-120.0,-110.0,142170.0,2579126.88,196118.0,-14578.0
CU1611.SHF,20160831,36260.0,36390.0,36230.0,36410.0,36160.0,36300.0,36310.0,-90.0,-80.0,79946.0,1451435.07,172474.0,11556.0
CU1612.SHF,20160831,36290.0,36460.0,36300.0,36440.0,36210.0,36340.0,36340.0,-120.0,-120.0,15872.0,288451.24,66362.0,3508.0
CU1701.SHF,20160831,36370.0,36480.0,36710.0,36710.0,36260.0,36390.0,36400.0,-90.0,-80.0,4260.0,77540.96,20430.0,738.0
CU1702.SHF,20160831,36420.0,36530.0,36490.0,36550.0,36340.0,36460.0,36460.0,-70.0,-70.0,462.0,8423.69,4818.0,154.0
CU1703.SHF,20160831,36470.0,36580.0,36450.0,36600.0,36440.0,36500.0,36540.0,-80.0,-40.0,462.0,8441.35,4730.0,158.0
CU1704.SHF,20160831,36540.0,36690.0,36540.0,36630.0,36500.0,36580.0,36560.0,-110.0,-130.0,218.0,3985.9,1926.0,96.0
CU1705.SHF,20160831,36600.0,36780.0,36560.0,36680.0,36520.0,36640.0,36620.0,-140.0,-160.0,86.0,1574.73,1838.0,10.0
CU1706.SHF,20160831,36690.0,36810.0,36730.0,36770.0,36530.0,36710.0,36690.0,-100.0,-120.0,34.0,623.8,1826.0,4.0
CU1707.SHF,20160831,36860.0,36860.0,36720.0,36790.0,36690.0,36690.0,36730.0,-170.0,-130.0,32.0,587.82,1134.0,0.0
CU1708.SHF,20160831,36730.0,36860.0,36800.0,36840.0,36700.0,36800.0,36780.0,-60.0,-80.0,94.0,1728.91,364.0,14.0
CUL.SHF,20160831,36250.0,36390.0,36220.0,36350.0,36120.0,36320.0,36270.0,-70.0,-120.0,25428.0,461263.34,43610.0,
FB.DCE,20160831,48.3,48.3,,,,50.7,50.7,2.4,2.4,0.0,0.0,0.0,
FB1609.DCE,20160831,76.25,76.25,80.05,80.05,80.05,80.05,80.05,3.8,3.8,8.0,32.02,0.0,-4.0
FB1610.DCE,20160831,58.6,58.6,,,,61.5,61.5,2.9,2.9,0.0,0.0,0.0,0.0
FB1611.DCE,20160831,53.95,53.95,,,,56.6,56.6,2.65,2.65,0.0,0.0,0.0,0.0
FB1612.DCE,20160831,56.5,56.5,,,,59.3,59.3,2.8,2.8,0.0,0.0,0.0,0.0
FB1701.DCE,20160831,53.85,53.85,,,,56.5,56.5,2.65,2.65,0.0,0.0,2.0,0.0
FB1702.DCE,20160831,42.8,42.8,,,,44.9,44.9,2.1,2.1,0.0,0.0,0.0,0.0
FB1703.DCE,20160831,42.4,42.4,,,,44.5,44.5,2.1,2.1,0.0,0.0,0.0,0.0
FB1704.DCE,20160831,48.3,48.3,,,,50.7,50.7,2.4,2.4,0.0,0.0,0.0,0.0
FB1705.DCE,20160831,48.3,48.3,,,,50.7,50.7,2.4,2.4,0.0,0.0,0.0,0.0
FB1706.DCE,20160831,48.3,48.3,,,,50.7,50.7,2.4,2.4,0.0,0.0,0.0,0.0
FB1707.DCE,20160831,63.8,63.8,,,,66.95,66.95,3.15,3.15,0.0,0.0,0.0,0.0
FB1708.DCE,20160831,63.8,63.8,,,,66.95,66.95,3.15,3.15,0.0,0.0,0.0,0.0
FBL.DCE,20160831,76.25,76.25,80.05,80.05,80.05,80.05,80.05,3.8,3.8,8.0,32.02,0.0,
FG.ZCE,20160831,1175.0,1178.0,1176.0,1184.0,1157.0,1164.0,1170.0,-14.0,-8.0,1008198.0,2358551.17,349650.0,
FG1609.ZCE,20160831,1251.0,1249.0,1247.0,1299.0,1247.0,1299.0,1288.0,50.0,39.0,15502.0,39933.72,3636.0,-7278.0
FG1610.ZCE,20160831,1195.0,1187.0,1141.0,1193.0,1141.0,1172.0,1181.0,-15.0,-6.0,16.0,37.79,30.0,0.0
FG1611.ZCE,20160831,,1204.0,,,,,1200.0,,-4.0,0.0,0.0,6.0,0.0
FG1612.ZCE,20160831,1194.0,1194.0,1191.0,1191.0,1181.0,1181.0,1186.0,-13.0,-8.0,52.0,123.36,330.0,6.0
FG1701.ZCE,20160831,1175.0,1178.0,1176.0,1184.0,1157.0,1164.0,1170.0,-14.0,-8.0,1008198.0,2358551.17,349650.0,-36930.0
FG1702.ZCE,20160831,1166.0,1166.0,1156.0,1156.0,1156.0,1156.0,1156.0,-10.0,-10.0,2.0,4.62,4.0,-2.0
FG1703.ZCE,20160831,1161.0,1161.0,,,,,1157.0,,-4.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160831,1145.0,1151.0,,,,,1142.0,,-9.0,0.0,0.0,4.0,0.0
FG1705.ZCE,20160831,1134.0,1140.0,1136.0,1143.0,1118.0,1121.0,1130.0,-19.0,-10.0,20292.0,45848.83,19930.0,-616.0
FG1706.ZCE,20160831,,1145.0,1138.0,1140.0,1130.0,1132.0,1138.0,-13.0,-7.0,88.0,200.36,92.0,86.0
FG1707.ZCE,20160831,,1157.0,,,,,1151.0,,-6.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20160831,,1170.0,,,,,1163.0,,-7.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160831,1251.0,1249.0,1247.0,1299.0,1247.0,1299.0,1288.0,50.0,39.0,15502.0,39933.72,3636.0,
FU.SHF,20160831,2553.0,2521.0,2461.0,2551.0,2461.0,2551.0,2506.0,30.0,-15.0,4.0,50.12,10.0,
FU1609.SHF,20160831,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160831,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160831,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160831,2250.0,2250.0,,,,2250.0,2250.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160831,2637.0,2637.0,,,,2637.0,2637.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1703.SHF,20160831,2425.0,2425.0,,,,2425.0,2425.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160831,2553.0,2521.0,2461.0,2551.0,2461.0,2551.0,2506.0,30.0,-15.0,4.0,50.12,10.0,0.0
FU1705.SHF,20160831,2627.0,2627.0,,,,2627.0,2627.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160831,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160831,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160831,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160831,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160831,2780.0,2816.0,2780.0,2825.0,2725.0,2734.0,2784.0,-82.0,-32.0,203890.0,567693.874,171044.0,
HC1609.SHF,20160831,2760.0,2777.0,2760.0,2780.0,2760.0,2780.0,2776.0,3.0,-1.0,20.0,55.52,60.0,-20.0
HC1610.SHF,20160831,2780.0,2816.0,2780.0,2825.0,2725.0,2734.0,2784.0,-82.0,-32.0,203890.0,567693.874,171044.0,-9286.0
HC1611.SHF,20160831,2771.0,2771.0,,,,2739.0,2739.0,-32.0,-32.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160831,2766.0,2749.0,,,,2718.0,2718.0,-31.0,-31.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160831,2666.0,2702.0,2657.0,2691.0,2617.0,2618.0,2659.0,-84.0,-43.0,119018.0,316544.73,175906.0,13558.0
HC1702.SHF,20160831,2799.0,2799.0,,,,2755.0,2755.0,-44.0,-44.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160831,2758.0,2758.0,,,,2714.0,2714.0,-44.0,-44.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160831,2761.0,2761.0,,,,2717.0,2717.0,-44.0,-44.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160831,2643.0,2675.0,2639.0,2666.0,2592.0,2592.0,2632.0,-83.0,-43.0,2762.0,7269.818,7402.0,326.0
HC1706.SHF,20160831,2710.0,2710.0,2671.0,2671.0,2671.0,2671.0,2671.0,-39.0,-39.0,2.0,5.342,8.0,-2.0
HC1707.SHF,20160831,2701.0,2701.0,,,,2662.0,2662.0,-39.0,-39.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160831,2785.0,2785.0,,,,2744.0,2744.0,-41.0,-41.0,0.0,0.0,0.0,0.0
HCL.SHF,20160831,2760.0,2777.0,2760.0,2780.0,2760.0,2780.0,2776.0,3.0,-1.0,20.0,55.52,60.0,
I.DCE,20160831,418.0,420.0,420.0,421.5,410.0,412.5,415.5,-7.5,-4.5,1916274.0,7966242.22,1661566.0,
I1609.DCE,20160831,476.0,476.0,475.0,485.5,473.5,482.0,477.0,6.0,1.0,33836.0,161402.86,17840.0,-24030.0
I1610.DCE,20160831,450.5,454.5,452.5,456.0,446.5,448.5,451.0,-6.0,-3.5,26.0,117.32,124.0,6.0
I1611.DCE,20160831,440.0,440.0,435.0,436.0,433.5,434.0,434.5,-6.0,-5.5,8.0,34.77,18.0,-2.0
I1612.DCE,20160831,429.0,429.5,423.0,429.0,423.0,429.0,426.0,-0.5,-3.5,4.0,17.04,126.0,2.0
I1701.DCE,20160831,418.0,420.0,420.0,421.5,410.0,412.5,415.5,-7.5,-4.5,1916274.0,7966242.22,1661566.0,51642.0
I1702.DCE,20160831,409.5,411.0,412.0,412.0,408.5,408.5,410.5,-2.5,-0.5,26.0,106.79,62.0,-12.0
I1703.DCE,20160831,401.0,404.0,401.0,401.0,400.0,400.0,400.5,-4.0,-3.5,4.0,16.02,104.0,-2.0
I1704.DCE,20160831,401.5,401.5,397.0,402.0,396.5,396.5,399.0,-5.0,-2.5,20.0,79.84,66.0,0.0
I1705.DCE,20160831,393.0,395.5,394.0,396.5,386.5,387.5,390.5,-8.0,-5.0,73348.0,286659.68,260874.0,5462.0
I1706.DCE,20160831,396.5,396.0,,,,388.5,388.5,-7.5,-7.5,0.0,0.0,110.0,0.0
I1707.DCE,20160831,392.0,392.5,389.0,391.0,388.0,388.0,389.0,-4.5,-3.5,22.0,85.68,242.0,6.0
I1708.DCE,20160831,386.0,388.0,387.5,387.5,381.0,384.0,384.0,-4.0,-4.0,40.0,153.69,168.0,10.0
IC.CFX,20160831,6330.0,6320.0,6326.8,6349.6,6272.0,6343.0,6331.0,23.0,11.0,10943.0,1382203.728,24952.0,
IC1609.CFX,20160831,6330.0,6320.0,6326.8,6349.6,6272.0,6343.0,6331.0,23.0,11.0,10943.0,1382203.728,24952.0,-373.0
IC1610.CFX,20160831,6233.0,6230.6,6231.0,6259.8,6185.6,6256.2,6238.2,25.6,7.6,608.0,75664.18,1365.0,167.0
IC1612.CFX,20160831,6102.0,6097.4,6101.4,6130.4,6052.0,6128.6,6118.6,31.2,21.2,597.0,72852.084,4919.0,135.0
IC1703.CFX,20160831,5907.6,5906.8,5906.0,5960.4,5868.2,5950.0,5936.6,43.2,29.8,316.0,37395.5,2416.0,136.0
ICL.CFX,20160831,6330.0,6320.0,6326.8,6349.6,6272.0,6343.0,6331.0,23.0,11.0,10943.0,1382203.728,24952.0,
ICL1.CFX,20160831,6233.0,6230.6,6231.0,6259.8,6185.6,6256.2,6238.2,25.6,7.6,608.0,75664.18,1365.0,
ICL2.CFX,20160831,6102.0,6097.4,6101.4,6130.4,6052.0,6128.6,6118.6,31.2,21.2,597.0,72852.084,4919.0,
ICL3.CFX,20160831,5907.6,5906.8,5906.0,5960.4,5868.2,5950.0,5936.6,43.2,29.8,316.0,37395.5,2416.0,
IF.CFX,20160831,3293.2,3287.8,3293.2,3319.0,3281.0,3310.6,3305.6,22.8,17.8,13164.0,1302923.28,38166.0,
IF1609.CFX,20160831,3293.2,3287.8,3293.2,3319.0,3281.0,3310.6,3305.6,22.8,17.8,13164.0,1302923.28,38166.0,-1257.0
