ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2209.SHF,20211129,19225.0,19490.0,19145.0,19435.0,18870.0,19350.0,19155.0,-140.0,-335.0,338.0,3237.8,6282.0,209.0
AL2210.SHF,20211129,19215.0,19520.0,19125.0,19480.0,18930.0,19330.0,19220.0,-190.0,-300.0,48.0,461.39,741.0,-8.0
AL2211.SHF,20211129,19230.0,19390.0,19130.0,19420.0,19040.0,19420.0,19145.0,30.0,-245.0,12.0,114.87,53.0,1.0
ALL.SHF,20211129,18965.0,19245.0,18795.0,19165.0,18620.0,18985.0,18905.0,-260.0,-340.0,37835.0,357663.72,60166.0,
AP.ZCE,20211129,8219.0,8128.0,8180.0,8198.0,7936.0,7986.0,8052.0,-142.0,-76.0,299905.0,2414727.53,139592.0,
AP2112.ZCE,20211129,8165.0,8068.0,8041.0,8176.0,8041.0,8110.0,8123.0,42.0,55.0,106.0,861.08,549.0,-12.0
AP2201.ZCE,20211129,8219.0,8128.0,8180.0,8198.0,7936.0,7986.0,8052.0,-142.0,-76.0,299905.0,2414727.53,139592.0,-1854.0
AP2203.ZCE,20211129,8575.0,8510.0,8522.0,8528.0,8363.0,8400.0,8463.0,-110.0,-47.0,1459.0,12347.14,18212.0,-304.0
AP2204.ZCE,20211129,8871.0,8806.0,8773.0,8834.0,8672.0,8717.0,8750.0,-89.0,-56.0,1410.0,12338.12,14819.0,-726.0
AP2205.ZCE,20211129,9069.0,8977.0,9045.0,9050.0,8863.0,8900.0,8926.0,-77.0,-51.0,36116.0,322358.33,54443.0,1204.0
AP2210.ZCE,20211129,7759.0,7724.0,7724.0,7780.0,7701.0,7777.0,7742.0,53.0,18.0,3189.0,24687.82,35055.0,551.0
AP2211.ZCE,20211129,7655.0,7586.0,7622.0,7679.0,7612.0,7666.0,7642.0,80.0,56.0,109.0,832.97,6609.0,35.0
APL.ZCE,20211129,8165.0,8068.0,8041.0,8176.0,8041.0,8110.0,8123.0,42.0,55.0,106.0,861.08,549.0,
AU.SHF,20211129,372.7,371.0,373.4,374.62,369.08,371.42,371.98,0.42,0.98,197528.0,7348008.08,71165.0,
AU2112.SHF,20211129,371.58,369.9,372.18,373.56,368.16,370.22,371.26,0.32,1.36,36720.0,1363317.02,19012.0,-6527.0
AU2201.SHF,20211129,372.52,370.48,373.06,374.04,369.0,371.28,372.54,0.8,2.06,371.0,13821.72,222.0,9.0
AU2202.SHF,20211129,372.7,371.0,373.4,374.62,369.08,371.42,371.98,0.42,0.98,197528.0,7348008.08,71165.0,3666.0
AU2204.SHF,20211129,373.68,372.48,374.42,375.66,370.12,372.48,372.92,0.0,0.44,33848.0,1262302.91,30358.0,-33.0
AU2206.SHF,20211129,374.7,373.54,375.3,376.66,371.12,373.34,374.14,-0.2,0.6,23945.0,895892.07,44397.0,792.0
AU2208.SHF,20211129,375.84,375.16,375.84,377.38,372.8,374.44,375.08,-0.72,-0.08,428.0,16054.01,1324.0,168.0
AU2210.SHF,20211129,374.92,374.74,375.0,375.36,374.64,375.36,375.1,0.62,0.36,5.0,187.55,45.0,-2.0
AU2212.SHF,20211129,377.14,375.72,378.84,378.84,374.36,375.58,376.12,-0.14,0.4,36.0,1354.1,357.0,1.0
AUL.SHF,20211129,371.58,369.9,372.18,373.56,368.16,370.22,371.26,0.32,1.36,36720.0,1363317.02,19012.0,
B.DCE,20211129,4184.0,4180.0,4162.0,4210.0,4098.0,4189.0,4162.0,9.0,-18.0,46830.0,194916.54,27686.0,
B2112.DCE,20211129,4303.0,4302.0,4280.0,4392.0,4235.0,4392.0,4311.0,90.0,9.0,236.0,1017.47,422.0,-202.0
B2201.DCE,20211129,4184.0,4180.0,4162.0,4210.0,4098.0,4189.0,4162.0,9.0,-18.0,46830.0,194916.54,27686.0,-829.0
B2202.DCE,20211129,4058.0,4059.0,4054.0,4067.0,3972.0,4045.0,4024.0,-14.0,-35.0,4167.0,16770.91,13372.0,427.0
B2203.DCE,20211129,3978.0,3987.0,3969.0,3990.0,3905.0,3968.0,3953.0,-19.0,-34.0,2691.0,10639.19,10722.0,347.0
B2204.DCE,20211129,3953.0,3940.0,3926.0,3949.0,3857.0,3921.0,3903.0,-19.0,-37.0,1547.0,6038.66,2612.0,143.0
B2205.DCE,20211129,3912.0,3901.0,3902.0,3907.0,3830.0,3899.0,3869.0,-2.0,-32.0,583.0,2255.85,1948.0,109.0
B2206.DCE,20211129,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,7.0,0.0
B2207.DCE,20211129,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,753.0,0.0
B2208.DCE,20211129,3889.0,3889.0,,,,3889.0,3889.0,0.0,0.0,0.0,0.0,118.0,0.0
B2209.DCE,20211129,3953.0,3953.0,,,,3937.0,3937.0,-16.0,-16.0,0.0,0.0,23.0,0.0
B2210.DCE,20211129,3926.0,3926.0,3889.0,3889.0,3889.0,3889.0,3889.0,-37.0,-37.0,1.0,3.89,3.0,1.0
B2211.DCE,20211129,3845.0,3845.0,,,,3869.0,3869.0,24.0,24.0,0.0,0.0,0.0,0.0
BB.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2112.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20211129,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20211129,63030.0,63650.0,62350.0,62820.0,61800.0,62630.0,62220.0,-1020.0,-1430.0,9719.0,302393.15,2632.0,
BC2112.INE,20211129,62970.0,63920.0,62970.0,62970.0,62200.0,62520.0,62610.0,-1400.0,-1310.0,67.0,2097.61,826.0,-34.0
BC2201.INE,20211129,63030.0,63650.0,62350.0,62820.0,61800.0,62630.0,62220.0,-1020.0,-1430.0,9719.0,302393.15,2632.0,-737.0
BC2202.INE,20211129,62810.0,63280.0,62170.0,62620.0,61590.0,62370.0,62090.0,-910.0,-1190.0,8112.0,251839.74,5630.0,-26.0
BC2203.INE,20211129,62740.0,62990.0,61790.0,62350.0,61450.0,62330.0,61890.0,-660.0,-1100.0,821.0,25409.65,1156.0,447.0
BC2204.INE,20211129,62620.0,63000.0,61630.0,62400.0,61410.0,62290.0,61990.0,-710.0,-1010.0,140.0,4339.86,73.0,2.0
BC2205.INE,20211129,62410.0,62800.0,61500.0,62210.0,61420.0,62210.0,61690.0,-590.0,-1110.0,31.0,956.2,53.0,0.0
BC2206.INE,20211129,65630.0,65630.0,,,,65630.0,65630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2207.INE,20211129,65670.0,65670.0,,,,65670.0,65670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20211129,62040.0,62040.0,,,,62040.0,62040.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2209.INE,20211129,61530.0,61530.0,,,,61530.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20211129,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20211129,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20211129,62970.0,63920.0,62970.0,62970.0,62200.0,62520.0,62610.0,-1400.0,-1310.0,67.0,2097.61,826.0,
BL.DCE,20211129,4303.0,4302.0,4280.0,4392.0,4235.0,4392.0,4311.0,90.0,9.0,236.0,1017.47,422.0,
BU.SHF,20211129,2972.0,3130.0,3020.0,3024.0,2904.0,2940.0,2956.0,-190.0,-174.0,490440.0,1450610.18,258790.0,
BU2112.SHF,20211129,2972.0,3014.0,2900.0,2938.0,2818.0,2862.0,2884.0,-152.0,-130.0,123339.0,355865.46,44198.0,-21920.0
BU2201.SHF,20211129,3010.0,3050.0,2980.0,2986.0,2856.0,2874.0,2914.0,-176.0,-136.0,98833.0,288146.87,40186.0,-16982.0
BU2202.SHF,20211129,3028.0,3070.0,2952.0,2982.0,2870.0,2886.0,2922.0,-184.0,-148.0,34446.0,100711.49,57949.0,1543.0
BU2203.SHF,20211129,3046.0,3094.0,3000.0,3002.0,2878.0,2898.0,2930.0,-196.0,-164.0,41921.0,122905.95,63225.0,2472.0
BU2204.SHF,20211129,3058.0,3068.0,2978.0,2996.0,2886.0,2920.0,2932.0,-148.0,-136.0,6222.0,18247.65,8740.0,3358.0
BU2205.SHF,20211129,3076.0,3132.0,2990.0,3004.0,2896.0,2928.0,2944.0,-204.0,-188.0,840.0,2474.3,430.0,42.0
BU2206.SHF,20211129,3086.0,3130.0,3020.0,3024.0,2904.0,2940.0,2956.0,-190.0,-174.0,490440.0,1450610.18,258790.0,85280.0
BU2209.SHF,20211129,3120.0,3146.0,3056.0,3060.0,2940.0,2968.0,2992.0,-178.0,-154.0,740.0,2214.63,16901.0,187.0
BU2212.SHF,20211129,3126.0,3128.0,3100.0,3100.0,2942.0,2966.0,3000.0,-162.0,-128.0,949.0,2847.48,16261.0,-12.0
BU2303.SHF,20211129,3136.0,3164.0,3060.0,3062.0,2982.0,2982.0,3032.0,-182.0,-132.0,17.0,51.55,12641.0,1.0
BU2306.SHF,20211129,3144.0,3194.0,3070.0,3072.0,2952.0,2992.0,3016.0,-202.0,-178.0,124.0,374.19,11135.0,-4.0
BU2309.SHF,20211129,3164.0,3194.0,3098.0,3098.0,3004.0,3020.0,3044.0,-174.0,-150.0,30.0,91.36,11034.0,6.0
BUL.SHF,20211129,2972.0,3014.0,2900.0,2938.0,2818.0,2862.0,2884.0,-152.0,-130.0,123339.0,355865.46,44198.0,
C.DCE,20211129,2648.0,2658.0,2649.0,2676.0,2636.0,2658.0,2657.0,0.0,-1.0,407289.0,1082465.54,604421.0,
C2201.DCE,20211129,2648.0,2658.0,2649.0,2676.0,2636.0,2658.0,2657.0,0.0,-1.0,407289.0,1082465.54,604421.0,-4549.0
C2203.DCE,20211129,2655.0,2661.0,2654.0,2674.0,2643.0,2661.0,2659.0,0.0,-2.0,40903.0,108791.14,205614.0,1410.0
C2205.DCE,20211129,2679.0,2684.0,2675.0,2697.0,2665.0,2688.0,2685.0,4.0,1.0,153904.0,413367.77,468528.0,20031.0
C2207.DCE,20211129,2681.0,2683.0,2670.0,2693.0,2669.0,2686.0,2683.0,3.0,0.0,22792.0,61157.76,89143.0,1755.0
C2209.DCE,20211129,2679.0,2682.0,2679.0,2684.0,2662.0,2677.0,2675.0,-5.0,-7.0,5769.0,15435.35,17975.0,2976.0
C2211.DCE,20211129,2655.0,2658.0,2658.0,2658.0,2633.0,2642.0,2647.0,-16.0,-11.0,12808.0,33909.66,6481.0,737.0
CF.ZCE,20211129,21400.0,21475.0,21300.0,21380.0,20920.0,21110.0,21180.0,-365.0,-295.0,341221.0,3613284.52,403662.0,
CF2201.ZCE,20211129,21400.0,21475.0,21300.0,21380.0,20920.0,21110.0,21180.0,-365.0,-295.0,341221.0,3613284.52,403662.0,-17851.0
CF2203.ZCE,20211129,20890.0,21020.0,20850.0,20885.0,20310.0,20455.0,20610.0,-565.0,-410.0,30915.0,318580.76,49930.0,-1180.0
CF2205.ZCE,20211129,20650.0,20760.0,20505.0,20635.0,20025.0,20190.0,20325.0,-570.0,-435.0,241299.0,2452314.8,257493.0,24790.0
CF2207.ZCE,20211129,20490.0,20550.0,20470.0,20500.0,19970.0,20030.0,20160.0,-520.0,-390.0,1688.0,17015.66,3717.0,564.0
CF2209.ZCE,20211129,20175.0,20270.0,20150.0,20180.0,19590.0,19725.0,19815.0,-545.0,-455.0,5668.0,56154.89,18901.0,176.0
CF2211.ZCE,20211129,19780.0,19835.0,19610.0,19660.0,19200.0,19420.0,19430.0,-415.0,-405.0,17.0,165.17,78.0,1.0
CFL.ZCE,20211129,21400.0,21475.0,21300.0,21380.0,20920.0,21110.0,21180.0,-365.0,-295.0,341221.0,3613284.52,403662.0,
CJ.ZCE,20211129,17220.0,16850.0,17200.0,17295.0,17035.0,17115.0,17130.0,265.0,280.0,36840.0,315515.65,73144.0,
CJ2112.ZCE,20211129,15100.0,14750.0,15010.0,15070.0,14825.0,14905.0,14950.0,155.0,200.0,231.0,1726.74,1973.0,-71.0
CJ2201.ZCE,20211129,15795.0,15505.0,15720.0,15800.0,15590.0,15720.0,15700.0,215.0,195.0,7643.0,59995.72,29598.0,-1030.0
CJ2203.ZCE,20211129,16770.0,16390.0,16750.0,16880.0,16630.0,16665.0,16715.0,275.0,325.0,1121.0,9368.81,10080.0,-128.0
CJ2205.ZCE,20211129,17220.0,16850.0,17200.0,17295.0,17035.0,17115.0,17130.0,265.0,280.0,36840.0,315515.65,73144.0,1445.0
CJ2207.ZCE,20211129,17395.0,17010.0,17290.0,17415.0,17210.0,17295.0,17305.0,285.0,295.0,865.0,7484.49,7256.0,59.0
CJ2209.ZCE,20211129,17330.0,16950.0,17200.0,17365.0,17140.0,17205.0,17215.0,255.0,265.0,2040.0,17559.75,10737.0,-9.0
CJL.ZCE,20211129,15100.0,14750.0,15010.0,15070.0,14825.0,14905.0,14950.0,155.0,200.0,231.0,1726.74,1973.0,
CL.DCE,20211129,2648.0,2658.0,2649.0,2676.0,2636.0,2658.0,2657.0,0.0,-1.0,407289.0,1082465.54,604421.0,
CS.DCE,20211129,3170.0,3180.0,3150.0,3177.0,3123.0,3124.0,3151.0,-56.0,-29.0,157132.0,495277.58,113691.0,
CS2201.DCE,20211129,3170.0,3180.0,3150.0,3177.0,3123.0,3124.0,3151.0,-56.0,-29.0,157132.0,495277.58,113691.0,195.0
CS2203.DCE,20211129,3121.0,3127.0,3102.0,3130.0,3078.0,3080.0,3108.0,-47.0,-19.0,42129.0,130970.59,47994.0,714.0
CS2205.DCE,20211129,3118.0,3128.0,3115.0,3132.0,3097.0,3097.0,3115.0,-31.0,-13.0,9236.0,28771.91,14059.0,442.0
CS2207.DCE,20211129,3100.0,3113.0,3098.0,3123.0,3080.0,3094.0,3104.0,-19.0,-9.0,11675.0,36245.53,19862.0,201.0
CS2209.DCE,20211129,3134.0,3143.0,3122.0,3140.0,3105.0,3105.0,3125.0,-38.0,-18.0,76.0,237.5,1398.0,-15.0
CS2211.DCE,20211129,3111.0,3125.0,3100.0,3142.0,3070.0,3098.0,3098.0,-27.0,-27.0,24.0,74.37,13.0,1.0
CSL.DCE,20211129,3170.0,3180.0,3150.0,3177.0,3123.0,3124.0,3151.0,-56.0,-29.0,157132.0,495277.58,113691.0,
CU.SHF,20211129,70560.0,71060.0,69800.0,70460.0,69330.0,70230.0,69860.0,-830.0,-1200.0,159820.0,5583012.76,162149.0,
CU2112.SHF,20211129,70880.0,71280.0,70300.0,70700.0,69750.0,70580.0,70300.0,-700.0,-980.0,55934.0,1966137.88,55630.0,-13636.0
CU2201.SHF,20211129,70560.0,71060.0,69800.0,70460.0,69330.0,70230.0,69860.0,-830.0,-1200.0,159820.0,5583012.76,162149.0,-8910.0
CU2202.SHF,20211129,70490.0,71140.0,69800.0,70370.0,69250.0,70120.0,69770.0,-1020.0,-1370.0,47616.0,1661313.99,86799.0,3102.0
CU2203.SHF,20211129,70440.0,70980.0,69500.0,70340.0,69220.0,70100.0,69800.0,-880.0,-1180.0,19486.0,680088.31,47303.0,4589.0
CU2204.SHF,20211129,70380.0,71040.0,69560.0,70320.0,69220.0,70070.0,69840.0,-970.0,-1200.0,4671.0,163134.13,12288.0,681.0
CU2205.SHF,20211129,70400.0,70910.0,69460.0,70320.0,69130.0,70070.0,69800.0,-840.0,-1110.0,3003.0,104814.94,6481.0,78.0
CU2206.SHF,20211129,70350.0,71180.0,69440.0,70220.0,69160.0,70070.0,69720.0,-1110.0,-1460.0,267.0,9308.65,4721.0,43.0
CU2207.SHF,20211129,70480.0,70890.0,69550.0,70290.0,69310.0,70290.0,69750.0,-600.0,-1140.0,28.0,976.53,2173.0,-2.0
CU2208.SHF,20211129,70590.0,70860.0,69490.0,70160.0,69310.0,70030.0,69870.0,-830.0,-990.0,134.0,4681.91,868.0,38.0
CU2209.SHF,20211129,70250.0,70360.0,69350.0,70050.0,69300.0,70020.0,69690.0,-340.0,-670.0,44.0,1533.26,3241.0,-3.0
CU2210.SHF,20211129,70300.0,70390.0,69290.0,70200.0,69290.0,70000.0,69720.0,-390.0,-670.0,111.0,3869.72,7373.0,-14.0
CU2211.SHF,20211129,70400.0,70970.0,69530.0,70170.0,69530.0,69960.0,69860.0,-1010.0,-1110.0,20.0,698.69,115.0,9.0
CUL.SHF,20211129,70880.0,71280.0,70300.0,70700.0,69750.0,70580.0,70300.0,-700.0,-980.0,55934.0,1966137.88,55630.0,
CY.ZCE,20211129,29265.0,29300.0,29050.0,29180.0,28210.0,28310.0,28815.0,-990.0,-485.0,24442.0,352146.11,6675.0,
CY2112.ZCE,20211129,29675.0,29675.0,,,,,29185.0,,-490.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20211129,29265.0,29300.0,29050.0,29180.0,28210.0,28310.0,28815.0,-990.0,-485.0,24442.0,352146.11,6675.0,-1799.0
CY2202.ZCE,20211129,,29930.0,,,,,29550.0,,-380.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20211129,30830.0,29365.0,,,,,28880.0,,-485.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20211129,,28155.0,,,,,28155.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20211129,28155.0,28225.0,28070.0,28110.0,27490.0,27640.0,27770.0,-585.0,-455.0,442.0,6137.55,698.0,157.0
CY2206.ZCE,20211129,,28595.0,,,,,28595.0,,0.0,0.0,0.0,2.0,0.0
CY2207.ZCE,20211129,,27440.0,,,,,27440.0,,0.0,0.0,0.0,1.0,0.0
CY2208.ZCE,20211129,,28865.0,,,,,28380.0,,-485.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20211129,,28000.0,,,,,27535.0,,-465.0,0.0,0.0,0.0,0.0
CY2210.ZCE,20211129,,28445.0,,,,,28445.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20211129,,28445.0,,,,,28445.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20211129,29675.0,29675.0,,,,,29185.0,,-490.0,0.0,0.0,0.0,
EB.DCE,20211129,7728.0,7855.0,7605.0,7696.0,7465.0,7569.0,7577.0,-286.0,-278.0,303387.0,1149527.12,166774.0,
EB2112.DCE,20211129,7896.0,8011.0,7500.0,7820.0,7500.0,7732.0,7667.0,-279.0,-344.0,6104.0,23402.14,3839.0,-2673.0
EB2201.DCE,20211129,7728.0,7855.0,7605.0,7696.0,7465.0,7569.0,7577.0,-286.0,-278.0,303387.0,1149527.12,166774.0,-12316.0
EB2202.DCE,20211129,7749.0,7871.0,7700.0,7716.0,7483.0,7581.0,7606.0,-290.0,-265.0,40918.0,155612.86,44739.0,2983.0
EB2203.DCE,20211129,7839.0,7955.0,7702.0,7795.0,7561.0,7649.0,7677.0,-306.0,-278.0,9410.0,36122.72,19887.0,1019.0
EB2204.DCE,20211129,7966.0,8076.0,7885.0,7885.0,7731.0,7816.0,7824.0,-260.0,-252.0,33.0,129.1,487.0,26.0
EB2205.DCE,20211129,7985.0,8057.0,7810.0,7922.0,7708.0,7820.0,7796.0,-237.0,-261.0,326.0,1270.8,1864.0,107.0
EB2206.DCE,20211129,8135.0,8205.0,7899.0,8024.0,7899.0,7930.0,7944.0,-275.0,-261.0,5.0,19.86,16.0,2.0
EB2207.DCE,20211129,7954.0,7989.0,7915.0,7915.0,7761.0,7761.0,7904.0,-228.0,-85.0,153.0,604.68,5252.0,-139.0
EB2208.DCE,20211129,8016.0,8007.0,7909.0,7925.0,7751.0,7842.0,7853.0,-165.0,-154.0,265.0,1040.64,7825.0,-83.0
EB2209.DCE,20211129,8186.0,8178.0,7890.0,7890.0,7890.0,7890.0,7890.0,-288.0,-288.0,2.0,7.89,657.0,0.0
EB2210.DCE,20211129,8044.0,8013.0,,,,7957.0,7957.0,-56.0,-56.0,0.0,0.0,7.0,0.0
EB2211.DCE,20211129,8082.0,8082.0,,,,8001.0,8001.0,-81.0,-81.0,0.0,0.0,0.0,0.0
EBL.DCE,20211129,7896.0,8011.0,7500.0,7820.0,7500.0,7732.0,7667.0,-279.0,-344.0,6104.0,23402.14,3839.0,
EG.DCE,20211129,5055.0,5154.0,4986.0,5076.0,4906.0,4929.0,4989.0,-225.0,-165.0,327885.0,1636140.32,200870.0,
EG2112.DCE,20211129,5030.0,5138.0,5138.0,5138.0,4841.0,4920.0,5123.0,-218.0,-15.0,1044.0,5349.32,979.0,-1000.0
EG2201.DCE,20211129,5055.0,5154.0,4986.0,5076.0,4906.0,4929.0,4989.0,-225.0,-165.0,327885.0,1636140.32,200870.0,21176.0
EG2202.DCE,20211129,5016.0,5101.0,4890.0,5037.0,4890.0,4917.0,4962.0,-184.0,-139.0,20338.0,100924.72,95519.0,571.0
EG2203.DCE,20211129,5007.0,5115.0,4920.0,5032.0,4895.0,4919.0,4961.0,-196.0,-154.0,4788.0,23753.31,39232.0,83.0
EG2204.DCE,20211129,4984.0,5088.0,4887.0,5029.0,4874.0,4901.0,4948.0,-187.0,-140.0,4232.0,20940.09,21826.0,483.0
EG2205.DCE,20211129,4950.0,5061.0,4900.0,5001.0,4864.0,4877.0,4922.0,-184.0,-139.0,50488.0,248514.95,73642.0,2164.0
EG2206.DCE,20211129,4939.0,5025.0,4859.0,4987.0,4850.0,4860.0,4924.0,-165.0,-101.0,2249.0,11074.31,4094.0,481.0
