ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C1301.DCE,20120301,2375.0,2366.0,2370.0,2378.0,2362.0,2364.0,2370.0,-2.0,4.0,8810.0,20883.31,51426.0,1360.0
CF.ZCE,20120301,21910.0,21840.0,21820.0,21965.0,21760.0,21785.0,21865.0,-55.0,25.0,169110.0,1848989.28,259956.0,
CF1203.ZCE,20120301,20500.0,20535.0,20540.0,20620.0,20500.0,20500.0,20575.0,-35.0,40.0,248.0,2551.35,5704.0,-124.0
CF1205.ZCE,20120301,21075.0,21150.0,21100.0,21240.0,21065.0,21075.0,21150.0,-75.0,0.0,18242.0,192922.28,98322.0,-100.0
CF1207.ZCE,20120301,21420.0,21435.0,21410.0,21535.0,21380.0,21420.0,21460.0,-15.0,25.0,1124.0,12061.78,8688.0,396.0
CF1209.ZCE,20120301,21785.0,21840.0,21820.0,21965.0,21760.0,21785.0,21865.0,-55.0,25.0,169110.0,1848989.28,259956.0,-13268.0
CF1211.ZCE,20120301,21760.0,21790.0,21750.0,21910.0,21730.0,21760.0,21825.0,-30.0,35.0,246.0,2684.67,3252.0,2.0
CF1301.ZCE,20120301,21855.0,21950.0,21880.0,22060.0,21855.0,21855.0,21950.0,-95.0,0.0,7666.0,84140.55,28062.0,1548.0
CFL.ZCE,20120301,20585.0,20535.0,20540.0,20620.0,20500.0,20500.0,20575.0,-35.0,40.0,248.0,2551.35,5704.0,
CL.DCE,20120301,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20120301,61070.0,60890.0,60500.0,60780.0,60180.0,60290.0,60450.0,-600.0,-440.0,372480.0,11258998.01,189176.0,
CU1203.SHF,20120301,60350.0,60320.0,59970.0,60100.0,59670.0,59780.0,59880.0,-540.0,-440.0,5368.0,160729.58,34260.0,-2038.0
CU1204.SHF,20120301,60840.0,60670.0,60260.0,60520.0,60010.0,60080.0,60240.0,-590.0,-430.0,11346.0,341778.7,73830.0,-780.0
CU1205.SHF,20120301,61070.0,60890.0,60500.0,60780.0,60180.0,60290.0,60450.0,-600.0,-440.0,372480.0,11258998.01,189176.0,-13126.0
CU1206.SHF,20120301,61310.0,61060.0,60580.0,60900.0,60310.0,60430.0,60580.0,-630.0,-480.0,161646.0,4896473.51,122704.0,358.0
CU1207.SHF,20120301,61450.0,61180.0,60790.0,60980.0,60440.0,60500.0,60630.0,-680.0,-550.0,8406.0,254830.31,19564.0,2686.0
CU1208.SHF,20120301,61420.0,61200.0,60590.0,61020.0,60500.0,60600.0,60720.0,-600.0,-480.0,714.0,21677.57,4554.0,108.0
CU1209.SHF,20120301,61430.0,61230.0,60780.0,61030.0,60500.0,60640.0,60690.0,-590.0,-540.0,428.0,12988.62,4864.0,10.0
CU1210.SHF,20120301,61360.0,61230.0,60820.0,60930.0,60540.0,60670.0,60780.0,-560.0,-450.0,200.0,6078.69,1278.0,20.0
CU1211.SHF,20120301,61400.0,61280.0,60740.0,61010.0,60550.0,60690.0,60800.0,-590.0,-480.0,186.0,5654.89,772.0,32.0
CU1212.SHF,20120301,61500.0,61310.0,60660.0,61020.0,60580.0,60580.0,60730.0,-730.0,-580.0,72.0,2186.29,678.0,46.0
CU1301.SHF,20120301,61330.0,61150.0,60880.0,61030.0,60480.0,60660.0,60770.0,-490.0,-380.0,36.0,1093.89,410.0,-4.0
CU1302.SHF,20120301,61360.0,61130.0,60670.0,60970.0,60600.0,60600.0,60770.0,-530.0,-360.0,38.0,1154.7,88.0,28.0
CUL.SHF,20120301,60350.0,60320.0,59970.0,60100.0,59670.0,59780.0,59880.0,-540.0,-440.0,5368.0,160729.58,34260.0,
ER.ZCE,20120301,2705.0,2702.0,2700.0,2718.0,2686.0,2688.0,2704.0,-14.0,2.0,35876.0,97017.74,31274.0,
ER1203.ZCE,20120301,,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,0.0
ER1205.ZCE,20120301,2610.0,2619.0,2617.0,2630.0,2610.0,2610.0,2620.0,-9.0,1.0,2122.0,5560.23,11022.0,-696.0
ER1207.ZCE,20120301,2625.0,2630.0,2630.0,2637.0,2625.0,2625.0,2629.0,-5.0,-1.0,14.0,36.81,364.0,-6.0
ER1209.ZCE,20120301,2688.0,2702.0,2700.0,2718.0,2686.0,2688.0,2704.0,-14.0,2.0,35876.0,97017.74,31274.0,-2736.0
ER1211.ZCE,20120301,2719.0,2705.0,2719.0,2719.0,2719.0,2719.0,2719.0,14.0,14.0,4.0,10.88,24.0,0.0
ER1301.ZCE,20120301,2740.0,2753.0,2755.0,2766.0,2740.0,2740.0,2754.0,-13.0,1.0,1518.0,4180.05,4018.0,-264.0
ERL.ZCE,20120301,2589.0,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,
FU.SHF,20120301,5428.0,5405.0,5415.0,5421.0,5404.0,5410.0,5412.0,5.0,7.0,90.0,2435.6,1210.0,
FU1204.SHF,20120301,5374.0,5374.0,5373.0,5373.0,5351.0,5351.0,5355.0,-23.0,-19.0,14.0,374.91,16.0,12.0
FU1205.SHF,20120301,5428.0,5405.0,5415.0,5421.0,5404.0,5410.0,5412.0,5.0,7.0,90.0,2435.6,1210.0,-22.0
FU1206.SHF,20120301,5396.0,5396.0,,,,5400.0,5400.0,4.0,4.0,0.0,0.0,6.0,0.0
FU1207.SHF,20120301,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1208.SHF,20120301,5498.0,5498.0,,,,5505.0,5505.0,7.0,7.0,0.0,0.0,2.0,0.0
FU1209.SHF,20120301,5464.0,5464.0,,,,5464.0,5464.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1210.SHF,20120301,5316.0,5316.0,,,,5316.0,5316.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120301,5644.0,5644.0,,,,5651.0,5651.0,7.0,7.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120301,5371.0,5371.0,,,,5371.0,5371.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120301,5323.0,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1303.SHF,20120301,,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120301,5300.0,5374.0,5373.0,5373.0,5351.0,5351.0,5355.0,-23.0,-19.0,14.0,374.91,16.0,
IF.CFX,20120301,2650.8,2652.0,2639.0,2662.0,2637.0,2639.0,2645.4,-13.0,-6.6,278974.0,22178375.262,49181.0,
IF1203.CFX,20120301,2650.8,2652.0,2639.0,2662.0,2637.0,2639.0,2645.4,-13.0,-6.6,278974.0,22178375.262,49181.0,1214.0
IF1204.CFX,20120301,2659.8,2660.6,2652.8,2671.2,2643.2,2647.6,2654.0,-13.0,-6.6,5972.0,476179.956,4860.0,293.0
IF1206.CFX,20120301,2680.8,2683.2,2670.0,2690.6,2665.0,2665.0,2669.8,-18.2,-13.4,2631.0,211247.268,5776.0,-151.0
IF1209.CFX,20120301,2716.0,2716.8,2708.0,2720.2,2694.0,2694.0,2700.4,-22.8,-16.4,859.0,69811.44,989.0,-83.0
IFL.CFX,20120301,2650.8,2652.0,2639.0,2662.0,2637.0,2639.0,2645.4,-13.0,-6.6,278974.0,22178375.262,49181.0,
IFL1.CFX,20120301,2659.8,2660.6,2652.8,2671.2,2643.2,2647.6,2654.0,-13.0,-6.6,5972.0,476179.956,4860.0,
IFL2.CFX,20120301,2680.8,2683.2,2670.0,2690.6,2665.0,2665.0,2669.8,-18.2,-13.4,2631.0,211247.268,5776.0,
IFL3.CFX,20120301,2716.0,2716.8,2708.0,2720.2,2694.0,2694.0,2700.4,-22.8,-16.4,859.0,69811.44,989.0,
J.DCE,20120301,2091.0,2087.0,2087.0,2087.0,2073.0,2073.0,2080.0,-14.0,-7.0,1940.0,40355.5,3220.0,
J1203.DCE,20120301,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
J1204.DCE,20120301,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120301,2091.0,2087.0,2087.0,2087.0,2073.0,2073.0,2080.0,-14.0,-7.0,1940.0,40355.5,3220.0,-276.0
J1206.DCE,20120301,2063.0,2063.0,,,,2063.0,2063.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20120301,2078.0,2078.0,,,,2078.0,2078.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120301,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120301,2122.0,2121.0,2116.0,2124.0,2112.0,2112.0,2118.0,-9.0,-3.0,28.0,593.04,288.0,-2.0
J1210.DCE,20120301,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120301,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120301,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120301,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120301,2114.0,2114.0,,,,2114.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120301,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120301,10385.0,10360.0,10310.0,10505.0,10295.0,10370.0,10415.0,10.0,55.0,743854.0,3874635.42,262346.0,
L1203.DCE,20120301,9880.0,9880.0,9880.0,10000.0,9880.0,9960.0,9940.0,80.0,60.0,112.0,556.69,1434.0,4.0
L1204.DCE,20120301,10300.0,10305.0,10300.0,10455.0,10300.0,10355.0,10405.0,50.0,100.0,74.0,385.02,680.0,-32.0
L1205.DCE,20120301,10385.0,10360.0,10310.0,10505.0,10295.0,10370.0,10415.0,10.0,55.0,743854.0,3874635.42,262346.0,-30.0
L1206.DCE,20120301,10460.0,10450.0,10435.0,10515.0,10425.0,10430.0,10490.0,-20.0,40.0,786.0,4124.44,742.0,694.0
L1207.DCE,20120301,10555.0,10555.0,10495.0,10605.0,10495.0,10605.0,10555.0,50.0,0.0,28.0,147.79,26.0,6.0
L1208.DCE,20120301,10620.0,10640.0,10600.0,10760.0,10600.0,10720.0,10700.0,80.0,60.0,40.0,214.01,26.0,6.0
L1209.DCE,20120301,10755.0,10725.0,10700.0,10880.0,10670.0,10740.0,10800.0,15.0,75.0,88016.0,475447.11,83260.0,10156.0
L1210.DCE,20120301,10800.0,10800.0,10885.0,10885.0,10885.0,10885.0,10885.0,85.0,85.0,2.0,10.89,4.0,0.0
L1211.DCE,20120301,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,12.0,0.0
L1212.DCE,20120301,10880.0,10880.0,10955.0,10955.0,10955.0,10955.0,10955.0,75.0,75.0,4.0,21.91,22.0,2.0
L1301.DCE,20120301,11040.0,11005.0,10990.0,11135.0,10950.0,11020.0,11090.0,15.0,85.0,408.0,2262.89,666.0,278.0
L1302.DCE,20120301,11040.0,11040.0,,,,11040.0,11040.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20120301,9880.0,9880.0,9880.0,10000.0,9880.0,9960.0,9940.0,80.0,60.0,112.0,556.69,1434.0,
M.DCE,20120301,3138.0,3137.0,3130.0,3153.0,3116.0,3117.0,3133.0,-20.0,-4.0,632522.0,1981772.06,812498.0,
M1203.DCE,20120301,2995.0,3045.0,2863.0,2863.0,2863.0,2863.0,2863.0,-182.0,-182.0,10.0,28.63,12.0,-10.0
M1205.DCE,20120301,3094.0,3089.0,3084.0,3106.0,3077.0,3078.0,3091.0,-11.0,2.0,11744.0,36305.17,77600.0,-4932.0
M1207.DCE,20120301,3105.0,3102.0,3093.0,3120.0,3093.0,3116.0,3110.0,14.0,8.0,12.0,37.33,154.0,-2.0
M1208.DCE,20120301,3132.0,3128.0,3132.0,3139.0,3118.0,3120.0,3130.0,-8.0,2.0,18.0,56.36,26.0,0.0
M1209.DCE,20120301,3138.0,3137.0,3130.0,3153.0,3116.0,3117.0,3133.0,-20.0,-4.0,632522.0,1981772.06,812498.0,-61226.0
M1211.DCE,20120301,3139.0,3139.0,3139.0,3158.0,3132.0,3132.0,3143.0,-7.0,4.0,10.0,31.43,124.0,-2.0
M1212.DCE,20120301,3166.0,3164.0,3152.0,3165.0,3152.0,3165.0,3158.0,1.0,-6.0,4.0,12.64,66.0,0.0
M1301.DCE,20120301,3177.0,3175.0,3166.0,3186.0,3152.0,3153.0,3168.0,-22.0,-7.0,25360.0,80342.92,83388.0,9034.0
MA.ZCE,20120301,2976.0,2956.0,2967.0,2988.0,2962.0,2972.0,2976.0,16.0,20.0,34588.0,514751.01,12754.0,
MAL.ZCE,20120301,2910.0,2914.0,2912.0,2912.0,2904.0,2912.0,2911.0,-2.0,-3.0,80.0,1164.24,856.0,
ME.ZCE,20120301,2976.0,2956.0,2967.0,2988.0,2962.0,2972.0,2976.0,16.0,20.0,34588.0,514751.01,12754.0,
ME1203.ZCE,20120301,2912.0,2914.0,2912.0,2912.0,2904.0,2912.0,2911.0,-2.0,-3.0,80.0,1164.24,856.0,-52.0
ME1204.ZCE,20120301,,2959.0,,,,,2959.0,,0.0,0.0,0.0,14.0,0.0
ME1205.ZCE,20120301,2972.0,2956.0,2967.0,2988.0,2962.0,2972.0,2976.0,16.0,20.0,34588.0,514751.01,12754.0,-1568.0
ME1206.ZCE,20120301,2984.0,2955.0,3007.0,3007.0,2984.0,2984.0,2996.0,29.0,41.0,4.0,59.91,8.0,0.0
ME1207.ZCE,20120301,,3033.0,,,,,3075.0,,42.0,0.0,0.0,4.0,0.0
ME1208.ZCE,20120301,,2986.0,,,,,2986.0,,0.0,0.0,0.0,4.0,0.0
ME1209.ZCE,20120301,3015.0,2999.0,3025.0,3026.0,3005.0,3015.0,3019.0,16.0,20.0,404.0,6098.06,298.0,38.0
ME1210.ZCE,20120301,,3050.0,,,,,3070.0,,20.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120301,,2981.0,,,,,3001.0,,20.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120301,,3031.0,,,,,3031.0,,0.0,0.0,0.0,6.0,0.0
ME1301.ZCE,20120301,,3011.0,,,,,3027.0,,16.0,0.0,0.0,0.0,0.0
ME1302.ZCE,20120301,,3125.0,,,,,3125.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120301,2910.0,2914.0,2912.0,2912.0,2904.0,2912.0,2911.0,-2.0,-3.0,80.0,1164.24,856.0,
ML.DCE,20120301,2995.0,3045.0,2863.0,2863.0,2863.0,2863.0,2863.0,-182.0,-182.0,10.0,28.63,12.0,
OI.ZCE,20120301,9926.0,9914.0,9892.0,9928.0,9862.0,9866.0,9888.0,-48.0,-26.0,23462.0,115995.73,68804.0,
OIL.ZCE,20120301,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
P.DCE,20120301,8408.0,8398.0,8360.0,8376.0,8296.0,8298.0,8338.0,-100.0,-60.0,129632.0,1081103.18,187580.0,
P1203.DCE,20120301,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,0.0
P1204.DCE,20120301,8052.0,8052.0,,,,8052.0,8052.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120301,8182.0,8178.0,8140.0,8174.0,8104.0,8118.0,8140.0,-60.0,-38.0,6184.0,50339.92,81622.0,-2862.0
P1206.DCE,20120301,8260.0,8260.0,,,,8260.0,8260.0,0.0,0.0,0.0,0.0,4.0,0.0
P1207.DCE,20120301,8380.0,8380.0,,,,8380.0,8380.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20120301,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,4.0,0.0
P1209.DCE,20120301,8408.0,8398.0,8360.0,8376.0,8296.0,8298.0,8338.0,-100.0,-60.0,129632.0,1081103.18,187580.0,-4532.0
P1210.DCE,20120301,8362.0,8362.0,8322.0,8344.0,8304.0,8304.0,8320.0,-58.0,-42.0,22.0,183.06,42.0,0.0
P1211.DCE,20120301,8464.0,8464.0,8430.0,8430.0,8350.0,8390.0,8394.0,-74.0,-70.0,16.0,134.32,4.0,0.0
P1212.DCE,20120301,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120301,8476.0,8464.0,8438.0,8448.0,8378.0,8378.0,8418.0,-86.0,-46.0,232.0,1953.24,2330.0,18.0
P1302.DCE,20120301,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120301,16315.0,16300.0,16150.0,16195.0,16050.0,16050.0,16145.0,-250.0,-155.0,502.0,20263.625,1736.0,
PB1203.SHF,20120301,16170.0,16140.0,16030.0,16030.0,15900.0,15900.0,15995.0,-240.0,-145.0,88.0,3518.95,712.0,0.0
PB1204.SHF,20120301,16315.0,16300.0,16150.0,16195.0,16050.0,16050.0,16145.0,-250.0,-155.0,502.0,20263.625,1736.0,-94.0
PB1205.SHF,20120301,16335.0,16320.0,16200.0,16205.0,16085.0,16085.0,16180.0,-235.0,-140.0,194.0,7847.55,722.0,72.0
PB1206.SHF,20120301,16360.0,16380.0,16235.0,16265.0,16235.0,16265.0,16245.0,-115.0,-135.0,10.0,406.175,20.0,2.0
PB1207.SHF,20120301,16475.0,16475.0,,,,16430.0,16430.0,-45.0,-45.0,0.0,0.0,16.0,0.0
PB1208.SHF,20120301,16850.0,16850.0,,,,16710.0,16710.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PB1209.SHF,20120301,16600.0,16600.0,,,,16465.0,16465.0,-135.0,-135.0,0.0,0.0,4.0,0.0
PB1210.SHF,20120301,16905.0,16905.0,,,,16765.0,16765.0,-140.0,-140.0,0.0,0.0,2.0,0.0
PB1211.SHF,20120301,16965.0,16965.0,,,,16825.0,16825.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120301,16965.0,16965.0,,,,16825.0,16825.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120301,16965.0,16965.0,,,,16825.0,16825.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120301,16965.0,16965.0,,,,16825.0,16825.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PBL.SHF,20120301,16170.0,16140.0,16030.0,16030.0,15900.0,15900.0,15995.0,-240.0,-145.0,88.0,3518.95,712.0,
PL.DCE,20120301,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,
PM.ZCE,20120301,2238.0,2210.0,2218.0,2229.0,2213.0,2223.0,2221.0,13.0,11.0,120.0,1332.66,702.0,
PM1301.ZCE,20120301,2223.0,2210.0,2218.0,2229.0,2213.0,2223.0,2221.0,13.0,11.0,120.0,1332.66,702.0,26.0
PML.ZCE,20120301,2238.0,2210.0,2218.0,2229.0,2213.0,2223.0,2221.0,13.0,11.0,120.0,1332.66,702.0,
RB.SHF,20120301,4300.0,4288.0,4285.0,4308.0,4277.0,4277.0,4290.0,-11.0,2.0,140788.0,604115.116,401742.0,
RB1203.SHF,20120301,4200.0,4222.0,4200.0,4200.0,4200.0,4200.0,4200.0,-22.0,-22.0,4.0,16.8,0.0,-4.0
RB1204.SHF,20120301,4290.0,4281.0,4278.0,4278.0,4265.0,4265.0,4273.0,-16.0,-8.0,6.0,25.64,268.0,-4.0
RB1205.SHF,20120301,4300.0,4288.0,4285.0,4308.0,4277.0,4277.0,4290.0,-11.0,2.0,140788.0,604115.116,401742.0,-36270.0
RB1206.SHF,20120301,4302.0,4299.0,4278.0,4303.0,4278.0,4295.0,4301.0,-4.0,2.0,102.0,438.724,1780.0,10.0
RB1207.SHF,20120301,4315.0,4311.0,,,,4311.0,4311.0,0.0,0.0,0.0,0.0,158.0,0.0
RB1208.SHF,20120301,4304.0,4300.0,4310.0,4310.0,4310.0,4310.0,4310.0,10.0,10.0,20.0,86.2,382.0,20.0
RB1209.SHF,20120301,4304.0,4304.0,4280.0,4320.0,4280.0,4292.0,4301.0,-12.0,-3.0,228.0,980.802,1004.0,12.0
