ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1407.ZCE,20140506,17140.0,17135.0,17200.0,17200.0,17140.0,17140.0,17185.0,5.0,50.0,8.0,68.74,24.0,-6.0
CF1409.ZCE,20140506,17220.0,17295.0,17280.0,17280.0,17145.0,17220.0,17195.0,-75.0,-100.0,2926.0,25158.26,33700.0,388.0
CF1411.ZCE,20140506,16250.0,16335.0,16275.0,16305.0,16240.0,16250.0,16255.0,-85.0,-80.0,450.0,3657.94,16346.0,-272.0
CF1501.ZCE,20140506,16035.0,16165.0,16150.0,16150.0,16035.0,16035.0,16070.0,-130.0,-95.0,25404.0,204098.8,127842.0,966.0
CF1503.ZCE,20140506,16140.0,16240.0,16160.0,16160.0,16135.0,16140.0,16150.0,-100.0,-90.0,36.0,290.7,540.0,0.0
CFL.ZCE,20140506,17080.0,17005.0,17010.0,17010.0,17010.0,17010.0,17010.0,5.0,5.0,32.0,272.16,896.0,
CL.DCE,20140506,2420.0,2410.0,2401.0,2401.0,2385.0,2385.0,2398.0,-25.0,-12.0,676.0,1621.7,4846.0,
CU.SHF,20140506,47670.0,47710.0,47670.0,47690.0,47410.0,47560.0,47540.0,-150.0,-170.0,143810.0,3418563.36,266032.0,
CU1405.SHF,20140506,48940.0,48920.0,48940.0,48960.0,48670.0,48840.0,48790.0,-80.0,-130.0,11170.0,272502.95,43380.0,-4610.0
CU1406.SHF,20140506,48150.0,48170.0,48150.0,48200.0,47940.0,48110.0,48050.0,-60.0,-120.0,27924.0,670919.91,127320.0,-518.0
CU1407.SHF,20140506,47670.0,47710.0,47670.0,47690.0,47410.0,47560.0,47540.0,-150.0,-170.0,143810.0,3418563.36,266032.0,-8060.0
CU1408.SHF,20140506,47320.0,47400.0,47300.0,47340.0,47010.0,47210.0,47150.0,-190.0,-250.0,167336.0,3945490.43,228526.0,15262.0
CU1409.SHF,20140506,47080.0,47170.0,47080.0,47080.0,46760.0,47000.0,46900.0,-170.0,-270.0,41548.0,974469.57,92284.0,8420.0
CU1410.SHF,20140506,46960.0,47090.0,46920.0,46950.0,46640.0,46870.0,46780.0,-220.0,-310.0,8210.0,192044.36,26656.0,3346.0
CU1411.SHF,20140506,46900.0,47050.0,46860.0,46880.0,46560.0,46800.0,46680.0,-250.0,-370.0,1510.0,35249.97,9690.0,140.0
CU1412.SHF,20140506,46870.0,47000.0,46890.0,46890.0,46510.0,46650.0,46630.0,-350.0,-370.0,1590.0,37075.64,7794.0,730.0
CU1501.SHF,20140506,46870.0,46930.0,46780.0,46780.0,46500.0,46700.0,46620.0,-230.0,-310.0,56.0,1305.5,2622.0,10.0
CU1502.SHF,20140506,46850.0,46940.0,46760.0,46770.0,46340.0,46590.0,46590.0,-350.0,-350.0,116.0,2702.46,1366.0,58.0
CU1503.SHF,20140506,46770.0,46960.0,46750.0,46780.0,46480.0,46570.0,46590.0,-390.0,-370.0,30.0,698.98,638.0,4.0
CU1504.SHF,20140506,46820.0,46940.0,46750.0,46750.0,46440.0,46560.0,46530.0,-380.0,-410.0,48.0,1116.75,528.0,14.0
CUL.SHF,20140506,48940.0,48920.0,48940.0,48960.0,48670.0,48840.0,48790.0,-80.0,-130.0,11170.0,272502.95,43380.0,
FB.DCE,20140506,63.65,63.45,63.8,64.35,63.35,63.35,63.9,-0.1,0.45,136648.0,436604.65,86620.0,
FB1405.DCE,20140506,59.1,59.2,59.75,60.0,59.65,59.9,59.75,0.7,0.55,252.0,752.87,1882.0,-32.0
FB1406.DCE,20140506,61.0,61.05,61.0,61.9,60.95,61.3,61.2,0.25,0.15,24.0,73.47,82.0,6.0
FB1407.DCE,20140506,62.4,62.95,62.05,62.4,62.05,62.2,62.15,-0.75,-0.8,8.0,24.87,14.0,6.0
FB1408.DCE,20140506,63.25,63.25,,,,63.25,63.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1409.DCE,20140506,63.65,63.45,63.8,64.35,63.35,63.35,63.9,-0.1,0.45,136648.0,436604.65,86620.0,3744.0
FB1410.DCE,20140506,63.6,63.6,,,,64.05,64.05,0.45,0.45,0.0,0.0,4.0,0.0
FB1411.DCE,20140506,63.7,63.7,,,,64.15,64.15,0.45,0.45,0.0,0.0,2.0,0.0
FB1412.DCE,20140506,64.15,64.15,,,,64.6,64.6,0.45,0.45,0.0,0.0,2.0,0.0
FB1501.DCE,20140506,64.0,64.0,64.4,64.8,64.0,64.2,64.45,0.2,0.45,124.0,399.62,378.0,78.0
FB1502.DCE,20140506,63.3,63.3,,,,63.7,63.7,0.4,0.4,0.0,0.0,2.0,0.0
FB1503.DCE,20140506,64.4,64.4,,,,64.4,64.4,0.0,0.0,0.0,0.0,6.0,0.0
FB1504.DCE,20140506,64.45,64.45,63.15,66.05,63.15,66.05,64.6,1.6,0.15,4.0,12.92,2.0,2.0
FBL.DCE,20140506,59.1,59.2,59.75,60.0,59.65,59.9,59.75,0.7,0.55,252.0,752.87,1882.0,
FG.ZCE,20140506,1237.0,1232.0,1237.0,1240.0,1222.0,1224.0,1229.0,-8.0,-3.0,235888.0,579927.42,321936.0,
FG1405.ZCE,20140506,1150.0,1130.0,1137.0,1150.0,1137.0,1150.0,1141.0,20.0,11.0,122.0,278.41,574.0,-106.0
FG1406.ZCE,20140506,1244.0,1236.0,1239.0,1246.0,1238.0,1244.0,1243.0,8.0,7.0,96.0,238.59,1218.0,62.0
FG1407.ZCE,20140506,1226.0,1222.0,1213.0,1226.0,1213.0,1226.0,1217.0,4.0,-5.0,12.0,29.21,4.0,-4.0
FG1408.ZCE,20140506,1240.0,1239.0,1239.0,1240.0,1239.0,1240.0,1240.0,1.0,1.0,4.0,9.92,200.0,-2.0
FG1409.ZCE,20140506,1224.0,1232.0,1237.0,1240.0,1222.0,1224.0,1229.0,-8.0,-3.0,235888.0,579927.42,321936.0,32524.0
FG1410.ZCE,20140506,,1241.0,,,,,1229.0,,-12.0,0.0,0.0,10.0,0.0
FG1411.ZCE,20140506,,1232.0,,,,,1225.0,,-7.0,0.0,0.0,4.0,0.0
FG1412.ZCE,20140506,1237.0,1240.0,1237.0,1237.0,1237.0,1237.0,1237.0,-3.0,-3.0,2.0,4.95,4.0,0.0
FG1501.ZCE,20140506,1207.0,1216.0,1219.0,1224.0,1206.0,1207.0,1213.0,-9.0,-3.0,26836.0,65126.4,110082.0,7018.0
FG1502.ZCE,20140506,,1240.0,,,,,1237.0,,-3.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140506,,1273.0,,,,,1248.0,,-25.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20140506,,1279.0,,,,,1259.0,,-20.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140506,1131.0,1130.0,1137.0,1150.0,1137.0,1150.0,1141.0,20.0,11.0,122.0,278.41,574.0,
FU.SHF,20140506,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1406.SHF,20140506,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140506,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140506,4023.0,4023.0,,,,4023.0,4023.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140506,3774.0,3774.0,,,,3774.0,3774.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140506,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140506,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140506,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140506,4003.0,4003.0,,,,4003.0,4003.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140506,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140506,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140506,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140506,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,,0.0,2.0,
HC.SHF,20140506,3352.0,3340.0,3342.0,3364.0,3336.0,3344.0,3350.0,4.0,10.0,4722.0,15818.94,52980.0,
HC1407.SHF,20140506,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,0.0,0.0,4.0,13.6,158.0,0.0
HC1408.SHF,20140506,3392.0,3392.0,3400.0,3400.0,3400.0,3400.0,3400.0,8.0,8.0,4.0,13.6,60.0,0.0
HC1409.SHF,20140506,3370.0,3352.0,3376.0,3444.0,3372.0,3386.0,3386.0,34.0,34.0,18.0,60.952,580.0,0.0
HC1410.SHF,20140506,3352.0,3340.0,3342.0,3364.0,3336.0,3344.0,3350.0,4.0,10.0,4722.0,15818.94,52980.0,-746.0
HC1411.SHF,20140506,3322.0,3322.0,,,,3330.0,3330.0,8.0,8.0,0.0,0.0,4.0,0.0
HC1412.SHF,20140506,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140506,3334.0,3326.0,3342.0,3342.0,3326.0,3326.0,3330.0,0.0,4.0,26.0,86.584,3702.0,-4.0
HC1502.SHF,20140506,3380.0,3380.0,,,,3378.0,3378.0,-2.0,-2.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140506,3386.0,3386.0,,,,3386.0,3386.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140506,3346.0,3346.0,,,,3346.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140506,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,0.0,0.0,4.0,13.6,158.0,
I.DCE,20140506,771.0,764.0,771.0,775.0,765.0,768.0,769.0,4.0,5.0,410668.0,3159670.74,518038.0,
I1405.DCE,20140506,845.0,833.0,801.0,801.0,800.0,800.0,800.0,-33.0,-33.0,114.0,912.14,4836.0,106.0
I1406.DCE,20140506,828.0,821.0,825.0,826.0,822.0,824.0,823.0,3.0,2.0,138.0,1136.3,1608.0,-22.0
I1407.DCE,20140506,810.0,808.0,816.0,817.0,807.0,807.0,810.0,-1.0,2.0,90.0,729.8,2054.0,0.0
I1408.DCE,20140506,798.0,797.0,,,,797.0,797.0,0.0,0.0,0.0,0.0,1058.0,0.0
I1409.DCE,20140506,771.0,764.0,771.0,775.0,765.0,768.0,769.0,4.0,5.0,410668.0,3159670.74,518038.0,-3816.0
I1410.DCE,20140506,760.0,760.0,,,,760.0,760.0,0.0,0.0,0.0,0.0,6.0,0.0
I1411.DCE,20140506,744.0,744.0,,,,748.0,748.0,4.0,4.0,0.0,0.0,174.0,0.0
I1412.DCE,20140506,723.0,723.0,,,,727.0,727.0,4.0,4.0,0.0,0.0,0.0,0.0
I1501.DCE,20140506,752.0,745.0,752.0,755.0,746.0,748.0,749.0,3.0,4.0,14708.0,110226.84,106616.0,3000.0
I1502.DCE,20140506,756.0,756.0,,,,756.0,756.0,0.0,0.0,0.0,0.0,4.0,0.0
I1503.DCE,20140506,747.0,747.0,,,,751.0,751.0,4.0,4.0,0.0,0.0,10.0,0.0
I1504.DCE,20140506,745.0,745.0,749.0,749.0,745.0,745.0,748.0,0.0,3.0,36.0,269.56,4.0,-32.0
IF.CFX,20140506,2156.6,2153.8,2157.0,2177.6,2142.0,2144.8,2147.4,-9.0,-6.4,632839.0,40952724.444,72409.0,
IF1405.CFX,20140506,2156.6,2153.8,2157.0,2177.6,2142.0,2144.8,2147.4,-9.0,-6.4,632839.0,40952724.444,72409.0,2724.0
IF1406.CFX,20140506,2144.6,2141.8,2146.0,2163.8,2130.8,2134.6,2135.6,-7.2,-6.2,37553.0,2416817.496,44287.0,1350.0
IF1409.CFX,20140506,2130.4,2128.0,2129.4,2149.6,2118.2,2121.0,2122.4,-7.0,-5.6,9362.0,598662.264,24375.0,1082.0
IF1412.CFX,20140506,2141.0,2141.0,2145.2,2159.8,2129.2,2132.6,2132.8,-8.4,-8.2,878.0,56437.008,988.0,73.0
IFL.CFX,20140506,2156.6,2153.8,2157.0,2177.6,2142.0,2144.8,2147.4,-9.0,-6.4,632839.0,40952724.444,72409.0,
IFL1.CFX,20140506,2144.6,2141.8,2146.0,2163.8,2130.8,2134.6,2135.6,-7.2,-6.2,37553.0,2416817.496,44287.0,
IFL2.CFX,20140506,2130.4,2128.0,2129.4,2149.6,2118.2,2121.0,2122.4,-7.0,-5.6,9362.0,598662.264,24375.0,
IFL3.CFX,20140506,2141.0,2141.0,2145.2,2159.8,2129.2,2132.6,2132.8,-8.4,-8.2,878.0,56437.008,988.0,
IL.DCE,20140506,845.0,833.0,801.0,801.0,800.0,800.0,800.0,-33.0,-33.0,114.0,912.14,4836.0,
J.DCE,20140506,1181.0,1172.0,1183.0,1189.0,1173.0,1175.0,1180.0,3.0,8.0,476590.0,5625354.9,300592.0,
J1405.DCE,20140506,1065.0,1048.0,1080.0,1080.0,1060.0,1070.0,1069.0,22.0,21.0,120.0,1283.2,1942.0,12.0
J1406.DCE,20140506,1119.0,1119.0,,,,1119.0,1119.0,0.0,0.0,0.0,0.0,20.0,0.0
J1407.DCE,20140506,1144.0,1144.0,,,,1166.0,1166.0,22.0,22.0,0.0,0.0,4.0,0.0
J1408.DCE,20140506,1158.0,1156.0,,,,1156.0,1156.0,0.0,0.0,0.0,0.0,16.0,0.0
J1409.DCE,20140506,1181.0,1172.0,1183.0,1189.0,1173.0,1175.0,1180.0,3.0,8.0,476590.0,5625354.9,300592.0,10590.0
J1410.DCE,20140506,1196.0,1196.0,1205.0,1205.0,1197.0,1198.0,1200.0,2.0,4.0,30.0,360.18,18.0,0.0
J1411.DCE,20140506,1202.0,1202.0,,,,1202.0,1202.0,0.0,0.0,0.0,0.0,4.0,0.0
J1412.DCE,20140506,1213.0,1214.0,,,,1218.0,1218.0,4.0,4.0,0.0,0.0,4.0,0.0
J1501.DCE,20140506,1227.0,1221.0,1226.0,1235.0,1222.0,1223.0,1228.0,2.0,7.0,20074.0,246565.52,34102.0,6160.0
J1502.DCE,20140506,1240.0,1240.0,,,,1247.0,1247.0,7.0,7.0,0.0,0.0,6.0,0.0
J1503.DCE,20140506,1257.0,1257.0,,,,1264.0,1264.0,7.0,7.0,0.0,0.0,2.0,0.0
J1504.DCE,20140506,1267.0,1267.0,,,,1267.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20140506,5010.0,5004.0,5015.0,5030.0,4995.0,5029.0,5013.0,25.0,9.0,221186.0,1108840.23,250960.0,
