ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1407.SHF,20140521,13125.0,13170.0,13100.0,13135.0,13070.0,13075.0,13105.0,-95.0,-65.0,19194.0,125772.44,103102.0,-1708.0
AL1408.SHF,20140521,13170.0,13210.0,13145.0,13180.0,13095.0,13095.0,13135.0,-115.0,-75.0,15244.0,100125.585,93636.0,3156.0
AL1409.SHF,20140521,13200.0,13245.0,13180.0,13220.0,13130.0,13135.0,13170.0,-110.0,-75.0,4008.0,26399.595,34296.0,1028.0
AL1410.SHF,20140521,13255.0,13300.0,13215.0,13270.0,13185.0,13185.0,13215.0,-115.0,-85.0,1478.0,9769.385,10436.0,700.0
AL1411.SHF,20140521,13300.0,13370.0,13310.0,13315.0,13240.0,13240.0,13280.0,-130.0,-90.0,164.0,1089.105,1836.0,68.0
AL1412.SHF,20140521,13360.0,13410.0,13360.0,13365.0,13360.0,13365.0,13360.0,-45.0,-50.0,6.0,40.09,552.0,-6.0
AL1501.SHF,20140521,13500.0,13495.0,13385.0,13420.0,13360.0,13360.0,13380.0,-135.0,-115.0,8.0,53.525,350.0,2.0
AL1502.SHF,20140521,13470.0,13470.0,13400.0,13400.0,13400.0,13400.0,13400.0,-70.0,-70.0,2.0,13.4,70.0,2.0
AL1503.SHF,20140521,13550.0,13550.0,13460.0,13460.0,13460.0,13460.0,13460.0,-90.0,-90.0,2.0,13.46,152.0,2.0
AL1504.SHF,20140521,13530.0,13555.0,,,,13555.0,13555.0,0.0,0.0,0.0,0.0,10.0,0.0
AL1505.SHF,20140521,13405.0,13405.0,13660.0,13660.0,13570.0,13570.0,13615.0,165.0,210.0,12.0,81.69,16.0,0.0
ALL.SHF,20140521,13095.0,13130.0,13050.0,13115.0,13050.0,13050.0,13070.0,-80.0,-60.0,3270.0,21372.81,62130.0,
AU.SHF,20140521,260.0,261.0,259.65,261.35,259.3,260.45,260.65,-0.55,-0.35,137162.0,3575441.07,170366.0,
AU1406.SHF,20140521,259.4,260.3,259.1,260.55,258.65,259.75,260.0,-0.55,-0.3,15492.0,402798.01,27734.0,-1442.0
AU1407.SHF,20140521,258.9,258.9,259.45,259.45,259.45,259.45,259.45,0.55,0.55,2.0,51.89,34.0,2.0
AU1408.SHF,20140521,260.3,260.5,260.75,260.75,260.75,260.75,260.75,0.25,0.25,2.0,52.15,198.0,0.0
AU1410.SHF,20140521,260.7,260.7,260.1,260.55,260.1,260.55,260.25,-0.15,-0.45,6.0,156.15,54.0,4.0
AU1412.SHF,20140521,260.0,261.0,259.65,261.35,259.3,260.45,260.65,-0.55,-0.35,137162.0,3575441.07,170366.0,-2050.0
AU1502.SHF,20140521,260.5,260.15,261.45,261.45,261.45,261.45,261.45,1.3,1.3,2.0,52.29,32.0,0.0
AU1504.SHF,20140521,261.5,261.95,,,,261.45,261.45,-0.5,-0.5,0.0,0.0,32.0,0.0
AUL.SHF,20140521,259.4,260.3,259.1,260.55,258.65,259.75,260.0,-0.55,-0.3,15492.0,402798.01,27734.0,
B.DCE,20140521,4250.0,4238.0,4234.0,4243.0,4215.0,4243.0,4231.0,5.0,-7.0,42.0,177.72,402.0,
B1407.DCE,20140521,4598.0,4517.0,4620.0,4650.0,4620.0,4650.0,4646.0,133.0,129.0,20.0,92.94,14.0,-16.0
B1409.DCE,20140521,4250.0,4238.0,4234.0,4243.0,4215.0,4243.0,4231.0,5.0,-7.0,42.0,177.72,402.0,28.0
B1411.DCE,20140521,4091.0,4091.0,,,,4085.0,4085.0,-6.0,-6.0,0.0,0.0,6.0,0.0
B1501.DCE,20140521,4010.0,4003.0,4018.0,4070.0,4018.0,4049.0,4053.0,46.0,50.0,54.0,218.9,138.0,16.0
B1503.DCE,20140521,3955.0,3955.0,4025.0,4025.0,4025.0,4025.0,4025.0,70.0,70.0,2.0,8.05,8.0,-2.0
B1505.DCE,20140521,3895.0,3895.0,4019.0,4149.0,4007.0,4101.0,4053.0,206.0,158.0,14.0,56.75,10.0,10.0
BB.DCE,20140521,135.35,136.0,135.5,136.95,134.95,135.35,135.9,-0.65,-0.1,186130.0,1264963.2,64534.0,
BB1406.DCE,20140521,125.6,125.9,125.75,126.15,125.25,125.25,125.65,-0.65,-0.25,72.0,452.48,414.0,-32.0
BB1407.DCE,20140521,125.55,125.75,125.7,125.9,124.55,124.95,125.25,-0.8,-0.5,100.0,626.27,702.0,-8.0
BB1408.DCE,20140521,135.2,136.15,135.1,136.75,135.0,135.3,135.7,-0.85,-0.45,110.0,746.56,694.0,-4.0
BB1409.DCE,20140521,135.35,136.0,135.5,136.95,134.95,135.35,135.9,-0.65,-0.1,186130.0,1264963.2,64534.0,-3282.0
BB1410.DCE,20140521,132.45,132.45,133.3,133.3,133.1,133.1,133.2,0.65,0.75,4.0,26.64,114.0,-2.0
BB1411.DCE,20140521,131.45,131.45,,,,131.45,131.45,0.0,0.0,0.0,0.0,14.0,0.0
BB1412.DCE,20140521,132.15,132.15,,,,132.15,132.15,0.0,0.0,0.0,0.0,10.0,0.0
BB1501.DCE,20140521,134.1,134.8,133.8,135.45,133.6,133.65,134.3,-1.15,-0.5,652.0,4379.29,1700.0,-94.0
BB1502.DCE,20140521,135.4,135.4,,,,135.4,135.4,0.0,0.0,0.0,0.0,6.0,0.0
BB1503.DCE,20140521,134.95,134.95,,,,134.45,134.45,-0.5,-0.5,0.0,0.0,2.0,0.0
BB1504.DCE,20140521,133.8,133.8,,,,133.8,133.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1505.DCE,20140521,132.95,134.8,132.95,135.1,132.95,135.1,134.05,0.3,-0.75,6.0,40.22,8.0,0.0
BBL.DCE,20140521,125.6,125.9,125.75,126.15,125.25,125.25,125.65,-0.65,-0.25,72.0,452.48,414.0,
BL.DCE,20140521,4598.0,4517.0,4620.0,4650.0,4620.0,4650.0,4646.0,133.0,129.0,20.0,92.94,14.0,
BU.SHF,20140521,4300.0,4302.0,4302.0,4306.0,4290.0,4298.0,4300.0,-4.0,-2.0,2106.0,9056.764,14122.0,
BU1406.SHF,20140521,4140.0,4138.0,4134.0,4156.0,4128.0,4140.0,4134.0,2.0,-4.0,5704.0,23587.604,11492.0,-1016.0
BU1407.SHF,20140521,4262.0,4262.0,,,,4258.0,4258.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BU1408.SHF,20140521,4370.0,4370.0,,,,4366.0,4366.0,-4.0,-4.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140521,4300.0,4302.0,4302.0,4306.0,4290.0,4298.0,4300.0,-4.0,-2.0,2106.0,9056.764,14122.0,772.0
BU1410.SHF,20140521,4340.0,4340.0,,,,4338.0,4338.0,-2.0,-2.0,0.0,0.0,0.0,0.0
BU1411.SHF,20140521,4340.0,4340.0,,,,4338.0,4338.0,-2.0,-2.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140521,4360.0,4360.0,,,,4360.0,4360.0,0.0,0.0,0.0,0.0,38.0,0.0
BU1503.SHF,20140521,4204.0,4204.0,,,,4204.0,4204.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1506.SHF,20140521,4392.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1509.SHF,20140521,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20140521,4270.0,4270.0,,,,4268.0,4268.0,-2.0,-2.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140521,4358.0,4358.0,,,,4358.0,4358.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140521,4140.0,4138.0,4134.0,4156.0,4128.0,4140.0,4134.0,2.0,-4.0,5704.0,23587.604,11492.0,
C.DCE,20140521,2356.0,2356.0,2355.0,2360.0,2354.0,2359.0,2357.0,3.0,1.0,18426.0,43447.35,260944.0,
C1407.DCE,20140521,2352.0,2359.0,2362.0,2365.0,2353.0,2364.0,2359.0,5.0,0.0,22.0,51.92,22.0,-2.0
C1409.DCE,20140521,2356.0,2356.0,2355.0,2360.0,2354.0,2359.0,2357.0,3.0,1.0,18426.0,43447.35,260944.0,-664.0
C1411.DCE,20140521,2305.0,2307.0,2313.0,2316.0,2313.0,2316.0,2313.0,9.0,6.0,10.0,23.14,78.0,4.0
C1501.DCE,20140521,2321.0,2320.0,2321.0,2326.0,2320.0,2324.0,2323.0,4.0,3.0,6922.0,16084.46,57212.0,-238.0
C1503.DCE,20140521,2319.0,2320.0,2316.0,2328.0,2316.0,2328.0,2322.0,8.0,2.0,4.0,9.29,4.0,0.0
C1505.DCE,20140521,2341.0,2340.0,2341.0,2344.0,2340.0,2343.0,2341.0,3.0,1.0,2798.0,6551.8,9776.0,2642.0
CF.ZCE,20140521,15880.0,15855.0,15865.0,15970.0,15845.0,15905.0,15920.0,50.0,65.0,20242.0,161129.46,134952.0,
CF1407.ZCE,20140521,17180.0,17155.0,17180.0,17180.0,17180.0,17180.0,17180.0,25.0,25.0,4.0,34.36,24.0,0.0
CF1409.ZCE,20140521,17225.0,17190.0,17170.0,17270.0,17170.0,17225.0,17225.0,35.0,35.0,2320.0,19981.22,32004.0,-1130.0
CF1411.ZCE,20140521,16070.0,16040.0,16025.0,16120.0,16025.0,16070.0,16090.0,30.0,50.0,212.0,1705.67,13256.0,-14.0
CF1501.ZCE,20140521,15905.0,15855.0,15865.0,15970.0,15845.0,15905.0,15920.0,50.0,65.0,20242.0,161129.46,134952.0,-924.0
CF1503.ZCE,20140521,16020.0,15990.0,15980.0,16050.0,15980.0,16020.0,16005.0,30.0,15.0,246.0,1968.81,616.0,18.0
CF1505.ZCE,20140521,16060.0,16000.0,16015.0,16090.0,15960.0,16060.0,16050.0,60.0,50.0,4336.0,34793.97,7840.0,3522.0
CFL.ZCE,20140521,,17155.0,17180.0,17180.0,17180.0,17180.0,17180.0,25.0,25.0,4.0,34.36,24.0,
CL.DCE,20140521,2352.0,2359.0,2362.0,2365.0,2353.0,2364.0,2359.0,5.0,0.0,22.0,51.92,22.0,
CU.SHF,20140521,48810.0,48820.0,48500.0,48570.0,48000.0,48020.0,48370.0,-800.0,-450.0,350724.0,8482924.94,290358.0,
CU1406.SHF,20140521,49800.0,49880.0,49500.0,49580.0,48950.0,48970.0,49280.0,-910.0,-600.0,32160.0,792527.32,88036.0,-7242.0
CU1407.SHF,20140521,49180.0,49240.0,48920.0,48970.0,48330.0,48340.0,48740.0,-900.0,-500.0,59538.0,1450954.22,220134.0,-8938.0
CU1408.SHF,20140521,48810.0,48820.0,48500.0,48570.0,48000.0,48020.0,48370.0,-800.0,-450.0,350724.0,8482924.94,290358.0,14272.0
CU1409.SHF,20140521,48560.0,48520.0,48230.0,48330.0,47830.0,47840.0,48170.0,-680.0,-350.0,97850.0,2356896.93,126482.0,4318.0
CU1410.SHF,20140521,48420.0,48340.0,48130.0,48220.0,47720.0,47760.0,48030.0,-580.0,-310.0,19190.0,460860.66,36368.0,2004.0
CU1411.SHF,20140521,48330.0,48220.0,47880.0,48140.0,47600.0,47600.0,47930.0,-620.0,-290.0,3138.0,75203.17,14314.0,450.0
CU1412.SHF,20140521,48200.0,48100.0,47760.0,48070.0,47570.0,47570.0,47850.0,-530.0,-250.0,1536.0,36755.05,11874.0,120.0
CU1501.SHF,20140521,48120.0,47990.0,47690.0,48000.0,47490.0,47490.0,47850.0,-500.0,-140.0,514.0,12298.79,3088.0,-2.0
CU1502.SHF,20140521,48000.0,47910.0,47550.0,47900.0,47420.0,47510.0,47700.0,-400.0,-210.0,132.0,3148.34,1822.0,14.0
CU1503.SHF,20140521,47950.0,47820.0,47630.0,47870.0,47380.0,47470.0,47680.0,-350.0,-140.0,168.0,4005.47,900.0,6.0
CU1504.SHF,20140521,47850.0,47790.0,47450.0,47800.0,47450.0,47490.0,47650.0,-300.0,-140.0,88.0,2096.91,1934.0,8.0
CU1505.SHF,20140521,47760.0,47680.0,47360.0,47790.0,47360.0,47500.0,47640.0,-180.0,-40.0,186.0,4431.27,1310.0,106.0
CUL.SHF,20140521,49800.0,49880.0,49500.0,49580.0,48950.0,48970.0,49280.0,-910.0,-600.0,32160.0,792527.32,88036.0,
FB.DCE,20140521,59.55,59.35,59.5,59.8,58.75,59.15,59.25,-0.2,-0.1,121114.0,358977.57,149500.0,
FB1406.DCE,20140521,50.4,50.55,50.6,50.95,50.15,50.15,50.5,-0.4,-0.05,66.0,166.68,182.0,-24.0
FB1407.DCE,20140521,52.8,52.25,52.4,52.5,51.05,51.45,51.65,-0.8,-0.6,120.0,309.99,416.0,62.0
FB1408.DCE,20140521,57.45,57.45,,,,57.45,57.45,0.0,0.0,0.0,0.0,10.0,0.0
FB1409.DCE,20140521,59.55,59.35,59.5,59.8,58.75,59.15,59.25,-0.2,-0.1,121114.0,358977.57,149500.0,11844.0
FB1410.DCE,20140521,59.75,59.8,59.85,59.85,59.85,59.85,59.85,0.05,0.05,2.0,5.99,18.0,-2.0
FB1411.DCE,20140521,60.85,60.85,,,,60.85,60.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1412.DCE,20140521,59.25,59.25,,,,59.25,59.25,0.0,0.0,0.0,0.0,2.0,0.0
FB1501.DCE,20140521,60.35,60.2,60.45,60.5,59.8,60.3,60.15,0.1,-0.05,472.0,1420.61,1492.0,212.0
FB1502.DCE,20140521,60.25,60.25,,,,60.2,60.2,-0.05,-0.05,0.0,0.0,2.0,0.0
FB1503.DCE,20140521,61.85,61.85,,,,61.8,61.8,-0.05,-0.05,0.0,0.0,6.0,0.0
FB1504.DCE,20140521,62.1,62.1,,,,62.05,62.05,-0.05,-0.05,0.0,0.0,4.0,0.0
FB1505.DCE,20140521,60.25,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,14.0,0.0
FBL.DCE,20140521,50.4,50.55,50.6,50.95,50.15,50.15,50.5,-0.4,-0.05,66.0,166.68,182.0,
FG.ZCE,20140521,1158.0,1158.0,1159.0,1160.0,1148.0,1151.0,1154.0,-7.0,-4.0,289092.0,667356.05,377978.0,
FG1406.ZCE,20140521,1228.0,1246.0,1246.0,1249.0,1200.0,1228.0,1219.0,-18.0,-27.0,558.0,1360.85,1070.0,2.0
FG1407.ZCE,20140521,1209.0,1259.0,1209.0,1209.0,1209.0,1209.0,1209.0,-50.0,-50.0,2.0,4.84,4.0,0.0
FG1408.ZCE,20140521,,1171.0,,,,,1171.0,,0.0,0.0,0.0,192.0,0.0
FG1409.ZCE,20140521,1151.0,1158.0,1159.0,1160.0,1148.0,1151.0,1154.0,-7.0,-4.0,289092.0,667356.05,377978.0,-24290.0
FG1410.ZCE,20140521,,1155.0,,,,,1155.0,,0.0,0.0,0.0,6.0,0.0
FG1411.ZCE,20140521,,1149.0,,,,,1141.0,,-8.0,0.0,0.0,40.0,0.0
FG1412.ZCE,20140521,1142.0,1124.0,1142.0,1142.0,1142.0,1142.0,1142.0,18.0,18.0,2.0,4.57,4.0,-2.0
FG1501.ZCE,20140521,1118.0,1123.0,1122.0,1123.0,1111.0,1118.0,1119.0,-5.0,-4.0,39680.0,88777.16,139900.0,-466.0
FG1502.ZCE,20140521,,1116.0,,,,,1112.0,,-4.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20140521,,1133.0,,,,,1129.0,,-4.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20140521,,1113.0,,,,,1109.0,,-4.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20140521,1113.0,1118.0,1114.0,1117.0,1107.0,1113.0,1113.0,-5.0,-5.0,1806.0,4021.36,5548.0,946.0
FGL.ZCE,20140521,1246.0,1246.0,1246.0,1249.0,1200.0,1228.0,1219.0,-18.0,-27.0,558.0,1360.85,1070.0,
FU.SHF,20140521,4339.0,4339.0,,,,4263.0,4263.0,-76.0,-76.0,0.0,0.0,0.0,
FU1406.SHF,20140521,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140521,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140521,4008.0,4008.0,,,,4008.0,4008.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140521,3790.0,3790.0,3740.0,3740.0,3708.0,3708.0,3724.0,-82.0,-66.0,4.0,74.48,8.0,2.0
FU1410.SHF,20140521,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140521,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140521,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140521,4003.0,4003.0,,,,3933.0,3933.0,-70.0,-70.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140521,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140521,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140521,4339.0,4339.0,,,,4263.0,4263.0,-76.0,-76.0,0.0,0.0,0.0,0.0
FUL.SHF,20140521,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,,0.0,2.0,
HC.SHF,20140521,3262.0,3264.0,3264.0,3284.0,3254.0,3274.0,3266.0,10.0,2.0,5076.0,16581.612,44056.0,
HC1407.SHF,20140521,3376.0,3376.0,3360.0,3428.0,3360.0,3428.0,3368.0,52.0,-8.0,14.0,47.176,156.0,-4.0
HC1408.SHF,20140521,3390.0,3390.0,3362.0,3380.0,3362.0,3380.0,3368.0,-10.0,-22.0,6.0,20.208,62.0,0.0
HC1409.SHF,20140521,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,0.0,0.0,2.0,6.64,592.0,-2.0
HC1410.SHF,20140521,3262.0,3264.0,3264.0,3284.0,3254.0,3274.0,3266.0,10.0,2.0,5076.0,16581.612,44056.0,264.0
HC1411.SHF,20140521,3304.0,3304.0,3296.0,3296.0,3230.0,3230.0,3262.0,-74.0,-42.0,4.0,13.052,0.0,-4.0
HC1412.SHF,20140521,3306.0,3306.0,,,,3264.0,3264.0,-42.0,-42.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140521,3256.0,3262.0,3262.0,3284.0,3262.0,3270.0,3270.0,8.0,8.0,132.0,431.856,3332.0,-32.0
HC1502.SHF,20140521,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140521,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1504.SHF,20140521,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140521,3320.0,3320.0,,,,3328.0,3328.0,8.0,8.0,0.0,0.0,0.0,0.0
HCL.SHF,20140521,3376.0,3376.0,3360.0,3428.0,3360.0,3428.0,3368.0,52.0,-8.0,14.0,47.176,156.0,
I.DCE,20140521,700.0,701.0,703.0,712.0,699.0,708.0,706.0,7.0,5.0,679674.0,4802967.52,554550.0,
I1406.DCE,20140521,780.0,783.0,780.0,782.0,777.0,777.0,779.0,-6.0,-4.0,152.0,1185.12,1228.0,-8.0
I1407.DCE,20140521,766.0,766.0,774.0,774.0,769.0,769.0,771.0,3.0,5.0,8.0,61.68,2108.0,0.0
I1408.DCE,20140521,741.0,738.0,744.0,746.0,744.0,746.0,745.0,8.0,7.0,42.0,313.28,1218.0,2.0
I1409.DCE,20140521,700.0,701.0,703.0,712.0,699.0,708.0,706.0,7.0,5.0,679674.0,4802967.52,554550.0,222.0
I1410.DCE,20140521,703.0,703.0,703.0,714.0,702.0,707.0,708.0,4.0,5.0,34.0,240.74,16.0,-6.0
I1411.DCE,20140521,700.0,700.0,,,,704.0,704.0,4.0,4.0,0.0,0.0,172.0,0.0
I1412.DCE,20140521,697.0,697.0,,,,701.0,701.0,4.0,4.0,0.0,0.0,2.0,0.0
I1501.DCE,20140521,687.0,689.0,687.0,701.0,686.0,698.0,695.0,9.0,6.0,46720.0,325008.4,177208.0,2636.0
I1502.DCE,20140521,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,4.0,0.0
I1503.DCE,20140521,695.0,695.0,,,,695.0,695.0,0.0,0.0,0.0,0.0,8.0,0.0
I1504.DCE,20140521,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,2.0,0.0
I1505.DCE,20140521,680.0,680.0,682.0,693.0,678.0,690.0,688.0,10.0,8.0,1068.0,7356.02,1990.0,396.0
IF.CFX,20140521,2099.4,2099.4,2096.0,2128.0,2082.0,2119.2,2121.0,19.8,21.6,780967.0,49405582.074,112989.0,
IF1406.CFX,20140521,2099.4,2099.4,2096.0,2128.0,2082.0,2119.2,2121.0,19.8,21.6,780967.0,49405582.074,112989.0,-1376.0
IF1407.CFX,20140521,2087.4,2088.6,2084.8,2116.0,2071.8,2109.0,2110.4,20.4,21.8,8159.0,513349.314,4423.0,788.0
IF1409.CFX,20140521,2089.0,2089.2,2088.0,2118.0,2072.8,2109.8,2111.4,20.6,22.2,21667.0,1363840.512,33047.0,196.0
IF1412.CFX,20140521,2098.0,2097.6,2093.2,2125.0,2081.6,2117.2,2119.8,19.6,22.2,1305.0,82430.298,2186.0,74.0
IFL.CFX,20140521,2099.4,2099.4,2096.0,2128.0,2082.0,2119.2,2121.0,19.8,21.6,780967.0,49405582.074,112989.0,
IFL1.CFX,20140521,2087.4,2088.6,2084.8,2116.0,2071.8,2109.0,2110.4,20.4,21.8,8159.0,513349.314,4423.0,
IFL2.CFX,20140521,2089.0,2089.2,2088.0,2118.0,2072.8,2109.8,2111.4,20.6,22.2,21667.0,1363840.512,33047.0,
IFL3.CFX,20140521,2098.0,2097.6,2093.2,2125.0,2081.6,2117.2,2119.8,19.6,22.2,1305.0,82430.298,2186.0,
IL.DCE,20140521,780.0,783.0,780.0,782.0,777.0,777.0,779.0,-6.0,-4.0,152.0,1185.12,1228.0,
J.DCE,20140521,1143.0,1151.0,1140.0,1154.0,1128.0,1137.0,1142.0,-14.0,-9.0,655210.0,7483242.68,302576.0,
J1406.DCE,20140521,1083.0,1083.0,,,,1083.0,1083.0,0.0,0.0,0.0,0.0,20.0,0.0
J1407.DCE,20140521,1115.0,1115.0,,,,1115.0,1115.0,0.0,0.0,0.0,0.0,2.0,0.0
J1408.DCE,20140521,1125.0,1125.0,,,,1125.0,1125.0,0.0,0.0,0.0,0.0,12.0,0.0
J1409.DCE,20140521,1143.0,1151.0,1140.0,1154.0,1128.0,1137.0,1142.0,-14.0,-9.0,655210.0,7483242.68,302576.0,762.0
J1410.DCE,20140521,1162.0,1165.0,1162.0,1162.0,1155.0,1155.0,1158.0,-10.0,-7.0,4.0,46.34,18.0,2.0
J1411.DCE,20140521,1162.0,1162.0,,,,1162.0,1162.0,0.0,0.0,0.0,0.0,6.0,0.0
J1412.DCE,20140521,1185.0,1185.0,,,,1178.0,1178.0,-7.0,-7.0,0.0,0.0,4.0,0.0
J1501.DCE,20140521,1202.0,1205.0,1201.0,1207.0,1188.0,1196.0,1198.0,-9.0,-7.0,35600.0,426571.3,38680.0,-1928.0
J1502.DCE,20140521,1220.0,1220.0,,,,1220.0,1220.0,0.0,0.0,0.0,0.0,6.0,0.0
J1503.DCE,20140521,1230.0,1230.0,,,,1226.0,1226.0,-4.0,-4.0,0.0,0.0,4.0,0.0
J1504.DCE,20140521,1264.0,1264.0,1233.0,1312.0,1229.0,1239.0,1266.0,-25.0,2.0,120.0,1519.64,56.0,56.0
J1505.DCE,20140521,1237.0,1245.0,1238.0,1244.0,1227.0,1233.0,1236.0,-12.0,-9.0,378.0,4673.72,456.0,18.0
