ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2008.DCE,20191225,3256.0,3256.0,,,,3256.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191225,3283.0,3284.0,3283.0,3283.0,3266.0,3270.0,3272.0,-14.0,-12.0,20.0,65.44,656.0,-8.0
B2010.DCE,20191225,3234.0,3234.0,,,,3234.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20191225,3222.0,3222.0,,,,3211.0,3211.0,-11.0,-11.0,0.0,0.0,4.0,0.0
B2012.DCE,20191225,3200.0,3200.0,,,,3189.0,3189.0,-11.0,-11.0,0.0,0.0,0.0,0.0
BB.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB2001.DCE,20191225,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191225,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191225,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20191225,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191225,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191225,3285.0,3272.0,3281.0,3281.0,3258.0,3275.0,3268.0,3.0,-4.0,32.0,104.58,280.0,
BU.SHF,20191225,3100.0,3096.0,3102.0,3130.0,3100.0,3120.0,3116.0,24.0,20.0,438890.0,1367996.032,560444.0,
BU2001.SHF,20191225,3006.0,3004.0,3006.0,3012.0,2990.0,2990.0,2996.0,-14.0,-8.0,118.0,353.7,2166.0,-36.0
BU2002.SHF,20191225,2960.0,2960.0,2934.0,2934.0,2918.0,2918.0,2928.0,-42.0,-32.0,6.0,17.572,50.0,0.0
BU2003.SHF,20191225,3018.0,3018.0,3046.0,3056.0,3046.0,3056.0,3046.0,38.0,28.0,22.0,67.032,66.0,-16.0
BU2004.SHF,20191225,3032.0,3032.0,,,,3060.0,3060.0,28.0,28.0,0.0,0.0,0.0,0.0
BU2005.SHF,20191225,3108.0,3102.0,3116.0,3140.0,3106.0,3116.0,3120.0,14.0,18.0,638.0,1990.56,138.0,-2.0
BU2006.SHF,20191225,3100.0,3096.0,3102.0,3130.0,3100.0,3120.0,3116.0,24.0,20.0,438890.0,1367996.032,560444.0,12076.0
BU2009.SHF,20191225,3078.0,3070.0,3078.0,3106.0,3078.0,3090.0,3092.0,20.0,22.0,274.0,847.224,7712.0,100.0
BU2012.SHF,20191225,3024.0,3016.0,3024.0,3050.0,3022.0,3034.0,3036.0,18.0,20.0,1450.0,4403.292,7482.0,188.0
BU2103.SHF,20191225,2972.0,2972.0,,,,2972.0,2972.0,0.0,0.0,0.0,0.0,36.0,0.0
BU2106.SHF,20191225,2982.0,2964.0,2978.0,3002.0,2976.0,2998.0,2990.0,34.0,26.0,120.0,358.912,862.0,-26.0
BU2109.SHF,20191225,2978.0,2978.0,2982.0,2982.0,2972.0,2972.0,2976.0,-6.0,-2.0,4.0,11.908,78.0,0.0
BU2112.SHF,20191225,2960.0,2960.0,2992.0,2992.0,2948.0,2988.0,2976.0,28.0,16.0,56.0,166.66,48.0,2.0
BUL.SHF,20191225,3006.0,3004.0,3006.0,3012.0,2990.0,2990.0,2996.0,-14.0,-8.0,118.0,353.7,2166.0,
C.DCE,20191225,1902.0,1899.0,1902.0,1912.0,1896.0,1907.0,1904.0,8.0,5.0,621222.0,1182940.67,1392294.0,
C2001.DCE,20191225,1833.0,1833.0,1834.0,1835.0,1827.0,1830.0,1830.0,-3.0,-3.0,11638.0,21299.68,50338.0,-8252.0
C2003.DCE,20191225,1857.0,1859.0,1860.0,1867.0,1853.0,1860.0,1859.0,1.0,0.0,44432.0,82614.49,584790.0,-3842.0
C2005.DCE,20191225,1902.0,1899.0,1902.0,1912.0,1896.0,1907.0,1904.0,8.0,5.0,621222.0,1182940.67,1392294.0,73384.0
C2007.DCE,20191225,1931.0,1925.0,1926.0,1940.0,1925.0,1936.0,1929.0,11.0,4.0,3834.0,7397.37,8974.0,-90.0
C2009.DCE,20191225,1944.0,1941.0,1943.0,1957.0,1938.0,1952.0,1948.0,11.0,7.0,106234.0,206965.1,252210.0,21944.0
C2011.DCE,20191225,1955.0,1953.0,1951.0,1968.0,1950.0,1961.0,1959.0,8.0,6.0,4756.0,9317.55,6192.0,824.0
CF.ZCE,20191225,13380.0,13395.0,13375.0,13405.0,13280.0,13315.0,13355.0,-80.0,-40.0,286344.0,1911943.43,917972.0,
CF2001.ZCE,20191225,12865.0,12875.0,12865.0,12890.0,12810.0,12830.0,12860.0,-45.0,-15.0,11394.0,73272.81,125016.0,-5688.0
CF2003.ZCE,20191225,13190.0,13175.0,13200.0,13210.0,13100.0,13130.0,13170.0,-45.0,-5.0,17720.0,116678.55,37694.0,-642.0
CF2005.ZCE,20191225,13380.0,13395.0,13375.0,13405.0,13280.0,13315.0,13355.0,-80.0,-40.0,286344.0,1911943.43,917972.0,-2338.0
CF2007.ZCE,20191225,13505.0,13515.0,13495.0,13525.0,13415.0,13430.0,13495.0,-85.0,-20.0,342.0,2307.81,6486.0,100.0
CF2009.ZCE,20191225,13810.0,13825.0,13805.0,13830.0,13715.0,13750.0,13785.0,-75.0,-40.0,10048.0,69261.22,86632.0,1066.0
CF2011.ZCE,20191225,14130.0,14130.0,14130.0,14130.0,14060.0,14060.0,14100.0,-70.0,-30.0,14.0,98.69,5016.0,14.0
CFL.ZCE,20191225,12865.0,12875.0,12865.0,12890.0,12810.0,12830.0,12860.0,-45.0,-15.0,11394.0,73272.81,125016.0,
CJ.ZCE,20191225,10775.0,10770.0,10785.0,10825.0,10710.0,10800.0,10775.0,30.0,5.0,46656.0,251315.85,63096.0,
CJ2001.ZCE,20191225,10920.0,10885.0,10940.0,10940.0,10860.0,10895.0,10895.0,10.0,10.0,402.0,2189.61,2442.0,-246.0
CJ2003.ZCE,20191225,10850.0,10820.0,10835.0,10880.0,10780.0,10880.0,10810.0,60.0,-10.0,166.0,897.39,4160.0,-10.0
CJ2005.ZCE,20191225,10775.0,10770.0,10785.0,10825.0,10710.0,10800.0,10775.0,30.0,5.0,46656.0,251315.85,63096.0,-1864.0
CJ2007.ZCE,20191225,10785.0,10780.0,10770.0,10780.0,10730.0,10780.0,10775.0,0.0,-5.0,218.0,1174.72,1286.0,192.0
CJ2009.ZCE,20191225,10780.0,10805.0,10795.0,10835.0,10735.0,10825.0,10770.0,20.0,-35.0,260.0,1400.31,3900.0,-70.0
CJ2012.ZCE,20191225,10910.0,10895.0,,,,,10920.0,,25.0,0.0,0.0,80.0,0.0
CJL.ZCE,20191225,10920.0,10885.0,10940.0,10940.0,10860.0,10895.0,10895.0,10.0,10.0,402.0,2189.61,2442.0,
CL.DCE,20191225,1833.0,1833.0,1834.0,1835.0,1827.0,1830.0,1830.0,-3.0,-3.0,11638.0,21299.68,50338.0,
CS.DCE,20191225,2259.0,2253.0,2257.0,2273.0,2250.0,2265.0,2262.0,12.0,9.0,130892.0,296081.22,161230.0,
CS2001.DCE,20191225,2181.0,2184.0,2179.0,2188.0,2176.0,2176.0,2182.0,-8.0,-2.0,6120.0,13359.74,18192.0,-3600.0
CS2003.DCE,20191225,2230.0,2255.0,,,,2249.0,2249.0,-6.0,-6.0,0.0,0.0,8.0,0.0
CS2005.DCE,20191225,2259.0,2253.0,2257.0,2273.0,2250.0,2265.0,2262.0,12.0,9.0,130892.0,296081.22,161230.0,-13642.0
CS2007.DCE,20191225,2295.0,2295.0,,,,2295.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191225,2314.0,2309.0,2268.0,2326.0,2268.0,2322.0,2315.0,13.0,6.0,2112.0,4890.61,3910.0,52.0
CS2011.DCE,20191225,2356.0,2356.0,2332.0,2362.0,2332.0,2362.0,2347.0,6.0,-9.0,4.0,9.39,4.0,2.0
CSL.DCE,20191225,2181.0,2184.0,2179.0,2188.0,2176.0,2176.0,2182.0,-8.0,-2.0,6120.0,13359.74,18192.0,
CU.SHF,20191225,49590.0,49290.0,49500.0,49710.0,49390.0,49600.0,49530.0,310.0,240.0,133218.0,3299529.32,284464.0,
CU2001.SHF,20191225,49450.0,49130.0,49310.0,49550.0,49260.0,49480.0,49390.0,350.0,260.0,48466.0,1144942.03,110632.0,-2806.0
CU2002.SHF,20191225,49590.0,49290.0,49500.0,49710.0,49390.0,49600.0,49530.0,310.0,240.0,133218.0,3299529.32,284464.0,2570.0
CU2003.SHF,20191225,49690.0,49410.0,49640.0,49820.0,49500.0,49710.0,49650.0,300.0,240.0,62398.0,1549094.38,163786.0,5116.0
CU2004.SHF,20191225,49750.0,49540.0,49700.0,49870.0,49560.0,49780.0,49710.0,240.0,170.0,10864.0,270033.28,39116.0,1146.0
CU2005.SHF,20191225,49800.0,49600.0,49850.0,49930.0,49640.0,49840.0,49790.0,240.0,190.0,6586.0,163964.83,36688.0,1642.0
CU2006.SHF,20191225,49800.0,49730.0,49770.0,49960.0,49670.0,49870.0,49820.0,140.0,90.0,2228.0,55502.15,6674.0,808.0
CU2007.SHF,20191225,49900.0,49710.0,49880.0,49980.0,49730.0,49910.0,49860.0,200.0,150.0,212.0,5286.01,1658.0,22.0
CU2008.SHF,20191225,49950.0,49890.0,49890.0,50040.0,49820.0,49970.0,49900.0,80.0,10.0,78.0,1946.16,1262.0,-6.0
CU2009.SHF,20191225,50030.0,49670.0,49950.0,50100.0,49850.0,50000.0,49950.0,330.0,280.0,288.0,7193.31,854.0,46.0
CU2010.SHF,20191225,50080.0,49970.0,49980.0,50120.0,49870.0,50030.0,50000.0,60.0,30.0,48.0,1200.21,442.0,-6.0
CU2011.SHF,20191225,50150.0,50020.0,50010.0,50130.0,49990.0,50060.0,50060.0,40.0,40.0,32.0,801.0,202.0,-6.0
CU2012.SHF,20191225,50280.0,50080.0,50180.0,50240.0,50050.0,50180.0,50160.0,100.0,80.0,26.0,652.1,62.0,-2.0
CUL.SHF,20191225,49450.0,49130.0,49310.0,49550.0,49260.0,49480.0,49390.0,350.0,260.0,48466.0,1144942.03,110632.0,
CY.ZCE,20191225,21425.0,21435.0,21430.0,21455.0,21320.0,21355.0,21400.0,-80.0,-35.0,10038.0,107394.79,14966.0,
CY2001.ZCE,20191225,19585.0,19665.0,19720.0,19720.0,19555.0,19555.0,19590.0,-110.0,-75.0,16.0,156.72,398.0,0.0
CY2002.ZCE,20191225,,19880.0,,,,,19805.0,,-75.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191225,,19135.0,,,,,19060.0,,-75.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191225,,18805.0,,,,,18735.0,,-70.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191225,21425.0,21435.0,21430.0,21455.0,21320.0,21355.0,21400.0,-80.0,-35.0,10038.0,107394.79,14966.0,148.0
CY2006.ZCE,20191225,,21120.0,,,,,21120.0,,0.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191225,,20920.0,,,,,20885.0,,-35.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191225,,21420.0,,,,,21420.0,,0.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191225,,21780.0,,,,,21780.0,,0.0,0.0,0.0,2.0,0.0
CY2010.ZCE,20191225,,21275.0,,,,,21275.0,,0.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20191225,,21265.0,,,,,21230.0,,-35.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20191225,,21365.0,,,,,21330.0,,-35.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191225,19585.0,19665.0,19720.0,19720.0,19555.0,19555.0,19590.0,-110.0,-75.0,16.0,156.72,398.0,
EB.DCE,20191225,7359.0,7350.0,7370.0,7392.0,7346.0,7351.0,7369.0,1.0,19.0,91274.0,336316.68,157148.0,
EB2004.DCE,20191225,7372.0,7361.0,7360.0,7382.0,7360.0,7382.0,7378.0,21.0,17.0,22.0,81.16,2524.0,-20.0
EB2005.DCE,20191225,7359.0,7350.0,7370.0,7392.0,7346.0,7351.0,7369.0,1.0,19.0,91274.0,336316.68,157148.0,-1010.0
EB2006.DCE,20191225,7345.0,7345.0,,,,7345.0,7345.0,0.0,0.0,0.0,0.0,40.0,0.0
EB2007.DCE,20191225,7384.0,7384.0,,,,7384.0,7384.0,0.0,0.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191225,7461.0,7461.0,,,,7461.0,7461.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191225,7368.0,7336.0,7368.0,7373.0,7351.0,7373.0,7366.0,37.0,30.0,264.0,972.42,7302.0,4.0
EB2010.DCE,20191225,7318.0,7318.0,,,,7318.0,7318.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2011.DCE,20191225,7406.0,7406.0,,,,7406.0,7406.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20191225,7372.0,7361.0,7360.0,7382.0,7360.0,7382.0,7378.0,21.0,17.0,22.0,81.16,2524.0,
EG.DCE,20191225,4618.0,4592.0,4623.0,4623.0,4555.0,4556.0,4582.0,-36.0,-10.0,608208.0,2786915.75,473968.0,
EG1912.DCE,20191225,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2001.DCE,20191225,4786.0,4762.0,4788.0,4807.0,4695.0,4712.0,4744.0,-50.0,-18.0,44330.0,210327.91,33636.0,-11814.0
EG2002.DCE,20191225,4709.0,4709.0,4670.0,4738.0,4626.0,4627.0,4695.0,-82.0,-14.0,92.0,431.97,2.0,0.0
EG2003.DCE,20191225,4626.0,4626.0,,,,4626.0,4626.0,0.0,0.0,0.0,0.0,38.0,0.0
EG2004.DCE,20191225,4685.0,4640.0,4597.0,4625.0,4570.0,4596.0,4602.0,-44.0,-38.0,18.0,82.84,116.0,0.0
EG2005.DCE,20191225,4618.0,4592.0,4623.0,4623.0,4555.0,4556.0,4582.0,-36.0,-10.0,608208.0,2786915.75,473968.0,49498.0
EG2006.DCE,20191225,4610.0,4610.0,4610.0,4657.0,4593.0,4593.0,4610.0,-17.0,0.0,1014.0,4674.75,1534.0,998.0
EG2007.DCE,20191225,4619.0,4619.0,,,,4619.0,4619.0,0.0,0.0,0.0,0.0,526.0,0.0
EG2008.DCE,20191225,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191225,4633.0,4614.0,4623.0,4628.0,4566.0,4575.0,4597.0,-39.0,-17.0,10894.0,50085.45,28624.0,2340.0
EG2010.DCE,20191225,4722.0,4722.0,,,,4693.0,4693.0,-29.0,-29.0,0.0,0.0,4.0,0.0
EG2011.DCE,20191225,4636.0,4636.0,4650.0,4650.0,4644.0,4644.0,4647.0,8.0,11.0,4.0,18.59,2.0,0.0
EGL.DCE,20191225,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20191225,1484.0,1486.0,1485.0,1512.0,1483.5,1502.5,1502.5,16.5,16.5,44792.0,67320.76,15084.0,
FB2001.DCE,20191225,1440.0,1439.5,1471.0,1475.0,1417.5,1418.0,1448.5,-21.5,9.0,84.0,121.7,120.0,6.0
FB2002.DCE,20191225,1421.0,1421.0,,,,1421.0,1421.0,0.0,0.0,0.0,0.0,12.0,0.0
FB2003.DCE,20191225,1368.0,1368.0,,,,1376.5,1376.5,8.5,8.5,0.0,0.0,0.0,0.0
FB2004.DCE,20191225,1467.5,1467.5,,,,1476.5,1476.5,9.0,9.0,0.0,0.0,2.0,0.0
FB2005.DCE,20191225,1484.0,1486.0,1485.0,1512.0,1483.5,1502.5,1502.5,16.5,16.5,44792.0,67320.76,15084.0,1308.0
FB2006.DCE,20191225,1455.5,1455.5,,,,1471.5,1471.5,16.0,16.0,0.0,0.0,0.0,0.0
FB2007.DCE,20191225,1460.0,1460.0,,,,1476.0,1476.0,16.0,16.0,0.0,0.0,0.0,0.0
FB2008.DCE,20191225,1469.5,1469.5,,,,1485.5,1485.5,16.0,16.0,0.0,0.0,0.0,0.0
FB2009.DCE,20191225,1438.0,1438.0,1487.0,1487.0,1415.0,1415.0,1451.0,-23.0,13.0,4.0,5.8,24.0,0.0
FB2010.DCE,20191225,1478.5,1478.5,,,,1478.5,1478.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2011.DCE,20191225,1404.0,1404.0,,,,1404.0,1404.0,0.0,0.0,0.0,0.0,18.0,0.0
FB2012.DCE,20191225,1386.5,1386.5,,,,1399.0,1399.0,12.5,12.5,0.0,0.0,0.0,0.0
FBL.DCE,20191225,1440.0,1439.5,1471.0,1475.0,1417.5,1418.0,1448.5,-21.5,9.0,84.0,121.7,120.0,
FG.ZCE,20191225,1475.0,1471.0,1478.0,1478.0,1466.0,1467.0,1471.0,-4.0,0.0,82798.0,243653.4,339964.0,
FG2001.ZCE,20191225,1493.0,1490.0,1495.0,1495.0,1483.0,1484.0,1486.0,-6.0,-4.0,8696.0,25846.34,27042.0,-5102.0
FG2002.ZCE,20191225,1503.0,1503.0,1470.0,1521.0,1470.0,1503.0,1477.0,0.0,-26.0,612.0,1808.23,1072.0,-80.0
FG2003.ZCE,20191225,1464.0,1465.0,1466.0,1518.0,1466.0,1468.0,1473.0,3.0,8.0,602.0,1773.39,1562.0,-78.0
FG2004.ZCE,20191225,,1477.0,,,,,1477.0,,0.0,0.0,0.0,4.0,0.0
FG2005.ZCE,20191225,1475.0,1471.0,1478.0,1478.0,1466.0,1467.0,1471.0,-4.0,0.0,82798.0,243653.4,339964.0,-6966.0
