ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU2402.SHF,20231019,3627.0,3642.0,3623.0,3647.0,3599.0,3645.0,3624.0,3.0,-18.0,2918.0,10575.82,20451.0,862.0
BU2403.SHF,20231019,3626.0,3636.0,3628.0,3646.0,3598.0,3645.0,3622.0,9.0,-14.0,2513.0,9103.69,22025.0,1007.0
BU2404.SHF,20231019,3611.0,3630.0,3625.0,3636.0,3610.0,3630.0,3621.0,0.0,-9.0,34.0,123.13,330.0,-2.0
BU2405.SHF,20231019,3610.0,3619.0,3610.0,3634.0,3594.0,3629.0,3614.0,10.0,-5.0,117.0,422.86,728.0,-43.0
BU2406.SHF,20231019,3603.0,3619.0,3603.0,3629.0,3585.0,3626.0,3605.0,7.0,-14.0,2731.0,9846.07,11585.0,1753.0
BU2407.SHF,20231019,3588.0,3605.0,3586.0,3604.0,3586.0,3604.0,3595.0,-1.0,-10.0,4.0,14.38,9.0,2.0
BU2408.SHF,20231019,3604.0,3596.0,3599.0,3605.0,3599.0,3605.0,3601.0,9.0,5.0,3.0,10.8,1687.0,-2.0
BU2409.SHF,20231019,3592.0,3594.0,3568.0,3602.0,3568.0,3600.0,3591.0,6.0,-3.0,79.0,283.76,1586.0,-38.0
BU2410.SHF,20231019,3595.0,3595.0,,,,3595.0,3595.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2412.SHF,20231019,3548.0,3554.0,3542.0,3550.0,3532.0,3550.0,3545.0,-4.0,-9.0,24.0,85.09,1815.0,-2.0
BU2503.SHF,20231019,3511.0,3522.0,3507.0,3528.0,3507.0,3528.0,3518.0,6.0,-4.0,8.0,28.15,2070.0,-1.0
BU2506.SHF,20231019,3534.0,3534.0,3526.0,3526.0,3526.0,3526.0,3526.0,-8.0,-8.0,1.0,3.53,2089.0,0.0
BU2509.SHF,20231019,3533.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,20.0,0.0
BUL.SHF,20231019,3797.0,3810.0,3812.0,3812.0,3781.0,3797.0,3794.0,-13.0,-16.0,12117.0,45983.58,35642.0,
C.DCE,20231019,2486.0,2495.0,2490.0,2520.0,2482.0,2511.0,2502.0,16.0,7.0,490528.0,1227459.72,815098.0,
C2311.DCE,20231019,2508.0,2524.0,2500.0,2533.0,2455.0,2515.0,2517.0,-9.0,-7.0,67006.0,168690.25,96482.0,-19974.0
C2401.DCE,20231019,2486.0,2495.0,2490.0,2520.0,2482.0,2511.0,2502.0,16.0,7.0,490528.0,1227459.72,815098.0,-2053.0
C2403.DCE,20231019,2492.0,2500.0,2482.0,2523.0,2482.0,2513.0,2507.0,13.0,7.0,128797.0,322926.3,233677.0,536.0
C2405.DCE,20231019,2533.0,2539.0,2533.0,2558.0,2527.0,2552.0,2545.0,13.0,6.0,32866.0,83666.79,216654.0,791.0
C2407.DCE,20231019,2542.0,2551.0,2543.0,2568.0,2539.0,2562.0,2554.0,11.0,3.0,49477.0,126395.18,114265.0,-1319.0
C2409.DCE,20231019,2555.0,2561.0,2556.0,2578.0,2550.0,2570.0,2566.0,9.0,5.0,3099.0,7954.97,8722.0,371.0
CF.ZCE,20231019,16485.0,16525.0,16400.0,16580.0,16340.0,16445.0,16470.0,-80.0,-55.0,332276.0,2735942.2,622697.0,
CF2311.ZCE,20231019,16495.0,16545.0,16405.0,16590.0,16355.0,16485.0,16495.0,-60.0,-50.0,2938.0,24233.62,10077.0,-1576.0
CF2401.ZCE,20231019,16485.0,16525.0,16400.0,16580.0,16340.0,16445.0,16470.0,-80.0,-55.0,332276.0,2735942.2,622697.0,-1810.0
CF2403.ZCE,20231019,16445.0,16465.0,16400.0,16540.0,16300.0,16420.0,16435.0,-45.0,-30.0,93738.0,770285.35,182883.0,888.0
CF2405.ZCE,20231019,16360.0,16395.0,16285.0,16450.0,16225.0,16330.0,16345.0,-65.0,-50.0,55171.0,450868.91,138056.0,4012.0
CF2407.ZCE,20231019,16330.0,16345.0,16245.0,16410.0,16185.0,16290.0,16320.0,-55.0,-25.0,10459.0,85339.49,43961.0,3256.0
CF2409.ZCE,20231019,16380.0,16390.0,16275.0,16460.0,16235.0,16315.0,16360.0,-75.0,-30.0,1499.0,12262.7,7387.0,262.0
CFL.ZCE,20231019,16495.0,16545.0,16405.0,16590.0,16355.0,16485.0,16495.0,-60.0,-50.0,2938.0,24233.62,10077.0,
CJ.ZCE,20231019,13660.0,13600.0,13610.0,14015.0,13525.0,13705.0,13785.0,105.0,185.0,120712.0,832121.45,70179.0,
CJ2312.ZCE,20231019,13400.0,13385.0,13410.0,13775.0,13345.0,13515.0,13605.0,130.0,220.0,340.0,2312.5,4015.0,68.0
CJ2401.ZCE,20231019,13660.0,13600.0,13610.0,14015.0,13525.0,13705.0,13785.0,105.0,185.0,120712.0,832121.45,70179.0,2034.0
CJ2403.ZCE,20231019,13885.0,13825.0,13880.0,14285.0,13815.0,13985.0,14015.0,160.0,190.0,1234.0,8647.65,3498.0,504.0
CJ2405.ZCE,20231019,14070.0,14015.0,14040.0,14450.0,13955.0,14180.0,14225.0,165.0,210.0,17559.0,124895.59,30090.0,441.0
CJ2407.ZCE,20231019,14285.0,14255.0,14260.0,14675.0,14210.0,14395.0,14440.0,140.0,185.0,598.0,4317.48,3932.0,72.0
CJ2409.ZCE,20231019,14480.0,14430.0,14430.0,14830.0,14380.0,14610.0,14625.0,180.0,195.0,1602.0,11714.5,7087.0,84.0
CJL.ZCE,20231019,13400.0,13385.0,13410.0,13775.0,13345.0,13515.0,13605.0,130.0,220.0,340.0,2312.5,4015.0,
CL.DCE,20231019,2508.0,2524.0,2500.0,2533.0,2455.0,2515.0,2517.0,-9.0,-7.0,67006.0,168690.25,96482.0,
CS.DCE,20231019,2867.0,2893.0,2867.0,2890.0,2853.0,2878.0,2871.0,-15.0,-22.0,132440.0,380289.78,80406.0,
CS2311.DCE,20231019,2867.0,2893.0,2867.0,2890.0,2853.0,2878.0,2871.0,-15.0,-22.0,132440.0,380289.78,80406.0,-27005.0
CS2401.DCE,20231019,2814.0,2835.0,2815.0,2841.0,2796.0,2828.0,2821.0,-7.0,-14.0,120673.0,340435.51,154805.0,16060.0
CS2403.DCE,20231019,2802.0,2814.0,2802.0,2817.0,2786.0,2810.0,2805.0,-4.0,-9.0,19431.0,54506.48,35347.0,997.0
CS2405.DCE,20231019,2862.0,2871.0,2863.0,2881.0,2798.0,2871.0,2865.0,0.0,-6.0,2598.0,7444.72,13915.0,296.0
CS2407.DCE,20231019,2838.0,2852.0,2843.0,2857.0,2833.0,2849.0,2847.0,-3.0,-5.0,11885.0,33836.66,11083.0,2303.0
CS2409.DCE,20231019,2859.0,2872.0,2854.0,2875.0,2840.0,2867.0,2862.0,-5.0,-10.0,880.0,2519.43,1504.0,682.0
CSL.DCE,20231019,2867.0,2893.0,2867.0,2890.0,2853.0,2878.0,2871.0,-15.0,-22.0,132440.0,380289.78,80406.0,
CU.SHF,20231019,66700.0,66490.0,66620.0,66780.0,66220.0,66470.0,66490.0,-20.0,0.0,53266.0,1770877.8,132399.0,
CU2311.SHF,20231019,66700.0,66490.0,66620.0,66780.0,66220.0,66470.0,66490.0,-20.0,0.0,53266.0,1770877.8,132399.0,-8177.0
CU2312.SHF,20231019,66650.0,66390.0,66520.0,66710.0,66150.0,66400.0,66420.0,10.0,30.0,48784.0,1620158.83,133293.0,3890.0
CU2401.SHF,20231019,66580.0,66260.0,66480.0,66650.0,66110.0,66330.0,66350.0,70.0,90.0,11938.0,396063.01,58195.0,2405.0
CU2402.SHF,20231019,66570.0,66390.0,66470.0,66600.0,66090.0,66270.0,66330.0,-120.0,-60.0,2566.0,85111.92,21900.0,872.0
CU2403.SHF,20231019,66530.0,66290.0,66470.0,66590.0,66080.0,66310.0,66350.0,20.0,60.0,1592.0,52815.5,18560.0,588.0
CU2404.SHF,20231019,66540.0,66070.0,66540.0,66600.0,66120.0,66300.0,66370.0,230.0,300.0,207.0,6869.46,6290.0,21.0
CU2405.SHF,20231019,66570.0,66440.0,66550.0,66550.0,66110.0,66300.0,66340.0,-140.0,-100.0,164.0,5440.63,2528.0,44.0
CU2406.SHF,20231019,66570.0,66460.0,66500.0,66540.0,66110.0,66390.0,66350.0,-70.0,-110.0,80.0,2654.38,3219.0,10.0
CU2407.SHF,20231019,66580.0,66350.0,66520.0,66570.0,66140.0,66310.0,66320.0,-40.0,-30.0,149.0,4940.88,2368.0,43.0
CU2408.SHF,20231019,66680.0,66380.0,66470.0,66530.0,66200.0,66310.0,66330.0,-70.0,-50.0,47.0,1558.96,1780.0,0.0
CU2409.SHF,20231019,66540.0,66430.0,66410.0,66520.0,66100.0,66250.0,66320.0,-180.0,-110.0,495.0,16415.14,1297.0,328.0
CU2410.SHF,20231019,66600.0,66540.0,66280.0,66360.0,66180.0,66330.0,66220.0,-210.0,-320.0,23.0,761.6,105.0,13.0
CUL.SHF,20231019,66700.0,66490.0,66620.0,66780.0,66220.0,66470.0,66490.0,-20.0,0.0,53266.0,1770877.8,132399.0,
CY.ZCE,20231019,22340.0,22400.0,22265.0,22430.0,22125.0,22140.0,22260.0,-260.0,-140.0,4077.0,45373.49,4284.0,
CY2310.ZCE,20231019,,20545.0,,,,,20415.0,,-130.0,0.0,0.0,0.0,0.0
CY2311.ZCE,20231019,,22980.0,,,,,22980.0,,0.0,0.0,0.0,0.0,0.0
CY2312.ZCE,20231019,,22505.0,,,,,22505.0,,0.0,0.0,0.0,3.0,0.0
CY2401.ZCE,20231019,22340.0,22400.0,22265.0,22430.0,22125.0,22140.0,22260.0,-260.0,-140.0,4077.0,45373.49,4284.0,717.0
CY2402.ZCE,20231019,,22870.0,,,,,22870.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20231019,,22625.0,,,,,22625.0,,0.0,0.0,0.0,1.0,0.0
