ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2005.SHF,20190729,4027.0,4023.0,4013.0,4039.0,3997.0,4039.0,4016.0,16.0,-7.0,6.0,36.147,70.0,2.0
AG2006.SHF,20190729,4028.0,4019.0,4028.0,4046.0,4009.0,4025.0,4027.0,6.0,8.0,8690.0,52496.295,34508.0,-146.0
AG2007.SHF,20190729,4043.0,4043.0,4041.0,4073.0,4025.0,4037.0,4042.0,-6.0,-1.0,24.0,145.53,28.0,12.0
AGL.SHF,20190729,3893.0,3911.0,3895.0,3946.0,3895.0,3912.0,3903.0,1.0,-8.0,26.0,152.22,120.0,
AL.DCE,20190729,3378.0,3375.0,3380.0,3413.0,3365.0,3374.0,3383.0,-1.0,8.0,131306.0,444229.32,150920.0,
AL.SHF,20190729,13875.0,13905.0,13865.0,13900.0,13845.0,13880.0,13870.0,-25.0,-35.0,96046.0,666223.305,235194.0,
AL1908.SHF,20190729,13875.0,13895.0,13860.0,13890.0,13835.0,13875.0,13865.0,-20.0,-30.0,23840.0,165278.755,97802.0,-9262.0
AL1909.SHF,20190729,13875.0,13905.0,13865.0,13900.0,13845.0,13880.0,13870.0,-25.0,-35.0,96046.0,666223.305,235194.0,-9802.0
AL1910.SHF,20190729,13875.0,13900.0,13855.0,13895.0,13840.0,13870.0,13865.0,-30.0,-35.0,39584.0,274432.505,177768.0,2766.0
AL1911.SHF,20190729,13875.0,13895.0,13845.0,13895.0,13845.0,13870.0,13860.0,-25.0,-35.0,15776.0,109343.425,90930.0,3724.0
AL1912.SHF,20190729,13880.0,13895.0,13855.0,13885.0,13845.0,13850.0,13855.0,-45.0,-40.0,11712.0,81147.375,72762.0,4526.0
AL2001.SHF,20190729,13900.0,13905.0,13820.0,13900.0,13820.0,13870.0,13870.0,-35.0,-35.0,5094.0,35328.945,20312.0,3324.0
AL2002.SHF,20190729,13915.0,13945.0,13915.0,13915.0,13880.0,13885.0,13885.0,-60.0,-60.0,36.0,250.005,2492.0,-2.0
AL2003.SHF,20190729,13995.0,13960.0,13995.0,13995.0,13910.0,13910.0,13970.0,-50.0,10.0,30.0,209.56,506.0,2.0
AL2004.SHF,20190729,13980.0,13980.0,,,,13980.0,13980.0,0.0,0.0,0.0,0.0,224.0,0.0
AL2005.SHF,20190729,14040.0,14035.0,,,,14035.0,14035.0,0.0,0.0,0.0,0.0,176.0,0.0
AL2006.SHF,20190729,14040.0,14035.0,,,,14035.0,14035.0,0.0,0.0,0.0,0.0,114.0,0.0
AL2007.SHF,20190729,14100.0,14100.0,,,,14100.0,14100.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20190729,13875.0,13895.0,13860.0,13890.0,13835.0,13875.0,13865.0,-20.0,-30.0,23840.0,165278.755,97802.0,
AP.ZCE,20190729,9264.0,9224.0,9281.0,9315.0,9166.0,9246.0,9227.0,22.0,3.0,163678.0,1510252.06,120128.0,
AP1910.ZCE,20190729,9264.0,9224.0,9281.0,9315.0,9166.0,9246.0,9227.0,22.0,3.0,163678.0,1510252.06,120128.0,-5442.0
AP1911.ZCE,20190729,8742.0,8750.0,8741.0,8791.0,8729.0,8770.0,8759.0,20.0,9.0,520.0,4554.85,18770.0,18.0
AP1912.ZCE,20190729,8607.0,8591.0,8633.0,8650.0,8580.0,8616.0,8611.0,25.0,20.0,430.0,3702.58,17702.0,32.0
AP2001.ZCE,20190729,8656.0,8642.0,8667.0,8708.0,8622.0,8652.0,8663.0,10.0,21.0,23248.0,201407.64,58046.0,342.0
AP2003.ZCE,20190729,8550.0,8556.0,8544.0,8598.0,8531.0,8564.0,8568.0,8.0,12.0,984.0,8430.57,12754.0,128.0
AP2005.ZCE,20190729,8666.0,8657.0,8660.0,8723.0,8641.0,8666.0,8682.0,9.0,25.0,3042.0,26410.75,19010.0,2.0
AP2007.ZCE,20190729,8653.0,8673.0,8650.0,8711.0,8635.0,8684.0,8675.0,11.0,2.0,120.0,1040.97,1058.0,34.0
APL.ZCE,20190729,9264.0,9224.0,9281.0,9315.0,9166.0,9246.0,9227.0,22.0,3.0,163678.0,1510252.06,120128.0,
AU.SHF,20190729,319.1,318.55,319.2,320.6,318.75,319.6,319.7,1.05,1.15,331518.0,10599199.49,449182.0,
AU1908.SHF,20190729,316.2,317.1,317.65,318.3,316.65,316.65,317.65,-0.45,0.55,108.0,3430.98,2718.0,-70.0
AU1909.SHF,20190729,317.25,317.45,319.45,319.45,317.25,319.0,318.25,1.55,0.8,12.0,381.9,24.0,0.0
AU1910.SHF,20190729,317.9,317.35,318.2,319.5,317.8,318.7,319.15,1.35,1.8,3510.0,112032.81,63790.0,-1446.0
AU1912.SHF,20190729,319.1,318.55,319.2,320.6,318.75,319.6,319.7,1.05,1.15,331518.0,10599199.49,449182.0,-300.0
AU2002.SHF,20190729,320.05,319.75,320.15,321.7,319.9,320.65,320.85,0.9,1.1,33782.0,1083967.8,22440.0,-5112.0
AU2004.SHF,20190729,321.0,320.75,321.45,322.7,320.95,321.65,321.9,0.9,1.15,11420.0,367652.45,18012.0,3640.0
AU2006.SHF,20190729,322.0,321.7,322.0,323.7,322.0,322.55,322.75,0.85,1.05,1070.0,34536.72,11108.0,246.0
AU2008.SHF,20190729,322.75,324.45,,,,324.45,324.45,0.0,0.0,0.0,0.0,6.0,0.0
AUL.SHF,20190729,316.2,317.1,317.65,318.3,316.65,316.65,317.65,-0.45,0.55,108.0,3430.98,2718.0,
B.DCE,20190729,3030.0,3039.0,3032.0,3049.0,3015.0,3024.0,3028.0,-15.0,-11.0,38678.0,117154.16,233104.0,
B1908.DCE,20190729,3046.0,3075.0,3011.0,3056.0,2952.0,2952.0,2984.0,-123.0,-91.0,164.0,489.38,398.0,-12.0
B1909.DCE,20190729,3030.0,3039.0,3032.0,3049.0,3015.0,3024.0,3028.0,-15.0,-11.0,38678.0,117154.16,233104.0,-2088.0
B1910.DCE,20190729,3029.0,3045.0,3030.0,3046.0,3011.0,3025.0,3033.0,-20.0,-12.0,1916.0,5811.94,2482.0,80.0
B1911.DCE,20190729,3027.0,3027.0,3022.0,3064.0,3022.0,3059.0,3048.0,32.0,21.0,112.0,341.48,140.0,-40.0
B1912.DCE,20190729,3087.0,3087.0,,,,3087.0,3087.0,0.0,0.0,0.0,0.0,2.0,0.0
B2001.DCE,20190729,3069.0,3069.0,3072.0,3084.0,3055.0,3065.0,3066.0,-4.0,-3.0,180.0,551.92,3850.0,-12.0
B2002.DCE,20190729,3087.0,3087.0,,,,3084.0,3084.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B2003.DCE,20190729,3110.0,3110.0,,,,3107.0,3107.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B2004.DCE,20190729,3030.0,3030.0,,,,3030.0,3030.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20190729,3040.0,3042.0,3046.0,3050.0,3036.0,3038.0,3046.0,-4.0,4.0,90.0,274.15,3526.0,-2.0
B2006.DCE,20190729,3066.0,3066.0,,,,3066.0,3066.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20190729,3053.0,3053.0,,,,3057.0,3057.0,4.0,4.0,0.0,0.0,0.0,0.0
BB.DCE,20190729,153.0,153.0,,,,153.0,153.0,0.0,0.0,0.0,0.0,2.0,
BB1908.DCE,20190729,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190729,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190729,153.0,153.0,,,,153.0,153.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1911.DCE,20190729,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190729,165.95,165.95,,,,165.95,165.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190729,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190729,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190729,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190729,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190729,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190729,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190729,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190729,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190729,3046.0,3075.0,3011.0,3056.0,2952.0,2952.0,2984.0,-123.0,-91.0,164.0,489.38,398.0,
BU.SHF,20190729,3386.0,3362.0,3400.0,3410.0,3350.0,3372.0,3376.0,10.0,14.0,734982.0,2482400.868,650102.0,
BU1908.SHF,20190729,3372.0,3372.0,,,,3382.0,3382.0,10.0,10.0,0.0,0.0,0.0,0.0
BU1909.SHF,20190729,3476.0,3472.0,3476.0,3500.0,3462.0,3488.0,3482.0,16.0,10.0,8750.0,30475.752,25702.0,-284.0
BU1910.SHF,20190729,3420.0,3442.0,3464.0,3464.0,3406.0,3432.0,3434.0,-10.0,-8.0,6.0,20.604,46.0,0.0
BU1911.SHF,20190729,3478.0,3476.0,3430.0,3430.0,3400.0,3400.0,3414.0,-76.0,-62.0,4.0,13.66,34.0,0.0
BU1912.SHF,20190729,3386.0,3362.0,3400.0,3410.0,3350.0,3372.0,3376.0,10.0,14.0,734982.0,2482400.868,650102.0,8310.0
BU2001.SHF,20190729,3334.0,3316.0,3314.0,3376.0,3292.0,3320.0,3324.0,4.0,8.0,116.0,385.768,26.0,12.0
BU2003.SHF,20190729,3256.0,3266.0,,,,3266.0,3266.0,0.0,0.0,0.0,0.0,8.0,0.0
BU2006.SHF,20190729,3244.0,3222.0,3252.0,3262.0,3206.0,3228.0,3224.0,6.0,2.0,3464.0,11171.428,30486.0,162.0
BU2009.SHF,20190729,3114.0,3092.0,3128.0,3128.0,3096.0,3100.0,3110.0,8.0,18.0,22.0,68.444,4006.0,-8.0
BU2012.SHF,20190729,3086.0,3078.0,3100.0,3102.0,3062.0,3072.0,3082.0,-6.0,4.0,238.0,733.892,4094.0,26.0
BU2103.SHF,20190729,3068.0,3068.0,,,,3068.0,3068.0,0.0,0.0,0.0,0.0,36.0,0.0
BU2106.SHF,20190729,3014.0,3016.0,3022.0,3022.0,3000.0,3010.0,3014.0,-6.0,-2.0,56.0,168.844,448.0,-18.0
BUL.SHF,20190729,3372.0,3372.0,,,,3382.0,3382.0,10.0,10.0,0.0,0.0,0.0,
C.DCE,20190729,1924.0,1922.0,1926.0,1935.0,1925.0,1930.0,1930.0,8.0,8.0,362734.0,700271.3,721064.0,
C1909.DCE,20190729,1924.0,1922.0,1926.0,1935.0,1925.0,1930.0,1930.0,8.0,8.0,362734.0,700271.3,721064.0,-100.0
C1911.DCE,20190729,1947.0,1947.0,1947.0,1958.0,1947.0,1957.0,1953.0,10.0,6.0,24826.0,48490.43,369452.0,4778.0
C2001.DCE,20190729,1977.0,1975.0,1977.0,1987.0,1976.0,1986.0,1981.0,11.0,6.0,223180.0,442140.29,710972.0,23892.0
C2003.DCE,20190729,1994.0,1990.0,1995.0,2001.0,1994.0,2001.0,1997.0,11.0,7.0,92.0,183.78,2106.0,14.0
C2005.DCE,20190729,2036.0,2036.0,2039.0,2048.0,2037.0,2046.0,2042.0,10.0,6.0,12410.0,25345.44,134672.0,-1152.0
C2007.DCE,20190729,2053.0,2053.0,2053.0,2060.0,2050.0,2056.0,2053.0,3.0,0.0,152.0,312.18,448.0,-18.0
CF.ZCE,20190729,13380.0,13335.0,13340.0,13450.0,13030.0,13100.0,13250.0,-235.0,-85.0,550970.0,3650033.23,416274.0,
CF1909.ZCE,20190729,13380.0,13335.0,13340.0,13450.0,13030.0,13100.0,13250.0,-235.0,-85.0,550970.0,3650033.23,416274.0,9810.0
CF1911.ZCE,20190729,13700.0,13655.0,13650.0,13765.0,13370.0,13430.0,13585.0,-225.0,-70.0,17530.0,119068.76,35508.0,1376.0
CF2001.ZCE,20190729,13975.0,13945.0,13940.0,14050.0,13655.0,13725.0,13855.0,-220.0,-90.0,177548.0,1230096.92,286598.0,5408.0
CF2003.ZCE,20190729,14140.0,14110.0,14095.0,14175.0,13885.0,13915.0,14005.0,-195.0,-105.0,26.0,182.05,25764.0,0.0
CF2005.ZCE,20190729,14495.0,14475.0,14450.0,14550.0,14180.0,14225.0,14350.0,-250.0,-125.0,7936.0,56939.22,49402.0,-296.0
CF2007.ZCE,20190729,14540.0,14540.0,14510.0,14650.0,14340.0,14350.0,14555.0,-190.0,15.0,98.0,713.32,14.0,4.0
CFL.ZCE,20190729,13380.0,13335.0,13340.0,13450.0,13030.0,13100.0,13250.0,-235.0,-85.0,550970.0,3650033.23,416274.0,
CJ.ZCE,20190729,10230.0,10130.0,10225.0,10265.0,10150.0,10205.0,10200.0,75.0,70.0,81286.0,414493.27,84814.0,
CJ1912.ZCE,20190729,10230.0,10130.0,10225.0,10265.0,10150.0,10205.0,10200.0,75.0,70.0,81286.0,414493.27,84814.0,-3612.0
CJ2001.ZCE,20190729,10240.0,10165.0,10245.0,10275.0,10165.0,10215.0,10210.0,50.0,45.0,3226.0,16471.16,13028.0,-602.0
CJ2003.ZCE,20190729,10020.0,9985.0,10015.0,10050.0,10010.0,10050.0,10025.0,65.0,40.0,8.0,40.09,3938.0,4.0
CJ2005.ZCE,20190729,10075.0,9990.0,10080.0,10105.0,10010.0,10050.0,10045.0,60.0,55.0,676.0,3395.68,7092.0,-268.0
CJ2007.ZCE,20190729,10025.0,9950.0,,,,,10005.0,,55.0,0.0,0.0,52.0,0.0
CJL.ZCE,20190729,10230.0,10130.0,10225.0,10265.0,10150.0,10205.0,10200.0,75.0,70.0,81286.0,414493.27,84814.0,
CL.DCE,20190729,1924.0,1922.0,1926.0,1935.0,1925.0,1930.0,1930.0,8.0,8.0,362734.0,700271.3,721064.0,
CS.DCE,20190729,2347.0,2344.0,2352.0,2375.0,2350.0,2364.0,2364.0,20.0,20.0,167666.0,396442.43,155422.0,
CS1909.DCE,20190729,2347.0,2344.0,2352.0,2375.0,2350.0,2364.0,2364.0,20.0,20.0,167666.0,396442.43,155422.0,-2374.0
CS1911.DCE,20190729,2350.0,2346.0,,,,2346.0,2346.0,0.0,0.0,0.0,0.0,2.0,0.0
CS2001.DCE,20190729,2382.0,2382.0,2385.0,2397.0,2385.0,2396.0,2391.0,14.0,9.0,8908.0,21305.18,34782.0,-1162.0
CS2003.DCE,20190729,2395.0,2395.0,,,,2404.0,2404.0,9.0,9.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190729,2432.0,2436.0,2434.0,2444.0,2432.0,2442.0,2437.0,6.0,1.0,288.0,701.98,3612.0,-14.0
CS2007.DCE,20190729,2440.0,2440.0,,,,2440.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190729,2347.0,2344.0,2352.0,2375.0,2350.0,2364.0,2364.0,20.0,20.0,167666.0,396442.43,155422.0,
CU.SHF,20190729,47050.0,47060.0,46950.0,46980.0,46780.0,46900.0,46890.0,-160.0,-170.0,119400.0,2799794.8,239976.0,
CU1908.SHF,20190729,47000.0,46980.0,46920.0,46920.0,46730.0,46850.0,46850.0,-130.0,-130.0,46718.0,1094557.86,97716.0,-8618.0
CU1909.SHF,20190729,47050.0,47060.0,46950.0,46980.0,46780.0,46900.0,46890.0,-160.0,-170.0,119400.0,2799794.8,239976.0,-2836.0
CU1910.SHF,20190729,47110.0,47110.0,47000.0,47040.0,46850.0,46950.0,46960.0,-160.0,-150.0,61528.0,1444921.92,143494.0,13308.0
CU1911.SHF,20190729,47180.0,47160.0,47020.0,47070.0,46910.0,47020.0,47000.0,-140.0,-160.0,12744.0,299529.0,48114.0,2846.0
CU1912.SHF,20190729,47220.0,47200.0,47080.0,47100.0,46950.0,47060.0,47040.0,-140.0,-160.0,6506.0,153023.51,30572.0,1540.0
CU2001.SHF,20190729,47240.0,47210.0,47130.0,47150.0,46990.0,47090.0,47080.0,-120.0,-130.0,556.0,13088.97,7156.0,174.0
CU2002.SHF,20190729,47330.0,47260.0,47190.0,47210.0,47100.0,47150.0,47160.0,-110.0,-100.0,194.0,4574.95,3602.0,48.0
CU2003.SHF,20190729,47390.0,47340.0,47250.0,47270.0,47130.0,47250.0,47230.0,-90.0,-110.0,182.0,4298.81,2654.0,84.0
CU2004.SHF,20190729,47480.0,47460.0,47300.0,47400.0,47300.0,47330.0,47340.0,-130.0,-120.0,94.0,2225.16,1654.0,10.0
CU2005.SHF,20190729,47590.0,47530.0,47380.0,47480.0,47300.0,47400.0,47400.0,-130.0,-130.0,28.0,663.67,1004.0,8.0
CU2006.SHF,20190729,47600.0,47600.0,47350.0,47420.0,47350.0,47420.0,47380.0,-180.0,-220.0,6.0,142.14,386.0,2.0
CU2007.SHF,20190729,47670.0,47670.0,,,,47620.0,47620.0,-50.0,-50.0,0.0,0.0,14.0,0.0
CUL.SHF,20190729,47000.0,46980.0,46920.0,46920.0,46730.0,46850.0,46850.0,-130.0,-130.0,46718.0,1094557.86,97716.0,
CY.ZCE,20190729,21515.0,21510.0,21495.0,21940.0,21255.0,21425.0,21505.0,-85.0,-5.0,8690.0,93447.81,19910.0,
CY1908.ZCE,20190729,,20640.0,,,,,20635.0,,-5.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190729,,22100.0,22715.0,22715.0,22370.0,22500.0,22590.0,400.0,490.0,10.0,112.96,6.0,2.0
CY1910.ZCE,20190729,,22715.0,,,,,23220.0,,505.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190729,,23180.0,,,,,23695.0,,515.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190729,,22600.0,,,,,23100.0,,500.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190729,21515.0,21510.0,21495.0,21940.0,21255.0,21425.0,21505.0,-85.0,-5.0,8690.0,93447.81,19910.0,288.0
CY2002.ZCE,20190729,,22205.0,,,,,22205.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190729,,21715.0,,,,,21710.0,,-5.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190729,,21300.0,,,,,21295.0,,-5.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190729,,21855.0,21860.0,21885.0,21860.0,21885.0,21870.0,30.0,15.0,8.0,87.47,14.0,8.0
CY2006.ZCE,20190729,,23340.0,,,,,23355.0,,15.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190729,,22305.0,,,,,22305.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190729,,20640.0,,,,,20635.0,,-5.0,0.0,0.0,0.0,
EG.DCE,20190729,4464.0,4452.0,4471.0,4584.0,4471.0,4561.0,4540.0,109.0,88.0,863988.0,3922714.65,352114.0,
EG1908.DCE,20190729,4468.0,4468.0,4442.0,4442.0,4442.0,4442.0,4442.0,-26.0,-26.0,2.0,8.88,0.0,-2.0
EG1909.DCE,20190729,4464.0,4452.0,4471.0,4584.0,4471.0,4561.0,4540.0,109.0,88.0,863988.0,3922714.65,352114.0,37464.0
EG1910.DCE,20190729,4525.0,4492.0,4558.0,4572.0,4524.0,4572.0,4556.0,80.0,64.0,10.0,45.57,40.0,2.0
EG1911.DCE,20190729,4485.0,4479.0,4498.0,4599.0,4498.0,4563.0,4560.0,84.0,81.0,310.0,1413.72,926.0,-70.0
EG1912.DCE,20190729,4428.0,4428.0,4509.0,4509.0,4468.0,4468.0,4488.0,40.0,60.0,88.0,394.97,76.0,2.0
EG2001.DCE,20190729,4424.0,4421.0,4430.0,4490.0,4428.0,4461.0,4458.0,40.0,37.0,148100.0,660277.42,249494.0,20384.0
EG2002.DCE,20190729,4415.0,4415.0,,,,4500.0,4500.0,85.0,85.0,0.0,0.0,18.0,0.0
EG2003.DCE,20190729,4466.0,4466.0,,,,4503.0,4503.0,37.0,37.0,0.0,0.0,32.0,0.0
EG2004.DCE,20190729,4513.0,4513.0,,,,4520.0,4520.0,7.0,7.0,0.0,0.0,86.0,0.0
EG2005.DCE,20190729,4498.0,4502.0,4434.0,4548.0,4434.0,4519.0,4523.0,17.0,21.0,1996.0,9029.77,4240.0,996.0
EG2006.DCE,20190729,4480.0,4475.0,4482.0,4526.0,4464.0,4526.0,4515.0,51.0,40.0,712.0,3214.96,1234.0,72.0
EG2007.DCE,20190729,,4475.0,,,,4485.0,4485.0,10.0,10.0,0.0,0.0,0.0,
EGL.DCE,20190729,4155.0,4468.0,4442.0,4442.0,4442.0,4442.0,4442.0,-26.0,-26.0,2.0,8.88,0.0,
FB.DCE,20190729,61.6,61.65,61.85,63.6,60.55,62.5,61.85,0.85,0.2,674.0,2086.0,426.0,
FB1908.DCE,20190729,61.6,61.65,61.85,63.6,60.55,62.5,61.85,0.85,0.2,674.0,2086.0,426.0,-6.0
FB1909.DCE,20190729,61.2,61.25,61.15,62.5,60.65,62.35,61.75,1.1,0.5,124.0,382.92,132.0,40.0
FB1910.DCE,20190729,58.7,58.7,,,,59.15,59.15,0.45,0.45,0.0,0.0,0.0,0.0
FB1911.DCE,20190729,58.7,58.7,,,,59.15,59.15,0.45,0.45,0.0,0.0,0.0,0.0
FB1912.DCE,20190729,58.7,58.7,,,,59.15,59.15,0.45,0.45,0.0,0.0,0.0,0.0
FB2001.DCE,20190729,68.45,68.45,,,,68.45,68.45,0.0,0.0,0.0,0.0,8.0,0.0
FB2002.DCE,20190729,66.05,66.05,,,,66.55,66.55,0.5,0.5,0.0,0.0,0.0,0.0
FB2003.DCE,20190729,66.05,66.05,,,,66.55,66.55,0.5,0.5,0.0,0.0,0.0,0.0
FB2004.DCE,20190729,66.05,66.05,,,,66.55,66.55,0.5,0.5,0.0,0.0,0.0,0.0
FB2005.DCE,20190729,62.25,62.25,,,,62.75,62.75,0.5,0.5,0.0,0.0,2.0,0.0
FB2006.DCE,20190729,63.15,63.15,,,,63.65,63.65,0.5,0.5,0.0,0.0,0.0,0.0
FB2007.DCE,20190729,63.15,63.15,,,,63.65,63.65,0.5,0.5,0.0,0.0,0.0,0.0
FBL.DCE,20190729,61.6,61.65,61.85,63.6,60.55,62.5,61.85,0.85,0.2,674.0,2086.0,426.0,
FG.ZCE,20190729,1498.0,1496.0,1499.0,1499.0,1473.0,1477.0,1485.0,-19.0,-11.0,225756.0,670340.94,255000.0,
FG1908.ZCE,20190729,1485.0,1485.0,,,,,1474.0,,-11.0,0.0,0.0,102.0,0.0
FG1909.ZCE,20190729,1498.0,1496.0,1499.0,1499.0,1473.0,1477.0,1485.0,-19.0,-11.0,225756.0,670340.94,255000.0,-4224.0
FG1910.ZCE,20190729,1447.0,1451.0,1447.0,1447.0,1446.0,1446.0,1447.0,-5.0,-4.0,8.0,23.15,12.0,-8.0
FG1911.ZCE,20190729,,1465.0,,,,,1465.0,,0.0,0.0,0.0,5994.0,0.0
FG1912.ZCE,20190729,1480.0,1478.0,1473.0,1476.0,1459.0,1464.0,1466.0,-14.0,-12.0,32.0,93.8,11600.0,0.0
FG2001.ZCE,20190729,1444.0,1440.0,1442.0,1445.0,1420.0,1421.0,1430.0,-19.0,-10.0,43180.0,123475.76,132156.0,11984.0
FG2002.ZCE,20190729,1420.0,1420.0,1444.0,1444.0,1425.0,1425.0,1435.0,5.0,15.0,4.0,11.48,1244.0,-2.0
FG2003.ZCE,20190729,,1418.0,,,,,1417.0,,-1.0,0.0,0.0,2928.0,0.0
FG2004.ZCE,20190729,,1429.0,,,,,1429.0,,0.0,0.0,0.0,4.0,0.0
FG2005.ZCE,20190729,1427.0,1424.0,1428.0,1432.0,1410.0,1413.0,1418.0,-11.0,-6.0,2450.0,6948.5,10958.0,838.0
FG2006.ZCE,20190729,,1396.0,1397.0,1397.0,1397.0,1397.0,1397.0,1.0,1.0,2.0,5.59,8.0,0.0
FG2007.ZCE,20190729,,1375.0,,,,,1375.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20190729,1485.0,1485.0,,,,,1474.0,,-11.0,0.0,0.0,102.0,
FU.SHF,20190729,2453.0,2436.0,2458.0,2462.0,2402.0,2403.0,2430.0,-33.0,-6.0,208734.0,507282.81,380912.0,
FU1908.SHF,20190729,2852.0,2872.0,,,,2872.0,2872.0,0.0,0.0,0.0,0.0,36.0,0.0
FU1909.SHF,20190729,3027.0,2982.0,3029.0,3037.0,2983.0,2983.0,3002.0,1.0,20.0,849432.0,2550692.784,169528.0,-12326.0
FU1910.SHF,20190729,2828.0,2801.0,2806.0,2854.0,2801.0,2822.0,2826.0,21.0,25.0,20.0,56.526,124.0,0.0
FU1911.SHF,20190729,2813.0,2806.0,2777.0,2777.0,2777.0,2777.0,2777.0,-29.0,-29.0,2.0,5.554,52.0,0.0
FU1912.SHF,20190729,2640.0,2630.0,2671.0,2675.0,2587.0,2611.0,2614.0,-19.0,-16.0,62.0,162.096,62.0,-34.0
