ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2306.DCE,20220727,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,9.0,0.0
B2307.DCE,20220727,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2208.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220727,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220727,52290.0,51460.0,52160.0,52290.0,51280.0,52030.0,51770.0,570.0,310.0,8558.0,221562.09,10194.0,
BC2208.INE,20220727,52400.0,51940.0,52390.0,52390.0,51430.0,51830.0,51510.0,-110.0,-430.0,66.0,1700.06,1307.0,-9.0
BC2209.INE,20220727,52290.0,51460.0,52160.0,52290.0,51280.0,52030.0,51770.0,570.0,310.0,8558.0,221562.09,10194.0,-1615.0
BC2210.INE,20220727,51970.0,51420.0,51810.0,51980.0,51030.0,51540.0,51440.0,120.0,20.0,25473.0,655276.14,10896.0,1480.0
BC2211.INE,20220727,52020.0,51490.0,51760.0,51810.0,50940.0,51540.0,51330.0,50.0,-160.0,3487.0,89497.99,2512.0,1311.0
BC2212.INE,20220727,51880.0,51260.0,51510.0,51510.0,51140.0,51300.0,51420.0,40.0,160.0,26.0,668.49,80.0,6.0
BC2301.INE,20220727,51830.0,51150.0,51570.0,51630.0,51000.0,51380.0,51390.0,230.0,240.0,40.0,1027.99,51.0,-9.0
BC2302.INE,20220727,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220727,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220727,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220727,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220727,51960.0,51960.0,,,,51960.0,51960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220727,51960.0,51960.0,,,,51960.0,51960.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220727,52400.0,51940.0,52390.0,52390.0,51430.0,51830.0,51510.0,-110.0,-430.0,66.0,1700.06,1307.0,
BL.DCE,20220727,5165.0,5091.0,5214.0,5350.0,5124.0,5350.0,5232.0,259.0,141.0,22.0,115.11,46.0,
BU.SHF,20220727,4161.0,4100.0,4181.0,4223.0,4101.0,4166.0,4159.0,66.0,59.0,469702.0,1953608.64,319363.0,
BU2208.SHF,20220727,4316.0,4315.0,4316.0,4398.0,4281.0,4325.0,4334.0,10.0,19.0,273.0,1183.25,2069.0,-167.0
BU2209.SHF,20220727,4161.0,4100.0,4181.0,4223.0,4101.0,4166.0,4159.0,66.0,59.0,469702.0,1953608.64,319363.0,-8662.0
BU2210.SHF,20220727,4060.0,3985.0,4060.0,4113.0,3993.0,4061.0,4044.0,76.0,59.0,34737.0,140483.01,33013.0,-5630.0
BU2211.SHF,20220727,4006.0,3947.0,4018.0,4053.0,3946.0,4013.0,3998.0,66.0,51.0,37957.0,151782.91,77078.0,3555.0
BU2212.SHF,20220727,3913.0,3852.0,3900.0,3948.0,3862.0,3907.0,3910.0,55.0,58.0,114772.0,448777.85,258683.0,8187.0
BU2301.SHF,20220727,3788.0,3730.0,3783.0,3818.0,3735.0,3755.0,3777.0,25.0,47.0,56825.0,214669.2,152968.0,8195.0
BU2302.SHF,20220727,3754.0,3679.0,3750.0,3779.0,3692.0,3704.0,3742.0,25.0,63.0,1032.0,3862.69,3002.0,252.0
BU2303.SHF,20220727,3725.0,3669.0,3749.0,3752.0,3677.0,3687.0,3721.0,18.0,52.0,52.0,193.5,29836.0,-10.0
BU2304.SHF,20220727,3682.0,3668.0,3691.0,3691.0,3670.0,3670.0,3680.0,2.0,12.0,2.0,7.36,6893.0,0.0
BU2305.SHF,20220727,3637.0,3645.0,3629.0,3629.0,3629.0,3629.0,3629.0,-16.0,-16.0,3.0,10.89,992.0,-1.0
BU2306.SHF,20220727,3650.0,3646.0,3650.0,3693.0,3611.0,3616.0,3650.0,-30.0,4.0,1893.0,6910.12,53021.0,1380.0
BU2307.SHF,20220727,3581.0,3581.0,,,,3581.0,3581.0,0.0,0.0,0.0,0.0,1.0,0.0
BU2309.SHF,20220727,3615.0,3578.0,3615.0,3635.0,3601.0,3601.0,3615.0,23.0,37.0,437.0,1579.83,19524.0,-396.0
BU2312.SHF,20220727,3554.0,3522.0,3600.0,3600.0,3483.0,3555.0,3538.0,33.0,16.0,23.0,81.38,20144.0,3.0
BU2403.SHF,20220727,3486.0,3460.0,3506.0,3515.0,3446.0,3496.0,3450.0,36.0,-10.0,258.0,890.27,9561.0,253.0
BU2406.SHF,20220727,3500.0,3471.0,3504.0,3520.0,3504.0,3507.0,3508.0,36.0,37.0,4.0,14.04,4466.0,1.0
BUL.SHF,20220727,4316.0,4315.0,4316.0,4398.0,4281.0,4325.0,4334.0,10.0,19.0,273.0,1183.25,2069.0,
C.DCE,20220727,2625.0,2620.0,2630.0,2647.0,2621.0,2647.0,2635.0,27.0,15.0,259080.0,682857.9,809859.0,
C2209.DCE,20220727,2625.0,2620.0,2630.0,2647.0,2621.0,2647.0,2635.0,27.0,15.0,259080.0,682857.9,809859.0,-26902.0
C2211.DCE,20220727,2655.0,2650.0,2653.0,2671.0,2648.0,2669.0,2661.0,19.0,11.0,30821.0,82030.45,171301.0,1499.0
C2301.DCE,20220727,2676.0,2670.0,2677.0,2690.0,2669.0,2690.0,2683.0,20.0,13.0,91072.0,244354.13,425710.0,12401.0
C2303.DCE,20220727,2685.0,2674.0,2688.0,2692.0,2672.0,2686.0,2683.0,12.0,9.0,20187.0,54174.11,104183.0,-8.0
C2305.DCE,20220727,2730.0,2721.0,2732.0,2742.0,2726.0,2735.0,2736.0,14.0,15.0,4051.0,11085.05,20187.0,-74.0
C2307.DCE,20220727,2745.0,2733.0,2745.0,2756.0,2740.0,2743.0,2749.0,10.0,16.0,3974.0,10928.32,9339.0,713.0
CF.ZCE,20220727,14985.0,15010.0,15115.0,15135.0,14625.0,14845.0,14895.0,-165.0,-115.0,368769.0,2746695.14,226211.0,
CF2209.ZCE,20220727,14985.0,15010.0,15115.0,15135.0,14625.0,14845.0,14895.0,-165.0,-115.0,368769.0,2746695.14,226211.0,-7355.0
CF2211.ZCE,20220727,14350.0,14340.0,14480.0,14535.0,14250.0,14365.0,14415.0,25.0,75.0,36498.0,263090.52,148577.0,7976.0
CF2301.ZCE,20220727,14210.0,14175.0,14315.0,14430.0,14165.0,14270.0,14290.0,95.0,115.0,213092.0,1522501.11,243773.0,1886.0
CF2303.ZCE,20220727,14175.0,14160.0,14350.0,14395.0,14130.0,14240.0,14265.0,80.0,105.0,9685.0,69083.6,64682.0,-1139.0
CF2305.ZCE,20220727,14180.0,14150.0,14300.0,14385.0,14115.0,14220.0,14250.0,70.0,100.0,12052.0,85868.92,56022.0,-52.0
CF2307.ZCE,20220727,14190.0,14145.0,14295.0,14360.0,14170.0,14240.0,14285.0,95.0,140.0,111.0,792.83,154.0,0.0
CFL.ZCE,20220727,14985.0,15010.0,15115.0,15135.0,14625.0,14845.0,14895.0,-165.0,-115.0,368769.0,2746695.14,226211.0,
CJ.ZCE,20220727,11935.0,11980.0,11930.0,12130.0,11740.0,12090.0,11980.0,110.0,0.0,16054.0,96145.86,24897.0,
CJ2209.ZCE,20220727,10625.0,10610.0,10630.0,10645.0,10435.0,10550.0,10555.0,-60.0,-55.0,3146.0,16599.86,17913.0,-75.0
CJ2212.ZCE,20220727,11850.0,11845.0,11695.0,11980.0,11695.0,11970.0,11920.0,125.0,75.0,64.0,381.36,952.0,-14.0
CJ2301.ZCE,20220727,11935.0,11980.0,11930.0,12130.0,11740.0,12090.0,11980.0,110.0,0.0,16054.0,96145.86,24897.0,-430.0
CJ2303.ZCE,20220727,12005.0,12015.0,11890.0,12195.0,11890.0,12145.0,12045.0,130.0,30.0,52.0,313.11,689.0,1.0
CJ2305.ZCE,20220727,12120.0,12145.0,12000.0,12300.0,11985.0,12260.0,12165.0,115.0,20.0,263.0,1599.62,2895.0,-16.0
CJ2307.ZCE,20220727,,12425.0,,,,,12425.0,,0.0,0.0,0.0,10.0,0.0
CJL.ZCE,20220727,10625.0,10610.0,10630.0,10645.0,10435.0,10550.0,10555.0,-60.0,-55.0,3146.0,16599.86,17913.0,
CL.DCE,20220727,2625.0,2620.0,2630.0,2647.0,2621.0,2647.0,2635.0,27.0,15.0,259080.0,682857.9,809859.0,
CS.DCE,20220727,2972.0,2976.0,2972.0,3006.0,2964.0,3003.0,2984.0,27.0,8.0,91757.0,273887.96,155563.0,
CS2209.DCE,20220727,2972.0,2976.0,2972.0,3006.0,2964.0,3003.0,2984.0,27.0,8.0,91757.0,273887.96,155563.0,-3562.0
CS2211.DCE,20220727,2987.0,2987.0,2980.0,3009.0,2980.0,3004.0,2995.0,17.0,8.0,19359.0,57993.58,52886.0,3330.0
CS2301.DCE,20220727,3030.0,3031.0,3035.0,3048.0,3029.0,3035.0,3036.0,4.0,5.0,16592.0,50379.48,19497.0,2904.0
CS2303.DCE,20220727,3016.0,3019.0,3022.0,3033.0,3011.0,3011.0,3024.0,-8.0,5.0,2908.0,8794.34,9220.0,102.0
CS2305.DCE,20220727,3094.0,3089.0,3094.0,3109.0,3093.0,3104.0,3102.0,15.0,13.0,160.0,496.39,694.0,65.0
CS2307.DCE,20220727,3071.0,3073.0,3113.0,3138.0,3079.0,3079.0,3106.0,6.0,33.0,72.0,223.7,36.0,18.0
CSL.DCE,20220727,2972.0,2976.0,2972.0,3006.0,2964.0,3003.0,2984.0,27.0,8.0,91757.0,273887.96,155563.0,
CU.SHF,20220727,58890.0,58050.0,58730.0,58840.0,57720.0,58390.0,58250.0,340.0,200.0,145415.0,4235647.92,153367.0,
CU2208.SHF,20220727,59130.0,58280.0,59000.0,59050.0,58080.0,58690.0,58500.0,410.0,220.0,54784.0,1602675.4,68609.0,-9141.0
CU2209.SHF,20220727,58890.0,58050.0,58730.0,58840.0,57720.0,58390.0,58250.0,340.0,200.0,145415.0,4235647.92,153367.0,1189.0
CU2210.SHF,20220727,58640.0,57820.0,58440.0,58590.0,57480.0,58130.0,57990.0,310.0,170.0,39802.0,1154072.21,84986.0,4874.0
CU2211.SHF,20220727,58460.0,57580.0,58340.0,58380.0,57320.0,57930.0,57810.0,350.0,230.0,12919.0,373470.45,34580.0,2892.0
CU2212.SHF,20220727,58350.0,57470.0,58290.0,58320.0,57260.0,57890.0,57740.0,420.0,270.0,4671.0,134857.13,35623.0,1024.0
CU2301.SHF,20220727,58390.0,57410.0,58280.0,58280.0,57250.0,57830.0,57800.0,420.0,390.0,2930.0,84691.32,25467.0,1484.0
CU2302.SHF,20220727,58300.0,57430.0,58210.0,58210.0,57260.0,57640.0,57700.0,210.0,270.0,582.0,16792.18,9269.0,250.0
CU2303.SHF,20220727,58370.0,57610.0,58170.0,58180.0,57300.0,57770.0,57770.0,160.0,160.0,656.0,18951.34,7650.0,546.0
CU2304.SHF,20220727,58380.0,57610.0,58230.0,58230.0,57280.0,57930.0,57840.0,320.0,230.0,36.0,1041.22,724.0,10.0
CU2305.SHF,20220727,58350.0,57610.0,57930.0,58020.0,57340.0,57810.0,57660.0,200.0,50.0,27.0,778.51,2188.0,7.0
CU2306.SHF,20220727,58350.0,57540.0,58110.0,58110.0,57340.0,57860.0,57690.0,320.0,150.0,68.0,1961.51,2786.0,20.0
CU2307.SHF,20220727,58360.0,57990.0,58050.0,58620.0,57500.0,57890.0,57730.0,-100.0,-260.0,31.0,894.88,120.0,25.0
CUL.SHF,20220727,59130.0,58280.0,59000.0,59050.0,58080.0,58690.0,58500.0,410.0,220.0,54784.0,1602675.4,68609.0,
CY.ZCE,20220727,21510.0,21485.0,21705.0,21705.0,21175.0,21545.0,21445.0,60.0,-40.0,3204.0,34355.31,2905.0,
CY2208.ZCE,20220727,,21240.0,,,,,21240.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220727,21510.0,21485.0,21705.0,21705.0,21175.0,21545.0,21445.0,60.0,-40.0,3204.0,34355.31,2905.0,-121.0
CY2210.ZCE,20220727,,21320.0,,,,,21280.0,,-40.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220727,,20530.0,,,,,20530.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220727,,20690.0,,,,,20690.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220727,20705.0,20945.0,21050.0,21050.0,20525.0,20555.0,20670.0,-390.0,-275.0,385.0,3978.87,750.0,239.0
CY2302.ZCE,20220727,,21030.0,,,,,21030.0,,0.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220727,,21215.0,,,,,21215.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220727,,21000.0,,,,,21000.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220727,20780.0,20795.0,20955.0,20970.0,20730.0,20760.0,20825.0,-35.0,30.0,8.0,83.31,37.0,4.0
CY2306.ZCE,20220727,,21045.0,,,,,21045.0,,0.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20220727,,21360.0,,,,,21360.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220727,,21240.0,,,,,21240.0,,0.0,0.0,0.0,0.0,
EB.DCE,20220727,8706.0,8453.0,8700.0,8732.0,8530.0,8642.0,8620.0,189.0,167.0,239658.0,1032977.14,158398.0,
EB2208.DCE,20220727,9061.0,8865.0,9083.0,9106.0,8962.0,9075.0,9041.0,210.0,176.0,10425.0,47130.5,13507.0,-3216.0
EB2209.DCE,20220727,8706.0,8453.0,8700.0,8732.0,8530.0,8642.0,8620.0,189.0,167.0,239658.0,1032977.14,158398.0,-3536.0
EB2210.DCE,20220727,8527.0,8295.0,8512.0,8555.0,8372.0,8446.0,8449.0,151.0,154.0,16994.0,71791.82,35108.0,475.0
EB2211.DCE,20220727,8446.0,8277.0,8431.0,8431.0,8280.0,8331.0,8345.0,54.0,68.0,2565.0,10702.96,7441.0,-55.0
EB2212.DCE,20220727,8347.0,8230.0,8383.0,8385.0,8208.0,8274.0,8272.0,44.0,42.0,1186.0,4905.39,4040.0,49.0
EB2301.DCE,20220727,8396.0,8188.0,8339.0,8363.0,8167.0,8246.0,8234.0,58.0,46.0,230.0,946.98,1310.0,51.0
EB2302.DCE,20220727,8358.0,8358.0,,,,8358.0,8358.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2303.DCE,20220727,8288.0,8288.0,,,,8288.0,8288.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2304.DCE,20220727,8308.0,8308.0,8290.0,8290.0,8246.0,8246.0,8268.0,-62.0,-40.0,2.0,8.27,7.0,2.0
EB2305.DCE,20220727,8404.0,8190.0,8395.0,8395.0,8316.0,8316.0,8355.0,126.0,165.0,2.0,8.36,84.0,-2.0
EB2306.DCE,20220727,8586.0,8360.0,8419.0,8501.0,8418.0,8478.0,8471.0,118.0,111.0,7.0,29.65,50.0,3.0
EB2307.DCE,20220727,,8360.0,,,,8360.0,8360.0,0.0,0.0,0.0,0.0,0.0,
EBL.DCE,20220727,9732.0,8865.0,9083.0,9106.0,8962.0,9075.0,9041.0,210.0,176.0,10425.0,47130.5,13507.0,
EG.DCE,20220727,4231.0,4174.0,4220.0,4298.0,4151.0,4275.0,4224.0,101.0,50.0,447938.0,1892335.3,329020.0,
EG2208.DCE,20220727,4190.0,4137.0,4137.0,4267.0,4137.0,4248.0,4139.0,111.0,2.0,646.0,2674.44,1935.0,-632.0
EG2209.DCE,20220727,4231.0,4174.0,4220.0,4298.0,4151.0,4275.0,4224.0,101.0,50.0,447938.0,1892335.3,329020.0,-26125.0
EG2210.DCE,20220727,4260.0,4201.0,4248.0,4323.0,4181.0,4302.0,4252.0,101.0,51.0,45419.0,193138.56,75194.0,2267.0
EG2211.DCE,20220727,4286.0,4230.0,4269.0,4349.0,4208.0,4335.0,4286.0,105.0,56.0,8818.0,37795.94,44403.0,94.0
EG2212.DCE,20220727,4306.0,4255.0,4317.0,4364.0,4229.0,4351.0,4303.0,96.0,48.0,4349.0,18714.96,30772.0,380.0
EG2301.DCE,20220727,4318.0,4272.0,4300.0,4378.0,4247.0,4351.0,4324.0,79.0,52.0,24156.0,104458.6,51127.0,5528.0
EG2302.DCE,20220727,4338.0,4289.0,4326.0,4391.0,4268.0,4371.0,4337.0,82.0,48.0,1685.0,7308.52,6670.0,119.0
