ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1503.SHF,20150122,12775.0,12785.0,12760.0,12855.0,12740.0,12825.0,12805.0,40.0,20.0,34910.0,223592.085,126454.0,-2376.0
AL1504.SHF,20150122,12830.0,12845.0,12830.0,12920.0,12800.0,12880.0,12870.0,35.0,25.0,25612.0,164872.31,116826.0,6116.0
AL1505.SHF,20150122,12890.0,12905.0,12890.0,12970.0,12865.0,12940.0,12935.0,35.0,30.0,9746.0,63048.765,64088.0,2882.0
AL1506.SHF,20150122,12970.0,12975.0,12920.0,13025.0,12920.0,13005.0,12990.0,30.0,15.0,3090.0,20076.235,23174.0,956.0
AL1507.SHF,20150122,13015.0,13025.0,12955.0,13070.0,12955.0,13065.0,13045.0,40.0,20.0,436.0,2843.85,2782.0,64.0
AL1508.SHF,20150122,13050.0,13070.0,13055.0,13110.0,13025.0,13110.0,13080.0,40.0,10.0,188.0,1229.865,1324.0,6.0
AL1509.SHF,20150122,13110.0,13120.0,13120.0,13160.0,13115.0,13160.0,13150.0,40.0,30.0,54.0,355.06,634.0,-10.0
AL1510.SHF,20150122,13155.0,13205.0,13185.0,13230.0,13185.0,13215.0,13210.0,10.0,5.0,16.0,105.69,376.0,6.0
AL1511.SHF,20150122,13265.0,13265.0,13250.0,13280.0,13250.0,13280.0,13265.0,15.0,0.0,60.0,397.95,202.0,18.0
AL1512.SHF,20150122,13265.0,13300.0,13305.0,13330.0,13305.0,13330.0,13315.0,30.0,15.0,12.0,79.91,198.0,2.0
AL1601.SHF,20150122,13315.0,13315.0,,,,13355.0,13355.0,40.0,40.0,0.0,0.0,8.0,0.0
ALL.SHF,20150122,12730.0,12735.0,12720.0,12800.0,12695.0,12780.0,12770.0,45.0,35.0,3680.0,23498.415,43728.0,
AU.SHF,20150122,262.2,260.75,262.15,263.2,258.05,259.05,260.5,-1.7,-0.25,349310.0,9100731.12,236052.0,
AU1502.SHF,20150122,260.05,259.65,260.8,260.8,256.55,256.55,258.4,-3.1,-1.25,84.0,2170.74,128.0,-24.0
AU1503.SHF,20150122,259.75,259.15,259.95,260.0,258.7,258.85,259.45,-0.3,0.3,14.0,363.26,12.0,8.0
AU1504.SHF,20150122,262.3,260.85,258.35,259.5,258.3,259.35,258.7,-1.5,-2.15,20.0,517.44,34.0,4.0
AU1506.SHF,20150122,262.2,260.75,262.15,263.2,258.05,259.05,260.5,-1.7,-0.25,349310.0,9100731.12,236052.0,-3558.0
AU1508.SHF,20150122,262.25,260.7,263.2,263.2,259.4,259.4,260.95,-1.3,0.25,176.0,4592.82,92.0,-2.0
AU1510.SHF,20150122,263.15,262.1,260.0,260.75,259.75,259.75,260.2,-2.35,-1.9,10.0,260.23,46.0,6.0
AU1512.SHF,20150122,263.55,262.6,260.75,264.3,260.0,260.55,263.1,-2.05,0.5,2702.0,71099.28,3278.0,1670.0
AUL.SHF,20150122,260.05,259.65,260.8,260.8,256.55,256.55,258.4,-3.1,-1.25,84.0,2170.74,128.0,
B.DCE,20150122,3220.0,3231.0,3230.0,3230.0,3230.0,3230.0,3230.0,-1.0,-1.0,2.0,6.46,344.0,
B1503.DCE,20150122,3320.0,3320.0,3281.0,3281.0,3281.0,3281.0,3281.0,-39.0,-39.0,2.0,6.56,20.0,2.0
B1505.DCE,20150122,3220.0,3231.0,3230.0,3230.0,3230.0,3230.0,3230.0,-1.0,-1.0,2.0,6.46,344.0,-2.0
B1507.DCE,20150122,3248.0,3248.0,,,,3248.0,3248.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20150122,3254.0,3254.0,,,,3254.0,3254.0,0.0,0.0,0.0,0.0,22.0,0.0
B1511.DCE,20150122,3290.0,3290.0,3280.0,3339.0,3280.0,3339.0,3309.0,49.0,19.0,4.0,13.24,4.0,0.0
B1601.DCE,20150122,3225.0,3225.0,,,,3226.0,3226.0,1.0,1.0,0.0,0.0,0.0,0.0
BB.DCE,20150122,102.7,103.75,103.0,106.85,102.5,103.85,105.1,0.1,1.35,8942.0,46990.68,5190.0,
BB1502.DCE,20150122,102.7,103.75,103.0,106.85,102.5,103.85,105.1,0.1,1.35,8942.0,46990.68,5190.0,-42.0
BB1503.DCE,20150122,102.65,103.65,102.55,104.5,102.1,103.45,103.95,-0.2,0.3,408.0,2121.06,1156.0,24.0
BB1504.DCE,20150122,113.95,113.95,,,,114.25,114.25,0.3,0.3,0.0,0.0,6.0,0.0
BB1505.DCE,20150122,117.5,117.55,117.25,118.5,117.05,117.35,118.0,-0.2,0.45,1226.0,7233.8,4746.0,-110.0
BB1506.DCE,20150122,115.15,115.15,,,,115.55,115.55,0.4,0.4,0.0,0.0,6.0,0.0
BB1507.DCE,20150122,104.75,104.75,,,,105.15,105.15,0.4,0.4,0.0,0.0,2.0,0.0
BB1508.DCE,20150122,116.05,116.05,,,,116.05,116.05,0.0,0.0,0.0,0.0,34.0,0.0
BB1509.DCE,20150122,117.25,117.05,118.0,118.0,117.6,117.6,117.7,0.55,0.65,6.0,35.32,666.0,-2.0
BB1510.DCE,20150122,115.45,115.45,,,,116.05,116.05,0.6,0.6,0.0,0.0,4.0,0.0
BB1511.DCE,20150122,103.25,103.25,,,,103.25,103.25,0.0,0.0,0.0,0.0,16.0,0.0
BB1512.DCE,20150122,119.8,119.8,,,,120.45,120.45,0.65,0.65,0.0,0.0,2.0,0.0
BB1601.DCE,20150122,117.9,117.9,,,,117.9,117.9,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20150122,102.7,103.75,103.0,106.85,102.5,103.85,105.1,0.1,1.35,8942.0,46990.68,5190.0,
BL.DCE,20150122,3320.0,3320.0,3281.0,3281.0,3281.0,3281.0,3281.0,-39.0,-39.0,2.0,6.56,20.0,
BU.SHF,20150122,2848.0,2862.0,2850.0,2900.0,2848.0,2880.0,2878.0,18.0,16.0,6750.0,19437.416,4946.0,
BU1502.SHF,20150122,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20150122,3120.0,3200.0,3350.0,3350.0,3040.0,3040.0,3092.0,-160.0,-108.0,34.0,105.14,30.0,10.0
BU1504.SHF,20150122,3150.0,3150.0,,,,3044.0,3044.0,-106.0,-106.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150122,3012.0,3012.0,,,,2910.0,2910.0,-102.0,-102.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150122,2848.0,2862.0,2850.0,2900.0,2848.0,2880.0,2878.0,18.0,16.0,6750.0,19437.416,4946.0,208.0
BU1507.SHF,20150122,2862.0,2862.0,,,,2878.0,2878.0,16.0,16.0,0.0,0.0,0.0,0.0
BU1509.SHF,20150122,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,52.0,0.0
BU1512.SHF,20150122,3036.0,3036.0,,,,3054.0,3054.0,18.0,18.0,0.0,0.0,8.0,0.0
BU1603.SHF,20150122,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150122,2902.0,2902.0,,,,3046.0,3046.0,144.0,144.0,0.0,0.0,0.0,0.0
BU1609.SHF,20150122,3044.0,3044.0,,,,3062.0,3062.0,18.0,18.0,0.0,0.0,0.0,0.0
BU1612.SHF,20150122,3134.0,3134.0,3290.0,3290.0,3162.0,3162.0,3230.0,28.0,96.0,6.0,19.384,4.0,2.0
BUL.SHF,20150122,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,,0.0,,
C.DCE,20150122,2415.0,2417.0,2414.0,2419.0,2414.0,2419.0,2416.0,2.0,-1.0,9518.0,22995.56,151488.0,
C1503.DCE,20150122,2299.0,2297.0,2267.0,2297.0,2267.0,2292.0,2288.0,-5.0,-9.0,48.0,109.85,14.0,0.0
C1505.DCE,20150122,2415.0,2417.0,2414.0,2419.0,2414.0,2419.0,2416.0,2.0,-1.0,9518.0,22995.56,151488.0,344.0
C1507.DCE,20150122,2401.0,2401.0,2404.0,2404.0,2389.0,2389.0,2398.0,-12.0,-3.0,8.0,19.19,188.0,0.0
C1509.DCE,20150122,2443.0,2446.0,2445.0,2448.0,2443.0,2447.0,2445.0,1.0,-1.0,13542.0,33114.05,136128.0,6406.0
C1511.DCE,20150122,2275.0,2272.0,2275.0,2281.0,2270.0,2281.0,2276.0,9.0,4.0,56.0,127.49,508.0,-10.0
C1601.DCE,20150122,2284.0,2288.0,2285.0,2286.0,2280.0,2283.0,2282.0,-5.0,-6.0,1382.0,3154.24,7078.0,1108.0
CF.ZCE,20150122,13005.0,13015.0,13025.0,13095.0,12990.0,13025.0,13045.0,10.0,30.0,151908.0,990749.1,378632.0,
CF1503.ZCE,20150122,12960.0,12885.0,12970.0,12970.0,12960.0,12960.0,12960.0,75.0,75.0,30.0,194.42,782.0,6.0
CF1505.ZCE,20150122,13025.0,13015.0,13025.0,13095.0,12990.0,13025.0,13045.0,10.0,30.0,151908.0,990749.1,378632.0,-10186.0
CF1507.ZCE,20150122,13135.0,13140.0,13175.0,13200.0,13130.0,13135.0,13170.0,-5.0,30.0,26.0,171.18,1316.0,-8.0
CF1509.ZCE,20150122,13390.0,13400.0,13420.0,13480.0,13380.0,13390.0,13425.0,-10.0,25.0,16300.0,109406.16,75756.0,-2036.0
CF1511.ZCE,20150122,13565.0,13645.0,13585.0,13640.0,13555.0,13565.0,13595.0,-80.0,-50.0,110.0,747.64,686.0,36.0
CF1601.ZCE,20150122,13595.0,13690.0,13625.0,13695.0,13585.0,13595.0,13625.0,-95.0,-65.0,670.0,4563.97,2632.0,566.0
CFL.ZCE,20150122,12865.0,12885.0,12970.0,12970.0,12960.0,12960.0,12960.0,75.0,75.0,30.0,194.42,782.0,
CL.DCE,20150122,2299.0,2297.0,2267.0,2297.0,2267.0,2292.0,2288.0,-5.0,-9.0,48.0,109.85,14.0,
CS.DCE,20150122,2711.0,2712.0,2713.0,2714.0,2672.0,2694.0,2687.0,-18.0,-25.0,10236.0,27504.86,11980.0,
CS1503.DCE,20150122,2626.0,2574.0,,,,2574.0,2574.0,0.0,0.0,0.0,0.0,120.0,0.0
CS1505.DCE,20150122,2711.0,2712.0,2713.0,2714.0,2672.0,2694.0,2687.0,-18.0,-25.0,10236.0,27504.86,11980.0,1140.0
CS1507.DCE,20150122,2731.0,2731.0,,,,2706.0,2706.0,-25.0,-25.0,0.0,0.0,4.0,0.0
CS1509.DCE,20150122,2877.0,2878.0,2881.0,2881.0,2849.0,2868.0,2862.0,-10.0,-16.0,1316.0,3766.5,3408.0,312.0
CS1511.DCE,20150122,2722.0,2724.0,2761.0,2762.0,2761.0,2762.0,2761.0,38.0,37.0,4.0,11.05,2.0,-4.0
CS1601.DCE,20150122,2711.0,2721.0,2720.0,2720.0,2720.0,2720.0,2720.0,-1.0,-1.0,2.0,5.44,18.0,2.0
CSL.DCE,20150122,2626.0,2574.0,,,,2574.0,2574.0,0.0,0.0,0.0,0.0,120.0,
CU.SHF,20150122,41260.0,41320.0,41040.0,42180.0,40930.0,41560.0,41600.0,240.0,280.0,526812.0,10959265.46,253644.0,
CU1502.SHF,20150122,41450.0,41530.0,41080.0,42310.0,41080.0,41760.0,41820.0,230.0,290.0,38258.0,800065.11,64144.0,-5432.0
CU1503.SHF,20150122,41260.0,41320.0,41040.0,42180.0,40930.0,41560.0,41600.0,240.0,280.0,526812.0,10959265.46,253644.0,-14994.0
CU1504.SHF,20150122,41100.0,41180.0,40850.0,41990.0,40730.0,41390.0,41410.0,210.0,230.0,350340.0,7255391.2,253778.0,9994.0
CU1505.SHF,20150122,41000.0,41090.0,40760.0,41830.0,40650.0,41270.0,41320.0,180.0,230.0,90890.0,1878146.45,109340.0,2108.0
CU1506.SHF,20150122,40940.0,41050.0,40640.0,41750.0,40600.0,41250.0,41280.0,200.0,230.0,25320.0,522635.05,46838.0,-1028.0
CU1507.SHF,20150122,40890.0,40990.0,40670.0,41630.0,40540.0,41160.0,41170.0,170.0,180.0,3820.0,78653.52,24764.0,670.0
CU1508.SHF,20150122,40850.0,40980.0,40720.0,41550.0,40530.0,41110.0,41130.0,130.0,150.0,1008.0,20729.68,11158.0,90.0
CU1509.SHF,20150122,40870.0,40900.0,40740.0,41540.0,40520.0,41110.0,41080.0,210.0,180.0,814.0,16723.49,8610.0,36.0
CU1510.SHF,20150122,40860.0,40890.0,40660.0,41500.0,40510.0,41100.0,41040.0,210.0,150.0,268.0,5500.51,6172.0,42.0
CU1511.SHF,20150122,40840.0,40870.0,40490.0,41540.0,40480.0,41050.0,41110.0,180.0,240.0,264.0,5427.67,4238.0,-48.0
CU1512.SHF,20150122,40780.0,40820.0,40660.0,41460.0,40440.0,41030.0,41010.0,210.0,190.0,540.0,11074.9,6202.0,118.0
CU1601.SHF,20150122,40700.0,40730.0,40410.0,41170.0,40390.0,41170.0,40910.0,440.0,180.0,34.0,695.52,318.0,-8.0
CUL.SHF,20150122,41450.0,41530.0,41080.0,42310.0,41080.0,41760.0,41820.0,230.0,290.0,38258.0,800065.11,64144.0,
FB.DCE,20150122,59.2,59.0,59.2,59.4,58.8,58.85,59.05,-0.15,0.05,1266.0,3740.22,2528.0,
FB1502.DCE,20150122,48.5,48.5,,,,48.5,48.5,0.0,0.0,0.0,0.0,2.0,0.0
FB1503.DCE,20150122,47.3,47.35,47.6,47.9,47.4,47.4,47.6,0.05,0.25,38.0,90.52,192.0,-2.0
FB1504.DCE,20150122,63.0,63.0,,,,63.0,63.0,0.0,0.0,0.0,0.0,10.0,0.0
FB1505.DCE,20150122,59.2,59.0,59.2,59.4,58.8,58.85,59.05,-0.15,0.05,1266.0,3740.22,2528.0,244.0
FB1506.DCE,20150122,56.65,56.65,,,,56.65,56.65,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150122,51.35,51.35,,,,51.35,51.35,0.0,0.0,0.0,0.0,2.0,0.0
FB1508.DCE,20150122,63.65,63.65,,,,63.7,63.7,0.05,0.05,0.0,0.0,18.0,0.0
FB1509.DCE,20150122,59.2,59.25,60.65,60.65,59.25,59.45,59.65,0.2,0.4,8.0,23.87,238.0,-2.0
FB1510.DCE,20150122,57.6,57.6,,,,57.6,57.6,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150122,56.55,56.55,,,,56.9,56.9,0.35,0.35,0.0,0.0,2.0,0.0
FB1512.DCE,20150122,60.35,60.35,,,,60.35,60.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20150122,60.5,59.75,,,,59.75,59.75,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20150122,48.5,48.5,,,,48.5,48.5,0.0,0.0,0.0,0.0,2.0,
FG.ZCE,20150122,914.0,916.0,918.0,924.0,913.0,915.0,918.0,-1.0,2.0,325526.0,597473.94,402784.0,
FG1502.ZCE,20150122,1092.0,1080.0,1038.0,1092.0,1038.0,1092.0,1065.0,12.0,-15.0,4.0,8.52,2.0,0.0
FG1503.ZCE,20150122,,1050.0,,,,,1050.0,,0.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20150122,,1022.0,,,,,1008.0,,-14.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20150122,1031.0,1031.0,1030.0,1039.0,1030.0,1031.0,1034.0,0.0,3.0,2984.0,6169.51,31278.0,260.0
FG1506.ZCE,20150122,915.0,916.0,918.0,924.0,913.0,915.0,918.0,-1.0,2.0,325526.0,597473.94,402784.0,26724.0
FG1507.ZCE,20150122,903.0,902.0,905.0,907.0,903.0,903.0,905.0,1.0,3.0,8.0,14.47,952.0,0.0
FG1508.ZCE,20150122,906.0,902.0,915.0,915.0,906.0,906.0,911.0,4.0,9.0,4.0,7.28,244.0,0.0
FG1509.ZCE,20150122,910.0,909.0,909.0,918.0,908.0,910.0,912.0,1.0,3.0,23640.0,43107.14,129322.0,2420.0
FG1510.ZCE,20150122,,909.0,,,,,910.0,,1.0,0.0,0.0,22.0,0.0
FG1511.ZCE,20150122,927.0,944.0,936.0,943.0,907.0,927.0,918.0,-17.0,-26.0,94.0,172.57,14.0,-2.0
FG1512.ZCE,20150122,916.0,911.0,922.0,923.0,916.0,916.0,921.0,5.0,10.0,8.0,14.73,16.0,-4.0
FG1601.ZCE,20150122,899.0,905.0,911.0,914.0,899.0,899.0,904.0,-6.0,-1.0,1342.0,2427.0,1684.0,730.0
FGL.ZCE,20150122,,1080.0,1038.0,1092.0,1038.0,1092.0,1065.0,12.0,-15.0,4.0,8.52,2.0,
FU.SHF,20150122,3123.0,3123.0,,,,3123.0,3123.0,0.0,0.0,0.0,0.0,6.0,
FU1503.SHF,20150122,2798.0,2871.0,2727.0,3014.0,2727.0,2952.0,2904.0,81.0,33.0,64.0,929.32,30.0,0.0
FU1504.SHF,20150122,2990.0,2990.0,3138.0,3138.0,3138.0,3138.0,3138.0,148.0,148.0,2.0,31.38,6.0,2.0
FU1505.SHF,20150122,3040.0,3040.0,3192.0,3192.0,3192.0,3192.0,3192.0,152.0,152.0,4.0,63.84,10.0,0.0
FU1506.SHF,20150122,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1507.SHF,20150122,3305.0,3305.0,,,,3470.0,3470.0,165.0,165.0,0.0,0.0,0.0,0.0
FU1508.SHF,20150122,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20150122,3123.0,3123.0,,,,3123.0,3123.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1510.SHF,20150122,3123.0,3123.0,,,,3123.0,3123.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1511.SHF,20150122,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150122,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1601.SHF,20150122,3225.0,3225.0,,,,3225.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150122,2798.0,2871.0,2727.0,3014.0,2727.0,2952.0,2904.0,81.0,33.0,64.0,929.32,30.0,
HC.SHF,20150122,2640.0,2646.0,2628.0,2656.0,2612.0,2632.0,2638.0,-14.0,-8.0,8936.0,23586.644,21898.0,
HC1502.SHF,20150122,2744.0,2744.0,,,,2744.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20150122,2586.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,308.0,0.0
HC1504.SHF,20150122,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150122,2640.0,2646.0,2628.0,2656.0,2612.0,2632.0,2638.0,-14.0,-8.0,8936.0,23586.644,21898.0,586.0
HC1506.SHF,20150122,2672.0,2672.0,,,,2664.0,2664.0,-8.0,-8.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150122,2728.0,2728.0,,,,2720.0,2720.0,-8.0,-8.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150122,2726.0,2726.0,,,,2718.0,2718.0,-8.0,-8.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150122,2644.0,2644.0,,,,2636.0,2636.0,-8.0,-8.0,0.0,0.0,4.0,0.0
HC1510.SHF,20150122,2756.0,2756.0,,,,2748.0,2748.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1511.SHF,20150122,2628.0,2628.0,,,,2620.0,2620.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150122,2700.0,2700.0,,,,2692.0,2692.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150122,2620.0,2594.0,,,,2594.0,2594.0,0.0,0.0,0.0,0.0,6.0,0.0
HCL.SHF,20150122,2744.0,2744.0,,,,2744.0,2744.0,0.0,0.0,,0.0,,
I.DCE,20150122,486.0,496.0,486.0,493.0,484.0,487.0,488.0,-9.0,-8.0,677688.0,3307133.74,469984.0,
I1502.DCE,20150122,505.0,512.0,512.0,518.0,505.0,505.0,510.0,-7.0,-2.0,8.0,40.8,2.0,-2.0
I1503.DCE,20150122,505.0,507.0,499.0,505.0,497.0,497.0,500.0,-10.0,-7.0,6.0,30.02,4.0,-2.0
I1504.DCE,20150122,503.0,503.0,,,,503.0,503.0,0.0,0.0,0.0,0.0,4.0,0.0
I1505.DCE,20150122,486.0,496.0,486.0,493.0,484.0,487.0,488.0,-9.0,-8.0,677688.0,3307133.74,469984.0,-25588.0
I1506.DCE,20150122,497.0,497.0,490.0,490.0,488.0,488.0,488.0,-9.0,-9.0,10.0,48.88,16.0,-2.0
I1507.DCE,20150122,479.0,479.0,480.0,480.0,480.0,480.0,480.0,1.0,1.0,2.0,9.6,6.0,0.0
I1508.DCE,20150122,495.0,495.0,,,,496.0,496.0,1.0,1.0,0.0,0.0,4.0,0.0
I1509.DCE,20150122,468.0,479.0,468.0,477.0,467.0,470.0,471.0,-9.0,-8.0,115744.0,545675.48,145990.0,-1906.0
I1510.DCE,20150122,478.0,480.0,471.0,472.0,471.0,472.0,471.0,-8.0,-9.0,4.0,18.86,48.0,0.0
I1511.DCE,20150122,491.0,491.0,,,,482.0,482.0,-9.0,-9.0,0.0,0.0,0.0,0.0
I1512.DCE,20150122,480.0,480.0,470.0,477.0,467.0,469.0,470.0,-11.0,-10.0,10.0,47.02,20.0,2.0
I1601.DCE,20150122,464.0,474.0,465.0,471.0,465.0,466.0,467.0,-8.0,-7.0,10734.0,50209.0,7232.0,2906.0
IF.CFX,20150122,3546.0,3554.0,3555.0,3595.0,3524.2,3561.2,3574.0,7.2,20.0,1192074.0,127499544.57,108107.0,
IF1502.CFX,20150122,3546.0,3554.0,3555.0,3595.0,3524.2,3561.2,3574.0,7.2,20.0,1192074.0,127499544.57,108107.0,-4467.0
IF1503.CFX,20150122,3581.0,3584.2,3597.8,3625.6,3558.2,3595.0,3606.0,10.8,21.8,134454.0,14515746.036,58762.0,-284.0
IF1506.CFX,20150122,3650.0,3648.4,3656.0,3686.0,3621.8,3654.6,3666.8,6.2,18.4,37094.0,4074831.018,40376.0,-926.0
IF1509.CFX,20150122,3690.0,3689.2,3707.0,3721.2,3662.6,3692.0,3704.8,2.8,15.6,5239.0,581650.548,6590.0,345.0
IFL.CFX,20150122,3546.0,3554.0,3555.0,3595.0,3524.2,3561.2,3574.0,7.2,20.0,1192074.0,127499544.57,108107.0,
IFL1.CFX,20150122,3581.0,3584.2,3597.8,3625.6,3558.2,3595.0,3606.0,10.8,21.8,134454.0,14515746.036,58762.0,
IFL2.CFX,20150122,3650.0,3648.4,3656.0,3686.0,3621.8,3654.6,3666.8,6.2,18.4,37094.0,4074831.018,40376.0,
IFL3.CFX,20150122,3690.0,3689.2,3707.0,3721.2,3662.6,3692.0,3704.8,2.8,15.6,5239.0,581650.548,6590.0,
IL.DCE,20150122,505.0,512.0,512.0,518.0,505.0,505.0,510.0,-7.0,-2.0,8.0,40.8,2.0,
J.DCE,20150122,1036.0,1038.0,1037.0,1042.0,1032.0,1033.0,1036.0,-5.0,-2.0,84706.0,878151.44,104330.0,
J1502.DCE,20150122,1030.0,1030.0,1047.0,1048.0,1047.0,1047.0,1047.0,17.0,17.0,18.0,188.48,96.0,-10.0
J1503.DCE,20150122,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,6.0,0.0
J1504.DCE,20150122,1036.0,1036.0,,,,1053.0,1053.0,17.0,17.0,0.0,0.0,0.0,0.0
J1505.DCE,20150122,1036.0,1038.0,1037.0,1042.0,1032.0,1033.0,1036.0,-5.0,-2.0,84706.0,878151.44,104330.0,-1456.0
J1506.DCE,20150122,1052.0,1052.0,,,,1052.0,1052.0,0.0,0.0,0.0,0.0,6.0,0.0
