ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF2001.ZCE,20191028,12775.0,12745.0,12790.0,12980.0,12690.0,12715.0,12845.0,-30.0,100.0,1055796.0,6781127.66,702744.0,6904.0
CF2003.ZCE,20191028,12990.0,12935.0,12985.0,13200.0,12930.0,12955.0,13060.0,20.0,125.0,18310.0,119566.99,49156.0,-406.0
CF2005.ZCE,20191028,13270.0,13225.0,13285.0,13470.0,13170.0,13190.0,13315.0,-35.0,90.0,228656.0,1523750.92,281176.0,27396.0
CF2007.ZCE,20191028,13400.0,13390.0,13420.0,13580.0,13380.0,13380.0,13475.0,-10.0,85.0,188.0,1266.45,6970.0,-14.0
CF2009.ZCE,20191028,13710.0,13665.0,13720.0,13905.0,13610.0,13635.0,13770.0,-30.0,105.0,9206.0,63379.08,42268.0,-1106.0
CFL.ZCE,20191028,12395.0,12355.0,12410.0,12590.0,12330.0,12350.0,12420.0,-5.0,65.0,5396.0,33511.38,12620.0,
CJ.ZCE,20191028,10665.0,10600.0,10720.0,10750.0,10450.0,10680.0,10600.0,80.0,0.0,182086.0,964878.34,83170.0,
CJ1912.ZCE,20191028,10665.0,10600.0,10720.0,10750.0,10450.0,10680.0,10600.0,80.0,0.0,182086.0,964878.34,83170.0,-3138.0
CJ2001.ZCE,20191028,10630.0,10610.0,10670.0,10715.0,10475.0,10670.0,10600.0,60.0,-10.0,21614.0,114568.99,32840.0,1502.0
CJ2003.ZCE,20191028,10560.0,10545.0,10595.0,10605.0,10500.0,10605.0,10570.0,60.0,25.0,260.0,1373.8,3368.0,-106.0
CJ2005.ZCE,20191028,10535.0,10530.0,10595.0,10605.0,10440.0,10590.0,10540.0,60.0,10.0,3722.0,19617.7,13620.0,184.0
CJ2007.ZCE,20191028,10525.0,10515.0,10600.0,10600.0,10450.0,10580.0,10535.0,65.0,20.0,82.0,432.03,330.0,-2.0
CJ2009.ZCE,20191028,10405.0,10410.0,10485.0,10485.0,10325.0,10465.0,10425.0,55.0,15.0,112.0,583.66,298.0,10.0
CJL.ZCE,20191028,10665.0,10600.0,10720.0,10750.0,10450.0,10680.0,10600.0,80.0,0.0,182086.0,964878.34,83170.0,
CL.DCE,20191028,1793.0,1792.0,1792.0,1809.0,1790.0,1803.0,1801.0,11.0,9.0,5048.0,9092.61,18802.0,
CS.DCE,20191028,2185.0,2188.0,2184.0,2200.0,2176.0,2199.0,2189.0,11.0,1.0,155606.0,340640.31,234150.0,
CS1911.DCE,20191028,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20191028,2185.0,2188.0,2184.0,2200.0,2176.0,2199.0,2189.0,11.0,1.0,155606.0,340640.31,234150.0,5152.0
CS2003.DCE,20191028,2211.0,2211.0,2238.0,2256.0,2238.0,2256.0,2247.0,45.0,36.0,4.0,8.99,204.0,4.0
CS2005.DCE,20191028,2264.0,2263.0,2262.0,2281.0,2255.0,2276.0,2267.0,13.0,4.0,12042.0,27305.81,36712.0,3772.0
CS2007.DCE,20191028,2281.0,2281.0,,,,2281.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191028,2334.0,2335.0,2331.0,2354.0,2330.0,2353.0,2338.0,18.0,3.0,142.0,332.1,448.0,-4.0
CSL.DCE,20191028,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20191028,47390.0,47360.0,47440.0,47670.0,47330.0,47430.0,47480.0,70.0,120.0,136876.0,3250087.72,228020.0,
CU1911.SHF,20191028,47320.0,47280.0,47420.0,47550.0,47240.0,47360.0,47390.0,80.0,110.0,51358.0,1216930.48,95968.0,-11824.0
CU1912.SHF,20191028,47390.0,47360.0,47440.0,47670.0,47330.0,47430.0,47480.0,70.0,120.0,136876.0,3250087.72,228020.0,4030.0
CU2001.SHF,20191028,47430.0,47400.0,47460.0,47700.0,47370.0,47500.0,47530.0,100.0,130.0,56262.0,1337171.86,132816.0,1822.0
CU2002.SHF,20191028,47480.0,47440.0,47500.0,47730.0,47420.0,47540.0,47570.0,100.0,130.0,8724.0,207530.09,47732.0,564.0
CU2003.SHF,20191028,47590.0,47550.0,47590.0,47790.0,47500.0,47620.0,47630.0,70.0,80.0,6492.0,154624.23,19782.0,4494.0
CU2004.SHF,20191028,47630.0,47620.0,47650.0,47870.0,47580.0,47730.0,47750.0,110.0,130.0,460.0,10983.52,7512.0,46.0
CU2005.SHF,20191028,47700.0,47710.0,47730.0,47950.0,47730.0,47790.0,47850.0,80.0,140.0,414.0,9904.99,5424.0,20.0
CU2006.SHF,20191028,47760.0,47770.0,47870.0,48040.0,47770.0,47850.0,47870.0,80.0,100.0,364.0,8712.45,1742.0,154.0
CU2007.SHF,20191028,47850.0,47810.0,48090.0,48090.0,47860.0,47920.0,47940.0,110.0,130.0,116.0,2780.98,818.0,32.0
CU2008.SHF,20191028,47950.0,47930.0,48000.0,48170.0,47990.0,48060.0,48090.0,130.0,160.0,80.0,1923.67,1070.0,34.0
CU2009.SHF,20191028,48020.0,47990.0,48150.0,48180.0,47960.0,48110.0,48100.0,120.0,110.0,90.0,2164.72,478.0,44.0
CU2010.SHF,20191028,48040.0,48050.0,48260.0,48260.0,48070.0,48180.0,48150.0,130.0,100.0,110.0,2648.63,354.0,78.0
CUL.SHF,20191028,47320.0,47280.0,47420.0,47550.0,47240.0,47360.0,47390.0,80.0,110.0,51358.0,1216930.48,95968.0,
CY.ZCE,20191028,20840.0,20730.0,20875.0,21180.0,20795.0,20985.0,21035.0,255.0,305.0,25348.0,266581.53,28004.0,
CY1911.ZCE,20191028,,23490.0,,,,,23835.0,,345.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20191028,,21850.0,,,,,22170.0,,320.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191028,20840.0,20730.0,20875.0,21180.0,20795.0,20985.0,21035.0,255.0,305.0,25348.0,266581.53,28004.0,326.0
CY2002.ZCE,20191028,,21520.0,,,,,21835.0,,315.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191028,,20230.0,,,,,20530.0,,300.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191028,,19875.0,,,,,20165.0,,290.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191028,,21340.0,21610.0,21710.0,21285.0,21450.0,21530.0,110.0,190.0,24.0,258.34,22.0,4.0
CY2006.ZCE,20191028,,20370.0,,,,,20550.0,,180.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191028,,20315.0,,,,,20495.0,,180.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191028,,20030.0,,,,,20835.0,,805.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191028,,21895.0,,,,,21895.0,,0.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191028,,21350.0,,,,,21350.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191028,,23490.0,,,,,23835.0,,345.0,0.0,0.0,0.0,
EB.DCE,20191028,7456.0,7493.0,7450.0,7502.0,7411.0,7430.0,7458.0,-63.0,-35.0,43822.0,163423.18,62422.0,
EB2004.DCE,20191028,7501.0,7528.0,7523.0,7530.0,7456.0,7458.0,7489.0,-70.0,-39.0,466.0,1744.98,4280.0,-94.0
EB2005.DCE,20191028,7456.0,7493.0,7450.0,7502.0,7411.0,7430.0,7458.0,-63.0,-35.0,43822.0,163423.18,62422.0,5042.0
EB2006.DCE,20191028,7529.0,7552.0,7425.0,7425.0,7425.0,7425.0,7425.0,-127.0,-127.0,8.0,29.7,46.0,-8.0
EB2007.DCE,20191028,7442.0,7442.0,,,,7440.0,7440.0,-2.0,-2.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191028,7539.0,7539.0,,,,7413.0,7413.0,-126.0,-126.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191028,7409.0,7430.0,7447.0,7470.0,7400.0,7424.0,7427.0,-6.0,-3.0,1196.0,4441.87,5944.0,-196.0
EBL.DCE,20191028,7501.0,7528.0,7523.0,7530.0,7456.0,7458.0,7489.0,-70.0,-39.0,466.0,1744.98,4280.0,
EG.DCE,20191028,4579.0,4607.0,4591.0,4675.0,4581.0,4621.0,4633.0,14.0,26.0,737516.0,3417226.3,370612.0,
EG1910.DCE,20191028,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1911.DCE,20191028,4414.0,4414.0,4634.0,4634.0,4590.0,4590.0,4606.0,176.0,192.0,14.0,64.5,280.0,-10.0
EG1912.DCE,20191028,4543.0,4543.0,4613.0,4613.0,4613.0,4613.0,4613.0,70.0,70.0,2.0,9.23,64.0,-2.0
EG2001.DCE,20191028,4579.0,4607.0,4591.0,4675.0,4581.0,4621.0,4633.0,14.0,26.0,737516.0,3417226.3,370612.0,4414.0
EG2002.DCE,20191028,4591.0,4591.0,4574.0,4600.0,4456.0,4600.0,4541.0,9.0,-50.0,66.0,299.72,20.0,6.0
EG2003.DCE,20191028,4486.0,4486.0,,,,4438.0,4438.0,-48.0,-48.0,0.0,0.0,36.0,0.0
EG2004.DCE,20191028,4606.0,4606.0,4580.0,4580.0,4557.0,4557.0,4569.0,-49.0,-37.0,60.0,274.14,112.0,-10.0
EG2005.DCE,20191028,4477.0,4495.0,4485.0,4533.0,4480.0,4492.0,4501.0,-3.0,6.0,47366.0,213198.0,162798.0,3790.0
EG2006.DCE,20191028,4510.0,4523.0,4488.0,4533.0,4488.0,4515.0,4523.0,-8.0,0.0,98.0,443.28,888.0,-90.0
EG2007.DCE,20191028,4506.0,4506.0,4559.0,4559.0,4530.0,4530.0,4544.0,24.0,38.0,4.0,18.18,526.0,-2.0
EG2008.DCE,20191028,4572.0,4572.0,,,,4572.0,4572.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191028,4503.0,4513.0,4523.0,4544.0,4509.0,4523.0,4524.0,10.0,11.0,72.0,325.77,5884.0,10.0
EGL.DCE,20191028,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20191028,73.2,71.7,74.2,78.85,72.15,78.0,75.5,6.3,3.8,8780.0,33154.36,1664.0,
FB1911.DCE,20191028,73.2,71.7,74.2,78.85,72.15,78.0,75.5,6.3,3.8,8780.0,33154.36,1664.0,902.0
FB1912.DCE,20191028,77.35,77.35,,,,81.2,81.2,3.85,3.85,0.0,0.0,0.0,0.0
FB2001.DCE,20191028,72.85,72.85,,,,76.45,76.45,3.6,3.6,0.0,0.0,0.0,0.0
FB2002.DCE,20191028,78.95,78.95,,,,83.1,83.1,4.15,4.15,0.0,0.0,0.0,0.0
FB2003.DCE,20191028,78.95,78.95,,,,83.1,83.1,4.15,4.15,0.0,0.0,0.0,0.0
FB2004.DCE,20191028,78.95,78.95,,,,83.1,83.1,4.15,4.15,0.0,0.0,0.0,0.0
FB2005.DCE,20191028,72.15,72.15,,,,75.75,75.75,3.6,3.6,0.0,0.0,0.0,0.0
FB2006.DCE,20191028,71.65,71.65,,,,75.2,75.2,3.55,3.55,0.0,0.0,0.0,0.0
FB2007.DCE,20191028,73.9,73.9,,,,77.8,77.8,3.9,3.9,0.0,0.0,0.0,0.0
FB2008.DCE,20191028,73.9,73.9,,,,77.8,77.8,3.9,3.9,0.0,0.0,0.0,0.0
FB2009.DCE,20191028,73.9,73.9,,,,77.8,77.8,3.9,3.9,0.0,0.0,0.0,0.0
FBL.DCE,20191028,73.2,71.7,74.2,78.85,72.15,78.0,75.5,6.3,3.8,8780.0,33154.36,1664.0,
FG.ZCE,20191028,1505.0,1501.0,1503.0,1505.0,1491.0,1493.0,1497.0,-8.0,-4.0,501016.0,1499593.7,685678.0,
FG1911.ZCE,20191028,1648.0,1650.0,1680.0,1680.0,1680.0,1680.0,1680.0,30.0,30.0,2.0,6.72,60.0,0.0
FG1912.ZCE,20191028,1559.0,1559.0,1554.0,1559.0,1545.0,1558.0,1554.0,-1.0,-5.0,50.0,155.39,6974.0,-20.0
FG2001.ZCE,20191028,1505.0,1501.0,1503.0,1505.0,1491.0,1493.0,1497.0,-8.0,-4.0,501016.0,1499593.7,685678.0,-50524.0
FG2002.ZCE,20191028,1468.0,1467.0,1472.0,1472.0,1472.0,1472.0,1472.0,5.0,5.0,2.0,5.89,1156.0,-2.0
FG2003.ZCE,20191028,,1456.0,,,,,1450.0,,-6.0,0.0,0.0,4250.0,0.0
FG2004.ZCE,20191028,,1429.0,,,,,1429.0,,0.0,0.0,0.0,8.0,0.0
FG2005.ZCE,20191028,1426.0,1422.0,1426.0,1427.0,1418.0,1421.0,1422.0,-1.0,0.0,26878.0,76415.7,97068.0,-1982.0
FG2006.ZCE,20191028,,1417.0,,,,,1417.0,,0.0,0.0,0.0,104.0,0.0
FG2007.ZCE,20191028,,1404.0,,,,,1404.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20191028,,1413.0,,,,,1413.0,,0.0,0.0,0.0,2.0,0.0
