ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1604.SHF,20150814,236.0,236.7,234.8,234.8,234.8,234.8,234.8,-1.9,-1.9,2.0,46.96,24.0,-2.0
AU1606.SHF,20150814,236.4,237.45,234.05,235.9,233.35,235.2,234.65,-2.25,-2.8,1002.0,23516.18,3402.0,96.0
AU1608.SHF,20150814,238.25,238.4,236.75,236.75,236.4,236.4,236.45,-2.0,-1.95,10.0,236.47,20.0,-2.0
AUL.SHF,20150814,226.15,226.15,,,,229.0,229.0,2.85,2.85,0.0,0.0,72.0,
B.DCE,20150814,2899.0,2893.0,2895.0,2903.0,2890.0,2903.0,2896.0,10.0,3.0,22.0,63.72,336.0,
B1509.DCE,20150814,2899.0,2893.0,2895.0,2903.0,2890.0,2903.0,2896.0,10.0,3.0,22.0,63.72,336.0,-8.0
B1511.DCE,20150814,2900.0,2900.0,,,,2956.0,2956.0,56.0,56.0,0.0,0.0,12.0,0.0
B1601.DCE,20150814,3138.0,3138.0,,,,3138.0,3138.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20150814,3234.0,3234.0,3200.0,3200.0,3200.0,3200.0,3200.0,-34.0,-34.0,2.0,6.4,2.0,0.0
B1605.DCE,20150814,3094.0,3094.0,,,,3101.0,3101.0,7.0,7.0,0.0,0.0,0.0,0.0
B1607.DCE,20150814,3220.0,3220.0,3215.0,3215.0,3211.0,3211.0,3213.0,-9.0,-7.0,4.0,12.86,6.0,0.0
BB.DCE,20150814,85.05,84.8,84.95,85.45,84.1,84.3,84.75,-0.5,-0.05,272.0,1153.11,984.0,
BB1508.DCE,20150814,109.0,109.5,,,,110.55,110.55,1.05,1.05,0.0,0.0,0.0,-4.0
BB1509.DCE,20150814,85.05,84.8,84.95,85.45,84.1,84.3,84.75,-0.5,-0.05,272.0,1153.11,984.0,-22.0
BB1510.DCE,20150814,85.4,85.4,,,,85.35,85.35,-0.05,-0.05,0.0,0.0,2.0,0.0
BB1511.DCE,20150814,88.4,88.4,,,,88.4,88.4,0.0,0.0,0.0,0.0,32.0,0.0
BB1512.DCE,20150814,86.65,86.65,,,,86.6,86.6,-0.05,-0.05,0.0,0.0,0.0,0.0
BB1601.DCE,20150814,87.55,92.0,95.6,95.6,92.0,92.5,93.35,0.5,1.35,6.0,28.01,10.0,0.0
BB1602.DCE,20150814,77.0,77.0,,,,78.1,78.1,1.1,1.1,0.0,0.0,0.0,0.0
BB1603.DCE,20150814,78.55,78.55,,,,79.7,79.7,1.15,1.15,0.0,0.0,0.0,0.0
BB1604.DCE,20150814,89.9,89.9,,,,91.2,91.2,1.3,1.3,0.0,0.0,0.0,0.0
BB1605.DCE,20150814,91.35,91.35,,,,92.65,92.65,1.3,1.3,0.0,0.0,0.0,0.0
BB1606.DCE,20150814,93.4,93.4,,,,94.75,94.75,1.35,1.35,0.0,0.0,0.0,0.0
BB1607.DCE,20150814,91.1,91.1,,,,92.4,92.4,1.3,1.3,0.0,0.0,0.0,0.0
BBL.DCE,20150814,109.0,109.5,,,,110.55,110.55,1.05,1.05,0.0,0.0,0.0,
BL.DCE,20150814,2899.0,2893.0,2895.0,2903.0,2890.0,2903.0,2896.0,10.0,3.0,22.0,63.72,336.0,
BU.SHF,20150814,2542.0,2542.0,2524.0,2572.0,2506.0,2506.0,2542.0,-36.0,0.0,88422.0,224798.4,30764.0,
BU1508.SHF,20150814,2400.0,2400.0,,,,2400.0,2400.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150814,2542.0,2542.0,2524.0,2572.0,2506.0,2506.0,2542.0,-36.0,0.0,88422.0,224798.4,30764.0,-3148.0
BU1510.SHF,20150814,2468.0,2468.0,,,,2468.0,2468.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150814,2630.0,2630.0,,,,2600.0,2600.0,-30.0,-30.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150814,2614.0,2572.0,2590.0,2610.0,2556.0,2564.0,2582.0,-8.0,10.0,15818.0,40861.94,7316.0,684.0
BU1601.SHF,20150814,2624.0,2604.0,2672.0,2672.0,2596.0,2628.0,2630.0,24.0,26.0,68.0,178.848,34.0,10.0
BU1603.SHF,20150814,2638.0,2654.0,2630.0,2666.0,2630.0,2666.0,2648.0,12.0,-6.0,4.0,10.592,56.0,2.0
BU1606.SHF,20150814,2694.0,2646.0,2636.0,2740.0,2636.0,2650.0,2654.0,4.0,8.0,24.0,63.712,128.0,-6.0
BU1609.SHF,20150814,2684.0,2646.0,2680.0,2724.0,2656.0,2658.0,2674.0,12.0,28.0,22.0,58.828,132.0,16.0
BU1612.SHF,20150814,2704.0,2684.0,2748.0,2748.0,2610.0,2682.0,2688.0,-2.0,4.0,10.0,26.884,52.0,0.0
BU1703.SHF,20150814,2762.0,2794.0,2790.0,2790.0,2790.0,2790.0,2790.0,-4.0,-4.0,2.0,5.58,10.0,2.0
BU1706.SHF,20150814,2814.0,2798.0,,,,2840.0,2840.0,42.0,42.0,0.0,0.0,8.0,0.0
BUL.SHF,20150814,2400.0,2400.0,,,,2400.0,2400.0,0.0,0.0,0.0,0.0,8.0,
C.DCE,20150814,2018.0,2017.0,2018.0,2039.0,2010.0,2016.0,2027.0,-1.0,10.0,205320.0,416370.22,697780.0,
C1509.DCE,20150814,2412.0,2407.0,2412.0,2415.0,2406.0,2409.0,2410.0,2.0,3.0,51384.0,123854.6,398882.0,-2282.0
C1511.DCE,20150814,2075.0,2065.0,2075.0,2075.0,2062.0,2072.0,2067.0,7.0,2.0,26.0,53.76,114.0,-4.0
C1601.DCE,20150814,2018.0,2017.0,2018.0,2039.0,2010.0,2016.0,2027.0,-1.0,10.0,205320.0,416370.22,697780.0,26336.0
C1603.DCE,20150814,2013.0,2012.0,2013.0,2013.0,2004.0,2007.0,2006.0,-5.0,-6.0,12.0,24.08,56.0,-4.0
C1605.DCE,20150814,1983.0,1982.0,1983.0,1996.0,1972.0,1975.0,1985.0,-7.0,3.0,79204.0,157272.19,478882.0,15654.0
C1607.DCE,20150814,2006.0,2010.0,2018.0,2018.0,1997.0,1997.0,2004.0,-13.0,-6.0,12.0,24.05,74.0,2.0
CF.ZCE,20150814,12665.0,12595.0,12700.0,12730.0,12600.0,12605.0,12670.0,10.0,75.0,134750.0,853714.55,375008.0,
CF1509.ZCE,20150814,12200.0,12175.0,12200.0,12215.0,12155.0,12200.0,12195.0,25.0,20.0,7606.0,46368.39,26602.0,-4474.0
CF1511.ZCE,20150814,12405.0,12370.0,12470.0,12645.0,12390.0,12405.0,12490.0,35.0,120.0,298.0,1860.7,1046.0,50.0
CF1601.ZCE,20150814,12605.0,12595.0,12700.0,12730.0,12600.0,12605.0,12670.0,10.0,75.0,134750.0,853714.55,375008.0,-294.0
CF1603.ZCE,20150814,12665.0,12680.0,12705.0,12735.0,12665.0,12665.0,12705.0,-15.0,25.0,46.0,292.25,322.0,-10.0
CF1605.ZCE,20150814,12755.0,12740.0,12815.0,12870.0,12755.0,12755.0,12815.0,15.0,75.0,11438.0,73276.37,80164.0,2274.0
CF1607.ZCE,20150814,12885.0,12895.0,,,,,12895.0,,0.0,0.0,0.0,10.0,0.0
CFL.ZCE,20150814,12190.0,12175.0,12200.0,12215.0,12155.0,12200.0,12195.0,25.0,20.0,7606.0,46368.39,26602.0,
CL.DCE,20150814,2412.0,2407.0,2412.0,2415.0,2406.0,2409.0,2410.0,2.0,3.0,51384.0,123854.6,398882.0,
CS.DCE,20150814,2405.0,2387.0,2404.0,2437.0,2402.0,2415.0,2422.0,28.0,35.0,33966.0,82287.32,33942.0,
CS1509.DCE,20150814,2776.0,2767.0,2770.0,2770.0,2765.0,2769.0,2767.0,2.0,0.0,282.0,780.37,13920.0,-130.0
CS1511.DCE,20150814,2668.0,2668.0,,,,2668.0,2668.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150814,2405.0,2387.0,2404.0,2437.0,2402.0,2415.0,2422.0,28.0,35.0,33966.0,82287.32,33942.0,-4848.0
CS1603.DCE,20150814,2479.0,2479.0,,,,2515.0,2515.0,36.0,36.0,0.0,0.0,14.0,0.0
CS1605.DCE,20150814,2447.0,2416.0,2449.0,2467.0,2425.0,2431.0,2449.0,15.0,33.0,1826.0,4472.48,2476.0,-26.0
CS1607.DCE,20150814,2444.0,2444.0,,,,2444.0,2444.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20150814,2776.0,2767.0,2770.0,2770.0,2765.0,2769.0,2767.0,2.0,0.0,282.0,780.37,13920.0,
CU.SHF,20150814,39580.0,39620.0,39470.0,39580.0,39220.0,39250.0,39420.0,-370.0,-200.0,301880.0,5950164.78,236384.0,
CU1508.SHF,20150814,39700.0,39710.0,39540.0,39730.0,38990.0,39430.0,39560.0,-280.0,-150.0,5840.0,115543.2,13570.0,-2940.0
CU1509.SHF,20150814,39670.0,39710.0,39650.0,39690.0,39380.0,39410.0,39530.0,-300.0,-180.0,54742.0,1082070.59,112224.0,-3230.0
CU1510.SHF,20150814,39580.0,39620.0,39470.0,39580.0,39220.0,39250.0,39420.0,-370.0,-200.0,301880.0,5950164.78,236384.0,-6460.0
CU1511.SHF,20150814,39450.0,39470.0,39350.0,39440.0,39080.0,39120.0,39280.0,-350.0,-190.0,82916.0,1628648.33,149522.0,2204.0
CU1512.SHF,20150814,39340.0,39400.0,39340.0,39340.0,38990.0,39020.0,39170.0,-380.0,-230.0,26392.0,516960.12,88288.0,3664.0
CU1601.SHF,20150814,39280.0,39370.0,39150.0,39250.0,38930.0,38950.0,39120.0,-420.0,-250.0,7594.0,148553.14,28134.0,716.0
CU1602.SHF,20150814,39220.0,39350.0,39080.0,39220.0,38900.0,38930.0,39070.0,-420.0,-280.0,838.0,16374.42,11328.0,-152.0
CU1603.SHF,20150814,39190.0,39200.0,39070.0,39200.0,38950.0,38960.0,39040.0,-240.0,-160.0,282.0,5505.85,6882.0,48.0
CU1604.SHF,20150814,39160.0,39300.0,39140.0,39150.0,38930.0,38940.0,39040.0,-360.0,-260.0,172.0,3357.9,4222.0,58.0
CU1605.SHF,20150814,39170.0,39250.0,39130.0,39200.0,38950.0,38950.0,39070.0,-300.0,-180.0,72.0,1406.76,3376.0,0.0
CU1606.SHF,20150814,39110.0,39240.0,39160.0,39200.0,38920.0,38920.0,39080.0,-320.0,-160.0,120.0,2345.06,3458.0,36.0
CU1607.SHF,20150814,39220.0,39160.0,39120.0,39150.0,38920.0,38920.0,39080.0,-240.0,-80.0,118.0,2306.3,2140.0,84.0
CUL.SHF,20150814,39700.0,39710.0,39540.0,39730.0,38990.0,39430.0,39560.0,-280.0,-150.0,5840.0,115543.2,13570.0,
FB.DCE,20150814,60.25,56.6,,,,56.75,56.75,0.15,0.15,0.0,0.0,76.0,
FB1508.DCE,20150814,92.05,92.05,,,,91.2,91.2,-0.85,-0.85,0.0,0.0,0.0,0.0
FB1509.DCE,20150814,60.25,59.75,60.6,62.35,60.6,61.2,61.5,1.45,1.75,10.0,30.76,62.0,-2.0
FB1510.DCE,20150814,53.65,53.65,,,,55.2,55.2,1.55,1.55,0.0,0.0,2.0,0.0
FB1511.DCE,20150814,53.05,53.05,,,,53.05,53.05,0.0,0.0,0.0,0.0,12.0,0.0
FB1512.DCE,20150814,64.4,64.4,,,,66.25,66.25,1.85,1.85,0.0,0.0,2.0,0.0
FB1601.DCE,20150814,56.8,56.6,,,,56.75,56.75,0.15,0.15,0.0,0.0,76.0,0.0
FB1602.DCE,20150814,44.05,44.05,,,,45.3,45.3,1.25,1.25,0.0,0.0,4.0,0.0
FB1603.DCE,20150814,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,12.0,0.0
FB1604.DCE,20150814,61.05,61.05,,,,62.8,62.8,1.75,1.75,0.0,0.0,4.0,0.0
FB1605.DCE,20150814,58.85,58.85,,,,60.55,60.55,1.7,1.7,0.0,0.0,0.0,0.0
FB1606.DCE,20150814,48.45,48.45,,,,49.85,49.85,1.4,1.4,0.0,0.0,0.0,0.0
FB1607.DCE,20150814,56.2,56.2,,,,57.8,57.8,1.6,1.6,0.0,0.0,0.0,0.0
FBL.DCE,20150814,92.05,92.05,,,,91.2,91.2,-0.85,-0.85,0.0,0.0,0.0,
FG.ZCE,20150814,909.0,908.0,910.0,911.0,901.0,903.0,906.0,-5.0,-2.0,145828.0,264357.47,146524.0,
FG1508.ZCE,20150814,,868.0,,,,,868.0,,0.0,0.0,0.0,0.0,-30.0
FG1509.ZCE,20150814,898.0,903.0,901.0,903.0,897.0,898.0,899.0,-5.0,-4.0,10060.0,18090.17,29542.0,-4518.0
FG1510.ZCE,20150814,,903.0,,,,,903.0,,0.0,0.0,0.0,160.0,0.0
FG1511.ZCE,20150814,907.0,907.0,913.0,913.0,898.0,907.0,905.0,0.0,-2.0,22.0,39.81,38.0,8.0
FG1512.ZCE,20150814,897.0,901.0,897.0,897.0,897.0,897.0,897.0,-4.0,-4.0,6.0,10.76,448.0,-6.0
FG1601.ZCE,20150814,903.0,908.0,910.0,911.0,901.0,903.0,906.0,-5.0,-2.0,145828.0,264357.47,146524.0,-4490.0
FG1602.ZCE,20150814,,912.0,,,,,904.0,,-8.0,0.0,0.0,26.0,0.0
FG1603.ZCE,20150814,894.0,896.0,912.0,912.0,894.0,894.0,901.0,-2.0,5.0,10.0,18.02,2.0,-6.0
FG1604.ZCE,20150814,905.0,891.0,905.0,905.0,905.0,905.0,905.0,14.0,14.0,2.0,3.62,8.0,0.0
FG1605.ZCE,20150814,889.0,894.0,892.0,897.0,888.0,889.0,893.0,-5.0,-1.0,2564.0,4579.76,8246.0,338.0
FG1606.ZCE,20150814,,894.0,,,,,894.0,,0.0,0.0,0.0,4.0,0.0
FG1607.ZCE,20150814,,888.0,,,,,888.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150814,,868.0,,,,,868.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150814,2339.0,2339.0,,,,2260.0,2260.0,-79.0,-79.0,0.0,0.0,2.0,
FU1509.SHF,20150814,2239.0,2239.0,2228.0,2259.0,2191.0,2191.0,2239.0,-48.0,0.0,20.0,223.95,74.0,0.0
FU1510.SHF,20150814,2252.0,2252.0,,,,2252.0,2252.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150814,2305.0,2305.0,,,,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150814,2601.0,2601.0,2557.0,2557.0,2470.0,2470.0,2513.0,-131.0,-88.0,4.0,50.27,4.0,0.0
FU1601.SHF,20150814,2532.0,2532.0,,,,2446.0,2446.0,-86.0,-86.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150814,2349.0,2349.0,,,,2269.0,2269.0,-80.0,-80.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150814,2339.0,2339.0,,,,2260.0,2260.0,-79.0,-79.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150814,2699.0,2699.0,,,,2699.0,2699.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150814,2640.0,2640.0,,,,2551.0,2551.0,-89.0,-89.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150814,2737.0,2737.0,,,,2737.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1608.SHF,20150814,2808.0,2808.0,,,,2808.0,2808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150814,2239.0,2239.0,2228.0,2259.0,2191.0,2191.0,2239.0,-48.0,0.0,20.0,223.95,74.0,
HC.SHF,20150814,2094.0,2097.0,2091.0,2102.0,2083.0,2102.0,2094.0,5.0,-3.0,9058.0,18969.972,31492.0,
HC1508.SHF,20150814,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20150814,2090.0,2120.0,2014.0,2109.0,2014.0,2109.0,2061.0,-11.0,-59.0,4.0,8.246,74.0,0.0
HC1510.SHF,20150814,2073.0,2071.0,2073.0,2078.0,2065.0,2076.0,2071.0,5.0,0.0,2100.0,4350.842,19132.0,-1070.0
HC1511.SHF,20150814,2090.0,2090.0,,,,2090.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150814,2070.0,2070.0,,,,2070.0,2070.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20150814,2094.0,2097.0,2091.0,2102.0,2083.0,2102.0,2094.0,5.0,-3.0,9058.0,18969.972,31492.0,518.0
HC1602.SHF,20150814,2141.0,2141.0,,,,2138.0,2138.0,-3.0,-3.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150814,2119.0,2119.0,,,,2116.0,2116.0,-3.0,-3.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150814,2178.0,2178.0,,,,2175.0,2175.0,-3.0,-3.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150814,2131.0,2143.0,,,,2143.0,2143.0,0.0,0.0,0.0,0.0,254.0,0.0
HC1606.SHF,20150814,2184.0,2184.0,,,,2184.0,2184.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150814,2221.0,2221.0,,,,2218.0,2218.0,-3.0,-3.0,0.0,0.0,0.0,0.0
HCL.SHF,20150814,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20150814,387.5,384.5,387.0,387.5,383.0,385.0,385.0,0.5,0.5,1813454.0,6984900.85,1482020.0,
I1508.DCE,20150814,404.0,404.0,,,,414.0,414.0,10.0,10.0,2.0,8.28,0.0,-1202.0
I1509.DCE,20150814,441.0,438.0,444.5,447.5,439.0,444.0,443.0,6.0,5.0,285858.0,1267026.52,210732.0,-50768.0
I1510.DCE,20150814,404.5,404.5,407.5,415.0,407.5,415.0,411.0,10.5,6.5,8.0,32.9,80.0,2.0
I1511.DCE,20150814,399.0,399.0,,,,399.0,399.0,0.0,0.0,0.0,0.0,26.0,0.0
I1512.DCE,20150814,388.5,384.0,387.0,390.0,385.0,387.5,389.0,3.5,5.0,122.0,475.06,712.0,66.0
I1601.DCE,20150814,387.5,384.5,387.0,387.5,383.0,385.0,385.0,0.5,0.5,1813454.0,6984900.85,1482020.0,15776.0
I1602.DCE,20150814,379.0,377.5,,,,377.5,377.5,0.0,0.0,0.0,0.0,270.0,0.0
I1603.DCE,20150814,374.0,369.5,371.0,377.0,371.0,377.0,373.5,7.5,4.0,6.0,22.43,166.0,-2.0
I1604.DCE,20150814,366.5,368.0,,,,368.0,368.0,0.0,0.0,0.0,0.0,266.0,0.0
I1605.DCE,20150814,372.0,369.0,372.0,373.0,368.5,370.0,370.0,1.0,1.0,83744.0,310058.17,202198.0,7954.0
I1606.DCE,20150814,370.0,366.5,373.0,373.0,373.0,373.0,373.0,6.5,6.5,4.0,14.92,266.0,-2.0
I1607.DCE,20150814,376.5,374.0,368.0,381.0,368.0,375.0,375.5,1.0,1.5,42.0,157.76,28.0,12.0
IC.CFX,20150814,8345.8,8323.4,8388.0,8527.8,8308.0,8397.0,8414.2,73.6,90.8,116621.0,19702164.64,10775.0,
IC1508.CFX,20150814,8345.8,8323.4,8388.0,8527.8,8308.0,8397.0,8414.2,73.6,90.8,116621.0,19702164.64,10775.0,-383.0
IC1509.CFX,20150814,8060.0,8049.4,8080.2,8245.0,8000.0,8070.0,8093.0,20.6,43.6,13905.0,2266248.684,6363.0,323.0
IC1512.CFX,20150814,7665.0,7638.0,7690.6,7830.0,7600.4,7662.0,7680.4,24.0,42.4,1063.0,164639.0,2099.0,-18.0
IC1603.CFX,20150814,7500.0,7480.4,7500.0,7668.8,7443.0,7540.0,7515.2,59.6,34.8,168.0,25474.988,327.0,63.0
ICL.CFX,20150814,8345.8,8323.4,8388.0,8527.8,8308.0,8397.0,8414.2,73.6,90.8,116621.0,19702164.64,10775.0,
ICL1.CFX,20150814,8060.0,8049.4,8080.2,8245.0,8000.0,8070.0,8093.0,20.6,43.6,13905.0,2266248.684,6363.0,
ICL2.CFX,20150814,7665.0,7638.0,7690.6,7830.0,7600.4,7662.0,7680.4,24.0,42.4,1063.0,164639.0,2099.0,
ICL3.CFX,20150814,7500.0,7480.4,7500.0,7668.8,7443.0,7540.0,7515.2,59.6,34.8,168.0,25474.988,327.0,
IF.CFX,20150814,4015.6,4000.4,4021.2,4064.4,3980.0,4008.6,4009.8,8.2,9.4,1826601.0,220784052.864,56590.0,
IF1508.CFX,20150814,4015.6,4000.4,4021.2,4064.4,3980.0,4008.6,4009.8,8.2,9.4,1826601.0,220784052.864,56590.0,-2652.0
IF1509.CFX,20150814,3958.2,3938.8,3970.0,4000.0,3897.0,3921.6,3924.4,-17.2,-14.4,133849.0,15900585.24,37510.0,1919.0
IF1512.CFX,20150814,3877.2,3858.2,3875.0,3920.0,3806.0,3825.8,3829.2,-32.4,-29.0,8995.0,1045296.006,8157.0,121.0
IF1603.CFX,20150814,3884.8,3867.0,3884.8,3936.6,3807.8,3818.0,3835.2,-49.0,-31.8,471.0,54857.574,600.0,19.0
IFL.CFX,20150814,4015.6,4000.4,4021.2,4064.4,3980.0,4008.6,4009.8,8.2,9.4,1826601.0,220784052.864,56590.0,
