ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1912.SHF,20180917,3370.0,3368.0,3380.0,3420.0,3322.0,3350.0,3364.0,-18.0,-4.0,834.0,2807.2,15992.0,-64.0
BU2003.SHF,20180917,3358.0,3358.0,3366.0,3378.0,3366.0,3378.0,3372.0,20.0,14.0,4.0,13.488,84.0,0.0
BU2006.SHF,20180917,3384.0,3384.0,3380.0,3390.0,3332.0,3332.0,3372.0,-52.0,-12.0,12.0,40.484,498.0,2.0
BUL.SHF,20180917,3514.0,3554.0,3518.0,3764.0,3500.0,3506.0,3516.0,-48.0,-38.0,214.0,752.428,8476.0,
C.DCE,20180917,1880.0,1880.0,1883.0,1886.0,1879.0,1884.0,1883.0,4.0,3.0,211494.0,398317.48,841482.0,
C1811.DCE,20180917,1848.0,1852.0,1848.0,1855.0,1848.0,1851.0,1852.0,-1.0,0.0,5270.0,9762.38,34962.0,-136.0
C1901.DCE,20180917,1880.0,1880.0,1883.0,1886.0,1879.0,1884.0,1883.0,4.0,3.0,211494.0,398317.48,841482.0,-15788.0
C1903.DCE,20180917,1917.0,1919.0,1917.0,1924.0,1917.0,1920.0,1921.0,1.0,2.0,804.0,1544.61,7394.0,-460.0
C1905.DCE,20180917,1985.0,1987.0,1987.0,1990.0,1979.0,1982.0,1984.0,-5.0,-3.0,117434.0,233003.83,428282.0,-39156.0
C1907.DCE,20180917,2015.0,2014.0,2014.0,2025.0,2009.0,2018.0,2019.0,4.0,5.0,8256.0,16672.37,15756.0,794.0
C1909.DCE,20180917,,2014.0,2065.0,2077.0,2049.0,2058.0,2065.0,44.0,51.0,32330.0,66763.85,24092.0,24092.0
CF.ZCE,20180917,16500.0,16560.0,16500.0,16610.0,16450.0,16510.0,16550.0,-50.0,-10.0,162266.0,1342713.36,420512.0,
CF1811.ZCE,20180917,16085.0,16090.0,16155.0,16280.0,16105.0,16135.0,16195.0,45.0,105.0,408.0,3304.16,4670.0,-130.0
CF1901.ZCE,20180917,16500.0,16560.0,16500.0,16610.0,16450.0,16510.0,16550.0,-50.0,-10.0,162266.0,1342713.36,420512.0,-26960.0
CF1903.ZCE,20180917,16905.0,16905.0,16855.0,16855.0,16800.0,16800.0,16835.0,-105.0,-70.0,6.0,50.51,48.0,-6.0
CF1905.ZCE,20180917,17200.0,17275.0,17185.0,17320.0,17160.0,17190.0,17255.0,-85.0,-20.0,50804.0,438298.57,249026.0,-3700.0
CF1907.ZCE,20180917,17450.0,17470.0,,,,,17405.0,,-65.0,0.0,0.0,1320.0,0.0
CF1909.ZCE,20180917,,17470.0,17670.0,17795.0,17650.0,17665.0,17745.0,195.0,275.0,4838.0,42928.52,3702.0,3702.0
CFL.ZCE,20180917,15710.0,16090.0,16155.0,16280.0,16105.0,16135.0,16195.0,45.0,105.0,408.0,3304.16,4670.0,
CL.DCE,20180917,1846.0,1852.0,1848.0,1855.0,1848.0,1851.0,1852.0,-1.0,0.0,5270.0,9762.38,34962.0,
CS.DCE,20180917,2337.0,2338.0,2331.0,2341.0,2331.0,2336.0,2336.0,-2.0,-2.0,82356.0,192443.91,224684.0,
CS1811.DCE,20180917,2286.0,2286.0,,,,2286.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180917,2337.0,2338.0,2331.0,2341.0,2331.0,2336.0,2336.0,-2.0,-2.0,82356.0,192443.91,224684.0,740.0
CS1903.DCE,20180917,2324.0,2324.0,,,,2324.0,2324.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180917,2396.0,2399.0,2396.0,2406.0,2396.0,2399.0,2401.0,0.0,2.0,3316.0,7963.93,18516.0,342.0
CS1907.DCE,20180917,2406.0,2406.0,,,,2406.0,2406.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1909.DCE,20180917,,2406.0,2449.0,2466.0,2444.0,2451.0,2453.0,45.0,47.0,1048.0,2571.28,858.0,858.0
CSL.DCE,20180917,2320.0,2286.0,,,,2286.0,2286.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20180917,48420.0,48600.0,48360.0,48530.0,47820.0,47930.0,48140.0,-670.0,-460.0,222616.0,5359462.97,193732.0,
CU1809.SHF,20180917,48710.0,48770.0,48620.0,48740.0,48230.0,48270.0,48380.0,-500.0,-390.0,6630.0,160405.85,8550.0,-2750.0
CU1810.SHF,20180917,48530.0,48680.0,48730.0,48730.0,47950.0,48100.0,48210.0,-580.0,-470.0,80240.0,1934439.18,152870.0,1188.0
CU1811.SHF,20180917,48420.0,48600.0,48360.0,48530.0,47820.0,47930.0,48140.0,-670.0,-460.0,222616.0,5359462.97,193732.0,3746.0
CU1812.SHF,20180917,48380.0,48540.0,48350.0,48490.0,47780.0,47840.0,48060.0,-700.0,-480.0,51274.0,1232219.52,130956.0,2780.0
CU1901.SHF,20180917,48370.0,48480.0,48370.0,48450.0,47720.0,47760.0,47970.0,-720.0,-510.0,27356.0,656184.39,65940.0,1826.0
CU1902.SHF,20180917,48390.0,48530.0,48340.0,48450.0,47670.0,47670.0,47900.0,-860.0,-630.0,9582.0,229526.21,24840.0,3314.0
CU1903.SHF,20180917,48450.0,48600.0,48390.0,48450.0,47730.0,47760.0,47930.0,-840.0,-670.0,2336.0,55992.76,14568.0,1286.0
CU1904.SHF,20180917,48510.0,48680.0,48470.0,48500.0,47820.0,47840.0,48000.0,-840.0,-680.0,668.0,16033.88,15716.0,380.0
CU1905.SHF,20180917,48570.0,48770.0,48540.0,48620.0,47910.0,47910.0,48170.0,-860.0,-600.0,2024.0,48753.73,17984.0,1228.0
CU1906.SHF,20180917,48630.0,48820.0,48580.0,48680.0,47970.0,47970.0,48120.0,-850.0,-700.0,148.0,3561.39,4420.0,8.0
CU1907.SHF,20180917,48650.0,48810.0,48630.0,48730.0,48050.0,48060.0,48230.0,-750.0,-580.0,100.0,2411.76,2176.0,44.0
CU1908.SHF,20180917,48730.0,48860.0,48640.0,48680.0,48130.0,48140.0,48280.0,-720.0,-580.0,102.0,2462.58,1374.0,44.0
CUL.SHF,20180917,48710.0,48770.0,48620.0,48740.0,48230.0,48270.0,48380.0,-500.0,-390.0,6630.0,160405.85,8550.0,
CY.ZCE,20180917,26765.0,26800.0,26770.0,26785.0,26495.0,26525.0,26595.0,-275.0,-205.0,6314.0,83954.05,3096.0,
CY1810.ZCE,20180917,26765.0,26800.0,26770.0,26785.0,26495.0,26525.0,26595.0,-275.0,-205.0,6314.0,83954.05,3096.0,-496.0
CY1811.ZCE,20180917,,26990.0,,,,,26785.0,,-205.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180917,,27395.0,,,,,27185.0,,-210.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180917,25815.0,25825.0,25750.0,25830.0,25710.0,25725.0,25750.0,-100.0,-75.0,74.0,952.79,430.0,-4.0
CY1902.ZCE,20180917,,25465.0,,,,,25465.0,,0.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180917,,26335.0,,,,,26260.0,,-75.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180917,,25765.0,,,,,25690.0,,-75.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20180917,,26250.0,,,,,26250.0,,0.0,0.0,0.0,18.0,0.0
CY1906.ZCE,20180917,,26820.0,,,,,26820.0,,0.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20180917,,25080.0,,,,,25005.0,,-75.0,0.0,0.0,2.0,0.0
CY1908.ZCE,20180917,,25125.0,,,,,25050.0,,-75.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20180917,,25125.0,,,,,25050.0,,-75.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180917,,26800.0,26770.0,26785.0,26495.0,26525.0,26595.0,-275.0,-205.0,6314.0,83954.05,3096.0,
FB.DCE,20180917,110.95,111.45,110.5,112.3,108.05,111.3,110.5,-0.15,-0.95,52.0,287.35,48.0,
FB1810.DCE,20180917,110.95,111.45,110.5,112.3,108.05,111.3,110.5,-0.15,-0.95,52.0,287.35,48.0,6.0
FB1811.DCE,20180917,91.45,91.45,,,,90.7,90.7,-0.75,-0.75,0.0,0.0,2.0,0.0
FB1812.DCE,20180917,91.45,91.45,,,,90.7,90.7,-0.75,-0.75,0.0,0.0,0.0,0.0
FB1901.DCE,20180917,106.8,106.8,,,,105.9,105.9,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1902.DCE,20180917,107.6,107.6,,,,106.7,106.7,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1903.DCE,20180917,107.6,107.6,,,,106.7,106.7,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1904.DCE,20180917,107.6,107.6,,,,106.7,106.7,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1905.DCE,20180917,107.6,107.6,,,,106.7,106.7,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1906.DCE,20180917,107.6,107.6,,,,106.7,106.7,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1907.DCE,20180917,107.6,107.6,,,,106.7,106.7,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1908.DCE,20180917,107.6,107.6,,,,106.7,106.7,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1909.DCE,20180917,,107.6,,,,106.7,106.7,-0.9,-0.9,0.0,0.0,0.0,0.0
FBL.DCE,20180917,110.15,111.45,110.5,112.3,108.05,111.3,110.5,-0.15,-0.95,52.0,287.35,48.0,
FG.ZCE,20180917,1348.0,1353.0,1347.0,1364.0,1342.0,1351.0,1352.0,-2.0,-1.0,155836.0,421355.01,227070.0,
FG1810.ZCE,20180917,1488.0,1477.0,1437.0,1448.0,1435.0,1448.0,1440.0,-29.0,-37.0,6.0,17.28,6.0,-4.0
FG1811.ZCE,20180917,1440.0,1440.0,,,,,1440.0,,0.0,0.0,0.0,12.0,0.0
FG1812.ZCE,20180917,,1432.0,,,,,1432.0,,0.0,0.0,0.0,30.0,0.0
FG1901.ZCE,20180917,1348.0,1353.0,1347.0,1364.0,1342.0,1351.0,1352.0,-2.0,-1.0,155836.0,421355.01,227070.0,9276.0
FG1902.ZCE,20180917,,1356.0,,,,,1356.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180917,,1326.0,,,,,1326.0,,0.0,0.0,0.0,2.0,0.0
FG1904.ZCE,20180917,,1336.0,,,,,1330.0,,-6.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20180917,1317.0,1320.0,1316.0,1330.0,1311.0,1319.0,1321.0,-1.0,1.0,7526.0,19882.7,23798.0,246.0
FG1906.ZCE,20180917,,1349.0,,,,,1349.0,,0.0,0.0,0.0,24.0,0.0
FG1907.ZCE,20180917,1334.0,1334.0,,,,,1334.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20180917,,1360.0,,,,,1360.0,,0.0,0.0,0.0,6.0,0.0
FG1909.ZCE,20180917,,1360.0,1309.0,1317.0,1279.0,1308.0,1304.0,-52.0,-56.0,656.0,1710.69,530.0,530.0
FGL.ZCE,20180917,,1477.0,1437.0,1448.0,1435.0,1448.0,1440.0,-29.0,-37.0,6.0,17.28,6.0,
FU.SHF,20180917,3115.0,3134.0,3119.0,3143.0,3097.0,3127.0,3115.0,-7.0,-19.0,313730.0,977504.946,97496.0,
FU1901.SHF,20180917,3115.0,3134.0,3119.0,3143.0,3097.0,3127.0,3115.0,-7.0,-19.0,313730.0,977504.946,97496.0,-8446.0
FU1902.SHF,20180917,2959.0,2959.0,3098.0,3098.0,2900.0,3012.0,3004.0,53.0,45.0,10.0,30.044,0.0,-2.0
FU1903.SHF,20180917,3045.0,3045.0,,,,3045.0,3045.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1904.SHF,20180917,2802.0,2802.0,,,,2844.0,2844.0,42.0,42.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180917,3063.0,3080.0,3063.0,3094.0,3050.0,3082.0,3068.0,2.0,-12.0,6448.0,19784.944,18502.0,-512.0
FU1906.SHF,20180917,2998.0,3043.0,,,,3043.0,3043.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1907.SHF,20180917,3062.0,3062.0,,,,3050.0,3050.0,-12.0,-12.0,0.0,0.0,30.0,0.0
FU1908.SHF,20180917,3116.0,3116.0,,,,3104.0,3104.0,-12.0,-12.0,0.0,0.0,0.0,0.0
FU1909.SHF,20180917,3116.0,3116.0,,,,3104.0,3104.0,-12.0,-12.0,0.0,0.0,0.0,0.0
FUL.SHF,20180917,3115.0,3134.0,3119.0,3143.0,3097.0,3127.0,3115.0,-7.0,-19.0,313730.0,977504.946,97496.0,
HC.SHF,20180917,3992.0,3998.0,3993.0,4038.0,3951.0,3969.0,3985.0,-29.0,-13.0,728412.0,2903133.394,602548.0,
HC1809.SHF,20180917,4280.0,4289.0,4329.0,4329.0,4245.0,4290.0,4288.0,1.0,-1.0,900.0,3859.26,15900.0,0.0
HC1810.SHF,20180917,4248.0,4243.0,4245.0,4281.0,4230.0,4232.0,4249.0,-11.0,6.0,26754.0,113682.438,64020.0,-6298.0
HC1811.SHF,20180917,4222.0,4233.0,4226.0,4240.0,4222.0,4222.0,4230.0,-11.0,-3.0,14.0,59.226,1582.0,-4.0
HC1812.SHF,20180917,4176.0,4151.0,4153.0,4180.0,4119.0,4135.0,4139.0,-16.0,-12.0,720.0,2980.616,1514.0,12.0
HC1901.SHF,20180917,3992.0,3998.0,3993.0,4038.0,3951.0,3969.0,3985.0,-29.0,-13.0,728412.0,2903133.394,602548.0,68724.0
HC1902.SHF,20180917,4029.0,4029.0,,,,4029.0,4029.0,0.0,0.0,0.0,0.0,336.0,0.0
HC1903.SHF,20180917,4035.0,4035.0,,,,4035.0,4035.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1904.SHF,20180917,3842.0,3842.0,3881.0,3955.0,3881.0,3913.0,3916.0,71.0,74.0,6.0,23.498,22.0,0.0
HC1905.SHF,20180917,3776.0,3795.0,3770.0,3806.0,3748.0,3765.0,3774.0,-30.0,-21.0,30220.0,114056.486,87854.0,2316.0
HC1906.SHF,20180917,3789.0,3796.0,,,,3790.0,3790.0,-6.0,-6.0,0.0,0.0,804.0,0.0
HC1907.SHF,20180917,3719.0,3684.0,3702.0,3702.0,3702.0,3702.0,3702.0,18.0,18.0,2.0,7.404,18.0,-2.0
HC1908.SHF,20180917,3646.0,3646.0,3729.0,3729.0,3640.0,3690.0,3692.0,44.0,46.0,12.0,44.312,602.0,2.0
HCL.SHF,20180917,4280.0,4289.0,4329.0,4329.0,4245.0,4290.0,4288.0,1.0,-1.0,900.0,3859.26,15900.0,
I.DCE,20180917,501.5,502.0,502.0,507.0,497.0,500.0,501.5,-2.0,-0.5,1268956.0,6364372.22,711504.0,
