ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1606.SHF,20150721,12620.0,12620.0,12760.0,12760.0,12760.0,12760.0,12760.0,140.0,140.0,2.0,12.76,64.0,-2.0
AL1607.SHF,20150721,12695.0,12695.0,,,,12835.0,12835.0,140.0,140.0,0.0,0.0,0.0,0.0
ALL.SHF,20150721,12395.0,12390.0,12385.0,12390.0,12350.0,12370.0,12370.0,-20.0,-20.0,3092.0,19130.7,48290.0,
AU.SHF,20150721,225.65,225.95,224.6,225.0,222.3,223.05,223.55,-2.9,-2.4,264440.0,5912604.98,217652.0,
AU1508.SHF,20150721,223.65,223.05,221.45,223.7,219.85,220.2,221.15,-2.85,-1.9,96.0,2123.47,160.0,2.0
AU1509.SHF,20150721,224.4,225.5,219.45,224.45,219.45,222.7,221.85,-2.8,-3.65,20.0,443.75,36.0,-2.0
AU1510.SHF,20150721,224.25,224.15,223.25,223.25,221.05,221.05,221.85,-3.1,-2.3,84.0,1863.7,170.0,10.0
AU1512.SHF,20150721,225.65,225.95,224.6,225.0,222.3,223.05,223.55,-2.9,-2.4,264440.0,5912604.98,217652.0,9340.0
AU1602.SHF,20150721,226.75,226.4,225.8,225.8,223.25,224.5,225.0,-1.9,-1.4,38.0,855.03,62.0,-2.0
AU1604.SHF,20150721,227.5,226.4,224.4,226.6,224.4,224.8,225.45,-1.6,-0.95,16.0,360.76,46.0,2.0
AU1606.SHF,20150721,228.95,229.05,227.4,227.85,225.9,226.35,226.55,-2.7,-2.5,358.0,8111.55,804.0,66.0
AU1608.SHF,20150721,226.4,226.75,,,,224.3,224.3,-2.45,-2.45,0.0,0.0,8.0,0.0
AUL.SHF,20150721,223.65,223.05,221.45,223.7,219.85,220.2,221.15,-2.85,-1.9,96.0,2123.47,160.0,
B.DCE,20150721,2897.0,2901.0,2907.0,2908.0,2900.0,2907.0,2905.0,6.0,4.0,20.0,58.12,670.0,
B1509.DCE,20150721,2897.0,2901.0,2907.0,2908.0,2900.0,2907.0,2905.0,6.0,4.0,20.0,58.12,670.0,-12.0
B1511.DCE,20150721,3010.0,3010.0,,,,3010.0,3010.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150721,3105.0,3105.0,,,,3105.0,3105.0,0.0,0.0,0.0,0.0,10.0,0.0
B1603.DCE,20150721,3102.0,3102.0,,,,3106.0,3106.0,4.0,4.0,0.0,0.0,0.0,0.0
B1605.DCE,20150721,3042.0,3042.0,,,,3046.0,3046.0,4.0,4.0,0.0,0.0,0.0,0.0
B1607.DCE,20150721,3051.0,3051.0,,,,3055.0,3055.0,4.0,4.0,0.0,0.0,0.0,0.0
BB.DCE,20150721,91.0,90.05,91.5,93.8,90.2,90.45,91.4,0.4,1.35,224.0,1023.99,1176.0,
BB1508.DCE,20150721,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150721,91.0,90.05,91.5,93.8,90.2,90.45,91.4,0.4,1.35,224.0,1023.99,1176.0,12.0
BB1510.DCE,20150721,90.65,90.65,,,,92.0,92.0,1.35,1.35,0.0,0.0,2.0,0.0
BB1511.DCE,20150721,90.25,90.25,,,,90.25,90.25,0.0,0.0,0.0,0.0,262.0,0.0
BB1512.DCE,20150721,85.4,85.4,,,,86.65,86.65,1.25,1.25,0.0,0.0,0.0,0.0
BB1601.DCE,20150721,87.7,87.7,,,,89.0,89.0,1.3,1.3,0.0,0.0,28.0,0.0
BB1602.DCE,20150721,73.3,73.3,,,,74.35,74.35,1.05,1.05,0.0,0.0,0.0,0.0
BB1603.DCE,20150721,74.65,74.65,,,,75.75,75.75,1.1,1.1,0.0,0.0,0.0,0.0
BB1604.DCE,20150721,76.3,76.3,,,,77.4,77.4,1.1,1.1,0.0,0.0,0.0,0.0
BB1605.DCE,20150721,82.15,82.15,,,,83.35,83.35,1.2,1.2,0.0,0.0,0.0,0.0
BB1606.DCE,20150721,83.95,83.95,,,,85.2,85.2,1.25,1.25,0.0,0.0,0.0,0.0
BB1607.DCE,20150721,83.25,83.25,,,,84.45,84.45,1.2,1.2,0.0,0.0,0.0,0.0
BBL.DCE,20150721,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150721,2897.0,2901.0,2907.0,2908.0,2900.0,2907.0,2905.0,6.0,4.0,20.0,58.12,670.0,
BU.SHF,20150721,2592.0,2568.0,2604.0,2608.0,2570.0,2588.0,2582.0,20.0,14.0,54708.0,141315.496,37556.0,
BU1508.SHF,20150721,2948.0,2948.0,,,,2948.0,2948.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150721,2592.0,2568.0,2604.0,2608.0,2570.0,2588.0,2582.0,20.0,14.0,54708.0,141315.496,37556.0,-1856.0
BU1510.SHF,20150721,2586.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150721,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150721,2622.0,2598.0,2648.0,2648.0,2560.0,2618.0,2604.0,20.0,6.0,98.0,255.28,360.0,26.0
BU1601.SHF,20150721,2648.0,2648.0,,,,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1603.SHF,20150721,2700.0,2700.0,,,,2650.0,2650.0,-50.0,-50.0,0.0,0.0,4.0,0.0
BU1606.SHF,20150721,2854.0,2790.0,2858.0,2858.0,2752.0,2816.0,2802.0,26.0,12.0,8.0,22.428,110.0,2.0
BU1609.SHF,20150721,2824.0,2808.0,2800.0,2810.0,2800.0,2810.0,2804.0,2.0,-4.0,4.0,11.22,94.0,0.0
BU1612.SHF,20150721,2884.0,2884.0,2908.0,2908.0,2908.0,2908.0,2908.0,24.0,24.0,2.0,5.816,68.0,0.0
BU1703.SHF,20150721,2888.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1706.SHF,20150721,3010.0,3010.0,2874.0,2874.0,2874.0,2874.0,2874.0,-136.0,-136.0,2.0,5.748,4.0,2.0
BUL.SHF,20150721,2948.0,2948.0,,,,2948.0,2948.0,0.0,0.0,0.0,0.0,8.0,
C.DCE,20150721,2080.0,2082.0,2080.0,2085.0,2065.0,2071.0,2074.0,-11.0,-8.0,110324.0,228818.66,396610.0,
C1509.DCE,20150721,2364.0,2366.0,2365.0,2379.0,2356.0,2368.0,2367.0,2.0,1.0,117622.0,278492.18,423628.0,9786.0
C1511.DCE,20150721,2216.0,2232.0,2235.0,2235.0,2163.0,2224.0,2217.0,-8.0,-15.0,28.0,62.08,68.0,0.0
C1601.DCE,20150721,2080.0,2082.0,2080.0,2085.0,2065.0,2071.0,2074.0,-11.0,-8.0,110324.0,228818.66,396610.0,20894.0
C1603.DCE,20150721,2082.0,2095.0,2084.0,2084.0,2074.0,2084.0,2080.0,-11.0,-15.0,6.0,12.49,24.0,2.0
C1605.DCE,20150721,2098.0,2099.0,2099.0,2101.0,2078.0,2083.0,2088.0,-16.0,-11.0,15744.0,32877.18,91368.0,8646.0
C1607.DCE,20150721,2129.0,2129.0,,,,2118.0,2118.0,-11.0,-11.0,0.0,0.0,2.0,0.0
CF.ZCE,20150721,12725.0,12710.0,12730.0,12775.0,12690.0,12725.0,12730.0,15.0,20.0,57264.0,364443.89,300864.0,
CF1509.ZCE,20150721,12625.0,12640.0,12655.0,12680.0,12615.0,12625.0,12640.0,-15.0,0.0,10510.0,66420.84,78966.0,-2882.0
CF1511.ZCE,20150721,12560.0,12560.0,12590.0,12590.0,12560.0,12560.0,12580.0,0.0,20.0,44.0,276.74,720.0,26.0
CF1601.ZCE,20150721,12725.0,12710.0,12730.0,12775.0,12690.0,12725.0,12730.0,15.0,20.0,57264.0,364443.89,300864.0,-1168.0
CF1603.ZCE,20150721,12730.0,12715.0,12730.0,12760.0,12710.0,12730.0,12730.0,15.0,15.0,52.0,330.94,410.0,0.0
CF1605.ZCE,20150721,12820.0,12785.0,12805.0,12855.0,12785.0,12820.0,12815.0,35.0,30.0,10314.0,66095.8,46194.0,4096.0
CF1607.ZCE,20150721,,12795.0,12980.0,12980.0,12980.0,12980.0,12980.0,185.0,185.0,4.0,25.96,8.0,4.0
CFL.ZCE,20150721,12670.0,12640.0,12655.0,12680.0,12615.0,12625.0,12640.0,-15.0,0.0,10510.0,66420.84,78966.0,
CL.DCE,20150721,2364.0,2366.0,2365.0,2379.0,2356.0,2368.0,2367.0,2.0,1.0,117622.0,278492.18,423628.0,
CS.DCE,20150721,2840.0,2855.0,2840.0,2847.0,2831.0,2843.0,2839.0,-12.0,-16.0,7586.0,21543.64,21856.0,
CS1509.DCE,20150721,2840.0,2855.0,2840.0,2847.0,2831.0,2843.0,2839.0,-12.0,-16.0,7586.0,21543.64,21856.0,294.0
CS1511.DCE,20150721,2746.0,2746.0,,,,2731.0,2731.0,-15.0,-15.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150721,2557.0,2554.0,2561.0,2566.0,2534.0,2539.0,2542.0,-15.0,-12.0,3316.0,8432.56,16964.0,1162.0
CS1603.DCE,20150721,2651.0,2651.0,,,,2649.0,2649.0,-2.0,-2.0,0.0,0.0,16.0,0.0
CS1605.DCE,20150721,2595.0,2595.0,2591.0,2591.0,2590.0,2590.0,2590.0,-5.0,-5.0,4.0,10.37,102.0,-2.0
CS1607.DCE,20150721,2626.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20150721,2840.0,2855.0,2840.0,2847.0,2831.0,2843.0,2839.0,-12.0,-16.0,7586.0,21543.64,21856.0,
CU.SHF,20150721,39800.0,39940.0,39800.0,40230.0,39640.0,40080.0,39980.0,140.0,40.0,268612.0,5370703.63,223900.0,
CU1508.SHF,20150721,40150.0,40190.0,40100.0,40530.0,39980.0,40360.0,40300.0,170.0,110.0,35418.0,713762.07,73974.0,-1632.0
CU1509.SHF,20150721,39800.0,39940.0,39800.0,40230.0,39640.0,40080.0,39980.0,140.0,40.0,268612.0,5370703.63,223900.0,-7094.0
CU1510.SHF,20150721,39580.0,39670.0,39550.0,39980.0,39370.0,39850.0,39750.0,180.0,80.0,105474.0,2096297.16,205724.0,-1438.0
CU1511.SHF,20150721,39420.0,39520.0,39390.0,39830.0,39230.0,39710.0,39620.0,190.0,100.0,24904.0,493448.98,67196.0,2854.0
CU1512.SHF,20150721,39360.0,39420.0,39270.0,39730.0,39150.0,39600.0,39510.0,180.0,90.0,10080.0,199149.69,40862.0,1440.0
CU1601.SHF,20150721,39310.0,39350.0,39310.0,39670.0,39150.0,39540.0,39440.0,190.0,90.0,2210.0,43590.04,13440.0,436.0
CU1602.SHF,20150721,39220.0,39300.0,39150.0,39600.0,39150.0,39530.0,39470.0,230.0,170.0,682.0,13461.11,5152.0,32.0
CU1603.SHF,20150721,39210.0,39300.0,39130.0,39620.0,39130.0,39480.0,39450.0,180.0,150.0,120.0,2367.51,2946.0,56.0
CU1604.SHF,20150721,39170.0,39370.0,39330.0,39550.0,39330.0,39520.0,39470.0,150.0,100.0,92.0,1815.76,2454.0,34.0
CU1605.SHF,20150721,39240.0,39330.0,39160.0,39600.0,39160.0,39540.0,39470.0,210.0,140.0,116.0,2289.43,1956.0,6.0
CU1606.SHF,20150721,39270.0,39400.0,39250.0,39560.0,39250.0,39560.0,39470.0,160.0,70.0,104.0,2052.77,1806.0,52.0
CU1607.SHF,20150721,39250.0,39460.0,39220.0,39600.0,39220.0,39500.0,39500.0,40.0,40.0,48.0,948.01,112.0,42.0
CUL.SHF,20150721,40150.0,40190.0,40100.0,40530.0,39980.0,40360.0,40300.0,170.0,110.0,35418.0,713762.07,73974.0,
FB.DCE,20150721,57.75,57.5,57.65,57.65,55.5,56.9,56.35,-0.6,-1.15,92.0,259.37,90.0,
FB1508.DCE,20150721,63.5,63.5,,,,63.0,63.0,-0.5,-0.5,0.0,0.0,38.0,0.0
FB1509.DCE,20150721,57.75,57.5,57.65,57.65,55.5,56.9,56.35,-0.6,-1.15,92.0,259.37,90.0,2.0
FB1510.DCE,20150721,51.7,51.7,,,,50.7,50.7,-1.0,-1.0,0.0,0.0,2.0,0.0
FB1511.DCE,20150721,49.8,49.8,,,,49.8,49.8,0.0,0.0,0.0,0.0,12.0,0.0
FB1512.DCE,20150721,61.25,61.25,,,,60.05,60.05,-1.2,-1.2,0.0,0.0,2.0,0.0
FB1601.DCE,20150721,57.15,57.15,55.05,57.2,55.05,56.8,56.6,-0.35,-0.55,16.0,45.29,40.0,8.0
FB1602.DCE,20150721,46.3,46.3,,,,45.9,45.9,-0.4,-0.4,0.0,0.0,4.0,0.0
FB1603.DCE,20150721,50.9,50.9,,,,50.45,50.45,-0.45,-0.45,0.0,0.0,6.0,0.0
FB1604.DCE,20150721,54.0,54.0,,,,53.5,53.5,-0.5,-0.5,0.0,0.0,4.0,0.0
FB1605.DCE,20150721,57.4,57.4,,,,57.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1606.DCE,20150721,45.15,45.15,,,,44.75,44.75,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1607.DCE,20150721,52.6,52.6,,,,52.1,52.1,-0.5,-0.5,0.0,0.0,0.0,0.0
FBL.DCE,20150721,63.5,63.5,,,,63.0,63.0,-0.5,-0.5,0.0,0.0,38.0,
FG.ZCE,20150721,882.0,873.0,880.0,883.0,873.0,879.0,877.0,6.0,4.0,104078.0,182647.15,112820.0,
FG1508.ZCE,20150721,876.0,863.0,859.0,876.0,859.0,876.0,868.0,13.0,5.0,4.0,6.94,30.0,0.0
FG1509.ZCE,20150721,879.0,873.0,880.0,883.0,873.0,879.0,877.0,6.0,4.0,104078.0,182647.15,112820.0,-4278.0
FG1510.ZCE,20150721,875.0,876.0,880.0,880.0,875.0,875.0,876.0,-1.0,0.0,48.0,84.11,108.0,16.0
FG1511.ZCE,20150721,871.0,883.0,886.0,886.0,871.0,871.0,878.0,-12.0,-5.0,34.0,59.69,54.0,8.0
FG1512.ZCE,20150721,885.0,890.0,884.0,885.0,884.0,885.0,885.0,-5.0,-5.0,4.0,7.08,530.0,0.0
FG1601.ZCE,20150721,865.0,862.0,868.0,870.0,860.0,865.0,864.0,3.0,2.0,28858.0,49892.13,53222.0,1224.0
FG1602.ZCE,20150721,868.0,869.0,869.0,887.0,868.0,868.0,875.0,-1.0,6.0,6.0,10.5,30.0,0.0
FG1603.ZCE,20150721,875.0,877.0,895.0,895.0,874.0,875.0,881.0,-2.0,4.0,6.0,10.58,12.0,0.0
FG1604.ZCE,20150721,,865.0,,,,,867.0,,2.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150721,868.0,867.0,870.0,872.0,864.0,868.0,868.0,1.0,1.0,956.0,1659.17,3858.0,-126.0
FG1606.ZCE,20150721,,895.0,,,,,888.0,,-7.0,0.0,0.0,2.0,0.0
FG1607.ZCE,20150721,,889.0,,,,,889.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150721,,863.0,859.0,876.0,859.0,876.0,868.0,13.0,5.0,4.0,6.94,30.0,
FU.SHF,20150721,2345.0,2345.0,,,,2375.0,2375.0,30.0,30.0,0.0,0.0,6.0,
FU1508.SHF,20150721,2382.0,2382.0,,,,2382.0,2382.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1509.SHF,20150721,2415.0,2440.0,2367.0,2467.0,2367.0,2429.0,2393.0,-11.0,-47.0,26.0,311.2,74.0,-2.0
FU1510.SHF,20150721,2469.0,2471.0,2481.0,2592.0,2347.0,2592.0,2502.0,121.0,31.0,8.0,100.11,2.0,0.0
FU1511.SHF,20150721,2403.0,2403.0,,,,2433.0,2433.0,30.0,30.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150721,2740.0,2740.0,,,,2740.0,2740.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150721,2345.0,2345.0,,,,2375.0,2375.0,30.0,30.0,0.0,0.0,6.0,0.0
FU1603.SHF,20150721,2326.0,2326.0,,,,2355.0,2355.0,29.0,29.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150721,2318.0,2318.0,,,,2347.0,2347.0,29.0,29.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150721,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150721,2610.0,2610.0,,,,2643.0,2643.0,33.0,33.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150721,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150721,2382.0,2382.0,,,,2382.0,2382.0,0.0,0.0,0.0,0.0,6.0,
HC.SHF,20150721,2100.0,2065.0,2118.0,2118.0,2053.0,2063.0,2085.0,-2.0,20.0,15530.0,32391.276,29812.0,
HC1508.SHF,20150721,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150721,1975.0,1975.0,2073.0,2073.0,2018.0,2018.0,2055.0,43.0,80.0,10.0,20.55,74.0,2.0
HC1510.SHF,20150721,2100.0,2065.0,2118.0,2118.0,2053.0,2063.0,2085.0,-2.0,20.0,15530.0,32391.276,29812.0,-158.0
HC1511.SHF,20150721,2130.0,2130.0,,,,2151.0,2151.0,21.0,21.0,0.0,0.0,2.0,0.0
HC1512.SHF,20150721,2121.0,2121.0,2104.0,2107.0,2101.0,2105.0,2104.0,-16.0,-17.0,18.0,37.886,4.0,-14.0
HC1601.SHF,20150721,2139.0,2112.0,2126.0,2145.0,2090.0,2110.0,2113.0,-2.0,1.0,7072.0,14945.14,24120.0,3000.0
HC1602.SHF,20150721,2154.0,2154.0,,,,2155.0,2155.0,1.0,1.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150721,2134.0,2134.0,,,,2135.0,2135.0,1.0,1.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150721,2185.0,2185.0,,,,2186.0,2186.0,1.0,1.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150721,2183.0,2183.0,,,,2183.0,2183.0,0.0,0.0,0.0,0.0,56.0,0.0
HC1606.SHF,20150721,2188.0,2188.0,,,,2189.0,2189.0,1.0,1.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150721,2239.0,2239.0,,,,2240.0,2240.0,1.0,1.0,0.0,0.0,0.0,0.0
HCL.SHF,20150721,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20150721,381.5,358.5,364.5,368.5,358.5,360.0,364.0,1.5,5.5,1542500.0,5616416.35,671400.0,
I1508.DCE,20150721,393.0,389.5,398.0,403.0,393.5,396.5,397.5,7.0,8.0,12.0,47.7,668.0,-6.0
I1509.DCE,20150721,381.5,375.0,384.5,393.5,383.5,388.0,388.5,13.0,13.5,1033930.0,4017924.84,540272.0,-40700.0
I1510.DCE,20150721,383.0,382.0,388.0,392.0,386.5,390.0,387.5,8.0,5.5,102.0,395.45,60.0,-2.0
I1511.DCE,20150721,379.5,379.0,382.0,383.0,377.5,383.0,380.5,4.0,1.5,14.0,53.27,16.0,0.0
I1512.DCE,20150721,377.0,371.0,380.0,387.0,380.0,380.0,383.0,9.0,12.0,172.0,659.12,608.0,-110.0
I1601.DCE,20150721,364.5,358.5,364.5,368.5,358.5,360.0,364.0,1.5,5.5,1542500.0,5616416.35,671400.0,37574.0
I1602.DCE,20150721,360.0,357.0,364.5,370.5,355.0,358.0,362.0,1.0,5.0,58.0,210.08,262.0,0.0
I1603.DCE,20150721,358.0,352.0,366.0,366.0,355.5,355.5,361.0,3.5,9.0,6.0,21.68,144.0,-2.0
I1604.DCE,20150721,357.5,354.0,360.5,360.5,360.5,360.5,360.5,6.5,6.5,2.0,7.21,284.0,2.0
I1605.DCE,20150721,360.5,355.5,356.0,363.0,354.5,356.0,358.5,0.5,3.0,36578.0,131230.83,91512.0,1424.0
I1606.DCE,20150721,361.0,359.5,364.5,368.0,355.0,355.0,361.5,-4.5,2.0,32.0,115.71,250.0,0.0
I1607.DCE,20150721,360.0,360.0,,,,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20150721,7589.0,7701.4,7587.8,7935.2,7402.2,7715.0,7706.6,13.6,5.2,185925.0,28608588.748,9804.0,
IC1508.CFX,20150721,7589.0,7701.4,7587.8,7935.2,7402.2,7715.0,7706.6,13.6,5.2,185925.0,28608588.748,9804.0,-1383.0
IC1509.CFX,20150721,7315.0,7437.6,7315.0,7680.0,7140.2,7470.0,7454.0,32.4,16.4,12344.0,1838621.36,4307.0,-751.0
IC1512.CFX,20150721,6991.0,7080.6,6996.4,7307.0,6829.8,7100.8,7105.8,20.2,25.2,1906.0,270781.0,1868.0,-14.0
IC1603.CFX,20150721,6822.0,6929.0,6825.2,7148.2,6719.0,6994.8,6978.4,65.8,49.4,115.0,15902.408,66.0,10.0
ICL.CFX,20150721,7589.0,7701.4,7587.8,7935.2,7402.2,7715.0,7706.6,13.6,5.2,185925.0,28608588.748,9804.0,
ICL1.CFX,20150721,7315.0,7437.6,7315.0,7680.0,7140.2,7470.0,7454.0,32.4,16.4,12344.0,1838621.36,4307.0,
ICL2.CFX,20150721,6991.0,7080.6,6996.4,7307.0,6829.8,7100.8,7105.8,20.2,25.2,1906.0,270781.0,1868.0,
ICL3.CFX,20150721,6822.0,6929.0,6825.2,7148.2,6719.0,6994.8,6978.4,65.8,49.4,115.0,15902.408,66.0,
IF.CFX,20150721,3950.0,3964.6,3940.0,4049.6,3867.2,3969.0,3966.8,4.4,2.2,2088061.0,248077631.61,51627.0,
IF1508.CFX,20150721,3950.0,3964.6,3940.0,4049.6,3867.2,3969.0,3966.8,4.4,2.2,2088061.0,248077631.61,51627.0,-1354.0
IF1509.CFX,20150721,3878.4,3893.6,3881.0,3977.0,3801.0,3900.2,3899.4,6.6,5.8,109311.0,12753082.344,25607.0,383.0
IF1512.CFX,20150721,3828.8,3847.4,3839.0,3915.6,3754.0,3841.6,3844.4,-5.8,-3.0,8987.0,1034755.992,5740.0,-159.0
IF1603.CFX,20150721,3836.0,3848.6,3835.4,3929.2,3765.2,3857.0,3854.2,8.4,5.6,416.0,47906.694,107.0,21.0
IFL.CFX,20150721,3950.0,3964.6,3940.0,4049.6,3867.2,3969.0,3966.8,4.4,2.2,2088061.0,248077631.61,51627.0,
