ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20200319,4315.0,4292.0,4315.0,4371.0,4271.0,4360.0,4327.0,68.0,35.0,262847.0,1137493.06,108146.0,
AL.SHF,20200319,12300.0,12480.0,12475.0,12475.0,11730.0,11805.0,11940.0,-675.0,-540.0,128863.0,769318.735,146150.0,
AL2004.SHF,20200319,12240.0,12460.0,12240.0,12345.0,11710.0,11750.0,11915.0,-710.0,-545.0,28537.0,170025.5625,83468.0,-5734.0
AL2005.SHF,20200319,12300.0,12480.0,12475.0,12475.0,11730.0,11805.0,11940.0,-675.0,-540.0,128863.0,769318.735,146150.0,-9255.0
AL2006.SHF,20200319,12360.0,12555.0,12400.0,12480.0,11800.0,11850.0,12005.0,-705.0,-550.0,57799.0,347046.3675,88636.0,3329.0
AL2007.SHF,20200319,12395.0,12550.0,12470.0,12510.0,11795.0,11920.0,11990.0,-630.0,-560.0,47523.0,284927.4025,66821.0,8804.0
AL2008.SHF,20200319,12425.0,12615.0,12470.0,12545.0,11855.0,11955.0,12005.0,-660.0,-610.0,8030.0,48218.6375,19993.0,728.0
AL2009.SHF,20200319,12465.0,12680.0,12580.0,12600.0,11915.0,12035.0,11965.0,-645.0,-715.0,9598.0,57426.9875,14353.0,4843.0
AL2010.SHF,20200319,12525.0,12765.0,12435.0,12435.0,11995.0,12105.0,12050.0,-660.0,-715.0,924.0,5568.525,4109.0,275.0
AL2011.SHF,20200319,12580.0,12695.0,12750.0,12750.0,11930.0,12185.0,12100.0,-510.0,-595.0,338.0,2045.195,1497.0,101.0
AL2012.SHF,20200319,12665.0,12725.0,12555.0,12555.0,11960.0,12225.0,12145.0,-500.0,-580.0,281.0,1706.7275,751.0,59.0
AL2101.SHF,20200319,12650.0,12855.0,12380.0,12415.0,12080.0,12225.0,12220.0,-630.0,-635.0,73.0,446.205,184.0,-3.0
AL2102.SHF,20200319,12710.0,12825.0,12065.0,12175.0,12055.0,12150.0,12110.0,-675.0,-715.0,25.0,151.41,112.0,-2.0
AL2103.SHF,20200319,12735.0,12615.0,11995.0,12225.0,11935.0,12220.0,12045.0,-395.0,-570.0,66.0,397.5125,54.0,54.0
ALL.SHF,20200319,12240.0,12460.0,12240.0,12345.0,11710.0,11750.0,11915.0,-710.0,-545.0,28537.0,170025.5625,83468.0,
AP.ZCE,20200319,6534.0,6615.0,6539.0,6582.0,6277.0,6477.0,6423.0,-138.0,-192.0,266029.0,1708726.3,83217.0,
AP2005.ZCE,20200319,6534.0,6615.0,6539.0,6582.0,6277.0,6477.0,6423.0,-138.0,-192.0,266029.0,1708726.3,83217.0,-12103.0
AP2007.ZCE,20200319,7100.0,7179.0,7100.0,7133.0,6917.0,7019.0,7012.0,-160.0,-167.0,4128.0,28943.52,5852.0,-77.0
AP2010.ZCE,20200319,7610.0,7695.0,7620.0,7687.0,7441.0,7619.0,7558.0,-76.0,-137.0,11814.0,89294.75,11286.0,-481.0
AP2011.ZCE,20200319,7359.0,7449.0,7337.0,7400.0,7172.0,7364.0,7291.0,-85.0,-158.0,282.0,2056.16,4570.0,9.0
AP2012.ZCE,20200319,7393.0,7474.0,7350.0,7428.0,7205.0,7396.0,7337.0,-78.0,-137.0,195.0,1430.65,3933.0,-30.0
AP2101.ZCE,20200319,7480.0,7571.0,7450.0,7500.0,7304.0,7474.0,7432.0,-97.0,-139.0,697.0,5179.86,3046.0,373.0
AP2103.ZCE,20200319,7401.0,7464.0,7391.0,7435.0,7313.0,7350.0,7354.0,-114.0,-110.0,20.0,147.09,261.0,8.0
APL.ZCE,20200319,6534.0,6615.0,6539.0,6582.0,6277.0,6477.0,6423.0,-138.0,-192.0,266029.0,1708726.3,83217.0,
AU.SHF,20200319,339.08,341.04,335.58,337.42,330.74,336.62,334.42,-4.42,-6.62,179984.0,6019067.992,172272.0,
AU2004.SHF,20200319,338.24,340.06,334.64,336.08,329.84,335.48,333.06,-4.58,-7.0,726.0,24181.056,1628.0,-64.0
AU2005.SHF,20200319,338.4,341.68,336.84,337.72,331.26,337.72,335.36,-3.96,-6.32,219.0,7344.39,35.0,-16.0
AU2006.SHF,20200319,339.08,341.04,335.58,337.42,330.74,336.62,334.42,-4.42,-6.62,179984.0,6019067.992,172272.0,-2693.0
AU2008.SHF,20200319,340.34,342.16,335.92,338.68,332.0,337.88,335.7,-4.28,-6.46,37382.0,1254968.222,54946.0,-2045.0
AU2010.SHF,20200319,341.08,343.08,338.68,339.64,332.32,338.76,336.74,-4.32,-6.34,11965.0,402922.004,27109.0,-807.0
AU2012.SHF,20200319,342.62,344.96,339.0,340.96,334.2,340.1,338.06,-4.86,-6.9,6813.0,230328.138,24265.0,-216.0
AU2102.SHF,20200319,343.5,346.4,340.48,342.46,337.28,341.04,339.42,-5.36,-6.98,128.0,4344.714,219.0,-6.0
AU2104.SHF,20200319,342.78,342.78,,,,342.78,342.78,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20200319,338.24,340.06,334.64,336.08,329.84,335.48,333.06,-4.58,-7.0,726.0,24181.056,1628.0,
B.DCE,20200319,3034.0,3033.0,3012.0,3082.0,2988.0,3041.0,3036.0,8.0,3.0,63315.0,192239.58,46143.0,
B2004.DCE,20200319,2960.0,2980.0,2985.0,3007.0,2921.0,2999.0,2994.0,19.0,14.0,37.0,110.79,2741.0,2.0
B2005.DCE,20200319,3034.0,3033.0,3012.0,3082.0,2988.0,3041.0,3036.0,8.0,3.0,63315.0,192239.58,46143.0,-2050.0
B2006.DCE,20200319,3049.0,3026.0,3035.0,3097.0,2985.0,3055.0,3046.0,29.0,20.0,5187.0,15803.68,24862.0,368.0
B2007.DCE,20200319,3019.0,3026.0,3036.0,3062.0,2977.0,3023.0,3016.0,-3.0,-10.0,363.0,1095.09,5117.0,-65.0
B2008.DCE,20200319,3027.0,3023.0,3037.0,3056.0,2968.0,3015.0,2997.0,-8.0,-26.0,303.0,908.32,2085.0,-27.0
B2009.DCE,20200319,3031.0,3049.0,3030.0,3067.0,2984.0,3033.0,3033.0,-16.0,-16.0,1195.0,3624.7,2908.0,30.0
B2010.DCE,20200319,3012.0,3012.0,,,,2997.0,2997.0,-15.0,-15.0,0.0,0.0,0.0,0.0
B2011.DCE,20200319,3080.0,3080.0,3051.0,3051.0,3051.0,3051.0,3051.0,-29.0,-29.0,2.0,6.1,6.0,-2.0
B2012.DCE,20200319,3096.0,3096.0,,,,3096.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20200319,3098.0,3105.0,3085.0,3101.0,3049.0,3077.0,3078.0,-28.0,-27.0,16.0,49.25,64.0,-5.0
B2102.DCE,20200319,3096.0,3096.0,,,,3070.0,3070.0,-26.0,-26.0,0.0,0.0,0.0,0.0
B2103.DCE,20200319,3076.0,3076.0,,,,3076.0,3076.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200319,186.05,189.95,182.0,184.15,181.05,184.15,182.75,-5.8,-7.2,9.0,82.24,10.0,
BB2004.DCE,20200319,186.05,189.95,182.0,184.15,181.05,184.15,182.75,-5.8,-7.2,9.0,82.24,10.0,2.0
BB2005.DCE,20200319,161.0,161.0,,,,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2007.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2008.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2009.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2010.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2011.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2012.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2101.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2102.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2103.DCE,20200319,212.6,212.6,,,,204.55,204.55,-8.05,-8.05,0.0,0.0,0.0,0.0
BBL.DCE,20200319,186.05,189.95,182.0,184.15,181.05,184.15,182.75,-5.8,-7.2,9.0,82.24,10.0,
BL.DCE,20200319,2960.0,2980.0,2985.0,3007.0,2921.0,2999.0,2994.0,19.0,14.0,37.0,110.79,2741.0,
BU.SHF,20200319,1920.0,1984.0,1854.0,1910.0,1784.0,1820.0,1822.0,-164.0,-162.0,1149759.0,2094965.486,432370.0,
BU2004.SHF,20200319,1978.0,1942.0,,,,1856.0,1856.0,-86.0,-86.0,0.0,0.0,17.0,0.0
BU2005.SHF,20200319,1958.0,2044.0,1838.0,1956.0,1838.0,1856.0,1872.0,-188.0,-172.0,3252.0,6087.868,1217.0,42.0
BU2006.SHF,20200319,1920.0,1984.0,1854.0,1910.0,1784.0,1820.0,1822.0,-164.0,-162.0,1149759.0,2094965.486,432370.0,-20348.0
BU2007.SHF,20200319,1982.0,2010.0,1880.0,1904.0,1808.0,1868.0,1842.0,-142.0,-168.0,38.0,70.032,82.0,2.0
BU2008.SHF,20200319,2028.0,2062.0,1988.0,2014.0,1860.0,1910.0,1926.0,-152.0,-136.0,70.0,134.85,372.0,-9.0
BU2009.SHF,20200319,2028.0,2090.0,1930.0,2096.0,1880.0,1932.0,1926.0,-158.0,-164.0,37514.0,72293.054,38176.0,3454.0
BU2012.SHF,20200319,2072.0,2142.0,1996.0,2048.0,1926.0,1988.0,1968.0,-154.0,-174.0,124370.0,244900.192,100963.0,4135.0
BU2103.SHF,20200319,2206.0,2264.0,2102.0,2144.0,2038.0,2074.0,2070.0,-190.0,-194.0,11.0,22.774,52.0,1.0
BU2106.SHF,20200319,2210.0,2286.0,2148.0,2178.0,2056.0,2104.0,2102.0,-182.0,-184.0,1441.0,3030.43,2345.0,136.0
BU2109.SHF,20200319,2302.0,2364.0,2286.0,2286.0,2126.0,2174.0,2168.0,-190.0,-196.0,157.0,340.654,183.0,-21.0
BU2112.SHF,20200319,2272.0,2338.0,2200.0,2250.0,2110.0,2164.0,2168.0,-174.0,-170.0,648.0,1405.314,1454.0,90.0
BU2203.SHF,20200319,2446.0,2446.0,,,,2446.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20200319,1978.0,1942.0,,,,1856.0,1856.0,-86.0,-86.0,0.0,0.0,17.0,
C.DCE,20200319,1987.0,1994.0,1989.0,1992.0,1981.0,1985.0,1985.0,-9.0,-9.0,340035.0,675308.3,512084.0,
C2005.DCE,20200319,1932.0,1938.0,1930.0,1934.0,1928.0,1932.0,1931.0,-6.0,-7.0,67007.0,129428.18,308091.0,-10409.0
C2007.DCE,20200319,1959.0,1969.0,1956.0,1965.0,1955.0,1960.0,1959.0,-9.0,-10.0,29927.0,58648.74,59740.0,-1520.0
C2009.DCE,20200319,1987.0,1994.0,1989.0,1992.0,1981.0,1985.0,1985.0,-9.0,-9.0,340035.0,675308.3,512084.0,-30527.0
C2011.DCE,20200319,2009.0,2016.0,2008.0,2012.0,2002.0,2007.0,2007.0,-9.0,-9.0,4385.0,8804.98,5714.0,-140.0
C2101.DCE,20200319,2027.0,2034.0,2026.0,2031.0,2019.0,2025.0,2024.0,-9.0,-10.0,8662.0,17539.17,27410.0,1804.0
C2103.DCE,20200319,2042.0,2051.0,2039.0,2046.0,2034.0,2039.0,2039.0,-12.0,-12.0,2283.0,4656.37,840.0,197.0
CF.ZCE,20200319,11530.0,11560.0,11460.0,11560.0,11095.0,11095.0,11260.0,-465.0,-300.0,303945.0,1711772.26,355744.0,
CF2005.ZCE,20200319,11530.0,11560.0,11460.0,11560.0,11095.0,11095.0,11260.0,-465.0,-300.0,303945.0,1711772.26,355744.0,-6333.0
CF2007.ZCE,20200319,11665.0,11710.0,11590.0,11690.0,11240.0,11240.0,11415.0,-470.0,-295.0,5524.0,31526.3,26751.0,27.0
CF2009.ZCE,20200319,11990.0,12020.0,11920.0,12020.0,11535.0,11535.0,11690.0,-485.0,-330.0,147997.0,865217.74,229781.0,6847.0
CF2011.ZCE,20200319,12310.0,12330.0,12330.0,12330.0,11835.0,11835.0,12030.0,-495.0,-300.0,386.0,2321.4,3059.0,18.0
CF2101.ZCE,20200319,12530.0,12565.0,12510.0,12550.0,12060.0,12060.0,12180.0,-505.0,-385.0,3885.0,23656.04,15537.0,289.0
CF2103.ZCE,20200319,12835.0,12830.0,12450.0,12450.0,12350.0,12350.0,12425.0,-480.0,-405.0,4.0,24.85,4.0,2.0
CFL.ZCE,20200319,11530.0,11560.0,11460.0,11560.0,11095.0,11095.0,11260.0,-465.0,-300.0,303945.0,1711772.26,355744.0,
CJ.ZCE,20200319,10295.0,10290.0,10265.0,10290.0,10020.0,10215.0,10150.0,-75.0,-140.0,39403.0,199994.83,18627.0,
CJ2005.ZCE,20200319,10295.0,10290.0,10265.0,10290.0,10020.0,10215.0,10150.0,-75.0,-140.0,39403.0,199994.83,18627.0,1466.0
CJ2007.ZCE,20200319,10355.0,10380.0,10290.0,10310.0,10145.0,10300.0,10215.0,-80.0,-165.0,63.0,321.75,1116.0,2.0
CJ2009.ZCE,20200319,10440.0,10435.0,10400.0,10425.0,10200.0,10360.0,10310.0,-75.0,-125.0,3010.0,15516.55,5127.0,350.0
CJ2012.ZCE,20200319,10665.0,10660.0,10630.0,10630.0,10500.0,10565.0,10570.0,-95.0,-90.0,122.0,644.84,2450.0,37.0
CJ2101.ZCE,20200319,10605.0,10630.0,10565.0,10590.0,10490.0,10510.0,10530.0,-120.0,-100.0,98.0,515.91,798.0,19.0
CJ2103.ZCE,20200319,,10705.0,10700.0,10700.0,10700.0,10700.0,10700.0,-5.0,-5.0,1.0,5.35,1.0,-1.0
CJL.ZCE,20200319,10295.0,10290.0,10265.0,10290.0,10020.0,10215.0,10150.0,-75.0,-140.0,39403.0,199994.83,18627.0,
CL.DCE,20200319,1932.0,1938.0,1930.0,1934.0,1928.0,1932.0,1931.0,-6.0,-7.0,67007.0,129428.18,308091.0,
CS.DCE,20200319,2230.0,2233.0,2226.0,2235.0,2222.0,2226.0,2229.0,-7.0,-4.0,45867.0,102281.16,83421.0,
CS2005.DCE,20200319,2230.0,2233.0,2226.0,2235.0,2222.0,2226.0,2229.0,-7.0,-4.0,45867.0,102281.16,83421.0,1585.0
CS2007.DCE,20200319,2318.0,2318.0,2352.0,2352.0,2234.0,2274.0,2287.0,-44.0,-31.0,32.0,73.19,3.0,-1.0
CS2009.DCE,20200319,2323.0,2333.0,2324.0,2330.0,2322.0,2327.0,2326.0,-6.0,-7.0,4338.0,10091.15,9990.0,-437.0
CS2011.DCE,20200319,2241.0,2252.0,2232.0,2232.0,2232.0,2232.0,2232.0,-20.0,-20.0,1.0,2.23,1.0,0.0
CS2101.DCE,20200319,2375.0,2377.0,2372.0,2373.0,2367.0,2370.0,2370.0,-7.0,-7.0,52.0,123.27,235.0,-31.0
CS2103.DCE,20200319,2388.0,2388.0,,,,2388.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20200319,2230.0,2233.0,2226.0,2235.0,2222.0,2226.0,2229.0,-7.0,-4.0,45867.0,102281.16,83421.0,
CU.SHF,20200319,39960.0,41290.0,38770.0,38770.0,37570.0,37570.0,37980.0,-3720.0,-3310.0,20498.0,389314.415,119128.0,
CU2004.SHF,20200319,39810.0,41240.0,37720.0,38600.0,37520.0,37520.0,37970.0,-3720.0,-3270.0,4828.0,91678.77,114180.0,-1685.0
CU2005.SHF,20200319,39960.0,41290.0,38770.0,38770.0,37570.0,37570.0,37980.0,-3720.0,-3310.0,20498.0,389314.415,119128.0,-4551.0
CU2006.SHF,20200319,40080.0,41380.0,38000.0,38850.0,37650.0,37650.0,37980.0,-3730.0,-3400.0,7218.0,137101.9,74835.0,-1909.0
CU2007.SHF,20200319,40160.0,41400.0,38250.0,38890.0,37670.0,37670.0,37980.0,-3730.0,-3420.0,3601.0,68391.925,31558.0,-1580.0
CU2008.SHF,20200319,40260.0,41540.0,38140.0,39030.0,37800.0,37800.0,38140.0,-3740.0,-3400.0,853.0,16270.07,16641.0,-101.0
CU2009.SHF,20200319,40400.0,41750.0,38880.0,39000.0,37990.0,37990.0,38170.0,-3760.0,-3580.0,1014.0,19352.85,8659.0,-242.0
CU2010.SHF,20200319,40430.0,41510.0,40030.0,40030.0,37770.0,37770.0,38010.0,-3740.0,-3500.0,398.0,7565.0,3751.0,-74.0
CU2011.SHF,20200319,40580.0,41770.0,39210.0,39210.0,38010.0,38010.0,38070.0,-3760.0,-3700.0,55.0,1046.95,2081.0,1.0
CU2012.SHF,20200319,40680.0,41640.0,39540.0,39540.0,37890.0,37890.0,38020.0,-3750.0,-3620.0,364.0,6920.06,2229.0,-61.0
CU2101.SHF,20200319,40840.0,41950.0,39120.0,39150.0,38170.0,38170.0,38220.0,-3780.0,-3730.0,231.0,4415.125,738.0,6.0
CU2102.SHF,20200319,41170.0,42170.0,39210.0,39210.0,38370.0,38370.0,38380.0,-3800.0,-3790.0,159.0,3051.355,587.0,57.0
CU2103.SHF,20200319,40950.0,41380.0,40100.0,40160.0,38890.0,38890.0,39250.0,-2490.0,-2130.0,70.0,1374.0,171.0,-10.0
CUL.SHF,20200319,39810.0,41240.0,37720.0,38600.0,37520.0,37520.0,37970.0,-3720.0,-3270.0,4828.0,91678.77,114180.0,
CY.ZCE,20200319,19240.0,19415.0,19185.0,19245.0,18635.0,18635.0,18815.0,-780.0,-600.0,2386.0,22449.1,8175.0,
CY2004.ZCE,20200319,,17930.0,,,,,17375.0,,-555.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200319,19240.0,19415.0,19185.0,19245.0,18635.0,18635.0,18815.0,-780.0,-600.0,2386.0,22449.1,8175.0,65.0
CY2006.ZCE,20200319,19500.0,19500.0,20280.0,20280.0,20280.0,20280.0,20280.0,780.0,780.0,1.0,10.14,2.0,0.0
CY2007.ZCE,20200319,,19090.0,,,,,19855.0,,765.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200319,,19650.0,,,,,20435.0,,785.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200319,20055.0,20075.0,19975.0,19975.0,19270.0,19560.0,19540.0,-515.0,-535.0,22.0,214.92,68.0,3.0
CY2010.ZCE,20200319,,19480.0,,,,,18960.0,,-520.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200319,,19740.0,,,,,19215.0,,-525.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200319,,19845.0,,,,,19315.0,,-530.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200319,,20880.0,20320.0,20320.0,20320.0,20320.0,20320.0,-560.0,-560.0,1.0,10.16,7.0,-1.0
CY2102.ZCE,20200319,,20445.0,,,,,19895.0,,-550.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200319,,20445.0,,,,,19895.0,,-550.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200319,,17930.0,,,,,17375.0,,-555.0,0.0,0.0,0.0,
EB.DCE,20200319,5400.0,5561.0,5110.0,5278.0,5061.0,5061.0,5097.0,-500.0,-464.0,96187.0,245177.26,63573.0,
EB2004.DCE,20200319,5598.0,5612.0,5220.0,5220.0,5220.0,5220.0,5220.0,-392.0,-392.0,2.0,5.22,1256.0,0.0
EB2005.DCE,20200319,5400.0,5561.0,5110.0,5278.0,5061.0,5061.0,5097.0,-500.0,-464.0,96187.0,245177.26,63573.0,-7615.0
EB2006.DCE,20200319,5690.0,5726.0,5356.0,5356.0,5326.0,5326.0,5329.0,-400.0,-397.0,9.0,23.98,1725.0,3.0
EB2007.DCE,20200319,5560.0,5747.0,5300.0,5300.0,5230.0,5230.0,5233.0,-517.0,-514.0,161.0,421.3,1557.0,-39.0
EB2008.DCE,20200319,5757.0,5795.0,5393.0,5467.0,5393.0,5398.0,5414.0,-397.0,-381.0,4.0,10.83,1422.0,0.0
EB2009.DCE,20200319,5762.0,5824.0,5417.0,5499.0,5417.0,5417.0,5429.0,-407.0,-395.0,2871.0,7793.9,18342.0,115.0
EB2010.DCE,20200319,5983.0,5983.0,,,,5744.0,5744.0,-239.0,-239.0,0.0,0.0,2.0,0.0
EB2011.DCE,20200319,5958.0,5958.0,,,,5554.0,5554.0,-404.0,-404.0,0.0,0.0,0.0,0.0
EB2012.DCE,20200319,5857.0,5857.0,,,,5623.0,5623.0,-234.0,-234.0,0.0,0.0,2.0,0.0
EB2101.DCE,20200319,5917.0,5985.0,5567.0,5698.0,5567.0,5567.0,5583.0,-418.0,-402.0,131.0,365.72,381.0,52.0
EB2102.DCE,20200319,5706.0,5706.0,5478.0,5478.0,5478.0,5478.0,5478.0,-228.0,-228.0,2.0,5.48,3.0,1.0
EBL.DCE,20200319,5598.0,5612.0,5220.0,5220.0,5220.0,5220.0,5220.0,-392.0,-392.0,2.0,5.22,1256.0,
EG.DCE,20200319,3700.0,3779.0,3637.0,3680.0,3591.0,3591.0,3607.0,-188.0,-172.0,233793.0,843374.52,139538.0,
EG2003.DCE,20200319,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2004.DCE,20200319,3787.0,3787.0,3598.0,3599.0,3598.0,3599.0,3598.0,-188.0,-189.0,265.0,953.73,1675.0,-264.0
EG2005.DCE,20200319,3700.0,3779.0,3637.0,3680.0,3591.0,3591.0,3607.0,-188.0,-172.0,233793.0,843374.52,139538.0,-5993.0
EG2006.DCE,20200319,3748.0,3824.0,3710.0,3710.0,3634.0,3634.0,3658.0,-190.0,-166.0,317.0,1159.76,4022.0,-14.0
EG2007.DCE,20200319,3790.0,3857.0,3751.0,3751.0,3666.0,3700.0,3700.0,-157.0,-157.0,42.0,155.44,2903.0,-2.0
EG2008.DCE,20200319,3815.0,3896.0,3769.0,3769.0,3702.0,3732.0,3731.0,-164.0,-165.0,204.0,761.22,910.0,21.0
EG2009.DCE,20200319,3840.0,3916.0,3763.0,3822.0,3721.0,3739.0,3751.0,-177.0,-165.0,34919.0,131014.67,59944.0,2319.0
EG2010.DCE,20200319,3989.0,3989.0,,,,3821.0,3821.0,-168.0,-168.0,0.0,0.0,12.0,0.0
EG2011.DCE,20200319,3973.0,3973.0,,,,3806.0,3806.0,-167.0,-167.0,0.0,0.0,20.0,0.0
EG2012.DCE,20200319,3945.0,3945.0,,,,3779.0,3779.0,-166.0,-166.0,0.0,0.0,3.0,0.0
EG2101.DCE,20200319,3920.0,3997.0,3900.0,3900.0,3798.0,3823.0,3817.0,-174.0,-180.0,915.0,3492.91,1278.0,176.0
EG2102.DCE,20200319,4064.0,4064.0,,,,3881.0,3881.0,-183.0,-183.0,0.0,0.0,1.0,0.0
EGL.DCE,20200319,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20200319,1339.5,1347.5,1343.0,1355.0,1315.5,1339.0,1330.0,-8.5,-17.5,6534.0,8691.68,4628.0,
FB2004.DCE,20200319,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20200319,1339.5,1347.5,1343.0,1355.0,1315.5,1339.0,1330.0,-8.5,-17.5,6534.0,8691.68,4628.0,84.0
FB2006.DCE,20200319,1311.5,1311.5,,,,1294.5,1294.5,-17.0,-17.0,0.0,0.0,1.0,0.0
FB2007.DCE,20200319,1295.0,1295.0,,,,1278.5,1278.5,-16.5,-16.5,0.0,0.0,0.0,0.0
FB2008.DCE,20200319,1303.5,1303.5,,,,1287.0,1287.0,-16.5,-16.5,0.0,0.0,0.0,0.0
FB2009.DCE,20200319,1409.5,1401.5,1385.0,1385.0,1331.5,1383.5,1356.0,-18.0,-45.5,11.0,14.92,52.0,0.0
FB2010.DCE,20200319,1383.0,1383.0,,,,1338.5,1338.5,-44.5,-44.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200319,1455.0,1455.0,1383.5,1383.5,1383.5,1383.5,1383.5,-71.5,-71.5,2.0,2.77,2.0,0.0
FB2012.DCE,20200319,1401.5,1401.5,,,,1333.0,1333.0,-68.5,-68.5,0.0,0.0,0.0,0.0
