ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1501.DCE,20140306,3850.0,3850.0,3861.0,3861.0,3861.0,3861.0,3861.0,11.0,11.0,2.0,7.73,34.0,0.0
BB.DCE,20140306,129.75,129.35,129.85,130.65,128.65,129.45,129.55,0.1,0.2,153154.0,992074.46,82394.0,
BB1404.DCE,20140306,135.85,135.55,135.8,136.0,135.7,136.0,135.85,0.45,0.3,16.0,108.69,74.0,-4.0
BB1405.DCE,20140306,129.75,129.35,129.85,130.65,128.65,129.45,129.55,0.1,0.2,153154.0,992074.46,82394.0,-3172.0
BB1406.DCE,20140306,124.1,124.1,,,,127.45,127.45,3.35,3.35,0.0,0.0,34.0,0.0
BB1407.DCE,20140306,126.25,126.25,,,,128.2,128.2,1.95,1.95,0.0,0.0,20.0,0.0
BB1408.DCE,20140306,129.8,129.55,,,,129.55,129.55,0.0,0.0,0.0,0.0,10.0,0.0
BB1409.DCE,20140306,130.75,130.35,130.45,131.45,129.55,130.1,130.25,-0.25,-0.1,750.0,4885.68,1344.0,206.0
BB1410.DCE,20140306,133.15,133.15,,,,132.2,132.2,-0.95,-0.95,0.0,0.0,4.0,0.0
BB1411.DCE,20140306,133.2,133.2,,,,133.1,133.1,-0.1,-0.1,0.0,0.0,4.0,0.0
BB1412.DCE,20140306,132.85,132.85,,,,132.85,132.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1501.DCE,20140306,130.1,130.1,129.95,129.95,129.95,129.95,129.95,-0.15,-0.15,2.0,13.0,66.0,2.0
BB1502.DCE,20140306,128.2,128.2,,,,129.9,129.9,1.7,1.7,0.0,0.0,0.0,0.0
BBL.DCE,20140306,135.85,135.55,135.8,136.0,135.7,136.0,135.85,0.45,0.3,16.0,108.69,74.0,
BL.DCE,20140306,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20140306,4270.0,4268.0,4266.0,4268.0,4228.0,4262.0,4252.0,-6.0,-16.0,11586.0,49278.644,19824.0,
BU1403.SHF,20140306,4030.0,4026.0,4000.0,4000.0,3984.0,3984.0,3992.0,-42.0,-34.0,4.0,15.968,1106.0,0.0
BU1404.SHF,20140306,4134.0,4134.0,,,,4098.0,4098.0,-36.0,-36.0,0.0,0.0,10.0,0.0
BU1405.SHF,20140306,4214.0,4216.0,4184.0,4204.0,4184.0,4188.0,4190.0,-28.0,-26.0,20.0,83.832,580.0,-10.0
BU1406.SHF,20140306,4270.0,4268.0,4266.0,4268.0,4228.0,4262.0,4252.0,-6.0,-16.0,11586.0,49278.644,19824.0,810.0
BU1407.SHF,20140306,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1408.SHF,20140306,4304.0,4304.0,,,,4288.0,4288.0,-16.0,-16.0,0.0,0.0,4.0,0.0
BU1409.SHF,20140306,4350.0,4350.0,4362.0,4364.0,4356.0,4356.0,4360.0,6.0,10.0,28.0,122.108,84.0,8.0
BU1412.SHF,20140306,4400.0,4402.0,,,,4398.0,4398.0,-4.0,-4.0,0.0,0.0,62.0,0.0
BU1503.SHF,20140306,4382.0,4382.0,,,,4382.0,4382.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1506.SHF,20140306,4448.0,4430.0,4424.0,4424.0,4424.0,4424.0,4424.0,-6.0,-6.0,2.0,8.848,28.0,0.0
BU1509.SHF,20140306,4418.0,4418.0,,,,4418.0,4418.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1512.SHF,20140306,4302.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20140306,4030.0,4026.0,4000.0,4000.0,3984.0,3984.0,3992.0,-42.0,-34.0,4.0,15.968,1106.0,
C.DCE,20140306,2359.0,2358.0,2358.0,2359.0,2352.0,2354.0,2353.0,-4.0,-5.0,24720.0,58186.18,401094.0,
C1403.DCE,20140306,2066.0,2066.0,,,,2066.0,2066.0,0.0,0.0,0.0,0.0,32.0,0.0
C1405.DCE,20140306,2359.0,2358.0,2358.0,2359.0,2352.0,2354.0,2353.0,-4.0,-5.0,24720.0,58186.18,401094.0,3848.0
C1407.DCE,20140306,2360.0,2360.0,2353.0,2356.0,2349.0,2349.0,2352.0,-11.0,-8.0,28.0,65.87,10.0,0.0
C1409.DCE,20140306,2368.0,2368.0,2368.0,2368.0,2364.0,2365.0,2365.0,-3.0,-3.0,7816.0,18487.51,242690.0,78.0
C1411.DCE,20140306,2301.0,2300.0,2299.0,2300.0,2299.0,2300.0,2299.0,0.0,-1.0,4.0,9.2,74.0,-2.0
C1501.DCE,20140306,2330.0,2330.0,2329.0,2329.0,2324.0,2325.0,2325.0,-5.0,-5.0,642.0,1493.15,31806.0,266.0
CF.ZCE,20140306,19370.0,19310.0,19270.0,19400.0,19205.0,19300.0,19305.0,-10.0,-5.0,37956.0,366409.58,72010.0,
CF1403.ZCE,20140306,,19500.0,,,,,19500.0,,0.0,0.0,0.0,16.0,0.0
CF1405.ZCE,20140306,19300.0,19310.0,19270.0,19400.0,19205.0,19300.0,19305.0,-10.0,-5.0,37956.0,366409.58,72010.0,-1118.0
CF1407.ZCE,20140306,17895.0,18055.0,17900.0,17905.0,17895.0,17895.0,17900.0,-160.0,-155.0,18.0,161.12,64.0,12.0
CF1409.ZCE,20140306,17795.0,17885.0,17875.0,17880.0,17585.0,17795.0,17750.0,-90.0,-135.0,30516.0,270848.44,29940.0,3838.0
CF1411.ZCE,20140306,16530.0,16560.0,16555.0,16585.0,16500.0,16530.0,16555.0,-30.0,-5.0,2156.0,17843.96,24912.0,120.0
CF1501.ZCE,20140306,16230.0,16290.0,16270.0,16295.0,16225.0,16230.0,16255.0,-60.0,-35.0,7284.0,59197.23,48592.0,536.0
CFL.ZCE,20140306,,19500.0,,,,,19500.0,,0.0,0.0,0.0,16.0,
CL.DCE,20140306,2066.0,2066.0,,,,2066.0,2066.0,0.0,0.0,0.0,0.0,32.0,
CU.SHF,20140306,49380.0,49310.0,49320.0,49430.0,48970.0,49140.0,49190.0,-170.0,-120.0,254596.0,6262780.93,275364.0,
CU1403.SHF,20140306,49300.0,49250.0,49250.0,49250.0,48890.0,49040.0,49040.0,-210.0,-210.0,7070.0,173388.0,27490.0,-130.0
CU1404.SHF,20140306,49370.0,49330.0,49300.0,49410.0,48970.0,49130.0,49150.0,-200.0,-180.0,16772.0,412244.75,81054.0,-4722.0
CU1405.SHF,20140306,49380.0,49310.0,49320.0,49430.0,48970.0,49140.0,49190.0,-170.0,-120.0,254596.0,6262780.93,275364.0,-2546.0
CU1406.SHF,20140306,49390.0,49330.0,49310.0,49420.0,48950.0,49120.0,49160.0,-210.0,-170.0,111308.0,2736353.28,193022.0,12926.0
CU1407.SHF,20140306,49380.0,49320.0,49300.0,49440.0,48970.0,49130.0,49160.0,-190.0,-160.0,10782.0,265070.31,44106.0,2788.0
CU1408.SHF,20140306,49400.0,49330.0,49290.0,49350.0,48980.0,49120.0,49170.0,-210.0,-160.0,1018.0,25028.31,10262.0,104.0
CU1409.SHF,20140306,49410.0,49390.0,49320.0,49370.0,48980.0,49080.0,49180.0,-310.0,-210.0,586.0,14411.6,3296.0,-222.0
CU1410.SHF,20140306,49490.0,49320.0,49370.0,49400.0,49050.0,49110.0,49210.0,-210.0,-110.0,148.0,3642.17,1956.0,12.0
CU1411.SHF,20140306,49530.0,49440.0,49300.0,49300.0,49080.0,49120.0,49170.0,-320.0,-270.0,52.0,1278.6,1366.0,-6.0
CU1412.SHF,20140306,49460.0,49380.0,49480.0,49480.0,48880.0,49150.0,49220.0,-230.0,-160.0,164.0,4036.08,2094.0,-22.0
CU1501.SHF,20140306,49520.0,49410.0,49410.0,49440.0,49080.0,49170.0,49280.0,-240.0,-130.0,214.0,5273.68,1206.0,2.0
CU1502.SHF,20140306,49540.0,49480.0,49390.0,49390.0,49100.0,49190.0,49300.0,-290.0,-180.0,90.0,2218.76,560.0,8.0
CUL.SHF,20140306,49300.0,49250.0,49250.0,49250.0,48890.0,49040.0,49040.0,-210.0,-210.0,7070.0,173388.0,27490.0,
FB.DCE,20140306,62.8,62.8,62.75,63.35,62.3,62.5,62.7,-0.3,-0.1,275706.0,864669.99,183724.0,
FB1404.DCE,20140306,67.65,67.65,68.0,68.0,68.0,68.0,68.0,0.35,0.35,4.0,13.6,28.0,-2.0
FB1405.DCE,20140306,62.8,62.8,62.75,63.35,62.3,62.5,62.7,-0.3,-0.1,275706.0,864669.99,183724.0,18274.0
FB1406.DCE,20140306,63.0,62.9,,,,62.8,62.8,-0.1,-0.1,0.0,0.0,16.0,0.0
FB1407.DCE,20140306,62.95,62.95,,,,62.85,62.85,-0.1,-0.1,0.0,0.0,6.0,0.0
FB1408.DCE,20140306,63.45,63.45,63.6,63.6,63.5,63.5,63.55,0.05,0.1,4.0,12.71,6.0,-2.0
FB1409.DCE,20140306,64.3,64.1,64.05,64.95,63.9,64.6,64.55,0.5,0.45,1474.0,4759.79,1754.0,492.0
FB1410.DCE,20140306,63.75,63.75,,,,64.15,64.15,0.4,0.4,0.0,0.0,2.0,0.0
FB1411.DCE,20140306,64.9,64.9,,,,65.35,65.35,0.45,0.45,0.0,0.0,2.0,0.0
FB1412.DCE,20140306,65.35,65.35,,,,65.35,65.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1501.DCE,20140306,64.85,65.0,,,,65.0,65.0,0.0,0.0,0.0,0.0,8.0,0.0
FB1502.DCE,20140306,65.85,65.85,67.0,67.0,67.0,67.0,67.0,1.15,1.15,2.0,6.7,2.0,2.0
FBL.DCE,20140306,67.65,67.65,68.0,68.0,68.0,68.0,68.0,0.35,0.35,4.0,13.6,28.0,
FG.ZCE,20140306,1252.0,1252.0,1249.0,1259.0,1247.0,1256.0,1253.0,4.0,1.0,213156.0,534298.15,207810.0,
FG1403.ZCE,20140306,,1260.0,,,,,1260.0,,0.0,0.0,0.0,40.0,0.0
FG1404.ZCE,20140306,1272.0,1250.0,1250.0,1294.0,1238.0,1272.0,1269.0,22.0,19.0,20.0,50.74,232.0,0.0
FG1405.ZCE,20140306,1256.0,1252.0,1249.0,1259.0,1247.0,1256.0,1253.0,4.0,1.0,213156.0,534298.15,207810.0,2298.0
FG1406.ZCE,20140306,1328.0,1326.0,1324.0,1330.0,1324.0,1328.0,1328.0,2.0,2.0,22.0,58.45,704.0,14.0
FG1407.ZCE,20140306,,1318.0,,,,,1318.0,,0.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20140306,1338.0,1341.0,1338.0,1340.0,1338.0,1338.0,1339.0,-3.0,-2.0,18.0,48.2,200.0,2.0
FG1409.ZCE,20140306,1332.0,1328.0,1326.0,1335.0,1324.0,1332.0,1329.0,4.0,1.0,44742.0,118918.69,100236.0,3646.0
FG1410.ZCE,20140306,,1325.0,,,,,1325.0,,0.0,0.0,0.0,2.0,0.0
FG1411.ZCE,20140306,,1328.0,,,,,1332.0,,4.0,0.0,0.0,28.0,0.0
FG1412.ZCE,20140306,,1334.0,,,,,1339.0,,5.0,0.0,0.0,2.0,0.0
FG1501.ZCE,20140306,1342.0,1335.0,1333.0,1342.0,1330.0,1342.0,1335.0,7.0,0.0,474.0,1265.68,2308.0,168.0
FG1502.ZCE,20140306,,1370.0,,,,,1358.0,,-12.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140306,,1260.0,,,,,1260.0,,0.0,0.0,0.0,40.0,
FU.SHF,20140306,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,
FU1404.SHF,20140306,3990.0,3990.0,,,,3990.0,3990.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1405.SHF,20140306,3976.0,3976.0,,,,3976.0,3976.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1406.SHF,20140306,4403.0,4403.0,,,,4403.0,4403.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140306,4528.0,4528.0,,,,4528.0,4528.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140306,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140306,4217.0,4215.0,,,,4215.0,4215.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20140306,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140306,4209.0,4209.0,,,,4209.0,4209.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1412.SHF,20140306,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140306,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1503.SHF,20140306,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140306,3990.0,3990.0,,,,3990.0,3990.0,0.0,0.0,,0.0,12.0,
I.DCE,20140306,802.0,798.0,803.0,804.0,785.0,787.0,795.0,-11.0,-3.0,181182.0,1441601.68,266448.0,
I1403.DCE,20140306,838.0,838.0,,,,838.0,838.0,0.0,0.0,0.0,0.0,200.0,0.0
I1404.DCE,20140306,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,2.0,0.0
I1405.DCE,20140306,816.0,812.0,817.0,818.0,805.0,806.0,812.0,-6.0,0.0,93724.0,761156.18,140572.0,-14780.0
I1406.DCE,20140306,825.0,825.0,,,,825.0,825.0,0.0,0.0,0.0,0.0,586.0,0.0
I1407.DCE,20140306,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,318.0,0.0
I1408.DCE,20140306,818.0,818.0,810.0,810.0,810.0,810.0,810.0,-8.0,-8.0,2.0,16.2,322.0,0.0
I1409.DCE,20140306,802.0,798.0,803.0,804.0,785.0,787.0,795.0,-11.0,-3.0,181182.0,1441601.68,266448.0,30860.0
I1410.DCE,20140306,783.0,783.0,,,,783.0,783.0,0.0,0.0,0.0,0.0,4.0,0.0
I1411.DCE,20140306,814.0,808.0,800.0,800.0,800.0,800.0,800.0,-8.0,-8.0,4.0,32.0,168.0,0.0
I1412.DCE,20140306,800.0,800.0,,,,793.0,793.0,-7.0,-7.0,0.0,0.0,2.0,0.0
I1501.DCE,20140306,798.0,793.0,797.0,798.0,782.0,782.0,789.0,-11.0,-4.0,5100.0,40275.7,29444.0,2300.0
I1502.DCE,20140306,817.0,797.0,,,,797.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20140306,2149.6,2149.6,2143.0,2173.8,2117.2,2167.4,2167.0,17.8,17.4,919590.0,59239572.45,91011.0,
IF1403.CFX,20140306,2149.6,2149.6,2143.0,2173.8,2117.2,2167.4,2167.0,17.8,17.4,919590.0,59239572.45,91011.0,-7676.0
IF1404.CFX,20140306,2146.2,2147.4,2141.4,2169.8,2115.6,2164.8,2163.8,17.4,16.4,12428.0,800194.896,5818.0,364.0
IF1406.CFX,20140306,2143.6,2144.4,2136.6,2167.0,2113.0,2161.6,2160.8,17.2,16.4,26048.0,1672890.948,21198.0,207.0
IF1409.CFX,20140306,2141.4,2142.4,2141.4,2161.2,2111.4,2155.8,2154.8,13.4,12.4,3736.0,239678.922,6966.0,317.0
IFL.CFX,20140306,2149.6,2149.6,2143.0,2173.8,2117.2,2167.4,2167.0,17.8,17.4,919590.0,59239572.45,91011.0,
IFL1.CFX,20140306,2146.2,2147.4,2141.4,2169.8,2115.6,2164.8,2163.8,17.4,16.4,12428.0,800194.896,5818.0,
IFL2.CFX,20140306,2143.6,2144.4,2136.6,2167.0,2113.0,2161.6,2160.8,17.2,16.4,26048.0,1672890.948,21198.0,
IFL3.CFX,20140306,2141.4,2142.4,2141.4,2161.2,2111.4,2155.8,2154.8,13.4,12.4,3736.0,239678.922,6966.0,
IL.DCE,20140306,838.0,838.0,,,,838.0,838.0,0.0,0.0,0.0,0.0,200.0,
J.DCE,20140306,1238.0,1240.0,1232.0,1238.0,1224.0,1224.0,1231.0,-16.0,-9.0,484138.0,5963245.5,194290.0,
J1403.DCE,20140306,1238.0,1238.0,,,,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0
J1404.DCE,20140306,1225.0,1225.0,1176.0,1176.0,1176.0,1176.0,1176.0,-49.0,-49.0,2.0,23.52,40.0,0.0
J1405.DCE,20140306,1238.0,1240.0,1232.0,1238.0,1224.0,1224.0,1231.0,-16.0,-9.0,484138.0,5963245.5,194290.0,328.0
J1406.DCE,20140306,1260.0,1255.0,1257.0,1257.0,1238.0,1238.0,1247.0,-17.0,-8.0,4.0,49.9,42.0,-2.0
J1407.DCE,20140306,1276.0,1276.0,1243.0,1253.0,1243.0,1253.0,1247.0,-23.0,-29.0,12.0,149.72,6.0,2.0
J1408.DCE,20140306,1294.0,1292.0,,,,1270.0,1270.0,-22.0,-22.0,0.0,0.0,2.0,0.0
J1409.DCE,20140306,1293.0,1299.0,1291.0,1292.0,1276.0,1277.0,1284.0,-22.0,-15.0,202144.0,2596884.66,153880.0,9578.0
J1410.DCE,20140306,1316.0,1316.0,,,,1295.0,1295.0,-21.0,-21.0,0.0,0.0,8.0,0.0
J1411.DCE,20140306,1324.0,1324.0,,,,1309.0,1309.0,-15.0,-15.0,0.0,0.0,8.0,0.0
J1412.DCE,20140306,1332.0,1329.0,1322.0,1322.0,1322.0,1322.0,1322.0,-7.0,-7.0,4.0,52.88,6.0,4.0
J1501.DCE,20140306,1344.0,1346.0,1333.0,1340.0,1328.0,1329.0,1335.0,-17.0,-11.0,226.0,3018.98,708.0,32.0
J1502.DCE,20140306,1348.0,1348.0,,,,1347.0,1347.0,-1.0,-1.0,0.0,0.0,8.0,0.0
JD.DCE,20140306,3870.0,3852.0,3875.0,3879.0,3835.0,3855.0,3854.0,3.0,2.0,55252.0,212950.87,58712.0,
JD1403.DCE,20140306,3550.0,3550.0,3650.0,3650.0,3650.0,3650.0,3650.0,100.0,100.0,2.0,7.3,2.0,-2.0
JD1404.DCE,20140306,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,0.0,0.0,2.0,7.54,8.0,-2.0
JD1405.DCE,20140306,3870.0,3852.0,3875.0,3879.0,3835.0,3855.0,3854.0,3.0,2.0,55252.0,212950.87,58712.0,-1830.0
JD1406.DCE,20140306,3992.0,4015.0,4086.0,4086.0,3996.0,4037.0,4034.0,22.0,19.0,24.0,96.83,18.0,0.0
JD1409.DCE,20140306,4438.0,4411.0,4440.0,4450.0,4421.0,4443.0,4438.0,32.0,27.0,29796.0,132245.57,58108.0,1298.0
JD1410.DCE,20140306,4457.0,4457.0,4453.0,4468.0,4421.0,4468.0,4441.0,11.0,-16.0,22.0,97.71,46.0,4.0
JD1411.DCE,20140306,4412.0,4412.0,,,,4412.0,4412.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1412.DCE,20140306,4394.0,4394.0,,,,4388.0,4388.0,-6.0,-6.0,0.0,0.0,6.0,0.0
JD1501.DCE,20140306,4351.0,4342.0,4365.0,4365.0,4335.0,4350.0,4345.0,8.0,3.0,622.0,2702.67,3286.0,116.0
JD1502.DCE,20140306,4286.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,12.0,0.0
JDL.DCE,20140306,3550.0,3550.0,3650.0,3650.0,3650.0,3650.0,3650.0,100.0,100.0,2.0,7.3,2.0,
JL.DCE,20140306,1238.0,1238.0,,,,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20140306,892.0,891.0,889.0,889.0,866.0,874.0,875.0,-17.0,-16.0,348182.0,1828544.48,199020.0,
JM1403.DCE,20140306,852.0,852.0,,,,852.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1404.DCE,20140306,877.0,877.0,,,,877.0,877.0,0.0,0.0,0.0,0.0,10.0,0.0
