ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1701.SHF,20161012,4029.0,4004.0,4029.0,4029.0,3992.0,4006.0,4001.0,2.0,-3.0,682.0,4093.938,1410.0,-58.0
AG1702.SHF,20161012,4016.0,4013.0,,,,4013.0,4013.0,0.0,0.0,0.0,0.0,552.0,0.0
AG1703.SHF,20161012,4045.0,4045.0,4023.0,4023.0,4023.0,4023.0,4023.0,-22.0,-22.0,8.0,48.276,112.0,0.0
AG1704.SHF,20161012,4053.0,4051.0,,,,4051.0,4051.0,0.0,0.0,0.0,0.0,946.0,0.0
AG1705.SHF,20161012,4100.0,4077.0,4061.0,4083.0,4058.0,4069.0,4068.0,-8.0,-9.0,40.0,244.131,146.0,14.0
AG1706.SHF,20161012,4112.0,4086.0,4082.0,4094.0,4068.0,4082.0,4080.0,-4.0,-6.0,17366.0,106288.071,45960.0,1468.0
AG1707.SHF,20161012,4086.0,4086.0,4097.0,4097.0,4097.0,4097.0,4097.0,11.0,11.0,2.0,12.291,70.0,-2.0
AG1708.SHF,20161012,4129.0,4111.0,4106.0,4114.0,4094.0,4094.0,4105.0,-17.0,-6.0,16.0,98.52,98.0,12.0
AG1709.SHF,20161012,4168.0,4147.0,4133.0,4184.0,4117.0,4117.0,4130.0,-30.0,-17.0,36.0,223.044,238.0,10.0
AGL.SHF,20161012,3963.0,3949.0,3930.0,3985.0,3777.0,3954.0,3957.0,5.0,8.0,84.0,498.6,4356.0,
AL.DCE,20161012,3636.0,3634.0,3604.0,3604.0,3604.0,3604.0,3604.0,-30.0,-30.0,2.0,7.21,66.0,
AL.SHF,20161012,12710.0,12650.0,12685.0,12710.0,12540.0,12665.0,12635.0,15.0,-15.0,170886.0,1079862.525,204136.0,
AL1610.SHF,20161012,13300.0,13260.0,13245.0,13375.0,13215.0,13325.0,13265.0,65.0,5.0,11490.0,76226.025,18870.0,-6980.0
AL1611.SHF,20161012,12950.0,12910.0,12900.0,12935.0,12765.0,12890.0,12870.0,-20.0,-40.0,78892.0,507672.25,133158.0,-5986.0
AL1612.SHF,20161012,12710.0,12650.0,12685.0,12710.0,12540.0,12665.0,12635.0,15.0,-15.0,170886.0,1079862.525,204136.0,7500.0
AL1701.SHF,20161012,12500.0,12440.0,12440.0,12510.0,12355.0,12480.0,12450.0,40.0,10.0,54972.0,342236.34,115894.0,-5920.0
AL1702.SHF,20161012,12350.0,12285.0,12340.0,12365.0,12225.0,12330.0,12315.0,45.0,30.0,25262.0,155561.27,72758.0,366.0
AL1703.SHF,20161012,12260.0,12190.0,12235.0,12275.0,12135.0,12240.0,12215.0,50.0,25.0,11358.0,69392.435,46334.0,2644.0
AL1704.SHF,20161012,12200.0,12145.0,12180.0,12245.0,12085.0,12210.0,12185.0,65.0,40.0,2876.0,17528.57,17882.0,492.0
AL1705.SHF,20161012,12185.0,12125.0,12170.0,12225.0,12075.0,12180.0,12150.0,55.0,25.0,2270.0,13793.07,23422.0,914.0
AL1706.SHF,20161012,12130.0,12105.0,12125.0,12180.0,12065.0,12145.0,12125.0,40.0,20.0,168.0,1018.595,6700.0,-12.0
AL1707.SHF,20161012,12130.0,12075.0,12120.0,12170.0,12060.0,12120.0,12135.0,45.0,60.0,88.0,533.985,620.0,48.0
AL1708.SHF,20161012,12095.0,12055.0,12095.0,12130.0,12055.0,12100.0,12090.0,45.0,35.0,178.0,1076.32,2482.0,-4.0
AL1709.SHF,20161012,12060.0,12000.0,12045.0,12110.0,12025.0,12070.0,12065.0,70.0,65.0,292.0,1761.945,4504.0,70.0
ALL.SHF,20161012,13300.0,13260.0,13245.0,13375.0,13215.0,13325.0,13265.0,65.0,5.0,11490.0,76226.025,18870.0,
AU.SHF,20161012,273.9,273.55,273.05,274.05,272.95,273.3,273.35,-0.25,-0.2,142370.0,3892274.78,295548.0,
AU1610.SHF,20161012,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0,0.0,6.0,166.8,6.0,0.0
AU1611.SHF,20161012,273.2,273.15,273.7,274.25,272.8,273.55,273.6,0.4,0.45,18.0,492.56,18.0,4.0
AU1612.SHF,20161012,273.9,273.55,273.05,274.05,272.95,273.3,273.35,-0.25,-0.2,142370.0,3892274.78,295548.0,622.0
AU1702.SHF,20161012,275.15,275.15,274.85,275.25,274.85,275.25,275.2,0.1,0.05,32.0,880.72,188.0,30.0
AU1704.SHF,20161012,275.9,275.8,275.5,275.5,275.5,275.5,275.5,-0.3,-0.3,4.0,110.2,106.0,0.0
AU1706.SHF,20161012,276.25,275.85,275.35,276.45,275.2,275.45,275.65,-0.4,-0.2,8962.0,247050.66,35466.0,3094.0
AU1708.SHF,20161012,277.9,277.85,277.75,278.0,277.65,277.7,277.75,-0.15,-0.1,20.0,555.51,330.0,2.0
AU1710.SHF,20161012,277.75,277.75,,,,277.75,277.75,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20161012,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0,0.0,6.0,166.8,6.0,
B.DCE,20161012,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,6.0,
B1611.DCE,20161012,3873.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20161012,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,0.0,0.0,2.0,7.2,4.0,0.0
B1703.DCE,20161012,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20161012,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20161012,3692.0,3692.0,,,,3692.0,3692.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161012,3597.0,3597.0,,,,3597.0,3597.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20161012,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,
BB1610.DCE,20161012,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20161012,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161012,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161012,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,40.0,0.0
BB1702.DCE,20161012,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161012,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161012,97.6,97.6,,,,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161012,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161012,96.65,96.65,,,,96.65,96.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161012,93.9,93.9,,,,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161012,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161012,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161012,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161012,3873.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,14.0,
BU.SHF,20161012,1770.0,1770.0,1764.0,1774.0,1726.0,1736.0,1750.0,-34.0,-20.0,826628.0,1447613.572,1203980.0,
BU1610.SHF,20161012,1622.0,1628.0,1558.0,1640.0,1530.0,1530.0,1556.0,-98.0,-72.0,722.0,1124.76,464.0,-62.0
BU1611.SHF,20161012,1708.0,1716.0,1694.0,1696.0,1638.0,1674.0,1674.0,-42.0,-42.0,32.0,53.628,432.0,20.0
BU1612.SHF,20161012,1770.0,1770.0,1764.0,1774.0,1726.0,1736.0,1750.0,-34.0,-20.0,826628.0,1447613.572,1203980.0,88798.0
BU1701.SHF,20161012,1788.0,1788.0,1786.0,1790.0,1756.0,1766.0,1770.0,-22.0,-18.0,6686.0,11841.204,10996.0,-1726.0
BU1702.SHF,20161012,1848.0,1848.0,,,,1848.0,1848.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1703.SHF,20161012,1888.0,1902.0,1884.0,1886.0,1872.0,1872.0,1880.0,-30.0,-22.0,26.0,48.924,394.0,18.0
BU1706.SHF,20161012,1988.0,1992.0,1990.0,1998.0,1960.0,1968.0,1978.0,-24.0,-14.0,43398.0,85924.512,124288.0,3280.0
BU1709.SHF,20161012,2094.0,2100.0,2088.0,2106.0,2070.0,2106.0,2078.0,6.0,-22.0,528.0,1098.216,1706.0,264.0
BU1712.SHF,20161012,2132.0,2134.0,2126.0,2140.0,2112.0,2114.0,2126.0,-20.0,-8.0,132.0,280.668,846.0,16.0
BU1803.SHF,20161012,2224.0,2232.0,2230.0,2230.0,2216.0,2216.0,2220.0,-16.0,-12.0,10.0,22.208,80.0,-2.0
BU1806.SHF,20161012,2264.0,2266.0,2258.0,2268.0,2230.0,2244.0,2252.0,-22.0,-14.0,40.0,90.096,294.0,2.0
BU1809.SHF,20161012,2310.0,2324.0,2312.0,2312.0,2288.0,2290.0,2300.0,-34.0,-24.0,52.0,119.604,232.0,14.0
BUL.SHF,20161012,1622.0,1628.0,1558.0,1640.0,1530.0,1530.0,1556.0,-98.0,-72.0,722.0,1124.76,464.0,
C.DCE,20161012,1427.0,1428.0,1428.0,1438.0,1419.0,1430.0,1427.0,2.0,-1.0,512662.0,731821.41,1845786.0,
C1611.DCE,20161012,1468.0,1472.0,1473.0,1489.0,1470.0,1478.0,1478.0,6.0,6.0,60.0,88.71,582.0,6.0
C1701.DCE,20161012,1427.0,1428.0,1428.0,1438.0,1419.0,1430.0,1427.0,2.0,-1.0,512662.0,731821.41,1845786.0,14674.0
C1703.DCE,20161012,1426.0,1423.0,1425.0,1429.0,1420.0,1424.0,1424.0,1.0,1.0,90.0,128.19,2948.0,8.0
C1705.DCE,20161012,1432.0,1432.0,1431.0,1440.0,1425.0,1433.0,1432.0,1.0,0.0,148814.0,213139.08,946202.0,7976.0
C1707.DCE,20161012,1464.0,1459.0,1464.0,1468.0,1458.0,1462.0,1463.0,3.0,4.0,354.0,518.04,2152.0,196.0
C1709.DCE,20161012,1454.0,1453.0,1455.0,1462.0,1448.0,1452.0,1454.0,-1.0,1.0,16282.0,23681.12,74156.0,4062.0
CF.ZCE,20161012,15385.0,15485.0,15370.0,15475.0,15185.0,15240.0,15355.0,-245.0,-130.0,391872.0,3008245.65,392560.0,
CF1611.ZCE,20161012,15310.0,15395.0,15340.0,15340.0,15195.0,15195.0,15260.0,-200.0,-135.0,92.0,701.89,1994.0,8.0
CF1701.ZCE,20161012,15385.0,15485.0,15370.0,15475.0,15185.0,15240.0,15355.0,-245.0,-130.0,391872.0,3008245.65,392560.0,-6528.0
CF1703.ZCE,20161012,15350.0,15445.0,15405.0,15405.0,15335.0,15335.0,15355.0,-110.0,-90.0,10.0,76.79,254.0,2.0
CF1705.ZCE,20161012,15220.0,15295.0,15215.0,15330.0,15040.0,15065.0,15210.0,-230.0,-85.0,34672.0,263649.28,115176.0,6510.0
CF1707.ZCE,20161012,15250.0,15300.0,15295.0,15295.0,15210.0,15210.0,15255.0,-90.0,-45.0,8.0,61.01,76.0,-4.0
CF1709.ZCE,20161012,15335.0,15435.0,15320.0,15435.0,15150.0,15165.0,15280.0,-270.0,-155.0,590.0,4508.05,4416.0,168.0
CFL.ZCE,20161012,15310.0,15395.0,15340.0,15340.0,15195.0,15195.0,15260.0,-200.0,-135.0,92.0,701.89,1994.0,
CL.DCE,20161012,1468.0,1472.0,1473.0,1489.0,1470.0,1478.0,1478.0,6.0,6.0,60.0,88.71,582.0,
CS.DCE,20161012,1686.0,1684.0,1683.0,1708.0,1679.0,1690.0,1690.0,6.0,6.0,391772.0,662253.87,799580.0,
CS1611.DCE,20161012,1799.0,1799.0,1739.0,1838.0,1739.0,1838.0,1788.0,39.0,-11.0,4.0,7.16,108.0,2.0
CS1701.DCE,20161012,1686.0,1684.0,1683.0,1708.0,1679.0,1690.0,1690.0,6.0,6.0,391772.0,662253.87,799580.0,6718.0
CS1703.DCE,20161012,1711.0,1715.0,1730.0,1730.0,1730.0,1730.0,1730.0,15.0,15.0,2.0,3.46,98.0,-2.0
CS1705.DCE,20161012,1731.0,1731.0,1730.0,1750.0,1723.0,1727.0,1733.0,-4.0,2.0,52712.0,91371.63,260886.0,5424.0
CS1707.DCE,20161012,1760.0,1760.0,1765.0,1765.0,1765.0,1765.0,1765.0,5.0,5.0,8.0,14.12,38.0,-6.0
CS1709.DCE,20161012,1806.0,1806.0,1802.0,1817.0,1797.0,1797.0,1805.0,-9.0,-1.0,2012.0,3631.76,8506.0,752.0
CSL.DCE,20161012,1799.0,1799.0,1739.0,1838.0,1739.0,1838.0,1788.0,39.0,-11.0,4.0,7.16,108.0,
CU.SHF,20161012,38160.0,38000.0,38060.0,38080.0,37760.0,37950.0,37920.0,-50.0,-80.0,160384.0,3041237.74,202450.0,
CU1610.SHF,20161012,38150.0,37980.0,38020.0,38020.0,37780.0,37920.0,37920.0,-60.0,-60.0,18320.0,347419.4,19770.0,-5750.0
CU1611.SHF,20161012,38140.0,37980.0,38070.0,38070.0,37740.0,37940.0,37900.0,-40.0,-80.0,61508.0,1165674.31,115150.0,-5324.0
CU1612.SHF,20161012,38160.0,38000.0,38060.0,38080.0,37760.0,37950.0,37920.0,-50.0,-80.0,160384.0,3041237.74,202450.0,914.0
CU1701.SHF,20161012,38160.0,38010.0,38090.0,38090.0,37770.0,37960.0,37940.0,-50.0,-70.0,38188.0,724554.21,90510.0,5698.0
CU1702.SHF,20161012,38210.0,38050.0,38210.0,38210.0,37800.0,37970.0,37960.0,-80.0,-90.0,4566.0,86679.1,18982.0,842.0
CU1703.SHF,20161012,38220.0,38080.0,38120.0,38120.0,37840.0,38000.0,38000.0,-80.0,-80.0,914.0,17368.89,9828.0,456.0
CU1704.SHF,20161012,38090.0,37970.0,38000.0,38100.0,37890.0,38040.0,38030.0,70.0,60.0,92.0,1749.46,2110.0,-8.0
CU1705.SHF,20161012,38260.0,38070.0,38040.0,38130.0,37890.0,38060.0,38040.0,-10.0,-30.0,178.0,3386.34,2594.0,46.0
CU1706.SHF,20161012,38310.0,38100.0,38120.0,38120.0,38000.0,38070.0,38070.0,-30.0,-30.0,40.0,761.43,1360.0,16.0
CU1707.SHF,20161012,38290.0,38170.0,38170.0,38170.0,38100.0,38120.0,38140.0,-50.0,-30.0,24.0,457.71,890.0,18.0
CU1708.SHF,20161012,38330.0,38190.0,38160.0,38160.0,38000.0,38140.0,38100.0,-50.0,-90.0,18.0,342.91,790.0,10.0
CU1709.SHF,20161012,38390.0,38230.0,38170.0,38350.0,37870.0,38180.0,38180.0,-50.0,-50.0,86.0,1642.06,532.0,4.0
CUL.SHF,20161012,38150.0,37980.0,38020.0,38020.0,37780.0,37920.0,37920.0,-60.0,-60.0,18320.0,347419.4,19770.0,
FB.DCE,20161012,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20161012,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20161012,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161012,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161012,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161012,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161012,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161012,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161012,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161012,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161012,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161012,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161012,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161012,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161012,1078.0,1073.0,1076.0,1089.0,1053.0,1080.0,1072.0,7.0,-1.0,1109980.0,2379217.62,307674.0,
FG1610.ZCE,20161012,,1206.0,1255.0,1255.0,1255.0,1255.0,1255.0,49.0,49.0,2.0,5.02,0.0,-2.0
FG1611.ZCE,20161012,1196.0,1196.0,,,,,1196.0,,0.0,0.0,0.0,34.0,0.0
FG1612.ZCE,20161012,1138.0,1134.0,1128.0,1148.0,1120.0,1148.0,1129.0,14.0,-5.0,16.0,36.12,348.0,0.0
FG1701.ZCE,20161012,1078.0,1073.0,1076.0,1089.0,1053.0,1080.0,1072.0,7.0,-1.0,1109980.0,2379217.62,307674.0,-14892.0
FG1702.ZCE,20161012,1079.0,1066.0,1087.0,1087.0,1087.0,1087.0,1087.0,21.0,21.0,2.0,4.35,10.0,2.0
FG1703.ZCE,20161012,,1050.0,,,,,1052.0,,2.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20161012,,1040.0,,,,,1040.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161012,1012.0,1011.0,1011.0,1022.0,997.0,1015.0,1010.0,4.0,-1.0,33916.0,68479.74,42796.0,3894.0
FG1706.ZCE,20161012,,1027.0,1039.0,1039.0,1031.0,1031.0,1035.0,4.0,8.0,6.0,12.42,96.0,-2.0
FG1707.ZCE,20161012,,1048.0,1049.0,1049.0,1049.0,1049.0,1049.0,1.0,1.0,2.0,4.2,18.0,0.0
FG1708.ZCE,20161012,1043.0,1041.0,1044.0,1044.0,1037.0,1037.0,1041.0,-4.0,0.0,6.0,12.5,108.0,2.0
FG1709.ZCE,20161012,999.0,1003.0,1001.0,1004.0,988.0,1001.0,997.0,-2.0,-6.0,8222.0,16393.32,10552.0,5620.0
FGL.ZCE,20161012,,1206.0,1255.0,1255.0,1255.0,1255.0,1255.0,49.0,49.0,2.0,5.02,0.0,
FU.SHF,20161012,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,
FU1611.SHF,20161012,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161012,2315.0,2315.0,,,,2430.0,2430.0,115.0,115.0,0.0,0.0,2.0,0.0
FU1702.SHF,20161012,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161012,2273.0,2273.0,,,,2386.0,2386.0,113.0,113.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161012,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1705.SHF,20161012,2352.0,2352.0,,,,2469.0,2469.0,117.0,117.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161012,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161012,2392.0,2392.0,,,,2392.0,2392.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161012,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161012,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161012,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161012,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161012,2675.0,2630.0,2674.0,2725.0,2659.0,2711.0,2694.0,81.0,64.0,407320.0,1097591.36,317250.0,
HC1610.SHF,20161012,2850.0,2831.0,2850.0,2881.0,2850.0,2880.0,2869.0,49.0,38.0,1740.0,4992.9,4740.0,-1440.0
HC1611.SHF,20161012,2695.0,2716.0,2732.0,2750.0,2717.0,2739.0,2734.0,23.0,18.0,8.0,21.876,2.0,0.0
HC1612.SHF,20161012,2621.0,2621.0,2745.0,2745.0,2742.0,2742.0,2744.0,121.0,123.0,6.0,16.464,0.0,-2.0
HC1701.SHF,20161012,2675.0,2630.0,2674.0,2725.0,2659.0,2711.0,2694.0,81.0,64.0,407320.0,1097591.36,317250.0,28622.0
HC1702.SHF,20161012,2678.0,2678.0,,,,2678.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20161012,2570.0,2570.0,2680.0,2680.0,2680.0,2680.0,2680.0,110.0,110.0,2.0,5.36,0.0,-2.0
HC1704.SHF,20161012,2639.0,2639.0,,,,2751.0,2751.0,112.0,112.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161012,2604.0,2583.0,2602.0,2642.0,2593.0,2634.0,2620.0,51.0,37.0,22188.0,58132.824,49124.0,906.0
HC1706.SHF,20161012,2618.0,2618.0,,,,2655.0,2655.0,37.0,37.0,0.0,0.0,4.0,0.0
HC1707.SHF,20161012,2640.0,2640.0,,,,2677.0,2677.0,37.0,37.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161012,2607.0,2607.0,,,,2644.0,2644.0,37.0,37.0,0.0,0.0,0.0,0.0
HC1709.SHF,20161012,2570.0,2570.0,,,,2601.0,2601.0,31.0,31.0,0.0,0.0,4.0,0.0
HCL.SHF,20161012,2850.0,2831.0,2850.0,2881.0,2850.0,2880.0,2869.0,49.0,38.0,1740.0,4992.9,4740.0,
I.DCE,20161012,422.0,416.5,422.0,430.0,418.5,428.0,423.5,11.5,7.0,1524762.0,6464573.34,1698272.0,
I1610.DCE,20161012,443.5,443.5,,,,443.5,443.5,0.0,0.0,0.0,0.0,0.0,0.0
I1611.DCE,20161012,441.5,441.5,445.0,466.0,444.5,456.5,451.5,15.0,10.0,34.0,153.59,14.0,-8.0
I1612.DCE,20161012,433.5,430.0,431.0,439.0,431.0,439.0,433.0,9.0,3.0,8.0,34.64,130.0,-6.0
I1701.DCE,20161012,422.0,416.5,422.0,430.0,418.5,428.0,423.5,11.5,7.0,1524762.0,6464573.34,1698272.0,56046.0
I1702.DCE,20161012,407.0,408.0,414.5,414.5,414.5,414.5,414.5,6.5,6.5,16.0,66.32,52.0,8.0
I1703.DCE,20161012,401.0,403.0,,,,404.0,404.0,1.0,1.0,0.0,0.0,98.0,0.0
I1704.DCE,20161012,392.5,392.5,401.0,401.0,401.0,401.0,401.0,8.5,8.5,2.0,8.02,58.0,-2.0
I1705.DCE,20161012,393.5,389.0,394.0,398.5,390.0,397.0,394.5,8.0,5.5,148198.0,584668.04,444192.0,23444.0
I1706.DCE,20161012,374.5,374.5,387.5,391.0,387.5,391.0,389.0,16.5,14.5,4.0,15.57,34.0,-2.0
I1707.DCE,20161012,384.5,382.5,384.5,391.0,384.5,386.5,387.0,4.0,4.5,26.0,100.7,146.0,8.0
I1708.DCE,20161012,376.5,376.0,376.5,383.5,376.5,382.5,380.5,6.5,4.5,40.0,152.22,272.0,-18.0
I1709.DCE,20161012,375.0,371.5,375.0,377.5,371.5,376.0,374.5,4.5,3.0,23390.0,87626.01,69850.0,5080.0
IC.CFX,20161012,6454.8,6450.6,6442.0,6463.4,6435.8,6448.2,6449.4,-2.4,-1.2,6550.0,844867.068,18203.0,
IC1610.CFX,20161012,6454.8,6450.6,6442.0,6463.4,6435.8,6448.2,6449.4,-2.4,-1.2,6550.0,844867.068,18203.0,-378.0
IC1611.CFX,20161012,6378.0,6372.4,6360.0,6392.4,6359.2,6368.8,6366.8,-3.6,-5.6,973.0,123971.928,3195.0,456.0
IC1612.CFX,20161012,6299.2,6295.8,6273.8,6306.4,6271.0,6286.6,6288.4,-9.2,-7.4,524.0,65954.832,7108.0,123.0
IC1703.CFX,20161012,6066.0,6064.2,6057.0,6071.2,6046.0,6058.0,6057.0,-6.2,-7.2,275.0,33331.776,3757.0,79.0
ICL.CFX,20161012,6454.8,6450.6,6442.0,6463.4,6435.8,6448.2,6449.4,-2.4,-1.2,6550.0,844867.068,18203.0,
ICL1.CFX,20161012,6378.0,6372.4,6360.0,6392.4,6359.2,6368.8,6366.8,-3.6,-5.6,973.0,123971.928,3195.0,
ICL2.CFX,20161012,6299.2,6295.8,6273.8,6306.4,6271.0,6286.6,6288.4,-9.2,-7.4,524.0,65954.832,7108.0,
ICL3.CFX,20161012,6066.0,6064.2,6057.0,6071.2,6046.0,6058.0,6057.0,-6.2,-7.2,275.0,33331.776,3757.0,
IF.CFX,20161012,3298.0,3293.8,3291.0,3294.0,3280.2,3289.8,3286.0,-4.0,-7.8,6935.0,684051.564,27442.0,
IF1610.CFX,20161012,3298.0,3293.8,3291.0,3294.0,3280.2,3289.8,3286.0,-4.0,-7.8,6935.0,684051.564,27442.0,-580.0
IF1611.CFX,20161012,3270.8,3266.2,3269.8,3269.8,3253.2,3260.6,3257.6,-5.6,-8.6,1008.0,98606.784,3406.0,500.0
IF1612.CFX,20161012,3245.4,3241.2,3239.0,3241.8,3227.0,3234.4,3231.8,-6.8,-9.4,615.0,59698.98,10072.0,71.0
