ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1409.DCE,20140815,153.3,152.9,153.0,154.9,152.45,154.75,153.65,1.85,0.75,74336.0,571263.92,57308.0,-1028.0
BB1410.DCE,20140815,142.75,142.8,142.2,143.9,142.0,142.9,143.0,0.1,0.2,204.0,1458.83,1042.0,56.0
BB1411.DCE,20140815,139.55,139.65,139.5,141.45,139.5,140.55,140.6,0.9,0.95,206.0,1448.48,2786.0,104.0
BB1412.DCE,20140815,138.8,138.8,140.9,140.9,140.9,140.9,140.9,2.1,2.1,2.0,14.09,14.0,-2.0
BB1501.DCE,20140815,138.6,138.75,138.75,141.0,138.15,139.95,139.45,1.2,0.7,9624.0,67126.3,16908.0,1164.0
BB1502.DCE,20140815,131.5,131.5,,,,132.15,132.15,0.65,0.65,0.0,0.0,16.0,0.0
BB1503.DCE,20140815,131.0,131.0,,,,131.0,131.0,0.0,0.0,0.0,0.0,16.0,0.0
BB1504.DCE,20140815,138.5,138.5,,,,138.5,138.5,0.0,0.0,0.0,0.0,8.0,0.0
BB1505.DCE,20140815,136.1,136.3,135.9,136.95,135.85,136.7,136.35,0.4,0.05,94.0,641.05,526.0,28.0
BB1506.DCE,20140815,135.3,135.3,,,,135.3,135.3,0.0,0.0,0.0,0.0,12.0,0.0
BB1507.DCE,20140815,131.45,131.45,,,,131.45,131.45,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20140815,,136.55,,,,136.55,136.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140815,150.0,152.9,153.0,154.9,152.45,154.75,153.65,1.85,0.75,74336.0,571263.92,57308.0,
BL.DCE,20140815,3759.0,3794.0,,,,3740.0,3740.0,-54.0,-54.0,0.0,0.0,830.0,
BU.SHF,20140815,4212.0,4206.0,4198.0,4214.0,4176.0,4190.0,4194.0,-16.0,-12.0,1952.0,8188.792,24896.0,
BU1408.SHF,20140815,4050.0,4050.0,,,,4050.0,4050.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1409.SHF,20140815,4212.0,4206.0,4198.0,4214.0,4176.0,4190.0,4194.0,-16.0,-12.0,1952.0,8188.792,24896.0,366.0
BU1410.SHF,20140815,4246.0,4246.0,,,,4234.0,4234.0,-12.0,-12.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140815,4352.0,4352.0,,,,4348.0,4348.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140815,4278.0,4288.0,4282.0,4300.0,4282.0,4282.0,4292.0,-6.0,4.0,90.0,386.316,564.0,56.0
BU1501.SHF,20140815,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,32.0,0.0
BU1503.SHF,20140815,4156.0,4156.0,,,,4156.0,4156.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140815,4242.0,4242.0,,,,4242.0,4242.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1509.SHF,20140815,4306.0,4306.0,4338.0,4338.0,4338.0,4338.0,4338.0,32.0,32.0,2.0,8.676,16.0,0.0
BU1512.SHF,20140815,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140815,4276.0,4276.0,,,,4306.0,4306.0,30.0,30.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140815,4236.0,4236.0,,,,4236.0,4236.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140815,4050.0,4050.0,,,,4050.0,4050.0,0.0,0.0,,0.0,10.0,
C.DCE,20140815,2400.0,2400.0,2401.0,2421.0,2396.0,2415.0,2411.0,15.0,11.0,164612.0,396918.41,305496.0,
C1409.DCE,20140815,2540.0,2533.0,2543.0,2579.0,2543.0,2568.0,2570.0,35.0,37.0,5484.0,14095.76,12464.0,-2810.0
C1411.DCE,20140815,2389.0,2382.0,2381.0,2400.0,2381.0,2400.0,2391.0,18.0,9.0,88.0,210.45,166.0,-16.0
C1501.DCE,20140815,2400.0,2400.0,2401.0,2421.0,2396.0,2415.0,2411.0,15.0,11.0,164612.0,396918.41,305496.0,25986.0
C1503.DCE,20140815,2372.0,2378.0,2400.0,2400.0,2387.0,2390.0,2393.0,12.0,15.0,8.0,19.15,60.0,-4.0
C1505.DCE,20140815,2419.0,2418.0,2420.0,2436.0,2417.0,2435.0,2428.0,17.0,10.0,32234.0,78269.7,172804.0,2268.0
C1507.DCE,20140815,2406.0,2398.0,,,,2405.0,2405.0,7.0,7.0,0.0,0.0,44.0,0.0
CF.ZCE,20140815,14830.0,14870.0,14800.0,14840.0,14725.0,14765.0,14775.0,-105.0,-95.0,156606.0,1156757.2,371610.0,
CF1409.ZCE,20140815,17425.0,17410.0,17575.0,17575.0,17405.0,17425.0,17450.0,15.0,40.0,580.0,5060.15,5722.0,-476.0
CF1411.ZCE,20140815,15370.0,15420.0,15365.0,15480.0,15365.0,15370.0,15445.0,-50.0,25.0,6096.0,47076.65,22296.0,4188.0
CF1501.ZCE,20140815,14765.0,14870.0,14800.0,14840.0,14725.0,14765.0,14775.0,-105.0,-95.0,156606.0,1156757.2,371610.0,-6126.0
CF1503.ZCE,20140815,14575.0,14675.0,14655.0,14655.0,14575.0,14575.0,14605.0,-100.0,-70.0,12.0,87.63,316.0,-4.0
CF1505.ZCE,20140815,14605.0,14725.0,14700.0,14700.0,14550.0,14605.0,14615.0,-120.0,-110.0,19066.0,139348.25,102416.0,2674.0
CF1507.ZCE,20140815,14665.0,14760.0,14715.0,14715.0,14640.0,14665.0,14670.0,-95.0,-90.0,16.0,117.37,168.0,2.0
CFL.ZCE,20140815,17445.0,17410.0,17575.0,17575.0,17405.0,17425.0,17450.0,15.0,40.0,580.0,5060.15,5722.0,
CL.DCE,20140815,2540.0,2533.0,2543.0,2579.0,2543.0,2568.0,2570.0,35.0,37.0,5484.0,14095.76,12464.0,
CU.SHF,20140815,48920.0,49030.0,48840.0,49150.0,48620.0,48910.0,48830.0,-120.0,-200.0,319750.0,7808012.09,270170.0,
CU1408.SHF,20140815,49490.0,49580.0,50220.0,50220.0,49150.0,50100.0,49320.0,520.0,-260.0,4740.0,116893.4,7350.0,-3230.0
CU1409.SHF,20140815,49230.0,49330.0,49190.0,49410.0,48940.0,49220.0,49170.0,-110.0,-160.0,38086.0,936377.0,115780.0,-3454.0
CU1410.SHF,20140815,48920.0,49030.0,48840.0,49150.0,48620.0,48910.0,48830.0,-120.0,-200.0,319750.0,7808012.09,270170.0,-6960.0
CU1411.SHF,20140815,48740.0,48810.0,48620.0,48940.0,48410.0,48750.0,48660.0,-60.0,-150.0,64094.0,1559569.67,117522.0,522.0
CU1412.SHF,20140815,48660.0,48680.0,48620.0,48800.0,48280.0,48610.0,48520.0,-70.0,-160.0,14864.0,360659.3,53498.0,890.0
CU1501.SHF,20140815,48580.0,48600.0,48520.0,48740.0,48240.0,48560.0,48490.0,-40.0,-110.0,3402.0,82489.74,11424.0,194.0
CU1502.SHF,20140815,48600.0,48560.0,48400.0,48660.0,48190.0,48560.0,48480.0,0.0,-80.0,978.0,23706.89,5994.0,370.0
CU1503.SHF,20140815,48620.0,48570.0,48260.0,48650.0,48180.0,48500.0,48550.0,-70.0,-20.0,290.0,7040.88,2506.0,192.0
CU1504.SHF,20140815,48610.0,48530.0,48660.0,48660.0,48510.0,48510.0,48580.0,-20.0,50.0,4.0,97.17,2800.0,0.0
CU1505.SHF,20140815,48550.0,48560.0,48230.0,48620.0,48230.0,48590.0,48440.0,30.0,-120.0,50.0,1211.14,2964.0,10.0
CU1506.SHF,20140815,48550.0,48510.0,48430.0,48600.0,48300.0,48500.0,48480.0,-10.0,-30.0,134.0,3248.8,1904.0,72.0
CU1507.SHF,20140815,48550.0,48430.0,48340.0,48530.0,48260.0,48500.0,48370.0,70.0,-60.0,28.0,677.25,576.0,8.0
CUL.SHF,20140815,49490.0,49580.0,50220.0,50220.0,49150.0,50100.0,49320.0,520.0,-260.0,4740.0,116893.4,7350.0,
FB.DCE,20140815,63.8,63.9,63.6,64.75,63.5,64.2,64.3,0.3,0.4,40876.0,131464.67,34220.0,
FB1409.DCE,20140815,63.8,63.9,63.6,64.75,63.5,64.2,64.3,0.3,0.4,40876.0,131464.67,34220.0,-4926.0
FB1410.DCE,20140815,55.7,56.1,55.15,55.7,55.05,55.15,55.3,-0.95,-0.8,82.0,226.84,1076.0,0.0
FB1411.DCE,20140815,53.9,54.2,53.15,54.15,53.15,53.7,53.85,-0.5,-0.35,178.0,479.34,926.0,60.0
FB1412.DCE,20140815,60.5,60.5,,,,60.15,60.15,-0.35,-0.35,0.0,0.0,4.0,0.0
FB1501.DCE,20140815,61.65,61.35,61.35,62.0,61.35,61.9,61.8,0.55,0.45,7134.0,22051.91,15696.0,1512.0
FB1502.DCE,20140815,60.4,60.4,,,,60.8,60.8,0.4,0.4,0.0,0.0,8.0,0.0
FB1503.DCE,20140815,59.3,59.3,,,,59.7,59.7,0.4,0.4,0.0,0.0,42.0,0.0
FB1504.DCE,20140815,61.1,61.1,,,,61.5,61.5,0.4,0.4,0.0,0.0,4.0,0.0
FB1505.DCE,20140815,61.85,61.6,61.85,62.15,61.05,62.15,61.45,0.55,-0.15,62.0,190.6,144.0,-22.0
FB1506.DCE,20140815,60.35,60.35,,,,60.35,60.35,0.0,0.0,0.0,0.0,62.0,0.0
FB1507.DCE,20140815,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1508.DCE,20140815,,61.75,,,,61.75,61.75,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140815,71.35,63.9,63.6,64.75,63.5,64.2,64.3,0.3,0.4,40876.0,131464.67,34220.0,
FG.ZCE,20140815,1001.0,1008.0,1001.0,1018.0,999.0,1017.0,1009.0,9.0,1.0,497648.0,1004448.97,378710.0,
FG1409.ZCE,20140815,1112.0,1095.0,1096.0,1112.0,1096.0,1112.0,1107.0,17.0,12.0,11704.0,25902.21,44040.0,-4748.0
FG1410.ZCE,20140815,,1031.0,,,,,1031.0,,0.0,0.0,0.0,6.0,0.0
FG1411.ZCE,20140815,,1021.0,,,,,1021.0,,0.0,0.0,0.0,26.0,0.0
FG1412.ZCE,20140815,1055.0,1052.0,1052.0,1055.0,1052.0,1055.0,1054.0,3.0,2.0,4.0,8.43,52.0,0.0
FG1501.ZCE,20140815,1017.0,1008.0,1001.0,1018.0,999.0,1017.0,1009.0,9.0,1.0,497648.0,1004448.97,378710.0,-14386.0
FG1502.ZCE,20140815,,1011.0,,,,,1011.0,,0.0,0.0,0.0,8.0,0.0
FG1503.ZCE,20140815,,1001.0,,,,,1003.0,,2.0,0.0,0.0,6.0,0.0
FG1504.ZCE,20140815,,997.0,,,,,997.0,,0.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20140815,999.0,996.0,990.0,1000.0,989.0,999.0,994.0,3.0,-2.0,15440.0,30708.31,85444.0,4150.0
FG1506.ZCE,20140815,911.0,903.0,900.0,911.0,899.0,911.0,906.0,8.0,3.0,41494.0,75148.47,158636.0,-1648.0
FG1507.ZCE,20140815,908.0,906.0,908.0,913.0,907.0,908.0,908.0,2.0,2.0,34.0,61.76,70.0,-4.0
FG1508.ZCE,20140815,,906.0,,,,,906.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140815,,1095.0,1096.0,1112.0,1096.0,1112.0,1107.0,17.0,12.0,11704.0,25902.21,44040.0,
FU.SHF,20140815,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,
FU1409.SHF,20140815,3009.0,3009.0,3048.0,3048.0,3002.0,3002.0,3029.0,-7.0,20.0,6.0,90.88,20.0,0.0
FU1410.SHF,20140815,3430.0,3430.0,,,,3453.0,3453.0,23.0,23.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140815,3398.0,3398.0,,,,3420.0,3420.0,22.0,22.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140815,3363.0,3363.0,,,,3385.0,3385.0,22.0,22.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140815,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140815,3595.0,3595.0,,,,3595.0,3595.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140815,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140815,3553.0,3553.0,,,,3553.0,3553.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140815,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140815,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140815,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140815,3009.0,3009.0,3048.0,3048.0,3002.0,3002.0,3029.0,-7.0,20.0,6.0,90.88,20.0,
HC.SHF,20140815,3278.0,3298.0,3270.0,3320.0,3218.0,3298.0,3270.0,0.0,-28.0,4760.0,15574.364,15592.0,
HC1408.SHF,20140815,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1409.SHF,20140815,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,0.0,0.0,2.0,6.632,8.0,0.0
HC1410.SHF,20140815,3278.0,3298.0,3270.0,3320.0,3218.0,3298.0,3270.0,0.0,-28.0,4760.0,15574.364,15592.0,-426.0
HC1411.SHF,20140815,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140815,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140815,3246.0,3260.0,3214.0,3264.0,3202.0,3252.0,3238.0,-8.0,-22.0,3332.0,10793.784,6806.0,466.0
HC1502.SHF,20140815,3282.0,3282.0,,,,3282.0,3282.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140815,3330.0,3330.0,,,,3326.0,3326.0,-4.0,-4.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140815,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140815,3292.0,3292.0,,,,3292.0,3292.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1506.SHF,20140815,3358.0,3358.0,,,,3356.0,3356.0,-2.0,-2.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140815,3376.0,3376.0,,,,3372.0,3372.0,-4.0,-4.0,0.0,0.0,0.0,0.0
HCL.SHF,20140815,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,,0.0,60.0,
I.DCE,20140815,653.0,656.0,653.0,666.0,653.0,666.0,659.0,10.0,3.0,622620.0,4103535.94,549294.0,
I1409.DCE,20140815,662.0,666.0,663.0,674.0,663.0,674.0,668.0,8.0,2.0,17072.0,114068.24,37460.0,-9256.0
I1410.DCE,20140815,668.0,669.0,,,,669.0,669.0,0.0,0.0,0.0,0.0,10.0,0.0
I1411.DCE,20140815,658.0,658.0,,,,658.0,658.0,0.0,0.0,0.0,0.0,30.0,0.0
I1412.DCE,20140815,663.0,663.0,,,,664.0,664.0,1.0,1.0,0.0,0.0,0.0,0.0
I1501.DCE,20140815,653.0,656.0,653.0,666.0,653.0,666.0,659.0,10.0,3.0,622620.0,4103535.94,549294.0,-49934.0
I1502.DCE,20140815,660.0,660.0,656.0,656.0,656.0,656.0,656.0,-4.0,-4.0,4.0,26.24,14.0,0.0
I1503.DCE,20140815,664.0,664.0,,,,664.0,664.0,0.0,0.0,0.0,0.0,6.0,0.0
I1504.DCE,20140815,660.0,660.0,658.0,658.0,658.0,658.0,658.0,-2.0,-2.0,2.0,13.16,10.0,0.0
I1505.DCE,20140815,648.0,649.0,649.0,657.0,648.0,657.0,652.0,8.0,3.0,24358.0,158849.9,81132.0,-2404.0
I1506.DCE,20140815,656.0,656.0,655.0,655.0,655.0,655.0,655.0,-1.0,-1.0,2.0,13.1,46.0,2.0
I1507.DCE,20140815,659.0,659.0,,,,658.0,658.0,-1.0,-1.0,0.0,0.0,6.0,0.0
I1508.DCE,20140815,,655.0,,,,655.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20140815,2345.2,2349.2,2350.6,2385.6,2345.6,2378.0,2371.6,28.8,22.4,805638.0,57219254.394,147266.0,
IF1408.CFX,20140815,2335.6,2340.8,2342.0,2365.0,2333.8,2360.2,2360.4,19.4,19.6,78527.0,5537253.51,0.0,-22100.0
IF1409.CFX,20140815,2345.2,2349.2,2350.6,2385.6,2345.6,2378.0,2371.6,28.8,22.4,805638.0,57219254.394,147266.0,18170.0
IF1412.CFX,20140815,2360.4,2364.4,2364.0,2398.8,2361.6,2393.4,2387.6,29.0,23.2,25246.0,1804539.708,19725.0,1434.0
IF1503.CFX,20140815,2374.8,2377.6,2375.0,2413.2,2375.0,2408.4,2402.4,30.8,24.8,2263.0,162735.654,3653.0,89.0
IFL.CFX,20140815,2335.6,2340.8,2342.0,2365.0,2333.8,2360.2,2360.4,19.4,19.6,78527.0,5537253.51,0.0,
IFL1.CFX,20140815,2345.2,2349.2,2350.6,2385.6,2345.6,2378.0,2371.6,28.8,22.4,805638.0,57219254.394,147266.0,
IFL2.CFX,20140815,2360.4,2364.4,2364.0,2398.8,2361.6,2393.4,2387.6,29.0,23.2,25246.0,1804539.708,19725.0,
IFL3.CFX,20140815,2374.8,2377.6,2375.0,2413.2,2375.0,2408.4,2402.4,30.8,24.8,2263.0,162735.654,3653.0,
IL.DCE,20140815,657.0,666.0,663.0,674.0,663.0,674.0,668.0,8.0,2.0,17072.0,114068.24,37460.0,
J.DCE,20140815,1086.0,1099.0,1087.0,1106.0,1081.0,1105.0,1093.0,6.0,-6.0,651582.0,7126464.5,282944.0,
J1409.DCE,20140815,982.0,995.0,982.0,1011.0,982.0,1008.0,994.0,13.0,-1.0,36304.0,361043.3,36156.0,-8794.0
J1410.DCE,20140815,1032.0,1031.0,1029.0,1046.0,1029.0,1046.0,1035.0,15.0,4.0,6.0,62.14,12.0,-2.0
J1411.DCE,20140815,1072.0,1072.0,1061.0,1061.0,1061.0,1061.0,1061.0,-11.0,-11.0,2.0,21.22,12.0,-2.0
J1412.DCE,20140815,1077.0,1086.0,1073.0,1073.0,1073.0,1073.0,1073.0,-13.0,-13.0,2.0,21.46,24.0,0.0
J1501.DCE,20140815,1086.0,1099.0,1087.0,1106.0,1081.0,1105.0,1093.0,6.0,-6.0,651582.0,7126464.5,282944.0,11840.0
J1502.DCE,20140815,1130.0,1120.0,1113.0,1113.0,1113.0,1113.0,1113.0,-7.0,-7.0,2.0,22.26,70.0,0.0
J1503.DCE,20140815,1117.0,1117.0,,,,1111.0,1111.0,-6.0,-6.0,0.0,0.0,2.0,0.0
J1504.DCE,20140815,1145.0,1145.0,1135.0,1147.0,1135.0,1147.0,1139.0,2.0,-6.0,24.0,273.44,38.0,-18.0
J1505.DCE,20140815,1144.0,1155.0,1143.0,1159.0,1139.0,1158.0,1148.0,3.0,-7.0,13080.0,150267.5,23538.0,1052.0
J1506.DCE,20140815,1170.0,1172.0,,,,1165.0,1165.0,-7.0,-7.0,0.0,0.0,6.0,0.0
J1507.DCE,20140815,1174.0,1174.0,,,,1167.0,1167.0,-7.0,-7.0,0.0,0.0,4.0,0.0
J1508.DCE,20140815,,1168.0,,,,1168.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20140815,4718.0,4715.0,4738.0,4767.0,4670.0,4733.0,4713.0,18.0,-2.0,409874.0,1931755.38,199478.0,
