ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1507.SHF,20140915,3957.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,56.0,0.0
AG1508.SHF,20140915,3965.0,3970.0,3995.0,4007.0,3995.0,4007.0,4001.0,37.0,31.0,4.0,24.006,50.0,0.0
AGL.SHF,20140915,4110.0,4131.0,4120.0,4130.0,4120.0,4120.0,4126.0,-11.0,-5.0,36.0,222.84,2064.0,
AL.DCE,20140915,4520.0,4520.0,,,,4512.0,4512.0,-8.0,-8.0,0.0,0.0,0.0,
AL.SHF,20140915,14555.0,14500.0,14535.0,14605.0,14235.0,14395.0,14450.0,-105.0,-50.0,172802.0,1248564.295,170572.0,
AL1409.SHF,20140915,14550.0,14550.0,14460.0,14500.0,14335.0,14385.0,14390.0,-165.0,-160.0,5740.0,41312.525,20950.0,-3310.0
AL1410.SHF,20140915,14570.0,14520.0,14555.0,14630.0,14255.0,14400.0,14425.0,-120.0,-95.0,14922.0,107659.04,47712.0,-4082.0
AL1411.SHF,20140915,14555.0,14500.0,14535.0,14605.0,14235.0,14395.0,14450.0,-105.0,-50.0,172802.0,1248564.295,170572.0,-8756.0
AL1412.SHF,20140915,14530.0,14480.0,14530.0,14590.0,14215.0,14385.0,14410.0,-95.0,-70.0,49912.0,359721.745,136442.0,2890.0
AL1501.SHF,20140915,14500.0,14450.0,14490.0,14550.0,14190.0,14315.0,14390.0,-135.0,-60.0,16348.0,117661.99,56740.0,380.0
AL1502.SHF,20140915,14485.0,14430.0,14460.0,14520.0,14185.0,14330.0,14335.0,-100.0,-95.0,2186.0,15668.72,25306.0,366.0
AL1503.SHF,20140915,14435.0,14435.0,14455.0,14525.0,14200.0,14310.0,14330.0,-125.0,-105.0,790.0,5661.62,13746.0,166.0
AL1504.SHF,20140915,14445.0,14435.0,14485.0,14515.0,14210.0,14340.0,14305.0,-95.0,-130.0,122.0,872.835,712.0,-10.0
AL1505.SHF,20140915,14475.0,14420.0,14475.0,14485.0,14215.0,14345.0,14315.0,-75.0,-105.0,434.0,3107.01,1060.0,14.0
AL1506.SHF,20140915,14470.0,14445.0,14405.0,14405.0,14380.0,14380.0,14385.0,-65.0,-60.0,6.0,43.165,468.0,-2.0
AL1507.SHF,20140915,14510.0,14505.0,14505.0,14505.0,14360.0,14430.0,14435.0,-75.0,-70.0,14.0,101.075,74.0,-2.0
AL1508.SHF,20140915,14455.0,14440.0,14455.0,14515.0,14135.0,14435.0,14345.0,-5.0,-95.0,36.0,258.285,26.0,6.0
ALL.SHF,20140915,14550.0,14550.0,14460.0,14500.0,14335.0,14385.0,14390.0,-165.0,-160.0,5740.0,41312.525,20950.0,
AU.SHF,20140915,246.25,246.2,245.5,245.85,244.05,245.7,244.9,-0.5,-1.3,162102.0,3970576.91,210360.0,
AU1409.SHF,20140915,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,0.0
AU1410.SHF,20140915,246.15,246.15,244.7,244.85,244.55,244.85,244.65,-1.3,-1.5,14.0,342.52,82.0,-10.0
AU1411.SHF,20140915,245.35,245.35,,,,243.85,243.85,-1.5,-1.5,0.0,0.0,10.0,0.0
AU1412.SHF,20140915,246.25,246.2,245.5,245.85,244.05,245.7,244.9,-0.5,-1.3,162102.0,3970576.91,210360.0,-136.0
AU1502.SHF,20140915,246.3,247.1,245.75,246.25,245.75,246.25,245.85,-0.85,-1.25,10.0,245.85,78.0,4.0
AU1504.SHF,20140915,247.0,247.0,245.95,246.95,245.95,246.95,246.4,-0.05,-0.6,14.0,344.99,102.0,2.0
AU1506.SHF,20140915,247.45,247.3,247.0,247.1,245.3,247.05,246.5,-0.25,-0.8,1050.0,25884.39,5862.0,486.0
AUL.SHF,20140915,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,
B.DCE,20140915,3550.0,3550.0,3450.0,3450.0,3450.0,3450.0,3425.0,-100.0,-125.0,382.0,1317.9,0.0,
B1409.DCE,20140915,3550.0,3550.0,3450.0,3450.0,3450.0,3450.0,3425.0,-100.0,-125.0,382.0,1317.9,0.0,-382.0
B1411.DCE,20140915,3411.0,3411.0,,,,3291.0,3291.0,-120.0,-120.0,0.0,0.0,0.0,0.0
B1501.DCE,20140915,3390.0,3329.0,3355.0,3398.0,3355.0,3398.0,3369.0,69.0,40.0,60.0,202.17,176.0,-10.0
B1503.DCE,20140915,3361.0,3361.0,,,,3361.0,3361.0,0.0,0.0,0.0,0.0,20.0,0.0
B1505.DCE,20140915,3280.0,3266.0,3269.0,3285.0,3269.0,3285.0,3280.0,19.0,14.0,8.0,26.25,356.0,2.0
B1507.DCE,20140915,3256.0,3256.0,,,,3269.0,3269.0,13.0,13.0,0.0,0.0,0.0,0.0
BB.DCE,20140915,132.6,132.45,132.05,133.05,132.05,132.3,132.5,-0.15,0.05,28598.0,189530.62,46600.0,
BB1409.DCE,20140915,150.0,150.0,152.5,152.5,149.7,150.0,149.3,0.0,-0.7,108.0,811.69,0.0,-1018.0
BB1410.DCE,20140915,136.85,136.95,137.0,137.0,135.35,136.8,135.95,-0.15,-1.0,268.0,1822.27,544.0,-118.0
BB1411.DCE,20140915,135.5,135.9,135.25,135.9,135.05,135.15,135.45,-0.75,-0.45,360.0,2438.53,2290.0,-112.0
BB1412.DCE,20140915,135.95,135.95,,,,135.5,135.5,-0.45,-0.45,0.0,0.0,16.0,0.0
BB1501.DCE,20140915,132.6,132.45,132.05,133.05,132.05,132.3,132.5,-0.15,0.05,28598.0,189530.62,46600.0,-1190.0
BB1502.DCE,20140915,127.8,127.8,,,,127.8,127.8,0.0,0.0,0.0,0.0,664.0,0.0
BB1503.DCE,20140915,126.05,126.1,,,,126.1,126.1,0.0,0.0,0.0,0.0,30.0,0.0
BB1504.DCE,20140915,134.85,134.85,,,,134.35,134.35,-0.5,-0.5,0.0,0.0,12.0,0.0
BB1505.DCE,20140915,129.5,129.4,129.0,129.7,128.95,129.65,129.45,0.25,0.05,60.0,388.36,1606.0,18.0
BB1506.DCE,20140915,123.45,123.45,,,,125.0,125.0,1.55,1.55,0.0,0.0,6.0,0.0
BB1507.DCE,20140915,119.75,119.75,,,,119.75,119.75,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20140915,128.0,128.0,,,,128.0,128.0,0.0,0.0,0.0,0.0,32.0,0.0
BBL.DCE,20140915,150.0,150.0,152.5,152.5,149.7,150.0,149.3,0.0,-0.7,108.0,811.69,0.0,
BL.DCE,20140915,3550.0,3550.0,3450.0,3450.0,3450.0,3450.0,3425.0,-100.0,-125.0,382.0,1317.9,0.0,
BU.SHF,20140915,4576.0,4420.0,4552.0,4552.0,4552.0,4552.0,4552.0,132.0,132.0,750.0,3414.0,12722.0,
BU1409.SHF,20140915,4576.0,4420.0,4552.0,4552.0,4552.0,4552.0,4552.0,132.0,132.0,750.0,3414.0,12722.0,-750.0
BU1410.SHF,20140915,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140915,4392.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140915,4194.0,4204.0,4200.0,4218.0,4200.0,4208.0,4214.0,4.0,10.0,60.0,252.912,364.0,4.0
BU1501.SHF,20140915,4214.0,4214.0,,,,4214.0,4214.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1502.SHF,20140915,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140915,4138.0,4138.0,4122.0,4122.0,4122.0,4122.0,4122.0,-16.0,-16.0,4.0,16.488,22.0,-4.0
BU1506.SHF,20140915,4238.0,4238.0,,,,4238.0,4238.0,0.0,0.0,0.0,0.0,48.0,0.0
BU1509.SHF,20140915,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140915,4272.0,4270.0,,,,4252.0,4252.0,-18.0,-18.0,0.0,0.0,8.0,0.0
BU1603.SHF,20140915,3976.0,3976.0,,,,3960.0,3960.0,-16.0,-16.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140915,4098.0,4098.0,,,,4082.0,4082.0,-16.0,-16.0,0.0,0.0,0.0,0.0
BUL.SHF,20140915,4576.0,4420.0,4552.0,4552.0,4552.0,4552.0,4552.0,132.0,132.0,750.0,3414.0,12722.0,
C.DCE,20140915,2374.0,2369.0,2371.0,2376.0,2371.0,2374.0,2373.0,5.0,4.0,37098.0,88056.47,262090.0,
C1409.DCE,20140915,2576.0,2576.0,,,,2737.0,2737.0,161.0,161.0,0.0,0.0,0.0,0.0
C1411.DCE,20140915,2389.0,2385.0,2390.0,2390.0,2365.0,2365.0,2383.0,-20.0,-2.0,8.0,19.07,86.0,-4.0
C1501.DCE,20140915,2374.0,2369.0,2371.0,2376.0,2371.0,2374.0,2373.0,5.0,4.0,37098.0,88056.47,262090.0,-8746.0
C1503.DCE,20140915,2361.0,2353.0,2362.0,2379.0,2362.0,2379.0,2370.0,26.0,17.0,4.0,9.49,50.0,-4.0
C1505.DCE,20140915,2396.0,2393.0,2395.0,2399.0,2392.0,2394.0,2395.0,1.0,2.0,11434.0,27384.56,171492.0,-2920.0
C1507.DCE,20140915,2376.0,2376.0,2390.0,2390.0,2390.0,2390.0,2390.0,14.0,14.0,4.0,9.56,50.0,0.0
CF.ZCE,20140915,13580.0,13685.0,13540.0,13750.0,13510.0,13750.0,13680.0,65.0,-5.0,336064.0,2298737.66,442038.0,
CF1409.ZCE,20140915,17505.0,17345.0,17505.0,17505.0,17505.0,17505.0,17505.0,160.0,160.0,144.0,1260.36,0.0,-688.0
CF1411.ZCE,20140915,14745.0,14700.0,14655.0,14760.0,14655.0,14745.0,14720.0,45.0,20.0,1732.0,12748.73,25840.0,518.0
CF1501.ZCE,20140915,13750.0,13685.0,13540.0,13750.0,13510.0,13750.0,13680.0,65.0,-5.0,336064.0,2298737.66,442038.0,-16262.0
CF1503.ZCE,20140915,13690.0,13700.0,13660.0,13750.0,13645.0,13690.0,13695.0,-10.0,-5.0,124.0,849.0,306.0,4.0
CF1505.ZCE,20140915,13735.0,13730.0,13590.0,13755.0,13570.0,13735.0,13685.0,5.0,-45.0,29264.0,200235.26,135556.0,-496.0
CF1507.ZCE,20140915,13790.0,13820.0,13730.0,13810.0,13730.0,13790.0,13765.0,-30.0,-55.0,80.0,550.52,636.0,44.0
CFL.ZCE,20140915,17150.0,17345.0,17505.0,17505.0,17505.0,17505.0,17505.0,160.0,160.0,144.0,1260.36,0.0,
CL.DCE,20140915,2576.0,2576.0,,,,2737.0,2737.0,161.0,161.0,0.0,0.0,0.0,
CU.SHF,20140915,48590.0,48400.0,48560.0,48770.0,47940.0,48380.0,48290.0,-20.0,-110.0,397862.0,9608265.49,302118.0,
CU1409.SHF,20140915,49500.0,49290.0,49500.0,49500.0,48900.0,48900.0,49030.0,-390.0,-260.0,5150.0,126274.4,7690.0,-2300.0
CU1410.SHF,20140915,49040.0,48870.0,49250.0,49250.0,48450.0,48850.0,48700.0,-20.0,-170.0,51738.0,1260065.44,109530.0,-3922.0
CU1411.SHF,20140915,48590.0,48400.0,48560.0,48770.0,47940.0,48380.0,48290.0,-20.0,-110.0,397862.0,9608265.49,302118.0,2410.0
CU1412.SHF,20140915,48380.0,48150.0,48320.0,48520.0,47690.0,48100.0,48020.0,-50.0,-130.0,121034.0,2906484.06,163566.0,3068.0
CU1501.SHF,20140915,48200.0,48010.0,48200.0,48360.0,47540.0,47960.0,47880.0,-50.0,-130.0,21706.0,519687.5,39334.0,2672.0
CU1502.SHF,20140915,48120.0,47940.0,48060.0,48250.0,47450.0,48120.0,47750.0,180.0,-190.0,2148.0,51292.22,13758.0,714.0
CU1503.SHF,20140915,48050.0,47860.0,48030.0,48170.0,47410.0,47870.0,47750.0,10.0,-110.0,1152.0,27505.68,5860.0,586.0
CU1504.SHF,20140915,48000.0,47740.0,47930.0,48050.0,47370.0,47800.0,47650.0,60.0,-90.0,766.0,18250.97,3958.0,300.0
CU1505.SHF,20140915,47990.0,47800.0,47980.0,48090.0,47360.0,47800.0,47630.0,0.0,-170.0,540.0,12860.32,3868.0,204.0
CU1506.SHF,20140915,47860.0,47740.0,47890.0,47890.0,47330.0,47680.0,47560.0,-60.0,-180.0,222.0,5279.63,2208.0,42.0
CU1507.SHF,20140915,47920.0,47780.0,47690.0,47950.0,47330.0,47640.0,47490.0,-140.0,-290.0,270.0,6411.88,1010.0,10.0
CU1508.SHF,20140915,47900.0,47730.0,47790.0,47790.0,47230.0,47600.0,47400.0,-130.0,-330.0,276.0,6541.75,810.0,136.0
CUL.SHF,20140915,49500.0,49290.0,49500.0,49500.0,48900.0,48900.0,49030.0,-390.0,-260.0,5150.0,126274.4,7690.0,
FB.DCE,20140915,61.45,60.95,61.4,63.95,61.15,62.25,62.15,1.3,1.2,59648.0,185488.69,29646.0,
FB1409.DCE,20140915,64.6,66.6,62.7,62.7,62.65,62.65,65.2,-3.95,-1.4,258.0,833.72,0.0,-556.0
FB1410.DCE,20140915,59.8,59.65,59.5,59.5,58.5,59.25,59.1,-0.4,-0.55,132.0,390.1,2060.0,-50.0
FB1411.DCE,20140915,55.75,55.0,55.6,55.95,55.25,55.5,55.5,0.5,0.5,826.0,2293.93,2330.0,96.0
FB1412.DCE,20140915,61.25,61.25,,,,61.25,61.25,0.0,0.0,0.0,0.0,54.0,0.0
FB1501.DCE,20140915,61.45,60.95,61.4,63.95,61.15,62.25,62.15,1.3,1.2,59648.0,185488.69,29646.0,2720.0
FB1502.DCE,20140915,58.4,58.4,,,,59.5,59.5,1.1,1.1,0.0,0.0,6.0,0.0
FB1503.DCE,20140915,55.0,55.0,57.5,57.5,55.95,56.45,56.6,1.45,1.6,14.0,39.62,30.0,2.0
FB1504.DCE,20140915,57.65,57.65,,,,59.3,59.3,1.65,1.65,0.0,0.0,4.0,0.0
FB1505.DCE,20140915,60.85,60.1,60.1,62.1,60.1,61.4,60.95,1.3,0.85,316.0,963.46,370.0,-32.0
FB1506.DCE,20140915,57.0,56.9,,,,57.7,57.7,0.8,0.8,0.0,0.0,10.0,0.0
FB1507.DCE,20140915,55.35,55.35,,,,56.1,56.1,0.75,0.75,0.0,0.0,2.0,0.0
FB1508.DCE,20140915,58.65,58.65,62.45,62.45,58.7,58.7,60.55,0.05,1.9,4.0,12.12,2.0,2.0
FBL.DCE,20140915,64.6,66.6,62.7,62.7,62.65,62.65,65.2,-3.95,-1.4,258.0,833.72,0.0,
FG.ZCE,20140915,1027.0,1020.0,1026.0,1052.0,1020.0,1047.0,1037.0,27.0,17.0,1430408.0,2965556.74,556338.0,
FG1409.ZCE,20140915,1235.0,1187.0,1235.0,1235.0,1235.0,1235.0,1235.0,48.0,48.0,20.0,49.4,0.0,-520.0
FG1410.ZCE,20140915,,1060.0,,,,,1103.0,,43.0,0.0,0.0,6.0,0.0
FG1411.ZCE,20140915,1060.0,1048.0,1060.0,1060.0,1060.0,1060.0,1060.0,12.0,12.0,2.0,4.24,6.0,-2.0
FG1412.ZCE,20140915,1075.0,1064.0,1071.0,1079.0,1047.0,1075.0,1070.0,11.0,6.0,16.0,34.24,24.0,2.0
FG1501.ZCE,20140915,1047.0,1020.0,1026.0,1052.0,1020.0,1047.0,1037.0,27.0,17.0,1430408.0,2965556.74,556338.0,-35480.0
FG1502.ZCE,20140915,,997.0,,,,,1017.0,,20.0,0.0,0.0,68.0,0.0
FG1503.ZCE,20140915,1016.0,983.0,992.0,1021.0,992.0,1016.0,1000.0,33.0,17.0,36.0,71.97,28.0,-14.0
FG1504.ZCE,20140915,,973.0,,,,,981.0,,8.0,0.0,0.0,4.0,0.0
FG1505.ZCE,20140915,982.0,958.0,965.0,988.0,963.0,982.0,977.0,24.0,19.0,30870.0,60330.44,94646.0,-2080.0
FG1506.ZCE,20140915,875.0,853.0,863.0,882.0,856.0,875.0,870.0,22.0,17.0,120122.0,208926.32,176626.0,408.0
FG1507.ZCE,20140915,875.0,855.0,859.0,879.0,859.0,875.0,868.0,20.0,13.0,126.0,218.65,336.0,-8.0
FG1508.ZCE,20140915,880.0,861.0,872.0,880.0,872.0,880.0,876.0,19.0,15.0,6.0,10.52,24.0,2.0
FGL.ZCE,20140915,,1187.0,1235.0,1235.0,1235.0,1235.0,1235.0,48.0,48.0,20.0,49.4,0.0,
FU.SHF,20140915,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,
FU1410.SHF,20140915,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140915,3127.0,3127.0,,,,3127.0,3127.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140915,2998.0,2998.0,,,,2998.0,2998.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20140915,3397.0,3397.0,,,,3397.0,3397.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1503.SHF,20140915,3624.0,3624.0,,,,3624.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140915,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140915,3053.0,3091.0,,,,3091.0,3091.0,0.0,0.0,0.0,0.0,116.0,0.0
FU1506.SHF,20140915,3313.0,3313.0,,,,3313.0,3313.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140915,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140915,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20140915,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140915,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,,0.0,,
HC.SHF,20140915,2968.0,2950.0,2958.0,3000.0,2958.0,2996.0,2986.0,46.0,36.0,10018.0,29919.488,37474.0,
HC1409.SHF,20140915,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1410.SHF,20140915,2976.0,2970.0,3004.0,3012.0,2984.0,3010.0,2998.0,40.0,28.0,264.0,791.992,2908.0,-214.0
HC1411.SHF,20140915,3004.0,2932.0,,,,3020.0,3020.0,88.0,88.0,0.0,0.0,2.0,0.0
HC1412.SHF,20140915,2898.0,2898.0,3000.0,3000.0,2990.0,2990.0,2994.0,92.0,96.0,8.0,23.96,4.0,4.0
HC1501.SHF,20140915,2968.0,2950.0,2958.0,3000.0,2958.0,2996.0,2986.0,46.0,36.0,10018.0,29919.488,37474.0,748.0
HC1502.SHF,20140915,2990.0,2990.0,,,,2990.0,2990.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140915,3000.0,3000.0,,,,3020.0,3020.0,20.0,20.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140915,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140915,2950.0,2950.0,,,,2976.0,2976.0,26.0,26.0,0.0,0.0,18.0,0.0
HC1506.SHF,20140915,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140915,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20140915,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140915,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,,0.0,,
I.DCE,20140915,591.0,589.0,600.0,605.0,589.0,598.0,596.0,9.0,7.0,1115106.0,6647319.86,855840.0,
I1409.DCE,20140915,594.0,594.0,590.0,595.0,580.0,580.0,589.0,-14.0,-5.0,822.0,4810.9,0.0,-3400.0
I1410.DCE,20140915,595.0,595.0,,,,595.0,595.0,0.0,0.0,0.0,0.0,8.0,0.0
I1411.DCE,20140915,585.0,585.0,,,,585.0,585.0,0.0,0.0,0.0,0.0,26.0,0.0
I1412.DCE,20140915,612.0,612.0,,,,607.0,607.0,-5.0,-5.0,0.0,0.0,0.0,0.0
I1501.DCE,20140915,591.0,589.0,600.0,605.0,589.0,598.0,596.0,9.0,7.0,1115106.0,6647319.86,855840.0,69510.0
I1502.DCE,20140915,586.0,586.0,596.0,598.0,590.0,594.0,595.0,8.0,9.0,72.0,428.62,18.0,2.0
I1503.DCE,20140915,580.0,580.0,,,,580.0,580.0,0.0,0.0,0.0,0.0,10.0,0.0
I1504.DCE,20140915,593.0,593.0,,,,602.0,602.0,9.0,9.0,0.0,0.0,6.0,0.0
I1505.DCE,20140915,584.0,581.0,587.0,597.0,582.0,594.0,589.0,13.0,8.0,145598.0,857768.2,377778.0,14268.0
I1506.DCE,20140915,577.0,577.0,596.0,598.0,588.0,597.0,594.0,20.0,17.0,14.0,83.18,40.0,-2.0
I1507.DCE,20140915,577.0,577.0,,,,594.0,594.0,17.0,17.0,0.0,0.0,4.0,0.0
I1508.DCE,20140915,587.0,587.0,,,,600.0,600.0,13.0,13.0,0.0,0.0,8.0,0.0
IF.CFX,20140915,2439.2,2441.2,2430.0,2442.0,2421.0,2433.0,2436.0,-8.2,-5.2,649235.0,47368599.288,103455.0,
IF1409.CFX,20140915,2439.2,2441.2,2430.0,2442.0,2421.0,2433.0,2436.0,-8.2,-5.2,649235.0,47368599.288,103455.0,-15334.0
IF1410.CFX,20140915,2446.6,2447.8,2441.0,2449.4,2429.4,2441.0,2444.2,-6.8,-3.6,88731.0,6494718.654,44861.0,16139.0
IF1412.CFX,20140915,2461.4,2462.0,2455.0,2464.0,2445.0,2456.0,2459.2,-6.0,-2.8,19682.0,1449147.708,29705.0,416.0
IF1503.CFX,20140915,2484.2,2484.4,2483.0,2485.2,2466.2,2478.4,2480.0,-6.0,-4.4,2227.0,165427.026,8142.0,117.0
IFL.CFX,20140915,2439.2,2441.2,2430.0,2442.0,2421.0,2433.0,2436.0,-8.2,-5.2,649235.0,47368599.288,103455.0,
IFL1.CFX,20140915,2446.6,2447.8,2441.0,2449.4,2429.4,2441.0,2444.2,-6.8,-3.6,88731.0,6494718.654,44861.0,
IFL2.CFX,20140915,2461.4,2462.0,2455.0,2464.0,2445.0,2456.0,2459.2,-6.0,-2.8,19682.0,1449147.708,29705.0,
IFL3.CFX,20140915,2484.2,2484.4,2483.0,2485.2,2466.2,2478.4,2480.0,-6.0,-4.4,2227.0,165427.026,8142.0,
IL.DCE,20140915,594.0,594.0,590.0,595.0,580.0,580.0,589.0,-14.0,-5.0,822.0,4810.9,0.0,
J.DCE,20140915,1074.0,1071.0,1074.0,1101.0,1072.0,1091.0,1085.0,20.0,14.0,398704.0,4328891.52,278082.0,
J1409.DCE,20140915,1029.0,1033.0,1015.0,1035.0,1011.0,1011.0,1037.0,-22.0,4.0,390.0,4014.44,0.0,-1670.0
J1410.DCE,20140915,1023.0,1023.0,,,,1035.0,1035.0,12.0,12.0,0.0,0.0,6.0,0.0
J1411.DCE,20140915,1048.0,1048.0,,,,1048.0,1048.0,0.0,0.0,0.0,0.0,8.0,0.0
J1412.DCE,20140915,1052.0,1052.0,1072.0,1084.0,1066.0,1070.0,1079.0,18.0,27.0,84.0,906.76,68.0,60.0
J1501.DCE,20140915,1074.0,1071.0,1074.0,1101.0,1072.0,1091.0,1085.0,20.0,14.0,398704.0,4328891.52,278082.0,-9004.0
J1502.DCE,20140915,1092.0,1092.0,,,,1103.0,1103.0,11.0,11.0,0.0,0.0,72.0,0.0
J1503.DCE,20140915,1101.0,1101.0,,,,1115.0,1115.0,14.0,14.0,0.0,0.0,10.0,0.0
J1504.DCE,20140915,1100.0,1100.0,,,,1118.0,1118.0,18.0,18.0,0.0,0.0,8.0,0.0
J1505.DCE,20140915,1121.0,1118.0,1116.0,1145.0,1116.0,1136.0,1130.0,18.0,12.0,23906.0,270154.82,46438.0,1494.0
J1506.DCE,20140915,1126.0,1126.0,,,,1138.0,1138.0,12.0,12.0,0.0,0.0,6.0,0.0
J1507.DCE,20140915,1139.0,1139.0,,,,1151.0,1151.0,12.0,12.0,0.0,0.0,8.0,0.0
J1508.DCE,20140915,1162.0,1162.0,1171.0,1176.0,1163.0,1175.0,1170.0,13.0,8.0,48.0,561.78,172.0,-4.0
JD.DCE,20140915,4534.0,4485.0,4534.0,4576.0,4518.0,4539.0,4539.0,54.0,54.0,204956.0,930437.86,196164.0,
