ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1501.SHF,20140729,4304.0,4304.0,,,,4304.0,4304.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1503.SHF,20140729,4188.0,4188.0,,,,4200.0,4200.0,12.0,12.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140729,4432.0,4432.0,4380.0,4380.0,4380.0,4380.0,4380.0,-52.0,-52.0,2.0,8.76,22.0,0.0
BU1509.SHF,20140729,4326.0,4326.0,4416.0,4418.0,4312.0,4312.0,4384.0,-14.0,58.0,20.0,87.716,16.0,-6.0
BU1512.SHF,20140729,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140729,4298.0,4298.0,,,,4298.0,4298.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140729,4176.0,4176.0,,,,4232.0,4232.0,56.0,56.0,0.0,0.0,0.0,0.0
BUL.SHF,20140729,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,,0.0,10.0,
C.DCE,20140729,2333.0,2336.0,2335.0,2357.0,2333.0,2350.0,2347.0,14.0,11.0,125844.0,295456.05,176218.0,
C1409.DCE,20140729,2478.0,2466.0,2478.0,2518.0,2478.0,2517.0,2501.0,51.0,35.0,31302.0,78289.6,55014.0,-18078.0
C1411.DCE,20140729,2280.0,2277.0,2284.0,2293.0,2277.0,2291.0,2282.0,14.0,5.0,154.0,351.49,266.0,-64.0
C1501.DCE,20140729,2333.0,2336.0,2335.0,2357.0,2333.0,2350.0,2347.0,14.0,11.0,125844.0,295456.05,176218.0,15588.0
C1503.DCE,20140729,2319.0,2315.0,2315.0,2328.0,2315.0,2328.0,2319.0,13.0,4.0,10.0,23.2,54.0,2.0
C1505.DCE,20140729,2348.0,2350.0,2350.0,2369.0,2346.0,2363.0,2359.0,13.0,9.0,38660.0,91218.35,116280.0,8426.0
C1507.DCE,20140729,2345.0,2345.0,2348.0,2348.0,2348.0,2348.0,2348.0,3.0,3.0,2.0,4.7,10.0,0.0
CF.ZCE,20140729,14330.0,14320.0,14375.0,14500.0,14340.0,14400.0,14435.0,80.0,115.0,121286.0,875287.04,275784.0,
CF1409.ZCE,20140729,17070.0,16980.0,17045.0,17150.0,17030.0,17070.0,17085.0,90.0,105.0,1930.0,16484.98,24816.0,-532.0
CF1411.ZCE,20140729,15110.0,15010.0,15015.0,15130.0,15005.0,15110.0,15090.0,100.0,80.0,1098.0,8283.21,13788.0,358.0
CF1501.ZCE,20140729,14400.0,14320.0,14375.0,14500.0,14340.0,14400.0,14435.0,80.0,115.0,121286.0,875287.04,275784.0,316.0
CF1503.ZCE,20140729,14410.0,14325.0,14410.0,14440.0,14375.0,14410.0,14430.0,85.0,105.0,50.0,360.72,496.0,-26.0
CF1505.ZCE,20140729,14330.0,14300.0,14320.0,14410.0,14310.0,14330.0,14365.0,30.0,65.0,20300.0,145808.3,70366.0,6550.0
CF1507.ZCE,20140729,14430.0,14420.0,14430.0,14430.0,14430.0,14430.0,14430.0,10.0,10.0,2.0,14.43,36.0,-2.0
CFL.ZCE,20140729,17010.0,16980.0,17045.0,17150.0,17030.0,17070.0,17085.0,90.0,105.0,1930.0,16484.98,24816.0,
CL.DCE,20140729,2478.0,2466.0,2478.0,2518.0,2478.0,2517.0,2501.0,51.0,35.0,31302.0,78289.6,55014.0,
CU.SHF,20140729,50630.0,50540.0,50550.0,50890.0,50510.0,50790.0,50710.0,250.0,170.0,228414.0,5791761.84,210776.0,
CU1408.SHF,20140729,50680.0,50590.0,50640.0,50910.0,50570.0,50860.0,50790.0,270.0,200.0,25006.0,635063.16,65022.0,-6642.0
CU1409.SHF,20140729,50630.0,50540.0,50550.0,50890.0,50510.0,50790.0,50710.0,250.0,170.0,228414.0,5791761.84,210776.0,-12506.0
CU1410.SHF,20140729,50560.0,50460.0,50460.0,50830.0,50440.0,50730.0,50650.0,270.0,190.0,113230.0,2867958.59,191510.0,8572.0
CU1411.SHF,20140729,50510.0,50410.0,50400.0,50740.0,50380.0,50680.0,50600.0,270.0,190.0,19114.0,483592.53,70876.0,990.0
CU1412.SHF,20140729,50480.0,50400.0,50420.0,50700.0,50380.0,50620.0,50560.0,220.0,160.0,4246.0,107356.65,29670.0,-4.0
CU1501.SHF,20140729,50480.0,50400.0,50450.0,50710.0,50370.0,50610.0,50550.0,210.0,150.0,554.0,14002.72,7176.0,8.0
CU1502.SHF,20140729,50410.0,50430.0,50500.0,50700.0,50430.0,50620.0,50570.0,190.0,140.0,354.0,8951.31,3436.0,108.0
CU1503.SHF,20140729,50370.0,50350.0,50550.0,50680.0,50490.0,50580.0,50580.0,230.0,230.0,56.0,1416.31,1664.0,10.0
CU1504.SHF,20140729,50400.0,50390.0,50450.0,50680.0,50450.0,50610.0,50570.0,220.0,180.0,72.0,1820.58,2314.0,-10.0
CU1505.SHF,20140729,50440.0,50370.0,50520.0,50680.0,50470.0,50600.0,50550.0,230.0,180.0,142.0,3589.25,2764.0,14.0
CU1506.SHF,20140729,50440.0,50270.0,50380.0,50600.0,50380.0,50590.0,50550.0,320.0,280.0,32.0,808.9,1594.0,0.0
CU1507.SHF,20140729,50380.0,50330.0,50550.0,50630.0,50510.0,50620.0,50550.0,290.0,220.0,30.0,758.39,120.0,18.0
CUL.SHF,20140729,50680.0,50590.0,50640.0,50910.0,50570.0,50860.0,50790.0,270.0,200.0,25006.0,635063.16,65022.0,
FB.DCE,20140729,62.25,62.2,62.3,62.45,61.85,61.9,62.05,-0.3,-0.15,53660.0,166570.44,110476.0,
FB1408.DCE,20140729,61.1,61.1,61.35,61.35,60.1,61.0,60.85,-0.1,-0.25,72.0,219.16,224.0,-16.0
FB1409.DCE,20140729,62.25,62.2,62.3,62.45,61.85,61.9,62.05,-0.3,-0.15,53660.0,166570.44,110476.0,-7464.0
FB1410.DCE,20140729,59.0,58.95,58.8,58.8,57.5,58.2,58.05,-0.75,-0.9,56.0,162.58,222.0,44.0
FB1411.DCE,20140729,57.2,57.05,57.0,57.0,56.6,56.7,56.75,-0.35,-0.3,18.0,51.09,152.0,6.0
FB1412.DCE,20140729,60.7,60.7,,,,60.4,60.4,-0.3,-0.3,0.0,0.0,6.0,0.0
FB1501.DCE,20140729,62.1,61.9,62.3,62.35,61.8,62.0,62.05,0.1,0.15,1306.0,4054.37,4212.0,182.0
FB1502.DCE,20140729,59.45,59.45,,,,59.55,59.55,0.1,0.1,0.0,0.0,4.0,0.0
FB1503.DCE,20140729,57.8,57.9,57.7,57.7,57.7,57.7,57.7,-0.2,-0.2,4.0,11.54,16.0,0.0
FB1504.DCE,20140729,61.4,61.4,,,,61.2,61.2,-0.2,-0.2,0.0,0.0,4.0,0.0
FB1505.DCE,20140729,62.4,62.45,62.5,62.5,62.1,62.35,62.25,-0.1,-0.2,26.0,80.95,170.0,6.0
FB1506.DCE,20140729,62.3,62.3,,,,62.15,62.15,-0.15,-0.15,0.0,0.0,4.0,0.0
FB1507.DCE,20140729,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140729,61.1,61.1,61.35,61.35,60.1,61.0,60.85,-0.1,-0.25,72.0,219.16,224.0,
FG.ZCE,20140729,1013.0,1005.0,1016.0,1035.0,1015.0,1034.0,1025.0,29.0,20.0,807698.0,1655046.91,397170.0,
FG1408.ZCE,20140729,,1093.0,,,,,1093.0,,0.0,0.0,0.0,12.0,0.0
FG1409.ZCE,20140729,1065.0,1055.0,1061.0,1078.0,1057.0,1065.0,1064.0,10.0,9.0,74064.0,157618.48,128966.0,-7380.0
FG1410.ZCE,20140729,1024.0,1011.0,1027.0,1027.0,1013.0,1024.0,1022.0,13.0,11.0,8.0,16.35,36.0,-2.0
FG1411.ZCE,20140729,1021.0,1020.0,1037.0,1037.0,1012.0,1021.0,1027.0,1.0,7.0,8.0,16.43,32.0,0.0
FG1412.ZCE,20140729,,1023.0,,,,,1043.0,,20.0,0.0,0.0,54.0,0.0
FG1501.ZCE,20140729,1034.0,1005.0,1016.0,1035.0,1015.0,1034.0,1025.0,29.0,20.0,807698.0,1655046.91,397170.0,41092.0
FG1502.ZCE,20140729,1041.0,1012.0,1009.0,1041.0,1009.0,1041.0,1025.0,29.0,13.0,4.0,8.2,6.0,0.0
FG1503.ZCE,20140729,,1015.0,,,,,1020.0,,5.0,0.0,0.0,4.0,0.0
FG1504.ZCE,20140729,,986.0,,,,,986.0,,0.0,0.0,0.0,6.0,0.0
FG1505.ZCE,20140729,1016.0,997.0,1006.0,1018.0,1006.0,1016.0,1013.0,19.0,16.0,15326.0,31038.01,56882.0,-5114.0
FG1506.ZCE,20140729,908.0,893.0,903.0,911.0,903.0,908.0,906.0,15.0,13.0,72270.0,130988.32,178266.0,4310.0
FG1507.ZCE,20140729,923.0,897.0,912.0,923.0,912.0,923.0,919.0,26.0,22.0,48.0,88.26,56.0,0.0
FGL.ZCE,20140729,,1093.0,,,,,1093.0,,0.0,0.0,0.0,12.0,
FU.SHF,20140729,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,
FU1408.SHF,20140729,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20140729,3559.0,3559.0,,,,3559.0,3559.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1410.SHF,20140729,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140729,3818.0,3818.0,,,,3818.0,3818.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140729,3665.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140729,3519.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1503.SHF,20140729,3767.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140729,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140729,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140729,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140729,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140729,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,,0.0,,
HC.SHF,20140729,3300.0,3294.0,3302.0,3328.0,3302.0,3320.0,3314.0,26.0,20.0,7024.0,23278.948,32716.0,
HC1408.SHF,20140729,3258.0,3328.0,,,,3328.0,3328.0,0.0,0.0,0.0,0.0,62.0,0.0
HC1409.SHF,20140729,3326.0,3308.0,3350.0,3350.0,3350.0,3350.0,3350.0,42.0,42.0,2.0,6.7,426.0,0.0
HC1410.SHF,20140729,3300.0,3294.0,3302.0,3328.0,3302.0,3320.0,3314.0,26.0,20.0,7024.0,23278.948,32716.0,-2000.0
HC1411.SHF,20140729,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140729,3280.0,3280.0,,,,3300.0,3300.0,20.0,20.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140729,3290.0,3280.0,3298.0,3308.0,3286.0,3300.0,3298.0,20.0,18.0,1242.0,4098.368,3286.0,220.0
HC1502.SHF,20140729,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140729,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140729,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140729,3314.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1506.SHF,20140729,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140729,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140729,3258.0,3328.0,,,,3328.0,3328.0,0.0,0.0,,0.0,62.0,
I.DCE,20140729,681.0,677.0,687.0,690.0,682.0,684.0,685.0,7.0,8.0,439936.0,3014990.68,400418.0,
I1408.DCE,20140729,656.0,656.0,632.0,682.0,632.0,682.0,657.0,26.0,1.0,8.0,52.6,4.0,0.0
I1409.DCE,20140729,693.0,689.0,695.0,700.0,692.0,695.0,695.0,6.0,6.0,54832.0,381475.08,159338.0,-10472.0
I1410.DCE,20140729,687.0,687.0,684.0,688.0,680.0,688.0,683.0,1.0,-4.0,24.0,163.96,18.0,14.0
I1411.DCE,20140729,666.0,666.0,673.0,673.0,673.0,673.0,673.0,7.0,7.0,2.0,13.46,28.0,0.0
I1412.DCE,20140729,669.0,669.0,,,,676.0,676.0,7.0,7.0,0.0,0.0,0.0,0.0
I1501.DCE,20140729,681.0,677.0,687.0,690.0,682.0,684.0,685.0,7.0,8.0,439936.0,3014990.68,400418.0,26242.0
I1502.DCE,20140729,682.0,677.0,,,,679.0,679.0,2.0,2.0,0.0,0.0,12.0,0.0
I1503.DCE,20140729,679.0,679.0,678.0,678.0,678.0,678.0,678.0,-1.0,-1.0,2.0,13.56,6.0,0.0
I1504.DCE,20140729,679.0,679.0,,,,681.0,681.0,2.0,2.0,0.0,0.0,6.0,0.0
I1505.DCE,20140729,680.0,674.0,683.0,684.0,679.0,679.0,680.0,5.0,6.0,19984.0,136034.14,55374.0,3914.0
I1506.DCE,20140729,680.0,680.0,684.0,684.0,684.0,684.0,684.0,4.0,4.0,4.0,27.36,20.0,-2.0
I1507.DCE,20140729,674.0,674.0,,,,674.0,674.0,0.0,0.0,0.0,0.0,2.0,0.0
IF.CFX,20140729,2336.4,2335.4,2340.4,2359.6,2329.2,2335.4,2339.0,0.0,3.6,687886.0,48305227.278,108142.0,
IF1408.CFX,20140729,2336.4,2335.4,2340.4,2359.6,2329.2,2335.4,2339.0,0.0,3.6,687886.0,48305227.278,108142.0,-1826.0
IF1409.CFX,20140729,2341.2,2341.4,2345.4,2364.6,2334.0,2341.8,2344.8,0.4,3.4,51061.0,3593505.198,52570.0,267.0
IF1412.CFX,20140729,2356.6,2355.8,2357.2,2376.6,2349.6,2355.2,2358.4,-0.6,2.6,7851.0,555864.918,13806.0,185.0
IF1503.CFX,20140729,2376.6,2375.2,2380.4,2392.8,2369.0,2371.2,2375.0,-4.0,-0.2,2015.0,143751.876,2363.0,316.0
IFL.CFX,20140729,2336.4,2335.4,2340.4,2359.6,2329.2,2335.4,2339.0,0.0,3.6,687886.0,48305227.278,108142.0,
IFL1.CFX,20140729,2341.2,2341.4,2345.4,2364.6,2334.0,2341.8,2344.8,0.4,3.4,51061.0,3593505.198,52570.0,
IFL2.CFX,20140729,2356.6,2355.8,2357.2,2376.6,2349.6,2355.2,2358.4,-0.6,2.6,7851.0,555864.918,13806.0,
IFL3.CFX,20140729,2376.6,2375.2,2380.4,2392.8,2369.0,2371.2,2375.0,-4.0,-0.2,2015.0,143751.876,2363.0,
IL.DCE,20140729,656.0,656.0,632.0,682.0,632.0,682.0,657.0,26.0,1.0,8.0,52.6,4.0,
J.DCE,20140729,1131.0,1124.0,1131.0,1146.0,1129.0,1140.0,1138.0,16.0,14.0,535316.0,6093336.32,208830.0,
J1408.DCE,20140729,1010.0,1010.0,1048.0,1048.0,982.0,1006.0,1018.0,-4.0,8.0,8.0,81.5,126.0,2.0
J1409.DCE,20140729,1044.0,1032.0,1041.0,1064.0,1038.0,1048.0,1049.0,16.0,17.0,174342.0,1829791.42,106168.0,-7800.0
J1410.DCE,20140729,1050.0,1043.0,1083.0,1083.0,1052.0,1057.0,1064.0,14.0,21.0,48.0,510.96,34.0,20.0
J1411.DCE,20140729,1119.0,1119.0,1099.0,1099.0,1099.0,1099.0,1099.0,-20.0,-20.0,2.0,21.98,8.0,0.0
J1412.DCE,20140729,1117.0,1119.0,1124.0,1124.0,1123.0,1124.0,1123.0,5.0,4.0,6.0,67.42,16.0,-4.0
J1501.DCE,20140729,1131.0,1124.0,1131.0,1146.0,1129.0,1140.0,1138.0,16.0,14.0,535316.0,6093336.32,208830.0,-7676.0
J1502.DCE,20140729,1143.0,1139.0,1143.0,1156.0,1143.0,1156.0,1149.0,17.0,10.0,8.0,91.94,30.0,2.0
J1503.DCE,20140729,1140.0,1140.0,,,,1150.0,1150.0,10.0,10.0,0.0,0.0,2.0,0.0
J1504.DCE,20140729,1166.0,1160.0,,,,1160.0,1160.0,0.0,0.0,0.0,0.0,56.0,0.0
J1505.DCE,20140729,1174.0,1168.0,1174.0,1189.0,1173.0,1183.0,1181.0,15.0,13.0,4822.0,56963.68,12384.0,654.0
J1506.DCE,20140729,1185.0,1178.0,,,,1178.0,1178.0,0.0,0.0,0.0,0.0,6.0,0.0
J1507.DCE,20140729,1189.0,1189.0,1183.0,1183.0,1183.0,1183.0,1183.0,-6.0,-6.0,2.0,23.66,2.0,0.0
JD.DCE,20140729,4938.0,4925.0,4940.0,4961.0,4903.0,4929.0,4925.0,4.0,0.0,204262.0,1006117.86,184250.0,
