ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP.ZCE,20210316,5346.0,5371.0,5374.0,5405.0,5340.0,5370.0,5371.0,-1.0,0.0,217057.0,1165773.67,317899.0,
AP2105.ZCE,20210316,5346.0,5371.0,5374.0,5405.0,5340.0,5370.0,5371.0,-1.0,0.0,217057.0,1165773.67,317899.0,-13002.0
AP2110.ZCE,20210316,6818.0,6769.0,6800.0,6945.0,6800.0,6941.0,6881.0,172.0,112.0,144167.0,991974.2,187549.0,3649.0
AP2111.ZCE,20210316,6725.0,6692.0,6725.0,6817.0,6725.0,6817.0,6776.0,125.0,84.0,1818.0,12318.55,7724.0,168.0
AP2112.ZCE,20210316,6775.0,6731.0,6775.0,6850.0,6775.0,6850.0,6817.0,119.0,86.0,776.0,5290.28,5226.0,64.0
AP2201.ZCE,20210316,6871.0,6811.0,6880.0,6993.0,6870.0,6989.0,6929.0,178.0,118.0,7626.0,52842.03,19786.0,266.0
AP2203.ZCE,20210316,6700.0,6656.0,6742.0,6837.0,6700.0,6823.0,6752.0,167.0,96.0,1069.0,7218.22,2542.0,159.0
APL.ZCE,20210316,5346.0,5371.0,5374.0,5405.0,5340.0,5370.0,5371.0,-1.0,0.0,217057.0,1165773.67,317899.0,
AU.SHF,20210316,363.86,362.02,365.22,366.22,363.2,364.56,364.96,2.54,2.94,117957.0,4305144.0,131515.0,
AU2104.SHF,20210316,362.84,360.98,364.36,365.32,362.34,363.78,364.1,2.8,3.12,14025.0,510672.0,8417.0,-738.0
AU2105.SHF,20210316,364.56,363.88,365.26,366.24,364.7,365.26,365.58,1.38,1.7,11.0,402.0,119.0,-2.0
AU2106.SHF,20210316,363.86,362.02,365.22,366.22,363.2,364.56,364.96,2.54,2.94,117957.0,4305144.0,131515.0,-1638.0
AU2108.SHF,20210316,365.36,363.16,366.24,367.4,364.5,366.04,366.3,2.88,3.14,18831.0,689802.0,25678.0,889.0
AU2110.SHF,20210316,366.66,364.42,368.02,368.64,365.78,367.06,367.52,2.64,3.1,8431.0,309866.0,15179.0,-600.0
AU2112.SHF,20210316,367.9,366.66,368.8,369.8,366.74,368.4,368.98,1.74,2.32,1274.0,47010.0,5685.0,437.0
AU2202.SHF,20210316,368.88,368.28,369.68,370.96,368.68,370.96,369.62,2.68,1.34,7.0,259.0,50.0,-1.0
AU2204.SHF,20210316,,368.28,,,,368.28,368.28,0.0,0.0,0.0,0.0,0.0,
AUL.SHF,20210316,365.0,360.98,364.36,365.32,362.34,363.78,364.1,2.8,3.12,14025.0,510672.0,8417.0,
B.DCE,20210316,4129.0,4111.0,4118.0,4260.0,4118.0,4163.0,4176.0,52.0,65.0,68192.0,284827.3,25977.0,
B2104.DCE,20210316,4161.0,4130.0,4131.0,4280.0,4131.0,4226.0,4192.0,96.0,62.0,2675.0,11215.92,1613.0,-1495.0
B2105.DCE,20210316,4129.0,4111.0,4118.0,4260.0,4118.0,4163.0,4176.0,52.0,65.0,68192.0,284827.3,25977.0,2032.0
B2106.DCE,20210316,4069.0,4056.0,4080.0,4193.0,4069.0,4132.0,4124.0,76.0,68.0,10120.0,41736.65,8396.0,502.0
B2107.DCE,20210316,4047.0,4044.0,4065.0,4155.0,4050.0,4108.0,4102.0,64.0,58.0,13529.0,55498.9,4414.0,467.0
B2108.DCE,20210316,4100.0,4072.0,4109.0,4109.0,4109.0,4109.0,4109.0,37.0,37.0,1.0,4.11,1556.0,0.0
B2109.DCE,20210316,4095.0,4080.0,4095.0,4156.0,4085.0,4111.0,4121.0,31.0,41.0,125.0,515.13,774.0,4.0
B2110.DCE,20210316,4050.0,4050.0,,,,4090.0,4090.0,40.0,40.0,0.0,0.0,810.0,0.0
B2111.DCE,20210316,4100.0,4100.0,4098.0,4099.0,4070.0,4097.0,4091.0,-3.0,-9.0,4.0,16.36,26.0,-3.0
B2112.DCE,20210316,4049.0,4049.0,,,,4049.0,4049.0,0.0,0.0,0.0,0.0,5.0,0.0
B2201.DCE,20210316,4017.0,4005.0,4038.0,4073.0,4008.0,4051.0,4037.0,46.0,32.0,12.0,48.45,93.0,2.0
B2202.DCE,20210316,3915.0,3915.0,,,,3987.0,3987.0,72.0,72.0,0.0,0.0,2.0,0.0
B2203.DCE,20210316,3937.0,3984.0,,,,3984.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210316,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210316,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210316,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210316,60040.0,60030.0,60160.0,60230.0,59370.0,59380.0,59930.0,-650.0,-100.0,10293.0,308439.0,16320.0,
BC2104.INE,20210316,60210.0,60110.0,60280.0,60340.0,59750.0,59750.0,60150.0,-360.0,40.0,66.0,1985.0,2004.0,-4.0
BC2105.INE,20210316,60040.0,60030.0,60160.0,60230.0,59370.0,59380.0,59930.0,-650.0,-100.0,10293.0,308439.0,16320.0,-358.0
BC2106.INE,20210316,60160.0,60070.0,60010.0,60310.0,59460.0,59460.0,59980.0,-610.0,-90.0,1182.0,35450.0,188.0,-15.0
BC2107.INE,20210316,60050.0,60150.0,60040.0,60130.0,59630.0,59700.0,59880.0,-450.0,-270.0,41.0,1228.0,66.0,0.0
BC2108.INE,20210316,59870.0,60060.0,60060.0,60120.0,59310.0,59310.0,59720.0,-750.0,-340.0,77.0,2300.0,56.0,1.0
BC2109.INE,20210316,59490.0,59490.0,,,,59490.0,59490.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2110.INE,20210316,59370.0,59370.0,,,,59370.0,59370.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210316,59110.0,59110.0,,,,59110.0,59110.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210316,59590.0,59590.0,,,,59590.0,59590.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2201.INE,20210316,59880.0,59880.0,,,,59880.0,59880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210316,57490.0,57490.0,,,,57490.0,57490.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210316,,57490.0,,,,57170.0,57170.0,-320.0,-320.0,0.0,0.0,0.0,
BCL.INE,20210316,59600.0,60110.0,60280.0,60340.0,59750.0,59750.0,60150.0,-360.0,40.0,66.0,1985.0,2004.0,
BL.DCE,20210316,4161.0,4130.0,4131.0,4280.0,4131.0,4226.0,4192.0,96.0,62.0,2675.0,11215.92,1613.0,
BU.SHF,20210316,3134.0,3144.0,3092.0,3096.0,3006.0,3022.0,3032.0,-122.0,-112.0,527937.0,1601738.0,356445.0,
BU2104.SHF,20210316,3070.0,3074.0,3014.0,3018.0,2950.0,2972.0,2976.0,-102.0,-98.0,573.0,1706.0,2116.0,-51.0
BU2105.SHF,20210316,3108.0,3118.0,3092.0,3092.0,2986.0,2998.0,3012.0,-120.0,-106.0,5587.0,16835.0,7877.0,-223.0
BU2106.SHF,20210316,3134.0,3144.0,3092.0,3096.0,3006.0,3022.0,3032.0,-122.0,-112.0,527937.0,1601738.0,356445.0,20876.0
BU2107.SHF,20210316,3162.0,3162.0,3118.0,3118.0,3024.0,3038.0,3050.0,-124.0,-112.0,7793.0,23771.0,31717.0,1545.0
BU2108.SHF,20210316,3164.0,3174.0,3148.0,3148.0,3042.0,3066.0,3070.0,-108.0,-104.0,9484.0,29119.0,41795.0,1047.0
BU2109.SHF,20210316,3166.0,3174.0,3158.0,3158.0,2920.0,3068.0,3074.0,-106.0,-100.0,4635.0,14254.0,7124.0,307.0
BU2112.SHF,20210316,3196.0,3212.0,3190.0,3190.0,3088.0,3102.0,3116.0,-110.0,-96.0,2687.0,8377.0,4778.0,254.0
BU2203.SHF,20210316,3222.0,3214.0,3152.0,3170.0,3100.0,3124.0,3130.0,-90.0,-84.0,18.0,56.0,127.0,-7.0
BU2206.SHF,20210316,3206.0,3206.0,3152.0,3156.0,3104.0,3120.0,3130.0,-86.0,-76.0,49.0,153.0,164.0,2.0
BU2209.SHF,20210316,3210.0,3228.0,3148.0,3158.0,3130.0,3148.0,3146.0,-80.0,-82.0,22.0,69.0,67.0,-6.0
BU2212.SHF,20210316,3212.0,3212.0,3176.0,3180.0,3142.0,3156.0,3158.0,-56.0,-54.0,20.0,63.0,92.0,2.0
BU2303.SHF,20210316,,3212.0,3100.0,3100.0,3100.0,3100.0,3100.0,-112.0,-112.0,1.0,3.0,1.0,
BUL.SHF,20210316,3000.0,3074.0,3014.0,3018.0,2950.0,2972.0,2976.0,-102.0,-98.0,573.0,1706.0,2116.0,
C.DCE,20210316,2710.0,2697.0,2710.0,2726.0,2694.0,2716.0,2710.0,19.0,13.0,436868.0,1184061.62,622082.0,
C2105.DCE,20210316,2710.0,2697.0,2710.0,2726.0,2694.0,2716.0,2710.0,19.0,13.0,436868.0,1184061.62,622082.0,-22422.0
C2107.DCE,20210316,2713.0,2701.0,2710.0,2730.0,2699.0,2714.0,2714.0,13.0,13.0,72025.0,195512.42,105683.0,-1485.0
C2109.DCE,20210316,2688.0,2676.0,2690.0,2705.0,2674.0,2686.0,2687.0,10.0,11.0,128730.0,345933.28,328936.0,5032.0
C2111.DCE,20210316,2651.0,2639.0,2641.0,2668.0,2641.0,2655.0,2653.0,16.0,14.0,38363.0,101783.33,95239.0,-582.0
C2201.DCE,20210316,2642.0,2633.0,2640.0,2659.0,2633.0,2645.0,2645.0,12.0,12.0,3955.0,10461.71,22173.0,-15.0
C2203.DCE,20210316,2631.0,2625.0,2638.0,2660.0,2611.0,2634.0,2636.0,9.0,11.0,13345.0,35186.97,4638.0,3293.0
CF.ZCE,20210316,15695.0,15760.0,15655.0,15720.0,15515.0,15515.0,15590.0,-245.0,-170.0,241835.0,1885373.53,482625.0,
CF2105.ZCE,20210316,15695.0,15760.0,15655.0,15720.0,15515.0,15515.0,15590.0,-245.0,-170.0,241835.0,1885373.53,482625.0,-4049.0
CF2107.ZCE,20210316,15775.0,15805.0,15750.0,15785.0,15570.0,15570.0,15655.0,-235.0,-150.0,29627.0,231884.42,19307.0,886.0
CF2109.ZCE,20210316,15965.0,16015.0,15980.0,15985.0,15765.0,15775.0,15845.0,-240.0,-170.0,102820.0,814544.04,194168.0,179.0
CF2111.ZCE,20210316,15980.0,16020.0,15995.0,15995.0,15865.0,15895.0,15895.0,-125.0,-125.0,35.0,278.2,3510.0,26.0
CF2201.ZCE,20210316,16070.0,16125.0,16045.0,16100.0,15920.0,15950.0,15980.0,-175.0,-145.0,3317.0,26506.27,13665.0,-434.0
CF2203.ZCE,20210316,16210.0,16080.0,,,,,16080.0,,0.0,0.0,0.0,8.0,0.0
CFL.ZCE,20210316,15695.0,15760.0,15655.0,15720.0,15515.0,15515.0,15590.0,-245.0,-170.0,241835.0,1885373.53,482625.0,
CJ.ZCE,20210316,10120.0,10140.0,10155.0,10175.0,9845.0,9870.0,10000.0,-270.0,-140.0,28641.0,143191.29,20042.0,
CJ2105.ZCE,20210316,10120.0,10140.0,10155.0,10175.0,9845.0,9870.0,10000.0,-270.0,-140.0,28641.0,143191.29,20042.0,2552.0
CJ2107.ZCE,20210316,10220.0,10270.0,10270.0,10295.0,10080.0,10080.0,10140.0,-190.0,-130.0,61.0,309.2,1092.0,7.0
CJ2109.ZCE,20210316,10390.0,10410.0,10415.0,10420.0,10240.0,10280.0,10300.0,-130.0,-110.0,6066.0,31246.82,8964.0,807.0
CJ2112.ZCE,20210316,10760.0,10805.0,10800.0,10810.0,10700.0,10805.0,10775.0,0.0,-30.0,85.0,457.93,921.0,54.0
CJ2201.ZCE,20210316,10860.0,10880.0,10835.0,10900.0,10780.0,10900.0,10855.0,20.0,-25.0,155.0,841.18,900.0,62.0
CJ2203.ZCE,20210316,11030.0,11075.0,10985.0,10985.0,10985.0,10985.0,10985.0,-90.0,-90.0,1.0,5.5,15.0,1.0
CJL.ZCE,20210316,10120.0,10140.0,10155.0,10175.0,9845.0,9870.0,10000.0,-270.0,-140.0,28641.0,143191.29,20042.0,
CL.DCE,20210316,2710.0,2697.0,2710.0,2726.0,2694.0,2716.0,2710.0,19.0,13.0,436868.0,1184061.62,622082.0,
CS.DCE,20210316,3237.0,3221.0,3240.0,3257.0,3225.0,3247.0,3241.0,26.0,20.0,141820.0,459713.49,140752.0,
CS2105.DCE,20210316,3237.0,3221.0,3240.0,3257.0,3225.0,3247.0,3241.0,26.0,20.0,141820.0,459713.49,140752.0,-2542.0
CS2107.DCE,20210316,3189.0,3182.0,3185.0,3211.0,3172.0,3193.0,3191.0,11.0,9.0,31827.0,101575.89,37869.0,693.0
CS2109.DCE,20210316,3135.0,3119.0,3128.0,3150.0,3120.0,3135.0,3136.0,16.0,17.0,7575.0,23755.44,18741.0,525.0
CS2111.DCE,20210316,3070.0,3057.0,3060.0,3085.0,3060.0,3077.0,3071.0,20.0,14.0,10603.0,32570.07,10060.0,65.0
CS2201.DCE,20210316,3066.0,3053.0,3078.0,3088.0,3065.0,3081.0,3078.0,28.0,25.0,92.0,283.18,375.0,3.0
CS2203.DCE,20210316,3067.0,3067.0,3057.0,3072.0,3050.0,3065.0,3060.0,-2.0,-7.0,8.0,24.48,3.0,1.0
CSL.DCE,20210316,3237.0,3221.0,3240.0,3257.0,3225.0,3247.0,3241.0,26.0,20.0,141820.0,459713.49,140752.0,
CU.SHF,20210316,67520.0,67510.0,67680.0,67780.0,66690.0,66740.0,67420.0,-770.0,-90.0,137751.0,4643876.0,154268.0,
CU2104.SHF,20210316,67400.0,67400.0,67550.0,67600.0,66570.0,66630.0,67270.0,-770.0,-130.0,50754.0,1707119.0,79530.0,-5829.0
CU2105.SHF,20210316,67520.0,67510.0,67680.0,67780.0,66690.0,66740.0,67420.0,-770.0,-90.0,137751.0,4643876.0,154268.0,-3227.0
CU2106.SHF,20210316,67570.0,67620.0,67700.0,67840.0,66800.0,66850.0,67460.0,-770.0,-160.0,25493.0,859955.0,66092.0,1943.0
CU2107.SHF,20210316,67580.0,67670.0,67720.0,67840.0,66800.0,66850.0,67450.0,-820.0,-220.0,7894.0,266263.0,35268.0,1329.0
CU2108.SHF,20210316,67620.0,67770.0,67720.0,67830.0,66900.0,66900.0,67430.0,-870.0,-340.0,1195.0,40294.0,8090.0,259.0
CU2109.SHF,20210316,67690.0,67760.0,67660.0,67890.0,66900.0,66900.0,67470.0,-860.0,-290.0,503.0,16971.0,5725.0,58.0
CU2110.SHF,20210316,67750.0,68000.0,67630.0,67880.0,66970.0,66970.0,67500.0,-1030.0,-500.0,249.0,8404.0,1849.0,31.0
CU2111.SHF,20210316,67630.0,68050.0,67830.0,67860.0,67000.0,67000.0,67400.0,-1050.0,-650.0,116.0,3910.0,1503.0,62.0
CU2112.SHF,20210316,67680.0,67920.0,67910.0,67910.0,67200.0,67200.0,67670.0,-720.0,-250.0,104.0,3519.0,603.0,2.0
CU2201.SHF,20210316,67810.0,67790.0,67910.0,67910.0,67070.0,67070.0,67630.0,-720.0,-160.0,55.0,1860.0,333.0,18.0
CU2202.SHF,20210316,67800.0,67860.0,67810.0,67920.0,67150.0,67190.0,67690.0,-670.0,-170.0,45.0,1523.0,207.0,1.0
CU2203.SHF,20210316,,67860.0,67670.0,68210.0,67590.0,67710.0,67760.0,-150.0,-100.0,230.0,7793.0,23.0,
CUL.SHF,20210316,67250.0,67400.0,67550.0,67600.0,66570.0,66630.0,67270.0,-770.0,-130.0,50754.0,1707119.0,79530.0,
CY.ZCE,20210316,23245.0,23270.0,23195.0,23305.0,23045.0,23095.0,23150.0,-175.0,-120.0,3286.0,38038.26,4913.0,
CY2104.ZCE,20210316,,25015.0,,,,,25015.0,,0.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210316,23245.0,23270.0,23195.0,23305.0,23045.0,23095.0,23150.0,-175.0,-120.0,3286.0,38038.26,4913.0,-216.0
CY2106.ZCE,20210316,,22760.0,,,,,22760.0,,0.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210316,,23830.0,,,,,23830.0,,0.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210316,,24355.0,,,,,24355.0,,0.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210316,23390.0,23400.0,23245.0,23395.0,23210.0,23260.0,23265.0,-140.0,-135.0,15.0,174.48,371.0,4.0
CY2110.ZCE,20210316,,23510.0,,,,,23510.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210316,,23145.0,,,,,23145.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210316,,23510.0,,,,,23510.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210316,,23840.0,,,,,23630.0,,-210.0,0.0,0.0,6.0,0.0
CY2202.ZCE,20210316,,23140.0,,,,,23140.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210316,,23140.0,,,,,23140.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210316,,25015.0,,,,,25015.0,,0.0,0.0,0.0,0.0,
EB.DCE,20210316,8767.0,8770.0,8650.0,8836.0,8552.0,8587.0,8699.0,-183.0,-71.0,247108.0,1074842.34,102932.0,
EB2103.DCE,20210316,9001.0,9209.0,9000.0,9000.0,8900.0,8900.0,8905.0,-309.0,-304.0,34.0,151.4,3637.0,-34.0
EB2104.DCE,20210316,8874.0,8853.0,8784.0,8900.0,8690.0,8706.0,8807.0,-147.0,-46.0,1152.0,5073.05,10246.0,-473.0
EB2105.DCE,20210316,8767.0,8770.0,8650.0,8836.0,8552.0,8587.0,8699.0,-183.0,-71.0,247108.0,1074842.34,102932.0,-3394.0
EB2106.DCE,20210316,8495.0,8535.0,8410.0,8623.0,8344.0,8363.0,8482.0,-172.0,-53.0,5405.0,22924.39,27251.0,-391.0
EB2107.DCE,20210316,8370.0,8447.0,8285.0,8505.0,8229.0,8247.0,8334.0,-200.0,-113.0,699.0,2913.04,6598.0,-117.0
EB2108.DCE,20210316,8294.0,8333.0,8211.0,8410.0,8187.0,8187.0,8265.0,-146.0,-68.0,124.0,512.47,2517.0,28.0
EB2109.DCE,20210316,8295.0,8296.0,8220.0,8349.0,8160.0,8170.0,8239.0,-126.0,-57.0,708.0,2916.91,3775.0,82.0
EB2110.DCE,20210316,8241.0,8241.0,,,,8204.0,8204.0,-37.0,-37.0,0.0,0.0,1358.0,0.0
EB2111.DCE,20210316,8350.0,8270.0,8200.0,8200.0,8200.0,8200.0,8200.0,-70.0,-70.0,6.0,24.6,664.0,4.0
EB2112.DCE,20210316,8300.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,228.0,0.0
EB2201.DCE,20210316,8154.0,8154.0,8102.0,8102.0,8002.0,8002.0,8052.0,-152.0,-102.0,2.0,8.05,29.0,-2.0
EB2202.DCE,20210316,7712.0,7712.0,,,,7616.0,7616.0,-96.0,-96.0,0.0,0.0,2.0,0.0
EBL.DCE,20210316,9001.0,9209.0,9000.0,9000.0,8900.0,8900.0,8905.0,-309.0,-304.0,34.0,151.4,3637.0,
EG.DCE,20210316,5270.0,5305.0,5250.0,5304.0,5200.0,5240.0,5251.0,-65.0,-54.0,480084.0,2521177.29,133331.0,
EG2103.DCE,20210316,5451.0,5451.0,5430.0,5430.0,5430.0,5430.0,5430.0,-21.0,-21.0,20.0,108.6,20.0,0.0
EG2104.DCE,20210316,5419.0,5418.0,5419.0,5451.0,5282.0,5408.0,5396.0,-10.0,-22.0,10.0,53.97,1512.0,-3.0
EG2105.DCE,20210316,5270.0,5305.0,5250.0,5304.0,5200.0,5240.0,5251.0,-65.0,-54.0,480084.0,2521177.29,133331.0,63.0
EG2106.DCE,20210316,5083.0,5144.0,5065.0,5110.0,5021.0,5062.0,5075.0,-82.0,-69.0,7634.0,38747.42,5107.0,-48.0
EG2107.DCE,20210316,5021.0,5075.0,4968.0,5039.0,4968.0,5009.0,5018.0,-66.0,-57.0,20.0,100.37,2143.0,4.0
EG2108.DCE,20210316,4978.0,5000.0,4996.0,5027.0,4940.0,5003.0,4998.0,3.0,-2.0,83.0,414.91,353.0,31.0
EG2109.DCE,20210316,4886.0,4954.0,4876.0,4943.0,4792.0,4884.0,4890.0,-70.0,-64.0,49616.0,242654.05,117597.0,-218.0
EG2110.DCE,20210316,4917.0,4963.0,4888.0,4959.0,4817.0,4901.0,4914.0,-62.0,-49.0,5847.0,28733.0,25863.0,346.0
EG2111.DCE,20210316,4929.0,4977.0,4911.0,4976.0,4887.0,4916.0,4932.0,-61.0,-45.0,1873.0,9238.01,6334.0,157.0
EG2112.DCE,20210316,4941.0,4985.0,4927.0,4992.0,4895.0,4926.0,4944.0,-59.0,-41.0,1853.0,9161.27,2665.0,169.0
EG2201.DCE,20210316,4914.0,4988.0,4955.0,5016.0,4897.0,4944.0,4964.0,-44.0,-24.0,15.0,74.47,300.0,-2.0
EG2202.DCE,20210316,5048.0,5048.0,4833.0,4935.0,4833.0,4935.0,4867.0,-113.0,-181.0,3.0,14.6,15.0,1.0
