ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2304.SHF,20221027,4621.0,4613.0,4588.0,4608.0,4571.0,4571.0,4590.0,-42.0,-23.0,588.0,4049.12,16887.0,-16.0
AG2305.SHF,20221027,4636.0,4586.0,4597.0,4619.0,4577.0,4581.0,4598.0,-5.0,12.0,2172.0,14981.44,13238.0,-1419.0
AG2306.SHF,20221027,4640.0,4613.0,4606.0,4626.0,4578.0,4580.0,4604.0,-33.0,-9.0,18690.0,129074.48,67965.0,1251.0
AG2307.SHF,20221027,4640.0,4596.0,4607.0,4620.0,4584.0,4584.0,4603.0,-12.0,7.0,53.0,365.95,7778.0,-7.0
AG2308.SHF,20221027,4650.0,4613.0,4611.0,4627.0,4450.0,4585.0,4596.0,-28.0,-17.0,49.0,337.85,1623.0,-5.0
AG2309.SHF,20221027,4648.0,4623.0,4648.0,4648.0,4596.0,4596.0,4629.0,-27.0,6.0,242.0,1680.65,734.0,212.0
AG2310.SHF,20221027,4647.0,4632.0,4624.0,4633.0,4608.0,4608.0,4619.0,-24.0,-13.0,21.0,145.52,487.0,4.0
AGL.SHF,20221027,4618.0,4586.0,4566.0,4597.0,4561.0,4563.0,4573.0,-23.0,-13.0,649.0,4452.41,6443.0,
AL.DCE,20221027,5767.0,5790.0,5783.0,5784.0,5713.0,5755.0,5760.0,-35.0,-30.0,2752.0,15852.38,3445.0,
AL.SHF,20221027,18685.0,18645.0,18695.0,18810.0,18530.0,18565.0,18685.0,-80.0,40.0,152050.0,1420656.98,85111.0,
AL2211.SHF,20221027,18685.0,18645.0,18695.0,18810.0,18530.0,18565.0,18685.0,-80.0,40.0,152050.0,1420656.98,85111.0,-26615.0
AL2212.SHF,20221027,18570.0,18560.0,18660.0,18720.0,18445.0,18500.0,18595.0,-60.0,35.0,184979.0,1720066.12,148609.0,20992.0
AL2301.SHF,20221027,18475.0,18475.0,18590.0,18615.0,18385.0,18425.0,18510.0,-50.0,35.0,45818.0,424061.67,77398.0,2314.0
AL2302.SHF,20221027,18440.0,18440.0,18480.0,18565.0,18345.0,18380.0,18455.0,-60.0,15.0,12160.0,112229.93,29746.0,2457.0
AL2303.SHF,20221027,18430.0,18435.0,18475.0,18795.0,18335.0,18370.0,18435.0,-65.0,0.0,2087.0,19238.91,19928.0,309.0
AL2304.SHF,20221027,18435.0,18420.0,18495.0,18560.0,18350.0,18365.0,18450.0,-55.0,30.0,169.0,1559.3,7711.0,12.0
AL2305.SHF,20221027,18435.0,18405.0,18470.0,18525.0,18350.0,18350.0,18430.0,-55.0,25.0,179.0,1649.64,4551.0,16.0
AL2306.SHF,20221027,18430.0,18440.0,18515.0,18545.0,18320.0,18350.0,18405.0,-90.0,-35.0,168.0,1546.24,8662.0,12.0
AL2307.SHF,20221027,18355.0,18355.0,18480.0,18480.0,18390.0,18405.0,18425.0,50.0,70.0,3.0,27.64,304.0,1.0
AL2308.SHF,20221027,18445.0,18425.0,18490.0,18515.0,18130.0,18360.0,18360.0,-65.0,-65.0,11.0,101.01,278.0,-3.0
AL2309.SHF,20221027,18435.0,18405.0,18475.0,18505.0,18295.0,18295.0,18425.0,-110.0,20.0,17.0,156.61,291.0,2.0
AL2310.SHF,20221027,18450.0,18355.0,18440.0,18485.0,18340.0,18340.0,18420.0,-15.0,65.0,13.0,119.75,26.0,4.0
ALL.SHF,20221027,18685.0,18645.0,18695.0,18810.0,18530.0,18565.0,18685.0,-80.0,40.0,152050.0,1420656.98,85111.0,
AP.ZCE,20221027,8171.0,8332.0,8180.0,8206.0,8112.0,8160.0,8162.0,-172.0,-170.0,189671.0,1548031.77,163809.0,
AP2211.ZCE,20221027,8560.0,8652.0,8605.0,8757.0,8550.0,8730.0,8671.0,78.0,19.0,1313.0,11384.41,1503.0,-698.0
AP2212.ZCE,20221027,8384.0,8453.0,8380.0,8452.0,8334.0,8423.0,8402.0,-30.0,-51.0,1947.0,16358.36,16867.0,-335.0
AP2301.ZCE,20221027,8171.0,8332.0,8180.0,8206.0,8112.0,8160.0,8162.0,-172.0,-170.0,189671.0,1548031.77,163809.0,-17089.0
AP2303.ZCE,20221027,7912.0,8092.0,7913.0,7942.0,7847.0,7906.0,7907.0,-186.0,-185.0,1503.0,11883.86,28485.0,221.0
AP2304.ZCE,20221027,7951.0,8090.0,7964.0,7973.0,7883.0,7940.0,7935.0,-150.0,-155.0,403.0,3197.84,18241.0,-162.0
AP2305.ZCE,20221027,7998.0,8190.0,8026.0,8055.0,7939.0,8019.0,8003.0,-171.0,-187.0,19189.0,153575.79,57061.0,-1793.0
AP2310.ZCE,20221027,8067.0,8004.0,8065.0,8098.0,8044.0,8068.0,8074.0,64.0,70.0,739.0,5966.77,1377.0,301.0
APL.ZCE,20221027,8560.0,8652.0,8605.0,8757.0,8550.0,8730.0,8671.0,78.0,19.0,1313.0,11384.41,1503.0,
AU.SHF,20221027,393.62,394.0,391.7,393.0,391.5,392.7,392.44,-1.3,-1.56,73381.0,2879869.4,119135.0,
AU2211.SHF,20221027,394.26,394.76,392.76,393.28,390.2,393.28,392.52,-1.48,-2.24,6.0,235.51,72.0,-2.0
AU2212.SHF,20221027,393.62,394.0,391.7,393.0,391.5,392.7,392.44,-1.3,-1.56,73381.0,2879869.4,119135.0,-8057.0
AU2301.SHF,20221027,394.06,394.06,394.06,394.06,392.36,392.36,392.62,-1.7,-1.44,91.0,3572.86,88.0,61.0
AU2302.SHF,20221027,393.9,394.2,392.28,393.36,391.94,393.12,392.88,-1.08,-1.32,37008.0,1453972.14,99358.0,6236.0
AU2304.SHF,20221027,393.98,394.34,392.12,393.58,391.92,393.18,393.0,-1.16,-1.34,24046.0,945054.11,59652.0,1873.0
AU2306.SHF,20221027,394.0,394.5,392.46,393.6,392.0,393.24,392.98,-1.26,-1.52,2302.0,90465.01,15963.0,306.0
AU2308.SHF,20221027,394.7,394.66,392.98,393.4,392.5,393.4,392.88,-1.26,-1.78,14.0,550.05,164.0,-3.0
AU2310.SHF,20221027,394.4,393.48,393.06,393.08,392.98,393.08,393.02,-0.4,-0.46,4.0,157.21,364.0,2.0
AUL.SHF,20221027,394.26,394.76,392.76,393.28,390.2,393.28,392.52,-1.48,-2.24,6.0,235.51,72.0,
B.DCE,20221027,5471.0,5450.0,5501.0,5605.0,5431.0,5582.0,5533.0,132.0,83.0,65981.0,365117.57,7637.0,
B2211.DCE,20221027,5471.0,5450.0,5501.0,5605.0,5431.0,5582.0,5533.0,132.0,83.0,65981.0,365117.57,7637.0,-2059.0
B2212.DCE,20221027,5241.0,5219.0,5248.0,5268.0,5188.0,5208.0,5223.0,-11.0,4.0,40575.0,211946.28,30595.0,1385.0
B2301.DCE,20221027,4908.0,4889.0,4920.0,4924.0,4852.0,4872.0,4888.0,-17.0,-1.0,6179.0,30204.55,12196.0,1090.0
B2302.DCE,20221027,4759.0,4725.0,4736.0,4781.0,4707.0,4718.0,4735.0,-7.0,10.0,596.0,2822.55,2584.0,40.0
B2303.DCE,20221027,4671.0,4650.0,4664.0,4664.0,4629.0,4629.0,4642.0,-21.0,-8.0,4.0,18.57,284.0,1.0
B2304.DCE,20221027,4508.0,4508.0,,,,4508.0,4508.0,0.0,0.0,0.0,0.0,50.0,0.0
B2305.DCE,20221027,4454.0,4442.0,4450.0,4456.0,4410.0,4417.0,4429.0,-25.0,-13.0,125.0,553.62,1150.0,29.0
B2306.DCE,20221027,4454.0,4445.0,4441.0,4441.0,4441.0,4441.0,4441.0,-4.0,-4.0,2.0,8.88,25.0,2.0
B2307.DCE,20221027,4410.0,4410.0,4376.0,4376.0,4376.0,4376.0,4376.0,-34.0,-34.0,1.0,4.38,25.0,-1.0
B2308.DCE,20221027,4396.0,4396.0,4364.0,4364.0,4364.0,4364.0,4364.0,-32.0,-32.0,1.0,4.36,45.0,-1.0
B2309.DCE,20221027,4406.0,4419.0,4425.0,4433.0,4395.0,4418.0,4423.0,-1.0,4.0,9.0,39.81,53.0,6.0
B2310.DCE,20221027,4390.0,4390.0,4477.0,4491.0,4412.0,4491.0,4460.0,101.0,70.0,3.0,13.38,5.0,3.0
BB.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2211.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221027,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221027,56460.0,55720.0,56470.0,56620.0,56070.0,56540.0,56380.0,820.0,660.0,24637.0,694606.86,13407.0,
BC2211.INE,20221027,57020.0,56820.0,57310.0,57530.0,57020.0,57200.0,57260.0,380.0,440.0,74.0,2118.68,1149.0,-172.0
BC2212.INE,20221027,56460.0,56370.0,56760.0,57410.0,56710.0,57020.0,57050.0,650.0,680.0,6108.0,174260.16,2343.0,-1702.0
BC2301.INE,20221027,55730.0,55720.0,56470.0,56620.0,56070.0,56540.0,56380.0,820.0,660.0,24637.0,694606.86,13407.0,2315.0
BC2302.INE,20221027,55300.0,55300.0,55770.0,56120.0,55600.0,55830.0,55890.0,530.0,590.0,4126.0,115313.65,3559.0,2715.0
BC2303.INE,20221027,54970.0,55130.0,55420.0,55850.0,55190.0,55660.0,55450.0,530.0,320.0,508.0,14086.18,47.0,11.0
BC2304.INE,20221027,54090.0,54090.0,,,,54400.0,54400.0,310.0,310.0,0.0,0.0,0.0,0.0
BC2305.INE,20221027,53940.0,53940.0,,,,54290.0,54290.0,350.0,350.0,0.0,0.0,0.0,0.0
BC2306.INE,20221027,53960.0,53960.0,,,,54200.0,54200.0,240.0,240.0,0.0,0.0,0.0,0.0
BC2307.INE,20221027,53600.0,53600.0,,,,54260.0,54260.0,660.0,660.0,0.0,0.0,0.0,0.0
BC2308.INE,20221027,53490.0,53490.0,,,,54150.0,54150.0,660.0,660.0,0.0,0.0,0.0,0.0
BC2309.INE,20221027,53270.0,53270.0,,,,53270.0,53270.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2310.INE,20221027,53100.0,53100.0,,,,53750.0,53750.0,650.0,650.0,0.0,0.0,0.0,0.0
BCL.INE,20221027,57020.0,56820.0,57310.0,57530.0,57020.0,57200.0,57260.0,380.0,440.0,74.0,2118.68,1149.0,
BL.DCE,20221027,5471.0,5450.0,5501.0,5605.0,5431.0,5582.0,5533.0,132.0,83.0,65981.0,365117.57,7637.0,
BU.SHF,20221027,3843.0,3861.0,3874.0,3952.0,3841.0,3865.0,3894.0,4.0,33.0,389512.0,1517086.22,296268.0,
BU2211.SHF,20221027,4376.0,4396.0,4380.0,4396.0,4326.0,4326.0,4366.0,-70.0,-30.0,454.0,1982.33,1366.0,-219.0
BU2212.SHF,20221027,3843.0,3861.0,3874.0,3952.0,3841.0,3865.0,3894.0,4.0,33.0,389512.0,1517086.22,296268.0,-4042.0
BU2301.SHF,20221027,3760.0,3792.0,3808.0,3850.0,3758.0,3776.0,3803.0,-16.0,11.0,186899.0,710839.7,225560.0,19548.0
BU2302.SHF,20221027,3725.0,3752.0,3746.0,3804.0,3718.0,3735.0,3757.0,-17.0,5.0,60099.0,225839.65,107822.0,-599.0
BU2303.SHF,20221027,3723.0,3728.0,3738.0,3779.0,3701.0,3729.0,3735.0,1.0,7.0,5014.0,18732.27,30110.0,1084.0
BU2304.SHF,20221027,3702.0,3719.0,3729.0,3773.0,3697.0,3716.0,3739.0,-3.0,20.0,1389.0,5193.89,6125.0,455.0
BU2305.SHF,20221027,3700.0,3709.0,3719.0,3779.0,3688.0,3711.0,3728.0,2.0,19.0,104.0,387.73,1266.0,40.0
BU2306.SHF,20221027,3685.0,3694.0,3706.0,3755.0,3678.0,3703.0,3715.0,9.0,21.0,25628.0,95216.37,113859.0,3849.0
BU2307.SHF,20221027,3676.0,3676.0,3707.0,3707.0,3707.0,3707.0,3707.0,31.0,31.0,1.0,3.71,204.0,-1.0
BU2308.SHF,20221027,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2309.SHF,20221027,3639.0,3649.0,3641.0,3694.0,3631.0,3655.0,3648.0,6.0,-1.0,1819.0,6637.51,31426.0,1650.0
BU2310.SHF,20221027,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2312.SHF,20221027,3540.0,3542.0,3561.0,3599.0,3532.0,3543.0,3563.0,1.0,21.0,125.0,445.45,10925.0,14.0
BU2403.SHF,20221027,3501.0,3501.0,3529.0,3535.0,3529.0,3533.0,3531.0,32.0,30.0,4.0,14.13,6420.0,0.0
BU2406.SHF,20221027,3487.0,3494.0,3507.0,3541.0,3482.0,3482.0,3521.0,-12.0,27.0,13.0,45.77,3779.0,6.0
BU2409.SHF,20221027,3506.0,3474.0,3518.0,3518.0,3518.0,3518.0,3518.0,44.0,44.0,2.0,7.04,1914.0,-1.0
BUL.SHF,20221027,4376.0,4396.0,4380.0,4396.0,4326.0,4326.0,4366.0,-70.0,-30.0,454.0,1982.33,1366.0,
C.DCE,20221027,2871.0,2867.0,2871.0,2884.0,2860.0,2873.0,2870.0,6.0,3.0,278660.0,799950.18,709406.0,
C2211.DCE,20221027,2836.0,2836.0,2836.0,2850.0,2826.0,2837.0,2837.0,1.0,1.0,10858.0,30809.22,38949.0,-1611.0
C2301.DCE,20221027,2871.0,2867.0,2871.0,2884.0,2860.0,2873.0,2870.0,6.0,3.0,278660.0,799950.18,709406.0,17043.0
C2303.DCE,20221027,2891.0,2892.0,2894.0,2906.0,2882.0,2895.0,2893.0,3.0,1.0,66060.0,191116.85,346590.0,5150.0
C2305.DCE,20221027,2928.0,2928.0,2928.0,2941.0,2921.0,2932.0,2929.0,4.0,1.0,17131.0,50190.75,116468.0,1277.0
C2307.DCE,20221027,2942.0,2940.0,2937.0,2952.0,2932.0,2944.0,2940.0,4.0,0.0,33036.0,97143.48,166073.0,3387.0
C2309.DCE,20221027,2949.0,2946.0,2945.0,2955.0,2935.0,2946.0,2942.0,0.0,-4.0,3352.0,9863.29,7414.0,473.0
CF.ZCE,20221027,13150.0,13240.0,13145.0,13200.0,12970.0,13000.0,13095.0,-240.0,-145.0,424507.0,2780454.06,598137.0,
CF2211.ZCE,20221027,13910.0,13995.0,13960.0,13985.0,13770.0,13815.0,13945.0,-180.0,-50.0,2540.0,17709.5,7351.0,-1612.0
CF2301.ZCE,20221027,13150.0,13240.0,13145.0,13200.0,12970.0,13000.0,13095.0,-240.0,-145.0,424507.0,2780454.06,598137.0,32592.0
CF2303.ZCE,20221027,13120.0,13200.0,13120.0,13165.0,12950.0,12980.0,13075.0,-220.0,-125.0,38713.0,253115.45,163630.0,-661.0
CF2305.ZCE,20221027,13095.0,13175.0,13100.0,13145.0,12940.0,12965.0,13055.0,-210.0,-120.0,72616.0,474076.59,239616.0,6854.0
CF2307.ZCE,20221027,13135.0,13210.0,13140.0,13165.0,12975.0,13000.0,13080.0,-210.0,-130.0,5465.0,35741.66,49840.0,1721.0
CF2309.ZCE,20221027,13200.0,13245.0,13245.0,13245.0,13035.0,13070.0,13160.0,-175.0,-85.0,4057.0,26696.15,28978.0,1231.0
CFL.ZCE,20221027,13910.0,13995.0,13960.0,13985.0,13770.0,13815.0,13945.0,-180.0,-50.0,2540.0,17709.5,7351.0,
CJ.ZCE,20221027,11495.0,11500.0,11545.0,11545.0,11345.0,11380.0,11430.0,-120.0,-70.0,7631.0,43616.28,27896.0,
CJ2212.ZCE,20221027,11475.0,11585.0,11480.0,11520.0,11480.0,11520.0,11505.0,-65.0,-80.0,17.0,97.78,610.0,17.0
CJ2301.ZCE,20221027,11495.0,11500.0,11545.0,11545.0,11345.0,11380.0,11430.0,-120.0,-70.0,7631.0,43616.28,27896.0,293.0
CJ2303.ZCE,20221027,11500.0,11560.0,11480.0,11510.0,11465.0,11510.0,11485.0,-50.0,-75.0,19.0,109.13,562.0,-15.0
CJ2305.ZCE,20221027,11680.0,11645.0,11725.0,11725.0,11555.0,11575.0,11630.0,-70.0,-15.0,626.0,3639.72,4377.0,-176.0
CJ2307.ZCE,20221027,11885.0,11830.0,11840.0,11840.0,11765.0,11765.0,11820.0,-65.0,-10.0,16.0,94.55,367.0,1.0
CJ2309.ZCE,20221027,11990.0,11975.0,12270.0,12270.0,11885.0,11930.0,11960.0,-45.0,-15.0,58.0,346.9,151.0,-10.0
CJL.ZCE,20221027,11475.0,11585.0,11480.0,11520.0,11480.0,11520.0,11505.0,-65.0,-80.0,17.0,97.78,610.0,
CL.DCE,20221027,2836.0,2836.0,2836.0,2850.0,2826.0,2837.0,2837.0,1.0,1.0,10858.0,30809.22,38949.0,
CS.DCE,20221027,2961.0,2981.0,2962.0,3002.0,2953.0,2982.0,2979.0,1.0,-2.0,155643.0,463733.29,282393.0,
CS2211.DCE,20221027,2875.0,2895.0,2886.0,2895.0,2857.0,2867.0,2880.0,-28.0,-15.0,17716.0,51026.96,18356.0,-4326.0
CS2301.DCE,20221027,2961.0,2981.0,2962.0,3002.0,2953.0,2982.0,2979.0,1.0,-2.0,155643.0,463733.29,282393.0,-8166.0
CS2303.DCE,20221027,2990.0,3012.0,2996.0,3033.0,2983.0,3012.0,3007.0,0.0,-5.0,20326.0,61125.84,45007.0,2748.0
CS2305.DCE,20221027,3135.0,3163.0,3135.0,3180.0,3130.0,3161.0,3158.0,-2.0,-5.0,4705.0,14858.87,17950.0,43.0
CS2307.DCE,20221027,3160.0,3181.0,3149.0,3187.0,3149.0,3182.0,3169.0,1.0,-12.0,203.0,643.32,7405.0,8.0
CS2309.DCE,20221027,3250.0,3276.0,3251.0,3280.0,3239.0,3267.0,3251.0,-9.0,-25.0,473.0,1538.1,1316.0,104.0
CSL.DCE,20221027,2875.0,2895.0,2886.0,2895.0,2857.0,2867.0,2880.0,-28.0,-15.0,17716.0,51026.96,18356.0,
CU.SHF,20221027,62750.0,62780.0,63200.0,63730.0,63140.0,63450.0,63470.0,670.0,690.0,100565.0,3191549.02,195630.0,
CU2211.SHF,20221027,63720.0,63700.0,64220.0,64530.0,64000.0,64340.0,64350.0,640.0,650.0,45660.0,1469242.17,98604.0,-11385.0
CU2212.SHF,20221027,62750.0,62780.0,63200.0,63730.0,63140.0,63450.0,63470.0,670.0,690.0,100565.0,3191549.02,195630.0,10589.0
CU2301.SHF,20221027,62000.0,62040.0,62590.0,62970.0,62400.0,62690.0,62710.0,650.0,670.0,27866.0,873793.07,81591.0,3424.0
CU2302.SHF,20221027,61500.0,61520.0,62040.0,62420.0,61920.0,62120.0,62120.0,600.0,600.0,11679.0,362807.54,32093.0,1686.0
CU2303.SHF,20221027,61280.0,61340.0,62000.0,62180.0,61680.0,61910.0,61860.0,570.0,520.0,7288.0,225453.59,31080.0,64.0
CU2304.SHF,20221027,61150.0,61170.0,61730.0,61990.0,61520.0,61680.0,61700.0,510.0,530.0,974.0,30049.88,7818.0,148.0
CU2305.SHF,20221027,60990.0,61010.0,61510.0,61780.0,61330.0,61480.0,61530.0,470.0,520.0,384.0,11814.13,5717.0,-6.0
CU2306.SHF,20221027,60830.0,60880.0,61500.0,61670.0,61130.0,61300.0,61300.0,420.0,420.0,76.0,2329.65,5481.0,1.0
CU2307.SHF,20221027,60800.0,60680.0,61320.0,61380.0,61050.0,61110.0,61200.0,430.0,520.0,26.0,795.7,2367.0,-5.0
CU2308.SHF,20221027,60550.0,60510.0,60810.0,61280.0,60810.0,61030.0,60950.0,520.0,440.0,120.0,3657.28,1546.0,87.0
CU2309.SHF,20221027,60430.0,60450.0,60940.0,61270.0,60820.0,60970.0,60990.0,520.0,540.0,67.0,2043.46,997.0,34.0
CU2310.SHF,20221027,60330.0,60030.0,60530.0,61200.0,60530.0,60970.0,60600.0,940.0,570.0,219.0,6636.04,479.0,205.0
CUL.SHF,20221027,63720.0,63700.0,64220.0,64530.0,64000.0,64340.0,64350.0,640.0,650.0,45660.0,1469242.17,98604.0,
CY.ZCE,20221027,20065.0,20155.0,20035.0,20100.0,19805.0,19825.0,19975.0,-330.0,-180.0,2631.0,26279.92,3684.0,
CY2211.ZCE,20221027,,21525.0,,,,,21525.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20221027,,21375.0,,,,,21205.0,,-170.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20221027,20065.0,20155.0,20035.0,20100.0,19805.0,19825.0,19975.0,-330.0,-180.0,2631.0,26279.92,3684.0,-17.0
CY2302.ZCE,20221027,,20515.0,,,,,20515.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20221027,,20510.0,,,,,20510.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20221027,,20960.0,,,,,20775.0,,-185.0,0.0,0.0,2.0,0.0
CY2305.ZCE,20221027,20155.0,20265.0,20190.0,20195.0,20010.0,20010.0,20135.0,-255.0,-130.0,20.0,201.34,160.0,-4.0
CY2306.ZCE,20221027,,20790.0,,,,,20655.0,,-135.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20221027,,20790.0,,,,,20655.0,,-135.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20221027,,20950.0,,,,,20815.0,,-135.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20221027,20790.0,20755.0,21090.0,21090.0,20580.0,20580.0,20755.0,-175.0,0.0,4.0,41.51,6.0,-2.0
CY2310.ZCE,20221027,,20760.0,,,,,20760.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20221027,,21525.0,,,,,21525.0,,0.0,0.0,0.0,0.0,
EB.DCE,20221027,8153.0,8273.0,8205.0,8234.0,8040.0,8059.0,8134.0,-214.0,-139.0,161310.0,656074.34,33378.0,
EB2211.DCE,20221027,8153.0,8273.0,8205.0,8234.0,8040.0,8059.0,8134.0,-214.0,-139.0,161310.0,656074.34,33378.0,-19811.0
EB2212.DCE,20221027,7892.0,8004.0,7982.0,7982.0,7740.0,7760.0,7854.0,-244.0,-150.0,222335.0,873214.82,175782.0,34290.0
EB2301.DCE,20221027,7742.0,7845.0,7797.0,7820.0,7588.0,7609.0,7696.0,-236.0,-149.0,32413.0,124736.63,37957.0,4957.0
EB2302.DCE,20221027,7730.0,7824.0,7789.0,7790.0,7611.0,7634.0,7688.0,-190.0,-136.0,5512.0,21190.56,7248.0,2273.0
EB2303.DCE,20221027,7810.0,7882.0,7800.0,8008.0,7675.0,7700.0,7761.0,-182.0,-121.0,2695.0,10459.07,5976.0,2112.0
EB2304.DCE,20221027,7861.0,7913.0,7696.0,7720.0,7696.0,7718.0,7711.0,-195.0,-202.0,3.0,11.57,54.0,0.0
EB2305.DCE,20221027,7839.0,7920.0,7891.0,7900.0,7728.0,7730.0,7821.0,-190.0,-99.0,858.0,3355.57,1778.0,285.0
EB2306.DCE,20221027,7926.0,7926.0,,,,7926.0,7926.0,0.0,0.0,0.0,0.0,234.0,0.0
EB2307.DCE,20221027,7931.0,7909.0,,,,7909.0,7909.0,0.0,0.0,0.0,0.0,50.0,0.0
EB2308.DCE,20221027,7965.0,7945.0,,,,7945.0,7945.0,0.0,0.0,0.0,0.0,28.0,0.0
EB2309.DCE,20221027,7997.0,7955.0,7834.0,7834.0,7834.0,7834.0,7834.0,-121.0,-121.0,1.0,3.92,26.0,0.0
EB2310.DCE,20221027,,7955.0,7818.0,7818.0,7801.0,7801.0,7809.0,-154.0,-146.0,4.0,15.62,4.0,
EBL.DCE,20221027,8556.0,8273.0,8205.0,8234.0,8040.0,8059.0,8134.0,-214.0,-139.0,161310.0,656074.34,33378.0,
EG.DCE,20221027,3912.0,3960.0,3928.0,3956.0,3865.0,3867.0,3915.0,-93.0,-45.0,315627.0,1235758.25,490595.0,
EG2211.DCE,20221027,3902.0,3942.0,3942.0,3942.0,3838.0,3840.0,3932.0,-102.0,-10.0,956.0,3759.79,5549.0,-832.0
EG2212.DCE,20221027,3911.0,3958.0,3948.0,3950.0,3860.0,3863.0,3912.0,-95.0,-46.0,15092.0,59051.68,53032.0,-1451.0
EG2301.DCE,20221027,3912.0,3960.0,3928.0,3956.0,3865.0,3867.0,3915.0,-93.0,-45.0,315627.0,1235758.25,490595.0,15645.0
EG2302.DCE,20221027,3928.0,3967.0,3940.0,3965.0,3880.0,3888.0,3926.0,-79.0,-41.0,7046.0,27668.05,36422.0,927.0
EG2303.DCE,20221027,3935.0,3975.0,3952.0,3988.0,3891.0,3891.0,3936.0,-84.0,-39.0,4178.0,16445.84,18572.0,475.0
