ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1504.SHF,20141222,13240.0,13200.0,13240.0,13370.0,13200.0,13335.0,13300.0,135.0,100.0,7896.0,52513.8,42558.0,698.0
AL1505.SHF,20141222,13310.0,13260.0,13320.0,13435.0,13270.0,13400.0,13365.0,140.0,105.0,2948.0,19702.38,15966.0,456.0
AL1506.SHF,20141222,13365.0,13325.0,13380.0,13505.0,13380.0,13480.0,13455.0,155.0,130.0,600.0,4036.62,2144.0,-24.0
AL1507.SHF,20141222,13455.0,13410.0,13405.0,13540.0,13405.0,13540.0,13480.0,130.0,70.0,16.0,107.87,396.0,0.0
AL1508.SHF,20141222,13465.0,13465.0,13510.0,13660.0,13510.0,13610.0,13605.0,145.0,140.0,16.0,108.855,274.0,0.0
AL1509.SHF,20141222,13525.0,13525.0,13610.0,13610.0,13610.0,13610.0,13610.0,85.0,85.0,2.0,13.61,290.0,0.0
AL1510.SHF,20141222,13635.0,13625.0,13715.0,13715.0,13460.0,13460.0,13610.0,-165.0,-15.0,26.0,176.97,232.0,-6.0
AL1511.SHF,20141222,13680.0,13645.0,13685.0,13780.0,13685.0,13780.0,13705.0,135.0,60.0,36.0,246.695,158.0,12.0
AL1512.SHF,20141222,13695.0,13695.0,13940.0,13940.0,13840.0,13880.0,13885.0,185.0,190.0,6.0,41.66,38.0,0.0
ALL.SHF,20141222,13085.0,13025.0,13100.0,13185.0,13045.0,13160.0,13135.0,135.0,110.0,5422.0,35611.985,50558.0,
AU.SHF,20141222,242.5,242.05,242.1,242.7,241.8,242.15,242.15,0.1,0.1,126462.0,3062481.05,189874.0,
AU1501.SHF,20141222,240.8,240.15,240.35,240.75,238.85,240.55,240.25,0.4,0.1,38.0,913.02,244.0,2.0
AU1502.SHF,20141222,240.55,240.05,240.6,240.95,240.3,240.45,240.55,0.4,0.5,32.0,769.82,176.0,-12.0
AU1503.SHF,20141222,237.85,237.85,241.5,241.5,241.5,241.5,241.5,3.65,3.65,2.0,48.3,4.0,2.0
AU1504.SHF,20141222,241.55,241.5,241.3,241.3,241.3,241.3,241.3,-0.2,-0.2,2.0,48.26,40.0,0.0
AU1506.SHF,20141222,242.5,242.05,242.1,242.7,241.8,242.15,242.15,0.1,0.1,126462.0,3062481.05,189874.0,-2592.0
AU1508.SHF,20141222,242.95,242.7,242.35,242.35,242.35,242.35,242.35,-0.35,-0.35,6.0,145.41,62.0,-6.0
AU1510.SHF,20141222,243.5,242.75,242.35,242.85,242.35,242.85,242.4,0.1,-0.35,16.0,387.86,30.0,-8.0
AUL.SHF,20141222,240.8,240.15,240.35,240.75,238.85,240.55,240.25,0.4,0.1,38.0,913.02,244.0,
B.DCE,20141222,3251.0,3251.0,3252.0,3298.0,3251.0,3251.0,3267.0,0.0,16.0,6.0,19.61,314.0,
B1501.DCE,20141222,3501.0,3501.0,,,,3501.0,3501.0,0.0,0.0,0.0,0.0,12.0,0.0
B1503.DCE,20141222,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,22.0,0.0
B1505.DCE,20141222,3251.0,3251.0,3252.0,3298.0,3251.0,3251.0,3267.0,0.0,16.0,6.0,19.61,314.0,-2.0
B1507.DCE,20141222,3266.0,3266.0,,,,3266.0,3266.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141222,3321.0,3321.0,,,,3321.0,3321.0,0.0,0.0,0.0,0.0,8.0,0.0
B1511.DCE,20141222,3380.0,3380.0,,,,3370.0,3370.0,-10.0,-10.0,0.0,0.0,8.0,0.0
BB.DCE,20141222,121.3,120.55,121.5,125.35,121.4,124.5,124.1,3.95,3.55,13416.0,83264.84,15982.0,
BB1501.DCE,20141222,121.3,120.55,121.5,125.35,121.4,124.5,124.1,3.95,3.55,13416.0,83264.84,15982.0,-1048.0
BB1502.DCE,20141222,115.65,114.15,114.95,119.85,114.95,118.55,118.5,4.4,4.35,2290.0,13571.25,2056.0,1072.0
BB1503.DCE,20141222,110.0,109.05,110.4,113.0,110.4,112.75,112.05,3.7,3.0,14.0,78.46,66.0,6.0
BB1504.DCE,20141222,122.95,122.95,,,,122.95,122.95,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141222,122.55,122.0,122.65,124.05,122.6,123.25,123.45,1.25,1.45,1504.0,9284.09,4170.0,242.0
BB1506.DCE,20141222,115.8,115.8,,,,117.15,117.15,1.35,1.35,0.0,0.0,6.0,0.0
BB1507.DCE,20141222,106.15,106.15,,,,107.4,107.4,1.25,1.25,0.0,0.0,2.0,0.0
BB1508.DCE,20141222,115.95,115.95,,,,117.3,117.3,1.35,1.35,0.0,0.0,32.0,0.0
BB1509.DCE,20141222,121.65,121.5,122.2,122.35,121.15,121.15,121.7,-0.35,0.2,26.0,158.24,810.0,-10.0
BB1510.DCE,20141222,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,4.0,0.0
BB1511.DCE,20141222,116.15,116.15,,,,116.3,116.3,0.15,0.15,0.0,0.0,2.0,0.0
BB1512.DCE,20141222,123.35,123.35,,,,123.35,123.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20141222,121.3,120.55,121.5,125.35,121.4,124.5,124.1,3.95,3.55,13416.0,83264.84,15982.0,
BL.DCE,20141222,3501.0,3501.0,,,,3501.0,3501.0,0.0,0.0,0.0,0.0,12.0,
BU.SHF,20141222,3408.0,3408.0,,,,3408.0,3408.0,0.0,0.0,,0.0,62.0,
BU1501.SHF,20141222,3562.0,3562.0,3418.0,3418.0,3418.0,3418.0,3418.0,-144.0,-144.0,2.0,6.836,22.0,2.0
BU1502.SHF,20141222,3556.0,3556.0,,,,3412.0,3412.0,-144.0,-144.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141222,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1504.SHF,20141222,3248.0,3248.0,,,,3116.0,3116.0,-132.0,-132.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141222,3248.0,3248.0,,,,3116.0,3116.0,-132.0,-132.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141222,3408.0,3408.0,,,,3408.0,3408.0,0.0,0.0,0.0,0.0,62.0,0.0
BU1509.SHF,20141222,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1512.SHF,20141222,3508.0,3508.0,,,,3366.0,3366.0,-142.0,-142.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141222,3386.0,3382.0,3516.0,3516.0,3516.0,3516.0,3516.0,134.0,134.0,2.0,7.032,10.0,-2.0
BU1606.SHF,20141222,3234.0,3234.0,,,,3362.0,3362.0,128.0,128.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141222,3230.0,3230.0,,,,3356.0,3356.0,126.0,126.0,0.0,0.0,0.0,0.0
BU1612.SHF,20141222,2864.0,2864.0,,,,2978.0,2978.0,114.0,114.0,0.0,0.0,2.0,0.0
BUL.SHF,20141222,3562.0,3562.0,3418.0,3418.0,3418.0,3418.0,3418.0,-144.0,-144.0,2.0,6.836,22.0,
C.DCE,20141222,2389.0,2391.0,2386.0,2389.0,2362.0,2364.0,2371.0,-27.0,-20.0,123864.0,293803.04,163132.0,
C1501.DCE,20141222,2326.0,2340.0,2325.0,2325.0,2267.0,2272.0,2285.0,-68.0,-55.0,9416.0,21524.72,13930.0,-6266.0
C1503.DCE,20141222,2302.0,2315.0,2373.0,2373.0,2298.0,2305.0,2306.0,-10.0,-9.0,32.0,73.8,26.0,-4.0
C1505.DCE,20141222,2389.0,2391.0,2386.0,2389.0,2362.0,2364.0,2371.0,-27.0,-20.0,123864.0,293803.04,163132.0,23208.0
C1507.DCE,20141222,2370.0,2370.0,2354.0,2354.0,2347.0,2354.0,2351.0,-16.0,-19.0,6.0,14.11,52.0,0.0
C1509.DCE,20141222,2417.0,2417.0,2416.0,2416.0,2384.0,2385.0,2396.0,-32.0,-21.0,53984.0,129386.89,124562.0,3360.0
C1511.DCE,20141222,2284.0,2283.0,2277.0,2277.0,2246.0,2246.0,2264.0,-37.0,-19.0,128.0,289.81,382.0,26.0
CF.ZCE,20141222,12845.0,12845.0,12825.0,12890.0,12810.0,12835.0,12845.0,-10.0,0.0,103716.0,666063.21,426732.0,
CF1501.ZCE,20141222,12770.0,12720.0,12735.0,12830.0,12720.0,12770.0,12780.0,50.0,60.0,8384.0,53564.79,43550.0,-4560.0
CF1503.ZCE,20141222,12840.0,12845.0,12830.0,12900.0,12775.0,12840.0,12870.0,-5.0,25.0,74.0,476.25,1042.0,-2.0
CF1505.ZCE,20141222,12835.0,12845.0,12825.0,12890.0,12810.0,12835.0,12845.0,-10.0,0.0,103716.0,666063.21,426732.0,-2346.0
CF1507.ZCE,20141222,12950.0,12920.0,12940.0,12960.0,12915.0,12950.0,12945.0,30.0,25.0,64.0,414.27,1484.0,52.0
CF1509.ZCE,20141222,13205.0,13185.0,13185.0,13240.0,13160.0,13205.0,13200.0,20.0,15.0,14612.0,96429.96,87062.0,-988.0
CF1511.ZCE,20141222,13310.0,13275.0,13300.0,13310.0,13290.0,13310.0,13300.0,35.0,25.0,10.0,66.51,658.0,8.0
CFL.ZCE,20141222,12780.0,12720.0,12735.0,12830.0,12720.0,12770.0,12780.0,50.0,60.0,8384.0,53564.79,43550.0,
CL.DCE,20141222,2326.0,2340.0,2325.0,2325.0,2267.0,2272.0,2285.0,-68.0,-55.0,9416.0,21524.72,13930.0,
CS.DCE,20141222,2793.0,2806.0,2795.0,2800.0,2727.0,2738.0,2755.0,-68.0,-51.0,26170.0,72117.01,8132.0,
CS1503.DCE,20141222,2730.0,2751.0,2725.0,2725.0,2648.0,2686.0,2688.0,-65.0,-63.0,50.0,134.42,140.0,12.0
CS1505.DCE,20141222,2793.0,2806.0,2795.0,2800.0,2727.0,2738.0,2755.0,-68.0,-51.0,26170.0,72117.01,8132.0,3204.0
CS1507.DCE,20141222,2827.0,2823.0,,,,2823.0,2823.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1509.DCE,20141222,2858.0,2869.0,2856.0,2860.0,2814.0,2825.0,2834.0,-44.0,-35.0,2976.0,8436.4,2372.0,204.0
CS1511.DCE,20141222,2803.0,2795.0,,,,2765.0,2765.0,-30.0,-30.0,0.0,0.0,10.0,0.0
CSL.DCE,20141222,2730.0,2751.0,2725.0,2725.0,2648.0,2686.0,2688.0,-65.0,-63.0,50.0,134.42,140.0,
CU.SHF,20141222,45500.0,45330.0,45750.0,45980.0,45550.0,45960.0,45760.0,630.0,430.0,243412.0,5569773.76,289154.0,
CU1501.SHF,20141222,46320.0,46140.0,46550.0,46790.0,46350.0,46790.0,46600.0,650.0,460.0,25474.0,593593.58,68658.0,-6924.0
CU1502.SHF,20141222,45890.0,45710.0,46150.0,46360.0,45930.0,46350.0,46140.0,640.0,430.0,108456.0,2502465.59,198114.0,-17058.0
CU1503.SHF,20141222,45500.0,45330.0,45750.0,45980.0,45550.0,45960.0,45760.0,630.0,430.0,243412.0,5569773.76,289154.0,13018.0
CU1504.SHF,20141222,45290.0,45160.0,45530.0,45780.0,45350.0,45760.0,45590.0,600.0,430.0,30174.0,687835.53,100628.0,502.0
CU1505.SHF,20141222,45120.0,44980.0,45340.0,45630.0,45220.0,45570.0,45420.0,590.0,440.0,7846.0,178199.23,45612.0,-572.0
CU1506.SHF,20141222,45070.0,44910.0,45270.0,45520.0,45120.0,45510.0,45300.0,600.0,390.0,1494.0,33841.59,20474.0,168.0
CU1507.SHF,20141222,45000.0,44840.0,45140.0,45470.0,45070.0,45370.0,45250.0,530.0,410.0,266.0,6018.32,5998.0,-28.0
CU1508.SHF,20141222,44900.0,44730.0,45100.0,45320.0,44970.0,45320.0,45150.0,590.0,420.0,118.0,2664.41,3756.0,-22.0
CU1509.SHF,20141222,44870.0,44690.0,45000.0,45280.0,44890.0,45230.0,45090.0,540.0,400.0,100.0,2254.5,3062.0,8.0
CU1510.SHF,20141222,44720.0,44610.0,44900.0,45190.0,44820.0,45090.0,44970.0,480.0,360.0,132.0,2968.48,4090.0,-12.0
CU1511.SHF,20141222,44600.0,44520.0,44790.0,45230.0,44760.0,45020.0,44890.0,500.0,370.0,62.0,1391.86,3026.0,4.0
CU1512.SHF,20141222,44520.0,44400.0,44800.0,45050.0,44800.0,44940.0,44940.0,540.0,540.0,16.0,359.58,614.0,14.0
CUL.SHF,20141222,46320.0,46140.0,46550.0,46790.0,46350.0,46790.0,46600.0,650.0,460.0,25474.0,593593.58,68658.0,
FB.DCE,20141222,59.65,59.6,59.9,61.2,59.7,60.95,60.8,1.35,1.2,3738.0,11366.97,4640.0,
FB1501.DCE,20141222,59.65,59.6,59.9,61.2,59.7,60.95,60.8,1.35,1.2,3738.0,11366.97,4640.0,-220.0
FB1502.DCE,20141222,54.9,54.9,,,,56.0,56.0,1.1,1.1,0.0,0.0,6.0,0.0
FB1503.DCE,20141222,51.5,51.5,51.35,52.15,51.35,51.8,51.65,0.3,0.15,8.0,20.67,76.0,-4.0
FB1504.DCE,20141222,62.3,62.3,,,,62.45,62.45,0.15,0.15,0.0,0.0,8.0,0.0
FB1505.DCE,20141222,58.35,58.3,58.2,59.05,58.15,58.85,58.75,0.55,0.45,980.0,2881.08,1752.0,26.0
FB1506.DCE,20141222,54.1,54.1,,,,54.5,54.5,0.4,0.4,0.0,0.0,8.0,0.0
FB1507.DCE,20141222,47.45,47.45,,,,47.8,47.8,0.35,0.35,0.0,0.0,2.0,0.0
FB1508.DCE,20141222,56.1,56.1,,,,56.5,56.5,0.4,0.4,0.0,0.0,2.0,0.0
FB1509.DCE,20141222,58.15,57.8,58.35,58.4,58.25,58.25,58.3,0.45,0.5,6.0,17.5,76.0,-4.0
FB1510.DCE,20141222,56.9,56.9,,,,57.35,57.35,0.45,0.45,0.0,0.0,4.0,0.0
FB1511.DCE,20141222,54.1,54.1,,,,54.55,54.55,0.45,0.45,0.0,0.0,2.0,0.0
FB1512.DCE,20141222,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141222,59.65,59.6,59.9,61.2,59.7,60.95,60.8,1.35,1.2,3738.0,11366.97,4640.0,
FG.ZCE,20141222,901.0,897.0,903.0,906.0,889.0,889.0,898.0,-8.0,1.0,384958.0,691153.21,379024.0,
FG1501.ZCE,20141222,1076.0,1075.0,1078.0,1082.0,1075.0,1076.0,1079.0,1.0,4.0,4160.0,8975.5,8628.0,-1846.0
FG1502.ZCE,20141222,1020.0,1018.0,1020.0,1059.0,1020.0,1020.0,1033.0,2.0,15.0,6.0,12.4,2.0,-2.0
FG1503.ZCE,20141222,,1041.0,,,,,1056.0,,15.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20141222,,1047.0,,,,,1047.0,,0.0,0.0,0.0,6.0,0.0
FG1505.ZCE,20141222,1017.0,1022.0,1026.0,1028.0,1017.0,1017.0,1021.0,-5.0,-1.0,5336.0,10900.61,48776.0,-628.0
FG1506.ZCE,20141222,889.0,897.0,903.0,906.0,889.0,889.0,898.0,-8.0,1.0,384958.0,691153.21,379024.0,-4782.0
FG1507.ZCE,20141222,877.0,883.0,887.0,889.0,877.0,877.0,882.0,-6.0,-1.0,100.0,176.36,1062.0,-4.0
FG1508.ZCE,20141222,886.0,884.0,886.0,886.0,886.0,886.0,886.0,2.0,2.0,2.0,3.54,248.0,0.0
FG1509.ZCE,20141222,880.0,887.0,893.0,895.0,880.0,880.0,888.0,-7.0,1.0,22698.0,40301.68,111270.0,2540.0
FG1510.ZCE,20141222,877.0,879.0,878.0,878.0,877.0,877.0,878.0,-2.0,-1.0,10.0,17.56,32.0,-8.0
FG1511.ZCE,20141222,867.0,883.0,867.0,867.0,867.0,867.0,867.0,-16.0,-16.0,4.0,6.94,12.0,-4.0
FG1512.ZCE,20141222,859.0,874.0,859.0,859.0,859.0,859.0,859.0,-15.0,-15.0,2.0,3.44,2.0,2.0
FGL.ZCE,20141222,1076.0,1075.0,1078.0,1082.0,1075.0,1076.0,1079.0,1.0,4.0,4160.0,8975.5,8628.0,
FU.SHF,20141222,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,4.0,
FU1501.SHF,20141222,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1503.SHF,20141222,3100.0,3131.0,3199.0,3199.0,2978.0,3100.0,3091.0,-31.0,-40.0,10.0,154.57,24.0,0.0
FU1504.SHF,20141222,3145.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1505.SHF,20141222,3109.0,3109.0,,,,3109.0,3109.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20141222,3468.0,3468.0,,,,3424.0,3424.0,-44.0,-44.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141222,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141222,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141222,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141222,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1511.SHF,20141222,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20141222,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141222,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,,0.0,24.0,
HC.SHF,20141222,2888.0,2886.0,2888.0,2888.0,2848.0,2854.0,2860.0,-32.0,-26.0,5116.0,14639.324,14684.0,
HC1501.SHF,20141222,2994.0,2988.0,2994.0,2994.0,2958.0,2968.0,2972.0,-20.0,-16.0,1334.0,3966.08,12060.0,-920.0
HC1502.SHF,20141222,2972.0,2972.0,,,,2956.0,2956.0,-16.0,-16.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141222,2946.0,2946.0,,,,2930.0,2930.0,-16.0,-16.0,0.0,0.0,308.0,0.0
HC1504.SHF,20141222,2998.0,2998.0,2878.0,2878.0,2878.0,2878.0,2878.0,-120.0,-120.0,2.0,5.756,2.0,0.0
HC1505.SHF,20141222,2888.0,2886.0,2888.0,2888.0,2848.0,2854.0,2860.0,-32.0,-26.0,5116.0,14639.324,14684.0,-424.0
HC1506.SHF,20141222,2842.0,2842.0,,,,2816.0,2816.0,-26.0,-26.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141222,2890.0,2890.0,,,,2864.0,2864.0,-26.0,-26.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141222,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141222,2936.0,2936.0,,,,2936.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141222,2780.0,2780.0,,,,2756.0,2756.0,-24.0,-24.0,0.0,0.0,2.0,0.0
HC1511.SHF,20141222,2678.0,2678.0,,,,2654.0,2654.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HC1512.SHF,20141222,2678.0,2678.0,,,,2654.0,2654.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HCL.SHF,20141222,2994.0,2988.0,2994.0,2994.0,2958.0,2968.0,2972.0,-20.0,-16.0,1334.0,3966.08,12060.0,
I.DCE,20141222,492.0,490.0,490.0,491.0,483.0,485.0,486.0,-5.0,-4.0,591982.0,2881146.74,734704.0,
I1501.DCE,20141222,523.0,521.0,520.0,522.0,517.0,519.0,519.0,-2.0,-2.0,5970.0,31017.18,28798.0,-3286.0
I1502.DCE,20141222,522.0,522.0,,,,518.0,518.0,-4.0,-4.0,0.0,0.0,12.0,0.0
I1503.DCE,20141222,495.0,495.0,505.0,505.0,497.0,501.0,500.0,6.0,5.0,10.0,50.0,8.0,4.0
I1504.DCE,20141222,490.0,490.0,506.0,506.0,489.0,489.0,499.0,-1.0,9.0,90.0,449.62,6.0,2.0
I1505.DCE,20141222,492.0,490.0,490.0,491.0,483.0,485.0,486.0,-5.0,-4.0,591982.0,2881146.74,734704.0,-25830.0
I1506.DCE,20141222,486.0,486.0,,,,486.0,486.0,0.0,0.0,0.0,0.0,12.0,0.0
I1507.DCE,20141222,494.0,494.0,,,,494.0,494.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141222,484.0,484.0,,,,481.0,481.0,-3.0,-3.0,0.0,0.0,2.0,0.0
I1509.DCE,20141222,481.0,481.0,480.0,481.0,472.0,474.0,476.0,-7.0,-5.0,166126.0,790780.12,246564.0,-43688.0
I1510.DCE,20141222,480.0,484.0,476.0,476.0,466.0,466.0,474.0,-18.0,-10.0,20.0,94.9,28.0,-12.0
I1511.DCE,20141222,482.0,482.0,,,,482.0,482.0,0.0,0.0,0.0,0.0,2.0,0.0
I1512.DCE,20141222,475.0,475.0,487.0,487.0,473.0,483.0,482.0,8.0,7.0,10.0,48.22,0.0,0.0
IF.CFX,20141222,3503.0,3506.0,3506.0,3512.4,3396.0,3399.4,3441.8,-106.6,-64.2,1631397.0,169887135.144,157058.0,
IF1501.CFX,20141222,3503.0,3506.0,3506.0,3512.4,3396.0,3399.4,3441.8,-106.6,-64.2,1631397.0,169887135.144,157058.0,-5430.0
IF1502.CFX,20141222,,3506.0,3550.0,3568.0,3426.0,3429.2,3476.0,-76.8,-30.0,26241.0,2770710.342,3974.0,
IF1503.CFX,20141222,3589.2,3582.0,3593.0,3597.4,3455.0,3458.0,3511.6,-124.0,-70.4,109563.0,11675790.078,48098.0,279.0
IF1506.CFX,20141222,3623.6,3612.2,3610.8,3635.0,3485.2,3486.8,3544.8,-125.4,-67.4,43406.0,4668739.446,20827.0,-243.0
IFL.CFX,20141222,3352.2,3506.0,3506.0,3512.4,3396.0,3399.4,3441.8,-106.6,-64.2,1631397.0,169887135.144,157058.0,
IFL1.CFX,20141222,3503.0,3506.0,3550.0,3568.0,3426.0,3429.2,3476.0,-76.8,-30.0,26241.0,2770710.342,3974.0,
IFL2.CFX,20141222,3589.2,3582.0,3593.0,3597.4,3455.0,3458.0,3511.6,-124.0,-70.4,109563.0,11675790.078,48098.0,
IFL3.CFX,20141222,3623.6,3612.2,3610.8,3635.0,3485.2,3486.8,3544.8,-125.4,-67.4,43406.0,4668739.446,20827.0,
IL.DCE,20141222,523.0,521.0,520.0,522.0,517.0,519.0,519.0,-2.0,-2.0,5970.0,31017.18,28798.0,
J.DCE,20141222,1045.0,1034.0,1046.0,1046.0,1018.0,1020.0,1030.0,-14.0,-4.0,200796.0,2070100.96,129308.0,
J1501.DCE,20141222,1078.0,1073.0,1078.0,1080.0,1061.0,1067.0,1068.0,-6.0,-5.0,34428.0,367839.06,111658.0,1808.0
J1502.DCE,20141222,1035.0,1035.0,,,,1031.0,1031.0,-4.0,-4.0,0.0,0.0,84.0,0.0
J1503.DCE,20141222,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,26.0,0.0
J1504.DCE,20141222,1036.0,1036.0,,,,1032.0,1032.0,-4.0,-4.0,0.0,0.0,8.0,0.0
J1505.DCE,20141222,1045.0,1034.0,1046.0,1046.0,1018.0,1020.0,1030.0,-14.0,-4.0,200796.0,2070100.96,129308.0,8376.0
