ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1702.DCE,20160419,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160419,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160419,76.3,76.3,,,,76.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160419,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160419,3309.0,3309.0,,,,3309.0,3309.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20160419,1948.0,1936.0,1960.0,2042.0,1946.0,2006.0,1998.0,70.0,62.0,3509740.0,7013023.332,722328.0,
BU1605.SHF,20160419,1758.0,1752.0,1778.0,1822.0,1766.0,1800.0,1796.0,48.0,44.0,408.0,732.784,2064.0,12.0
BU1606.SHF,20160419,1810.0,1798.0,1814.0,1882.0,1812.0,1862.0,1852.0,64.0,54.0,278644.0,516056.888,220048.0,-7194.0
BU1607.SHF,20160419,1834.0,1838.0,1856.0,1926.0,1856.0,1880.0,1898.0,42.0,60.0,28.0,53.152,62.0,4.0
BU1608.SHF,20160419,1908.0,1908.0,1880.0,2014.0,1880.0,1956.0,1954.0,48.0,46.0,84.0,164.212,62.0,0.0
BU1609.SHF,20160419,1948.0,1936.0,1960.0,2042.0,1946.0,2006.0,1998.0,70.0,62.0,3509740.0,7013023.332,722328.0,70384.0
BU1610.SHF,20160419,1988.0,1982.0,1988.0,2052.0,1986.0,2052.0,2008.0,70.0,26.0,6.0,12.052,4.0,0.0
BU1612.SHF,20160419,2014.0,2002.0,2016.0,2100.0,2014.0,2066.0,2058.0,64.0,56.0,16914.0,34824.136,21524.0,1264.0
BU1703.SHF,20160419,2180.0,2148.0,2256.0,2256.0,2208.0,2208.0,2212.0,60.0,64.0,18.0,39.84,40.0,2.0
BU1706.SHF,20160419,2274.0,2252.0,2284.0,2370.0,2266.0,2316.0,2300.0,64.0,48.0,400.0,920.24,654.0,2.0
BU1709.SHF,20160419,2300.0,2300.0,2326.0,2388.0,2310.0,2366.0,2354.0,66.0,54.0,238.0,560.556,224.0,26.0
BU1712.SHF,20160419,2330.0,2318.0,2368.0,2396.0,2348.0,2392.0,2386.0,74.0,68.0,132.0,315.064,392.0,16.0
BU1803.SHF,20160419,2392.0,2362.0,2458.0,2474.0,2410.0,2410.0,2430.0,48.0,68.0,12.0,29.168,22.0,-2.0
BUL.SHF,20160419,1758.0,1752.0,1778.0,1822.0,1766.0,1800.0,1796.0,48.0,44.0,408.0,732.784,2064.0,
C.DCE,20160419,1481.0,1487.0,1488.0,1497.0,1481.0,1490.0,1489.0,3.0,2.0,649890.0,967785.22,1497698.0,
C1605.DCE,20160419,1827.0,1821.0,1830.0,1850.0,1817.0,1841.0,1840.0,20.0,19.0,79518.0,146375.94,290420.0,-19516.0
C1607.DCE,20160419,1622.0,1619.0,1624.0,1644.0,1610.0,1635.0,1626.0,16.0,7.0,148.0,240.79,528.0,14.0
C1609.DCE,20160419,1635.0,1643.0,1640.0,1657.0,1639.0,1653.0,1649.0,10.0,6.0,273056.0,450334.17,595630.0,-13316.0
C1611.DCE,20160419,1537.0,1541.0,1546.0,1546.0,1535.0,1538.0,1539.0,-3.0,-2.0,124.0,190.94,1098.0,-16.0
C1701.DCE,20160419,1481.0,1487.0,1488.0,1497.0,1481.0,1490.0,1489.0,3.0,2.0,649890.0,967785.22,1497698.0,-168.0
C1703.DCE,20160419,1502.0,1503.0,1512.0,1513.0,1501.0,1510.0,1508.0,7.0,5.0,128.0,193.07,832.0,40.0
CF.ZCE,20160419,11775.0,11460.0,12260.0,12265.0,12020.0,12175.0,12160.0,715.0,700.0,1379634.0,8388196.61,355664.0,
CF1605.ZCE,20160419,11840.0,11670.0,11855.0,12020.0,11745.0,11840.0,11880.0,170.0,210.0,9224.0,54783.08,22438.0,434.0
CF1607.ZCE,20160419,11880.0,11675.0,11990.0,12070.0,11800.0,11950.0,11985.0,275.0,310.0,1018.0,6101.08,964.0,480.0
CF1609.ZCE,20160419,11775.0,11460.0,12260.0,12265.0,12020.0,12175.0,12160.0,715.0,700.0,1379634.0,8388196.61,355664.0,-141498.0
CF1611.ZCE,20160419,11555.0,11370.0,11805.0,11825.0,11620.0,11825.0,11815.0,455.0,445.0,712.0,4205.65,2012.0,170.0
CF1701.ZCE,20160419,11615.0,11265.0,11920.0,12035.0,11815.0,11935.0,11915.0,670.0,650.0,530012.0,3157579.67,286556.0,-53778.0
CF1703.ZCE,20160419,11630.0,11455.0,11830.0,12000.0,11630.0,11900.0,11875.0,445.0,420.0,602.0,3573.73,892.0,54.0
CFL.ZCE,20160419,11805.0,11670.0,11855.0,12020.0,11745.0,11840.0,11880.0,170.0,210.0,9224.0,54783.08,22438.0,
CL.DCE,20160419,1827.0,1821.0,1830.0,1850.0,1817.0,1841.0,1840.0,20.0,19.0,79518.0,146375.94,290420.0,
CS.DCE,20160419,2056.0,2058.0,2071.0,2099.0,2055.0,2068.0,2076.0,10.0,18.0,485776.0,1008531.84,334704.0,
CS1605.DCE,20160419,2054.0,2049.0,2059.0,2077.0,2012.0,2048.0,2034.0,-1.0,-15.0,5222.0,10623.47,18932.0,-1460.0
CS1607.DCE,20160419,2062.0,2034.0,,,,2034.0,2034.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1609.DCE,20160419,2056.0,2058.0,2071.0,2099.0,2055.0,2068.0,2076.0,10.0,18.0,485776.0,1008531.84,334704.0,-29156.0
CS1611.DCE,20160419,1968.0,1969.0,1996.0,1996.0,1948.0,1948.0,1972.0,-21.0,3.0,10.0,19.73,84.0,-2.0
CS1701.DCE,20160419,1905.0,1908.0,1912.0,1936.0,1907.0,1913.0,1919.0,5.0,11.0,81498.0,156475.26,133938.0,2874.0
CS1703.DCE,20160419,1949.0,1939.0,1967.0,1967.0,1939.0,1941.0,1949.0,2.0,10.0,18.0,35.1,30.0,2.0
CSL.DCE,20160419,2054.0,2049.0,2059.0,2077.0,2012.0,2048.0,2034.0,-1.0,-15.0,5222.0,10623.47,18932.0,
CU.SHF,20160419,36610.0,36820.0,36770.0,37170.0,36730.0,36940.0,36910.0,120.0,90.0,430730.0,7950925.71,286746.0,
CU1605.SHF,20160419,36570.0,36770.0,36570.0,37100.0,36570.0,36870.0,36860.0,100.0,90.0,54094.0,996958.3,115224.0,-7042.0
CU1606.SHF,20160419,36610.0,36820.0,36770.0,37170.0,36730.0,36940.0,36910.0,120.0,90.0,430730.0,7950925.71,286746.0,-6518.0
CU1607.SHF,20160419,36610.0,36790.0,36780.0,37160.0,36720.0,36900.0,36900.0,110.0,110.0,130168.0,2401997.24,172646.0,10230.0
CU1608.SHF,20160419,36600.0,36760.0,36690.0,37110.0,36690.0,36860.0,36850.0,100.0,90.0,29330.0,540459.96,88764.0,7792.0
CU1609.SHF,20160419,36580.0,36770.0,36710.0,37100.0,36670.0,36870.0,36870.0,100.0,100.0,11336.0,208996.1,29974.0,2126.0
CU1610.SHF,20160419,36590.0,36760.0,36720.0,37070.0,36720.0,36890.0,36920.0,130.0,160.0,1550.0,28616.09,10580.0,408.0
CU1611.SHF,20160419,36630.0,36760.0,36790.0,37080.0,36730.0,36880.0,36960.0,120.0,200.0,158.0,2919.99,4212.0,46.0
CU1612.SHF,20160419,36600.0,36810.0,36760.0,37130.0,36760.0,36850.0,36950.0,40.0,140.0,270.0,4989.41,3616.0,-50.0
CU1701.SHF,20160419,36680.0,36870.0,36790.0,37130.0,36750.0,36870.0,36900.0,0.0,30.0,792.0,14614.69,3968.0,122.0
CU1702.SHF,20160419,36750.0,36930.0,37080.0,37130.0,36850.0,36880.0,36980.0,-50.0,50.0,58.0,1072.58,1008.0,-16.0
CU1703.SHF,20160419,36710.0,36860.0,36870.0,37180.0,36870.0,36870.0,37040.0,10.0,180.0,174.0,3222.97,1614.0,12.0
CU1704.SHF,20160419,36700.0,36880.0,37140.0,37140.0,36870.0,37090.0,36950.0,210.0,70.0,98.0,1810.89,78.0,34.0
CUL.SHF,20160419,36570.0,36770.0,36570.0,37100.0,36570.0,36870.0,36860.0,100.0,90.0,54094.0,996958.3,115224.0,
FB.DCE,20160419,40.65,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,
FB1605.DCE,20160419,61.4,61.4,,,,61.4,61.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160419,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160419,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160419,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160419,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160419,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160419,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160419,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160419,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160419,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160419,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160419,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160419,61.4,61.4,,,,61.4,61.4,0.0,0.0,0.0,0.0,2.0,
FG.ZCE,20160419,1007.0,1004.0,1010.0,1033.0,1003.0,1021.0,1015.0,17.0,11.0,518168.0,1052021.29,191432.0,
FG1605.ZCE,20160419,939.0,931.0,937.0,945.0,929.0,939.0,935.0,8.0,4.0,6446.0,12048.54,10986.0,-1038.0
FG1606.ZCE,20160419,1010.0,998.0,988.0,1010.0,985.0,1010.0,993.0,12.0,-5.0,24.0,47.66,690.0,14.0
FG1607.ZCE,20160419,,1009.0,1002.0,1002.0,1002.0,1002.0,1002.0,-7.0,-7.0,2.0,4.01,106.0,0.0
FG1608.ZCE,20160419,1004.0,1004.0,,,,,1022.0,,18.0,0.0,0.0,30.0,0.0
FG1609.ZCE,20160419,1007.0,1004.0,1010.0,1033.0,1003.0,1021.0,1015.0,17.0,11.0,518168.0,1052021.29,191432.0,436.0
FG1610.ZCE,20160419,1015.0,1001.0,1008.0,1017.0,1008.0,1017.0,1012.0,16.0,11.0,8.0,16.18,16.0,-4.0
FG1611.ZCE,20160419,1009.0,1009.0,,,,,1009.0,,0.0,0.0,0.0,50.0,0.0
FG1612.ZCE,20160419,1026.0,1024.0,1023.0,1049.0,1023.0,1042.0,1039.0,18.0,15.0,78.0,162.07,574.0,62.0
FG1701.ZCE,20160419,1018.0,1013.0,1020.0,1044.0,1015.0,1035.0,1026.0,22.0,13.0,9186.0,18857.67,12820.0,796.0
FG1702.ZCE,20160419,1009.0,1002.0,1010.0,1010.0,1010.0,1010.0,1010.0,8.0,8.0,2.0,4.04,142.0,0.0
FG1703.ZCE,20160419,1030.0,997.0,1030.0,1030.0,987.0,1022.0,1020.0,25.0,23.0,16.0,32.62,8026.0,8.0
FG1704.ZCE,20160419,1061.0,1053.0,1011.0,1085.0,1011.0,1084.0,1050.0,31.0,-3.0,8.0,16.8,4.0,4.0
FGL.ZCE,20160419,936.0,931.0,937.0,945.0,929.0,939.0,935.0,8.0,4.0,6446.0,12048.54,10986.0,
FU.SHF,20160419,2561.0,2561.0,,,,2438.0,2438.0,-123.0,-123.0,0.0,0.0,2.0,
FU1605.SHF,20160419,2453.0,2434.0,2327.0,2331.0,2327.0,2331.0,2329.0,-103.0,-105.0,6.0,69.89,4.0,-4.0
FU1606.SHF,20160419,2134.0,2134.0,,,,2042.0,2042.0,-92.0,-92.0,0.0,0.0,2.0,0.0
FU1607.SHF,20160419,2353.0,2353.0,2240.0,2240.0,2240.0,2240.0,2240.0,-113.0,-113.0,2.0,22.4,2.0,-2.0
FU1608.SHF,20160419,2385.0,2385.0,,,,2270.0,2270.0,-115.0,-115.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160419,2420.0,2420.0,,,,2303.0,2303.0,-117.0,-117.0,0.0,0.0,2.0,0.0
FU1610.SHF,20160419,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160419,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160419,2147.0,2147.0,,,,2254.0,2254.0,107.0,107.0,0.0,0.0,4.0,0.0
FU1702.SHF,20160419,2556.0,2556.0,,,,2556.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160419,2561.0,2561.0,,,,2438.0,2438.0,-123.0,-123.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160419,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160419,2453.0,2434.0,2327.0,2331.0,2327.0,2331.0,2329.0,-103.0,-105.0,6.0,69.89,4.0,
HC.SHF,20160419,2581.0,2547.0,2601.0,2699.0,2585.0,2699.0,2663.0,152.0,116.0,651134.0,1734060.73,194160.0,
HC1605.SHF,20160419,2749.0,2689.0,2765.0,2850.0,2755.0,2850.0,2818.0,161.0,129.0,43666.0,123092.644,34596.0,-1992.0
HC1606.SHF,20160419,2487.0,2487.0,,,,2636.0,2636.0,149.0,149.0,0.0,0.0,10.0,0.0
HC1607.SHF,20160419,2626.0,2626.0,2768.0,2768.0,2768.0,2768.0,2768.0,142.0,142.0,2.0,5.536,2.0,0.0
HC1608.SHF,20160419,2605.0,2603.0,,,,2743.0,2743.0,140.0,140.0,0.0,0.0,76.0,0.0
HC1609.SHF,20160419,2548.0,2552.0,2548.0,2705.0,2548.0,2705.0,2665.0,153.0,113.0,404.0,1076.908,318.0,-6.0
HC1610.SHF,20160419,2581.0,2547.0,2601.0,2699.0,2585.0,2699.0,2663.0,152.0,116.0,651134.0,1734060.73,194160.0,61166.0
HC1611.SHF,20160419,2507.0,2507.0,,,,2621.0,2621.0,114.0,114.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160419,2434.0,2434.0,,,,2544.0,2544.0,110.0,110.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160419,2509.0,2473.0,2526.0,2621.0,2513.0,2621.0,2591.0,148.0,118.0,6844.0,17738.216,11330.0,640.0
HC1702.SHF,20160419,2440.0,2440.0,2602.0,2602.0,2491.0,2491.0,2546.0,51.0,106.0,4.0,10.186,0.0,0.0
HC1703.SHF,20160419,2467.0,2467.0,2615.0,2615.0,2615.0,2615.0,2615.0,148.0,148.0,4.0,10.46,2.0,-2.0
HC1704.SHF,20160419,2446.0,2446.0,2446.0,2666.0,2446.0,2665.0,2567.0,219.0,121.0,28.0,71.884,6.0,6.0
HCL.SHF,20160419,2749.0,2689.0,2765.0,2850.0,2755.0,2850.0,2818.0,161.0,129.0,43666.0,123092.644,34596.0,
I.DCE,20160419,425.5,417.5,426.5,435.0,423.0,433.5,429.0,16.0,11.5,6514756.0,27952703.57,1509810.0,
I1605.DCE,20160419,469.5,461.5,470.0,477.5,469.0,476.5,473.0,15.0,11.5,64956.0,307389.3,49684.0,-4350.0
I1606.DCE,20160419,426.0,430.0,437.5,441.5,430.5,441.5,437.0,11.5,7.0,56.0,244.8,220.0,14.0
I1607.DCE,20160419,439.0,422.5,435.0,440.0,435.0,438.0,436.0,15.5,13.5,18.0,78.56,60.0,6.0
I1608.DCE,20160419,430.0,421.0,430.0,434.0,426.0,434.0,431.0,13.0,10.0,44.0,189.72,70.0,10.0
I1609.DCE,20160419,425.5,417.5,426.5,435.0,423.0,433.5,429.0,16.0,11.5,6514756.0,27952703.57,1509810.0,63096.0
I1610.DCE,20160419,399.0,406.0,400.5,412.0,400.5,404.5,405.0,-1.5,-1.0,624.0,2529.12,528.0,-56.0
I1611.DCE,20160419,400.5,405.0,400.5,406.5,400.5,406.5,403.0,1.5,-2.0,18.0,72.59,118.0,2.0
I1612.DCE,20160419,396.5,394.0,398.0,404.0,398.0,404.0,401.0,10.0,7.0,92.0,369.05,248.0,10.0
I1701.DCE,20160419,394.5,389.0,398.0,406.0,394.0,404.0,399.5,15.0,10.5,321838.0,1285900.51,170922.0,578.0
I1702.DCE,20160419,394.5,390.5,396.0,402.0,392.5,398.0,397.0,7.5,6.5,88.0,349.48,342.0,-20.0
I1703.DCE,20160419,395.5,386.5,396.0,402.0,392.0,402.0,397.0,15.5,10.5,62.0,246.15,428.0,-6.0
I1704.DCE,20160419,400.0,399.5,399.0,403.0,386.0,403.0,397.0,3.5,-2.5,32.0,127.08,28.0,24.0
IC.CFX,20160419,6093.2,6095.4,6160.2,6174.2,6056.2,6102.6,6091.8,7.2,-3.6,13211.0,1611989.2,21188.0,
IC1605.CFX,20160419,6093.2,6095.4,6160.2,6174.2,6056.2,6102.6,6091.8,7.2,-3.6,13211.0,1611989.2,21188.0,615.0
IC1606.CFX,20160419,5912.6,5925.8,6100.0,6100.0,5895.0,5932.2,5927.2,6.4,1.4,981.0,116448.976,5077.0,-6.0
IC1609.CFX,20160419,5510.6,5525.2,5580.0,5599.2,5500.0,5527.4,5521.4,2.2,-3.8,860.0,95162.756,4112.0,55.0
IC1612.CFX,20160419,5193.2,5204.4,5266.6,5268.0,5180.2,5210.6,5199.4,6.2,-5.0,236.0,24616.84,331.0,115.0
ICL.CFX,20160419,6093.2,6095.4,6160.2,6174.2,6056.2,6102.6,6091.8,7.2,-3.6,13211.0,1611989.2,21188.0,
ICL1.CFX,20160419,5912.6,5925.8,6100.0,6100.0,5895.0,5932.2,5927.2,6.4,1.4,981.0,116448.976,5077.0,
ICL2.CFX,20160419,5510.6,5525.2,5580.0,5599.2,5500.0,5527.4,5521.4,2.2,-3.8,860.0,95162.756,4112.0,
ICL3.CFX,20160419,5193.2,5204.4,5266.6,5268.0,5180.2,5210.6,5199.4,6.2,-5.0,236.0,24616.84,331.0,
IF.CFX,20160419,3191.6,3192.6,3226.6,3229.0,3175.2,3192.6,3191.2,0.0,-1.4,15275.0,1463309.784,31416.0,
IF1605.CFX,20160419,3191.6,3192.6,3226.6,3229.0,3175.2,3192.6,3191.2,0.0,-1.4,15275.0,1463309.784,31416.0,415.0
IF1606.CFX,20160419,3145.0,3148.0,3165.2,3187.6,3131.8,3148.2,3146.4,0.2,-1.6,1178.0,111354.822,9721.0,-177.0
