ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20121102,352.0,351.63,350.36,350.59,347.17,347.9,348.74,-3.73,-2.89,38870.0,1355580.648,73958.0,
AU1211.SHF,20121102,344.9,344.9,,,,344.9,344.9,0.0,0.0,0.0,0.0,42.0,0.0
AU1212.SHF,20121102,348.4,348.16,347.35,347.35,343.18,345.11,345.61,-3.05,-2.55,12746.0,440515.768,43052.0,-4188.0
AU1301.SHF,20121102,349.27,349.25,347.83,348.17,345.23,346.12,346.42,-3.13,-2.83,238.0,8244.962,732.0,4.0
AU1302.SHF,20121102,350.66,350.66,,,,347.82,347.82,-2.84,-2.84,0.0,0.0,24.0,0.0
AU1303.SHF,20121102,350.97,350.97,,,,348.13,348.13,-2.84,-2.84,0.0,0.0,48.0,0.0
AU1304.SHF,20121102,350.75,350.75,,,,347.91,347.91,-2.84,-2.84,0.0,0.0,48.0,0.0
AU1305.SHF,20121102,351.08,350.41,352.31,352.31,347.0,347.67,349.02,-2.74,-1.39,30.0,1047.064,96.0,16.0
AU1306.SHF,20121102,352.0,351.63,350.36,350.59,347.17,347.9,348.74,-3.73,-2.89,38870.0,1355580.648,73958.0,5408.0
AU1307.SHF,20121102,352.25,352.25,,,,349.36,349.36,-2.89,-2.89,0.0,0.0,18.0,0.0
AU1308.SHF,20121102,350.51,350.51,,,,347.63,347.63,-2.88,-2.88,0.0,0.0,108.0,0.0
AU1309.SHF,20121102,350.39,350.39,355.45,355.45,349.71,349.76,351.64,-0.63,1.25,6.0,210.984,120.0,0.0
AU1310.SHF,20121102,349.05,349.05,,,,350.29,350.29,1.24,1.24,0.0,0.0,2.0,0.0
AUL.SHF,20121102,344.9,344.9,,,,344.9,344.9,0.0,0.0,0.0,0.0,42.0,
B.DCE,20121102,4873.0,4858.0,4840.0,4880.0,4840.0,4880.0,4859.0,22.0,1.0,30.0,145.8,108.0,
B1211.DCE,20121102,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20121102,4910.0,4901.0,4910.0,4910.0,4880.0,4880.0,4901.0,-21.0,0.0,42.0,205.88,82.0,4.0
B1303.DCE,20121102,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121102,4873.0,4858.0,4840.0,4880.0,4840.0,4880.0,4859.0,22.0,1.0,30.0,145.8,108.0,0.0
B1307.DCE,20121102,4955.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121102,4845.0,4845.0,4820.0,4828.0,4820.0,4828.0,4824.0,-17.0,-21.0,4.0,19.3,54.0,0.0
BL.DCE,20121102,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20121102,2419.0,2422.0,2419.0,2427.0,2415.0,2426.0,2421.0,4.0,-1.0,130024.0,314836.38,333404.0,
C1211.DCE,20121102,2195.0,2195.0,,,,2195.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0
C1301.DCE,20121102,2333.0,2331.0,2332.0,2334.0,2328.0,2334.0,2330.0,3.0,-1.0,16618.0,38735.96,199304.0,-3692.0
C1303.DCE,20121102,2376.0,2375.0,2365.0,2378.0,2365.0,2375.0,2375.0,0.0,0.0,14.0,33.26,346.0,0.0
C1305.DCE,20121102,2419.0,2422.0,2419.0,2427.0,2415.0,2426.0,2421.0,4.0,-1.0,130024.0,314836.38,333404.0,1052.0
C1307.DCE,20121102,2436.0,2442.0,2442.0,2444.0,2441.0,2442.0,2442.0,0.0,0.0,62.0,151.43,220.0,-32.0
C1309.DCE,20121102,2475.0,2476.0,2473.0,2483.0,2471.0,2481.0,2477.0,5.0,1.0,5160.0,12785.75,26858.0,1072.0
CF.ZCE,20121102,19560.0,19560.0,19570.0,19590.0,19500.0,19505.0,19530.0,-55.0,-30.0,24148.0,235797.15,160474.0,
CF1211.ZCE,20121102,19150.0,19240.0,19225.0,19300.0,19150.0,19150.0,19245.0,-90.0,5.0,384.0,3695.09,3174.0,316.0
CF1301.ZCE,20121102,19505.0,19560.0,19570.0,19590.0,19500.0,19505.0,19530.0,-55.0,-30.0,24148.0,235797.15,160474.0,-2932.0
CF1303.ZCE,20121102,19520.0,19565.0,19580.0,19580.0,19505.0,19520.0,19520.0,-45.0,-45.0,136.0,1327.32,6286.0,28.0
CF1305.ZCE,20121102,19260.0,19355.0,19335.0,19395.0,19230.0,19260.0,19300.0,-95.0,-55.0,54264.0,523667.42,158724.0,11530.0
CF1307.ZCE,20121102,19320.0,19390.0,19310.0,19320.0,19310.0,19320.0,19310.0,-70.0,-80.0,14.0,135.18,470.0,6.0
CF1309.ZCE,20121102,19265.0,19360.0,19380.0,19380.0,19255.0,19265.0,19305.0,-95.0,-55.0,940.0,9073.54,6232.0,-18.0
CFL.ZCE,20121102,19235.0,19240.0,19225.0,19300.0,19150.0,19150.0,19245.0,-90.0,5.0,384.0,3695.09,3174.0,
CL.DCE,20121102,2195.0,2195.0,,,,2195.0,2195.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20121102,57110.0,56900.0,57100.0,57140.0,56570.0,56620.0,56810.0,-280.0,-90.0,237482.0,6746241.63,168376.0,
CU1211.SHF,20121102,57040.0,56860.0,57000.0,57020.0,56600.0,56650.0,56750.0,-210.0,-110.0,6040.0,171398.8,23510.0,-840.0
CU1212.SHF,20121102,57050.0,56890.0,57120.0,57120.0,56550.0,56680.0,56810.0,-210.0,-80.0,7814.0,221989.05,55346.0,-1090.0
CU1301.SHF,20121102,57070.0,56880.0,57090.0,57100.0,56590.0,56610.0,56810.0,-270.0,-70.0,38540.0,1094912.53,109072.0,-4232.0
CU1302.SHF,20121102,57110.0,56900.0,57100.0,57140.0,56570.0,56620.0,56810.0,-280.0,-90.0,237482.0,6746241.63,168376.0,-12216.0
CU1303.SHF,20121102,57120.0,56930.0,57120.0,57170.0,56560.0,56610.0,56800.0,-320.0,-130.0,34770.0,987640.31,47596.0,4640.0
CU1304.SHF,20121102,57210.0,57030.0,57170.0,57210.0,56650.0,56700.0,56880.0,-330.0,-150.0,1328.0,37774.18,8372.0,302.0
CU1305.SHF,20121102,57330.0,57020.0,57200.0,57270.0,56740.0,56820.0,56920.0,-200.0,-100.0,874.0,24875.48,4834.0,130.0
CU1306.SHF,20121102,57350.0,57150.0,57400.0,57400.0,56850.0,56880.0,57100.0,-270.0,-50.0,178.0,5081.94,1500.0,74.0
CU1307.SHF,20121102,57500.0,57420.0,57490.0,57490.0,56910.0,56970.0,57130.0,-450.0,-290.0,266.0,7598.51,886.0,102.0
CU1308.SHF,20121102,57510.0,57260.0,57430.0,57430.0,56970.0,57080.0,57200.0,-180.0,-60.0,102.0,2917.58,504.0,34.0
CU1309.SHF,20121102,57450.0,57230.0,57410.0,57420.0,57080.0,57120.0,57270.0,-110.0,40.0,30.0,859.08,554.0,18.0
CU1310.SHF,20121102,57540.0,57350.0,57370.0,57390.0,57140.0,57140.0,57280.0,-210.0,-70.0,28.0,802.05,730.0,4.0
CUL.SHF,20121102,57040.0,56860.0,57000.0,57020.0,56600.0,56650.0,56750.0,-210.0,-110.0,6040.0,171398.8,23510.0,
ER.ZCE,20121102,2646.0,2645.0,2645.0,2647.0,2636.0,2640.0,2641.0,-5.0,-4.0,4936.0,13038.28,28000.0,
ER1211.ZCE,20121102,,2478.0,,,,,2478.0,,0.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20121102,2640.0,2645.0,2645.0,2647.0,2636.0,2640.0,2641.0,-5.0,-4.0,4936.0,13038.28,28000.0,-638.0
ER1303.ZCE,20121102,2644.0,2655.0,2644.0,2644.0,2644.0,2644.0,2644.0,-11.0,-11.0,2.0,5.29,6.0,0.0
ER1305.ZCE,20121102,2697.0,2705.0,2705.0,2705.0,2694.0,2697.0,2698.0,-8.0,-7.0,2402.0,6479.41,13288.0,204.0
ERL.ZCE,20121102,,2478.0,,,,,2478.0,,0.0,0.0,0.0,4.0,
FU.SHF,20121102,4897.0,4901.0,4897.0,4897.0,4897.0,4897.0,4897.0,-4.0,-4.0,4.0,97.94,190.0,
FU1212.SHF,20121102,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20121102,4897.0,4901.0,4897.0,4897.0,4897.0,4897.0,4897.0,-4.0,-4.0,4.0,97.94,190.0,2.0
FU1303.SHF,20121102,4931.0,4931.0,,,,4931.0,4931.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1304.SHF,20121102,4933.0,4933.0,,,,4933.0,4933.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121102,4963.0,4963.0,,,,4963.0,4963.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1306.SHF,20121102,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121102,4832.0,4832.0,,,,4832.0,4832.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121102,4834.0,4834.0,,,,4830.0,4830.0,-4.0,-4.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121102,4834.0,4834.0,,,,4830.0,4830.0,-4.0,-4.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121102,4834.0,4834.0,,,,4830.0,4830.0,-4.0,-4.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121102,4898.0,4898.0,,,,4898.0,4898.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20121102,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20121102,2306.2,2306.4,2311.2,2316.0,2289.2,2307.2,2310.8,0.8,4.4,442903.0,30628322.34,67071.0,
IF1211.CFX,20121102,2306.2,2306.4,2311.2,2316.0,2289.2,2307.2,2310.8,0.8,4.4,442903.0,30628322.34,67071.0,-2527.0
IF1212.CFX,20121102,2319.0,2319.6,2322.8,2328.6,2302.8,2320.0,2324.0,0.4,4.4,21286.0,1480622.574,21888.0,206.0
IF1303.CFX,20121102,2351.0,2352.4,2356.2,2365.4,2340.2,2357.6,2361.4,5.2,9.0,2169.0,153241.668,4227.0,176.0
IF1306.CFX,20121102,2382.8,2383.8,2387.6,2399.0,2371.4,2392.2,2394.4,8.4,10.6,570.0,40816.68,862.0,51.0
IFL.CFX,20121102,2306.2,2306.4,2311.2,2316.0,2289.2,2307.2,2310.8,0.8,4.4,442903.0,30628322.34,67071.0,
IFL1.CFX,20121102,2319.0,2319.6,2322.8,2328.6,2302.8,2320.0,2324.0,0.4,4.4,21286.0,1480622.574,21888.0,
IFL2.CFX,20121102,2351.0,2352.4,2356.2,2365.4,2340.2,2357.6,2361.4,5.2,9.0,2169.0,153241.668,4227.0,
IFL3.CFX,20121102,2382.8,2383.8,2387.6,2399.0,2371.4,2392.2,2394.4,8.4,10.6,570.0,40816.68,862.0,
J.DCE,20121102,1595.0,1584.0,1593.0,1601.0,1573.0,1594.0,1586.0,10.0,2.0,805178.0,12772605.08,128154.0,
J1211.DCE,20121102,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20121102,1540.0,1540.0,1502.0,1523.0,1502.0,1520.0,1515.0,-20.0,-25.0,6.0,90.9,2.0,0.0
J1301.DCE,20121102,1547.0,1544.0,1549.0,1549.0,1517.0,1533.0,1528.0,-11.0,-16.0,33328.0,509542.12,17644.0,-3576.0
J1302.DCE,20121102,1600.0,1595.0,1610.0,1610.0,1546.0,1580.0,1580.0,-15.0,-15.0,70.0,1106.48,26.0,-6.0
J1303.DCE,20121102,1587.0,1587.0,1568.0,1602.0,1568.0,1602.0,1583.0,15.0,-4.0,18.0,284.94,8.0,0.0
J1304.DCE,20121102,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20121102,1595.0,1584.0,1593.0,1601.0,1573.0,1594.0,1586.0,10.0,2.0,805178.0,12772605.08,128154.0,-10828.0
J1306.DCE,20121102,1611.0,1601.0,1617.0,1617.0,1597.0,1604.0,1603.0,3.0,2.0,18.0,288.6,12.0,0.0
J1307.DCE,20121102,1613.0,1614.0,1592.0,1619.0,1592.0,1619.0,1605.0,5.0,-9.0,16.0,256.88,2.0,0.0
J1308.DCE,20121102,1626.0,1626.0,,,,1626.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121102,1632.0,1628.0,1632.0,1637.0,1615.0,1637.0,1625.0,9.0,-3.0,16.0,260.06,62.0,4.0
J1310.DCE,20121102,1631.0,1631.0,,,,1631.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20121102,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121102,9855.0,9800.0,9850.0,10020.0,9850.0,9985.0,9940.0,185.0,140.0,609484.0,3030412.29,186536.0,
L1211.DCE,20121102,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1212.DCE,20121102,10360.0,10360.0,10295.0,10295.0,10295.0,10295.0,10295.0,-65.0,-65.0,10.0,51.48,114.0,0.0
L1301.DCE,20121102,10190.0,10140.0,10175.0,10365.0,10175.0,10330.0,10275.0,190.0,135.0,219344.0,1127382.23,147984.0,1602.0
L1302.DCE,20121102,10080.0,10080.0,,,,10080.0,10080.0,0.0,0.0,0.0,0.0,82.0,0.0
L1303.DCE,20121102,9875.0,9875.0,,,,9875.0,9875.0,0.0,0.0,0.0,0.0,10.0,0.0
L1304.DCE,20121102,9995.0,9905.0,9970.0,9970.0,9970.0,9970.0,9970.0,65.0,65.0,6.0,29.91,10.0,-6.0
L1305.DCE,20121102,9855.0,9800.0,9850.0,10020.0,9850.0,9985.0,9940.0,185.0,140.0,609484.0,3030412.29,186536.0,10318.0
L1306.DCE,20121102,9885.0,9885.0,9990.0,10105.0,9990.0,10105.0,10060.0,220.0,175.0,12.0,60.38,196.0,8.0
L1307.DCE,20121102,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121102,9835.0,9835.0,,,,9835.0,9835.0,0.0,0.0,0.0,0.0,4.0,0.0
L1309.DCE,20121102,9810.0,9735.0,9850.0,9925.0,9830.0,9900.0,9860.0,165.0,125.0,172.0,848.29,1072.0,16.0
L1310.DCE,20121102,9975.0,9975.0,9930.0,9930.0,9930.0,9930.0,9930.0,-45.0,-45.0,2.0,9.93,2.0,0.0
LL.DCE,20121102,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20121102,3845.0,3813.0,3820.0,3825.0,3792.0,3806.0,3807.0,-7.0,-6.0,617424.0,2350675.6,1422336.0,
M1211.DCE,20121102,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,0.0,0.0
M1212.DCE,20121102,3831.0,3782.0,3827.0,3827.0,3772.0,3772.0,3807.0,-10.0,25.0,26.0,99.0,730.0,-18.0
M1301.DCE,20121102,3845.0,3813.0,3820.0,3825.0,3792.0,3806.0,3807.0,-7.0,-6.0,617424.0,2350675.6,1422336.0,-60672.0
M1303.DCE,20121102,3655.0,3625.0,3640.0,3649.0,3610.0,3642.0,3634.0,17.0,9.0,172.0,625.18,494.0,-12.0
M1305.DCE,20121102,3453.0,3422.0,3433.0,3446.0,3400.0,3425.0,3426.0,3.0,4.0,2009362.0,6885788.41,1222150.0,-42540.0
M1307.DCE,20121102,3418.0,3403.0,3438.0,3438.0,3383.0,3409.0,3410.0,6.0,7.0,178.0,607.13,712.0,-10.0
M1308.DCE,20121102,3408.0,3402.0,3403.0,3403.0,3367.0,3392.0,3388.0,-10.0,-14.0,48.0,162.65,136.0,0.0
M1309.DCE,20121102,3377.0,3350.0,3368.0,3379.0,3343.0,3364.0,3360.0,14.0,10.0,34744.0,116752.71,87784.0,-2294.0
MA.ZCE,20121102,2832.0,2832.0,2830.0,2836.0,2812.0,2823.0,2825.0,-9.0,-7.0,23226.0,328015.37,14066.0,
MAL.ZCE,20121102,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121102,2832.0,2832.0,2830.0,2836.0,2812.0,2823.0,2825.0,-9.0,-7.0,23226.0,328015.37,14066.0,
ME1211.ZCE,20121102,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20121102,2873.0,2806.0,2873.0,2873.0,2873.0,2873.0,2873.0,67.0,67.0,2.0,28.73,0.0,-2.0
ME1301.ZCE,20121102,2823.0,2832.0,2830.0,2836.0,2812.0,2823.0,2825.0,-9.0,-7.0,23226.0,328015.37,14066.0,-2738.0
ME1302.ZCE,20121102,,2822.0,,,,,2815.0,,-7.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20121102,,2909.0,,,,,2902.0,,-7.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121102,,2903.0,,,,,2896.0,,-7.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121102,2812.0,2809.0,2818.0,2819.0,2800.0,2812.0,2809.0,3.0,0.0,226.0,3174.06,476.0,30.0
ME1306.ZCE,20121102,,2820.0,,,,,2820.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20121102,,2805.0,,,,,2805.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121102,,2804.0,,,,,2804.0,,0.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121102,2797.0,2811.0,2787.0,2797.0,2787.0,2797.0,2792.0,-14.0,-19.0,4.0,55.84,6.0,2.0
ME1310.ZCE,20121102,,2822.0,,,,,2803.0,,-19.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121102,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121102,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20121102,9884.0,9862.0,9890.0,9890.0,9778.0,9778.0,9824.0,-84.0,-38.0,23980.0,117776.85,109816.0,
OI1307.ZCE,20121102,,10042.0,,,,,10042.0,,0.0,0.0,0.0,0.0,0.0
OI1309.ZCE,20121102,9982.0,10132.0,10020.0,10084.0,9848.0,9982.0,9990.0,-150.0,-142.0,70.0,699.23,90.0,40.0
OIL.ZCE,20121102,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
P.DCE,20121102,7074.0,7072.0,7068.0,7092.0,6936.0,6962.0,7002.0,-110.0,-70.0,577100.0,4041290.92,367382.0,
P1211.DCE,20121102,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20121102,6670.0,6604.0,6630.0,6632.0,6600.0,6600.0,6622.0,-4.0,18.0,8.0,52.98,2.0,-8.0
P1301.DCE,20121102,6640.0,6620.0,6634.0,6660.0,6534.0,6552.0,6582.0,-68.0,-38.0,149912.0,986974.75,258642.0,-6466.0
P1302.DCE,20121102,6812.0,6812.0,6938.0,6938.0,6796.0,6796.0,6866.0,-16.0,54.0,4.0,27.47,14.0,0.0
P1303.DCE,20121102,6864.0,6864.0,6896.0,6898.0,6822.0,6854.0,6858.0,-10.0,-6.0,10.0,68.59,10.0,0.0
P1304.DCE,20121102,6990.0,6990.0,6992.0,6992.0,6800.0,6800.0,6898.0,-190.0,-92.0,14.0,96.58,2.0,0.0
P1305.DCE,20121102,7074.0,7072.0,7068.0,7092.0,6936.0,6962.0,7002.0,-110.0,-70.0,577100.0,4041290.92,367382.0,13908.0
P1306.DCE,20121102,7112.0,7112.0,7164.0,7164.0,7044.0,7044.0,7112.0,-68.0,0.0,42.0,298.71,34.0,2.0
P1307.DCE,20121102,7140.0,7116.0,,,,7116.0,7116.0,0.0,0.0,0.0,0.0,6.0,0.0
P1308.DCE,20121102,7242.0,7242.0,,,,7242.0,7242.0,0.0,0.0,0.0,0.0,0.0,0.0
P1309.DCE,20121102,7270.0,7254.0,7260.0,7280.0,7140.0,7154.0,7202.0,-100.0,-52.0,2924.0,21062.79,14286.0,430.0
P1310.DCE,20121102,7156.0,7156.0,,,,7156.0,7156.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20121102,15280.0,15255.0,15350.0,15380.0,15260.0,15270.0,15305.0,15.0,50.0,220.0,8418.975,1198.0,
PB1211.SHF,20121102,15180.0,15160.0,15195.0,15195.0,15155.0,15175.0,15165.0,15.0,5.0,44.0,1668.475,556.0,18.0
PB1212.SHF,20121102,15280.0,15255.0,15350.0,15380.0,15260.0,15270.0,15305.0,15.0,50.0,220.0,8418.975,1198.0,30.0
PB1301.SHF,20121102,15340.0,15290.0,15430.0,15490.0,15330.0,15345.0,15400.0,55.0,110.0,180.0,6931.375,926.0,52.0
PB1302.SHF,20121102,15300.0,15300.0,,,,15300.0,15300.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1303.SHF,20121102,15300.0,15300.0,,,,15300.0,15300.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1304.SHF,20121102,15325.0,15325.0,,,,15435.0,15435.0,110.0,110.0,0.0,0.0,6.0,0.0
PB1305.SHF,20121102,15315.0,15360.0,,,,15470.0,15470.0,110.0,110.0,0.0,0.0,2.0,0.0
PB1306.SHF,20121102,15355.0,15355.0,,,,15355.0,15355.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1307.SHF,20121102,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121102,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1309.SHF,20121102,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121102,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20121102,15180.0,15160.0,15195.0,15195.0,15155.0,15175.0,15165.0,15.0,5.0,44.0,1668.475,556.0,
