ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2111.SHF,20210402,17230.0,17045.0,17260.0,17350.0,17210.0,17220.0,17260.0,175.0,215.0,65.0,561.04,1139.0,-23.0
AL2112.SHF,20210402,17180.0,17010.0,17180.0,17325.0,17145.0,17200.0,17200.0,190.0,190.0,49.0,421.4075,1363.0,1.0
AL2201.SHF,20210402,17150.0,17085.0,17170.0,17200.0,17115.0,17150.0,17140.0,65.0,55.0,15.0,128.58,357.0,-3.0
AL2202.SHF,20210402,17120.0,17020.0,17115.0,17220.0,17115.0,17210.0,17180.0,190.0,160.0,6.0,51.5525,203.0,0.0
AL2203.SHF,20210402,17030.0,16990.0,17095.0,17200.0,17080.0,17200.0,17130.0,210.0,140.0,6.0,51.395,70.0,-1.0
ALL.SHF,20210402,17440.0,17290.0,17425.0,17590.0,17380.0,17505.0,17490.0,215.0,200.0,12935.0,113125.4875,39810.0,
AP.ZCE,20210402,5834.0,5814.0,5834.0,5863.0,5734.0,5813.0,5811.0,-1.0,-3.0,453425.0,2634846.11,332628.0,
AP2105.ZCE,20210402,5275.0,5218.0,5295.0,5352.0,5235.0,5269.0,5292.0,51.0,74.0,147442.0,780284.92,177069.0,-5784.0
AP2110.ZCE,20210402,5834.0,5814.0,5834.0,5863.0,5734.0,5813.0,5811.0,-1.0,-3.0,453425.0,2634846.11,332628.0,18954.0
AP2111.ZCE,20210402,5713.0,5700.0,5719.0,5719.0,5630.0,5670.0,5674.0,-30.0,-26.0,4524.0,25666.99,12833.0,1194.0
AP2112.ZCE,20210402,5774.0,5768.0,5732.0,5773.0,5697.0,5718.0,5731.0,-50.0,-37.0,2040.0,11690.36,8382.0,757.0
AP2201.ZCE,20210402,5924.0,5910.0,5933.0,5946.0,5839.0,5896.0,5899.0,-14.0,-11.0,19818.0,116914.29,50078.0,2646.0
AP2203.ZCE,20210402,5926.0,5911.0,5902.0,5931.0,5829.0,5885.0,5885.0,-26.0,-26.0,1002.0,5896.97,5416.0,64.0
APL.ZCE,20210402,5275.0,5218.0,5295.0,5352.0,5235.0,5269.0,5292.0,51.0,74.0,147442.0,780284.92,177069.0,
AU.SHF,20210402,364.98,361.78,365.8,370.0,365.64,369.98,367.84,8.2,6.06,133687.0,4917783.46,129113.0,
AU2104.SHF,20210402,363.24,361.08,365.16,368.28,364.04,368.28,366.66,7.2,5.58,180.0,6600.072,936.0,-135.0
AU2105.SHF,20210402,365.3,361.16,366.82,368.86,366.82,368.86,368.44,7.7,7.28,13.0,478.98,120.0,0.0
AU2106.SHF,20210402,364.98,361.78,365.8,370.0,365.64,369.98,367.84,8.2,6.06,133687.0,4917783.46,129113.0,1072.0
AU2108.SHF,20210402,366.12,362.44,366.34,371.04,366.34,370.96,368.66,8.52,6.22,16215.0,597791.284,29707.0,-1572.0
AU2110.SHF,20210402,366.84,363.76,367.72,371.94,367.7,371.92,369.7,8.16,5.94,9025.0,333664.564,23852.0,586.0
AU2112.SHF,20210402,367.8,366.08,368.72,372.9,368.72,372.58,371.64,6.5,5.56,2366.0,87930.472,16304.0,758.0
AU2202.SHF,20210402,367.9,366.4,370.7,373.64,370.62,372.98,371.92,6.58,5.52,18.0,669.478,67.0,-2.0
AU2204.SHF,20210402,368.5,368.5,374.42,374.42,374.42,374.42,374.42,5.92,5.92,1.0,37.442,7.0,1.0
AUL.SHF,20210402,363.24,361.08,365.16,368.28,364.04,368.28,366.66,7.2,5.58,180.0,6600.072,936.0,
B.DCE,20210402,4134.0,4072.0,4125.0,4137.0,4056.0,4127.0,4094.0,55.0,22.0,56538.0,231486.27,17362.0,
B2104.DCE,20210402,4120.0,4224.0,,,,4224.0,4224.0,0.0,0.0,0.0,0.0,13.0,0.0
B2105.DCE,20210402,4134.0,4072.0,4125.0,4137.0,4056.0,4127.0,4094.0,55.0,22.0,56538.0,231486.27,17362.0,-3371.0
B2106.DCE,20210402,4161.0,4099.0,4156.0,4158.0,4084.0,4138.0,4116.0,39.0,17.0,14939.0,61491.53,12838.0,1711.0
B2107.DCE,20210402,4185.0,4136.0,4173.0,4192.0,4119.0,4168.0,4149.0,32.0,13.0,10999.0,45635.12,10954.0,1038.0
B2108.DCE,20210402,4183.0,4101.0,4179.0,4197.0,4137.0,4158.0,4157.0,57.0,56.0,3532.0,14684.75,3468.0,611.0
B2109.DCE,20210402,4185.0,4167.0,4169.0,4175.0,4124.0,4173.0,4156.0,6.0,-11.0,254.0,1055.62,855.0,-21.0
B2110.DCE,20210402,4175.0,4166.0,,,,4166.0,4166.0,0.0,0.0,0.0,0.0,1149.0,0.0
B2111.DCE,20210402,4128.0,4123.0,,,,4123.0,4123.0,0.0,0.0,0.0,0.0,320.0,0.0
B2112.DCE,20210402,4112.0,4112.0,,,,4112.0,4112.0,0.0,0.0,0.0,0.0,5.0,0.0
B2201.DCE,20210402,4110.0,4125.0,4102.0,4122.0,4102.0,4118.0,4112.0,-7.0,-13.0,4.0,16.45,103.0,0.0
B2202.DCE,20210402,4171.0,4171.0,,,,4171.0,4171.0,0.0,0.0,0.0,0.0,1.0,0.0
B2203.DCE,20210402,3882.0,3882.0,,,,4011.0,4011.0,129.0,129.0,0.0,0.0,2.0,0.0
BB.DCE,20210402,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210402,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210402,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210402,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210402,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210402,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210402,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210402,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210402,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210402,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210402,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210402,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210402,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210402,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210402,57690.0,58110.0,57910.0,59720.0,57910.0,59600.0,58580.0,1490.0,470.0,7856.0,230133.08,4657.0,
BC2104.INE,20210402,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,0.0
BC2105.INE,20210402,57690.0,58110.0,57910.0,59720.0,57910.0,59600.0,58580.0,1490.0,470.0,7856.0,230133.08,4657.0,-496.0
BC2106.INE,20210402,57860.0,58240.0,58190.0,59810.0,58090.0,59620.0,58800.0,1380.0,560.0,7540.0,221685.005,10394.0,1231.0
BC2107.INE,20210402,57920.0,58350.0,58400.0,59920.0,58200.0,59920.0,58840.0,1570.0,490.0,1194.0,35133.43,438.0,112.0
BC2108.INE,20210402,58030.0,58440.0,58430.0,59900.0,58400.0,59900.0,58930.0,1460.0,490.0,229.0,6748.08,107.0,10.0
BC2109.INE,20210402,57930.0,58390.0,58430.0,59730.0,58320.0,59720.0,59260.0,1330.0,870.0,119.0,3526.05,59.0,9.0
BC2110.INE,20210402,58810.0,58810.0,,,,59010.0,59010.0,200.0,200.0,0.0,0.0,1.0,0.0
BC2111.INE,20210402,58350.0,58350.0,,,,58900.0,58900.0,550.0,550.0,0.0,0.0,3.0,0.0
BC2112.INE,20210402,59310.0,59310.0,,,,59310.0,59310.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2201.INE,20210402,59850.0,59850.0,,,,59850.0,59850.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210402,58270.0,58270.0,,,,58270.0,58270.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210402,56170.0,56170.0,,,,57000.0,57000.0,830.0,830.0,0.0,0.0,0.0,0.0
BCL.INE,20210402,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
BL.DCE,20210402,4120.0,4224.0,,,,4224.0,4224.0,0.0,0.0,0.0,0.0,13.0,
BU.SHF,20210402,2862.0,2820.0,2862.0,2956.0,2854.0,2944.0,2908.0,124.0,88.0,663321.0,1929677.446,348736.0,
BU2104.SHF,20210402,2800.0,2772.0,2800.0,2926.0,2800.0,2926.0,2806.0,154.0,34.0,107.0,300.274,1124.0,2.0
BU2105.SHF,20210402,2850.0,2808.0,2870.0,2958.0,2852.0,2950.0,2916.0,142.0,108.0,683.0,1992.17,1683.0,-115.0
BU2106.SHF,20210402,2862.0,2820.0,2862.0,2956.0,2854.0,2944.0,2908.0,124.0,88.0,663321.0,1929677.446,348736.0,-30410.0
BU2107.SHF,20210402,2888.0,2852.0,2912.0,2980.0,2882.0,2972.0,2936.0,120.0,84.0,10986.0,32257.264,44506.0,-618.0
BU2108.SHF,20210402,2916.0,2874.0,2912.0,3000.0,2906.0,2990.0,2954.0,116.0,80.0,19238.0,56863.026,50774.0,-373.0
BU2109.SHF,20210402,2916.0,2880.0,2924.0,3006.0,2914.0,2996.0,2964.0,116.0,84.0,12600.0,37354.066,15217.0,-2408.0
BU2112.SHF,20210402,2970.0,2940.0,2972.0,3056.0,2968.0,3052.0,3014.0,112.0,74.0,4514.0,13609.252,8606.0,-267.0
BU2203.SHF,20210402,2998.0,2978.0,3048.0,3072.0,3048.0,3072.0,3056.0,94.0,78.0,3.0,9.168,44.0,2.0
BU2206.SHF,20210402,3050.0,3028.0,3020.0,3124.0,3020.0,3118.0,3098.0,90.0,70.0,64.0,198.308,162.0,11.0
BU2209.SHF,20210402,3068.0,3040.0,3134.0,3146.0,3134.0,3142.0,3136.0,102.0,96.0,6.0,18.824,54.0,1.0
BU2212.SHF,20210402,3096.0,3080.0,3122.0,3160.0,3110.0,3158.0,3140.0,78.0,60.0,18.0,56.528,91.0,4.0
BU2303.SHF,20210402,3110.0,3110.0,3166.0,3178.0,3166.0,3178.0,3168.0,68.0,58.0,4.0,12.676,5.0,3.0
BUL.SHF,20210402,2800.0,2772.0,2800.0,2926.0,2800.0,2926.0,2806.0,154.0,34.0,107.0,300.274,1124.0,
C.DCE,20210402,2626.0,2640.0,2616.0,2627.0,2593.0,2603.0,2610.0,-37.0,-30.0,479641.0,1251979.68,493278.0,
C2105.DCE,20210402,2626.0,2640.0,2616.0,2627.0,2593.0,2603.0,2610.0,-37.0,-30.0,479641.0,1251979.68,493278.0,-11361.0
C2107.DCE,20210402,2628.0,2638.0,2631.0,2631.0,2598.0,2604.0,2612.0,-34.0,-26.0,80532.0,210415.5,110809.0,-7237.0
C2109.DCE,20210402,2585.0,2603.0,2586.0,2603.0,2552.0,2595.0,2586.0,-8.0,-17.0,225604.0,583612.52,379773.0,10787.0
C2111.DCE,20210402,2573.0,2586.0,2573.0,2589.0,2545.0,2583.0,2575.0,-3.0,-11.0,52956.0,136381.73,119632.0,9940.0
C2201.DCE,20210402,2580.0,2597.0,2580.0,2591.0,2553.0,2589.0,2581.0,-8.0,-16.0,12279.0,31693.69,38921.0,950.0
C2203.DCE,20210402,2579.0,2585.0,2577.0,2594.0,2577.0,2586.0,2586.0,1.0,1.0,6417.0,16595.35,11552.0,432.0
CF.ZCE,20210402,14765.0,14705.0,14765.0,14900.0,14555.0,14875.0,14760.0,170.0,55.0,317852.0,2347835.14,351611.0,
CF2105.ZCE,20210402,14765.0,14705.0,14765.0,14900.0,14555.0,14875.0,14760.0,170.0,55.0,317852.0,2347835.14,351611.0,-22925.0
CF2107.ZCE,20210402,14805.0,14775.0,14815.0,14960.0,14610.0,14945.0,14830.0,170.0,55.0,24138.0,179000.17,20542.0,575.0
CF2109.ZCE,20210402,15000.0,14950.0,14990.0,15150.0,14795.0,15130.0,15010.0,180.0,60.0,202364.0,1518510.63,299812.0,20540.0
CF2111.ZCE,20210402,15150.0,15170.0,15170.0,15250.0,14970.0,15250.0,15115.0,80.0,-55.0,31.0,234.25,3578.0,9.0
CF2201.ZCE,20210402,15315.0,15275.0,15335.0,15460.0,15120.0,15440.0,15305.0,165.0,30.0,3414.0,26127.89,18717.0,175.0
CF2203.ZCE,20210402,15400.0,15410.0,,,,,15485.0,,75.0,0.0,0.0,552.0,0.0
CFL.ZCE,20210402,14765.0,14705.0,14765.0,14900.0,14555.0,14875.0,14760.0,170.0,55.0,317852.0,2347835.14,351611.0,
CJ.ZCE,20210402,9705.0,9715.0,9680.0,9775.0,9620.0,9750.0,9680.0,35.0,-35.0,12785.0,61880.89,14466.0,
CJ2105.ZCE,20210402,9705.0,9715.0,9680.0,9775.0,9620.0,9750.0,9680.0,35.0,-35.0,12785.0,61880.89,14466.0,-215.0
CJ2107.ZCE,20210402,10015.0,10000.0,9965.0,10050.0,9960.0,10050.0,9985.0,50.0,-15.0,143.0,713.99,1148.0,-60.0
CJ2109.ZCE,20210402,10145.0,10150.0,10140.0,10200.0,10080.0,10190.0,10125.0,40.0,-25.0,5870.0,29723.73,13545.0,1079.0
CJ2112.ZCE,20210402,10690.0,10710.0,10640.0,10740.0,10640.0,10700.0,10665.0,-10.0,-45.0,64.0,341.32,1245.0,-43.0
CJ2201.ZCE,20210402,10770.0,10800.0,10720.0,10815.0,10720.0,10805.0,10780.0,5.0,-20.0,89.0,479.68,1351.0,50.0
CJ2203.ZCE,20210402,,10965.0,10900.0,10900.0,10855.0,10885.0,10865.0,-80.0,-100.0,7.0,38.04,45.0,3.0
CJL.ZCE,20210402,9705.0,9715.0,9680.0,9775.0,9620.0,9750.0,9680.0,35.0,-35.0,12785.0,61880.89,14466.0,
CL.DCE,20210402,2626.0,2640.0,2616.0,2627.0,2593.0,2603.0,2610.0,-37.0,-30.0,479641.0,1251979.68,493278.0,
CS.DCE,20210402,3190.0,3194.0,3177.0,3183.0,3107.0,3134.0,3130.0,-60.0,-64.0,210381.0,658633.9,114365.0,
CS2105.DCE,20210402,3190.0,3194.0,3177.0,3183.0,3107.0,3134.0,3130.0,-60.0,-64.0,210381.0,658633.9,114365.0,6486.0
CS2107.DCE,20210402,3160.0,3162.0,3156.0,3156.0,3116.0,3134.0,3131.0,-28.0,-31.0,35277.0,110461.08,55146.0,5773.0
CS2109.DCE,20210402,3109.0,3124.0,3106.0,3115.0,3080.0,3105.0,3096.0,-19.0,-28.0,26846.0,83127.39,33633.0,25.0
CS2111.DCE,20210402,3053.0,3065.0,3041.0,3060.0,3034.0,3057.0,3045.0,-8.0,-20.0,8654.0,26352.97,15180.0,-1296.0
CS2201.DCE,20210402,3033.0,3045.0,3045.0,3078.0,2979.0,3050.0,3037.0,5.0,-8.0,55.0,167.06,308.0,-2.0
CS2203.DCE,20210402,3052.0,3038.0,3059.0,3059.0,3038.0,3048.0,3049.0,10.0,11.0,857.0,2613.06,373.0,97.0
CSL.DCE,20210402,3190.0,3194.0,3177.0,3183.0,3107.0,3134.0,3130.0,-60.0,-64.0,210381.0,658633.9,114365.0,
CU.SHF,20210402,65090.0,65530.0,65390.0,67260.0,65340.0,67090.0,66150.0,1560.0,620.0,192731.0,6375050.395,128627.0,
CU2104.SHF,20210402,64980.0,65400.0,65310.0,67080.0,65260.0,66950.0,66090.0,1550.0,690.0,26915.0,889427.575,31950.0,-3195.0
CU2105.SHF,20210402,65090.0,65530.0,65390.0,67260.0,65340.0,67090.0,66150.0,1560.0,620.0,192731.0,6375050.395,128627.0,-13344.0
CU2106.SHF,20210402,65180.0,65640.0,65480.0,67350.0,65440.0,67190.0,66280.0,1550.0,640.0,102737.0,3404813.82,107342.0,9319.0
CU2107.SHF,20210402,65300.0,65710.0,65500.0,67390.0,65500.0,67300.0,66300.0,1590.0,590.0,24218.0,802922.705,46459.0,1157.0
CU2108.SHF,20210402,65390.0,65800.0,65790.0,67440.0,65620.0,67410.0,66660.0,1610.0,860.0,7543.0,251442.705,13629.0,1385.0
CU2109.SHF,20210402,65410.0,65810.0,65820.0,67470.0,65700.0,67380.0,66470.0,1570.0,660.0,1725.0,57338.56,6862.0,-42.0
CU2110.SHF,20210402,65440.0,65890.0,66010.0,67460.0,65770.0,67420.0,66540.0,1530.0,650.0,332.0,11046.56,2565.0,-62.0
CU2111.SHF,20210402,65500.0,65700.0,65890.0,67470.0,65760.0,67470.0,66600.0,1770.0,900.0,179.0,5960.83,3279.0,8.0
CU2112.SHF,20210402,65600.0,65850.0,65980.0,67570.0,65970.0,67570.0,66890.0,1720.0,1040.0,124.0,4147.735,2427.0,20.0
CU2201.SHF,20210402,65700.0,65990.0,66200.0,67550.0,66070.0,67550.0,66930.0,1560.0,940.0,48.0,1606.385,390.0,10.0
CU2202.SHF,20210402,65660.0,66160.0,66240.0,67450.0,66170.0,67450.0,66790.0,1290.0,630.0,31.0,1035.305,247.0,-14.0
CU2203.SHF,20210402,65780.0,66010.0,66220.0,67480.0,66210.0,67480.0,66900.0,1470.0,890.0,22.0,735.975,81.0,-1.0
CUL.SHF,20210402,64980.0,65400.0,65310.0,67080.0,65260.0,66950.0,66090.0,1550.0,690.0,26915.0,889427.575,31950.0,
CY.ZCE,20210402,21855.0,22040.0,21840.0,22360.0,21815.0,22215.0,22090.0,175.0,50.0,4688.0,51775.18,2210.0,
CY2104.ZCE,20210402,,24035.0,,,,,24090.0,,55.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210402,21855.0,22040.0,21840.0,22360.0,21815.0,22215.0,22090.0,175.0,50.0,4688.0,51775.18,2210.0,-241.0
CY2106.ZCE,20210402,,21835.0,,,,,21885.0,,50.0,0.0,0.0,1.0,0.0
CY2107.ZCE,20210402,,22520.0,21185.0,21185.0,21185.0,21185.0,21185.0,-1335.0,-1335.0,1.0,10.6,1.0,1.0
CY2108.ZCE,20210402,22410.0,22415.0,,,,,21085.0,,-1330.0,0.0,0.0,2.0,0.0
CY2109.ZCE,20210402,22040.0,22240.0,22010.0,22360.0,22005.0,22355.0,22215.0,115.0,-25.0,668.0,7420.64,1059.0,162.0
CY2110.ZCE,20210402,,23440.0,,,,,23440.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210402,,22930.0,,,,,22930.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210402,,23130.0,,,,,23130.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210402,22695.0,22655.0,,,,,22665.0,,10.0,0.0,0.0,6.0,0.0
CY2202.ZCE,20210402,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210402,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210402,,24035.0,,,,,24090.0,,55.0,0.0,0.0,0.0,
EB.DCE,20210402,8943.0,8714.0,8900.0,8986.0,8720.0,8913.0,8850.0,199.0,136.0,278385.0,1231879.54,115641.0,
EB2104.DCE,20210402,9000.0,8915.0,9011.0,9011.0,8900.0,8960.0,8947.0,45.0,32.0,29.0,129.74,5585.0,0.0
EB2105.DCE,20210402,8943.0,8714.0,8900.0,8986.0,8720.0,8913.0,8850.0,199.0,136.0,278385.0,1231879.54,115641.0,-15304.0
EB2106.DCE,20210402,8620.0,8424.0,8640.0,8640.0,8420.0,8589.0,8531.0,165.0,107.0,27617.0,117811.83,32715.0,1256.0
EB2107.DCE,20210402,8500.0,8279.0,8420.0,8496.0,8285.0,8420.0,8378.0,141.0,99.0,6529.0,27350.39,18587.0,3104.0
EB2108.DCE,20210402,8387.0,8242.0,8383.0,8388.0,8236.0,8380.0,8311.0,138.0,69.0,1324.0,5502.33,4434.0,920.0
EB2109.DCE,20210402,8296.0,8157.0,8297.0,8340.0,8197.0,8340.0,8262.0,183.0,105.0,2745.0,11340.03,5385.0,620.0
EB2110.DCE,20210402,8230.0,8186.0,8210.0,8263.0,8170.0,8263.0,8206.0,77.0,20.0,93.0,381.58,1211.0,33.0
EB2111.DCE,20210402,8218.0,8195.0,8210.0,8293.0,8185.0,8293.0,8219.0,98.0,24.0,63.0,258.92,572.0,12.0
EB2112.DCE,20210402,8182.0,8114.0,8254.0,8278.0,8168.0,8278.0,8224.0,164.0,110.0,52.0,213.84,245.0,26.0
EB2201.DCE,20210402,8200.0,7989.0,8368.0,8368.0,7938.0,8200.0,8253.0,211.0,264.0,22.0,90.79,49.0,-3.0
EB2202.DCE,20210402,7797.0,7797.0,,,,7797.0,7797.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210402,8424.0,8424.0,,,,8702.0,8702.0,278.0,278.0,0.0,0.0,1.0,0.0
EBL.DCE,20210402,9000.0,8915.0,9011.0,9011.0,8900.0,8960.0,8947.0,45.0,32.0,29.0,129.74,5585.0,
EG.DCE,20210402,5022.0,4989.0,5022.0,5145.0,4985.0,5136.0,5060.0,147.0,71.0,409673.0,2072984.49,104054.0,
EG2104.DCE,20210402,5174.0,5174.0,5050.0,5050.0,5050.0,5050.0,5050.0,-124.0,-124.0,16.0,80.8,153.0,-16.0
EG2105.DCE,20210402,5022.0,4989.0,5022.0,5145.0,4985.0,5136.0,5060.0,147.0,71.0,409673.0,2072984.49,104054.0,-9791.0
EG2106.DCE,20210402,4915.0,4884.0,4939.0,5026.0,4877.0,5009.0,4957.0,125.0,73.0,553.0,2741.39,3401.0,-139.0
EG2107.DCE,20210402,4933.0,4918.0,4918.0,5005.0,4918.0,5005.0,4952.0,87.0,34.0,417.0,2065.35,1377.0,-345.0
EG2108.DCE,20210402,4878.0,4874.0,4874.0,5009.0,4874.0,4991.0,4930.0,117.0,56.0,82.0,404.31,339.0,-49.0
EG2109.DCE,20210402,4860.0,4815.0,4880.0,4997.0,4825.0,4953.0,4908.0,138.0,93.0,139955.0,686972.14,147431.0,15200.0
EG2110.DCE,20210402,4882.0,4839.0,4861.0,5020.0,4854.0,4979.0,4933.0,140.0,94.0,14696.0,72501.71,31774.0,45.0
EG2111.DCE,20210402,4900.0,4870.0,4870.0,5039.0,4870.0,4997.0,4939.0,127.0,69.0,6719.0,33187.59,9017.0,878.0
EG2112.DCE,20210402,4909.0,4878.0,4932.0,5048.0,4886.0,5005.0,4967.0,127.0,89.0,2911.0,14459.25,3051.0,-34.0
EG2201.DCE,20210402,4914.0,4883.0,4936.0,5049.0,4915.0,5030.0,4991.0,147.0,108.0,100.0,499.15,1002.0,20.0
EG2202.DCE,20210402,4883.0,4877.0,4886.0,5038.0,4886.0,5002.0,4944.0,125.0,67.0,849.0,4198.28,794.0,462.0
EG2203.DCE,20210402,4896.0,4896.0,,,,4896.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0
