ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1405.ZCE,20130816,7702.0,7642.0,7734.0,7780.0,7682.0,7702.0,7730.0,60.0,88.0,12898.0,99694.12,50492.0,-428.0
OI1407.ZCE,20130816,,7588.0,,,,,7606.0,,18.0,0.0,0.0,4.0,0.0
OIL.ZCE,20130816,8480.0,8494.0,8508.0,8556.0,8388.0,8484.0,8494.0,-10.0,0.0,1712.0,14783.78,12072.0,
P.DCE,20130816,5542.0,5550.0,5610.0,5678.0,5586.0,5610.0,5632.0,60.0,82.0,517682.0,2916275.4,636392.0,
P1309.DCE,20130816,5410.0,5412.0,5500.0,5500.0,5430.0,5454.0,5462.0,42.0,50.0,4496.0,24561.71,25338.0,-2326.0
P1310.DCE,20130816,5534.0,5534.0,,,,5534.0,5534.0,0.0,0.0,0.0,0.0,1004.0,0.0
P1311.DCE,20130816,5578.0,5620.0,,,,5626.0,5626.0,6.0,6.0,0.0,0.0,10.0,0.0
P1312.DCE,20130816,5640.0,5638.0,5676.0,5678.0,5676.0,5678.0,5676.0,40.0,38.0,8.0,45.42,8.0,-4.0
P1401.DCE,20130816,5542.0,5550.0,5610.0,5678.0,5586.0,5610.0,5632.0,60.0,82.0,517682.0,2916275.4,636392.0,-72530.0
P1402.DCE,20130816,5656.0,5672.0,,,,5690.0,5690.0,18.0,18.0,0.0,0.0,16.0,0.0
P1403.DCE,20130816,5708.0,5710.0,,,,5710.0,5710.0,0.0,0.0,0.0,0.0,20.0,0.0
P1404.DCE,20130816,5742.0,5742.0,,,,5742.0,5742.0,0.0,0.0,0.0,0.0,34.0,0.0
P1405.DCE,20130816,5752.0,5754.0,5812.0,5880.0,5800.0,5836.0,5846.0,82.0,92.0,78346.0,458067.59,114086.0,686.0
P1406.DCE,20130816,5782.0,5782.0,,,,5782.0,5782.0,0.0,0.0,0.0,0.0,0.0,0.0
P1407.DCE,20130816,5864.0,5864.0,,,,5956.0,5956.0,92.0,92.0,0.0,0.0,4.0,0.0
P1408.DCE,20130816,5726.0,5726.0,5838.0,5944.0,5838.0,5920.0,5892.0,194.0,166.0,208.0,1225.56,0.0,0.0
PB.SHF,20130816,14480.0,14450.0,14505.0,14850.0,14505.0,14850.0,14680.0,400.0,230.0,154.0,5652.65,2510.0,
PB1309.SHF,20130816,14480.0,14450.0,14505.0,14850.0,14505.0,14850.0,14680.0,400.0,230.0,154.0,5652.65,2510.0,-70.0
PB1310.SHF,20130816,14550.0,14495.0,14550.0,14925.0,14550.0,14925.0,14805.0,430.0,310.0,246.0,9106.95,1572.0,90.0
PB1311.SHF,20130816,14620.0,14590.0,14660.0,14920.0,14660.0,14910.0,14795.0,320.0,205.0,104.0,3846.725,782.0,56.0
PB1312.SHF,20130816,14640.0,14620.0,14685.0,14985.0,14685.0,14985.0,14860.0,365.0,240.0,282.0,10476.95,392.0,204.0
PB1401.SHF,20130816,14655.0,14595.0,14795.0,15000.0,14725.0,15000.0,14860.0,405.0,265.0,36.0,1337.425,40.0,14.0
PB1402.SHF,20130816,14720.0,14765.0,14910.0,14910.0,14910.0,14910.0,14910.0,145.0,145.0,8.0,298.2,18.0,4.0
PB1403.SHF,20130816,14820.0,14820.0,,,,14965.0,14965.0,145.0,145.0,0.0,0.0,4.0,0.0
PB1404.SHF,20130816,15000.0,15000.0,,,,15145.0,15145.0,145.0,145.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130816,15135.0,15135.0,,,,15280.0,15280.0,145.0,145.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130816,15120.0,15120.0,,,,15265.0,15265.0,145.0,145.0,0.0,0.0,0.0,0.0
PB1407.SHF,20130816,15120.0,15120.0,,,,15265.0,15265.0,145.0,145.0,0.0,0.0,0.0,0.0
PB1408.SHF,20130816,,15120.0,,,,15265.0,15265.0,145.0,145.0,0.0,0.0,0.0,0.0
PBL.SHF,20130816,14440.0,14450.0,14505.0,14850.0,14505.0,14850.0,14680.0,400.0,230.0,154.0,5652.65,2510.0,
PL.DCE,20130816,5410.0,5412.0,5500.0,5500.0,5430.0,5454.0,5462.0,42.0,50.0,4496.0,24561.71,25338.0,
PM.ZCE,20130816,2472.0,2457.0,2483.0,2483.0,2483.0,2483.0,2483.0,26.0,26.0,8.0,99.32,42.0,
PM1309.ZCE,20130816,2460.0,2499.0,2460.0,2460.0,2460.0,2460.0,2460.0,-39.0,-39.0,2.0,24.6,122.0,0.0
PM1311.ZCE,20130816,,2541.0,,,,,2541.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130816,2483.0,2457.0,2483.0,2483.0,2483.0,2483.0,2483.0,26.0,26.0,8.0,99.32,42.0,0.0
PM1403.ZCE,20130816,2512.0,2543.0,2447.0,2512.0,2447.0,2512.0,2480.0,-31.0,-63.0,4.0,49.59,2.0,0.0
PM1405.ZCE,20130816,2574.0,2531.0,2574.0,2574.0,2574.0,2574.0,2574.0,43.0,43.0,8.0,102.96,8.0,0.0
PM1407.ZCE,20130816,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130816,,2499.0,2460.0,2460.0,2460.0,2460.0,2460.0,-39.0,-39.0,2.0,24.6,122.0,
RB.SHF,20130816,3819.0,3823.0,3823.0,3838.0,3802.0,3811.0,3813.0,-12.0,-10.0,1833066.0,6990855.266,1508824.0,
RB1309.SHF,20130816,3531.0,3551.0,3545.0,3545.0,3494.0,3505.0,3505.0,-46.0,-46.0,60.0,210.332,1838.0,-4.0
RB1310.SHF,20130816,3700.0,3713.0,3714.0,3714.0,3669.0,3672.0,3683.0,-41.0,-30.0,36236.0,133463.056,168362.0,-6284.0
RB1311.SHF,20130816,3749.0,3749.0,3720.0,3724.0,3696.0,3700.0,3706.0,-49.0,-43.0,102.0,378.046,766.0,-2.0
RB1312.SHF,20130816,3755.0,3749.0,3743.0,3743.0,3729.0,3733.0,3734.0,-16.0,-15.0,42.0,156.868,1298.0,8.0
RB1401.SHF,20130816,3819.0,3823.0,3823.0,3838.0,3802.0,3811.0,3813.0,-12.0,-10.0,1833066.0,6990855.266,1508824.0,-85056.0
RB1402.SHF,20130816,3814.0,3826.0,3806.0,3828.0,3806.0,3812.0,3814.0,-14.0,-12.0,164.0,625.498,1110.0,-4.0
RB1403.SHF,20130816,3830.0,3830.0,3821.0,3822.0,3810.0,3822.0,3819.0,-8.0,-11.0,34.0,129.87,338.0,-20.0
RB1404.SHF,20130816,3850.0,3849.0,3828.0,3841.0,3828.0,3838.0,3837.0,-11.0,-12.0,10.0,38.372,218.0,0.0
RB1405.SHF,20130816,3865.0,3869.0,3861.0,3882.0,3850.0,3861.0,3860.0,-8.0,-9.0,9910.0,38257.094,35090.0,1508.0
RB1406.SHF,20130816,3868.0,3871.0,3876.0,3876.0,3876.0,3876.0,3876.0,5.0,5.0,6.0,23.256,42.0,0.0
RB1407.SHF,20130816,3884.0,3890.0,,,,3890.0,3890.0,0.0,0.0,0.0,0.0,264.0,0.0
RB1408.SHF,20130816,,3890.0,3929.0,3929.0,3858.0,3858.0,3893.0,-32.0,3.0,4.0,15.574,2.0,2.0
RBL.SHF,20130816,3381.0,3551.0,3545.0,3545.0,3494.0,3505.0,3505.0,-46.0,-46.0,60.0,210.332,1838.0,
RI.ZCE,20130816,2501.0,2501.0,2515.0,2515.0,2498.0,2500.0,2503.0,-1.0,2.0,5770.0,28888.27,16400.0,
RI1309.ZCE,20130816,2525.0,2522.0,2527.0,2527.0,2522.0,2525.0,2524.0,3.0,2.0,114.0,575.57,2732.0,-86.0
RI1311.ZCE,20130816,,2542.0,,,,,2542.0,,0.0,0.0,0.0,8.0,0.0
RI1401.ZCE,20130816,2500.0,2501.0,2515.0,2515.0,2498.0,2500.0,2503.0,-1.0,2.0,5770.0,28888.27,16400.0,68.0
RI1403.ZCE,20130816,2605.0,2521.0,2605.0,2605.0,2605.0,2605.0,2605.0,84.0,84.0,2.0,10.42,4.0,2.0
RI1405.ZCE,20130816,2502.0,2501.0,2510.0,2511.0,2501.0,2502.0,2506.0,1.0,5.0,584.0,2927.51,3058.0,104.0
RI1407.ZCE,20130816,,2523.0,,,,,2523.0,,0.0,0.0,0.0,8.0,0.0
RIL.ZCE,20130816,2525.0,2522.0,2527.0,2527.0,2522.0,2525.0,2524.0,3.0,2.0,114.0,575.57,2732.0,
RM.ZCE,20130816,2358.0,2358.0,2396.0,2416.0,2360.0,2367.0,2385.0,9.0,27.0,1716010.0,4093351.74,977810.0,
RM1309.ZCE,20130816,3163.0,3101.0,3132.0,3165.0,3125.0,3163.0,3148.0,62.0,47.0,32580.0,102572.11,38028.0,-5008.0
RM1311.ZCE,20130816,2574.0,2515.0,2550.0,2596.0,2550.0,2574.0,2574.0,59.0,59.0,230470.0,593159.95,129058.0,-1936.0
RM1401.ZCE,20130816,2367.0,2358.0,2396.0,2416.0,2360.0,2367.0,2385.0,9.0,27.0,1716010.0,4093351.74,977810.0,-15598.0
RM1403.ZCE,20130816,2368.0,2356.0,2402.0,2419.0,2367.0,2368.0,2398.0,12.0,42.0,266.0,637.83,328.0,-2.0
RM1405.ZCE,20130816,2426.0,2426.0,2472.0,2481.0,2420.0,2426.0,2446.0,0.0,20.0,304654.0,745226.03,443000.0,-21664.0
RM1407.ZCE,20130816,2394.0,2383.0,2418.0,2445.0,2390.0,2394.0,2412.0,11.0,29.0,1034.0,2494.24,2056.0,274.0
RM1408.ZCE,20130816,2390.0,2390.0,2422.0,2445.0,2389.0,2390.0,2403.0,0.0,13.0,120.0,288.31,86.0,24.0
RML.ZCE,20130816,3114.0,3101.0,3132.0,3165.0,3125.0,3163.0,3148.0,62.0,47.0,32580.0,102572.11,38028.0,
RS.ZCE,20130816,5173.0,5200.0,5170.0,5196.0,5144.0,5150.0,5165.0,-50.0,-35.0,1058.0,5464.95,6858.0,
RS1309.ZCE,20130816,5150.0,5200.0,5170.0,5196.0,5144.0,5150.0,5165.0,-50.0,-35.0,1058.0,5464.95,6858.0,-988.0
RS1311.ZCE,20130816,5139.0,5106.0,5051.0,5139.0,5051.0,5139.0,5095.0,33.0,-11.0,4.0,20.38,64.0,-2.0
RS1407.ZCE,20130816,,5102.0,,,,,5102.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20130816,,5102.0,,,,,5102.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20130816,5173.0,5200.0,5170.0,5196.0,5144.0,5150.0,5165.0,-50.0,-35.0,1058.0,5464.95,6858.0,
RU.SHF,20130816,19525.0,19655.0,19615.0,20210.0,19560.0,19880.0,19805.0,225.0,150.0,1031700.0,20433189.35,175300.0,
RU1309.SHF,20130816,18265.0,18335.0,18335.0,18730.0,18250.0,18485.0,18435.0,150.0,100.0,8876.0,163651.38,14936.0,-1680.0
RU1310.SHF,20130816,18380.0,18565.0,18460.0,18900.0,18455.0,18660.0,18660.0,95.0,95.0,100.0,1866.15,504.0,56.0
RU1311.SHF,20130816,18570.0,18640.0,18600.0,19100.0,18600.0,18820.0,18790.0,180.0,150.0,988.0,18566.32,3022.0,154.0
RU1401.SHF,20130816,19525.0,19655.0,19615.0,20210.0,19560.0,19880.0,19805.0,225.0,150.0,1031700.0,20433189.35,175300.0,-7314.0
RU1403.SHF,20130816,19840.0,19965.0,19920.0,19985.0,19920.0,19985.0,19950.0,20.0,-15.0,4.0,79.81,118.0,0.0
RU1404.SHF,20130816,19930.0,19980.0,20070.0,20560.0,20070.0,20290.0,20250.0,310.0,270.0,88.0,1782.09,284.0,-68.0
RU1405.SHF,20130816,19995.0,20110.0,20110.0,20750.0,20040.0,20365.0,20295.0,255.0,185.0,43110.0,875072.82,13632.0,1306.0
RU1406.SHF,20130816,19845.0,19895.0,19965.0,20265.0,19965.0,20230.0,20115.0,335.0,220.0,10.0,201.15,346.0,-2.0
RU1407.SHF,20130816,19810.0,19840.0,20050.0,20200.0,19925.0,20200.0,20060.0,360.0,220.0,100.0,2006.11,48.0,-16.0
RU1408.SHF,20130816,,19840.0,19950.0,19950.0,19950.0,19950.0,19950.0,110.0,110.0,4.0,79.8,2.0,2.0
RUL.SHF,20130816,18060.0,18335.0,18335.0,18730.0,18250.0,18485.0,18435.0,150.0,100.0,8876.0,163651.38,14936.0,
SR.ZCE,20130816,5070.0,5063.0,5070.0,5110.0,5065.0,5098.0,5092.0,35.0,29.0,481472.0,2451478.84,538386.0,
SR1309.ZCE,20130816,5328.0,5311.0,5315.0,5334.0,5301.0,5328.0,5326.0,17.0,15.0,7256.0,38645.4,53310.0,-5992.0
SR1311.ZCE,20130816,5255.0,5233.0,5251.0,5255.0,5233.0,5255.0,5252.0,22.0,19.0,94.0,493.66,2596.0,-86.0
SR1401.ZCE,20130816,5098.0,5063.0,5070.0,5110.0,5065.0,5098.0,5092.0,35.0,29.0,481472.0,2451478.84,538386.0,20612.0
SR1403.ZCE,20130816,5064.0,5037.0,5044.0,5090.0,5044.0,5064.0,5069.0,27.0,32.0,46.0,233.2,92.0,0.0
SR1405.ZCE,20130816,5004.0,4960.0,4975.0,5015.0,4974.0,5004.0,5001.0,44.0,41.0,64796.0,324027.19,159464.0,-774.0
SR1407.ZCE,20130816,5015.0,4975.0,5017.0,5017.0,5012.0,5015.0,5015.0,40.0,40.0,8.0,40.12,96.0,-4.0
SR1409.ZCE,20130816,5031.0,4996.0,4998.0,5045.0,4998.0,5031.0,5027.0,35.0,31.0,4644.0,23347.58,43474.0,-812.0
SR1411.ZCE,20130816,,5007.0,,,,,5032.0,,25.0,0.0,0.0,10.0,0.0
SR1501.ZCE,20130816,5004.0,4983.0,4994.0,5025.0,4982.0,5004.0,5000.0,21.0,17.0,176.0,879.94,1216.0,88.0
SRL.ZCE,20130816,5313.0,5311.0,5315.0,5334.0,5301.0,5328.0,5326.0,17.0,15.0,7256.0,38645.4,53310.0,
TA.ZCE,20130816,8042.0,8046.0,8046.0,8086.0,8026.0,8034.0,8054.0,-12.0,8.0,572378.0,2305099.89,522934.0,
TA1309.ZCE,20130816,7794.0,7822.0,7832.0,7832.0,7792.0,7794.0,7812.0,-28.0,-10.0,6500.0,25390.46,49878.0,-3474.0
TA1310.ZCE,20130816,7948.0,7940.0,7962.0,7962.0,7920.0,7948.0,7944.0,8.0,4.0,6.0,23.83,100.0,0.0
TA1311.ZCE,20130816,,8002.0,,,,,8002.0,,0.0,0.0,0.0,140.0,0.0
TA1312.ZCE,20130816,,8000.0,,,,,8000.0,,0.0,0.0,0.0,102.0,0.0
TA1401.ZCE,20130816,8034.0,8046.0,8046.0,8086.0,8026.0,8034.0,8054.0,-12.0,8.0,572378.0,2305099.89,522934.0,22580.0
TA1402.ZCE,20130816,8056.0,8022.0,8032.0,8068.0,8032.0,8056.0,8058.0,34.0,36.0,104.0,419.03,106.0,38.0
TA1403.ZCE,20130816,,8018.0,,,,,8018.0,,0.0,0.0,0.0,0.0,0.0
TA1404.ZCE,20130816,8022.0,8030.0,8044.0,8054.0,8022.0,8022.0,8040.0,-8.0,10.0,6.0,24.12,30.0,2.0
TA1405.ZCE,20130816,7998.0,7992.0,8010.0,8034.0,7978.0,7998.0,8010.0,6.0,18.0,7214.0,28892.29,20754.0,2292.0
TA1406.ZCE,20130816,,7980.0,,,,,7980.0,,0.0,0.0,0.0,10.0,0.0
TA1407.ZCE,20130816,,7906.0,,,,,7928.0,,22.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20130816,8068.0,7906.0,7844.0,8068.0,7844.0,8068.0,7994.0,162.0,88.0,6.0,23.98,2.0,2.0
TAL.ZCE,20130816,7820.0,7822.0,7832.0,7832.0,7792.0,7794.0,7812.0,-28.0,-10.0,6500.0,25390.46,49878.0,
V.DCE,20130816,6715.0,6735.0,6725.0,6770.0,6710.0,6720.0,6735.0,-15.0,0.0,10966.0,36945.52,34046.0,
V1309.DCE,20130816,6680.0,6680.0,6690.0,6725.0,6670.0,6680.0,6705.0,0.0,25.0,264.0,885.31,2072.0,-198.0
V1310.DCE,20130816,6760.0,6760.0,,,,6785.0,6785.0,25.0,25.0,0.0,0.0,2.0,0.0
V1311.DCE,20130816,6985.0,6985.0,6745.0,6745.0,6745.0,6745.0,6745.0,-240.0,-240.0,2.0,6.75,2.0,2.0
V1312.DCE,20130816,6835.0,6835.0,,,,6605.0,6605.0,-230.0,-230.0,0.0,0.0,2.0,0.0
V1401.DCE,20130816,6715.0,6735.0,6725.0,6770.0,6710.0,6720.0,6735.0,-15.0,0.0,10966.0,36945.52,34046.0,304.0
V1402.DCE,20130816,6700.0,6700.0,,,,6700.0,6700.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130816,6715.0,6715.0,,,,6715.0,6715.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20130816,6840.0,6840.0,,,,6840.0,6840.0,0.0,0.0,0.0,0.0,0.0,0.0
V1405.DCE,20130816,6755.0,6775.0,6765.0,6795.0,6765.0,6785.0,6785.0,10.0,10.0,80.0,271.47,698.0,40.0
V1406.DCE,20130816,6865.0,6865.0,,,,6865.0,6865.0,0.0,0.0,0.0,0.0,0.0,0.0
V1407.DCE,20130816,6755.0,6755.0,,,,6755.0,6755.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20130816,6790.0,6770.0,,,,6775.0,6775.0,5.0,5.0,0.0,0.0,0.0,0.0
VL.DCE,20130816,6680.0,6680.0,6690.0,6725.0,6670.0,6680.0,6705.0,0.0,25.0,264.0,885.31,2072.0,
WH.ZCE,20130816,2723.0,2715.0,2728.0,2730.0,2709.0,2716.0,2720.0,1.0,5.0,14304.0,77813.75,80786.0,
WH1309.ZCE,20130816,2680.0,2680.0,2680.0,2680.0,2678.0,2680.0,2680.0,0.0,0.0,54.0,289.4,6334.0,6.0
WH1311.ZCE,20130816,,2718.0,,,,,2718.0,,0.0,0.0,0.0,500.0,0.0
WH1401.ZCE,20130816,2716.0,2715.0,2728.0,2730.0,2709.0,2716.0,2720.0,1.0,5.0,14304.0,77813.75,80786.0,-1480.0
WH1403.ZCE,20130816,,2724.0,,,,,2724.0,,0.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130816,2730.0,2734.0,2740.0,2742.0,2728.0,2730.0,2736.0,-4.0,2.0,1252.0,6849.75,12196.0,-482.0
WH1407.ZCE,20130816,,2754.0,,,,,2754.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20130816,2682.0,2680.0,2680.0,2680.0,2678.0,2680.0,2680.0,0.0,0.0,54.0,289.4,6334.0,
WR.SHF,20130816,3838.0,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,0.0,
WR1309.SHF,20130816,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130816,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1311.SHF,20130816,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130816,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1401.SHF,20130816,3875.0,3875.0,,,,3873.0,3873.0,-2.0,-2.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130816,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130816,3793.0,3793.0,,,,3793.0,3793.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1404.SHF,20130816,3875.0,3875.0,3879.0,3879.0,3854.0,3868.0,3869.0,-7.0,-6.0,8.0,30.958,4.0,-4.0
WR1405.SHF,20130816,3828.0,3828.0,,,,3828.0,3828.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1406.SHF,20130816,3849.0,3849.0,,,,3849.0,3849.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1407.SHF,20130816,3838.0,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20130816,,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130816,3800.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130816,7124.0,7126.0,7220.0,7282.0,7176.0,7186.0,7230.0,60.0,104.0,903850.0,6535641.83,780060.0,
Y1309.DCE,20130816,6958.0,6964.0,7006.0,7098.0,7006.0,7012.0,7054.0,48.0,90.0,7234.0,51037.41,33146.0,-3578.0
Y1311.DCE,20130816,7050.0,7050.0,,,,7140.0,7140.0,90.0,90.0,0.0,0.0,26.0,0.0
Y1312.DCE,20130816,7082.0,7082.0,7242.0,7242.0,7170.0,7170.0,7208.0,88.0,126.0,18.0,129.78,54.0,0.0
Y1401.DCE,20130816,7124.0,7126.0,7220.0,7282.0,7176.0,7186.0,7230.0,60.0,104.0,903850.0,6535641.83,780060.0,11244.0
Y1403.DCE,20130816,7122.0,7122.0,7220.0,7298.0,7220.0,7298.0,7246.0,176.0,124.0,6.0,43.48,14.0,-2.0
Y1405.DCE,20130816,7170.0,7174.0,7250.0,7328.0,7220.0,7222.0,7272.0,48.0,98.0,80388.0,584584.99,198760.0,12104.0
Y1407.DCE,20130816,7234.0,7234.0,7260.0,7408.0,7260.0,7408.0,7334.0,174.0,100.0,4.0,29.34,4.0,2.0
Y1408.DCE,20130816,7172.0,7172.0,7426.0,7426.0,7226.0,7420.0,7356.0,248.0,184.0,6.0,44.15,2.0,2.0
YL.DCE,20130816,6958.0,6964.0,7006.0,7098.0,7006.0,7012.0,7054.0,48.0,90.0,7234.0,51037.41,33146.0,
ZN.SHF,20130816,14925.0,14925.0,14975.0,15210.0,14975.0,15170.0,15110.0,245.0,185.0,95042.0,718272.765,107226.0,
ZN1309.SHF,20130816,14930.0,14920.0,14980.0,15140.0,14980.0,15120.0,15070.0,200.0,150.0,5304.0,39977.78,13080.0,-1894.0
ZN1310.SHF,20130816,14915.0,14925.0,14975.0,15165.0,14975.0,15140.0,15090.0,215.0,165.0,24814.0,187257.785,41962.0,-12938.0
ZN1311.SHF,20130816,14925.0,14925.0,14975.0,15210.0,14975.0,15170.0,15110.0,245.0,185.0,95042.0,718272.765,107226.0,-270.0
ZN1312.SHF,20130816,14935.0,14935.0,14970.0,15265.0,14970.0,15205.0,15160.0,270.0,225.0,108662.0,823662.54,106122.0,31146.0
ZN1401.SHF,20130816,14945.0,14940.0,14965.0,15290.0,14965.0,15230.0,15170.0,290.0,230.0,7912.0,60025.49,16172.0,2876.0
ZN1402.SHF,20130816,14960.0,14975.0,14980.0,15295.0,14980.0,15255.0,15225.0,280.0,250.0,352.0,2679.86,602.0,166.0
ZN1403.SHF,20130816,14990.0,14990.0,15040.0,15305.0,15040.0,15305.0,15165.0,315.0,175.0,22.0,166.865,292.0,-8.0
ZN1404.SHF,20130816,15020.0,15020.0,,,,15195.0,15195.0,175.0,175.0,0.0,0.0,96.0,0.0
ZN1405.SHF,20130816,15050.0,15050.0,15095.0,15350.0,15095.0,15350.0,15260.0,300.0,210.0,126.0,961.69,150.0,8.0
ZN1406.SHF,20130816,15070.0,15070.0,,,,15285.0,15285.0,215.0,215.0,0.0,0.0,4.0,0.0
ZN1407.SHF,20130816,15090.0,15090.0,,,,15305.0,15305.0,215.0,215.0,0.0,0.0,2.0,0.0
ZN1408.SHF,20130816,,15090.0,,,,15305.0,15305.0,215.0,215.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130816,14895.0,14920.0,14980.0,15140.0,14980.0,15120.0,15070.0,200.0,150.0,5304.0,39977.78,13080.0,
