ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1801.SHF,20170609,46000.0,45850.0,46150.0,47040.0,46150.0,46550.0,46410.0,700.0,560.0,1630.0,37830.51,14676.0,586.0
CU1802.SHF,20170609,46100.0,46010.0,46290.0,46740.0,46290.0,46710.0,46560.0,700.0,550.0,1238.0,28821.82,9034.0,598.0
CU1803.SHF,20170609,46300.0,46180.0,46440.0,46920.0,46440.0,46910.0,46710.0,730.0,530.0,922.0,21536.85,7520.0,408.0
CU1804.SHF,20170609,46410.0,46340.0,46590.0,47110.0,46590.0,47090.0,46910.0,750.0,570.0,866.0,20313.35,3936.0,540.0
CU1805.SHF,20170609,46510.0,46410.0,46730.0,47300.0,46730.0,47200.0,47160.0,790.0,750.0,1154.0,27213.47,3806.0,680.0
CUL.SHF,20170609,45130.0,44990.0,45370.0,45850.0,45360.0,45850.0,45630.0,860.0,640.0,29400.0,670837.5,23460.0,
FB.DCE,20170609,76.5,76.5,,,,76.5,76.5,0.0,0.0,0.0,0.0,12.0,
FB1706.DCE,20170609,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170609,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170609,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170609,76.5,76.5,,,,76.5,76.5,0.0,0.0,0.0,0.0,12.0,0.0
FB1710.DCE,20170609,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170609,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170609,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170609,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170609,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170609,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20170609,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20170609,90.05,90.05,,,,90.05,90.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170609,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170609,1313.0,1305.0,1313.0,1329.0,1311.0,1325.0,1322.0,20.0,17.0,285556.0,754731.35,377642.0,
FG1706.ZCE,20170609,1361.0,1361.0,,,,,1379.0,,18.0,0.0,0.0,0.0,0.0
FG1707.ZCE,20170609,1380.0,1380.0,,,,,1398.0,,18.0,0.0,0.0,10.0,0.0
FG1708.ZCE,20170609,1342.0,1342.0,,,,,1356.0,,14.0,0.0,0.0,28.0,0.0
FG1709.ZCE,20170609,1313.0,1305.0,1313.0,1329.0,1311.0,1325.0,1322.0,20.0,17.0,285556.0,754731.35,377642.0,7984.0
FG1710.ZCE,20170609,1303.0,1298.0,1310.0,1320.0,1306.0,1306.0,1310.0,8.0,12.0,26.0,68.1,154.0,12.0
FG1711.ZCE,20170609,,1283.0,,,,,1283.0,,0.0,0.0,0.0,18.0,0.0
FG1712.ZCE,20170609,,1278.0,1290.0,1290.0,1287.0,1287.0,1289.0,9.0,11.0,4.0,10.31,94.0,-4.0
FG1801.ZCE,20170609,1212.0,1207.0,1215.0,1230.0,1210.0,1225.0,1223.0,18.0,16.0,8082.0,19765.3,26266.0,-184.0
FG1802.ZCE,20170609,,1201.0,,,,,1216.0,,15.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20170609,1195.0,1195.0,,,,,1205.0,,10.0,0.0,0.0,6.0,0.0
FG1804.ZCE,20170609,,1180.0,,,,,1183.0,,3.0,0.0,0.0,6.0,0.0
FG1805.ZCE,20170609,1162.0,1160.0,1164.0,1177.0,1164.0,1176.0,1172.0,16.0,12.0,548.0,1284.49,3628.0,-192.0
FGL.ZCE,20170609,1361.0,1361.0,,,,,1379.0,,18.0,0.0,0.0,0.0,
FU.SHF,20170609,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,2.0,
FU1707.SHF,20170609,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170609,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170609,3568.0,3568.0,,,,3745.0,3745.0,177.0,177.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170609,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170609,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170609,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170609,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170609,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170609,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1805.SHF,20170609,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170609,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170609,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170609,2974.0,2965.0,2976.0,3080.0,2969.0,3074.0,3035.0,109.0,70.0,810740.0,2460770.224,608754.0,
HC1706.SHF,20170609,3133.0,3133.0,,,,3133.0,3133.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1707.SHF,20170609,3020.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1708.SHF,20170609,3036.0,3036.0,,,,3036.0,3036.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1709.SHF,20170609,3050.0,3012.0,3043.0,3122.0,3030.0,3101.0,3066.0,89.0,54.0,590.0,1809.208,532.0,200.0
HC1710.SHF,20170609,2974.0,2965.0,2976.0,3080.0,2969.0,3074.0,3035.0,109.0,70.0,810740.0,2460770.224,608754.0,14324.0
HC1711.SHF,20170609,2932.0,2932.0,,,,3001.0,3001.0,69.0,69.0,0.0,0.0,6.0,0.0
HC1712.SHF,20170609,2915.0,2915.0,3009.0,3009.0,3009.0,3009.0,3009.0,94.0,94.0,6.0,18.054,4.0,-6.0
HC1801.SHF,20170609,2887.0,2889.0,2888.0,2982.0,2884.0,2972.0,2938.0,83.0,49.0,31746.0,93273.618,58252.0,2954.0
HC1802.SHF,20170609,2912.0,2912.0,,,,2961.0,2961.0,49.0,49.0,0.0,0.0,40.0,0.0
HC1803.SHF,20170609,2895.0,2895.0,2950.0,2950.0,2950.0,2950.0,2950.0,55.0,55.0,2.0,5.9,8.0,-2.0
HC1804.SHF,20170609,2895.0,2895.0,,,,2950.0,2950.0,55.0,55.0,0.0,0.0,0.0,0.0
HC1805.SHF,20170609,2859.0,2848.0,2851.0,2921.0,2851.0,2920.0,2893.0,72.0,45.0,1990.0,5758.73,2552.0,350.0
HCL.SHF,20170609,3133.0,3133.0,,,,3133.0,3133.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20170609,423.0,429.5,423.0,427.5,419.0,423.5,423.0,-6.0,-6.5,2071446.0,8768727.41,2058922.0,
I1706.DCE,20170609,442.5,442.5,,,,442.5,442.5,0.0,0.0,0.0,0.0,0.0,0.0
I1707.DCE,20170609,399.0,416.0,408.0,409.0,403.0,406.5,405.5,-9.5,-10.5,54.0,219.02,756.0,0.0
I1708.DCE,20170609,421.0,429.0,,,,429.0,429.0,0.0,0.0,0.0,0.0,98.0,0.0
I1709.DCE,20170609,423.0,429.5,423.0,427.5,419.0,423.5,423.0,-6.0,-6.5,2071446.0,8768727.41,2058922.0,-134246.0
I1710.DCE,20170609,430.0,438.5,434.5,434.5,422.5,427.5,425.0,-11.0,-13.5,2010.0,8543.79,1040.0,176.0
I1711.DCE,20170609,421.0,423.0,,,,423.0,423.0,0.0,0.0,0.0,0.0,506.0,0.0
I1712.DCE,20170609,427.5,427.5,419.0,427.0,419.0,427.0,423.0,-0.5,-4.5,4.0,16.92,52.0,0.0
I1801.DCE,20170609,411.0,415.0,411.0,416.5,409.0,413.5,412.5,-1.5,-2.5,116862.0,482083.25,413582.0,-9652.0
I1802.DCE,20170609,419.0,421.0,418.0,421.5,416.0,421.5,418.5,0.5,-2.5,28.0,117.18,210.0,-2.0
I1803.DCE,20170609,422.5,422.5,,,,422.5,422.5,0.0,0.0,0.0,0.0,90.0,0.0
I1804.DCE,20170609,412.5,412.5,413.5,413.5,413.5,413.5,413.5,1.0,1.0,2.0,8.27,36.0,-2.0
I1805.DCE,20170609,403.0,405.5,403.0,407.5,401.5,406.0,404.5,0.5,-1.0,14808.0,59967.53,62922.0,2774.0
IC.CFX,20170609,5940.0,5933.6,5930.6,5974.4,5900.2,5964.4,5958.6,30.8,25.0,13901.0,1649062.964,20987.0,
IC1706.CFX,20170609,5940.0,5933.6,5930.6,5974.4,5900.2,5964.4,5958.6,30.8,25.0,13901.0,1649062.964,20987.0,-835.0
IC1707.CFX,20170609,5893.4,5887.8,5890.2,5928.8,5853.6,5920.0,5917.0,32.2,29.2,2337.0,275078.94,6308.0,1029.0
IC1709.CFX,20170609,5820.8,5819.6,5820.8,5870.0,5780.8,5850.0,5840.4,30.4,20.8,1018.0,118309.036,7270.0,305.0
IC1712.CFX,20170609,5730.0,5718.6,5720.8,5756.6,5688.0,5748.2,5743.6,29.6,25.0,291.0,33290.084,2197.0,73.0
ICL.CFX,20170609,5940.0,5933.6,5930.6,5974.4,5900.2,5964.4,5958.6,30.8,25.0,13901.0,1649062.964,20987.0,
ICL1.CFX,20170609,5893.4,5887.8,5890.2,5928.8,5853.6,5920.0,5917.0,32.2,29.2,2337.0,275078.94,6308.0,
ICL2.CFX,20170609,5820.8,5819.6,5820.8,5870.0,5780.8,5850.0,5840.4,30.4,20.8,1018.0,118309.036,7270.0,
ICL3.CFX,20170609,5730.0,5718.6,5720.8,5756.6,5688.0,5748.2,5743.6,29.6,25.0,291.0,33290.084,2197.0,
IF.CFX,20170609,3559.8,3555.8,3563.0,3589.6,3558.4,3578.6,3573.0,22.8,17.2,13058.0,1400019.984,24883.0,
IF1706.CFX,20170609,3559.8,3555.8,3563.0,3589.6,3558.4,3578.6,3573.0,22.8,17.2,13058.0,1400019.984,24883.0,-1238.0
IF1707.CFX,20170609,3531.6,3527.8,3531.6,3562.8,3530.2,3555.0,3547.6,27.2,19.8,2039.0,216997.998,6634.0,630.0
IF1709.CFX,20170609,3505.0,3499.0,3499.0,3535.0,3499.0,3529.0,3520.2,30.0,21.2,1503.0,158756.574,7807.0,279.0
IF1712.CFX,20170609,3484.8,3478.6,3484.0,3510.0,3483.4,3505.0,3497.8,26.4,19.2,329.0,34533.138,1918.0,89.0
IFL.CFX,20170609,3559.8,3555.8,3563.0,3589.6,3558.4,3578.6,3573.0,22.8,17.2,13058.0,1400019.984,24883.0,
