ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1212.SHF,20120426,336.2,336.21,336.49,338.07,336.48,338.03,337.29,1.82,1.08,38702.0,1305386.906,100780.0,9502.0
AU1301.SHF,20120426,336.6,336.47,337.08,337.27,337.08,337.19,337.18,0.72,0.71,6.0,202.308,14.0,-2.0
AU1302.SHF,20120426,336.36,336.36,,,,337.68,337.68,1.32,1.32,0.0,0.0,26.0,0.0
AU1303.SHF,20120426,336.01,336.01,,,,337.72,337.72,1.71,1.71,0.0,0.0,12.0,0.0
AU1304.SHF,20120426,335.9,335.9,,,,335.9,335.9,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20120426,336.0,336.0,339.98,339.98,335.76,336.43,337.66,0.43,1.66,138.0,4659.808,112.0,
B.DCE,20120426,4993.0,5146.0,5130.0,5137.0,5120.0,5120.0,5124.0,-26.0,-22.0,22.0,112.75,66.0,
B1205.DCE,20120426,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,0.0
B1207.DCE,20120426,4985.0,4985.0,,,,4985.0,4985.0,0.0,0.0,0.0,0.0,4.0,0.0
B1209.DCE,20120426,4993.0,4992.0,,,,4992.0,4992.0,0.0,0.0,0.0,0.0,60.0,0.0
B1211.DCE,20120426,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120426,5095.0,5110.0,5114.0,5150.0,5070.0,5094.0,5110.0,-16.0,0.0,298.0,1522.81,42.0,-16.0
B1303.DCE,20120426,5150.0,5146.0,5130.0,5137.0,5120.0,5120.0,5124.0,-26.0,-22.0,22.0,112.75,66.0,6.0
BL.DCE,20120426,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120426,2421.0,2411.0,2419.0,2428.0,2417.0,2425.0,2421.0,14.0,10.0,191360.0,463464.46,732292.0,
C1205.DCE,20120426,2435.0,2431.0,2435.0,2435.0,2427.0,2430.0,2430.0,-1.0,-1.0,792.0,1924.82,20092.0,-184.0
C1207.DCE,20120426,2422.0,2412.0,2418.0,2429.0,2418.0,2426.0,2424.0,14.0,12.0,80.0,193.95,192.0,-16.0
C1209.DCE,20120426,2421.0,2411.0,2419.0,2428.0,2417.0,2425.0,2421.0,14.0,10.0,191360.0,463464.46,732292.0,-2106.0
C1211.DCE,20120426,2358.0,2353.0,2358.0,2364.0,2358.0,2364.0,2360.0,11.0,7.0,28.0,66.09,480.0,16.0
C1301.DCE,20120426,2338.0,2332.0,2336.0,2343.0,2332.0,2341.0,2337.0,9.0,5.0,35150.0,82168.83,194920.0,-2122.0
C1303.DCE,20120426,2352.0,2348.0,2348.0,2350.0,2346.0,2346.0,2349.0,-2.0,1.0,84.0,197.34,174.0,70.0
CF.ZCE,20120426,21170.0,21175.0,21170.0,21200.0,21140.0,21165.0,21165.0,-10.0,-10.0,49144.0,520079.41,371072.0,
CF1205.ZCE,20120426,20415.0,20425.0,20430.0,20455.0,20400.0,20415.0,20415.0,-10.0,-10.0,5324.0,54344.13,30024.0,-2510.0
CF1207.ZCE,20120426,20700.0,20720.0,20725.0,20740.0,20695.0,20700.0,20710.0,-20.0,-10.0,760.0,7869.23,16228.0,-352.0
CF1209.ZCE,20120426,21165.0,21175.0,21170.0,21200.0,21140.0,21165.0,21165.0,-10.0,-10.0,49144.0,520079.41,371072.0,1546.0
CF1211.ZCE,20120426,21285.0,21270.0,21250.0,21295.0,21250.0,21285.0,21280.0,15.0,10.0,16.0,170.24,2044.0,0.0
CF1301.ZCE,20120426,21520.0,21515.0,21525.0,21565.0,21495.0,21520.0,21525.0,5.0,10.0,10772.0,115926.81,83578.0,288.0
CF1303.ZCE,20120426,21700.0,21710.0,21740.0,21740.0,21700.0,21700.0,21710.0,-10.0,0.0,40.0,434.16,880.0,14.0
CFL.ZCE,20120426,20415.0,20425.0,20430.0,20455.0,20400.0,20415.0,20415.0,-10.0,-10.0,5324.0,54344.13,30024.0,
CL.DCE,20120426,2435.0,2431.0,2435.0,2435.0,2427.0,2430.0,2430.0,-1.0,-1.0,792.0,1924.82,20092.0,
CU.SHF,20120426,57590.0,57620.0,57770.0,58320.0,57690.0,58290.0,57980.0,670.0,360.0,164394.0,4766053.75,180626.0,
CU1205.SHF,20120426,57640.0,57600.0,57710.0,58190.0,57680.0,58140.0,57890.0,540.0,290.0,10022.0,290134.26,25512.0,-3012.0
CU1206.SHF,20120426,57680.0,57690.0,57880.0,58330.0,57760.0,58320.0,58000.0,630.0,310.0,16986.0,492651.38,66198.0,-7244.0
CU1207.SHF,20120426,57590.0,57620.0,57770.0,58320.0,57690.0,58290.0,57980.0,670.0,360.0,164394.0,4766053.75,180626.0,-15720.0
CU1208.SHF,20120426,57570.0,57560.0,57780.0,58300.0,57630.0,58260.0,57960.0,700.0,400.0,355654.0,10307818.66,186690.0,22482.0
CU1209.SHF,20120426,57580.0,57560.0,57790.0,58310.0,57640.0,58290.0,57980.0,730.0,420.0,20370.0,590579.95,33402.0,2710.0
CU1210.SHF,20120426,57580.0,57590.0,57780.0,58330.0,57670.0,58300.0,57970.0,710.0,380.0,2492.0,72239.36,6996.0,796.0
CU1211.SHF,20120426,57610.0,57590.0,57770.0,58330.0,57770.0,58310.0,58000.0,720.0,410.0,430.0,12470.93,3062.0,222.0
CU1212.SHF,20120426,57620.0,57640.0,57760.0,58340.0,57760.0,58340.0,57980.0,700.0,340.0,234.0,6784.39,2402.0,-12.0
CU1301.SHF,20120426,57610.0,57660.0,57740.0,58410.0,57740.0,58390.0,58040.0,730.0,380.0,44.0,1277.05,972.0,6.0
CU1302.SHF,20120426,57720.0,57710.0,57750.0,58370.0,57750.0,58370.0,58140.0,660.0,430.0,22.0,639.61,326.0,-2.0
CU1303.SHF,20120426,57740.0,57720.0,58040.0,58460.0,58000.0,58460.0,58220.0,740.0,500.0,28.0,815.11,246.0,8.0
CU1304.SHF,20120426,57700.0,57710.0,57820.0,58540.0,57820.0,58420.0,58290.0,710.0,580.0,58.0,1690.52,202.0,34.0
CUL.SHF,20120426,57640.0,57600.0,57710.0,58190.0,57680.0,58140.0,57890.0,540.0,290.0,10022.0,290134.26,25512.0,
ER.ZCE,20120426,2670.0,2667.0,2668.0,2692.0,2668.0,2687.0,2683.0,20.0,16.0,35786.0,96023.85,41842.0,
ER1205.ZCE,20120426,2726.0,2703.0,2708.0,2728.0,2706.0,2726.0,2717.0,23.0,14.0,280.0,760.82,464.0,-232.0
ER1207.ZCE,20120426,2653.0,2661.0,2649.0,2653.0,2649.0,2653.0,2650.0,-8.0,-11.0,10.0,26.5,150.0,-4.0
ER1209.ZCE,20120426,2687.0,2667.0,2668.0,2692.0,2668.0,2687.0,2683.0,20.0,16.0,35786.0,96023.85,41842.0,-1536.0
ER1211.ZCE,20120426,,2691.0,,,,,2700.0,,9.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20120426,2740.0,2721.0,2716.0,2743.0,2716.0,2740.0,2734.0,19.0,13.0,4202.0,11489.17,9272.0,1394.0
ER1303.ZCE,20120426,,2745.0,,,,,2745.0,,0.0,0.0,0.0,0.0,0.0
ERL.ZCE,20120426,2706.0,2703.0,2708.0,2728.0,2706.0,2726.0,2717.0,23.0,14.0,280.0,760.82,464.0,
FU.SHF,20120426,5488.0,5482.0,5479.0,5479.0,5443.0,5443.0,5453.0,-39.0,-29.0,92.0,2508.71,334.0,
FU1205.SHF,20120426,5430.0,5430.0,5400.0,5400.0,5355.0,5355.0,5376.0,-75.0,-54.0,48.0,1290.45,302.0,-18.0
FU1206.SHF,20120426,5469.0,5469.0,,,,5469.0,5469.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1207.SHF,20120426,5409.0,5393.0,5381.0,5417.0,5379.0,5379.0,5392.0,-14.0,-1.0,6.0,161.77,4.0,-2.0
FU1208.SHF,20120426,5298.0,5298.0,5483.0,5483.0,5483.0,5483.0,5483.0,185.0,185.0,2.0,54.83,2.0,0.0
FU1209.SHF,20120426,5488.0,5482.0,5479.0,5479.0,5443.0,5443.0,5453.0,-39.0,-29.0,92.0,2508.71,334.0,24.0
FU1210.SHF,20120426,5340.0,5340.0,,,,5312.0,5312.0,-28.0,-28.0,0.0,0.0,6.0,0.0
FU1211.SHF,20120426,5498.0,5498.0,,,,5498.0,5498.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1212.SHF,20120426,5328.0,5328.0,,,,5333.0,5333.0,5.0,5.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120426,5501.0,5501.0,5434.0,5490.0,5434.0,5490.0,5471.0,-11.0,-30.0,6.0,164.14,2.0,0.0
FU1303.SHF,20120426,5501.0,5501.0,,,,5471.0,5471.0,-30.0,-30.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120426,4905.0,4905.0,,,,5199.0,5199.0,294.0,294.0,0.0,0.0,2.0,0.0
FUL.SHF,20120426,5430.0,5430.0,5400.0,5400.0,5355.0,5355.0,5376.0,-75.0,-54.0,48.0,1290.45,302.0,
IF.CFX,20120426,2628.8,2628.2,2635.2,2649.6,2621.0,2638.8,2640.6,10.6,12.4,305538.0,24162293.016,45528.0,
IF1205.CFX,20120426,2628.8,2628.2,2635.2,2649.6,2621.0,2638.8,2640.6,10.6,12.4,305538.0,24162293.016,45528.0,569.0
IF1206.CFX,20120426,2639.2,2639.2,2645.2,2659.6,2633.0,2650.6,2652.2,11.4,13.0,9737.0,773330.274,13377.0,284.0
IF1209.CFX,20120426,2667.2,2667.2,2675.2,2687.2,2661.4,2676.0,2677.8,8.8,10.6,1240.0,99511.398,3854.0,294.0
IF1212.CFX,20120426,2703.4,2703.0,2711.0,2720.0,2697.4,2711.0,2713.0,8.0,10.0,236.0,19176.372,435.0,44.0
IFL.CFX,20120426,2628.8,2628.2,2635.2,2649.6,2621.0,2638.8,2640.6,10.6,12.4,305538.0,24162293.016,45528.0,
IFL1.CFX,20120426,2639.2,2639.2,2645.2,2659.6,2633.0,2650.6,2652.2,11.4,13.0,9737.0,773330.274,13377.0,
IFL2.CFX,20120426,2667.2,2667.2,2675.2,2687.2,2661.4,2676.0,2677.8,8.8,10.6,1240.0,99511.398,3854.0,
IFL3.CFX,20120426,2703.4,2703.0,2711.0,2720.0,2697.4,2711.0,2713.0,8.0,10.0,236.0,19176.372,435.0,
J.DCE,20120426,2019.0,2008.0,2015.0,2021.0,2011.0,2020.0,2016.0,12.0,8.0,2608.0,52601.28,4758.0,
J1205.DCE,20120426,1837.0,1834.0,1830.0,1846.0,1830.0,1846.0,1837.0,12.0,3.0,320.0,5880.9,674.0,-152.0
J1206.DCE,20120426,1975.0,1942.0,1931.0,1945.0,1931.0,1945.0,1938.0,3.0,-4.0,4.0,77.52,8.0,2.0
J1207.DCE,20120426,2106.0,2106.0,1980.0,1980.0,1980.0,1980.0,1980.0,-126.0,-126.0,2.0,39.6,2.0,0.0
J1208.DCE,20120426,1962.0,1946.0,1992.0,1999.0,1988.0,1998.0,1995.0,52.0,49.0,10.0,199.52,4.0,2.0
J1209.DCE,20120426,2019.0,2008.0,2015.0,2021.0,2011.0,2020.0,2016.0,12.0,8.0,2608.0,52601.28,4758.0,-152.0
J1210.DCE,20120426,2012.0,2023.0,,,,2023.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20120426,2027.0,2027.0,,,,2027.0,2027.0,0.0,0.0,0.0,0.0,2.0,0.0
J1212.DCE,20120426,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120426,2052.0,2044.0,2050.0,2052.0,2048.0,2052.0,2050.0,8.0,6.0,6.0,123.0,190.0,2.0
J1302.DCE,20120426,2064.0,2064.0,,,,2064.0,2064.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20120426,2104.0,2104.0,,,,2104.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120426,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120426,1837.0,1834.0,1830.0,1846.0,1830.0,1846.0,1837.0,12.0,3.0,320.0,5880.9,674.0,
L.DCE,20120426,10390.0,10415.0,10415.0,10485.0,10375.0,10475.0,10445.0,60.0,30.0,341610.0,1784523.93,227318.0,
L1205.DCE,20120426,10225.0,10280.0,10250.0,10295.0,10220.0,10275.0,10265.0,-5.0,-15.0,1748.0,8973.65,10718.0,-1224.0
L1206.DCE,20120426,10280.0,10270.0,10280.0,10350.0,10280.0,10335.0,10335.0,65.0,65.0,136.0,702.91,914.0,12.0
L1207.DCE,20120426,10390.0,10385.0,10410.0,10430.0,10385.0,10385.0,10405.0,0.0,20.0,64.0,333.04,34.0,-48.0
L1208.DCE,20120426,10385.0,10400.0,10400.0,10490.0,10400.0,10450.0,10405.0,50.0,5.0,34.0,176.94,16.0,-26.0
L1209.DCE,20120426,10390.0,10415.0,10415.0,10485.0,10375.0,10475.0,10445.0,60.0,30.0,341610.0,1784523.93,227318.0,-39194.0
L1210.DCE,20120426,10400.0,10425.0,10460.0,10485.0,10450.0,10485.0,10460.0,60.0,35.0,10.0,52.32,128.0,0.0
L1211.DCE,20120426,10495.0,10495.0,,,,10495.0,10495.0,0.0,0.0,0.0,0.0,32.0,0.0
L1212.DCE,20120426,10680.0,10680.0,10655.0,10670.0,10655.0,10670.0,10665.0,-10.0,-15.0,8.0,42.67,24.0,4.0
L1301.DCE,20120426,10660.0,10680.0,10650.0,10755.0,10650.0,10740.0,10710.0,60.0,30.0,838.0,4489.44,3912.0,132.0
L1302.DCE,20120426,10755.0,10755.0,,,,10755.0,10755.0,0.0,0.0,0.0,0.0,6.0,0.0
L1303.DCE,20120426,10775.0,10775.0,,,,10775.0,10775.0,0.0,0.0,0.0,0.0,22.0,0.0
L1304.DCE,20120426,10760.0,10760.0,,,,10760.0,10760.0,0.0,0.0,0.0,0.0,16.0,0.0
LL.DCE,20120426,10225.0,10280.0,10250.0,10295.0,10220.0,10275.0,10265.0,-5.0,-15.0,1748.0,8973.65,10718.0,
M.DCE,20120426,3389.0,3356.0,3328.0,3337.0,3315.0,3320.0,3323.0,-36.0,-33.0,880434.0,2926226.84,1049908.0,
M1205.DCE,20120426,3413.0,3423.0,3419.0,3421.0,3381.0,3420.0,3405.0,-3.0,-18.0,880.0,2997.17,660.0,-298.0
M1207.DCE,20120426,3388.0,3387.0,3360.0,3379.0,3326.0,3375.0,3353.0,-12.0,-34.0,166.0,556.63,392.0,36.0
M1208.DCE,20120426,3390.0,3385.0,3372.0,3372.0,3372.0,3372.0,3372.0,-13.0,-13.0,2.0,6.75,236.0,0.0
M1209.DCE,20120426,3389.0,3398.0,3379.0,3379.0,3361.0,3368.0,3370.0,-30.0,-28.0,397452.0,1339605.7,975118.0,-64544.0
M1211.DCE,20120426,3380.0,3384.0,3351.0,3362.0,3351.0,3362.0,3358.0,-22.0,-26.0,66.0,221.68,130.0,10.0
M1212.DCE,20120426,3358.0,3361.0,3328.0,3334.0,3323.0,3330.0,3328.0,-31.0,-33.0,14.0,46.6,108.0,2.0
M1301.DCE,20120426,3348.0,3356.0,3328.0,3337.0,3315.0,3320.0,3323.0,-36.0,-33.0,880434.0,2926226.84,1049908.0,-48880.0
M1303.DCE,20120426,3354.0,3360.0,3340.0,3341.0,3320.0,3326.0,3325.0,-34.0,-35.0,102.0,339.2,140.0,50.0
MA.ZCE,20120426,3094.0,3107.0,3094.0,3105.0,3088.0,3098.0,3096.0,-9.0,-11.0,21832.0,337937.08,16812.0,
MAL.ZCE,20120426,3100.0,3109.0,3117.0,3135.0,3102.0,3135.0,3125.0,26.0,16.0,146.0,2281.31,646.0,
ME.ZCE,20120426,3094.0,3107.0,3094.0,3105.0,3088.0,3098.0,3096.0,-9.0,-11.0,21832.0,337937.08,16812.0,
ME1205.ZCE,20120426,3135.0,3109.0,3117.0,3135.0,3102.0,3135.0,3125.0,26.0,16.0,146.0,2281.31,646.0,-76.0
ME1206.ZCE,20120426,,3009.0,,,,,3050.0,,41.0,0.0,0.0,2.0,0.0
ME1207.ZCE,20120426,,3030.0,,,,,3030.0,,0.0,0.0,0.0,2.0,0.0
ME1208.ZCE,20120426,,3097.0,,,,,3097.0,,0.0,0.0,0.0,8.0,0.0
ME1209.ZCE,20120426,3098.0,3107.0,3094.0,3105.0,3088.0,3098.0,3096.0,-9.0,-11.0,21832.0,337937.08,16812.0,-2696.0
ME1210.ZCE,20120426,3127.0,3123.0,3102.0,3127.0,3100.0,3127.0,3109.0,4.0,-14.0,32.0,497.43,2.0,-6.0
ME1211.ZCE,20120426,,3112.0,,,,,3112.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120426,,3178.0,,,,,3178.0,,0.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120426,3121.0,3138.0,3012.0,3128.0,3012.0,3121.0,3093.0,-17.0,-45.0,152.0,2350.4,330.0,4.0
ME1302.ZCE,20120426,,3145.0,,,,,3145.0,,0.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120426,,3181.0,,,,,3181.0,,0.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20120426,,3177.0,,,,,3177.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120426,3100.0,3109.0,3117.0,3135.0,3102.0,3135.0,3125.0,26.0,16.0,146.0,2281.31,646.0,
ML.DCE,20120426,3413.0,3423.0,3419.0,3421.0,3381.0,3420.0,3405.0,-3.0,-18.0,880.0,2997.17,660.0,
OI.ZCE,20120426,10614.0,10612.0,10614.0,10732.0,10596.0,10692.0,10692.0,80.0,80.0,127660.0,682478.02,100408.0,
OIL.ZCE,20120426,10784.0,10766.0,10878.0,11070.0,10826.0,10870.0,10862.0,104.0,96.0,170.0,923.29,2608.0,
P.DCE,20120426,8756.0,8790.0,8766.0,8788.0,8726.0,8774.0,8758.0,-16.0,-32.0,270504.0,2369450.09,232532.0,
P1205.DCE,20120426,8490.0,8518.0,8470.0,8528.0,8458.0,8478.0,8508.0,-40.0,-10.0,230.0,1956.98,7592.0,-162.0
P1206.DCE,20120426,8490.0,8528.0,8500.0,8568.0,8442.0,8442.0,8502.0,-86.0,-26.0,6.0,51.02,26.0,2.0
P1207.DCE,20120426,8572.0,8572.0,,,,8572.0,8572.0,0.0,0.0,0.0,0.0,24.0,0.0
P1208.DCE,20120426,8642.0,8648.0,,,,8648.0,8648.0,0.0,0.0,0.0,0.0,8.0,0.0
P1209.DCE,20120426,8756.0,8790.0,8766.0,8788.0,8726.0,8774.0,8758.0,-16.0,-32.0,270504.0,2369450.09,232532.0,-16176.0
P1210.DCE,20120426,8822.0,8822.0,8688.0,8798.0,8688.0,8734.0,8740.0,-88.0,-82.0,18.0,157.32,8.0,0.0
P1211.DCE,20120426,8798.0,8798.0,8788.0,8788.0,8770.0,8770.0,8778.0,-28.0,-20.0,4.0,35.12,2.0,-2.0
P1212.DCE,20120426,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120426,8736.0,8756.0,8770.0,8770.0,8720.0,8746.0,8744.0,-10.0,-12.0,17900.0,156537.01,37240.0,4670.0
P1302.DCE,20120426,8808.0,8808.0,,,,8808.0,8808.0,0.0,0.0,0.0,0.0,2.0,0.0
P1303.DCE,20120426,8622.0,8622.0,,,,8622.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0
P1304.DCE,20120426,8900.0,8900.0,,,,8900.0,8900.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120426,15740.0,15740.0,15770.0,15800.0,15745.0,15800.0,15770.0,60.0,30.0,68.0,2681.225,1422.0,
PB1205.SHF,20120426,15750.0,15745.0,15760.0,15800.0,15750.0,15800.0,15770.0,55.0,25.0,48.0,1892.975,306.0,-8.0
PB1206.SHF,20120426,15740.0,15740.0,15770.0,15800.0,15745.0,15800.0,15770.0,60.0,30.0,68.0,2681.225,1422.0,-36.0
PB1207.SHF,20120426,15720.0,15735.0,15750.0,15815.0,15735.0,15815.0,15765.0,80.0,30.0,104.0,4099.3,1434.0,34.0
PB1208.SHF,20120426,15715.0,15745.0,15795.0,15795.0,15795.0,15795.0,15795.0,50.0,50.0,2.0,78.975,34.0,0.0
PB1209.SHF,20120426,15750.0,15755.0,,,,15755.0,15755.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1210.SHF,20120426,15765.0,15770.0,,,,15805.0,15805.0,35.0,35.0,0.0,0.0,14.0,0.0
PB1211.SHF,20120426,15900.0,15900.0,,,,15950.0,15950.0,50.0,50.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120426,15560.0,15560.0,,,,15605.0,15605.0,45.0,45.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120426,15620.0,15620.0,16290.0,16290.0,16290.0,16290.0,16290.0,670.0,670.0,2.0,81.45,2.0,0.0
PB1302.SHF,20120426,16390.0,16390.0,,,,17090.0,17090.0,700.0,700.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120426,16390.0,16390.0,,,,17090.0,17090.0,700.0,700.0,0.0,0.0,0.0,0.0
PB1304.SHF,20120426,16390.0,16390.0,,,,17090.0,17090.0,700.0,700.0,0.0,0.0,0.0,0.0
PBL.SHF,20120426,15750.0,15745.0,15760.0,15800.0,15750.0,15800.0,15770.0,55.0,25.0,48.0,1892.975,306.0,
PL.DCE,20120426,8490.0,8518.0,8470.0,8528.0,8458.0,8478.0,8508.0,-40.0,-10.0,230.0,1956.98,7592.0,
PM.ZCE,20120426,2289.0,2287.0,2281.0,2281.0,2281.0,2281.0,2281.0,-6.0,-6.0,2.0,22.81,872.0,
PM1301.ZCE,20120426,2281.0,2287.0,2281.0,2281.0,2281.0,2281.0,2281.0,-6.0,-6.0,2.0,22.81,872.0,2.0
PM1303.ZCE,20120426,,2296.0,,,,,2296.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120426,2289.0,2287.0,2281.0,2281.0,2281.0,2281.0,2281.0,-6.0,-6.0,2.0,22.81,872.0,
RB.SHF,20120426,4274.0,4263.0,4275.0,4291.0,4271.0,4290.0,4281.0,27.0,18.0,418862.0,1793245.17,815718.0,
RB1205.SHF,20120426,4275.0,4266.0,4285.0,4290.0,4272.0,4288.0,4277.0,22.0,11.0,4152.0,17762.092,17286.0,-1678.0
RB1206.SHF,20120426,4286.0,4274.0,4293.0,4293.0,4285.0,4285.0,4288.0,11.0,14.0,6.0,25.728,958.0,-2.0
RB1207.SHF,20120426,4278.0,4268.0,,,,4281.0,4281.0,13.0,13.0,0.0,0.0,290.0,0.0
RB1208.SHF,20120426,4280.0,4282.0,4280.0,4280.0,4280.0,4280.0,4280.0,-2.0,-2.0,2.0,8.56,338.0,-2.0
RB1209.SHF,20120426,4278.0,4261.0,4280.0,4295.0,4279.0,4290.0,4289.0,29.0,28.0,1630.0,6992.298,1694.0,-32.0
