ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU.SHF,20151103,38500.0,38500.0,38520.0,38650.0,38360.0,38420.0,38500.0,-80.0,0.0,191210.0,3681258.14,260126.0,
CU1511.SHF,20151103,38590.0,38620.0,38590.0,38760.0,38500.0,38560.0,38650.0,-60.0,30.0,16230.0,313708.0,40650.0,-2080.0
CU1512.SHF,20151103,38590.0,38610.0,38620.0,38750.0,38460.0,38510.0,38600.0,-100.0,-10.0,182088.0,3514544.18,160564.0,-3966.0
CU1601.SHF,20151103,38500.0,38500.0,38520.0,38650.0,38360.0,38420.0,38500.0,-80.0,0.0,191210.0,3681258.14,260126.0,19012.0
CU1602.SHF,20151103,38430.0,38400.0,38460.0,38570.0,38300.0,38360.0,38440.0,-40.0,40.0,18782.0,361004.62,101738.0,1454.0
CU1603.SHF,20151103,38370.0,38320.0,38370.0,38490.0,38210.0,38310.0,38380.0,-10.0,60.0,4956.0,95109.31,36516.0,1836.0
CU1604.SHF,20151103,38270.0,38230.0,38270.0,38440.0,38180.0,38260.0,38320.0,30.0,90.0,906.0,17360.47,15398.0,342.0
CU1605.SHF,20151103,38220.0,38210.0,38220.0,38400.0,38130.0,38200.0,38220.0,-10.0,10.0,576.0,11007.88,10478.0,240.0
CU1606.SHF,20151103,38180.0,38170.0,38220.0,38350.0,38090.0,38150.0,38240.0,-20.0,70.0,452.0,8643.82,5290.0,-18.0
CU1607.SHF,20151103,38140.0,38140.0,38120.0,38290.0,38060.0,38140.0,38250.0,0.0,110.0,120.0,2295.07,2868.0,62.0
CU1608.SHF,20151103,38180.0,38100.0,38240.0,38260.0,38080.0,38110.0,38180.0,10.0,80.0,36.0,687.4,1274.0,-10.0
CU1609.SHF,20151103,38090.0,38070.0,37980.0,38250.0,37980.0,38080.0,38160.0,10.0,90.0,264.0,5037.44,930.0,64.0
CU1610.SHF,20151103,38060.0,38040.0,38120.0,38180.0,37990.0,38050.0,38130.0,10.0,90.0,112.0,2135.68,762.0,60.0
CUL.SHF,20151103,38590.0,38620.0,38590.0,38760.0,38500.0,38560.0,38650.0,-60.0,30.0,16230.0,313708.0,40650.0,
FB.DCE,20151103,60.55,60.9,60.7,60.7,60.7,60.7,60.7,-0.2,-0.2,2.0,6.07,102.0,
FB1511.DCE,20151103,85.3,85.3,90.4,90.4,90.4,90.4,90.4,5.1,5.1,12.0,54.24,0.0,-12.0
FB1512.DCE,20151103,90.65,90.65,,,,95.15,95.15,4.5,4.5,0.0,0.0,0.0,0.0
FB1601.DCE,20151103,60.55,60.9,60.7,60.7,60.7,60.7,60.7,-0.2,-0.2,2.0,6.07,102.0,-2.0
FB1602.DCE,20151103,54.35,54.35,,,,54.2,54.2,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1603.DCE,20151103,59.2,59.2,,,,59.2,59.2,0.0,0.0,0.0,0.0,6.0,0.0
FB1604.DCE,20151103,61.5,61.5,,,,61.3,61.3,-0.2,-0.2,0.0,0.0,8.0,0.0
FB1605.DCE,20151103,59.9,59.9,,,,59.75,59.75,-0.15,-0.15,0.0,0.0,2.0,0.0
FB1606.DCE,20151103,59.5,59.5,,,,59.35,59.35,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1607.DCE,20151103,55.75,55.75,,,,55.6,55.6,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1608.DCE,20151103,55.0,55.0,,,,54.85,54.85,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1609.DCE,20151103,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151103,60.95,60.95,,,,60.75,60.75,-0.2,-0.2,0.0,0.0,0.0,0.0
FBL.DCE,20151103,85.3,85.3,90.4,90.4,90.4,90.4,90.4,5.1,5.1,12.0,54.24,0.0,
FG.ZCE,20151103,876.0,878.0,877.0,885.0,873.0,883.0,879.0,5.0,1.0,455460.0,800859.97,470458.0,
FG1511.ZCE,20151103,1117.0,1122.0,1110.0,1117.0,1110.0,1117.0,1115.0,-5.0,-7.0,6.0,13.38,24.0,0.0
FG1512.ZCE,20151103,1005.0,994.0,999.0,1010.0,992.0,1005.0,1003.0,11.0,9.0,126.0,252.64,306.0,62.0
FG1601.ZCE,20151103,883.0,878.0,877.0,885.0,873.0,883.0,879.0,5.0,1.0,455460.0,800859.97,470458.0,7930.0
FG1602.ZCE,20151103,,871.0,,,,,871.0,,0.0,0.0,0.0,20.0,0.0
FG1603.ZCE,20151103,845.0,835.0,845.0,845.0,845.0,845.0,845.0,10.0,10.0,2.0,3.38,4.0,0.0
FG1604.ZCE,20151103,,844.0,,,,,844.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20151103,837.0,828.0,828.0,839.0,825.0,837.0,832.0,9.0,4.0,30578.0,50908.17,77964.0,2008.0
FG1606.ZCE,20151103,869.0,867.0,866.0,873.0,866.0,869.0,869.0,2.0,2.0,20.0,34.76,290.0,0.0
FG1607.ZCE,20151103,859.0,859.0,860.0,861.0,860.0,861.0,861.0,2.0,2.0,4.0,6.88,52.0,4.0
FG1608.ZCE,20151103,861.0,861.0,860.0,860.0,860.0,860.0,860.0,-1.0,-1.0,2.0,3.44,24.0,0.0
FG1609.ZCE,20151103,844.0,846.0,845.0,853.0,842.0,851.0,847.0,5.0,1.0,1104.0,1871.1,7964.0,258.0
FG1610.ZCE,20151103,,850.0,850.0,850.0,850.0,850.0,850.0,0.0,0.0,2.0,3.4,4.0,-2.0
FGL.ZCE,20151103,1124.0,1122.0,1110.0,1117.0,1110.0,1117.0,1115.0,-5.0,-7.0,6.0,13.38,24.0,
FU.SHF,20151103,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,
FU1512.SHF,20151103,2215.0,2215.0,,,,2215.0,2215.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1601.SHF,20151103,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151103,2434.0,2318.0,,,,2318.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151103,2351.0,2351.0,,,,2351.0,2351.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151103,2416.0,2416.0,,,,2416.0,2416.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20151103,2263.0,2263.0,,,,2263.0,2263.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151103,2234.0,2234.0,,,,2234.0,2234.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151103,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151103,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151103,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151103,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151103,2215.0,2215.0,,,,2215.0,2215.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20151103,1818.0,1820.0,1813.0,1823.0,1788.0,1789.0,1801.0,-31.0,-19.0,11500.0,20721.278,47292.0,
HC1511.SHF,20151103,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151103,1899.0,1909.0,1813.0,2004.0,1813.0,1813.0,1896.0,-96.0,-13.0,20.0,37.93,2.0,-2.0
HC1601.SHF,20151103,1818.0,1820.0,1813.0,1823.0,1788.0,1789.0,1801.0,-31.0,-19.0,11500.0,20721.278,47292.0,726.0
HC1602.SHF,20151103,1885.0,1885.0,,,,1866.0,1866.0,-19.0,-19.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151103,1870.0,1870.0,,,,1851.0,1851.0,-19.0,-19.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151103,1858.0,1858.0,,,,1839.0,1839.0,-19.0,-19.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151103,1846.0,1850.0,1851.0,1853.0,1819.0,1819.0,1836.0,-31.0,-14.0,402.0,738.24,3884.0,286.0
HC1606.SHF,20151103,1832.0,1832.0,,,,1818.0,1818.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151103,1848.0,1848.0,,,,1834.0,1834.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151103,1958.0,1958.0,,,,1943.0,1943.0,-15.0,-15.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151103,1924.0,1924.0,,,,1909.0,1909.0,-15.0,-15.0,0.0,0.0,2.0,0.0
HC1610.SHF,20151103,1872.0,1872.0,1847.0,1847.0,1847.0,1847.0,1847.0,-25.0,-25.0,2.0,3.694,8.0,2.0
HCL.SHF,20151103,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151103,359.0,361.0,358.0,358.5,345.0,349.0,350.5,-12.0,-10.5,3600156.0,12632387.51,1737976.0,
I1511.DCE,20151103,465.5,463.5,,,,463.5,463.5,0.0,0.0,0.0,0.0,12.0,0.0
I1512.DCE,20151103,386.0,389.0,384.0,384.0,370.0,370.0,373.5,-19.0,-15.5,1092.0,4078.64,1754.0,-258.0
I1601.DCE,20151103,359.0,361.0,358.0,358.5,345.0,349.0,350.5,-12.0,-10.5,3600156.0,12632387.51,1737976.0,-13720.0
I1602.DCE,20151103,356.0,356.0,355.0,355.0,343.0,345.5,347.0,-10.5,-9.0,276.0,958.23,420.0,64.0
I1603.DCE,20151103,347.0,347.0,340.0,340.0,335.0,335.0,336.5,-12.0,-10.5,30.0,101.08,118.0,14.0
I1604.DCE,20151103,338.5,341.0,331.0,335.5,327.0,332.0,331.0,-9.0,-10.0,48.0,158.98,210.0,-2.0
I1605.DCE,20151103,330.5,331.5,330.5,330.5,323.0,325.0,325.5,-6.5,-6.0,437492.0,1425377.76,619224.0,29690.0
I1606.DCE,20151103,330.5,330.5,323.5,323.5,321.0,321.0,321.5,-9.5,-9.0,10.0,32.16,256.0,0.0
I1607.DCE,20151103,328.0,328.0,,,,325.5,325.5,-2.5,-2.5,0.0,0.0,44.0,0.0
I1608.DCE,20151103,328.0,328.0,323.0,323.0,319.0,321.5,321.0,-6.5,-7.0,10.0,32.13,104.0,2.0
I1609.DCE,20151103,319.5,319.5,319.0,319.0,313.0,315.5,315.0,-4.0,-4.5,49280.0,155347.66,178622.0,10566.0
I1610.DCE,20151103,318.5,319.0,318.0,318.0,314.0,316.0,316.0,-3.0,-3.0,116.0,366.64,216.0,76.0
IC.CFX,20151103,6668.8,6687.4,6696.8,6757.0,6614.8,6656.2,6648.6,-31.2,-38.8,9553.0,1276514.256,11972.0,
IC1511.CFX,20151103,6668.8,6687.4,6696.8,6757.0,6614.8,6656.2,6648.6,-31.2,-38.8,9553.0,1276514.256,11972.0,-47.0
IC1512.CFX,20151103,6406.4,6412.8,6484.6,6484.6,6340.2,6384.6,6374.8,-28.2,-38.0,1158.0,148325.612,5218.0,-53.0
IC1603.CFX,20151103,6022.2,6015.6,6058.0,6089.0,5962.2,5968.8,5998.4,-46.8,-17.2,73.0,8781.608,951.0,0.0
IC1606.CFX,20151103,5782.0,5785.4,5847.8,5866.4,5750.0,5778.0,5761.8,-7.4,-23.6,16.0,1857.928,90.0,8.0
ICL.CFX,20151103,6668.8,6687.4,6696.8,6757.0,6614.8,6656.2,6648.6,-31.2,-38.8,9553.0,1276514.256,11972.0,
ICL1.CFX,20151103,6406.4,6412.8,6484.6,6484.6,6340.2,6384.6,6374.8,-28.2,-38.0,1158.0,148325.612,5218.0,
ICL2.CFX,20151103,6022.2,6015.6,6058.0,6089.0,5962.2,5968.8,5998.4,-46.8,-17.2,73.0,8781.608,951.0,
ICL3.CFX,20151103,5782.0,5785.4,5847.8,5866.4,5750.0,5778.0,5761.8,-7.4,-23.6,16.0,1857.928,90.0,
IF.CFX,20151103,3403.0,3398.4,3415.2,3424.0,3370.0,3376.6,3382.2,-21.8,-16.2,13113.0,1336875.102,23982.0,
IF1511.CFX,20151103,3403.0,3398.4,3415.2,3424.0,3370.0,3376.6,3382.2,-21.8,-16.2,13113.0,1336875.102,23982.0,376.0
IF1512.CFX,20151103,3299.8,3302.4,3315.0,3327.0,3275.0,3282.0,3288.0,-20.4,-14.4,2439.0,241684.596,19034.0,-30.0
IF1603.CFX,20151103,3169.6,3175.0,3180.6,3197.8,3153.0,3160.0,3162.8,-15.0,-12.2,161.0,15338.922,1580.0,42.0
IF1606.CFX,20151103,3092.8,3085.4,3096.0,3114.0,3080.0,3088.8,3085.8,3.4,0.4,55.0,5108.916,326.0,27.0
IFL.CFX,20151103,3403.0,3398.4,3415.2,3424.0,3370.0,3376.6,3382.2,-21.8,-16.2,13113.0,1336875.102,23982.0,
