ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1109.SHF,20110530,316.51,316.89,318.5,319.4,318.5,319.4,318.99,2.51,2.1,42.0,1339.77,36.0,-4.0
AU1110.SHF,20110530,317.2,317.2,,,,319.3,319.3,2.1,2.1,,,38.0,0.0
AU1111.SHF,20110530,317.2,317.2,318.2,319.45,318.2,319.29,318.91,2.09,1.71,18.0,574.04,46.0,2.0
AU1112.SHF,20110530,317.54,317.61,319.13,319.92,319.13,319.49,319.56,1.88,1.95,13096.0,418497.29,49086.0,1814.0
AU1201.SHF,20110530,317.59,317.63,319.38,319.92,319.38,319.42,319.53,1.79,1.9,56.0,1789.4,80.0,8.0
AU1202.SHF,20110530,318.46,318.46,319.5,319.8,319.5,319.51,319.57,1.05,1.11,8.0,255.66,70.0,4.0
AU1203.SHF,20110530,318.06,318.06,320.37,320.37,319.9,319.9,320.25,1.84,2.19,8.0,256.2,60.0,2.0
AU1204.SHF,20110530,317.81,317.81,320.37,320.37,320.37,320.37,320.37,2.56,2.56,2.0,64.07,14.0,-2.0
AU1205.SHF,20110530,314.7,314.7,319.8,319.8,319.8,319.8,319.8,5.1,5.1,2.0,63.96,4.0,2.0
AUL.SHF,20110530,319.15,319.17,320.88,322.58,319.17,320.0,320.8,0.83,1.63,536.0,17194.92,1494.0,
B.DCE,20110530,4836.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,10.0,
B1107.DCE,20110530,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110530,4797.0,4797.0,,,,4797.0,4797.0,0.0,0.0,0.0,0.0,10.0,0.0
B1111.DCE,20110530,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110530,4832.0,4833.0,4849.0,4849.0,4822.0,4845.0,4835.0,12.0,2.0,18.0,87.05,38.0,-4.0
B1203.DCE,20110530,4836.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,10.0,0.0
B1205.DCE,20110530,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20110530,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110530,2421.0,2418.0,2424.0,2435.0,2421.0,2426.0,2427.0,8.0,9.0,217014.0,526821.97,391166.0,
C1107.DCE,20110530,2318.0,2317.0,2336.0,2336.0,2328.0,2328.0,2330.0,11.0,13.0,10.0,23.31,304.0,-4.0
C1109.DCE,20110530,2378.0,2379.0,2382.0,2388.0,2380.0,2387.0,2385.0,8.0,6.0,27852.0,66439.34,312638.0,-6122.0
C1111.DCE,20110530,2434.0,2434.0,2442.0,2448.0,2438.0,2444.0,2444.0,10.0,10.0,496.0,1212.27,4556.0,82.0
C1201.DCE,20110530,2421.0,2418.0,2424.0,2435.0,2421.0,2426.0,2427.0,8.0,9.0,217014.0,526821.97,391166.0,11524.0
C1203.DCE,20110530,2426.0,2426.0,2430.0,2442.0,2426.0,2440.0,2436.0,14.0,10.0,124.0,302.17,534.0,-4.0
C1205.DCE,20110530,2467.0,2465.0,2470.0,2479.0,2468.0,2473.0,2473.0,8.0,8.0,15948.0,39448.01,106900.0,5578.0
CF.ZCE,20110530,25455.0,25305.0,25485.0,25635.0,25440.0,25455.0,25535.0,150.0,230.0,414712.0,5294332.09,345250.0,
CF1107.ZCE,20110530,25525.0,25365.0,25560.0,25660.0,25490.0,25525.0,25555.0,160.0,190.0,392.0,5008.99,5104.0,-50.0
CF1109.ZCE,20110530,25455.0,25305.0,25485.0,25635.0,25440.0,25455.0,25535.0,150.0,230.0,414712.0,5294332.09,345250.0,-13468.0
CF1111.ZCE,20110530,24595.0,24655.0,24685.0,24800.0,24595.0,24595.0,24725.0,-60.0,70.0,1824.0,22548.66,11366.0,-378.0
CF1201.ZCE,20110530,24370.0,24375.0,24365.0,24595.0,24350.0,24370.0,24480.0,-5.0,105.0,797238.0,9758701.25,237348.0,18612.0
CF1203.ZCE,20110530,24450.0,24445.0,24410.0,24645.0,24410.0,24450.0,24550.0,5.0,105.0,530.0,6505.63,7426.0,-2.0
CF1205.ZCE,20110530,24500.0,24500.0,24525.0,24725.0,24490.0,24500.0,24600.0,0.0,100.0,922.0,11339.96,5396.0,192.0
CFL.ZCE,20110530,25510.0,25365.0,25560.0,25660.0,25490.0,25525.0,25555.0,160.0,190.0,392.0,5008.99,5104.0,
CL.DCE,20110530,2318.0,2317.0,2336.0,2336.0,2328.0,2328.0,2330.0,11.0,13.0,10.0,23.31,304.0,
CU.SHF,20110530,68660.0,68090.0,68730.0,68730.0,68010.0,68140.0,68320.0,50.0,230.0,144426.0,4933771.77,169516.0,
CU1106.SHF,20110530,69030.0,68700.0,69290.0,69290.0,68720.0,68850.0,68860.0,150.0,160.0,8162.0,281050.81,26136.0,-3488.0
CU1107.SHF,20110530,68870.0,68340.0,69100.0,69100.0,68350.0,68410.0,68620.0,70.0,280.0,16750.0,574732.73,93312.0,-7660.0
CU1108.SHF,20110530,68660.0,68090.0,68730.0,68730.0,68010.0,68140.0,68320.0,50.0,230.0,144426.0,4933771.77,169516.0,-2604.0
CU1109.SHF,20110530,68550.0,68050.0,68610.0,68660.0,67880.0,67930.0,68160.0,-120.0,110.0,8962.0,305452.12,30952.0,-182.0
CU1110.SHF,20110530,68510.0,68170.0,68410.0,68410.0,67850.0,67950.0,68140.0,-220.0,-30.0,2472.0,84221.61,9182.0,-358.0
CU1111.SHF,20110530,68560.0,68020.0,68250.0,68300.0,67880.0,67900.0,68080.0,-120.0,60.0,396.0,13480.29,4428.0,92.0
CU1112.SHF,20110530,68600.0,68030.0,68360.0,68500.0,67900.0,67900.0,68200.0,-130.0,170.0,370.0,12618.71,3314.0,-160.0
CU1201.SHF,20110530,68500.0,67950.0,68470.0,68470.0,67720.0,68070.0,68090.0,120.0,140.0,46.0,1566.23,1234.0,-2.0
CU1202.SHF,20110530,68890.0,68040.0,68300.0,68470.0,68100.0,68110.0,68290.0,70.0,250.0,38.0,1297.56,938.0,14.0
CU1203.SHF,20110530,68690.0,68330.0,68320.0,68500.0,68000.0,68000.0,68340.0,-330.0,10.0,38.0,1298.48,394.0,12.0
CU1204.SHF,20110530,68700.0,68490.0,68490.0,68490.0,68100.0,68100.0,68240.0,-390.0,-250.0,10.0,341.23,294.0,-4.0
CU1205.SHF,20110530,68340.0,67910.0,68200.0,68660.0,68200.0,68350.0,68470.0,440.0,560.0,10.0,342.35,70.0,4.0
CUL.SHF,20110530,69030.0,68700.0,69290.0,69290.0,68720.0,68850.0,68860.0,150.0,160.0,8162.0,281050.81,26136.0,
ER.ZCE,20110530,2582.0,2578.0,2597.0,2661.0,2592.0,2648.0,2637.0,70.0,59.0,362518.0,955782.5,166248.0,
ER1107.ZCE,20110530,2345.0,2312.0,2318.0,2353.0,2317.0,2345.0,2338.0,33.0,26.0,1388.0,3244.99,4844.0,250.0
ER1109.ZCE,20110530,2648.0,2578.0,2597.0,2661.0,2592.0,2648.0,2637.0,70.0,59.0,362518.0,955782.5,166248.0,64128.0
ER1111.ZCE,20110530,2709.0,2647.0,2667.0,2710.0,2667.0,2709.0,2696.0,62.0,49.0,70.0,188.69,302.0,8.0
ER1201.ZCE,20110530,2751.0,2693.0,2708.0,2764.0,2708.0,2751.0,2744.0,58.0,51.0,68944.0,189216.33,41898.0,15598.0
ER1203.ZCE,20110530,2775.0,2723.0,2762.0,2779.0,2759.0,2775.0,2770.0,52.0,47.0,52.0,144.06,92.0,14.0
ER1205.ZCE,20110530,2808.0,2749.0,2780.0,2818.0,2780.0,2808.0,2804.0,59.0,55.0,3692.0,10350.75,3962.0,3118.0
ERL.ZCE,20110530,2314.0,2312.0,2318.0,2353.0,2317.0,2345.0,2338.0,33.0,26.0,1388.0,3244.99,4844.0,
FU.SHF,20110530,5015.0,5013.0,5013.0,5048.0,5005.0,5035.0,5028.0,22.0,15.0,16650.0,83718.43,41092.0,
FU1106.SHF,20110530,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,,600.0,0.0
FU1107.SHF,20110530,4950.0,4950.0,4950.0,4950.0,4949.0,4950.0,4949.0,0.0,-1.0,14.0,69.29,58.0,0.0
FU1108.SHF,20110530,4848.0,4848.0,4888.0,4970.0,4888.0,4970.0,4956.0,122.0,108.0,22.0,109.05,70.0,-4.0
FU1109.SHF,20110530,5015.0,5013.0,5013.0,5048.0,5005.0,5035.0,5028.0,22.0,15.0,16650.0,83718.43,41092.0,-1934.0
FU1110.SHF,20110530,5000.0,4996.0,4977.0,5015.0,4977.0,5007.0,4995.0,11.0,-1.0,62.0,309.72,202.0,-8.0
FU1111.SHF,20110530,5020.0,5020.0,5023.0,5034.0,5019.0,5027.0,5024.0,7.0,4.0,36.0,180.86,400.0,-10.0
FU1112.SHF,20110530,5006.0,5014.0,4982.0,5038.0,4982.0,5032.0,5019.0,18.0,5.0,38.0,190.73,524.0,-6.0
FU1202.SHF,20110530,5055.0,5055.0,,,,5070.0,5070.0,15.0,15.0,0.0,,76.0,0.0
FU1203.SHF,20110530,5049.0,5045.0,,,,5055.0,5055.0,10.0,10.0,0.0,,58.0,0.0
FU1204.SHF,20110530,5012.0,5012.0,,,,5017.0,5017.0,5.0,5.0,0.0,,6.0,0.0
FU1205.SHF,20110530,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,,4.0,0.0
FUL.SHF,20110530,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,,600.0,
IF.CFX,20110530,2981.0,2986.8,2976.6,2989.8,2960.2,2971.8,2970.0,-15.0,-16.8,155057.0,13839995.79,39371.0,
IF1106.CFX,20110530,2981.0,2986.8,2976.6,2989.8,2960.2,2971.8,2970.0,-15.0,-16.8,155057.0,13839995.79,39371.0,-419.0
IF1107.CFX,20110530,2994.8,2998.8,2995.0,3001.6,2974.8,2984.0,2983.2,-14.8,-15.6,2749.0,246396.546,2017.0,102.0
IF1109.CFX,20110530,3020.0,3023.8,3015.0,3030.6,3002.2,3014.0,3013.0,-9.8,-10.8,1024.0,92718.642,3453.0,155.0
IF1112.CFX,20110530,3064.6,3065.0,3060.2,3073.8,3045.0,3060.0,3057.2,-5.0,-7.8,124.0,11388.132,363.0,-3.0
IFL.CFX,20110530,2981.0,2986.8,2976.6,2989.8,2960.2,2971.8,2970.0,-15.0,-16.8,155057.0,13839995.79,39371.0,
IFL1.CFX,20110530,2994.8,2998.8,2995.0,3001.6,2974.8,2984.0,2983.2,-14.8,-15.6,2749.0,246396.546,2017.0,
IFL2.CFX,20110530,3020.0,3023.8,3015.0,3030.6,3002.2,3014.0,3013.0,-9.8,-10.8,1024.0,92718.642,3453.0,
IFL3.CFX,20110530,3064.6,3065.0,3060.2,3073.8,3045.0,3060.0,3057.2,-5.0,-7.8,124.0,11388.132,363.0,
J.DCE,20110530,2371.0,2362.0,2370.0,2382.0,2360.0,2365.0,2371.0,3.0,9.0,16418.0,389305.7,17792.0,
J1109.DCE,20110530,2371.0,2362.0,2370.0,2382.0,2360.0,2365.0,2371.0,3.0,9.0,16418.0,389305.7,17792.0,-766.0
J1110.DCE,20110530,2352.0,2354.0,2361.0,2368.0,2345.0,2346.0,2352.0,-8.0,-2.0,52.0,1223.38,260.0,2.0
J1111.DCE,20110530,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,28.0,0.0
J1112.DCE,20110530,2371.0,2371.0,,,,2371.0,2371.0,0.0,0.0,0.0,0.0,14.0,0.0
J1201.DCE,20110530,2434.0,2429.0,2437.0,2437.0,2428.0,2429.0,2433.0,0.0,4.0,22.0,535.36,392.0,2.0
J1202.DCE,20110530,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110530,2409.0,2409.0,2431.0,2431.0,2408.0,2408.0,2419.0,-1.0,10.0,6.0,145.18,56.0,-2.0
J1204.DCE,20110530,2456.0,2456.0,,,,2456.0,2456.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110530,2473.0,2473.0,,,,2473.0,2473.0,0.0,0.0,0.0,0.0,4.0,0.0
JL.DCE,20110530,2371.0,2362.0,2370.0,2382.0,2360.0,2365.0,2371.0,3.0,9.0,16418.0,389305.7,17792.0,
L.DCE,20110530,10725.0,10680.0,10725.0,10760.0,10615.0,10625.0,10690.0,-55.0,10.0,506840.0,2709295.21,253964.0,
L1106.DCE,20110530,10310.0,10305.0,10320.0,10320.0,10320.0,10320.0,10320.0,15.0,15.0,10.0,51.6,386.0,10.0
L1107.DCE,20110530,10415.0,10390.0,10410.0,10465.0,10410.0,10410.0,10445.0,20.0,55.0,14.0,73.14,154.0,12.0
L1108.DCE,20110530,10530.0,10510.0,10535.0,10580.0,10525.0,10525.0,10545.0,15.0,35.0,8.0,42.2,276.0,0.0
L1109.DCE,20110530,10725.0,10680.0,10725.0,10760.0,10615.0,10625.0,10690.0,-55.0,10.0,506840.0,2709295.21,253964.0,-30.0
L1110.DCE,20110530,10810.0,10805.0,10815.0,10815.0,10770.0,10770.0,10800.0,-35.0,-5.0,8.0,43.21,24.0,-4.0
L1111.DCE,20110530,10830.0,10830.0,,,,10830.0,10830.0,0.0,0.0,0.0,0.0,78.0,0.0
L1112.DCE,20110530,10920.0,10930.0,,,,10930.0,10930.0,0.0,0.0,0.0,0.0,14.0,0.0
L1201.DCE,20110530,11185.0,11130.0,11185.0,11210.0,11085.0,11095.0,11145.0,-35.0,15.0,2042.0,11382.24,3966.0,664.0
L1202.DCE,20110530,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110530,11265.0,11265.0,,,,11265.0,11265.0,0.0,0.0,0.0,0.0,20.0,0.0
L1204.DCE,20110530,11370.0,11370.0,,,,11370.0,11370.0,0.0,0.0,0.0,0.0,6.0,0.0
L1205.DCE,20110530,11650.0,11610.0,11650.0,11670.0,11635.0,11635.0,11645.0,25.0,35.0,10.0,58.23,60.0,10.0
LL.DCE,20110530,10310.0,10305.0,10320.0,10320.0,10320.0,10320.0,10320.0,15.0,15.0,10.0,51.6,386.0,
M.DCE,20110530,3359.0,3359.0,3350.0,3367.0,3348.0,3361.0,3359.0,2.0,0.0,233230.0,783614.17,544828.0,
M1107.DCE,20110530,2996.0,2992.0,3009.0,3009.0,2969.0,2998.0,2993.0,6.0,1.0,100.0,299.39,1590.0,2.0
M1108.DCE,20110530,3206.0,3222.0,3199.0,3222.0,3198.0,3201.0,3204.0,-21.0,-18.0,36.0,115.37,284.0,6.0
M1109.DCE,20110530,3222.0,3221.0,3228.0,3228.0,3215.0,3222.0,3220.0,1.0,-1.0,17900.0,57639.09,257748.0,-3750.0
M1111.DCE,20110530,3281.0,3281.0,3284.0,3299.0,3284.0,3299.0,3286.0,18.0,5.0,26.0,85.45,1488.0,-14.0
M1112.DCE,20110530,3331.0,3332.0,3334.0,3344.0,3331.0,3336.0,3335.0,4.0,3.0,18.0,60.04,398.0,-2.0
M1201.DCE,20110530,3359.0,3359.0,3350.0,3367.0,3348.0,3361.0,3359.0,2.0,0.0,233230.0,783614.17,544828.0,-22632.0
M1203.DCE,20110530,3325.0,3330.0,3303.0,3340.0,3303.0,3330.0,3326.0,0.0,-4.0,34.0,113.11,96.0,4.0
M1205.DCE,20110530,3281.0,3286.0,3273.0,3305.0,3272.0,3288.0,3292.0,2.0,6.0,93750.0,308708.63,234376.0,32478.0
ML.DCE,20110530,2996.0,2992.0,3009.0,3009.0,2969.0,2998.0,2993.0,6.0,1.0,100.0,299.39,1590.0,
OI.ZCE,20110530,10648.0,10642.0,10644.0,10718.0,10626.0,10668.0,10686.0,26.0,44.0,57152.0,305344.49,138166.0,
OIL.ZCE,20110530,,10242.0,10338.0,10338.0,10330.0,10338.0,10336.0,96.0,94.0,14.0,72.35,212.0,
P.DCE,20110530,9290.0,9276.0,9286.0,9372.0,9262.0,9330.0,9332.0,54.0,56.0,151460.0,1413635.56,137504.0,
P1106.DCE,20110530,9000.0,8964.0,8930.0,9130.0,8930.0,9100.0,9094.0,136.0,130.0,18.0,163.7,10.0,-16.0
P1107.DCE,20110530,9462.0,9462.0,,,,9462.0,9462.0,0.0,0.0,0.0,0.0,22.0,0.0
P1108.DCE,20110530,9290.0,9290.0,,,,9290.0,9290.0,0.0,0.0,0.0,0.0,6.0,0.0
P1109.DCE,20110530,9330.0,9320.0,9332.0,9400.0,9308.0,9356.0,9372.0,36.0,52.0,6954.0,65176.09,20530.0,-3968.0
P1110.DCE,20110530,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,16.0,0.0
P1111.DCE,20110530,9342.0,9342.0,,,,9342.0,9342.0,0.0,0.0,0.0,0.0,18.0,0.0
P1112.DCE,20110530,9190.0,9190.0,9388.0,9388.0,9360.0,9360.0,9374.0,170.0,184.0,4.0,37.5,16.0,0.0
P1201.DCE,20110530,9290.0,9276.0,9286.0,9372.0,9262.0,9330.0,9332.0,54.0,56.0,151460.0,1413635.56,137504.0,1682.0
P1202.DCE,20110530,9290.0,9290.0,9340.0,9388.0,9340.0,9388.0,9368.0,98.0,78.0,10.0,93.7,54.0,0.0
P1203.DCE,20110530,9324.0,9324.0,,,,9324.0,9324.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20110530,9352.0,9352.0,,,,9352.0,9352.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20110530,9366.0,9364.0,9338.0,9468.0,9292.0,9432.0,9424.0,68.0,60.0,5216.0,49165.64,20422.0,1654.0
PB.SHF,20110530,17315.0,17190.0,17230.0,17370.0,17030.0,17040.0,17170.0,-150.0,-20.0,3134.0,134545.1,7512.0,
PB1109.SHF,20110530,17315.0,17190.0,17230.0,17370.0,17030.0,17040.0,17170.0,-150.0,-20.0,3134.0,134545.1,7512.0,-116.0
PB1110.SHF,20110530,17215.0,17205.0,17250.0,17290.0,17235.0,17235.0,17245.0,30.0,40.0,20.0,862.48,248.0,-2.0
PB1111.SHF,20110530,17285.0,17285.0,,,,17285.0,17285.0,0.0,0.0,0.0,,6.0,0.0
PB1112.SHF,20110530,17640.0,17640.0,,,,17580.0,17580.0,-60.0,-60.0,0.0,,12.0,0.0
PB1201.SHF,20110530,17730.0,17730.0,,,,17670.0,17670.0,-60.0,-60.0,0.0,,6.0,0.0
PB1202.SHF,20110530,18150.0,18150.0,18150.0,18150.0,17700.0,17700.0,17850.0,-450.0,-300.0,6.0,267.78,4.0,-2.0
PB1203.SHF,20110530,18070.0,18070.0,,,,17770.0,17770.0,-300.0,-300.0,0.0,,0.0,0.0
PB1204.SHF,20110530,17850.0,17850.0,,,,17555.0,17555.0,-295.0,-295.0,0.0,,8.0,0.0
PB1205.SHF,20110530,17850.0,17850.0,,,,17555.0,17555.0,-295.0,-295.0,0.0,,0.0,0.0
PBL.SHF,20110530,17315.0,17190.0,17230.0,17370.0,17030.0,17040.0,17170.0,-150.0,-20.0,3134.0,134545.1,7512.0,
PL.DCE,20110530,9000.0,8964.0,8930.0,9130.0,8930.0,9100.0,9094.0,136.0,130.0,18.0,163.7,10.0,
RB.SHF,20110530,4837.0,4828.0,4841.0,4885.0,4841.0,4874.0,4870.0,46.0,42.0,539472.0,2627583.9,651092.0,
RB1106.SHF,20110530,5000.0,4981.0,5178.0,5178.0,5042.0,5042.0,5068.0,61.0,87.0,12.0,60.82,54.0,-2.0
RB1107.SHF,20110530,4950.0,4949.0,4958.0,4989.0,4875.0,4875.0,4955.0,-74.0,6.0,76.0,376.58,926.0,2.0
RB1108.SHF,20110530,4938.0,4935.0,4973.0,4988.0,4964.0,4964.0,4975.0,29.0,40.0,8.0,39.8,378.0,0.0
RB1109.SHF,20110530,4866.0,4871.0,4893.0,4915.0,4893.0,4905.0,4905.0,34.0,34.0,124.0,608.26,1494.0,-46.0
RB1110.SHF,20110530,4837.0,4828.0,4841.0,4885.0,4841.0,4874.0,4870.0,46.0,42.0,539472.0,2627583.9,651092.0,39154.0
RB1111.SHF,20110530,4858.0,4854.0,4817.0,4899.0,4817.0,4895.0,4884.0,41.0,30.0,392.0,1914.88,850.0,-240.0
RB1112.SHF,20110530,4877.0,4877.0,4896.0,4898.0,4896.0,4898.0,4897.0,21.0,20.0,22.0,107.75,524.0,-22.0
RB1201.SHF,20110530,4888.0,4879.0,4888.0,4937.0,4888.0,4935.0,4924.0,56.0,45.0,6346.0,31247.84,21136.0,2616.0
RB1202.SHF,20110530,4844.0,4844.0,4931.0,4936.0,4928.0,4928.0,4931.0,84.0,87.0,10.0,49.31,70.0,-6.0
RB1203.SHF,20110530,4827.0,4827.0,4930.0,4939.0,4930.0,4939.0,4935.0,112.0,108.0,6.0,29.61,10.0,2.0
RB1204.SHF,20110530,4874.0,4874.0,4918.0,4941.0,4918.0,4933.0,4939.0,59.0,65.0,124.0,612.52,188.0,116.0
RB1205.SHF,20110530,4911.0,4888.0,4965.0,4965.0,4940.0,4955.0,4953.0,67.0,65.0,88.0,435.87,228.0,56.0
RBL.SHF,20110530,5000.0,4981.0,5178.0,5178.0,5042.0,5042.0,5068.0,61.0,87.0,12.0,60.82,54.0,
RI.ZCE,20110530,2582.0,2578.0,2597.0,2661.0,2592.0,2648.0,2637.0,70.0,59.0,362518.0,955782.5,166248.0,
RIL.ZCE,20110530,2314.0,2312.0,2318.0,2353.0,2317.0,2345.0,2338.0,33.0,26.0,1388.0,3244.99,4844.0,
RO.ZCE,20110530,10648.0,10642.0,10644.0,10718.0,10626.0,10668.0,10686.0,26.0,44.0,57152.0,305344.49,138166.0,
RO1107.ZCE,20110530,10338.0,10242.0,10338.0,10338.0,10330.0,10338.0,10336.0,96.0,94.0,14.0,72.35,212.0,-8.0
RO1109.ZCE,20110530,10294.0,10288.0,10284.0,10344.0,10270.0,10294.0,10318.0,6.0,30.0,9432.0,48655.68,83186.0,480.0
RO1111.ZCE,20110530,,10474.0,,,,,10474.0,,0.0,0.0,0.0,22.0,0.0
RO1201.ZCE,20110530,10668.0,10642.0,10644.0,10718.0,10626.0,10668.0,10686.0,26.0,44.0,57152.0,305344.49,138166.0,3632.0
RO1203.ZCE,20110530,,10738.0,,,,,10782.0,,44.0,0.0,0.0,6.0,0.0
RO1205.ZCE,20110530,10830.0,10768.0,10762.0,10858.0,10762.0,10830.0,10836.0,62.0,68.0,414.0,2243.07,1286.0,160.0
ROL.ZCE,20110530,,10242.0,10338.0,10338.0,10330.0,10338.0,10336.0,96.0,94.0,14.0,72.35,212.0,
RU.SHF,20110530,32750.0,32440.0,32690.0,33100.0,32470.0,32555.0,32750.0,115.0,310.0,888114.0,14544226.8,265066.0,
RU1106.SHF,20110530,34950.0,34715.0,34685.0,35200.0,34685.0,34905.0,34960.0,190.0,245.0,478.0,8355.54,2020.0,-114.0
RU1107.SHF,20110530,33650.0,33395.0,33515.0,33980.0,33500.0,33650.0,33720.0,255.0,325.0,678.0,11431.51,3858.0,162.0
RU1108.SHF,20110530,32855.0,32560.0,32635.0,33200.0,32635.0,32715.0,32875.0,155.0,315.0,480.0,7890.48,880.0,-6.0
RU1109.SHF,20110530,32750.0,32440.0,32690.0,33100.0,32470.0,32555.0,32750.0,115.0,310.0,888114.0,14544226.8,265066.0,15300.0
RU1110.SHF,20110530,33005.0,32510.0,32685.0,33080.0,32555.0,32645.0,32785.0,135.0,275.0,124.0,2032.82,158.0,12.0
