ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2604.SHF,20260310,24950.0,25210.0,24685.0,24945.0,24450.0,24880.0,24705.0,-330.0,-505.0,425557.0,5256888.01,206507.0,-12926.0
AL2605.SHF,20260310,25010.0,25290.0,24775.0,25020.0,24530.0,24965.0,24770.0,-325.0,-520.0,281234.0,3483440.34,266274.0,-3320.0
AL2606.SHF,20260310,25070.0,25335.0,24800.0,25065.0,24590.0,25015.0,24820.0,-320.0,-515.0,70489.0,874814.22,86572.0,2655.0
AL2607.SHF,20260310,25110.0,25390.0,24795.0,25110.0,24630.0,25050.0,24840.0,-340.0,-550.0,18617.0,231269.38,32282.0,1095.0
AL2608.SHF,20260310,25155.0,25425.0,24775.0,25140.0,24675.0,25075.0,24890.0,-350.0,-535.0,6871.0,85524.21,12488.0,612.0
AL2609.SHF,20260310,25155.0,25420.0,24955.0,25170.0,24710.0,25110.0,24935.0,-310.0,-485.0,4480.0,55859.81,9935.0,234.0
AL2610.SHF,20260310,25200.0,25425.0,24940.0,25185.0,24730.0,25095.0,24955.0,-330.0,-470.0,1973.0,24622.56,3748.0,19.0
AL2611.SHF,20260310,25135.0,25475.0,24590.0,25165.0,24590.0,25070.0,24990.0,-405.0,-485.0,880.0,10995.76,2548.0,13.0
AL2612.SHF,20260310,25245.0,25420.0,24750.0,25200.0,24750.0,25120.0,24970.0,-300.0,-450.0,1623.0,20266.11,3801.0,6.0
AL2701.SHF,20260310,25195.0,25475.0,25005.0,25185.0,24800.0,25140.0,24965.0,-335.0,-510.0,348.0,4344.4,914.0,16.0
AL2702.SHF,20260310,25240.0,25435.0,24970.0,25160.0,24760.0,25110.0,24980.0,-325.0,-455.0,48.0,599.63,176.0,-8.0
ALL.SHF,20260310,25000.0,25190.0,24635.0,24835.0,24375.0,24835.0,24570.0,-355.0,-620.0,10610.0,130355.95,36320.0,
AO.SHF,20260310,2905.0,2939.0,2893.0,2904.0,2791.0,2839.0,2847.0,-100.0,-92.0,620429.0,3532837.35,292736.0,
AO2603.SHF,20260310,2850.0,2926.0,2850.0,2877.0,2664.0,2795.0,2827.0,-131.0,-99.0,420.0,2375.28,3615.0,-45.0
AO2604.SHF,20260310,2887.0,2933.0,2857.0,2888.0,2782.0,2824.0,2826.0,-109.0,-107.0,5069.0,28657.32,10498.0,-515.0
AO2605.SHF,20260310,2905.0,2939.0,2893.0,2904.0,2791.0,2839.0,2847.0,-100.0,-92.0,620429.0,3532837.35,292736.0,-11248.0
AO2606.SHF,20260310,2900.0,2952.0,2885.0,2898.0,2811.0,2846.0,2846.0,-106.0,-106.0,12792.0,72836.03,49751.0,249.0
AO2607.SHF,20260310,2915.0,2956.0,2903.0,2913.0,2831.0,2865.0,2862.0,-91.0,-94.0,7280.0,41672.35,28772.0,-276.0
AO2608.SHF,20260310,2934.0,2989.0,2866.0,2933.0,2861.0,2893.0,2887.0,-96.0,-102.0,665.0,3840.86,1590.0,85.0
AO2609.SHF,20260310,2957.0,3013.0,2960.0,2960.0,2883.0,2915.0,2916.0,-98.0,-97.0,46808.0,273006.76,62577.0,4553.0
AO2610.SHF,20260310,2940.0,2994.0,2927.0,2953.0,2888.0,2912.0,2915.0,-82.0,-79.0,166.0,967.93,650.0,4.0
AO2611.SHF,20260310,2962.0,2976.0,2951.0,2980.0,2907.0,2920.0,2930.0,-56.0,-46.0,90.0,527.47,438.0,-10.0
AO2612.SHF,20260310,2963.0,2980.0,2968.0,2999.0,2930.0,2933.0,2945.0,-47.0,-35.0,65.0,382.89,489.0,-6.0
AO2701.SHF,20260310,2985.0,3018.0,2996.0,2998.0,2934.0,2948.0,2961.0,-70.0,-57.0,429.0,2540.56,1064.0,108.0
AO2702.SHF,20260310,3006.0,3043.0,2963.0,3012.0,2950.0,2967.0,2971.0,-76.0,-72.0,26.0,154.49,47.0,3.0
AOL.SHF,20260310,2850.0,2926.0,2850.0,2877.0,2664.0,2795.0,2827.0,-131.0,-99.0,420.0,2375.28,3615.0,
AP.ZCE,20260310,10287.0,10402.0,10249.0,10367.0,10223.0,10303.0,10315.0,-99.0,-87.0,79294.0,817867.07,112571.0,
AP2603.ZCE,20260310,9251.0,9251.0,,,,9174.0,9174.0,-77.0,-77.0,0.0,0.0,1.0,0.0
AP2604.ZCE,20260310,9534.0,9734.0,9449.0,9609.0,9449.0,9539.0,9568.0,-195.0,-166.0,102.0,975.97,413.0,-46.0
AP2605.ZCE,20260310,10287.0,10402.0,10249.0,10367.0,10223.0,10303.0,10315.0,-99.0,-87.0,79294.0,817867.07,112571.0,-7187.0
AP2610.ZCE,20260310,8637.0,8672.0,8630.0,8700.0,8620.0,8647.0,8662.0,-25.0,-10.0,4486.0,38856.87,20110.0,-763.0
AP2611.ZCE,20260310,8536.0,8539.0,8475.0,8537.0,8475.0,8502.0,8512.0,-37.0,-27.0,16.0,136.19,587.0,-8.0
AP2612.ZCE,20260310,8540.0,8562.0,8561.0,8566.0,8522.0,8522.0,8546.0,-40.0,-16.0,5.0,42.73,135.0,-2.0
AP2701.ZCE,20260310,8573.0,8597.0,8557.0,8618.0,8551.0,8551.0,8578.0,-46.0,-19.0,24.0,205.87,222.0,0.0
APL.ZCE,20260310,9251.0,9251.0,,,,9174.0,9174.0,-77.0,-77.0,0.0,0.0,1.0,
AU.SHF,20260310,1140.0,1140.92,1139.0,1153.74,1134.0,1150.0,1143.68,9.08,2.76,203619.0,23287809.55,111758.0,
AU2603.SHF,20260310,1145.6,1138.68,,,,1138.68,1138.68,0.0,0.0,0.0,0.0,1920.0,0.0
AU2604.SHF,20260310,1140.0,1140.92,1139.0,1153.74,1134.0,1150.0,1143.68,9.08,2.76,203619.0,23287809.55,111758.0,891.0
AU2605.SHF,20260310,1141.98,1141.16,1141.14,1155.0,1135.54,1151.44,1146.2,10.28,5.04,757.0,86767.54,1450.0,73.0
AU2606.SHF,20260310,1143.54,1143.82,1145.38,1156.72,1137.28,1153.16,1148.24,9.34,4.42,89822.0,10313727.09,123330.0,4678.0
AU2608.SHF,20260310,1146.52,1147.38,1145.66,1159.4,1140.58,1155.42,1151.34,8.04,3.96,17362.0,1998976.84,32030.0,1961.0
AU2610.SHF,20260310,1148.86,1149.76,1148.4,1163.0,1143.3,1158.98,1154.64,9.22,4.88,4297.0,496155.79,14451.0,290.0
AU2612.SHF,20260310,1152.62,1151.9,1152.62,1165.94,1146.5,1162.26,1156.98,10.36,5.08,2073.0,239842.61,9984.0,174.0
AU2702.SHF,20260310,1156.46,1154.98,1156.5,1169.54,1150.0,1165.24,1161.64,10.26,6.66,828.0,96184.19,2679.0,65.0
AUL.SHF,20260310,1145.6,1138.68,,,,1138.68,1138.68,0.0,0.0,0.0,0.0,1920.0,
B.DCE,20260310,3792.0,3794.0,3790.0,3799.0,3685.0,3737.0,3740.0,-57.0,-54.0,216700.0,810602.1,216866.0,
B2603.DCE,20260310,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,210.0,0.0
B2604.DCE,20260310,3844.0,3813.0,3829.0,3843.0,3735.0,3786.0,3790.0,-27.0,-23.0,1983.0,7516.27,35743.0,-875.0
B2605.DCE,20260310,3792.0,3794.0,3790.0,3799.0,3685.0,3737.0,3740.0,-57.0,-54.0,216700.0,810602.1,216866.0,-10315.0
B2606.DCE,20260310,3704.0,3747.0,3719.0,3723.0,3616.0,3658.0,3661.0,-89.0,-86.0,4783.0,17512.35,42845.0,699.0
B2607.DCE,20260310,3711.0,3751.0,3712.0,3727.0,3625.0,3661.0,3667.0,-90.0,-84.0,17809.0,65306.0,57497.0,506.0
B2608.DCE,20260310,3801.0,3829.0,3790.0,3807.0,3703.0,3740.0,3759.0,-89.0,-70.0,1202.0,4519.0,15707.0,175.0
B2609.DCE,20260310,3840.0,3872.0,3821.0,3833.0,3733.0,3767.0,3771.0,-105.0,-101.0,12791.0,48246.11,26999.0,-1211.0
B2610.DCE,20260310,3874.0,3911.0,3874.0,3874.0,3765.0,3765.0,3843.0,-146.0,-68.0,27.0,103.77,811.0,3.0
B2611.DCE,20260310,3860.0,3889.0,3853.0,3895.0,3765.0,3787.0,3823.0,-102.0,-66.0,43.0,164.4,563.0,5.0
B2612.DCE,20260310,3910.0,3925.0,3910.0,3910.0,3802.0,3819.0,3867.0,-106.0,-58.0,23.0,88.95,41.0,4.0
B2701.DCE,20260310,3875.0,3924.0,3876.0,3900.0,3794.0,3819.0,3824.0,-105.0,-100.0,92.0,351.85,230.0,28.0
B2702.DCE,20260310,3862.0,3858.0,3880.0,3880.0,3818.0,3825.0,3849.0,-33.0,-9.0,11.0,42.34,32.0,7.0
BB.DCE,20260310,147.8,150.7,147.95,147.95,147.95,147.95,147.95,-2.75,-2.75,1.0,7.4,46.0,
BB2603.DCE,20260310,150.0,150.0,,,,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2605.DCE,20260310,147.8,150.7,147.95,147.95,147.95,147.95,147.95,-2.75,-2.75,1.0,7.4,46.0,0.0
BB2607.DCE,20260310,151.25,150.25,145.0,153.75,145.0,148.75,150.85,-1.5,0.6,15.0,113.14,42.0,1.0
BB2609.DCE,20260310,151.0,148.8,,,,148.8,148.8,0.0,0.0,0.0,0.0,23.0,0.0
BB2611.DCE,20260310,153.0,149.6,,,,150.15,150.15,0.55,0.55,0.0,0.0,14.0,0.0
BB2701.DCE,20260310,153.05,153.05,,,,153.65,153.65,0.6,0.6,0.0,0.0,0.0,0.0
BBL.DCE,20260310,150.0,150.0,,,,150.0,150.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20260310,88750.0,88430.0,88740.0,90460.0,88620.0,90110.0,89670.0,1680.0,1240.0,4634.0,207785.83,5829.0,
BC2603.INE,20260310,90500.0,90500.0,,,,90500.0,90500.0,0.0,0.0,0.0,0.0,690.0,0.0
BC2604.INE,20260310,88750.0,88430.0,88740.0,90460.0,88620.0,90110.0,89670.0,1680.0,1240.0,4634.0,207785.83,5829.0,-172.0
BC2605.INE,20260310,88890.0,88770.0,88910.0,90540.0,88740.0,90130.0,90020.0,1360.0,1250.0,446.0,20076.53,3653.0,81.0
BC2606.INE,20260310,88840.0,88820.0,88840.0,90620.0,88630.0,90240.0,89730.0,1420.0,910.0,9.0,403.83,68.0,-3.0
BC2607.INE,20260310,88660.0,88720.0,88660.0,90510.0,88660.0,90510.0,89870.0,1790.0,1150.0,21.0,943.64,24.0,3.0
BC2608.INE,20260310,90020.0,90020.0,,,,90020.0,90020.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2609.INE,20260310,88380.0,87790.0,,,,88660.0,88660.0,870.0,870.0,0.0,0.0,0.0,0.0
BC2610.INE,20260310,90220.0,90220.0,,,,90220.0,90220.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2611.INE,20260310,90420.0,90420.0,,,,90420.0,90420.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2612.INE,20260310,90510.0,90510.0,,,,90510.0,90510.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2701.INE,20260310,90600.0,90600.0,,,,90600.0,90600.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2702.INE,20260310,90600.0,90600.0,,,,90600.0,90600.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20260310,90500.0,90500.0,,,,90500.0,90500.0,0.0,0.0,0.0,0.0,690.0,
BL.DCE,20260310,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,210.0,
BR.SHF,20260310,15835.0,15490.0,15535.0,15700.0,13680.0,14935.0,14800.0,-555.0,-690.0,328205.0,2429130.02,24742.0,
BR2603.SHF,20260310,14890.0,15390.0,15005.0,15280.0,14050.0,14300.0,14375.0,-1090.0,-1015.0,150.0,1078.17,1292.0,-124.0
BR2604.SHF,20260310,15835.0,15490.0,15535.0,15700.0,13680.0,14935.0,14800.0,-555.0,-690.0,328205.0,2429130.02,24742.0,-9838.0
BR2605.SHF,20260310,15725.0,15415.0,15660.0,15665.0,13630.0,14975.0,14635.0,-440.0,-780.0,227827.0,1667294.41,56479.0,-7237.0
BR2606.SHF,20260310,15245.0,15140.0,15180.0,15180.0,13775.0,14705.0,14390.0,-435.0,-750.0,38163.0,274584.92,14968.0,-4878.0
BR2607.SHF,20260310,15100.0,15150.0,14855.0,14980.0,13785.0,14815.0,14325.0,-335.0,-825.0,7159.0,51282.56,2953.0,1484.0
BR2608.SHF,20260310,14770.0,15055.0,14505.0,14760.0,13700.0,14755.0,14035.0,-300.0,-1020.0,198.0,1389.85,66.0,6.0
BR2609.SHF,20260310,14890.0,14985.0,14635.0,14635.0,13635.0,14565.0,14120.0,-420.0,-865.0,957.0,6757.71,579.0,-101.0
BR2610.SHF,20260310,14610.0,14905.0,14475.0,14475.0,13700.0,14430.0,14140.0,-475.0,-765.0,31.0,219.24,70.0,-1.0
BR2611.SHF,20260310,14575.0,14965.0,14425.0,14445.0,13615.0,14445.0,14120.0,-520.0,-845.0,34.0,240.05,71.0,-3.0
BR2612.SHF,20260310,14645.0,14795.0,14425.0,14430.0,13695.0,14285.0,14010.0,-510.0,-785.0,39.0,273.24,30.0,-6.0
BR2701.SHF,20260310,15000.0,14880.0,14500.0,14915.0,14000.0,14325.0,14310.0,-555.0,-570.0,85.0,608.22,62.0,6.0
BR2702.SHF,20260310,14990.0,14945.0,14385.0,14705.0,13600.0,14335.0,14320.0,-610.0,-625.0,34.0,243.45,15.0,1.0
BRL.SHF,20260310,14890.0,15390.0,15005.0,15280.0,14050.0,14300.0,14375.0,-1090.0,-1015.0,150.0,1078.17,1292.0,
BU.SHF,20260310,4075.0,3934.0,4153.0,4153.0,3523.0,3746.0,3833.0,-188.0,-101.0,377119.0,1445568.26,54677.0,
BU2603.SHF,20260310,4050.0,3919.0,4125.0,4125.0,3520.0,3633.0,3887.0,-286.0,-32.0,233.0,905.83,4418.0,-74.0
BU2604.SHF,20260310,4075.0,3934.0,4153.0,4153.0,3523.0,3746.0,3833.0,-188.0,-101.0,377119.0,1445568.26,54677.0,-24741.0
BU2605.SHF,20260310,4074.0,3930.0,3850.0,4100.0,3539.0,3738.0,3828.0,-192.0,-102.0,105635.0,404455.19,92579.0,-3485.0
BU2606.SHF,20260310,4054.0,3893.0,4032.0,4065.0,3518.0,3730.0,3813.0,-163.0,-80.0,348312.0,1328140.71,150962.0,-199.0
BU2607.SHF,20260310,3995.0,3822.0,4002.0,4025.0,3478.0,3670.0,3765.0,-152.0,-57.0,13505.0,50847.89,35862.0,-1840.0
BU2608.SHF,20260310,3959.0,3806.0,4026.0,4026.0,3490.0,3655.0,3756.0,-151.0,-50.0,520.0,1953.47,846.0,-83.0
BU2609.SHF,20260310,3944.0,3766.0,4066.0,4066.0,3531.0,3635.0,3687.0,-131.0,-79.0,25412.0,93717.79,10001.0,-339.0
BU2610.SHF,20260310,3904.0,3798.0,3900.0,3900.0,3456.0,3587.0,3681.0,-211.0,-117.0,146.0,537.53,85.0,-31.0
BU2611.SHF,20260310,3793.0,3713.0,3793.0,4045.0,3382.0,3507.0,3595.0,-206.0,-118.0,36.0,129.43,31.0,-12.0
BU2612.SHF,20260310,3750.0,3668.0,3750.0,3750.0,3337.0,3443.0,3474.0,-225.0,-194.0,1238.0,4300.99,1165.0,14.0
BU2701.SHF,20260310,3692.0,3724.0,3561.0,3636.0,3390.0,3412.0,3474.0,-312.0,-250.0,522.0,1813.76,302.0,-101.0
BU2702.SHF,20260310,3523.0,3530.0,3510.0,3515.0,3300.0,3393.0,3428.0,-137.0,-102.0,174.0,596.6,193.0,86.0
BU2703.SHF,20260310,3701.0,3638.0,3523.0,3689.0,3311.0,3381.0,3468.0,-257.0,-170.0,130.0,450.96,92.0,29.0
BU2706.SHF,20260310,3725.0,3705.0,3767.0,3767.0,3373.0,3430.0,3538.0,-275.0,-167.0,141.0,499.0,79.0,20.0
BU2709.SHF,20260310,3784.0,3761.0,3732.0,3732.0,3430.0,3476.0,3564.0,-285.0,-197.0,136.0,484.71,113.0,3.0
BU2712.SHF,20260310,3736.0,3721.0,3663.0,3663.0,3386.0,3430.0,3509.0,-291.0,-212.0,132.0,463.3,100.0,-26.0
BUL.SHF,20260310,4050.0,3919.0,4125.0,4125.0,3520.0,3633.0,3887.0,-286.0,-32.0,233.0,905.83,4418.0,
BZ.DCE,20260310,8155.0,8147.0,9124.0,9124.0,7271.0,8007.0,8279.0,-140.0,132.0,88405.0,2195736.64,25034.0,
BZ2603.DCE,20260310,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,20.0,471.42,798.0,-20.0
BZ2604.DCE,20260310,8155.0,8147.0,9124.0,9124.0,7271.0,8007.0,8279.0,-140.0,132.0,88405.0,2195736.64,25034.0,-4850.0
BZ2605.DCE,20260310,8109.0,8086.0,8360.0,8949.0,7215.0,7913.0,8104.0,-173.0,18.0,19515.0,474497.53,11991.0,447.0
BZ2606.DCE,20260310,7952.0,7915.0,8698.0,8706.0,7124.0,7715.0,7951.0,-200.0,36.0,430.0,10257.25,1052.0,-196.0
BZ2607.DCE,20260310,7798.0,7751.0,8427.0,8500.0,7112.0,7518.0,7740.0,-233.0,-11.0,192.0,4458.52,520.0,-21.0
BZ2608.DCE,20260310,7666.0,7623.0,8377.0,8377.0,7028.0,7509.0,7713.0,-114.0,90.0,83.0,1920.77,411.0,-25.0
BZ2609.DCE,20260310,7541.0,7508.0,7800.0,8235.0,6940.0,7450.0,7613.0,-58.0,105.0,98.0,2238.32,284.0,-32.0
BZ2610.DCE,20260310,7575.0,7415.0,7602.0,7877.0,6893.0,6893.0,7227.0,-522.0,-188.0,10.0,216.83,51.0,-3.0
BZ2611.DCE,20260310,7485.0,7485.0,,,,7296.0,7296.0,-189.0,-189.0,0.0,0.0,2.0,0.0
BZ2612.DCE,20260310,7485.0,7485.0,6963.0,6970.0,6962.0,6962.0,6963.0,-523.0,-522.0,15.0,313.34,24.0,13.0
BZ2701.DCE,20260310,7654.0,7662.0,,,,7126.0,7126.0,-536.0,-536.0,0.0,0.0,3.0,0.0
BZ2702.DCE,20260310,7415.0,7415.0,6905.0,6905.0,6905.0,6905.0,6905.0,-510.0,-510.0,1.0,20.72,2.0,1.0
BZL.DCE,20260310,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,20.0,471.42,798.0,
C.DCE,20260310,2395.0,2410.0,2390.0,2395.0,2372.0,2381.0,2383.0,-29.0,-27.0,864610.0,2060601.9,1381435.0,
C2603.DCE,20260310,2361.0,2382.0,2382.0,2386.0,2366.0,2366.0,2372.0,-16.0,-10.0,1505.0,3570.11,28659.0,-18.0
C2605.DCE,20260310,2395.0,2410.0,2390.0,2395.0,2372.0,2381.0,2383.0,-29.0,-27.0,864610.0,2060601.9,1381435.0,-53646.0
C2607.DCE,20260310,2404.0,2418.0,2406.0,2406.0,2384.0,2395.0,2392.0,-23.0,-26.0,114448.0,273820.76,415029.0,2815.0
C2609.DCE,20260310,2416.0,2429.0,2414.0,2417.0,2393.0,2407.0,2403.0,-22.0,-26.0,78642.0,189020.81,125367.0,2295.0
C2611.DCE,20260310,2373.0,2386.0,2372.0,2377.0,2353.0,2363.0,2364.0,-23.0,-22.0,18592.0,43954.76,93655.0,615.0
C2701.DCE,20260310,2368.0,2381.0,2369.0,2372.0,2353.0,2365.0,2364.0,-16.0,-17.0,5095.0,12045.51,11196.0,1950.0
CF.ZCE,20260310,15285.0,15425.0,15280.0,15400.0,15185.0,15320.0,15285.0,-105.0,-140.0,452012.0,3454052.48,721679.0,
CF2603.ZCE,20260310,15455.0,15580.0,15575.0,15575.0,15405.0,15440.0,15490.0,-140.0,-90.0,4510.0,34851.64,21214.0,-3449.0
CF2605.ZCE,20260310,15285.0,15425.0,15280.0,15400.0,15185.0,15320.0,15285.0,-105.0,-140.0,452012.0,3454052.48,721679.0,-27882.0
CF2607.ZCE,20260310,15255.0,15400.0,15250.0,15360.0,15165.0,15295.0,15280.0,-105.0,-120.0,23618.0,180434.57,140058.0,-3163.0
CF2609.ZCE,20260310,15340.0,15450.0,15350.0,15450.0,15255.0,15380.0,15345.0,-70.0,-105.0,122882.0,942663.57,228825.0,3772.0
CF2611.ZCE,20260310,15465.0,15580.0,15465.0,15560.0,15375.0,15505.0,15470.0,-75.0,-110.0,849.0,6567.13,3931.0,48.0
CF2701.ZCE,20260310,15655.0,15770.0,15655.0,15760.0,15570.0,15705.0,15655.0,-65.0,-115.0,2397.0,18763.34,14819.0,177.0
CFL.ZCE,20260310,15455.0,15580.0,15575.0,15575.0,15405.0,15440.0,15490.0,-140.0,-90.0,4510.0,34851.64,21214.0,
CJ.ZCE,20260310,9060.0,9180.0,9005.0,9025.0,8870.0,8985.0,8950.0,-195.0,-230.0,109605.0,490522.06,127837.0,
CJ2603.ZCE,20260310,8500.0,8500.0,,,,8400.0,8400.0,-100.0,-100.0,0.0,0.0,184.0,-36.0
CJ2605.ZCE,20260310,9060.0,9180.0,9005.0,9025.0,8870.0,8985.0,8950.0,-195.0,-230.0,109605.0,490522.06,127837.0,-5757.0
CJ2607.ZCE,20260310,9230.0,9320.0,9165.0,9185.0,9050.0,9140.0,9110.0,-180.0,-210.0,1279.0,5826.04,6679.0,-51.0
CJ2609.ZCE,20260310,9440.0,9535.0,9380.0,9400.0,9255.0,9355.0,9330.0,-180.0,-205.0,18521.0,86392.5,38111.0,818.0
CJ2612.ZCE,20260310,9945.0,9975.0,9825.0,9865.0,9730.0,9820.0,9795.0,-155.0,-180.0,177.0,866.87,2059.0,13.0
CJ2701.ZCE,20260310,9990.0,10065.0,9885.0,9965.0,9825.0,9940.0,9905.0,-125.0,-160.0,474.0,2347.46,3423.0,55.0
CJL.ZCE,20260310,8500.0,8500.0,,,,8400.0,8400.0,-100.0,-100.0,0.0,0.0,184.0,
CL.DCE,20260310,2361.0,2382.0,2382.0,2386.0,2366.0,2366.0,2372.0,-16.0,-10.0,1505.0,3570.11,28659.0,
CS.DCE,20260310,2716.0,2729.0,2716.0,2718.0,2691.0,2706.0,2705.0,-23.0,-24.0,125449.0,339384.61,262155.0,
