ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2101.SHF,20200910,5898.0,5893.0,5936.0,6054.0,5928.0,5990.0,5986.0,97.0,93.0,270241.0,2426609.0055,55346.0,4786.0
AG2102.SHF,20200910,5909.0,5906.0,5930.0,6066.0,5930.0,6003.0,5999.0,97.0,93.0,61798.0,556114.806,52995.0,2287.0
AG2103.SHF,20200910,5928.0,5920.0,5978.0,6082.0,5964.0,6022.0,6020.0,102.0,100.0,17365.0,156814.9425,29322.0,1238.0
AG2104.SHF,20200910,5947.0,5932.0,5995.0,6098.0,5981.0,6036.0,6037.0,104.0,105.0,6553.0,59345.526,21403.0,1065.0
AG2105.SHF,20200910,5963.0,5941.0,6008.0,6108.0,5995.0,6047.0,6050.0,106.0,109.0,9404.0,85342.878,24924.0,1682.0
AG2106.SHF,20200910,5985.0,5959.0,6035.0,6137.0,6020.0,6079.0,6081.0,120.0,122.0,6302.0,57487.938,19181.0,462.0
AG2107.SHF,20200910,6003.0,5960.0,6053.0,6150.0,6033.0,6097.0,6109.0,137.0,149.0,115.0,1053.9045,330.0,15.0
AG2108.SHF,20200910,6018.0,5969.0,6097.0,6158.0,6063.0,6133.0,6102.0,164.0,133.0,50.0,457.6665,107.0,12.0
AGL.SHF,20200910,5819.0,5802.0,5870.0,5972.0,5870.0,5918.0,5934.0,116.0,132.0,374.0,3329.415,25510.0,
AL.DCE,20200910,4705.0,4705.0,4680.0,4680.0,4660.0,4660.0,4670.0,-45.0,-35.0,40.0,186.8,949.0,
AL.SHF,20200910,14355.0,14380.0,14390.0,14415.0,14335.0,14340.0,14370.0,-40.0,-10.0,72088.0,518033.8,122757.0,
AL2009.SHF,20200910,14500.0,14505.0,14500.0,14550.0,14490.0,14510.0,14515.0,5.0,10.0,8575.0,62238.7125,24790.0,-3150.0
AL2010.SHF,20200910,14355.0,14380.0,14390.0,14415.0,14335.0,14340.0,14370.0,-40.0,-10.0,72088.0,518033.8,122757.0,1049.0
AL2011.SHF,20200910,14225.0,14250.0,14235.0,14280.0,14200.0,14210.0,14235.0,-40.0,-15.0,28348.0,201796.405,72604.0,1480.0
AL2012.SHF,20200910,14125.0,14135.0,14090.0,14160.0,14085.0,14090.0,14120.0,-45.0,-15.0,9752.0,68852.085,38084.0,575.0
AL2101.SHF,20200910,14045.0,14045.0,14045.0,14075.0,14000.0,14000.0,14035.0,-45.0,-10.0,4863.0,34128.775,24930.0,450.0
AL2102.SHF,20200910,13990.0,13985.0,13995.0,14020.0,13950.0,13950.0,13990.0,-35.0,5.0,1919.0,13424.195,13459.0,526.0
AL2103.SHF,20200910,13930.0,13945.0,13950.0,13980.0,13915.0,13920.0,13945.0,-25.0,0.0,994.0,6932.885,5744.0,575.0
AL2104.SHF,20200910,13930.0,13905.0,13890.0,13945.0,13880.0,13895.0,13905.0,-10.0,0.0,470.0,3268.165,3709.0,-144.0
AL2105.SHF,20200910,13870.0,13890.0,13905.0,13930.0,13890.0,13890.0,13895.0,0.0,5.0,125.0,868.7275,1338.0,22.0
AL2106.SHF,20200910,13885.0,13885.0,13905.0,13920.0,13905.0,13905.0,13905.0,20.0,20.0,208.0,1446.145,627.0,197.0
AL2107.SHF,20200910,13905.0,13885.0,13915.0,13960.0,13915.0,13960.0,13935.0,75.0,50.0,2.0,13.9375,246.0,1.0
AL2108.SHF,20200910,13880.0,13920.0,13900.0,13900.0,13900.0,13900.0,13900.0,-20.0,-20.0,1.0,6.95,110.0,1.0
ALL.SHF,20200910,14500.0,14505.0,14500.0,14550.0,14490.0,14510.0,14515.0,5.0,10.0,8575.0,62238.7125,24790.0,
AP.ZCE,20200910,7092.0,7212.0,7120.0,7196.0,7084.0,7121.0,7149.0,-91.0,-63.0,179077.0,1280133.54,110133.0,
AP2010.ZCE,20200910,7092.0,7212.0,7120.0,7196.0,7084.0,7121.0,7149.0,-91.0,-63.0,179077.0,1280133.54,110133.0,-7299.0
AP2011.ZCE,20200910,6987.0,7097.0,7002.0,7056.0,6977.0,6998.0,7023.0,-99.0,-74.0,2095.0,14713.6,7056.0,139.0
AP2012.ZCE,20200910,7205.0,7316.0,7220.0,7281.0,7178.0,7196.0,7246.0,-120.0,-70.0,1479.0,10716.36,7640.0,361.0
AP2101.ZCE,20200910,7625.0,7749.0,7662.0,7725.0,7605.0,7636.0,7671.0,-113.0,-78.0,69729.0,534879.33,86403.0,1893.0
AP2103.ZCE,20200910,7547.0,7673.0,7620.0,7632.0,7531.0,7564.0,7602.0,-109.0,-71.0,702.0,5336.66,7236.0,-264.0
AP2105.ZCE,20200910,7917.0,8034.0,7923.0,7988.0,7906.0,7928.0,7946.0,-106.0,-88.0,3974.0,31578.79,10207.0,-451.0
APL.ZCE,20200910,7092.0,7212.0,7120.0,7196.0,7084.0,7121.0,7149.0,-91.0,-63.0,179077.0,1280133.54,110133.0,
AU.SHF,20200910,416.5,415.44,417.74,420.48,417.4,419.46,419.32,4.02,3.88,221436.0,9285655.756,215314.0,
AU2009.SHF,20200910,414.6,414.6,,,,414.6,414.6,0.0,0.0,0.0,0.0,33.0,0.0
AU2010.SHF,20200910,415.14,414.2,416.52,419.0,416.22,418.14,418.04,3.94,3.84,339.0,14171.776,2130.0,-68.0
AU2011.SHF,20200910,415.54,414.2,418.14,419.44,417.24,419.44,418.08,5.24,3.88,13.0,543.516,14.0,1.0
AU2012.SHF,20200910,416.5,415.44,417.74,420.48,417.4,419.46,419.32,4.02,3.88,221436.0,9285655.756,215314.0,2544.0
AU2102.SHF,20200910,418.48,416.86,419.22,422.3,419.22,421.46,421.22,4.6,4.36,18663.0,786136.896,29453.0,-941.0
AU2104.SHF,20200910,420.58,418.78,421.9,424.32,421.36,423.24,423.3,4.46,4.52,7324.0,310034.3,29526.0,46.0
AU2106.SHF,20200910,422.54,421.24,423.22,426.22,423.2,425.28,425.2,4.04,3.96,1171.0,49791.676,9780.0,69.0
AU2108.SHF,20200910,424.02,422.92,425.72,428.14,425.2,427.44,427.08,4.52,4.16,1758.0,75081.012,5541.0,534.0
AUL.SHF,20200910,414.6,414.6,,,,414.6,414.6,0.0,0.0,0.0,0.0,33.0,
B.DCE,20200910,3510.0,3515.0,3530.0,3555.0,3511.0,3520.0,3534.0,5.0,19.0,47591.0,168191.13,23902.0,
B2009.DCE,20200910,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,2000.0,0.0
B2010.DCE,20200910,3395.0,3433.0,3406.0,3459.0,3406.0,3416.0,3441.0,-17.0,8.0,10504.0,36148.53,4212.0,-1975.0
B2011.DCE,20200910,3510.0,3515.0,3530.0,3555.0,3511.0,3520.0,3534.0,5.0,19.0,47591.0,168191.13,23902.0,1493.0
B2012.DCE,20200910,3520.0,3529.0,3522.0,3563.0,3522.0,3528.0,3543.0,-1.0,14.0,10763.0,38143.96,6733.0,207.0
B2101.DCE,20200910,3527.0,3530.0,3540.0,3567.0,3531.0,3535.0,3550.0,5.0,20.0,4396.0,15606.97,8580.0,128.0
B2102.DCE,20200910,3509.0,3513.0,3522.0,3542.0,3503.0,3510.0,3524.0,-3.0,11.0,4422.0,15583.56,1495.0,-35.0
B2103.DCE,20200910,3509.0,3498.0,3515.0,3515.0,3508.0,3508.0,3512.0,10.0,14.0,3.0,10.54,97.0,1.0
B2104.DCE,20200910,3497.0,3486.0,,,,3486.0,3486.0,0.0,0.0,0.0,0.0,18.0,0.0
B2105.DCE,20200910,3412.0,3415.0,3431.0,3446.0,3412.0,3419.0,3436.0,4.0,21.0,423.0,1453.77,3052.0,-22.0
B2106.DCE,20200910,3440.0,3440.0,,,,3440.0,3440.0,0.0,0.0,0.0,0.0,25.0,0.0
B2107.DCE,20200910,3450.0,3455.0,3438.0,3438.0,3438.0,3438.0,3438.0,-17.0,-17.0,1.0,3.44,27.0,0.0
B2108.DCE,20200910,3401.0,3401.0,,,,3401.0,3401.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200910,262.75,262.75,,,,262.75,262.75,0.0,0.0,0.0,0.0,2.0,
BB2009.DCE,20200910,192.05,192.05,,,,192.05,192.05,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20200910,232.45,232.45,232.45,232.45,232.45,232.45,232.45,0.0,0.0,1.0,11.62,1.0,1.0
BB2011.DCE,20200910,242.7,242.7,,,,242.7,242.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200910,262.75,262.75,,,,262.75,262.75,0.0,0.0,0.0,0.0,2.0,0.0
BB2101.DCE,20200910,276.65,276.65,,,,276.65,276.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200910,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200910,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200910,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200910,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200910,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20200910,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20200910,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200910,192.05,192.05,,,,192.05,192.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200910,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,2000.0,
BU.SHF,20200910,2424.0,2452.0,2446.0,2480.0,2442.0,2450.0,2456.0,-2.0,4.0,664058.0,1631672.684,607253.0,
BU2009.SHF,20200910,2358.0,2372.0,2358.0,2440.0,2334.0,2340.0,2374.0,-32.0,2.0,529.0,1256.134,8191.0,-134.0
BU2010.SHF,20200910,2368.0,2398.0,2402.0,2430.0,2398.0,2424.0,2420.0,26.0,22.0,43.0,104.14,128.0,8.0
BU2011.SHF,20200910,2464.0,2480.0,2522.0,2522.0,2522.0,2522.0,2522.0,42.0,42.0,1.0,2.522,828.0,1.0
BU2012.SHF,20200910,2424.0,2452.0,2446.0,2480.0,2442.0,2450.0,2456.0,-2.0,4.0,664058.0,1631672.684,607253.0,-10399.0
BU2101.SHF,20200910,2458.0,2466.0,2474.0,2504.0,2466.0,2492.0,2484.0,26.0,18.0,34610.0,85986.73,64085.0,2397.0
BU2102.SHF,20200910,2488.0,2494.0,2514.0,2532.0,2496.0,2508.0,2510.0,14.0,16.0,11962.0,30041.598,39060.0,2048.0
BU2103.SHF,20200910,2514.0,2526.0,2526.0,2562.0,2526.0,2538.0,2542.0,12.0,16.0,13373.0,34002.536,49134.0,859.0
BU2106.SHF,20200910,2592.0,2606.0,2620.0,2636.0,2600.0,2610.0,2616.0,4.0,10.0,2272.0,5944.122,10741.0,-39.0
BU2109.SHF,20200910,2694.0,2688.0,2708.0,2714.0,2694.0,2694.0,2702.0,6.0,14.0,42.0,113.524,164.0,-12.0
BU2112.SHF,20200910,2760.0,2780.0,2784.0,2792.0,2774.0,2780.0,2784.0,0.0,4.0,146.0,406.658,839.0,1.0
BU2203.SHF,20200910,2832.0,2826.0,,,,2826.0,2826.0,0.0,0.0,0.0,0.0,18.0,0.0
BU2206.SHF,20200910,2830.0,2848.0,2868.0,2876.0,2850.0,2856.0,2864.0,8.0,16.0,23.0,65.898,89.0,0.0
BUL.SHF,20200910,2358.0,2372.0,2358.0,2440.0,2334.0,2340.0,2374.0,-32.0,2.0,529.0,1256.134,8191.0,
C.DCE,20200910,2335.0,2333.0,2335.0,2372.0,2332.0,2370.0,2356.0,37.0,23.0,947656.0,2232870.39,1360893.0,
C2009.DCE,20200910,2261.0,2261.0,2293.0,2296.0,2293.0,2296.0,2295.0,35.0,34.0,150.0,344.4,462.0,150.0
C2011.DCE,20200910,2305.0,2305.0,2307.0,2345.0,2303.0,2343.0,2328.0,38.0,23.0,93460.0,217608.76,28056.0,689.0
C2101.DCE,20200910,2335.0,2333.0,2335.0,2372.0,2332.0,2370.0,2356.0,37.0,23.0,947656.0,2232870.39,1360893.0,79538.0
C2103.DCE,20200910,2359.0,2359.0,2366.0,2396.0,2360.0,2393.0,2385.0,34.0,26.0,54512.0,130026.49,27217.0,1131.0
C2105.DCE,20200910,2381.0,2380.0,2382.0,2408.0,2379.0,2406.0,2396.0,26.0,16.0,177752.0,426042.13,471850.0,1383.0
C2107.DCE,20200910,2407.0,2407.0,2409.0,2427.0,2405.0,2418.0,2416.0,11.0,9.0,60548.0,146284.49,75237.0,-907.0
CF.ZCE,20200910,12430.0,12595.0,12495.0,12660.0,12470.0,12580.0,12565.0,-15.0,-30.0,254968.0,1601941.06,352678.0,
CF2009.ZCE,20200910,11830.0,12020.0,11920.0,12050.0,11900.0,11980.0,11985.0,-40.0,-35.0,1670.0,10007.75,30191.0,-172.0
CF2011.ZCE,20200910,12160.0,12310.0,12200.0,12370.0,12200.0,12305.0,12295.0,-5.0,-15.0,32764.0,201418.75,17382.0,-913.0
CF2101.ZCE,20200910,12430.0,12595.0,12495.0,12660.0,12470.0,12580.0,12565.0,-15.0,-30.0,254968.0,1601941.06,352678.0,-18154.0
CF2103.ZCE,20200910,12585.0,12740.0,12605.0,12810.0,12605.0,12745.0,12640.0,5.0,-100.0,319.0,2016.05,10284.0,-257.0
CF2105.ZCE,20200910,12780.0,12940.0,12830.0,13010.0,12820.0,12930.0,12905.0,-10.0,-35.0,8957.0,57795.08,40994.0,2072.0
CF2107.ZCE,20200910,12845.0,12805.0,12980.0,13125.0,12960.0,13055.0,13030.0,250.0,225.0,58.0,377.82,2000.0,1.0
CFL.ZCE,20200910,11830.0,12020.0,11920.0,12050.0,11900.0,11980.0,11985.0,-40.0,-35.0,1670.0,10007.75,30191.0,
CJ.ZCE,20200910,10005.0,10130.0,10035.0,10055.0,9920.0,9930.0,9990.0,-200.0,-140.0,19716.0,98457.84,16562.0,
CJ2009.ZCE,20200910,,7705.0,,,,,7800.0,,95.0,0.0,0.0,5.0,0.0
CJ2012.ZCE,20200910,9945.0,10025.0,9940.0,9965.0,9855.0,9865.0,9885.0,-160.0,-140.0,279.0,1378.74,2318.0,54.0
CJ2101.ZCE,20200910,10005.0,10130.0,10035.0,10055.0,9920.0,9930.0,9990.0,-200.0,-140.0,19716.0,98457.84,16562.0,57.0
CJ2103.ZCE,20200910,9945.0,9985.0,9980.0,9980.0,9895.0,9895.0,9910.0,-90.0,-75.0,15.0,74.34,387.0,-7.0
CJ2105.ZCE,20200910,9975.0,9955.0,9950.0,9960.0,9895.0,9910.0,9925.0,-45.0,-30.0,14.0,69.49,492.0,-2.0
CJ2107.ZCE,20200910,9930.0,9930.0,,,,,9930.0,,0.0,0.0,0.0,307.0,0.0
CJL.ZCE,20200910,,7705.0,,,,,7800.0,,95.0,0.0,0.0,5.0,
CL.DCE,20200910,2261.0,2261.0,2293.0,2296.0,2293.0,2296.0,2295.0,35.0,34.0,150.0,344.4,462.0,
CS.DCE,20200910,2628.0,2627.0,2632.0,2710.0,2624.0,2706.0,2680.0,79.0,53.0,284551.0,762762.4,129259.0,
CS2009.DCE,20200910,2520.0,2532.0,2598.0,2598.0,2598.0,2598.0,2598.0,66.0,66.0,1.0,2.6,1224.0,0.0
CS2011.DCE,20200910,2588.0,2587.0,2598.0,2633.0,2584.0,2630.0,2614.0,43.0,27.0,34608.0,90498.02,17966.0,-507.0
CS2101.DCE,20200910,2628.0,2627.0,2632.0,2710.0,2624.0,2706.0,2680.0,79.0,53.0,284551.0,762762.4,129259.0,22636.0
CS2103.DCE,20200910,2663.0,2660.0,2660.0,2742.0,2656.0,2726.0,2709.0,66.0,49.0,13346.0,36157.94,4059.0,487.0
CS2105.DCE,20200910,2703.0,2705.0,2709.0,2766.0,2703.0,2763.0,2749.0,58.0,44.0,12805.0,35205.44,20425.0,2258.0
CS2107.DCE,20200910,2722.0,2720.0,2722.0,2777.0,2719.0,2759.0,2755.0,39.0,35.0,4314.0,11889.28,1120.0,-158.0
CSL.DCE,20200910,2520.0,2532.0,2598.0,2598.0,2598.0,2598.0,2598.0,66.0,66.0,1.0,2.6,1224.0,
CU.SHF,20200910,51830.0,51890.0,52100.0,52320.0,51630.0,51700.0,52060.0,-190.0,170.0,93311.0,2429184.76,110935.0,
CU2009.SHF,20200910,51800.0,51930.0,52050.0,52230.0,51610.0,51700.0,52000.0,-230.0,70.0,15795.0,410719.15,13800.0,-2660.0
CU2010.SHF,20200910,51830.0,51890.0,52100.0,52320.0,51630.0,51700.0,52060.0,-190.0,170.0,93311.0,2429184.76,110935.0,252.0
CU2011.SHF,20200910,51850.0,51930.0,52000.0,52370.0,51670.0,51760.0,52100.0,-170.0,170.0,53009.0,1380985.925,80441.0,1966.0
CU2012.SHF,20200910,51880.0,51940.0,52040.0,52370.0,51680.0,51730.0,52100.0,-210.0,160.0,20853.0,543297.505,57475.0,2289.0
CU2101.SHF,20200910,51840.0,51940.0,52000.0,52350.0,51680.0,51750.0,52060.0,-190.0,120.0,7131.0,185635.825,24758.0,1264.0
CU2102.SHF,20200910,51880.0,51940.0,52110.0,52340.0,51710.0,51750.0,52100.0,-190.0,160.0,931.0,24255.835,9237.0,86.0
CU2103.SHF,20200910,51980.0,51970.0,52160.0,52350.0,51760.0,51800.0,52160.0,-170.0,190.0,305.0,7955.79,4934.0,7.0
CU2104.SHF,20200910,52080.0,52180.0,52360.0,52420.0,51830.0,51830.0,52280.0,-350.0,100.0,33.0,862.745,4354.0,-3.0
CU2105.SHF,20200910,52100.0,52150.0,52350.0,52430.0,51920.0,51920.0,52210.0,-230.0,60.0,167.0,4359.595,5734.0,10.0
CU2106.SHF,20200910,52030.0,52080.0,52030.0,52430.0,51820.0,51970.0,52230.0,-110.0,150.0,93.0,2429.02,910.0,-9.0
CU2107.SHF,20200910,52300.0,52100.0,52430.0,52500.0,51900.0,51900.0,52230.0,-200.0,130.0,65.0,1697.615,149.0,-8.0
CU2108.SHF,20200910,52150.0,52290.0,52400.0,52540.0,51770.0,52190.0,52270.0,-100.0,-20.0,93.0,2430.665,99.0,-1.0
CUL.SHF,20200910,51800.0,51930.0,52050.0,52230.0,51610.0,51700.0,52000.0,-230.0,70.0,15795.0,410719.15,13800.0,
CY.ZCE,20200910,19190.0,19365.0,19215.0,19425.0,19215.0,19410.0,19360.0,45.0,-5.0,9918.0,96008.82,9647.0,
CY2009.ZCE,20200910,16810.0,17075.0,16810.0,17260.0,16810.0,17260.0,16910.0,185.0,-165.0,41.0,346.87,354.0,-5.0
CY2010.ZCE,20200910,18020.0,18020.0,18000.0,18000.0,17800.0,17800.0,17900.0,-220.0,-120.0,2.0,17.9,1.0,-1.0
CY2011.ZCE,20200910,,17900.0,,,,,17780.0,,-120.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200910,,18010.0,,,,,17890.0,,-120.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200910,19190.0,19365.0,19215.0,19425.0,19215.0,19410.0,19360.0,45.0,-5.0,9918.0,96008.82,9647.0,-184.0
CY2102.ZCE,20200910,,18870.0,,,,,18865.0,,-5.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200910,,19040.0,,,,,19035.0,,-5.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200910,,19480.0,,,,,19475.0,,-5.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20200910,19650.0,19735.0,20040.0,20040.0,20040.0,20040.0,20040.0,305.0,305.0,1.0,10.02,107.0,0.0
CY2106.ZCE,20200910,,19320.0,,,,,19620.0,,300.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20200910,,19320.0,,,,,19620.0,,300.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20200910,,19390.0,,,,,19690.0,,300.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200910,16810.0,17075.0,16810.0,17260.0,16810.0,17260.0,16910.0,185.0,-165.0,41.0,346.87,354.0,
EB.DCE,20200910,5605.0,5591.0,5612.0,5747.0,5582.0,5714.0,5685.0,123.0,94.0,136254.0,387302.04,95694.0,
EB2009.DCE,20200910,5280.0,5280.0,,,,5280.0,5280.0,0.0,0.0,0.0,0.0,718.0,-900.0
EB2010.DCE,20200910,5321.0,5322.0,5321.0,5390.0,5213.0,5350.0,5284.0,28.0,-38.0,784.0,2071.54,2794.0,-339.0
EB2011.DCE,20200910,5423.0,5398.0,5408.0,5527.0,5404.0,5482.0,5468.0,84.0,70.0,34783.0,95100.13,9925.0,-209.0
EB2012.DCE,20200910,5524.0,5483.0,5505.0,5636.0,5505.0,5578.0,5569.0,95.0,86.0,15046.0,41897.16,4318.0,211.0
EB2101.DCE,20200910,5605.0,5591.0,5612.0,5747.0,5582.0,5714.0,5685.0,123.0,94.0,136254.0,387302.04,95694.0,12388.0
EB2102.DCE,20200910,5624.0,5629.0,5635.0,5765.0,5635.0,5720.0,5711.0,91.0,82.0,4990.0,14250.73,1240.0,203.0
EB2103.DCE,20200910,5678.0,5639.0,5757.0,5764.0,5757.0,5764.0,5761.0,125.0,122.0,3.0,8.64,48.0,2.0
EB2104.DCE,20200910,5968.0,5968.0,,,,5968.0,5968.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2105.DCE,20200910,5892.0,5879.0,5891.0,6032.0,5891.0,5989.0,5987.0,110.0,108.0,191.0,571.81,2066.0,-70.0
EB2106.DCE,20200910,5960.0,5934.0,,,,5934.0,5934.0,0.0,0.0,0.0,0.0,9.0,0.0
EB2107.DCE,20200910,6018.0,6018.0,6082.0,6082.0,6082.0,6082.0,6082.0,64.0,64.0,1.0,3.04,8.0,0.0
EB2108.DCE,20200910,6134.0,6134.0,,,,6134.0,6134.0,0.0,0.0,0.0,0.0,11.0,0.0
EBL.DCE,20200910,5280.0,5280.0,,,,5280.0,5280.0,0.0,0.0,0.0,0.0,718.0,
EG.DCE,20200910,3984.0,3991.0,4002.0,4012.0,3935.0,3935.0,3970.0,-56.0,-21.0,244505.0,970823.85,241330.0,
EG2009.DCE,20200910,3832.0,3835.0,,,,3827.0,3827.0,-8.0,-8.0,0.0,0.0,0.0,-98.0
EG2010.DCE,20200910,3868.0,3874.0,3872.0,3883.0,3821.0,3821.0,3866.0,-53.0,-8.0,424.0,1639.39,2203.0,-219.0
EG2011.DCE,20200910,3896.0,3906.0,3925.0,3925.0,3849.0,3849.0,3888.0,-57.0,-18.0,13945.0,54231.31,3450.0,232.0
EG2012.DCE,20200910,3944.0,3954.0,3968.0,3968.0,3898.0,3899.0,3916.0,-55.0,-38.0,27489.0,107659.34,326.0,-7.0
EG2101.DCE,20200910,3984.0,3991.0,4002.0,4012.0,3935.0,3935.0,3970.0,-56.0,-21.0,244505.0,970823.85,241330.0,2835.0
EG2102.DCE,20200910,4010.0,4017.0,4032.0,4038.0,3958.0,3958.0,3987.0,-59.0,-30.0,80110.0,319424.34,7837.0,600.0
EG2103.DCE,20200910,4060.0,4051.0,4061.0,4065.0,3995.0,3999.0,4027.0,-52.0,-24.0,6459.0,26014.42,2351.0,-60.0
EG2104.DCE,20200910,4122.0,4122.0,,,,4101.0,4101.0,-21.0,-21.0,0.0,0.0,3.0,0.0
EG2105.DCE,20200910,4083.0,4094.0,4089.0,4108.0,4037.0,4040.0,4065.0,-54.0,-29.0,1456.0,5919.6,10314.0,695.0
EG2106.DCE,20200910,4122.0,4122.0,4160.0,4160.0,4160.0,4160.0,4160.0,38.0,38.0,1.0,4.16,21.0,1.0
EG2107.DCE,20200910,4145.0,4145.0,4120.0,4120.0,4120.0,4120.0,4120.0,-25.0,-25.0,1.0,4.12,13.0,0.0
EG2108.DCE,20200910,4227.0,4227.0,4176.0,4176.0,4150.0,4150.0,4164.0,-77.0,-63.0,4.0,16.66,21.0,4.0
EGL.DCE,20200910,3832.0,3835.0,,,,3827.0,3827.0,-8.0,-8.0,0.0,0.0,0.0,
FB.DCE,20200910,1240.0,1244.5,1244.5,1256.0,1222.0,1224.0,1240.0,-20.5,-4.5,678.0,840.8,579.0,
FB2009.DCE,20200910,1050.0,1050.0,,,,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2010.DCE,20200910,1240.0,1244.5,1244.5,1256.0,1222.0,1224.0,1240.0,-20.5,-4.5,678.0,840.8,579.0,41.0
FB2011.DCE,20200910,1285.5,1271.0,1285.5,1289.5,1265.0,1265.5,1278.0,-5.5,7.0,9.0,11.5,28.0,-1.0
FB2012.DCE,20200910,1232.0,1232.0,,,,1238.5,1238.5,6.5,6.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200910,1303.5,1302.5,1300.0,1307.0,1275.5,1307.0,1294.0,4.5,-8.5,3.0,3.88,16.0,0.0
FB2102.DCE,20200910,1265.5,1265.5,,,,1257.5,1257.5,-8.0,-8.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200910,1265.5,1265.5,,,,1257.5,1257.5,-8.0,-8.0,0.0,0.0,0.0,0.0
FB2104.DCE,20200910,1265.5,1265.5,,,,1257.5,1257.5,-8.0,-8.0,0.0,0.0,0.0,0.0
FB2105.DCE,20200910,1265.5,1265.5,,,,1257.5,1257.5,-8.0,-8.0,0.0,0.0,0.0,0.0
FB2106.DCE,20200910,1216.0,1216.0,,,,1208.5,1208.5,-7.5,-7.5,0.0,0.0,0.0,0.0
FB2107.DCE,20200910,1216.5,1216.5,,,,1209.0,1209.0,-7.5,-7.5,0.0,0.0,0.0,0.0
FB2108.DCE,20200910,1216.5,1216.5,,,,1209.0,1209.0,-7.5,-7.5,0.0,0.0,0.0,0.0
FBL.DCE,20200910,1050.0,1050.0,,,,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,
