ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1305.SHF,20121113,353.8,353.52,350.1,351.49,350.1,351.46,351.29,-2.06,-2.23,26.0,913.376,90.0,0.0
AU1306.SHF,20121113,353.82,353.76,351.3,351.98,350.58,351.53,351.3,-2.23,-2.46,35172.0,1235617.4,86004.0,1028.0
AU1307.SHF,20121113,354.54,354.54,352.29,352.42,352.29,352.42,352.35,-2.12,-2.19,4.0,140.942,20.0,2.0
AU1308.SHF,20121113,355.98,355.87,352.85,353.55,352.82,353.11,353.25,-2.76,-2.62,22.0,777.154,104.0,2.0
AU1309.SHF,20121113,355.72,355.56,353.56,353.56,352.63,352.63,353.09,-2.93,-2.47,4.0,141.238,118.0,2.0
AU1310.SHF,20121113,355.37,355.37,,,,352.9,352.9,-2.47,-2.47,0.0,0.0,2.0,0.0
AUL.SHF,20121113,337.25,337.25,,,,337.25,337.25,0.0,0.0,0.0,0.0,42.0,
B.DCE,20121113,4634.0,4628.0,4606.0,4674.0,4605.0,4674.0,4630.0,46.0,2.0,250.0,1157.65,106.0,
B1211.DCE,20121113,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20121113,4785.0,4774.0,4785.0,4795.0,4770.0,4795.0,4783.0,21.0,9.0,10.0,47.84,78.0,-2.0
B1303.DCE,20121113,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121113,4634.0,4628.0,4606.0,4674.0,4605.0,4674.0,4630.0,46.0,2.0,250.0,1157.65,106.0,22.0
B1307.DCE,20121113,4955.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121113,4660.0,4669.0,4670.0,4670.0,4651.0,4669.0,4660.0,0.0,-9.0,14.0,65.25,36.0,4.0
BL.DCE,20121113,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20121113,2423.0,2419.0,2418.0,2424.0,2390.0,2399.0,2405.0,-20.0,-14.0,443082.0,1065799.83,404542.0,
C1211.DCE,20121113,2195.0,2195.0,,,,2195.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0
C1301.DCE,20121113,2322.0,2321.0,2322.0,2326.0,2313.0,2318.0,2320.0,-3.0,-1.0,32602.0,75648.31,143792.0,-9528.0
C1303.DCE,20121113,2370.0,2371.0,2372.0,2372.0,2348.0,2348.0,2358.0,-23.0,-13.0,24.0,56.61,352.0,-6.0
C1305.DCE,20121113,2423.0,2419.0,2418.0,2424.0,2390.0,2399.0,2405.0,-20.0,-14.0,443082.0,1065799.83,404542.0,84692.0
C1307.DCE,20121113,2445.0,2445.0,2423.0,2423.0,2414.0,2421.0,2417.0,-24.0,-28.0,16.0,38.68,220.0,4.0
C1309.DCE,20121113,2486.0,2485.0,2486.0,2489.0,2461.0,2471.0,2474.0,-14.0,-11.0,22904.0,56684.67,43734.0,5286.0
CF.ZCE,20121113,19090.0,19075.0,19155.0,19165.0,19060.0,19095.0,19105.0,20.0,30.0,26894.0,256924.58,181018.0,
CF1211.ZCE,20121113,19300.0,19220.0,19280.0,19990.0,19210.0,19300.0,19315.0,80.0,95.0,282.0,2712.78,2928.0,-602.0
CF1301.ZCE,20121113,19520.0,19500.0,19560.0,19560.0,19490.0,19520.0,19510.0,20.0,10.0,7120.0,69463.65,133906.0,-1316.0
CF1303.ZCE,20121113,19420.0,19425.0,19400.0,19445.0,19365.0,19420.0,19400.0,-5.0,-25.0,258.0,2502.68,6530.0,0.0
CF1305.ZCE,20121113,19095.0,19075.0,19155.0,19165.0,19060.0,19095.0,19105.0,20.0,30.0,26894.0,256924.58,181018.0,-1262.0
CF1307.ZCE,20121113,19150.0,19130.0,19155.0,19155.0,19140.0,19150.0,19140.0,20.0,10.0,28.0,267.99,574.0,18.0
CF1309.ZCE,20121113,19115.0,19095.0,19160.0,19160.0,19090.0,19115.0,19130.0,20.0,35.0,390.0,3730.21,7076.0,-26.0
CFL.ZCE,20121113,19205.0,19220.0,19280.0,19990.0,19210.0,19300.0,19315.0,80.0,95.0,282.0,2712.78,2928.0,
CL.DCE,20121113,2195.0,2195.0,,,,2195.0,2195.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20121113,55670.0,55570.0,55680.0,55870.0,55430.0,55460.0,55620.0,-110.0,50.0,201346.0,5599798.6,214126.0,
CU1211.SHF,20121113,55600.0,55460.0,55570.0,55700.0,55260.0,55310.0,55460.0,-150.0,0.0,3270.0,90685.0,18320.0,-940.0
CU1212.SHF,20121113,55720.0,55540.0,55750.0,55840.0,55400.0,55400.0,55570.0,-140.0,30.0,6982.0,194011.1,44598.0,-1560.0
CU1301.SHF,20121113,55640.0,55560.0,55700.0,55850.0,55400.0,55420.0,55630.0,-140.0,70.0,14948.0,415778.68,90176.0,-938.0
CU1302.SHF,20121113,55670.0,55570.0,55680.0,55870.0,55430.0,55460.0,55620.0,-110.0,50.0,201346.0,5599798.6,214126.0,3506.0
CU1303.SHF,20121113,55660.0,55570.0,55670.0,55890.0,55440.0,55480.0,55620.0,-90.0,50.0,50098.0,1393435.33,87490.0,6924.0
CU1304.SHF,20121113,55810.0,55610.0,55720.0,55920.0,55510.0,55540.0,55680.0,-70.0,70.0,2378.0,66213.03,13088.0,504.0
CU1305.SHF,20121113,55800.0,55620.0,55810.0,55960.0,55550.0,55570.0,55760.0,-50.0,140.0,2688.0,74943.21,7498.0,566.0
CU1306.SHF,20121113,55920.0,55660.0,55910.0,56080.0,55660.0,55760.0,55800.0,100.0,140.0,568.0,15849.03,2972.0,206.0
CU1307.SHF,20121113,56000.0,55780.0,55850.0,55930.0,55730.0,55780.0,55830.0,0.0,50.0,70.0,1954.28,1214.0,20.0
CU1308.SHF,20121113,56000.0,55860.0,55970.0,56100.0,55840.0,55880.0,55980.0,20.0,120.0,66.0,1847.35,754.0,-2.0
CU1309.SHF,20121113,56100.0,55910.0,56080.0,56150.0,55840.0,55840.0,56030.0,-70.0,120.0,14.0,392.21,702.0,4.0
CU1310.SHF,20121113,56120.0,56020.0,56020.0,56200.0,55860.0,55860.0,56000.0,-160.0,-20.0,152.0,4256.21,1000.0,108.0
CUL.SHF,20121113,55600.0,55460.0,55570.0,55700.0,55260.0,55310.0,55460.0,-150.0,0.0,3270.0,90685.0,18320.0,
ER.ZCE,20121113,2639.0,2637.0,2637.0,2647.0,2637.0,2644.0,2643.0,7.0,6.0,3404.0,8996.19,21936.0,
ER1211.ZCE,20121113,,2478.0,,,,,2478.0,,0.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20121113,2644.0,2637.0,2637.0,2647.0,2637.0,2644.0,2643.0,7.0,6.0,3404.0,8996.19,21936.0,530.0
ER1303.ZCE,20121113,,2680.0,,,,,2680.0,,0.0,0.0,0.0,4.0,0.0
ER1305.ZCE,20121113,2711.0,2712.0,2713.0,2721.0,2707.0,2711.0,2714.0,-1.0,2.0,10256.0,27830.31,19648.0,1062.0
ERL.ZCE,20121113,,2478.0,,,,,2478.0,,0.0,0.0,0.0,4.0,
FU.SHF,20121113,4937.0,4917.0,4924.0,4939.0,4924.0,4939.0,4929.0,22.0,12.0,12.0,295.78,190.0,
FU1212.SHF,20121113,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20121113,4937.0,4917.0,4924.0,4939.0,4924.0,4939.0,4929.0,22.0,12.0,12.0,295.78,190.0,0.0
FU1303.SHF,20121113,5000.0,4916.0,,,,4916.0,4916.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1304.SHF,20121113,4933.0,4933.0,,,,4933.0,4933.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121113,4736.0,4908.0,,,,4908.0,4908.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1306.SHF,20121113,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121113,4857.0,4857.0,,,,4857.0,4857.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121113,4830.0,4830.0,,,,4842.0,4842.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121113,4830.0,4830.0,,,,4842.0,4842.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121113,4805.0,4805.0,,,,4817.0,4817.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121113,4805.0,4805.0,,,,4817.0,4817.0,12.0,12.0,0.0,0.0,0.0,0.0
FUL.SHF,20121113,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20121113,2249.0,2247.8,2250.0,2251.0,2207.2,2214.4,2213.2,-33.4,-34.6,448451.0,29895142.116,48754.0,
IF1211.CFX,20121113,2249.0,2247.8,2250.0,2251.0,2207.2,2214.4,2213.2,-33.4,-34.6,448451.0,29895142.116,48754.0,-8068.0
IF1212.CFX,20121113,2257.2,2255.8,2258.0,2259.0,2217.4,2222.0,2222.0,-33.8,-33.8,92866.0,6216709.614,40446.0,6155.0
IF1303.CFX,20121113,2289.0,2289.8,2282.0,2292.4,2253.0,2255.6,2257.2,-34.2,-32.6,2454.0,166872.15,4883.0,476.0
IF1306.CFX,20121113,2321.6,2317.8,2320.2,2321.0,2281.2,2283.2,2284.8,-34.6,-33.0,496.0,34171.182,1086.0,72.0
IFL.CFX,20121113,2249.0,2247.8,2250.0,2251.0,2207.2,2214.4,2213.2,-33.4,-34.6,448451.0,29895142.116,48754.0,
IFL1.CFX,20121113,2257.2,2255.8,2258.0,2259.0,2217.4,2222.0,2222.0,-33.8,-33.8,92866.0,6216709.614,40446.0,
IFL2.CFX,20121113,2289.0,2289.8,2282.0,2292.4,2253.0,2255.6,2257.2,-34.2,-32.6,2454.0,166872.15,4883.0,
IFL3.CFX,20121113,2321.6,2317.8,2320.2,2321.0,2281.2,2283.2,2284.8,-34.6,-33.0,496.0,34171.182,1086.0,
J.DCE,20121113,1576.0,1565.0,1573.0,1581.0,1563.0,1568.0,1572.0,3.0,7.0,602254.0,9472000.56,144136.0,
J1211.DCE,20121113,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20121113,1515.0,1515.0,,,,1515.0,1515.0,0.0,0.0,0.0,0.0,2.0,0.0
J1301.DCE,20121113,1556.0,1550.0,1558.0,1569.0,1555.0,1561.0,1562.0,11.0,12.0,8482.0,132562.06,10882.0,-1236.0
J1302.DCE,20121113,1564.0,1564.0,1575.0,1585.0,1575.0,1585.0,1578.0,21.0,14.0,6.0,94.7,24.0,2.0
J1303.DCE,20121113,1557.0,1557.0,,,,1557.0,1557.0,0.0,0.0,0.0,0.0,10.0,0.0
J1304.DCE,20121113,1563.0,1563.0,1597.0,1597.0,1565.0,1575.0,1579.0,12.0,16.0,6.0,94.74,4.0,0.0
J1305.DCE,20121113,1576.0,1565.0,1573.0,1581.0,1563.0,1568.0,1572.0,3.0,7.0,602254.0,9472000.56,144136.0,10078.0
J1306.DCE,20121113,1575.0,1576.0,1592.0,1615.0,1580.0,1583.0,1588.0,7.0,12.0,20.0,317.68,6.0,-4.0
J1307.DCE,20121113,1576.0,1576.0,1604.0,1604.0,1592.0,1592.0,1598.0,16.0,22.0,4.0,63.92,0.0,-2.0
J1308.DCE,20121113,1591.0,1591.0,1598.0,1598.0,1598.0,1598.0,1598.0,7.0,7.0,2.0,31.96,6.0,0.0
J1309.DCE,20121113,1616.0,1613.0,1598.0,1622.0,1598.0,1612.0,1615.0,-1.0,2.0,56.0,904.62,114.0,22.0
J1310.DCE,20121113,1636.0,1636.0,,,,1636.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20121113,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121113,9870.0,9915.0,9855.0,9900.0,9775.0,9865.0,9840.0,-50.0,-75.0,579118.0,2849644.46,229444.0,
L1211.DCE,20121113,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1212.DCE,20121113,10655.0,10655.0,10850.0,10850.0,10850.0,10850.0,10850.0,195.0,195.0,20.0,108.5,72.0,-20.0
L1301.DCE,20121113,10430.0,10450.0,10405.0,10455.0,10390.0,10445.0,10425.0,-5.0,-25.0,31400.0,163711.66,105924.0,-6234.0
L1302.DCE,20121113,10370.0,10395.0,,,,10395.0,10395.0,0.0,0.0,0.0,0.0,76.0,0.0
L1303.DCE,20121113,10140.0,10005.0,9875.0,10000.0,9760.0,9955.0,9910.0,-50.0,-95.0,12.0,59.49,30.0,2.0
L1304.DCE,20121113,10025.0,9975.0,,,,9975.0,9975.0,0.0,0.0,0.0,0.0,16.0,0.0
L1305.DCE,20121113,9870.0,9915.0,9855.0,9900.0,9775.0,9865.0,9840.0,-50.0,-75.0,579118.0,2849644.46,229444.0,12866.0
L1306.DCE,20121113,10015.0,10015.0,10015.0,10015.0,9905.0,9905.0,9960.0,-110.0,-55.0,6.0,29.88,308.0,0.0
L1307.DCE,20121113,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121113,9835.0,9835.0,,,,9835.0,9835.0,0.0,0.0,0.0,0.0,4.0,0.0
L1309.DCE,20121113,9735.0,9780.0,9720.0,9755.0,9640.0,9700.0,9695.0,-80.0,-85.0,490.0,2376.19,2250.0,372.0
L1310.DCE,20121113,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20121113,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20121113,3224.0,3234.0,3202.0,3215.0,3154.0,3179.0,3181.0,-55.0,-53.0,2889946.0,9194729.65,1350788.0,
M1211.DCE,20121113,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,0.0,0.0
M1212.DCE,20121113,3582.0,3588.0,3491.0,3597.0,3491.0,3531.0,3554.0,-57.0,-34.0,28.0,99.53,574.0,-8.0
M1301.DCE,20121113,3596.0,3608.0,3580.0,3589.0,3516.0,3556.0,3556.0,-52.0,-52.0,1070518.0,3807674.82,1304074.0,25796.0
M1303.DCE,20121113,3436.0,3444.0,3437.0,3547.0,3374.0,3396.0,3419.0,-48.0,-25.0,514.0,1757.52,606.0,20.0
M1305.DCE,20121113,3224.0,3234.0,3202.0,3215.0,3154.0,3179.0,3181.0,-55.0,-53.0,2889946.0,9194729.65,1350788.0,104838.0
M1307.DCE,20121113,3223.0,3236.0,3201.0,3224.0,3152.0,3179.0,3176.0,-57.0,-60.0,732.0,2325.18,708.0,-46.0
M1308.DCE,20121113,3220.0,3220.0,3190.0,3198.0,3143.0,3160.0,3180.0,-60.0,-40.0,116.0,368.96,110.0,20.0
M1309.DCE,20121113,3185.0,3197.0,3175.0,3187.0,3126.0,3146.0,3155.0,-51.0,-42.0,103324.0,326086.27,153288.0,23036.0
MA.ZCE,20121113,2731.0,2745.0,2728.0,2731.0,2690.0,2703.0,2706.0,-42.0,-39.0,43510.0,588639.83,19102.0,
MAL.ZCE,20121113,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121113,2731.0,2745.0,2728.0,2731.0,2690.0,2703.0,2706.0,-42.0,-39.0,43510.0,588639.83,19102.0,
ME1211.ZCE,20121113,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20121113,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20121113,2703.0,2745.0,2728.0,2731.0,2690.0,2703.0,2706.0,-42.0,-39.0,43510.0,588639.83,19102.0,3178.0
ME1302.ZCE,20121113,2739.0,2725.0,2659.0,2739.0,2659.0,2739.0,2699.0,14.0,-26.0,4.0,53.98,2.0,2.0
ME1303.ZCE,20121113,,2826.0,,,,,2799.0,,-27.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121113,,2820.0,,,,,2793.0,,-27.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121113,2694.0,2737.0,2717.0,2726.0,2687.0,2694.0,2701.0,-43.0,-36.0,3336.0,45047.1,2498.0,1246.0
ME1306.ZCE,20121113,,2748.0,,,,,2712.0,,-36.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20121113,,2733.0,,,,,2697.0,,-36.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121113,,2732.0,,,,,2696.0,,-36.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121113,2709.0,2733.0,2720.0,2720.0,2709.0,2709.0,2715.0,-24.0,-18.0,8.0,108.61,10.0,4.0
ME1310.ZCE,20121113,,2747.0,,,,,2729.0,,-18.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121113,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121113,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20121113,9446.0,9460.0,9444.0,9562.0,9444.0,9546.0,9544.0,86.0,84.0,11660.0,55642.36,88920.0,
OI1307.ZCE,20121113,,10038.0,,,,,10038.0,,0.0,0.0,0.0,0.0,0.0
OI1309.ZCE,20121113,9590.0,9688.0,9600.0,9600.0,9590.0,9590.0,9594.0,-98.0,-94.0,6.0,57.56,110.0,0.0
OIL.ZCE,20121113,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
P.DCE,20121113,6554.0,6542.0,6620.0,6696.0,6612.0,6650.0,6652.0,108.0,110.0,577820.0,3844710.15,459342.0,
P1211.DCE,20121113,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20121113,6440.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20121113,6078.0,6088.0,6148.0,6204.0,6120.0,6140.0,6162.0,52.0,74.0,176232.0,1086048.59,214232.0,-13256.0
P1302.DCE,20121113,6356.0,6338.0,6436.0,6438.0,6304.0,6304.0,6390.0,-34.0,52.0,34.0,217.28,34.0,12.0
P1303.DCE,20121113,6488.0,6464.0,6650.0,6650.0,6470.0,6470.0,6558.0,6.0,94.0,112.0,734.56,52.0,26.0
P1304.DCE,20121113,6460.0,6516.0,,,,6516.0,6516.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20121113,6554.0,6542.0,6620.0,6696.0,6612.0,6650.0,6652.0,108.0,110.0,577820.0,3844710.15,459342.0,-530.0
P1306.DCE,20121113,6702.0,6648.0,6702.0,6748.0,6702.0,6748.0,6724.0,100.0,76.0,8.0,53.8,16.0,2.0
P1307.DCE,20121113,6738.0,6738.0,,,,6738.0,6738.0,0.0,0.0,0.0,0.0,6.0,0.0
P1308.DCE,20121113,7242.0,7242.0,,,,7242.0,7242.0,0.0,0.0,0.0,0.0,0.0,0.0
P1309.DCE,20121113,6724.0,6706.0,6770.0,6856.0,6770.0,6808.0,6812.0,102.0,106.0,8412.0,57316.75,19012.0,1376.0
P1310.DCE,20121113,7156.0,7156.0,,,,7156.0,7156.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20121113,15250.0,15230.0,15370.0,15380.0,15305.0,15310.0,15345.0,80.0,115.0,468.0,17955.0,1744.0,
PB1211.SHF,20121113,14955.0,14995.0,14995.0,15080.0,14995.0,15080.0,15045.0,85.0,50.0,34.0,1279.225,724.0,-8.0
PB1212.SHF,20121113,15120.0,15125.0,15230.0,15230.0,15180.0,15195.0,15195.0,70.0,70.0,170.0,6459.15,1306.0,-48.0
PB1301.SHF,20121113,15250.0,15230.0,15370.0,15380.0,15305.0,15310.0,15345.0,80.0,115.0,468.0,17955.0,1744.0,270.0
PB1302.SHF,20121113,15265.0,15290.0,,,,15335.0,15335.0,45.0,45.0,0.0,0.0,2.0,0.0
PB1303.SHF,20121113,15300.0,15300.0,,,,15415.0,15415.0,115.0,115.0,0.0,0.0,10.0,0.0
PB1304.SHF,20121113,15325.0,15325.0,,,,15350.0,15350.0,25.0,25.0,0.0,0.0,6.0,0.0
PB1305.SHF,20121113,15360.0,15360.0,,,,15360.0,15360.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1306.SHF,20121113,15430.0,15430.0,,,,15430.0,15430.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1307.SHF,20121113,15450.0,15450.0,,,,15450.0,15450.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121113,15450.0,15450.0,,,,15450.0,15450.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1309.SHF,20121113,15450.0,15450.0,,,,15450.0,15450.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121113,15450.0,15450.0,,,,15450.0,15450.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20121113,14955.0,14995.0,14995.0,15080.0,14995.0,15080.0,15045.0,85.0,50.0,34.0,1279.225,724.0,
