ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1611.SHF,20160818,12345.0,12340.0,12355.0,12630.0,12345.0,12620.0,12485.0,280.0,145.0,70036.0,437246.315,132658.0,19152.0
AL1612.SHF,20160818,12275.0,12265.0,12300.0,12650.0,12270.0,12510.0,12390.0,245.0,125.0,35692.0,221140.87,71182.0,13998.0
AL1701.SHF,20160818,12205.0,12200.0,12230.0,12400.0,12155.0,12400.0,12310.0,200.0,110.0,19662.0,121032.725,35306.0,2958.0
AL1702.SHF,20160818,12185.0,12180.0,12205.0,12350.0,12205.0,12350.0,12270.0,170.0,90.0,9088.0,55776.21,21256.0,5896.0
AL1703.SHF,20160818,12185.0,12160.0,12160.0,12340.0,12160.0,12320.0,12260.0,160.0,100.0,2830.0,17350.405,13028.0,1802.0
AL1704.SHF,20160818,12185.0,12175.0,12265.0,12330.0,12205.0,12330.0,12265.0,155.0,90.0,488.0,2992.97,1946.0,106.0
AL1705.SHF,20160818,12200.0,12185.0,12270.0,12310.0,12200.0,12310.0,12260.0,125.0,75.0,560.0,3433.46,3366.0,400.0
AL1706.SHF,20160818,12180.0,12140.0,12280.0,12325.0,12235.0,12325.0,12275.0,185.0,135.0,68.0,417.48,1414.0,10.0
AL1707.SHF,20160818,12200.0,12190.0,12255.0,12260.0,12245.0,12245.0,12250.0,55.0,60.0,14.0,85.77,220.0,-8.0
AL1708.SHF,20160818,12200.0,12200.0,12230.0,12360.0,12230.0,12360.0,12290.0,160.0,90.0,108.0,663.79,88.0,30.0
ALL.SHF,20160818,12550.0,12530.0,12555.0,12800.0,12540.0,12745.0,12670.0,215.0,140.0,25906.0,164167.18,84176.0,
AU.SHF,20160818,287.6,288.15,288.15,290.25,286.15,289.3,288.85,1.15,0.7,202202.0,5840628.22,357676.0,
AU1609.SHF,20160818,287.85,287.7,287.05,287.05,287.05,287.05,287.05,-0.65,-0.65,2.0,57.41,28.0,0.0
AU1610.SHF,20160818,286.55,287.0,288.85,288.85,288.3,288.3,288.55,1.3,1.55,164.0,4732.63,98.0,24.0
AU1611.SHF,20160818,288.25,288.25,286.45,288.05,286.45,288.05,287.25,-0.2,-1.0,4.0,114.9,2.0,2.0
AU1612.SHF,20160818,287.6,288.15,288.15,290.25,286.15,289.3,288.85,1.15,0.7,202202.0,5840628.22,357676.0,1744.0
AU1702.SHF,20160818,289.3,289.05,289.4,291.0,289.4,291.0,290.2,1.95,1.15,8.0,232.17,154.0,0.0
AU1704.SHF,20160818,290.7,290.7,289.05,289.05,289.05,289.05,289.05,-1.65,-1.65,4.0,115.62,138.0,0.0
AU1706.SHF,20160818,289.65,290.0,289.75,292.3,288.1,291.4,291.5,1.4,1.5,3288.0,95851.26,10216.0,662.0
AU1708.SHF,20160818,290.75,291.05,291.5,293.8,291.5,293.65,293.1,2.6,2.05,26.0,762.18,202.0,-22.0
AUL.SHF,20160818,287.85,287.7,287.05,287.05,287.05,287.05,287.05,-0.65,-0.65,2.0,57.41,28.0,
B.DCE,20160818,3847.0,3847.0,,,,3850.0,3850.0,3.0,3.0,0.0,0.0,4.0,
B1609.DCE,20160818,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160818,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20160818,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,8.0,0.0
B1703.DCE,20160818,3840.0,3819.0,3850.0,3850.0,3850.0,3850.0,3850.0,31.0,31.0,2.0,7.7,28.0,0.0
B1705.DCE,20160818,3847.0,3847.0,,,,3850.0,3850.0,3.0,3.0,0.0,0.0,4.0,0.0
B1707.DCE,20160818,3954.0,3954.0,,,,3954.0,3954.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160818,94.25,94.25,,,,94.25,94.25,0.0,0.0,0.0,0.0,0.0,
BB1609.DCE,20160818,81.55,81.55,,,,81.55,81.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160818,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160818,87.7,87.7,,,,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160818,79.15,79.15,,,,79.15,79.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160818,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,38.0,0.0
BB1702.DCE,20160818,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160818,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160818,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160818,94.25,94.25,,,,94.25,94.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160818,90.55,90.55,,,,90.55,90.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160818,87.85,87.85,,,,87.85,87.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20160818,86.35,86.35,,,,86.35,86.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160818,81.55,81.55,,,,81.55,81.55,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20160818,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160818,2022.0,2028.0,2028.0,2034.0,1986.0,1996.0,2012.0,-32.0,-16.0,1036706.0,2086034.444,974528.0,
BU1609.SHF,20160818,1818.0,1822.0,1818.0,1822.0,1772.0,1774.0,1792.0,-48.0,-30.0,90166.0,161740.936,203066.0,-17530.0
BU1610.SHF,20160818,1858.0,1864.0,1860.0,1862.0,1814.0,1814.0,1836.0,-50.0,-28.0,228.0,419.052,756.0,110.0
BU1611.SHF,20160818,1940.0,1968.0,1940.0,1956.0,1940.0,1940.0,1940.0,-28.0,-28.0,44.0,85.392,94.0,32.0
BU1612.SHF,20160818,2022.0,2028.0,2028.0,2034.0,1986.0,1996.0,2012.0,-32.0,-16.0,1036706.0,2086034.444,974528.0,32730.0
BU1701.SHF,20160818,2048.0,2048.0,2052.0,2062.0,2030.0,2030.0,2044.0,-18.0,-4.0,1936.0,3958.42,2118.0,82.0
BU1702.SHF,20160818,2048.0,2048.0,,,,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1703.SHF,20160818,2140.0,2146.0,2130.0,2142.0,2116.0,2120.0,2132.0,-26.0,-14.0,68.0,145.076,244.0,-14.0
BU1706.SHF,20160818,2206.0,2212.0,2210.0,2220.0,2162.0,2178.0,2192.0,-34.0,-20.0,5752.0,12613.636,17010.0,1326.0
BU1709.SHF,20160818,2318.0,2316.0,2314.0,2314.0,2286.0,2286.0,2300.0,-30.0,-16.0,42.0,96.62,672.0,22.0
BU1712.SHF,20160818,2358.0,2356.0,2360.0,2368.0,2340.0,2346.0,2356.0,-10.0,0.0,78.0,183.816,756.0,8.0
BU1803.SHF,20160818,2420.0,2430.0,2428.0,2428.0,2400.0,2400.0,2410.0,-30.0,-20.0,10.0,24.116,64.0,-4.0
BU1806.SHF,20160818,2488.0,2494.0,2494.0,2494.0,2464.0,2472.0,2476.0,-22.0,-18.0,12.0,29.728,100.0,-4.0
BUL.SHF,20160818,1818.0,1822.0,1818.0,1822.0,1772.0,1774.0,1792.0,-48.0,-30.0,90166.0,161740.936,203066.0,
C.DCE,20160818,1486.0,1484.0,1481.0,1496.0,1473.0,1475.0,1484.0,-9.0,0.0,766256.0,1137710.72,1987872.0,
C1609.DCE,20160818,1694.0,1692.0,1695.0,1717.0,1692.0,1716.0,1706.0,24.0,14.0,4954.0,8452.67,14618.0,-2058.0
C1611.DCE,20160818,1538.0,1534.0,1596.0,1596.0,1465.0,1529.0,1525.0,-5.0,-9.0,24.0,36.61,646.0,-6.0
C1701.DCE,20160818,1486.0,1484.0,1481.0,1496.0,1473.0,1475.0,1484.0,-9.0,0.0,766256.0,1137710.72,1987872.0,50018.0
C1703.DCE,20160818,1492.0,1487.0,1496.0,1496.0,1476.0,1476.0,1481.0,-11.0,-6.0,518.0,767.26,1834.0,334.0
C1705.DCE,20160818,1501.0,1502.0,1495.0,1507.0,1491.0,1492.0,1497.0,-10.0,-5.0,139664.0,209212.82,689436.0,29196.0
C1707.DCE,20160818,1537.0,1537.0,1544.0,1544.0,1516.0,1522.0,1523.0,-15.0,-14.0,326.0,496.58,480.0,242.0
CF.ZCE,20160818,14770.0,14710.0,14755.0,14940.0,14625.0,14820.0,14795.0,110.0,85.0,572358.0,4234081.96,482396.0,
CF1609.ZCE,20160818,14180.0,14115.0,14170.0,14350.0,14070.0,14215.0,14205.0,100.0,90.0,5424.0,38523.52,25838.0,-2784.0
CF1611.ZCE,20160818,14620.0,14455.0,14600.0,14700.0,14500.0,14585.0,14585.0,130.0,130.0,86.0,627.24,2140.0,-10.0
CF1701.ZCE,20160818,14770.0,14710.0,14755.0,14940.0,14625.0,14820.0,14795.0,110.0,85.0,572358.0,4234081.96,482396.0,3332.0
CF1703.ZCE,20160818,14720.0,14715.0,14755.0,14800.0,14735.0,14770.0,14780.0,55.0,65.0,48.0,354.66,374.0,20.0
CF1705.ZCE,20160818,14755.0,14710.0,14730.0,14945.0,14655.0,14835.0,14800.0,125.0,90.0,19666.0,145510.46,56748.0,4244.0
CF1707.ZCE,20160818,,14725.0,14770.0,14780.0,14695.0,14780.0,14750.0,55.0,25.0,16.0,118.01,42.0,-6.0
CFL.ZCE,20160818,14180.0,14115.0,14170.0,14350.0,14070.0,14215.0,14205.0,100.0,90.0,5424.0,38523.52,25838.0,
CL.DCE,20160818,1694.0,1692.0,1695.0,1717.0,1692.0,1716.0,1706.0,24.0,14.0,4954.0,8452.67,14618.0,
CS.DCE,20160818,1857.0,1863.0,1850.0,1881.0,1849.0,1853.0,1865.0,-10.0,2.0,311466.0,581043.85,525386.0,
CS1609.DCE,20160818,1952.0,1963.0,1954.0,1960.0,1947.0,1956.0,1953.0,-7.0,-10.0,3654.0,7139.44,24320.0,-1856.0
CS1611.DCE,20160818,1872.0,1890.0,1819.0,1884.0,1819.0,1884.0,1862.0,-6.0,-28.0,6.0,11.18,116.0,2.0
CS1701.DCE,20160818,1857.0,1863.0,1850.0,1881.0,1849.0,1853.0,1865.0,-10.0,2.0,311466.0,581043.85,525386.0,15518.0
CS1703.DCE,20160818,1896.0,1921.0,1904.0,1904.0,1902.0,1902.0,1903.0,-19.0,-18.0,6.0,11.42,100.0,2.0
CS1705.DCE,20160818,1881.0,1886.0,1880.0,1899.0,1872.0,1875.0,1885.0,-11.0,-1.0,34376.0,64809.44,102446.0,2502.0
CS1707.DCE,20160818,1952.0,1963.0,1951.0,1951.0,1930.0,1940.0,1943.0,-23.0,-20.0,8.0,15.55,18.0,0.0
CSL.DCE,20160818,1952.0,1963.0,1954.0,1960.0,1947.0,1956.0,1953.0,-7.0,-10.0,3654.0,7139.44,24320.0,
CU.SHF,20160818,37220.0,37280.0,37180.0,37400.0,37090.0,37370.0,37230.0,90.0,-50.0,180484.0,3360291.63,238920.0,
CU1609.SHF,20160818,37160.0,37200.0,37100.0,37340.0,37030.0,37310.0,37170.0,110.0,-30.0,31732.0,589878.16,114660.0,-2272.0
CU1610.SHF,20160818,37220.0,37280.0,37180.0,37400.0,37090.0,37370.0,37230.0,90.0,-50.0,180484.0,3360291.63,238920.0,8438.0
CU1611.SHF,20160818,37300.0,37350.0,37260.0,37450.0,37180.0,37440.0,37300.0,90.0,-50.0,41062.0,765813.02,95704.0,1568.0
CU1612.SHF,20160818,37370.0,37400.0,37250.0,37500.0,37230.0,37500.0,37370.0,100.0,-30.0,9774.0,182641.38,35750.0,346.0
CU1701.SHF,20160818,37430.0,37480.0,37410.0,37580.0,37310.0,37580.0,37440.0,100.0,-40.0,2430.0,45498.56,12404.0,482.0
CU1702.SHF,20160818,37480.0,37500.0,37480.0,37620.0,37410.0,37620.0,37540.0,120.0,40.0,294.0,5519.34,3736.0,-160.0
CU1703.SHF,20160818,37540.0,37570.0,37510.0,37640.0,37460.0,37640.0,37560.0,70.0,-10.0,90.0,1690.36,3972.0,0.0
CU1704.SHF,20160818,37570.0,37590.0,37510.0,37700.0,37510.0,37670.0,37600.0,80.0,10.0,42.0,789.75,2080.0,-12.0
CU1705.SHF,20160818,37610.0,37660.0,37610.0,37750.0,37520.0,37750.0,37610.0,90.0,-50.0,106.0,1993.5,2220.0,-4.0
CU1706.SHF,20160818,37660.0,37670.0,37660.0,37800.0,37660.0,37800.0,37690.0,130.0,20.0,32.0,603.14,2106.0,-8.0
CU1707.SHF,20160818,37710.0,37730.0,37510.0,37840.0,37510.0,37840.0,37700.0,110.0,-30.0,26.0,490.11,1270.0,14.0
CU1708.SHF,20160818,37760.0,37760.0,37600.0,37800.0,37600.0,37800.0,37760.0,40.0,0.0,24.0,453.12,170.0,12.0
CUL.SHF,20160818,37160.0,37200.0,37100.0,37340.0,37030.0,37310.0,37170.0,110.0,-30.0,31732.0,589878.16,114660.0,
FB.DCE,20160818,48.55,48.55,,,,46.2,46.2,-2.35,-2.35,0.0,0.0,0.0,
FB1609.DCE,20160818,69.0,69.0,65.6,65.6,65.6,65.6,65.6,-3.4,-3.4,2.0,6.56,8.0,0.0
FB1610.DCE,20160818,58.95,58.95,,,,56.05,56.05,-2.9,-2.9,0.0,0.0,0.0,0.0
FB1611.DCE,20160818,55.25,55.25,,,,52.55,52.55,-2.7,-2.7,0.0,0.0,0.0,0.0
FB1612.DCE,20160818,56.85,56.85,,,,54.05,54.05,-2.8,-2.8,0.0,0.0,0.0,0.0
FB1701.DCE,20160818,55.15,55.15,,,,52.45,52.45,-2.7,-2.7,0.0,0.0,2.0,0.0
FB1702.DCE,20160818,43.05,43.05,,,,40.95,40.95,-2.1,-2.1,0.0,0.0,0.0,0.0
FB1703.DCE,20160818,42.55,42.55,,,,40.5,40.5,-2.05,-2.05,0.0,0.0,0.0,0.0
FB1704.DCE,20160818,48.55,48.55,,,,46.2,46.2,-2.35,-2.35,0.0,0.0,0.0,0.0
FB1705.DCE,20160818,48.55,48.55,,,,46.2,46.2,-2.35,-2.35,0.0,0.0,0.0,0.0
FB1706.DCE,20160818,48.55,48.55,,,,46.2,46.2,-2.35,-2.35,0.0,0.0,0.0,0.0
FB1707.DCE,20160818,64.15,64.15,,,,61.0,61.0,-3.15,-3.15,0.0,0.0,0.0,0.0
FB1708.DCE,20160818,64.15,64.15,,,,61.0,61.0,-3.15,-3.15,0.0,0.0,0.0,0.0
FBL.DCE,20160818,69.0,69.0,65.6,65.6,65.6,65.6,65.6,-3.4,-3.4,2.0,6.56,8.0,
FG.ZCE,20160818,1203.0,1210.0,1203.0,1232.0,1195.0,1208.0,1212.0,-2.0,2.0,852128.0,2065879.79,292956.0,
FG1609.ZCE,20160818,1150.0,1161.0,1157.0,1185.0,1154.0,1168.0,1170.0,7.0,9.0,37588.0,87934.27,32186.0,828.0
FG1610.ZCE,20160818,1140.0,1158.0,1179.0,1179.0,1159.0,1169.0,1165.0,11.0,7.0,12.0,27.95,32.0,0.0
FG1611.ZCE,20160818,,1174.0,,,,,1174.0,,0.0,0.0,0.0,2.0,0.0
FG1612.ZCE,20160818,1214.0,1216.0,1209.0,1236.0,1203.0,1213.0,1221.0,-3.0,5.0,88.0,214.9,458.0,-6.0
FG1701.ZCE,20160818,1203.0,1210.0,1203.0,1232.0,1195.0,1208.0,1212.0,-2.0,2.0,852128.0,2065879.79,292956.0,20010.0
FG1702.ZCE,20160818,,1186.0,1208.0,1208.0,1188.0,1188.0,1198.0,2.0,12.0,4.0,9.58,10.0,0.0
FG1703.ZCE,20160818,1212.0,1204.0,,,,,1204.0,,0.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160818,1180.0,1180.0,,,,,1180.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160818,1163.0,1167.0,1164.0,1190.0,1157.0,1173.0,1173.0,6.0,6.0,14324.0,33607.04,16690.0,2374.0
FG1706.ZCE,20160818,,1166.0,,,,,1171.0,,5.0,0.0,0.0,6.0,0.0
FG1707.ZCE,20160818,1188.0,1188.0,1180.0,1180.0,1180.0,1180.0,1180.0,-8.0,-8.0,2.0,4.72,4.0,-2.0
FG1708.ZCE,20160818,,1150.0,,,,,1150.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160818,1150.0,1161.0,1157.0,1185.0,1154.0,1168.0,1170.0,7.0,9.0,37588.0,87934.27,32186.0,
FU.SHF,20160818,2634.0,2634.0,,,,2634.0,2634.0,0.0,0.0,0.0,0.0,12.0,
FU1609.SHF,20160818,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160818,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160818,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160818,2115.0,2115.0,,,,2220.0,2220.0,105.0,105.0,0.0,0.0,4.0,0.0
FU1702.SHF,20160818,2650.0,2650.0,2551.0,2645.0,2551.0,2645.0,2613.0,-5.0,-37.0,6.0,78.41,6.0,-4.0
FU1703.SHF,20160818,2234.0,2234.0,,,,2203.0,2203.0,-31.0,-31.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160818,2634.0,2634.0,,,,2634.0,2634.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1705.SHF,20160818,2627.0,2627.0,,,,2627.0,2627.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160818,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160818,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160818,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160818,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160818,2790.0,2819.0,2782.0,2830.0,2763.0,2793.0,2793.0,-26.0,-26.0,254254.0,710196.264,231804.0,
HC1609.SHF,20160818,2890.0,2890.0,2815.0,2831.0,2814.0,2831.0,2818.0,-59.0,-72.0,10.0,28.18,92.0,-2.0
HC1610.SHF,20160818,2790.0,2819.0,2782.0,2830.0,2763.0,2793.0,2793.0,-26.0,-26.0,254254.0,710196.264,231804.0,-7388.0
HC1611.SHF,20160818,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160818,2744.0,2731.0,,,,2731.0,2731.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160818,2692.0,2731.0,2691.0,2750.0,2674.0,2723.0,2714.0,-8.0,-17.0,54772.0,148653.93,86212.0,732.0
HC1702.SHF,20160818,2777.0,2731.0,,,,2731.0,2731.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1703.SHF,20160818,2760.0,2760.0,2780.0,2780.0,2688.0,2688.0,2734.0,-72.0,-26.0,8.0,21.872,2.0,0.0
HC1704.SHF,20160818,2742.0,2742.0,,,,2742.0,2742.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160818,2660.0,2687.0,2662.0,2705.0,2640.0,2678.0,2678.0,-9.0,-9.0,276.0,739.128,1036.0,2.0
HC1706.SHF,20160818,2709.0,2709.0,2699.0,2699.0,2699.0,2699.0,2699.0,-10.0,-10.0,2.0,5.398,10.0,0.0
HC1707.SHF,20160818,2733.0,2733.0,,,,2733.0,2733.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160818,2645.0,2645.0,,,,2645.0,2645.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160818,2890.0,2890.0,2815.0,2831.0,2814.0,2831.0,2818.0,-59.0,-72.0,10.0,28.18,92.0,
I.DCE,20160818,426.5,436.5,426.0,440.5,423.0,437.0,432.0,0.5,-4.5,1958742.0,8463023.22,1237644.0,
I1609.DCE,20160818,475.5,482.0,475.0,486.5,473.0,484.0,480.5,2.0,-1.5,147562.0,709086.33,214592.0,-54920.0
I1610.DCE,20160818,458.5,466.0,458.5,470.0,458.5,463.5,462.5,-2.5,-3.5,38.0,175.91,92.0,-2.0
I1611.DCE,20160818,454.0,459.5,447.5,460.5,447.5,460.5,453.0,1.0,-6.5,14.0,63.42,38.0,4.0
I1612.DCE,20160818,437.0,446.5,438.0,449.5,438.0,445.0,446.0,-1.5,-0.5,24.0,107.07,148.0,-8.0
I1701.DCE,20160818,426.5,436.5,426.0,440.5,423.0,437.0,432.0,0.5,-4.5,1958742.0,8463023.22,1237644.0,8510.0
I1702.DCE,20160818,426.5,431.5,423.0,423.0,423.0,423.0,423.0,-8.5,-8.5,2.0,8.46,118.0,2.0
I1703.DCE,20160818,412.0,412.0,422.5,425.0,412.0,415.0,417.0,3.0,5.0,20.0,83.48,124.0,14.0
I1704.DCE,20160818,419.5,420.5,403.0,416.5,403.0,416.5,409.5,-4.0,-11.0,4.0,16.39,68.0,-2.0
I1705.DCE,20160818,402.5,411.5,403.0,414.0,398.5,410.5,406.0,-1.0,-5.5,69162.0,281088.72,187420.0,-2036.0
I1706.DCE,20160818,402.0,403.5,,,,404.0,404.0,0.5,0.5,0.0,0.0,56.0,0.0
I1707.DCE,20160818,403.5,408.0,394.0,406.0,394.0,398.5,399.5,-9.5,-8.5,96.0,383.96,258.0,-14.0
I1708.DCE,20160818,396.0,403.0,393.0,404.0,393.0,398.0,400.5,-5.0,-2.5,58.0,232.41,72.0,50.0
IC.CFX,20160818,6379.2,6384.4,6366.4,6424.0,6326.4,6379.8,6368.0,-4.6,-16.4,9146.0,1168617.3,21843.0,
IC1608.CFX,20160818,6470.8,6475.6,6475.6,6520.2,6457.0,6484.6,6479.0,9.0,3.4,6678.0,866908.8,4418.0,-4499.0
IC1609.CFX,20160818,6379.2,6384.4,6366.4,6424.0,6326.4,6379.8,6368.0,-4.6,-16.4,9146.0,1168617.3,21843.0,4650.0
IC1612.CFX,20160818,6172.2,6172.6,6173.6,6199.8,6111.6,6159.4,6141.0,-13.2,-31.6,383.0,47222.6,4364.0,6.0
IC1703.CFX,20160818,5978.0,5981.6,5978.0,6000.0,5921.6,5956.6,5945.8,-25.0,-35.8,186.0,22211.408,1993.0,5.0
ICL.CFX,20160818,6470.8,6475.6,6475.6,6520.2,6457.0,6484.6,6479.0,9.0,3.4,6678.0,866908.8,4418.0,
ICL1.CFX,20160818,6379.2,6384.4,6366.4,6424.0,6326.4,6379.8,6368.0,-4.6,-16.4,9146.0,1168617.3,21843.0,
ICL2.CFX,20160818,6172.2,6172.6,6173.6,6199.8,6111.6,6159.4,6141.0,-13.2,-31.6,383.0,47222.6,4364.0,
ICL3.CFX,20160818,5978.0,5981.6,5978.0,6000.0,5921.6,5956.6,5945.8,-25.0,-35.8,186.0,22211.408,1993.0,
IF.CFX,20160818,3341.8,3349.4,3345.6,3369.8,3320.0,3336.0,3332.0,-13.4,-17.4,11816.0,1186747.254,35865.0,
IF1608.CFX,20160818,3365.8,3372.2,3366.2,3391.8,3346.8,3365.6,3360.0,-6.6,-12.2,7863.0,795823.494,5632.0,-5322.0
IF1609.CFX,20160818,3341.8,3349.4,3345.6,3369.8,3320.0,3336.0,3332.0,-13.4,-17.4,11816.0,1186747.254,35865.0,4817.0
