ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1307.SHF,20130205,340.39,340.39,,,,341.63,341.63,1.24,1.24,0.0,0.0,96.0,0.0
AU1308.SHF,20130205,342.0,341.6,342.84,343.0,342.81,342.85,342.87,1.25,1.27,8.0,274.3,118.0,0.0
AU1309.SHF,20130205,342.01,341.86,343.19,343.29,343.19,343.29,343.22,1.43,1.36,6.0,205.934,206.0,2.0
AU1310.SHF,20130205,342.42,342.43,,,,343.79,343.79,1.36,1.36,0.0,0.0,10.0,0.0
AU1311.SHF,20130205,342.04,342.04,,,,343.4,343.4,1.36,1.36,0.0,0.0,14.0,0.0
AU1312.SHF,20130205,341.7,341.73,342.28,343.17,342.28,343.08,342.69,1.35,0.96,370.0,12679.578,2896.0,280.0
AU1401.SHF,20130205,341.13,341.13,,,,342.08,342.08,0.95,0.95,0.0,0.0,8.0,0.0
AUL.SHF,20130205,336.5,336.0,336.5,336.5,336.5,336.5,336.5,0.5,0.5,6.0,201.9,156.0,
B.DCE,20130205,4631.0,4638.0,4602.0,4602.0,4602.0,4602.0,4602.0,-36.0,-36.0,2.0,9.21,224.0,
B1303.DCE,20130205,4595.0,4595.0,,,,4595.0,4595.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20130205,4631.0,4638.0,4602.0,4602.0,4602.0,4602.0,4602.0,-36.0,-36.0,2.0,9.21,224.0,0.0
B1307.DCE,20130205,4675.0,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,0.0,4.0,0.0
B1309.DCE,20130205,4696.0,4696.0,4727.0,4727.0,4705.0,4715.0,4715.0,19.0,19.0,10.0,47.16,34.0,-2.0
B1311.DCE,20130205,4694.0,4694.0,4873.0,4873.0,4873.0,4873.0,4873.0,179.0,179.0,2.0,9.75,4.0,2.0
B1401.DCE,20130205,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130205,4595.0,4595.0,,,,4595.0,4595.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20130205,2424.0,2477.0,2478.0,2478.0,2465.0,2468.0,2469.0,-9.0,-8.0,61422.0,151702.72,237322.0,
C1303.DCE,20130205,2357.0,2366.0,2364.0,2364.0,2353.0,2358.0,2360.0,-8.0,-6.0,56.0,132.18,164.0,-56.0
C1305.DCE,20130205,2424.0,2425.0,2425.0,2425.0,2405.0,2408.0,2413.0,-17.0,-12.0,54084.0,130543.41,232930.0,7250.0
C1307.DCE,20130205,2465.0,2461.0,2451.0,2467.0,2451.0,2467.0,2455.0,6.0,-6.0,32.0,78.56,208.0,22.0
C1309.DCE,20130205,2478.0,2477.0,2478.0,2478.0,2465.0,2468.0,2469.0,-9.0,-8.0,61422.0,151702.72,237322.0,10650.0
C1311.DCE,20130205,2439.0,2441.0,2439.0,2464.0,2436.0,2440.0,2444.0,-1.0,3.0,28.0,68.46,108.0,-4.0
C1401.DCE,20130205,2399.0,2398.0,2401.0,2401.0,2395.0,2398.0,2397.0,0.0,-1.0,1124.0,2695.22,6622.0,136.0
CF.ZCE,20130205,20200.0,20190.0,20115.0,20325.0,20070.0,20175.0,20195.0,-15.0,5.0,293224.0,2961177.76,231376.0,
CF1303.ZCE,20130205,19860.0,19920.0,19910.0,19935.0,19860.0,19860.0,19915.0,-60.0,-5.0,66.0,657.24,3618.0,22.0
CF1305.ZCE,20130205,20160.0,20170.0,20080.0,20265.0,20080.0,20160.0,20160.0,-10.0,-10.0,34892.0,351747.42,80670.0,-8282.0
CF1307.ZCE,20130205,20060.0,20040.0,20030.0,20175.0,20030.0,20060.0,20080.0,20.0,40.0,248.0,2489.65,330.0,16.0
CF1309.ZCE,20130205,20175.0,20190.0,20115.0,20325.0,20070.0,20175.0,20195.0,-15.0,5.0,293224.0,2961177.76,231376.0,3912.0
CF1311.ZCE,20130205,20065.0,20020.0,19975.0,20140.0,19960.0,20065.0,20090.0,45.0,70.0,90.0,903.95,886.0,10.0
CF1401.ZCE,20130205,19980.0,19990.0,19970.0,20090.0,19910.0,19980.0,20015.0,-10.0,25.0,4842.0,48456.98,16612.0,274.0
CFL.ZCE,20130205,19910.0,19920.0,19910.0,19935.0,19860.0,19860.0,19915.0,-60.0,-5.0,66.0,657.24,3618.0,
CL.DCE,20130205,2357.0,2366.0,2364.0,2364.0,2353.0,2358.0,2360.0,-8.0,-6.0,56.0,132.18,164.0,
CU.SHF,20130205,59950.0,60050.0,59710.0,60030.0,59690.0,59750.0,59850.0,-300.0,-200.0,130708.0,3911705.59,200384.0,
CU1302.SHF,20130205,59170.0,59320.0,59080.0,59180.0,59000.0,59010.0,59070.0,-310.0,-250.0,6580.0,194361.2,17630.0,-2390.0
CU1303.SHF,20130205,59510.0,59600.0,59370.0,59540.0,59250.0,59280.0,59380.0,-320.0,-220.0,13560.0,402606.19,58468.0,-1226.0
CU1304.SHF,20130205,59710.0,59800.0,59500.0,59770.0,59480.0,59550.0,59620.0,-250.0,-180.0,15188.0,452780.25,103144.0,-3594.0
CU1305.SHF,20130205,59950.0,60050.0,59710.0,60030.0,59690.0,59750.0,59850.0,-300.0,-200.0,130708.0,3911705.59,200384.0,370.0
CU1306.SHF,20130205,60060.0,60180.0,59840.0,60180.0,59810.0,59890.0,60010.0,-290.0,-170.0,28916.0,867629.18,52500.0,4158.0
CU1307.SHF,20130205,60130.0,60260.0,60000.0,60220.0,60000.0,60000.0,60100.0,-260.0,-160.0,846.0,25424.33,4802.0,264.0
CU1308.SHF,20130205,60250.0,60290.0,60100.0,60270.0,60040.0,60040.0,60160.0,-250.0,-130.0,654.0,19672.67,2536.0,134.0
CU1309.SHF,20130205,60330.0,60410.0,60170.0,60330.0,60030.0,60130.0,60200.0,-280.0,-210.0,286.0,8609.21,1190.0,102.0
CU1310.SHF,20130205,60390.0,60460.0,60280.0,60360.0,60170.0,60360.0,60250.0,-100.0,-210.0,92.0,2771.63,1400.0,-36.0
CU1311.SHF,20130205,60380.0,60570.0,60280.0,60450.0,60180.0,60180.0,60300.0,-390.0,-270.0,66.0,1990.1,716.0,28.0
CU1312.SHF,20130205,60390.0,60540.0,60290.0,60470.0,60230.0,60230.0,60320.0,-310.0,-220.0,212.0,6394.04,644.0,124.0
CU1401.SHF,20130205,60670.0,60650.0,60380.0,60560.0,60300.0,60380.0,60350.0,-270.0,-300.0,64.0,1931.25,244.0,14.0
CUL.SHF,20130205,59170.0,59320.0,59080.0,59180.0,59000.0,59010.0,59070.0,-310.0,-250.0,6580.0,194361.2,17630.0,
ER.ZCE,20130205,2723.0,2721.0,2723.0,2726.0,2719.0,2722.0,2722.0,1.0,1.0,4738.0,12897.25,50302.0,
ER1303.ZCE,20130205,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,0.0
ER1305.ZCE,20130205,2722.0,2721.0,2723.0,2726.0,2719.0,2722.0,2722.0,1.0,1.0,4738.0,12897.25,50302.0,-1272.0
ERL.ZCE,20130205,2693.0,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
FG.ZCE,20130205,1632.0,1627.0,1628.0,1646.0,1624.0,1635.0,1633.0,8.0,6.0,1865628.0,6094745.49,476782.0,
FG1303.ZCE,20130205,1456.0,1464.0,1476.0,1477.0,1450.0,1456.0,1462.0,-8.0,-2.0,116.0,339.25,528.0,62.0
FG1304.ZCE,20130205,1463.0,1476.0,1445.0,1483.0,1444.0,1463.0,1459.0,-13.0,-17.0,10.0,29.18,46.0,2.0
FG1305.ZCE,20130205,1494.0,1506.0,1503.0,1512.0,1487.0,1494.0,1499.0,-12.0,-7.0,240706.0,721864.78,171362.0,-18680.0
FG1306.ZCE,20130205,1566.0,1557.0,1564.0,1578.0,1560.0,1566.0,1568.0,9.0,11.0,1816.0,5693.44,7964.0,1384.0
FG1307.ZCE,20130205,1589.0,1580.0,1587.0,1600.0,1584.0,1589.0,1590.0,9.0,10.0,66.0,209.91,148.0,14.0
FG1308.ZCE,20130205,1612.0,1595.0,1611.0,1636.0,1609.0,1612.0,1623.0,17.0,28.0,1190.0,3863.74,130.0,-40.0
FG1309.ZCE,20130205,1635.0,1627.0,1628.0,1646.0,1624.0,1635.0,1633.0,8.0,6.0,1865628.0,6094745.49,476782.0,10938.0
FG1310.ZCE,20130205,1634.0,1639.0,1627.0,1645.0,1626.0,1634.0,1635.0,-5.0,-4.0,86.0,281.23,170.0,-6.0
FG1311.ZCE,20130205,1633.0,1637.0,1625.0,1646.0,1625.0,1633.0,1637.0,-4.0,0.0,80.0,261.99,142.0,-10.0
FG1312.ZCE,20130205,1666.0,1649.0,1644.0,1673.0,1644.0,1666.0,1660.0,17.0,11.0,182.0,604.12,284.0,-36.0
FG1401.ZCE,20130205,1684.0,1662.0,1668.0,1695.0,1661.0,1684.0,1681.0,22.0,19.0,6736.0,22645.86,9048.0,2884.0
FGL.ZCE,20130205,1462.0,1464.0,1476.0,1477.0,1450.0,1456.0,1462.0,-8.0,-2.0,116.0,339.25,528.0,
FU.SHF,20130205,5300.0,5263.0,5276.0,5276.0,5230.0,5232.0,5247.0,-31.0,-16.0,8.0,209.88,44.0,
FU1303.SHF,20130205,4910.0,4910.0,4900.0,5204.0,4900.0,5204.0,5052.0,294.0,142.0,4.0,101.04,2.0,0.0
FU1304.SHF,20130205,5040.0,5040.0,,,,5185.0,5185.0,145.0,145.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130205,5300.0,5263.0,5276.0,5276.0,5230.0,5232.0,5247.0,-31.0,-16.0,8.0,209.88,44.0,0.0
FU1306.SHF,20130205,5249.0,5249.0,,,,5249.0,5249.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130205,5125.0,5125.0,,,,5109.0,5109.0,-16.0,-16.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130205,5128.0,5128.0,,,,5128.0,5128.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130205,5311.0,5311.0,,,,5311.0,5311.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130205,5378.0,5378.0,,,,5361.0,5361.0,-17.0,-17.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130205,5378.0,5378.0,,,,5361.0,5361.0,-17.0,-17.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130205,5325.0,5325.0,,,,5308.0,5308.0,-17.0,-17.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130205,5325.0,5325.0,,,,5308.0,5308.0,-17.0,-17.0,0.0,0.0,0.0,0.0
FUL.SHF,20130205,4910.0,4910.0,4900.0,5204.0,4900.0,5204.0,5052.0,294.0,142.0,4.0,101.04,2.0,
IF.CFX,20130205,2749.4,2768.0,2753.2,2809.2,2752.2,2788.2,2793.4,20.2,25.4,207361.0,17306756.382,64702.0,
IF1302.CFX,20130205,2749.4,2753.4,2737.8,2795.2,2737.0,2773.4,2779.0,20.0,25.6,605971.0,50298998.436,43394.0,-3612.0
IF1303.CFX,20130205,2764.4,2768.0,2753.2,2809.2,2752.2,2788.2,2793.4,20.2,25.4,207361.0,17306756.382,64702.0,11544.0
IF1306.CFX,20130205,2790.8,2793.6,2785.8,2836.8,2778.6,2815.8,2820.6,22.2,27.0,8309.0,699808.314,13186.0,722.0
IF1309.CFX,20130205,2815.0,2818.4,2793.4,2860.2,2793.4,2840.6,2846.2,22.2,27.8,1255.0,106591.482,1858.0,173.0
IFL.CFX,20130205,2749.4,2753.4,2737.8,2795.2,2737.0,2773.4,2779.0,20.0,25.6,605971.0,50298998.436,43394.0,
IFL1.CFX,20130205,2764.4,2768.0,2753.2,2809.2,2752.2,2788.2,2793.4,20.2,25.4,207361.0,17306756.382,64702.0,
IFL2.CFX,20130205,2790.8,2793.6,2785.8,2836.8,2778.6,2815.8,2820.6,22.2,27.0,8309.0,699808.314,13186.0,
IFL3.CFX,20130205,2815.0,2818.4,2793.4,2860.2,2793.4,2840.6,2846.2,22.2,27.8,1255.0,106591.482,1858.0,
J.DCE,20130205,1920.0,1919.0,1914.0,1923.0,1903.0,1912.0,1913.0,-7.0,-6.0,382066.0,7309715.22,112836.0,
J1302.DCE,20130205,1676.0,1676.0,,,,1676.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0
J1303.DCE,20130205,1815.0,1815.0,,,,1815.0,1815.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20130205,1906.0,1905.0,,,,1905.0,1905.0,0.0,0.0,0.0,0.0,4.0,0.0
J1305.DCE,20130205,1920.0,1919.0,1914.0,1923.0,1903.0,1912.0,1913.0,-7.0,-6.0,382066.0,7309715.22,112836.0,-31238.0
J1306.DCE,20130205,1932.0,1926.0,1920.0,1934.0,1920.0,1934.0,1926.0,8.0,0.0,24.0,462.26,44.0,12.0
J1307.DCE,20130205,1916.0,1916.0,,,,1916.0,1916.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20130205,1968.0,1968.0,1953.0,2009.0,1953.0,2009.0,1988.0,41.0,20.0,34.0,676.22,24.0,20.0
J1309.DCE,20130205,2020.0,2011.0,2015.0,2074.0,2011.0,2060.0,2052.0,49.0,41.0,432628.0,8877644.9,85772.0,47566.0
J1310.DCE,20130205,1967.0,1967.0,,,,1967.0,1967.0,0.0,0.0,0.0,0.0,4.0,0.0
J1311.DCE,20130205,1927.0,1927.0,,,,1927.0,1927.0,0.0,0.0,0.0,0.0,8.0,0.0
J1312.DCE,20130205,1901.0,1901.0,,,,1901.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0
J1401.DCE,20130205,2048.0,2042.0,2055.0,2120.0,2055.0,2116.0,2107.0,74.0,65.0,228.0,4804.52,134.0,70.0
JL.DCE,20130205,1676.0,1676.0,,,,1676.0,1676.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130205,11360.0,11380.0,11300.0,11415.0,11290.0,11355.0,11350.0,-25.0,-30.0,449686.0,2552148.62,215174.0,
L1302.DCE,20130205,11500.0,11500.0,11500.0,11550.0,11500.0,11550.0,11510.0,50.0,10.0,62.0,356.82,104.0,-56.0
L1303.DCE,20130205,11405.0,11360.0,11395.0,11450.0,11395.0,11450.0,11425.0,90.0,65.0,52.0,297.14,744.0,10.0
L1304.DCE,20130205,11480.0,11350.0,11300.0,11300.0,11255.0,11255.0,11285.0,-95.0,-65.0,6.0,33.86,226.0,2.0
L1305.DCE,20130205,11360.0,11380.0,11300.0,11415.0,11290.0,11355.0,11350.0,-25.0,-30.0,449686.0,2552148.62,215174.0,-37116.0
L1306.DCE,20130205,11435.0,11255.0,11065.0,11310.0,11065.0,11300.0,11245.0,45.0,-10.0,24.0,134.99,154.0,-4.0
L1307.DCE,20130205,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20130205,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20130205,11425.0,11390.0,11340.0,11570.0,11340.0,11495.0,11465.0,105.0,75.0,250524.0,1436594.39,137670.0,30232.0
L1310.DCE,20130205,11210.0,11210.0,11365.0,11365.0,11365.0,11365.0,11365.0,155.0,155.0,2.0,11.37,2.0,-2.0
L1311.DCE,20130205,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
L1312.DCE,20130205,11050.0,11050.0,11415.0,11415.0,11415.0,11415.0,11415.0,365.0,365.0,2.0,11.42,2.0,0.0
L1401.DCE,20130205,11385.0,11310.0,11385.0,11545.0,11345.0,11545.0,11445.0,235.0,135.0,28.0,160.24,66.0,4.0
LL.DCE,20130205,11500.0,11500.0,11500.0,11550.0,11500.0,11550.0,11510.0,50.0,10.0,62.0,356.82,104.0,
M.DCE,20130205,3503.0,3512.0,3517.0,3537.0,3503.0,3512.0,3518.0,0.0,6.0,537878.0,1892463.99,898308.0,
M1303.DCE,20130205,3835.0,3838.0,3831.0,3879.0,3831.0,3857.0,3863.0,19.0,25.0,62.0,239.52,620.0,-10.0
M1305.DCE,20130205,3503.0,3512.0,3517.0,3537.0,3503.0,3512.0,3518.0,0.0,6.0,537878.0,1892463.99,898308.0,-28908.0
M1307.DCE,20130205,3417.0,3409.0,3420.0,3423.0,3403.0,3403.0,3413.0,-6.0,4.0,82.0,279.92,490.0,-4.0
M1308.DCE,20130205,3400.0,3406.0,3401.0,3421.0,3389.0,3403.0,3404.0,-3.0,-2.0,40.0,136.17,130.0,-4.0
M1309.DCE,20130205,3372.0,3382.0,3382.0,3406.0,3369.0,3371.0,3383.0,-11.0,1.0,1247134.0,4219816.35,861594.0,-24364.0
M1311.DCE,20130205,3350.0,3350.0,3332.0,3348.0,3329.0,3329.0,3336.0,-21.0,-14.0,120.0,400.34,170.0,-48.0
M1312.DCE,20130205,3318.0,3316.0,3244.0,3328.0,3244.0,3308.0,3306.0,-8.0,-10.0,84.0,277.74,182.0,-6.0
M1401.DCE,20130205,3242.0,3246.0,3249.0,3265.0,3235.0,3242.0,3250.0,-4.0,4.0,68034.0,221145.25,169076.0,-1188.0
MA.ZCE,20130205,2968.0,2968.0,2955.0,2962.0,2926.0,2943.0,2948.0,-25.0,-20.0,22266.0,328241.12,22114.0,
MAL.ZCE,20130205,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130205,2968.0,2968.0,2955.0,2962.0,2926.0,2943.0,2948.0,-25.0,-20.0,22266.0,328241.12,22114.0,
ME1302.ZCE,20130205,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20130205,,2807.0,,,,,2807.0,,0.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20130205,,2886.0,,,,,2886.0,,0.0,0.0,0.0,324.0,0.0
ME1305.ZCE,20130205,2943.0,2968.0,2955.0,2962.0,2926.0,2943.0,2948.0,-25.0,-20.0,22266.0,328241.12,22114.0,-3486.0
ME1306.ZCE,20130205,,2958.0,,,,,2958.0,,0.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20130205,,2926.0,,,,,2906.0,,-20.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130205,,2941.0,,,,,2921.0,,-20.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130205,3080.0,3052.0,3041.0,3093.0,3028.0,3080.0,3068.0,28.0,16.0,580.0,8896.96,340.0,116.0
ME1310.ZCE,20130205,3039.0,3055.0,3020.0,3090.0,3020.0,3039.0,3058.0,-16.0,3.0,10.0,152.89,4.0,-2.0
ME1311.ZCE,20130205,,3147.0,,,,,3150.0,,3.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130205,,3040.0,,,,,3045.0,,5.0,0.0,0.0,12.0,0.0
ME1401.ZCE,20130205,3078.0,3061.0,3078.0,3078.0,3078.0,3078.0,3078.0,17.0,17.0,2.0,30.78,2.0,2.0
MEL.ZCE,20130205,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130205,3835.0,3838.0,3831.0,3879.0,3831.0,3857.0,3863.0,19.0,25.0,62.0,239.52,620.0,
OI.ZCE,20130205,9978.0,9994.0,9972.0,9972.0,9772.0,9904.0,9912.0,-90.0,-82.0,24416.0,120995.67,89868.0,
OI1307.ZCE,20130205,,10146.0,,,,,10146.0,,0.0,0.0,0.0,64.0,0.0
OI1309.ZCE,20130205,9956.0,9998.0,10010.0,10012.0,9950.0,9956.0,9968.0,-42.0,-30.0,1518.0,15131.48,11388.0,-208.0
OI1311.ZCE,20130205,,9876.0,,,,,9876.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130205,9890.0,9912.0,9902.0,9916.0,9872.0,9890.0,9892.0,-22.0,-20.0,116.0,1147.44,1976.0,10.0
OIL.ZCE,20130205,,9880.0,9910.0,9910.0,9520.0,9860.0,9828.0,-20.0,-52.0,18.0,88.45,92.0,
P.DCE,20130205,6854.0,7218.0,7170.0,7196.0,7142.0,7156.0,7168.0,-62.0,-50.0,454762.0,3260295.27,450168.0,
P1302.DCE,20130205,6098.0,6098.0,,,,6098.0,6098.0,0.0,0.0,0.0,0.0,56.0,0.0
P1303.DCE,20130205,6370.0,6398.0,6352.0,6352.0,6352.0,6352.0,6352.0,-46.0,-46.0,4.0,25.41,320.0,0.0
P1304.DCE,20130205,6694.0,6694.0,6586.0,6630.0,6586.0,6630.0,6618.0,-64.0,-76.0,72.0,476.52,122.0,-22.0
P1305.DCE,20130205,6854.0,6880.0,6850.0,6856.0,6810.0,6830.0,6832.0,-50.0,-48.0,107060.0,731483.54,415584.0,-14180.0
P1306.DCE,20130205,7014.0,7014.0,7032.0,7032.0,7000.0,7004.0,7012.0,-10.0,-2.0,10.0,70.14,62.0,2.0
P1307.DCE,20130205,7042.0,7042.0,,,,7042.0,7042.0,0.0,0.0,0.0,0.0,10.0,0.0
P1308.DCE,20130205,7182.0,7188.0,7164.0,7178.0,7086.0,7086.0,7142.0,-102.0,-46.0,18.0,128.57,18.0,2.0
P1309.DCE,20130205,7190.0,7218.0,7170.0,7196.0,7142.0,7156.0,7168.0,-62.0,-50.0,454762.0,3260295.27,450168.0,-1518.0
P1310.DCE,20130205,7238.0,7236.0,7160.0,7160.0,7160.0,7160.0,7160.0,-76.0,-76.0,2.0,14.32,10.0,0.0
