ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1404.SHF,20131121,4221.0,4214.0,4219.0,4220.0,4136.0,4148.0,4183.0,-66.0,-31.0,98.0,614.952,256.0,0.0
AG1405.SHF,20131121,4231.0,4214.0,4198.0,4220.0,4135.0,4157.0,4167.0,-57.0,-47.0,256.0,1600.257,676.0,80.0
AG1406.SHF,20131121,4244.0,4220.0,4218.0,4227.0,4131.0,4150.0,4177.0,-70.0,-43.0,216364.0,1355656.356,157562.0,21308.0
AG1407.SHF,20131121,4233.0,4226.0,4217.0,4224.0,4157.0,4157.0,4208.0,-69.0,-18.0,22.0,138.879,170.0,10.0
AG1408.SHF,20131121,4250.0,4243.0,4233.0,4233.0,4152.0,4154.0,4197.0,-89.0,-46.0,34.0,214.053,266.0,0.0
AG1409.SHF,20131121,4260.0,4218.0,4228.0,4236.0,4152.0,4169.0,4189.0,-49.0,-29.0,74.0,465.0,278.0,20.0
AG1410.SHF,20131121,4200.0,4250.0,4225.0,4238.0,4152.0,4152.0,4198.0,-98.0,-52.0,42.0,264.486,170.0,4.0
AG1411.SHF,20131121,4259.0,4259.0,4259.0,4301.0,4171.0,4175.0,4221.0,-84.0,-38.0,54.0,341.91,14.0,12.0
AGL.SHF,20131121,4227.0,4200.0,4202.0,4220.0,4123.0,4146.0,4182.0,-54.0,-18.0,1534776.0,9629376.972,256518.0,
AL.DCE,20131121,4389.0,4396.0,4392.0,4393.0,4351.0,4365.0,4367.0,-31.0,-29.0,2476.0,10814.53,11892.0,
AL.SHF,20131121,14285.0,14235.0,14260.0,14260.0,14180.0,14200.0,14200.0,-35.0,-35.0,4256.0,30222.23,45490.0,
AL1312.SHF,20131121,14360.0,14325.0,14315.0,14315.0,14290.0,14310.0,14300.0,-15.0,-25.0,3308.0,23655.11,32818.0,-1986.0
AL1401.SHF,20131121,14285.0,14235.0,14260.0,14260.0,14180.0,14200.0,14200.0,-35.0,-35.0,4256.0,30222.23,45490.0,1492.0
AL1402.SHF,20131121,14220.0,14195.0,14155.0,14200.0,14130.0,14155.0,14150.0,-40.0,-45.0,4746.0,33580.4,45604.0,1736.0
AL1403.SHF,20131121,14205.0,14175.0,14150.0,14180.0,14115.0,14125.0,14125.0,-50.0,-50.0,5574.0,39373.795,36564.0,3750.0
AL1404.SHF,20131121,14200.0,14180.0,14160.0,14160.0,14120.0,14140.0,14130.0,-40.0,-50.0,2052.0,14500.21,11706.0,1430.0
AL1405.SHF,20131121,14210.0,14190.0,14160.0,14180.0,14130.0,14150.0,14140.0,-40.0,-50.0,1138.0,8046.18,9532.0,914.0
AL1406.SHF,20131121,14215.0,14210.0,14165.0,14185.0,14150.0,14170.0,14160.0,-40.0,-50.0,344.0,2435.665,994.0,280.0
AL1407.SHF,20131121,14265.0,14265.0,14200.0,14200.0,14180.0,14180.0,14185.0,-85.0,-80.0,26.0,184.445,270.0,6.0
AL1408.SHF,20131121,14280.0,14280.0,14215.0,14215.0,14215.0,14215.0,14215.0,-65.0,-65.0,2.0,14.215,138.0,-2.0
AL1409.SHF,20131121,14325.0,14325.0,14250.0,14250.0,14250.0,14250.0,14250.0,-75.0,-75.0,8.0,57.0,108.0,0.0
AL1410.SHF,20131121,14355.0,14355.0,,,,14275.0,14275.0,-80.0,-80.0,0.0,0.0,62.0,0.0
AL1411.SHF,20131121,14375.0,14375.0,,,,14295.0,14295.0,-80.0,-80.0,0.0,0.0,0.0,0.0
ALL.SHF,20131121,14360.0,14325.0,14315.0,14315.0,14290.0,14310.0,14300.0,-15.0,-25.0,3308.0,23655.11,32818.0,
AU.SHF,20131121,254.0,253.6,251.35,253.0,248.55,248.75,250.75,-4.85,-2.85,181538.0,4552262.73,125572.0,
AU1312.SHF,20131121,253.25,252.95,250.95,252.5,248.5,248.7,250.75,-4.25,-2.2,85392.0,2141373.81,43566.0,-226.0
AU1401.SHF,20131121,253.8,253.55,251.3,252.9,248.65,248.85,250.7,-4.7,-2.85,884.0,22162.26,878.0,100.0
AU1402.SHF,20131121,253.8,253.8,251.2,252.6,249.4,249.4,250.2,-4.4,-3.6,112.0,2802.41,58.0,36.0
AU1403.SHF,20131121,253.35,253.35,248.9,249.55,248.9,249.35,249.25,-4.0,-4.1,8.0,199.43,56.0,4.0
AU1404.SHF,20131121,254.55,254.55,249.1,249.1,249.1,249.1,249.1,-5.45,-5.45,4.0,99.64,18.0,0.0
AU1405.SHF,20131121,254.4,253.9,251.9,252.9,249.3,249.3,250.25,-4.6,-3.65,90.0,2252.55,176.0,26.0
AU1406.SHF,20131121,254.0,253.6,251.35,253.0,248.55,248.75,250.75,-4.85,-2.85,181538.0,4552262.73,125572.0,11800.0
AU1407.SHF,20131121,253.3,253.4,,,,250.55,250.55,-2.85,-2.85,0.0,0.0,22.0,0.0
AU1408.SHF,20131121,254.45,254.45,252.0,252.0,249.55,249.55,250.0,-4.9,-4.45,26.0,650.0,46.0,24.0
AU1410.SHF,20131121,255.45,255.45,,,,250.95,250.95,-4.5,-4.5,0.0,0.0,12.0,0.0
AUL.SHF,20131121,253.25,252.95,250.95,252.5,248.5,248.7,250.75,-4.25,-2.2,85392.0,2141373.81,43566.0,
B.DCE,20131121,4074.0,4064.0,,,,4064.0,4064.0,0.0,0.0,0.0,0.0,142.0,
B1401.DCE,20131121,4074.0,4064.0,,,,4064.0,4064.0,0.0,0.0,0.0,0.0,142.0,0.0
B1403.DCE,20131121,4194.0,4194.0,,,,4194.0,4194.0,0.0,0.0,0.0,0.0,34.0,0.0
B1405.DCE,20131121,4048.0,4048.0,,,,4045.0,4045.0,-3.0,-3.0,0.0,0.0,18.0,0.0
B1407.DCE,20131121,3966.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,80.0,0.0
B1409.DCE,20131121,4019.0,4019.0,,,,4019.0,4019.0,0.0,0.0,0.0,0.0,2.0,0.0
B1411.DCE,20131121,4030.0,4030.0,,,,4030.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20131121,4074.0,4064.0,,,,4064.0,4064.0,0.0,0.0,0.0,0.0,142.0,
BU.SHF,20131121,4310.0,4310.0,4306.0,4312.0,4288.0,4298.0,4300.0,-12.0,-10.0,33340.0,143374.096,50446.0,
BU1402.SHF,20131121,4310.0,4310.0,4306.0,4312.0,4288.0,4298.0,4300.0,-12.0,-10.0,33340.0,143374.096,50446.0,-1880.0
BU1403.SHF,20131121,4334.0,4332.0,4332.0,4336.0,4320.0,4322.0,4326.0,-10.0,-6.0,140.0,605.872,2106.0,2.0
BU1404.SHF,20131121,4342.0,4342.0,,,,4336.0,4336.0,-6.0,-6.0,0.0,0.0,8.0,0.0
BU1405.SHF,20131121,4360.0,4364.0,4368.0,4426.0,4350.0,4400.0,4386.0,36.0,22.0,16.0,70.176,18.0,2.0
BU1406.SHF,20131121,4400.0,4392.0,4382.0,4402.0,4380.0,4392.0,4394.0,0.0,2.0,104.0,457.144,1982.0,-38.0
BU1409.SHF,20131121,4420.0,4422.0,,,,4422.0,4422.0,0.0,0.0,0.0,0.0,76.0,0.0
BU1412.SHF,20131121,4352.0,4346.0,4352.0,4352.0,4352.0,4352.0,4352.0,6.0,6.0,2.0,8.704,250.0,2.0
BU1503.SHF,20131121,4386.0,4386.0,,,,4386.0,4386.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1506.SHF,20131121,4490.0,4490.0,,,,4496.0,4496.0,6.0,6.0,0.0,0.0,30.0,0.0
BU1509.SHF,20131121,4480.0,4480.0,,,,4486.0,4486.0,6.0,6.0,0.0,0.0,6.0,0.0
BUL.SHF,20131121,4310.0,4310.0,4306.0,4312.0,4288.0,4298.0,4300.0,-12.0,-10.0,33340.0,143374.096,50446.0,
C.DCE,20131121,2360.0,2353.0,2360.0,2369.0,2358.0,2369.0,2365.0,16.0,12.0,147126.0,348026.5,299620.0,
C1401.DCE,20131121,2306.0,2303.0,2307.0,2310.0,2304.0,2310.0,2308.0,7.0,5.0,6904.0,15939.74,54412.0,-3254.0
C1403.DCE,20131121,2318.0,2312.0,2328.0,2329.0,2323.0,2327.0,2327.0,15.0,15.0,10.0,23.27,112.0,0.0
C1405.DCE,20131121,2360.0,2353.0,2360.0,2369.0,2358.0,2369.0,2365.0,16.0,12.0,147126.0,348026.5,299620.0,-8350.0
C1407.DCE,20131121,2365.0,2365.0,2373.0,2373.0,2368.0,2368.0,2369.0,3.0,4.0,10.0,23.7,60.0,6.0
C1409.DCE,20131121,2376.0,2372.0,2376.0,2386.0,2376.0,2384.0,2383.0,12.0,11.0,16836.0,40123.31,85946.0,936.0
C1411.DCE,20131121,2343.0,2343.0,2357.0,2364.0,2357.0,2363.0,2362.0,20.0,19.0,16.0,37.81,14.0,8.0
CF.ZCE,20131121,18550.0,18515.0,18550.0,18635.0,18490.0,18615.0,18580.0,100.0,65.0,22126.0,205552.31,65122.0,
CF1401.ZCE,20131121,19705.0,19635.0,19700.0,19730.0,19665.0,19705.0,19700.0,70.0,65.0,2386.0,23501.13,23566.0,-566.0
CF1403.ZCE,20131121,19250.0,19215.0,19250.0,19250.0,19250.0,19250.0,19250.0,35.0,35.0,2.0,19.25,90.0,-2.0
CF1405.ZCE,20131121,18615.0,18515.0,18550.0,18635.0,18490.0,18615.0,18580.0,100.0,65.0,22126.0,205552.31,65122.0,-3894.0
CF1407.ZCE,20131121,18400.0,18385.0,18400.0,18400.0,18400.0,18400.0,18400.0,15.0,15.0,2.0,18.4,74.0,0.0
CF1409.ZCE,20131121,18025.0,18065.0,18075.0,18080.0,17990.0,18025.0,18015.0,-40.0,-50.0,4508.0,40604.58,12570.0,2776.0
CF1411.ZCE,20131121,17315.0,17320.0,17370.0,17370.0,17295.0,17315.0,17320.0,-5.0,0.0,182.0,1576.12,3168.0,100.0
CFL.ZCE,20131121,19710.0,19635.0,19700.0,19730.0,19665.0,19705.0,19700.0,70.0,65.0,2386.0,23501.13,23566.0,
CL.DCE,20131121,2306.0,2303.0,2307.0,2310.0,2304.0,2310.0,2308.0,7.0,5.0,6904.0,15939.74,54412.0,
CU.SHF,20131121,50360.0,50260.0,50110.0,50380.0,49910.0,50280.0,50110.0,20.0,-150.0,300520.0,7529918.56,287304.0,
CU1312.SHF,20131121,50660.0,50590.0,50400.0,50650.0,50250.0,50560.0,50400.0,-30.0,-190.0,14704.0,370551.54,53382.0,-1268.0
CU1401.SHF,20131121,50590.0,50430.0,50380.0,50570.0,50110.0,50490.0,50310.0,60.0,-120.0,72010.0,1811413.06,171364.0,-13874.0
CU1402.SHF,20131121,50360.0,50260.0,50110.0,50380.0,49910.0,50280.0,50110.0,20.0,-150.0,300520.0,7529918.56,287304.0,16878.0
CU1403.SHF,20131121,50320.0,50210.0,50110.0,50310.0,49860.0,50250.0,50060.0,40.0,-150.0,43570.0,1090724.44,76806.0,9258.0
CU1404.SHF,20131121,50340.0,50220.0,50170.0,50300.0,49870.0,50240.0,50030.0,20.0,-190.0,7540.0,188643.48,29008.0,1376.0
CU1405.SHF,20131121,50420.0,50250.0,50120.0,50320.0,49910.0,50260.0,50080.0,10.0,-170.0,4226.0,105832.2,11798.0,-234.0
CU1406.SHF,20131121,50390.0,50220.0,50200.0,50340.0,49960.0,50300.0,50150.0,80.0,-70.0,706.0,17704.31,3592.0,264.0
CU1407.SHF,20131121,50450.0,50320.0,50120.0,50370.0,50020.0,50290.0,50180.0,-30.0,-140.0,340.0,8531.74,1176.0,4.0
CU1408.SHF,20131121,50490.0,50450.0,50200.0,50340.0,50070.0,50320.0,50180.0,-130.0,-270.0,182.0,4566.82,1420.0,22.0
CU1409.SHF,20131121,50540.0,50510.0,50310.0,50470.0,50100.0,50450.0,50260.0,-60.0,-250.0,108.0,2714.11,778.0,-2.0
CU1410.SHF,20131121,50570.0,50510.0,50280.0,50430.0,50110.0,50430.0,50260.0,-80.0,-250.0,98.0,2463.05,1054.0,20.0
CU1411.SHF,20131121,50570.0,50530.0,50180.0,50410.0,50150.0,50410.0,50270.0,-120.0,-260.0,38.0,955.14,66.0,26.0
CUL.SHF,20131121,50660.0,50590.0,50400.0,50650.0,50250.0,50560.0,50400.0,-30.0,-190.0,14704.0,370551.54,53382.0,
FG.ZCE,20131121,1309.0,1310.0,1307.0,1308.0,1301.0,1303.0,1304.0,-7.0,-6.0,249758.0,651531.58,570478.0,
FG1312.ZCE,20131121,1331.0,1314.0,1331.0,1331.0,1330.0,1331.0,1331.0,17.0,17.0,16.0,42.58,422.0,-6.0
FG1401.ZCE,20131121,1302.0,1308.0,1305.0,1306.0,1299.0,1302.0,1302.0,-6.0,-6.0,31184.0,81222.41,237456.0,-926.0
FG1402.ZCE,20131121,1303.0,1319.0,1318.0,1318.0,1302.0,1303.0,1308.0,-16.0,-11.0,258.0,675.09,852.0,-120.0
FG1403.ZCE,20131121,1301.0,1308.0,1301.0,1305.0,1300.0,1301.0,1302.0,-7.0,-6.0,30.0,78.11,498.0,-10.0
FG1404.ZCE,20131121,1305.0,1313.0,1312.0,1312.0,1305.0,1305.0,1309.0,-8.0,-4.0,14.0,36.65,304.0,-2.0
FG1405.ZCE,20131121,1303.0,1310.0,1307.0,1308.0,1301.0,1303.0,1304.0,-7.0,-6.0,249758.0,651531.58,570478.0,-604.0
FG1406.ZCE,20131121,1371.0,1376.0,1372.0,1372.0,1370.0,1371.0,1371.0,-5.0,-5.0,12.0,32.91,524.0,0.0
FG1407.ZCE,20131121,,1379.0,,,,,1379.0,,0.0,0.0,0.0,6.0,0.0
FG1408.ZCE,20131121,,1395.0,,,,,1391.0,,-4.0,0.0,0.0,194.0,0.0
FG1409.ZCE,20131121,1386.0,1393.0,1390.0,1391.0,1384.0,1386.0,1387.0,-7.0,-6.0,2412.0,6690.71,47006.0,-154.0
FG1410.ZCE,20131121,,1401.0,,,,,1394.0,,-7.0,0.0,0.0,6.0,0.0
FG1411.ZCE,20131121,,1390.0,,,,,1390.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131121,1332.0,1314.0,1331.0,1331.0,1330.0,1331.0,1331.0,17.0,17.0,16.0,42.58,422.0,
FU.SHF,20131121,4668.0,4668.0,,,,4899.0,4899.0,231.0,231.0,0.0,0.0,0.0,
FU1312.SHF,20131121,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1402.SHF,20131121,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131121,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131121,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,0.0,0.0,2.0,40.84,12.0,-2.0
FU1405.SHF,20131121,4286.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131121,4402.0,4402.0,,,,4402.0,4402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131121,4293.0,4293.0,,,,4293.0,4293.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131121,4250.0,4250.0,4461.0,4461.0,4461.0,4461.0,4461.0,211.0,211.0,2.0,44.61,16.0,0.0
FU1409.SHF,20131121,4350.0,4350.0,,,,4565.0,4565.0,215.0,215.0,0.0,0.0,2.0,0.0
FU1410.SHF,20131121,4554.0,4554.0,,,,4554.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131121,4668.0,4668.0,,,,4899.0,4899.0,231.0,231.0,0.0,0.0,0.0,0.0
FUL.SHF,20131121,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,,0.0,6.0,
I.DCE,20131121,942.0,942.0,942.0,943.0,932.0,932.0,935.0,-10.0,-7.0,41322.0,386579.14,105090.0,
I1403.DCE,20131121,957.0,960.0,956.0,958.0,955.0,956.0,956.0,-4.0,-4.0,38.0,363.3,1826.0,-16.0
I1404.DCE,20131121,946.0,946.0,,,,943.0,943.0,-3.0,-3.0,0.0,0.0,8.0,0.0
I1405.DCE,20131121,942.0,942.0,942.0,943.0,932.0,932.0,935.0,-10.0,-7.0,41322.0,386579.14,105090.0,862.0
I1406.DCE,20131121,942.0,940.0,,,,934.0,934.0,-6.0,-6.0,0.0,0.0,22.0,0.0
I1407.DCE,20131121,922.0,922.0,,,,916.0,916.0,-6.0,-6.0,0.0,0.0,16.0,0.0
I1408.DCE,20131121,930.0,930.0,,,,924.0,924.0,-6.0,-6.0,0.0,0.0,2.0,0.0
I1409.DCE,20131121,925.0,925.0,925.0,925.0,916.0,917.0,919.0,-8.0,-6.0,1876.0,17244.64,17688.0,852.0
I1410.DCE,20131121,923.0,923.0,,,,918.0,918.0,-5.0,-5.0,0.0,0.0,4.0,0.0
I1411.DCE,20131121,951.0,951.0,,,,945.0,945.0,-6.0,-6.0,0.0,0.0,0.0,0.0
IF.CFX,20131121,2430.2,2422.0,2423.8,2424.8,2386.2,2414.6,2411.4,-7.4,-10.6,746656.0,53810509.602,88455.0,
IF1312.CFX,20131121,2430.2,2422.0,2423.8,2424.8,2386.2,2414.6,2411.4,-7.4,-10.6,746656.0,53810509.602,88455.0,-2831.0
IF1401.CFX,20131121,2433.6,2424.6,2415.0,2427.0,2388.4,2415.6,2413.8,-9.0,-10.8,9764.0,704428.386,3270.0,403.0
IF1403.CFX,20131121,2442.8,2434.8,2440.0,2440.0,2398.4,2424.0,2422.0,-10.8,-12.8,12422.0,899608.056,8238.0,-199.0
IF1406.CFX,20131121,2444.0,2435.6,2436.0,2436.0,2400.2,2427.8,2424.4,-7.8,-11.2,2069.0,149919.216,3432.0,149.0
IFL.CFX,20131121,2430.2,2422.0,2423.8,2424.8,2386.2,2414.6,2411.4,-7.4,-10.6,746656.0,53810509.602,88455.0,
IFL1.CFX,20131121,2433.6,2424.6,2415.0,2427.0,2388.4,2415.6,2413.8,-9.0,-10.8,9764.0,704428.386,3270.0,
IFL2.CFX,20131121,2442.8,2434.8,2440.0,2440.0,2398.4,2424.0,2422.0,-10.8,-12.8,12422.0,899608.056,8238.0,
IFL3.CFX,20131121,2444.0,2435.6,2436.0,2436.0,2400.2,2427.8,2424.4,-7.8,-11.2,2069.0,149919.216,3432.0,
IL.DCE,20131121,957.0,960.0,956.0,958.0,955.0,956.0,956.0,-4.0,-4.0,38.0,363.3,1826.0,
J.DCE,20131121,1620.0,1621.0,1618.0,1622.0,1606.0,1607.0,1612.0,-14.0,-9.0,477844.0,7705470.82,240900.0,
J1312.DCE,20131121,1500.0,1500.0,,,,1500.0,1500.0,0.0,0.0,0.0,0.0,60.0,0.0
J1401.DCE,20131121,1555.0,1555.0,1552.0,1555.0,1544.0,1544.0,1548.0,-11.0,-7.0,9366.0,145049.8,53222.0,-2706.0
J1402.DCE,20131121,1593.0,1594.0,1584.0,1586.0,1584.0,1586.0,1585.0,-8.0,-9.0,10.0,158.56,74.0,-6.0
J1403.DCE,20131121,1609.0,1606.0,1590.0,1597.0,1587.0,1587.0,1591.0,-19.0,-15.0,12.0,190.92,10.0,2.0
J1404.DCE,20131121,1620.0,1618.0,,,,1606.0,1606.0,-12.0,-12.0,0.0,0.0,10.0,0.0
J1405.DCE,20131121,1620.0,1621.0,1618.0,1622.0,1606.0,1607.0,1612.0,-14.0,-9.0,477844.0,7705470.82,240900.0,-2410.0
J1406.DCE,20131121,1629.0,1628.0,1624.0,1624.0,1617.0,1617.0,1617.0,-11.0,-11.0,32.0,517.68,30.0,28.0
J1407.DCE,20131121,1631.0,1631.0,,,,1620.0,1620.0,-11.0,-11.0,0.0,0.0,2.0,0.0
J1408.DCE,20131121,1630.0,1630.0,,,,1619.0,1619.0,-11.0,-11.0,0.0,0.0,2.0,0.0
J1409.DCE,20131121,1658.0,1658.0,1655.0,1657.0,1646.0,1650.0,1652.0,-8.0,-6.0,3974.0,65653.6,12666.0,408.0
J1410.DCE,20131121,1660.0,1660.0,,,,1654.0,1654.0,-6.0,-6.0,0.0,0.0,4.0,0.0
J1411.DCE,20131121,1677.0,1669.0,,,,1663.0,1663.0,-6.0,-6.0,0.0,0.0,12.0,0.0
JD.DCE,20131121,4036.0,4036.0,4039.0,4039.0,4005.0,4010.0,4021.0,-26.0,-15.0,40740.0,163852.83,35924.0,
JD1403.DCE,20131121,3910.0,3900.0,3912.0,3914.0,3885.0,3886.0,3900.0,-14.0,0.0,320.0,1248.18,1912.0,-144.0
JD1404.DCE,20131121,3966.0,3966.0,3994.0,3994.0,3994.0,3994.0,3994.0,28.0,28.0,2.0,7.99,12.0,0.0
JD1405.DCE,20131121,4036.0,4036.0,4039.0,4039.0,4005.0,4010.0,4021.0,-26.0,-15.0,40740.0,163852.83,35924.0,-7600.0
JD1406.DCE,20131121,4100.0,4116.0,4086.0,4086.0,4086.0,4086.0,4086.0,-30.0,-30.0,2.0,8.18,46.0,2.0
JD1409.DCE,20131121,4378.0,4380.0,4381.0,4381.0,4357.0,4363.0,4369.0,-17.0,-11.0,2914.0,12732.91,23114.0,-1350.0
JD1410.DCE,20131121,4254.0,4254.0,,,,4254.0,4254.0,0.0,0.0,0.0,0.0,60.0,0.0
JD1411.DCE,20131121,4258.0,4258.0,,,,4256.0,4256.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JDL.DCE,20131121,3910.0,3900.0,3912.0,3914.0,3885.0,3886.0,3900.0,-14.0,0.0,320.0,1248.18,1912.0,
JL.DCE,20131121,1500.0,1500.0,,,,1500.0,1500.0,0.0,0.0,0.0,0.0,60.0,
JM.DCE,20131121,1139.0,1133.0,1137.0,1139.0,1122.0,1122.0,1128.0,-11.0,-5.0,234756.0,1589417.06,324636.0,
JM1312.DCE,20131121,1027.0,1027.0,,,,1027.0,1027.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1401.DCE,20131121,1095.0,1090.0,1093.0,1096.0,1084.0,1084.0,1086.0,-6.0,-4.0,15062.0,98204.25,202938.0,2184.0
JM1402.DCE,20131121,1103.0,1103.0,1102.0,1102.0,1101.0,1101.0,1101.0,-2.0,-2.0,6.0,39.66,14.0,-4.0
JM1403.DCE,20131121,1105.0,1102.0,1092.0,1095.0,1092.0,1094.0,1093.0,-8.0,-9.0,6.0,39.38,44.0,0.0
JM1404.DCE,20131121,1113.0,1113.0,,,,1104.0,1104.0,-9.0,-9.0,0.0,0.0,10.0,0.0
JM1405.DCE,20131121,1139.0,1133.0,1137.0,1139.0,1122.0,1122.0,1128.0,-11.0,-5.0,234756.0,1589417.06,324636.0,2922.0
JM1406.DCE,20131121,1138.0,1138.0,,,,1133.0,1133.0,-5.0,-5.0,0.0,0.0,6.0,0.0
JM1407.DCE,20131121,1148.0,1148.0,,,,1143.0,1143.0,-5.0,-5.0,0.0,0.0,12.0,0.0
JM1408.DCE,20131121,1153.0,1149.0,,,,1144.0,1144.0,-5.0,-5.0,0.0,0.0,12.0,0.0
JM1409.DCE,20131121,1169.0,1161.0,1172.0,1172.0,1154.0,1156.0,1159.0,-5.0,-2.0,6662.0,46340.51,23874.0,972.0
JM1410.DCE,20131121,1180.0,1178.0,,,,1178.0,1178.0,0.0,0.0,0.0,0.0,24.0,0.0
JM1411.DCE,20131121,1178.0,1176.0,,,,1176.0,1176.0,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20131121,1027.0,1027.0,,,,1027.0,1027.0,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20131121,3056.0,3055.0,3058.0,3064.0,3053.0,3061.0,3060.0,6.0,5.0,1052.0,6438.09,4838.0,
JR1403.ZCE,20131121,3057.0,3051.0,3055.0,3059.0,3055.0,3057.0,3057.0,6.0,6.0,36.0,220.12,282.0,0.0
JR1405.ZCE,20131121,3061.0,3055.0,3058.0,3064.0,3053.0,3061.0,3060.0,6.0,5.0,1052.0,6438.09,4838.0,-132.0
JR1407.ZCE,20131121,,3081.0,,,,,3081.0,,0.0,0.0,0.0,14.0,0.0
JR1409.ZCE,20131121,3081.0,3083.0,3081.0,3082.0,3074.0,3081.0,3079.0,-2.0,-4.0,70.0,431.09,684.0,-18.0
JR1411.ZCE,20131121,,3087.0,,,,,3087.0,,0.0,0.0,0.0,54.0,0.0
JRL.ZCE,20131121,3055.0,3051.0,3055.0,3059.0,3055.0,3057.0,3057.0,6.0,6.0,36.0,220.12,282.0,
L.DCE,20131121,10890.0,10850.0,10875.0,10925.0,10865.0,10900.0,10890.0,50.0,40.0,337054.0,1835606.53,230754.0,
L1312.DCE,20131121,11495.0,11495.0,11700.0,11700.0,11695.0,11695.0,11695.0,200.0,200.0,56.0,327.56,64.0,40.0
L1401.DCE,20131121,11520.0,11480.0,11505.0,11585.0,11500.0,11560.0,11545.0,80.0,65.0,131968.0,762044.63,192784.0,3220.0
L1402.DCE,20131121,11200.0,11200.0,11445.0,11445.0,11355.0,11355.0,11400.0,155.0,200.0,4.0,22.8,6.0,0.0
L1403.DCE,20131121,11010.0,11010.0,11295.0,11295.0,11055.0,11055.0,11175.0,45.0,165.0,4.0,22.35,4.0,2.0
L1404.DCE,20131121,10915.0,10980.0,,,,10980.0,10980.0,0.0,0.0,0.0,0.0,26.0,0.0
L1405.DCE,20131121,10890.0,10850.0,10875.0,10925.0,10865.0,10900.0,10890.0,50.0,40.0,337054.0,1835606.53,230754.0,-11000.0
L1406.DCE,20131121,10805.0,10805.0,,,,10840.0,10840.0,35.0,35.0,0.0,0.0,14.0,0.0
