ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20170831,3769.0,3782.0,3773.0,3792.0,3740.0,3746.0,3770.0,-36.0,-12.0,3922.0,14786.74,15366.0,
AL.SHF,20170831,16485.0,16405.0,16405.0,16595.0,16315.0,16560.0,16475.0,155.0,70.0,277648.0,2287760.535,416252.0,
AL1709.SHF,20170831,16275.0,16225.0,16205.0,16390.0,16135.0,16390.0,16325.0,165.0,100.0,18700.0,152667.97,73654.0,-5616.0
AL1710.SHF,20170831,16380.0,16310.0,16310.0,16490.0,16220.0,16465.0,16370.0,155.0,60.0,340632.0,2788631.555,234044.0,-24834.0
AL1711.SHF,20170831,16485.0,16405.0,16405.0,16595.0,16315.0,16560.0,16475.0,155.0,70.0,277648.0,2287760.535,416252.0,16560.0
AL1712.SHF,20170831,16560.0,16480.0,16465.0,16665.0,16395.0,16635.0,16550.0,155.0,70.0,72296.0,598267.6,155772.0,5462.0
AL1801.SHF,20170831,16605.0,16530.0,16510.0,16715.0,16450.0,16680.0,16600.0,150.0,70.0,21884.0,181687.125,53878.0,2068.0
AL1802.SHF,20170831,16610.0,16555.0,16560.0,16735.0,16475.0,16700.0,16625.0,145.0,70.0,6522.0,54217.045,29030.0,1254.0
AL1803.SHF,20170831,16620.0,16545.0,16565.0,16740.0,16485.0,16705.0,16650.0,160.0,105.0,8094.0,67399.665,22542.0,4294.0
AL1804.SHF,20170831,16680.0,16570.0,16600.0,16760.0,16515.0,16730.0,16600.0,160.0,30.0,782.0,6491.95,2298.0,144.0
AL1805.SHF,20170831,16690.0,16590.0,16625.0,16790.0,16520.0,16715.0,16640.0,125.0,50.0,1390.0,11566.635,1788.0,-110.0
AL1806.SHF,20170831,16710.0,16595.0,16605.0,16840.0,16605.0,16775.0,16695.0,180.0,100.0,136.0,1135.525,820.0,-22.0
AL1807.SHF,20170831,16725.0,16650.0,16595.0,16830.0,16595.0,16775.0,16725.0,125.0,75.0,344.0,2876.835,954.0,-122.0
AL1808.SHF,20170831,16755.0,16650.0,16650.0,16865.0,16650.0,16825.0,16735.0,175.0,85.0,56.0,468.63,434.0,20.0
ALL.SHF,20170831,16275.0,16225.0,16205.0,16390.0,16135.0,16390.0,16325.0,165.0,100.0,18700.0,152667.97,73654.0,
AU.SHF,20170831,280.35,282.2,280.35,281.3,279.2,279.9,280.3,-2.3,-1.9,141360.0,3962580.14,358378.0,
AU1709.SHF,20170831,277.9,277.9,277.9,277.9,277.9,277.9,277.9,0.0,0.0,2.0,55.58,0.0,-2.0
AU1710.SHF,20170831,279.8,280.5,278.95,278.95,278.55,278.55,278.85,-1.95,-1.65,8.0,223.08,130.0,-6.0
AU1711.SHF,20170831,277.7,277.7,,,,276.05,276.05,-1.65,-1.65,0.0,0.0,6.0,0.0
AU1712.SHF,20170831,280.35,282.2,280.35,281.3,279.2,279.9,280.3,-2.3,-1.9,141360.0,3962580.14,358378.0,-102.0
AU1802.SHF,20170831,281.45,283.5,280.95,280.95,280.3,280.35,280.6,-3.15,-2.9,16.0,448.96,150.0,-4.0
AU1804.SHF,20170831,286.0,286.0,,,,283.05,283.05,-2.95,-2.95,0.0,0.0,88.0,0.0
AU1806.SHF,20170831,283.5,285.35,283.8,284.5,282.5,283.15,283.4,-2.2,-1.95,2346.0,66489.4,22822.0,428.0
AU1808.SHF,20170831,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,10.0,0.0
AUL.SHF,20170831,277.9,277.9,277.9,277.9,277.9,277.9,277.9,0.0,0.0,2.0,55.58,0.0,
B.DCE,20170831,3289.0,3289.0,3287.0,3288.0,3270.0,3271.0,3280.0,-18.0,-9.0,16.0,52.49,1080.0,
B1709.DCE,20170831,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170831,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170831,3311.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20170831,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170831,3289.0,3289.0,3287.0,3288.0,3270.0,3271.0,3280.0,-18.0,-9.0,16.0,52.49,1080.0,0.0
B1806.DCE,20170831,3323.0,3323.0,,,,3314.0,3314.0,-9.0,-9.0,0.0,0.0,0.0,0.0
B1807.DCE,20170831,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,2.0,0.0
B1808.DCE,20170831,3322.0,3322.0,,,,3313.0,3313.0,-9.0,-9.0,0.0,0.0,0.0,0.0
BB.DCE,20170831,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,
BB1709.DCE,20170831,106.6,106.6,,,,106.6,106.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170831,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170831,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170831,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170831,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170831,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170831,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170831,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170831,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170831,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170831,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20170831,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170831,106.6,106.6,,,,106.6,106.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170831,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170831,2710.0,2710.0,2708.0,2708.0,2620.0,2672.0,2664.0,-38.0,-46.0,735820.0,1960929.512,752548.0,
BU1709.SHF,20170831,2548.0,2540.0,2540.0,2540.0,2466.0,2502.0,2502.0,-38.0,-38.0,11700.0,29288.012,33428.0,-4642.0
BU1710.SHF,20170831,2578.0,2578.0,2578.0,2586.0,2524.0,2564.0,2552.0,-14.0,-26.0,38.0,96.976,674.0,2.0
BU1711.SHF,20170831,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,0.0,0.0,2.0,5.268,36.0,-2.0
BU1712.SHF,20170831,2710.0,2710.0,2708.0,2708.0,2620.0,2672.0,2664.0,-38.0,-46.0,735820.0,1960929.512,752548.0,12024.0
BU1801.SHF,20170831,2742.0,2744.0,2740.0,2740.0,2674.0,2704.0,2694.0,-40.0,-50.0,7042.0,18979.4,5410.0,412.0
BU1802.SHF,20170831,2758.0,2758.0,,,,2708.0,2708.0,-50.0,-50.0,0.0,0.0,6.0,0.0
BU1803.SHF,20170831,2768.0,2768.0,2728.0,2728.0,2728.0,2728.0,2728.0,-40.0,-40.0,2.0,5.456,30.0,0.0
BU1806.SHF,20170831,2858.0,2860.0,2852.0,2854.0,2798.0,2838.0,2820.0,-22.0,-40.0,5430.0,15319.104,10984.0,840.0
BU1809.SHF,20170831,2870.0,2864.0,2840.0,2854.0,2810.0,2842.0,2828.0,-22.0,-36.0,32.0,90.5,1368.0,-2.0
BU1812.SHF,20170831,2852.0,2864.0,2868.0,2868.0,2810.0,2838.0,2830.0,-26.0,-34.0,2824.0,7996.008,16622.0,224.0
BU1903.SHF,20170831,2880.0,2880.0,2842.0,2842.0,2842.0,2842.0,2842.0,-38.0,-38.0,2.0,5.684,12.0,0.0
BU1906.SHF,20170831,2968.0,2964.0,2944.0,2954.0,2920.0,2936.0,2934.0,-28.0,-30.0,148.0,434.444,1062.0,8.0
BUL.SHF,20170831,2548.0,2540.0,2540.0,2540.0,2466.0,2502.0,2502.0,-38.0,-38.0,11700.0,29288.012,33428.0,
C.DCE,20170831,1693.0,1696.0,1693.0,1697.0,1685.0,1687.0,1691.0,-9.0,-5.0,447622.0,757049.98,1262188.0,
C1709.DCE,20170831,1642.0,1644.0,1645.0,1645.0,1617.0,1636.0,1629.0,-8.0,-15.0,14592.0,23781.18,21624.0,-9874.0
C1711.DCE,20170831,1673.0,1674.0,1671.0,1673.0,1650.0,1660.0,1662.0,-14.0,-12.0,156.0,259.37,572.0,38.0
C1801.DCE,20170831,1693.0,1696.0,1693.0,1697.0,1685.0,1687.0,1691.0,-9.0,-5.0,447622.0,757049.98,1262188.0,-57148.0
C1803.DCE,20170831,1697.0,1701.0,1699.0,1703.0,1693.0,1696.0,1698.0,-5.0,-3.0,44.0,74.71,1186.0,0.0
C1805.DCE,20170831,1738.0,1742.0,1738.0,1744.0,1732.0,1734.0,1738.0,-8.0,-4.0,38420.0,66804.33,207824.0,10266.0
C1807.DCE,20170831,1757.0,1757.0,1760.0,1760.0,1751.0,1751.0,1755.0,-6.0,-2.0,6.0,10.53,136.0,4.0
CF.ZCE,20170831,15220.0,15255.0,15260.0,15330.0,15210.0,15230.0,15275.0,-25.0,20.0,138806.0,1060125.43,261702.0,
CF1709.ZCE,20170831,15270.0,15305.0,15350.0,15400.0,15105.0,15270.0,15275.0,-35.0,-30.0,1886.0,14402.02,6928.0,-1616.0
CF1711.ZCE,20170831,15120.0,15140.0,15175.0,15240.0,15170.0,15220.0,15195.0,80.0,55.0,126.0,957.39,948.0,-28.0
CF1801.ZCE,20170831,15220.0,15255.0,15260.0,15330.0,15210.0,15230.0,15275.0,-25.0,20.0,138806.0,1060125.43,261702.0,-126.0
CF1803.ZCE,20170831,,15270.0,,,,,15265.0,,-5.0,0.0,0.0,20.0,0.0
CF1805.ZCE,20170831,15220.0,15250.0,15245.0,15320.0,15210.0,15215.0,15260.0,-35.0,10.0,7552.0,57621.0,34598.0,-832.0
CF1807.ZCE,20170831,,15255.0,,,,,15255.0,,0.0,0.0,0.0,10.0,0.0
CFL.ZCE,20170831,15270.0,15305.0,15350.0,15400.0,15105.0,15270.0,15275.0,-35.0,-30.0,1886.0,14402.02,6928.0,
CL.DCE,20170831,1642.0,1644.0,1645.0,1645.0,1617.0,1636.0,1629.0,-8.0,-15.0,14592.0,23781.18,21624.0,
CS.DCE,20170831,1981.0,1989.0,1985.0,1989.0,1973.0,1975.0,1980.0,-14.0,-9.0,185538.0,367502.57,369260.0,
CS1709.DCE,20170831,1951.0,1954.0,1948.0,1953.0,1901.0,1911.0,1935.0,-43.0,-19.0,18550.0,35905.24,8216.0,-11844.0
CS1711.DCE,20170831,1974.0,1974.0,1984.0,1984.0,1927.0,1927.0,1956.0,-47.0,-18.0,60.0,117.4,52.0,16.0
CS1801.DCE,20170831,1981.0,1989.0,1985.0,1989.0,1973.0,1975.0,1980.0,-14.0,-9.0,185538.0,367502.57,369260.0,-2744.0
CS1803.DCE,20170831,2009.0,2009.0,,,,2000.0,2000.0,-9.0,-9.0,0.0,0.0,6.0,0.0
CS1805.DCE,20170831,2012.0,2017.0,2014.0,2017.0,2007.0,2007.0,2010.0,-10.0,-7.0,4698.0,9446.55,19188.0,378.0
CS1807.DCE,20170831,2040.0,2040.0,,,,2033.0,2033.0,-7.0,-7.0,0.0,0.0,0.0,0.0
CSL.DCE,20170831,1951.0,1954.0,1948.0,1953.0,1901.0,1911.0,1935.0,-43.0,-19.0,18550.0,35905.24,8216.0,
CU.SHF,20170831,52700.0,52730.0,52530.0,52880.0,52360.0,52820.0,52650.0,90.0,-80.0,212712.0,5600545.09,183476.0,
CU1709.SHF,20170831,52600.0,52610.0,52600.0,52750.0,52000.0,52750.0,52580.0,140.0,-30.0,35568.0,935110.2,63234.0,-6652.0
CU1710.SHF,20170831,52700.0,52730.0,52530.0,52880.0,52360.0,52820.0,52650.0,90.0,-80.0,212712.0,5600545.09,183476.0,-5960.0
CU1711.SHF,20170831,52820.0,52850.0,52610.0,52970.0,52470.0,52900.0,52770.0,50.0,-80.0,79670.0,2102152.88,153608.0,5028.0
CU1712.SHF,20170831,52950.0,52970.0,52710.0,56140.0,52600.0,52980.0,52910.0,10.0,-60.0,34306.0,907717.12,114250.0,8984.0
CU1801.SHF,20170831,53120.0,53120.0,52820.0,53240.0,52720.0,53130.0,53060.0,10.0,-60.0,11044.0,293049.83,54826.0,-684.0
CU1802.SHF,20170831,53240.0,53320.0,53240.0,53420.0,52950.0,53310.0,53230.0,-10.0,-90.0,2976.0,79212.39,34404.0,98.0
CU1803.SHF,20170831,53550.0,53510.0,53590.0,55870.0,53130.0,53500.0,53380.0,-10.0,-130.0,1762.0,47032.46,30420.0,116.0
CU1804.SHF,20170831,53730.0,53720.0,53370.0,53820.0,53370.0,53730.0,53580.0,10.0,-140.0,476.0,12753.23,15594.0,18.0
CU1805.SHF,20170831,53960.0,53880.0,53630.0,54050.0,53580.0,53960.0,53830.0,80.0,-50.0,460.0,12381.25,14412.0,4.0
CU1806.SHF,20170831,54130.0,54050.0,53820.0,54190.0,53780.0,54150.0,54090.0,100.0,40.0,1046.0,28293.62,14774.0,-362.0
CU1807.SHF,20170831,54270.0,54330.0,53990.0,54300.0,53990.0,54290.0,54220.0,-40.0,-110.0,272.0,7374.61,7450.0,70.0
CU1808.SHF,20170831,54400.0,54420.0,54150.0,54440.0,54140.0,54440.0,54310.0,20.0,-110.0,80.0,2172.41,582.0,30.0
CUL.SHF,20170831,52600.0,52610.0,52600.0,52750.0,52000.0,52750.0,52580.0,140.0,-30.0,35568.0,935110.2,63234.0,
CY.ZCE,20170831,23020.0,23040.0,23030.0,23080.0,23020.0,23025.0,23050.0,-15.0,10.0,1784.0,20559.33,4908.0,
CY1801.ZCE,20170831,23020.0,23040.0,23030.0,23080.0,23020.0,23025.0,23050.0,-15.0,10.0,1784.0,20559.33,4908.0,-406.0
CY1802.ZCE,20170831,,22765.0,,,,,22830.0,,65.0,0.0,0.0,4.0,0.0
CY1803.ZCE,20170831,,22655.0,,,,,22665.0,,10.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20170831,,22555.0,,,,,22555.0,,0.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20170831,22920.0,22915.0,22915.0,22950.0,22900.0,22900.0,22925.0,-15.0,10.0,96.0,1100.32,588.0,-18.0
CY1806.ZCE,20170831,,22870.0,,,,,22870.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20170831,,22905.0,,,,,22915.0,,10.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20170831,,22915.0,,,,,22925.0,,10.0,0.0,0.0,0.0,0.0
CYL.ZCE,20170831,23020.0,23040.0,23030.0,23080.0,23020.0,23025.0,23050.0,-15.0,10.0,1784.0,20559.33,4908.0,
FB.DCE,20170831,74.9,74.9,72.6,72.6,72.6,72.6,72.6,-2.3,-2.3,2.0,7.26,16.0,
FB1709.DCE,20170831,76.75,76.75,,,,76.75,76.75,0.0,0.0,0.0,0.0,8.0,0.0
FB1710.DCE,20170831,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170831,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170831,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170831,74.9,74.9,72.6,72.6,72.6,72.6,72.6,-2.3,-2.3,2.0,7.26,16.0,0.0
FB1802.DCE,20170831,80.8,80.8,,,,78.35,78.35,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1803.DCE,20170831,80.8,80.8,,,,78.35,78.35,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1804.DCE,20170831,80.8,80.8,,,,78.35,78.35,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1805.DCE,20170831,80.8,80.8,,,,78.35,78.35,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1806.DCE,20170831,80.8,80.8,,,,78.35,78.35,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1807.DCE,20170831,80.8,80.8,,,,78.35,78.35,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1808.DCE,20170831,80.8,80.8,,,,78.35,78.35,-2.45,-2.45,0.0,0.0,0.0,0.0
FBL.DCE,20170831,76.75,76.75,,,,76.75,76.75,0.0,0.0,0.0,0.0,8.0,
FG.ZCE,20170831,1445.0,1436.0,1442.0,1445.0,1406.0,1420.0,1420.0,-16.0,-16.0,259416.0,736965.0,284158.0,
FG1709.ZCE,20170831,1457.0,1455.0,1453.0,1463.0,1450.0,1463.0,1456.0,8.0,1.0,9182.0,26734.23,1082.0,-8382.0
FG1710.ZCE,20170831,1449.0,1450.0,1459.0,1459.0,1423.0,1450.0,1443.0,0.0,-7.0,12.0,34.62,60.0,0.0
FG1711.ZCE,20170831,1421.0,1421.0,,,,,1417.0,,-4.0,0.0,0.0,6.0,0.0
FG1712.ZCE,20170831,1424.0,1435.0,1424.0,1435.0,1415.0,1424.0,1423.0,-11.0,-12.0,24.0,68.3,146.0,-12.0
FG1801.ZCE,20170831,1445.0,1436.0,1442.0,1445.0,1406.0,1420.0,1420.0,-16.0,-16.0,259416.0,736965.0,284158.0,15366.0
FG1802.ZCE,20170831,,1426.0,,,,,1409.0,,-17.0,0.0,0.0,14.0,0.0
FG1803.ZCE,20170831,,1427.0,,,,,1410.0,,-17.0,0.0,0.0,8.0,0.0
FG1804.ZCE,20170831,,1426.0,,,,,1410.0,,-16.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170831,1420.0,1413.0,1420.0,1420.0,1385.0,1396.0,1398.0,-17.0,-15.0,7786.0,21767.14,22002.0,-350.0
FG1806.ZCE,20170831,,1419.0,,,,,1399.0,,-20.0,0.0,0.0,10.0,0.0
FG1807.ZCE,20170831,,1413.0,,,,,1398.0,,-15.0,0.0,0.0,6.0,0.0
FG1808.ZCE,20170831,1386.0,1386.0,,,,,1386.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20170831,1457.0,1455.0,1453.0,1463.0,1450.0,1463.0,1456.0,8.0,1.0,9182.0,26734.23,1082.0,
FU.SHF,20170831,3938.0,3938.0,,,,3938.0,3938.0,0.0,0.0,0.0,0.0,0.0,
FU1709.SHF,20170831,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170831,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1711.SHF,20170831,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170831,3935.0,3935.0,,,,3935.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170831,4039.0,4039.0,,,,4039.0,4039.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170831,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170831,4484.0,4484.0,,,,4484.0,4484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170831,3938.0,3938.0,,,,3938.0,3938.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170831,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170831,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20170831,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170831,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170831,4068.0,4039.0,4050.0,4075.0,3941.0,4072.0,4011.0,33.0,-28.0,1219378.0,4891141.786,857990.0,
HC1709.SHF,20170831,4156.0,4161.0,4121.0,4197.0,4010.0,4197.0,4079.0,36.0,-82.0,80.0,326.368,420.0,-48.0
HC1710.SHF,20170831,4125.0,4099.0,4100.0,4125.0,4020.0,4122.0,4066.0,23.0,-33.0,57066.0,232072.262,122388.0,-13468.0
HC1711.SHF,20170831,4114.0,4114.0,,,,4114.0,4114.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1712.SHF,20170831,3993.0,3993.0,,,,3961.0,3961.0,-32.0,-32.0,0.0,0.0,12.0,0.0
HC1801.SHF,20170831,4068.0,4039.0,4050.0,4075.0,3941.0,4072.0,4011.0,33.0,-28.0,1219378.0,4891141.786,857990.0,28328.0
HC1802.SHF,20170831,3922.0,3922.0,,,,3922.0,3922.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1803.SHF,20170831,3984.0,3984.0,,,,3956.0,3956.0,-28.0,-28.0,0.0,0.0,4.0,0.0
HC1804.SHF,20170831,3967.0,3967.0,3951.0,4019.0,3951.0,3962.0,4004.0,-5.0,37.0,26.0,104.118,58.0,18.0
HC1805.SHF,20170831,3918.0,3896.0,3910.0,3933.0,3821.0,3931.0,3882.0,35.0,-14.0,28822.0,111902.242,18912.0,2454.0
HC1806.SHF,20170831,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,14.0,0.0
HC1807.SHF,20170831,3983.0,3983.0,,,,3983.0,3983.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20170831,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170831,4156.0,4161.0,4121.0,4197.0,4010.0,4197.0,4079.0,36.0,-82.0,80.0,326.368,420.0,
I.DCE,20170831,556.0,551.5,555.0,574.5,546.5,573.0,559.0,21.5,7.5,3320378.0,18574250.74,1591164.0,
I1709.DCE,20170831,591.5,587.0,600.0,633.5,583.5,601.0,598.5,14.0,11.5,20078.0,120230.12,8748.0,-14728.0
I1710.DCE,20170831,576.5,565.0,570.5,598.5,566.5,584.0,579.0,19.0,14.0,26.0,150.66,726.0,-4.0
I1711.DCE,20170831,550.5,546.0,547.5,563.5,542.0,563.5,552.0,17.5,6.0,18.0,99.39,574.0,-4.0
I1712.DCE,20170831,554.5,548.0,553.5,568.5,546.5,563.5,557.5,15.5,9.5,66.0,367.97,30.0,-16.0
I1801.DCE,20170831,556.0,551.5,555.0,574.5,546.5,573.0,559.0,21.5,7.5,3320378.0,18574250.74,1591164.0,73108.0
I1802.DCE,20170831,551.0,554.0,550.0,575.5,547.5,575.5,563.0,21.5,9.0,32.0,180.22,156.0,0.0
I1803.DCE,20170831,548.0,548.0,560.5,560.5,560.5,560.5,560.5,12.5,12.5,2.0,11.21,52.0,0.0
I1804.DCE,20170831,535.5,537.0,,,,549.0,549.0,12.0,12.0,0.0,0.0,10.0,0.0
I1805.DCE,20170831,532.5,530.0,532.0,549.0,524.0,547.5,535.0,17.5,5.0,88874.0,475656.82,107154.0,1548.0
I1806.DCE,20170831,536.5,530.5,536.0,545.5,531.5,545.5,539.5,15.0,9.0,26.0,140.28,26.0,-6.0
I1807.DCE,20170831,527.5,529.5,524.0,543.0,524.0,543.0,537.5,13.5,8.0,8.0,43.0,40.0,-4.0
I1808.DCE,20170831,546.0,546.0,542.0,542.0,542.0,542.0,542.0,-4.0,-4.0,2.0,10.84,70.0,2.0
IC.CFX,20170831,6433.6,6443.6,6441.4,6474.6,6423.0,6464.2,6463.8,20.6,20.2,9403.0,1212658.316,24031.0,
IC1709.CFX,20170831,6433.6,6443.6,6441.4,6474.6,6423.0,6464.2,6463.8,20.6,20.2,9403.0,1212658.316,24031.0,-525.0
IC1710.CFX,20170831,6390.6,6399.6,6397.2,6428.8,6381.0,6419.8,6420.2,20.2,20.6,520.0,66605.02,1436.0,156.0
IC1712.CFX,20170831,6315.8,6323.4,6321.8,6346.0,6298.8,6337.2,6339.0,13.8,15.6,646.0,81702.408,5068.0,140.0
