ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1502.SHF,20141117,3287.0,3319.0,3258.0,3484.0,3258.0,3469.0,3398.0,150.0,79.0,122.0,622.002,480.0,6.0
AG1503.SHF,20141117,3266.0,3325.0,3270.0,3491.0,3261.0,3455.0,3446.0,130.0,121.0,148.0,765.042,690.0,-18.0
AG1504.SHF,20141117,3327.0,3327.0,3254.0,3490.0,3254.0,3451.0,3423.0,124.0,96.0,184.0,945.009,218.0,-6.0
AG1505.SHF,20141117,3250.0,3284.0,3232.0,3448.0,3232.0,3448.0,3371.0,164.0,87.0,1334.0,6746.697,1146.0,44.0
AG1506.SHF,20141117,3243.0,3292.0,3248.0,3456.0,3225.0,3440.0,3346.0,148.0,54.0,4392426.0,22051525.542,503792.0,-79398.0
AG1507.SHF,20141117,3242.0,3296.0,3232.0,3460.0,3232.0,3443.0,3404.0,147.0,108.0,168.0,857.895,560.0,-56.0
AG1508.SHF,20141117,3250.0,3311.0,3256.0,3476.0,3256.0,3439.0,3422.0,128.0,111.0,70.0,359.31,152.0,-4.0
AG1509.SHF,20141117,3253.0,3279.0,3338.0,3442.0,3338.0,3442.0,3425.0,163.0,146.0,214.0,1099.644,298.0,-14.0
AG1510.SHF,20141117,3252.0,3299.0,3250.0,3463.0,3250.0,3454.0,3426.0,155.0,127.0,100.0,514.02,800.0,-18.0
AGL.SHF,20141117,3320.0,3324.0,3440.0,3440.0,3440.0,3440.0,3440.0,116.0,116.0,12.0,61.92,316.0,
AL.DCE,20141117,4515.0,4513.0,4510.0,4531.0,4503.0,4520.0,4520.0,7.0,7.0,86710.0,391983.99,307794.0,
AL.SHF,20141117,13665.0,13740.0,13690.0,13765.0,13665.0,13750.0,13725.0,10.0,-15.0,58166.0,399302.72,138168.0,
AL1411.SHF,20141117,13620.0,13650.0,13620.0,13715.0,13620.0,13680.0,13675.0,30.0,25.0,3320.0,22701.5,16590.0,-2540.0
AL1412.SHF,20141117,13685.0,13685.0,13650.0,13725.0,13625.0,13720.0,13690.0,35.0,5.0,7636.0,52271.085,47346.0,1260.0
AL1501.SHF,20141117,13665.0,13740.0,13690.0,13765.0,13665.0,13750.0,13725.0,10.0,-15.0,58166.0,399302.72,138168.0,-3034.0
AL1502.SHF,20141117,13685.0,13765.0,13700.0,13795.0,13695.0,13780.0,13760.0,15.0,-5.0,14862.0,102281.025,84020.0,1898.0
AL1503.SHF,20141117,13735.0,13785.0,13715.0,13820.0,13715.0,13810.0,13790.0,25.0,5.0,5550.0,38280.465,61978.0,1844.0
AL1504.SHF,20141117,13780.0,13825.0,13790.0,13860.0,13780.0,13850.0,13830.0,25.0,5.0,434.0,3001.53,18004.0,284.0
AL1505.SHF,20141117,13830.0,13860.0,13865.0,13910.0,13670.0,13900.0,13870.0,40.0,10.0,320.0,2219.46,6014.0,146.0
AL1506.SHF,20141117,13890.0,13900.0,13960.0,13975.0,13960.0,13975.0,13965.0,75.0,65.0,8.0,55.87,722.0,0.0
AL1507.SHF,20141117,13930.0,13930.0,13905.0,14030.0,13905.0,14020.0,13995.0,90.0,65.0,66.0,461.835,342.0,26.0
AL1508.SHF,20141117,14000.0,14005.0,14000.0,14000.0,13990.0,13990.0,13995.0,-15.0,-10.0,10.0,69.985,234.0,8.0
AL1509.SHF,20141117,14080.0,14110.0,14085.0,14085.0,14085.0,14085.0,14085.0,-25.0,-25.0,4.0,28.17,94.0,-4.0
AL1510.SHF,20141117,14160.0,14165.0,14130.0,14165.0,14130.0,14165.0,14155.0,0.0,-10.0,38.0,269.0,94.0,26.0
ALL.SHF,20141117,13620.0,13650.0,13620.0,13715.0,13620.0,13680.0,13675.0,30.0,25.0,3320.0,22701.5,16590.0,
AU.SHF,20141117,228.65,229.85,228.3,237.9,227.0,236.0,233.25,6.15,3.4,623698.0,14550782.43,213572.0,
AU1411.SHF,20141117,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1412.SHF,20141117,228.3,229.25,228.0,236.9,226.8,235.3,232.95,6.05,3.7,123374.0,2874342.54,42544.0,-7866.0
AU1501.SHF,20141117,228.6,229.25,228.0,237.4,227.0,235.0,233.1,5.75,3.85,692.0,16132.75,210.0,56.0
AU1502.SHF,20141117,228.55,229.65,228.25,236.9,227.5,235.15,232.95,5.5,3.3,66.0,1537.49,96.0,10.0
AU1504.SHF,20141117,227.8,231.1,228.15,237.35,227.5,236.4,234.2,5.3,3.1,80.0,1873.9,76.0,-10.0
AU1506.SHF,20141117,228.65,229.85,228.3,237.9,227.0,236.0,233.25,6.15,3.4,623698.0,14550782.43,213572.0,-17730.0
AU1508.SHF,20141117,228.0,229.15,228.0,238.0,227.75,235.1,234.45,5.95,5.3,42.0,984.81,46.0,6.0
AUL.SHF,20141117,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20141117,3340.0,3346.0,3375.0,3375.0,3330.0,3330.0,3344.0,-16.0,-2.0,8.0,26.76,354.0,
B1501.DCE,20141117,3390.0,3405.0,3390.0,3390.0,3390.0,3390.0,3390.0,-15.0,-15.0,8.0,27.12,204.0,-8.0
B1503.DCE,20141117,3301.0,3301.0,,,,3301.0,3301.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141117,3340.0,3346.0,3375.0,3375.0,3330.0,3330.0,3344.0,-16.0,-2.0,8.0,26.76,354.0,2.0
B1507.DCE,20141117,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141117,3388.0,3388.0,,,,3388.0,3388.0,0.0,0.0,0.0,0.0,14.0,0.0
B1511.DCE,20141117,,3342.0,,,,3342.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20141117,130.95,130.5,131.2,134.45,130.75,134.1,133.1,3.6,2.6,48792.0,324822.43,40226.0,
BB1412.DCE,20141117,129.7,127.45,129.8,131.5,129.8,131.5,130.85,4.05,3.4,62.0,405.67,160.0,20.0
BB1501.DCE,20141117,130.95,130.5,131.2,134.45,130.75,134.1,133.1,3.6,2.6,48792.0,324822.43,40226.0,1264.0
BB1502.DCE,20141117,125.15,125.15,126.0,126.65,126.0,126.4,126.3,1.25,1.15,208.0,1313.63,720.0,8.0
BB1503.DCE,20141117,124.5,124.5,125.95,126.3,125.2,126.3,125.65,1.8,1.15,30.0,188.5,98.0,24.0
BB1504.DCE,20141117,127.35,127.35,,,,127.35,127.35,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141117,128.05,127.8,128.25,129.6,127.85,128.7,128.6,0.9,0.8,948.0,6096.08,2126.0,-160.0
BB1506.DCE,20141117,121.05,121.05,,,,121.8,121.8,0.75,0.75,0.0,0.0,6.0,0.0
BB1507.DCE,20141117,112.85,112.85,,,,113.55,113.55,0.7,0.7,0.0,0.0,2.0,0.0
BB1508.DCE,20141117,123.25,123.25,,,,124.0,124.0,0.75,0.75,0.0,0.0,32.0,0.0
BB1509.DCE,20141117,125.85,125.85,126.1,126.6,125.55,125.95,126.05,0.1,0.2,60.0,378.28,758.0,20.0
BB1510.DCE,20141117,124.5,124.5,,,,124.5,124.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1511.DCE,20141117,,124.85,,,,125.0,125.0,0.15,0.15,0.0,0.0,0.0,0.0
BBL.DCE,20141117,109.0,127.45,129.8,131.5,129.8,131.5,130.85,4.05,3.4,62.0,405.67,160.0,
BL.DCE,20141117,3291.0,3405.0,3390.0,3390.0,3390.0,3390.0,3390.0,-15.0,-15.0,8.0,27.12,204.0,
BU.SHF,20141117,3916.0,3954.0,3920.0,4018.0,3794.0,3794.0,3842.0,-160.0,-112.0,320.0,1229.792,240.0,
BU1411.SHF,20141117,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20141117,3916.0,3954.0,3920.0,4018.0,3794.0,3794.0,3842.0,-160.0,-112.0,320.0,1229.792,240.0,2.0
BU1501.SHF,20141117,3868.0,3868.0,3938.0,3938.0,3936.0,3936.0,3936.0,68.0,68.0,10.0,39.364,20.0,0.0
BU1502.SHF,20141117,4032.0,4032.0,,,,4102.0,4102.0,70.0,70.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141117,3730.0,3730.0,3602.0,3602.0,3602.0,3602.0,3602.0,-128.0,-128.0,2.0,7.204,18.0,2.0
BU1504.SHF,20141117,3640.0,3640.0,,,,3514.0,3514.0,-126.0,-126.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141117,3996.0,3996.0,3896.0,4068.0,3836.0,3836.0,3914.0,-160.0,-82.0,24.0,93.94,32.0,2.0
BU1509.SHF,20141117,4044.0,4044.0,,,,4044.0,4044.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20141117,3738.0,3738.0,,,,3660.0,3660.0,-78.0,-78.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141117,3296.0,3296.0,,,,3228.0,3228.0,-68.0,-68.0,0.0,0.0,0.0,0.0
BU1606.SHF,20141117,3388.0,3388.0,,,,3318.0,3318.0,-70.0,-70.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141117,3386.0,3386.0,,,,3316.0,3316.0,-70.0,-70.0,0.0,0.0,0.0,0.0
BUL.SHF,20141117,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,,0.0,,
C.DCE,20141117,2415.0,2411.0,2415.0,2418.0,2411.0,2415.0,2415.0,4.0,4.0,38770.0,93651.69,198740.0,
C1501.DCE,20141117,2368.0,2368.0,2367.0,2379.0,2367.0,2376.0,2372.0,8.0,4.0,6554.0,15549.13,82872.0,-3554.0
C1503.DCE,20141117,2369.0,2369.0,2373.0,2374.0,2373.0,2374.0,2373.0,5.0,4.0,4.0,9.5,48.0,-4.0
C1505.DCE,20141117,2415.0,2411.0,2415.0,2418.0,2411.0,2415.0,2415.0,4.0,4.0,38770.0,93651.69,198740.0,-4574.0
C1507.DCE,20141117,2388.0,2386.0,2390.0,2390.0,2390.0,2390.0,2390.0,4.0,4.0,2.0,4.78,78.0,-2.0
C1509.DCE,20141117,2421.0,2419.0,2419.0,2430.0,2419.0,2426.0,2425.0,7.0,6.0,11576.0,28078.03,114676.0,726.0
C1511.DCE,20141117,,2412.0,2344.0,2345.0,2330.0,2335.0,2343.0,-77.0,-69.0,482.0,1129.56,414.0,414.0
CF.ZCE,20141117,13005.0,13005.0,13020.0,13075.0,12735.0,12750.0,12835.0,-255.0,-170.0,576456.0,3698897.31,531132.0,
CF1501.ZCE,20141117,13020.0,13220.0,13220.0,13240.0,13010.0,13020.0,13095.0,-200.0,-125.0,172490.0,1129489.66,359948.0,-10020.0
CF1503.ZCE,20141117,12820.0,13200.0,12895.0,12930.0,12820.0,12820.0,12880.0,-380.0,-320.0,36.0,231.82,686.0,14.0
CF1505.ZCE,20141117,12750.0,13005.0,13020.0,13075.0,12735.0,12750.0,12835.0,-255.0,-170.0,576456.0,3698897.31,531132.0,94560.0
CF1507.ZCE,20141117,12890.0,13160.0,13170.0,13170.0,12890.0,12890.0,12940.0,-270.0,-220.0,224.0,1449.16,908.0,152.0
CF1509.ZCE,20141117,13090.0,13360.0,13355.0,13395.0,13085.0,13090.0,13210.0,-270.0,-150.0,8146.0,53795.76,38108.0,1410.0
CF1511.ZCE,20141117,13310.0,13360.0,13370.0,13465.0,13310.0,13310.0,13345.0,-50.0,-15.0,72.0,480.5,64.0,64.0
CFL.ZCE,20141117,13600.0,13220.0,13220.0,13240.0,13010.0,13020.0,13095.0,-200.0,-125.0,172490.0,1129489.66,359948.0,
CL.DCE,20141117,2210.0,2368.0,2367.0,2379.0,2367.0,2376.0,2372.0,8.0,4.0,6554.0,15549.13,82872.0,
CU.SHF,20141117,47160.0,47160.0,47190.0,47880.0,47010.0,47630.0,47500.0,470.0,340.0,303208.0,7201995.62,298400.0,
CU1411.SHF,20141117,48010.0,47830.0,47730.0,48450.0,47730.0,48150.0,48250.0,320.0,420.0,5020.0,121115.95,9740.0,-3090.0
CU1412.SHF,20141117,47600.0,47540.0,47620.0,48280.0,47460.0,48010.0,48000.0,470.0,460.0,33404.0,801859.56,92780.0,-2902.0
CU1501.SHF,20141117,47160.0,47160.0,47190.0,47880.0,47010.0,47630.0,47500.0,470.0,340.0,303208.0,7201995.62,298400.0,-14914.0
CU1502.SHF,20141117,46760.0,46770.0,46780.0,47520.0,46620.0,47300.0,47160.0,530.0,390.0,171040.0,4033422.8,202188.0,-2338.0
CU1503.SHF,20141117,46510.0,46480.0,46510.0,47250.0,46360.0,47030.0,46940.0,550.0,460.0,25276.0,593253.17,57438.0,2410.0
CU1504.SHF,20141117,46360.0,46750.0,46340.0,47030.0,46180.0,46860.0,46720.0,110.0,-30.0,4744.0,110828.7,21848.0,240.0
CU1505.SHF,20141117,46200.0,46170.0,46180.0,46910.0,46020.0,46710.0,46560.0,540.0,390.0,3964.0,92283.47,16856.0,1192.0
CU1506.SHF,20141117,46080.0,46020.0,45950.0,46700.0,45920.0,46570.0,46420.0,550.0,400.0,590.0,13694.18,8396.0,-102.0
CU1507.SHF,20141117,45970.0,45910.0,45900.0,46660.0,45700.0,46500.0,46320.0,590.0,410.0,136.0,3149.85,2742.0,4.0
CU1508.SHF,20141117,45960.0,45830.0,45790.0,46510.0,45790.0,46400.0,46350.0,570.0,520.0,94.0,2178.84,2412.0,-14.0
CU1509.SHF,20141117,45710.0,45780.0,45840.0,46530.0,45690.0,46320.0,46380.0,540.0,600.0,112.0,2597.67,2110.0,20.0
CU1510.SHF,20141117,45690.0,45750.0,45640.0,46410.0,45640.0,46240.0,46210.0,490.0,460.0,200.0,4621.58,2712.0,0.0
CUL.SHF,20141117,48010.0,47830.0,47730.0,48450.0,47730.0,48150.0,48250.0,320.0,420.0,5020.0,121115.95,9740.0,
FB.DCE,20141117,61.95,61.65,62.1,62.4,61.8,62.25,62.1,0.6,0.45,21714.0,67455.3,17494.0,
FB1412.DCE,20141117,62.5,62.2,65.1,65.1,63.65,64.35,64.2,2.15,2.0,24.0,77.06,214.0,-2.0
FB1501.DCE,20141117,61.95,61.65,62.1,62.4,61.8,62.25,62.1,0.6,0.45,21714.0,67455.3,17494.0,-3106.0
FB1502.DCE,20141117,56.75,57.8,,,,58.2,58.2,0.4,0.4,0.0,0.0,6.0,0.0
FB1503.DCE,20141117,53.05,53.0,53.45,53.45,53.45,53.45,53.45,0.45,0.45,6.0,16.04,52.0,0.0
FB1504.DCE,20141117,55.75,55.75,,,,56.2,56.2,0.45,0.45,0.0,0.0,4.0,0.0
FB1505.DCE,20141117,60.05,59.9,60.15,60.7,60.15,60.7,60.45,0.8,0.55,52.0,157.28,154.0,-2.0
FB1506.DCE,20141117,55.95,55.95,,,,56.45,56.45,0.5,0.5,0.0,0.0,10.0,0.0
FB1507.DCE,20141117,50.8,50.8,,,,51.25,51.25,0.45,0.45,0.0,0.0,2.0,0.0
FB1508.DCE,20141117,60.65,60.65,,,,60.65,60.65,0.0,0.0,0.0,0.0,2.0,0.0
FB1509.DCE,20141117,59.3,59.4,60.8,61.1,60.0,60.0,60.35,0.6,0.95,22.0,66.4,38.0,0.0
FB1510.DCE,20141117,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1511.DCE,20141117,,60.55,,,,61.5,61.5,0.95,0.95,0.0,0.0,0.0,0.0
FBL.DCE,20141117,42.0,62.2,65.1,65.1,63.65,64.35,64.2,2.15,2.0,24.0,77.06,214.0,
FG.ZCE,20141117,900.0,902.0,902.0,907.0,884.0,885.0,896.0,-17.0,-6.0,534946.0,958720.85,402198.0,
FG1412.ZCE,20141117,,1101.0,,,,,1101.0,,0.0,0.0,0.0,78.0,0.0
FG1501.ZCE,20141117,1039.0,1042.0,1044.0,1046.0,1037.0,1039.0,1041.0,-3.0,-1.0,80542.0,167710.0,264538.0,-18784.0
FG1502.ZCE,20141117,,1038.0,,,,,1032.0,,-6.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20141117,,1036.0,,,,,1033.0,,-3.0,0.0,0.0,8.0,0.0
FG1504.ZCE,20141117,,1025.0,,,,,1020.0,,-5.0,0.0,0.0,8.0,0.0
FG1505.ZCE,20141117,1000.0,1010.0,1010.0,1014.0,999.0,1000.0,1006.0,-10.0,-4.0,23388.0,47067.22,143506.0,-5078.0
FG1506.ZCE,20141117,885.0,902.0,902.0,907.0,884.0,885.0,896.0,-17.0,-6.0,534946.0,958720.85,402198.0,-14486.0
FG1507.ZCE,20141117,875.0,887.0,888.0,888.0,875.0,875.0,880.0,-12.0,-7.0,50.0,88.04,394.0,-12.0
FG1508.ZCE,20141117,870.0,882.0,882.0,886.0,870.0,870.0,878.0,-12.0,-4.0,16.0,28.1,222.0,-4.0
FG1509.ZCE,20141117,869.0,879.0,881.0,883.0,867.0,869.0,874.0,-10.0,-5.0,25216.0,44098.45,123558.0,4388.0
FG1510.ZCE,20141117,,879.0,,,,,879.0,,0.0,0.0,0.0,18.0,0.0
FG1511.ZCE,20141117,,879.0,,,,,879.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20141117,1095.0,1101.0,,,,,1101.0,,0.0,0.0,0.0,78.0,
FU.SHF,20141117,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,
FU1412.SHF,20141117,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20141117,2928.0,2928.0,3074.0,3074.0,3074.0,3074.0,3074.0,146.0,146.0,2.0,30.74,12.0,0.0
FU1503.SHF,20141117,3209.0,3209.0,,,,3369.0,3369.0,160.0,160.0,0.0,0.0,8.0,0.0
FU1504.SHF,20141117,3110.0,3110.0,,,,3265.0,3265.0,155.0,155.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141117,3185.0,3183.0,3342.0,3342.0,3187.0,3266.0,3271.0,83.0,88.0,26.0,425.23,120.0,6.0
FU1506.SHF,20141117,3343.0,3343.0,,,,3435.0,3435.0,92.0,92.0,0.0,0.0,2.0,0.0
FU1507.SHF,20141117,3365.0,3365.0,,,,3458.0,3458.0,93.0,93.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141117,3559.0,3559.0,,,,3657.0,3657.0,98.0,98.0,0.0,0.0,2.0,0.0
FU1509.SHF,20141117,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141117,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1511.SHF,20141117,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141117,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,,0.0,4.0,
HC.SHF,20141117,2876.0,2868.0,2878.0,2890.0,2870.0,2872.0,2878.0,4.0,10.0,3390.0,9760.008,35170.0,
HC1411.SHF,20141117,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20141117,2980.0,3052.0,3158.0,3158.0,3158.0,3158.0,3158.0,106.0,106.0,2.0,6.316,48.0,0.0
HC1501.SHF,20141117,2876.0,2868.0,2878.0,2890.0,2870.0,2872.0,2878.0,4.0,10.0,3390.0,9760.008,35170.0,-272.0
HC1502.SHF,20141117,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141117,2854.0,2854.0,,,,2864.0,2864.0,10.0,10.0,0.0,0.0,312.0,0.0
HC1504.SHF,20141117,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141117,2788.0,2788.0,2802.0,2802.0,2780.0,2788.0,2786.0,0.0,-2.0,100.0,278.62,1474.0,48.0
HC1506.SHF,20141117,2860.0,2860.0,,,,2860.0,2860.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141117,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20141117,2948.0,2948.0,,,,2948.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141117,2984.0,2984.0,,,,2984.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141117,2866.0,2866.0,,,,2866.0,2866.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20141117,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,,0.0,,
I.DCE,20141117,507.0,507.0,509.0,511.0,505.0,507.0,507.0,0.0,0.0,584728.0,2970076.3,1114718.0,
I1412.DCE,20141117,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0
I1501.DCE,20141117,540.0,539.0,539.0,539.0,535.0,537.0,537.0,-2.0,-2.0,30820.0,165586.86,212322.0,-5536.0
I1502.DCE,20141117,543.0,543.0,543.0,546.0,542.0,542.0,543.0,-1.0,0.0,6.0,32.62,12.0,0.0
I1503.DCE,20141117,542.0,542.0,,,,531.0,531.0,-11.0,-11.0,0.0,0.0,4.0,0.0
I1504.DCE,20141117,522.0,522.0,,,,522.0,522.0,0.0,0.0,0.0,0.0,12.0,0.0
I1505.DCE,20141117,507.0,507.0,509.0,511.0,505.0,507.0,507.0,0.0,0.0,584728.0,2970076.3,1114718.0,104.0
I1506.DCE,20141117,508.0,508.0,509.0,509.0,508.0,508.0,508.0,0.0,0.0,30.0,152.42,26.0,14.0
I1507.DCE,20141117,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141117,512.0,512.0,,,,511.0,511.0,-1.0,-1.0,0.0,0.0,6.0,0.0
I1509.DCE,20141117,504.0,503.0,505.0,506.0,502.0,503.0,503.0,0.0,0.0,77966.0,392684.3,545056.0,6866.0
I1510.DCE,20141117,504.0,504.0,,,,504.0,504.0,0.0,0.0,0.0,0.0,22.0,0.0
I1511.DCE,20141117,,504.0,,,,504.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20141117,2578.2,2565.4,2601.2,2613.4,2559.6,2567.0,2567.8,1.6,2.4,998777.0,77362276.788,86403.0,
IF1411.CFX,20141117,2578.2,2565.4,2601.2,2613.4,2559.6,2567.0,2567.8,1.6,2.4,998777.0,77362276.788,86403.0,-8332.0
IF1412.CFX,20141117,2585.2,2572.8,2595.8,2620.6,2567.0,2574.0,2575.4,1.2,2.6,312505.0,24275204.784,92518.0,12756.0
IF1503.CFX,20141117,2601.2,2589.4,2611.4,2637.8,2585.2,2591.4,2593.0,2.0,3.6,15093.0,1181209.008,14302.0,872.0
IF1506.CFX,20141117,2605.2,2593.2,2612.2,2639.8,2589.0,2595.8,2596.4,2.6,3.2,3495.0,273880.08,4227.0,166.0
IFL.CFX,20141117,2578.2,2565.4,2601.2,2613.4,2559.6,2567.0,2567.8,1.6,2.4,998777.0,77362276.788,86403.0,
IFL1.CFX,20141117,2585.2,2572.8,2595.8,2620.6,2567.0,2574.0,2575.4,1.2,2.6,312505.0,24275204.784,92518.0,
IFL2.CFX,20141117,2601.2,2589.4,2611.4,2637.8,2585.2,2591.4,2593.0,2.0,3.6,15093.0,1181209.008,14302.0,
IFL3.CFX,20141117,2605.2,2593.2,2612.2,2639.8,2589.0,2595.8,2596.4,2.6,3.2,3495.0,273880.08,4227.0,
IL.DCE,20141117,562.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141117,1064.0,1065.0,1063.0,1070.0,1063.0,1064.0,1065.0,-1.0,0.0,52506.0,559676.9,110364.0,
J1412.DCE,20141117,1043.0,1033.0,,,,1033.0,1033.0,0.0,0.0,0.0,0.0,4.0,0.0
J1501.DCE,20141117,1064.0,1065.0,1063.0,1070.0,1063.0,1064.0,1065.0,-1.0,0.0,52506.0,559676.9,110364.0,558.0
J1502.DCE,20141117,1076.0,1076.0,1077.0,1081.0,1077.0,1079.0,1079.0,3.0,3.0,6.0,64.74,104.0,0.0
J1503.DCE,20141117,1066.0,1066.0,,,,1068.0,1068.0,2.0,2.0,0.0,0.0,24.0,0.0
J1504.DCE,20141117,1062.0,1062.0,,,,1062.0,1062.0,0.0,0.0,0.0,0.0,6.0,0.0
J1505.DCE,20141117,1066.0,1065.0,1066.0,1075.0,1064.0,1065.0,1068.0,0.0,3.0,59198.0,632357.66,80172.0,-1514.0
J1506.DCE,20141117,1070.0,1070.0,,,,1070.0,1070.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20141117,1102.0,1102.0,,,,1105.0,1105.0,3.0,3.0,0.0,0.0,8.0,0.0
J1508.DCE,20141117,1089.0,1089.0,1095.0,1102.0,1089.0,1094.0,1093.0,5.0,4.0,26.0,284.3,190.0,0.0
J1509.DCE,20141117,1073.0,1072.0,1073.0,1080.0,1073.0,1074.0,1075.0,2.0,3.0,844.0,9075.68,4318.0,-52.0
J1510.DCE,20141117,1074.0,1074.0,,,,1074.0,1074.0,0.0,0.0,0.0,0.0,8.0,0.0
J1511.DCE,20141117,,1072.0,,,,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20141117,4605.0,4589.0,4621.0,4724.0,4621.0,4700.0,4692.0,111.0,103.0,224182.0,1051976.67,106394.0,
JD1412.DCE,20141117,4678.0,4679.0,4728.0,4748.0,4728.0,4748.0,4738.0,69.0,59.0,30.0,142.16,34.0,-20.0
JD1501.DCE,20141117,4605.0,4589.0,4621.0,4724.0,4621.0,4700.0,4692.0,111.0,103.0,224182.0,1051976.67,106394.0,-13632.0
