ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1307.SHF,20130715,14395.0,14395.0,14380.0,14380.0,14330.0,14330.0,14355.0,-65.0,-40.0,2590.0,18595.2,8180.0,-1570.0
AL1308.SHF,20130715,14370.0,14385.0,14400.0,14400.0,14330.0,14330.0,14375.0,-55.0,-10.0,3784.0,27202.955,24994.0,-1668.0
AL1309.SHF,20130715,14360.0,14360.0,14370.0,14380.0,14320.0,14340.0,14360.0,-20.0,0.0,3880.0,27861.265,33896.0,-1316.0
AL1310.SHF,20130715,14330.0,14350.0,14350.0,14370.0,14305.0,14345.0,14355.0,-5.0,5.0,6060.0,43503.635,69160.0,-304.0
AL1311.SHF,20130715,14330.0,14335.0,14345.0,14370.0,14330.0,14355.0,14350.0,20.0,15.0,3450.0,24760.745,41908.0,-244.0
AL1312.SHF,20130715,14330.0,14335.0,14355.0,14370.0,14330.0,14355.0,14350.0,20.0,15.0,2398.0,17210.34,15700.0,1058.0
AL1401.SHF,20130715,14320.0,14335.0,14355.0,14380.0,14355.0,14380.0,14370.0,45.0,35.0,274.0,1968.74,2722.0,-132.0
AL1402.SHF,20130715,14385.0,14385.0,14385.0,14390.0,14365.0,14365.0,14370.0,-20.0,-15.0,50.0,359.265,540.0,44.0
AL1403.SHF,20130715,14375.0,14375.0,14380.0,14400.0,14380.0,14400.0,14385.0,25.0,10.0,24.0,172.66,186.0,10.0
AL1404.SHF,20130715,14415.0,14415.0,,,,14425.0,14425.0,10.0,10.0,0.0,0.0,28.0,0.0
AL1405.SHF,20130715,14450.0,14450.0,14430.0,14430.0,14430.0,14430.0,14430.0,-20.0,-20.0,2.0,14.43,102.0,0.0
AL1406.SHF,20130715,14570.0,14570.0,14560.0,14565.0,14440.0,14495.0,14520.0,-75.0,-50.0,132.0,958.63,2.0,0.0
ALL.SHF,20130715,14395.0,14395.0,14380.0,14380.0,14330.0,14330.0,14355.0,-65.0,-40.0,2590.0,18595.2,8180.0,
AU.SHF,20130715,257.1,258.75,256.95,260.9,256.65,259.15,258.3,0.4,-0.45,418104.0,10800744.09,136128.0,
AU1307.SHF,20130715,252.5,252.5,,,,252.5,252.5,0.0,0.0,0.0,0.0,0.0,0.0
AU1308.SHF,20130715,259.7,259.7,258.9,260.25,258.7,259.9,259.65,0.2,-0.05,36.0,934.9,82.0,-6.0
AU1309.SHF,20130715,256.8,258.25,257.75,260.3,257.2,259.25,258.45,1.0,0.2,46.0,1189.0,250.0,-8.0
AU1310.SHF,20130715,258.2,258.4,257.3,259.7,257.3,259.7,258.5,1.3,0.1,4.0,103.4,92.0,-4.0
AU1311.SHF,20130715,257.85,258.25,255.8,260.15,255.8,259.8,257.05,1.55,-1.2,132.0,3393.57,56.0,-4.0
AU1312.SHF,20130715,257.1,258.75,256.95,260.9,256.65,259.15,258.3,0.4,-0.45,418104.0,10800744.09,136128.0,2810.0
AU1401.SHF,20130715,258.4,259.8,257.8,261.9,257.8,260.25,259.75,0.45,-0.05,468.0,12157.54,710.0,24.0
AU1402.SHF,20130715,258.5,258.8,259.3,259.3,259.2,259.2,259.25,0.4,0.45,4.0,103.7,12.0,0.0
AU1403.SHF,20130715,260.45,260.45,,,,260.9,260.9,0.45,0.45,0.0,0.0,30.0,0.0
AU1404.SHF,20130715,259.9,260.0,260.0,260.4,260.0,260.4,260.2,0.4,0.2,4.0,104.08,28.0,0.0
AU1405.SHF,20130715,259.45,259.5,258.45,260.95,258.45,260.75,260.1,1.25,0.6,8.0,208.1,20.0,-2.0
AU1406.SHF,20130715,257.6,259.05,257.1,261.1,256.75,259.2,259.3,0.15,0.25,106.0,2748.86,574.0,12.0
AUL.SHF,20130715,252.5,252.5,,,,252.5,252.5,0.0,0.0,0.0,0.0,0.0,
B.DCE,20130715,4136.0,4136.0,4129.0,4129.0,4110.0,4110.0,4116.0,-26.0,-20.0,6.0,24.7,584.0,
B1309.DCE,20130715,4136.0,4136.0,4129.0,4129.0,4110.0,4110.0,4116.0,-26.0,-20.0,6.0,24.7,584.0,0.0
B1311.DCE,20130715,4236.0,4236.0,,,,4236.0,4236.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130715,4160.0,4168.0,,,,4165.0,4165.0,-3.0,-3.0,0.0,0.0,14.0,0.0
B1403.DCE,20130715,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,10.0,0.0
B1405.DCE,20130715,4206.0,4220.0,,,,4190.0,4190.0,-30.0,-30.0,0.0,0.0,30.0,0.0
B1407.DCE,20130715,,4197.0,,,,4197.0,4197.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130715,4300.0,4136.0,4129.0,4129.0,4110.0,4110.0,4116.0,-26.0,-20.0,6.0,24.7,584.0,
C.DCE,20130715,2375.0,2377.0,2372.0,2372.0,2360.0,2369.0,2367.0,-8.0,-10.0,74266.0,175857.64,387836.0,
C1309.DCE,20130715,2427.0,2426.0,2425.0,2428.0,2420.0,2425.0,2425.0,-1.0,-1.0,29684.0,71991.61,315128.0,-8998.0
C1311.DCE,20130715,2392.0,2391.0,2388.0,2388.0,2388.0,2388.0,2388.0,-3.0,-3.0,2.0,4.78,104.0,2.0
C1401.DCE,20130715,2375.0,2377.0,2372.0,2372.0,2360.0,2369.0,2367.0,-8.0,-10.0,74266.0,175857.64,387836.0,-29362.0
C1403.DCE,20130715,2372.0,2374.0,2368.0,2368.0,2368.0,2368.0,2368.0,-6.0,-6.0,8.0,18.95,104.0,0.0
C1405.DCE,20130715,2404.0,2407.0,2400.0,2400.0,2390.0,2396.0,2397.0,-11.0,-10.0,6924.0,16598.73,89606.0,2526.0
C1407.DCE,20130715,,2407.0,2390.0,2452.0,2390.0,2428.0,2433.0,21.0,26.0,48.0,116.8,24.0,24.0
CF.ZCE,20130715,19785.0,19780.0,19750.0,19820.0,19730.0,19780.0,19760.0,0.0,-20.0,25190.0,248887.32,74450.0,
CF1309.ZCE,20130715,20785.0,20820.0,20820.0,20845.0,20780.0,20785.0,20815.0,-35.0,-5.0,824.0,8575.66,16450.0,-148.0
CF1311.ZCE,20130715,20065.0,20035.0,20080.0,20080.0,20065.0,20065.0,20075.0,30.0,40.0,8.0,80.29,5484.0,0.0
CF1401.ZCE,20130715,19780.0,19780.0,19750.0,19820.0,19730.0,19780.0,19760.0,0.0,-20.0,25190.0,248887.32,74450.0,1048.0
CF1403.ZCE,20130715,19550.0,19550.0,19550.0,19550.0,19550.0,19550.0,19550.0,0.0,0.0,2.0,19.55,152.0,0.0
CF1405.ZCE,20130715,19090.0,19125.0,19140.0,19190.0,19070.0,19090.0,19115.0,-35.0,-10.0,1040.0,9939.2,12266.0,168.0
CF1407.ZCE,20130715,,19125.0,,,,,19095.0,,-30.0,0.0,0.0,0.0,0.0
CFL.ZCE,20130715,,20820.0,20820.0,20845.0,20780.0,20785.0,20815.0,-35.0,-5.0,824.0,8575.66,16450.0,
CL.DCE,20130715,2359.0,2426.0,2425.0,2428.0,2420.0,2425.0,2425.0,-1.0,-1.0,29684.0,71991.61,315128.0,
CU.SHF,20130715,49690.0,50230.0,49730.0,50290.0,49630.0,49890.0,49950.0,-340.0,-280.0,642844.0,16055934.39,322974.0,
CU1307.SHF,20130715,50500.0,50840.0,50510.0,50700.0,50330.0,50560.0,50500.0,-280.0,-340.0,4510.0,113881.75,6110.0,-2140.0
CU1308.SHF,20130715,50230.0,50670.0,50230.0,50680.0,50180.0,50400.0,50440.0,-270.0,-230.0,22040.0,555877.09,60186.0,544.0
CU1309.SHF,20130715,50070.0,50580.0,50090.0,50560.0,50000.0,50240.0,50250.0,-340.0,-330.0,17394.0,437033.23,68436.0,-1070.0
CU1310.SHF,20130715,49910.0,50390.0,49970.0,50430.0,49820.0,50090.0,50110.0,-300.0,-280.0,97668.0,2447517.8,159280.0,-4592.0
CU1311.SHF,20130715,49690.0,50230.0,49730.0,50290.0,49630.0,49890.0,49950.0,-340.0,-280.0,642844.0,16055934.39,322974.0,11026.0
CU1312.SHF,20130715,49590.0,50070.0,49600.0,50160.0,49510.0,49750.0,49830.0,-320.0,-240.0,57238.0,1426211.51,78736.0,4502.0
CU1401.SHF,20130715,49510.0,50130.0,49400.0,50100.0,49400.0,49670.0,49750.0,-460.0,-380.0,8032.0,199819.04,17356.0,500.0
CU1402.SHF,20130715,49580.0,50030.0,49560.0,50100.0,49480.0,49700.0,49740.0,-330.0,-290.0,2122.0,52780.46,4462.0,64.0
CU1403.SHF,20130715,49620.0,50060.0,49620.0,50050.0,49520.0,49760.0,49720.0,-300.0,-340.0,188.0,4673.81,4452.0,-4.0
CU1404.SHF,20130715,49690.0,50100.0,49690.0,50130.0,49540.0,49810.0,49780.0,-290.0,-320.0,420.0,10455.27,3612.0,-6.0
CU1405.SHF,20130715,49730.0,50300.0,50110.0,50150.0,49700.0,49850.0,49910.0,-450.0,-390.0,184.0,4591.93,1994.0,-26.0
CU1406.SHF,20130715,49680.0,50280.0,49840.0,50280.0,49760.0,49900.0,49980.0,-380.0,-300.0,180.0,4498.72,1022.0,12.0
CUL.SHF,20130715,50500.0,50840.0,50510.0,50700.0,50330.0,50560.0,50500.0,-280.0,-340.0,4510.0,113881.75,6110.0,
FG.ZCE,20130715,1401.0,1405.0,1400.0,1412.0,1382.0,1383.0,1401.0,-22.0,-4.0,1288156.0,3608662.94,445458.0,
FG1308.ZCE,20130715,,1395.0,,,,,1395.0,,0.0,0.0,0.0,52.0,0.0
FG1309.ZCE,20130715,1351.0,1371.0,1364.0,1375.0,1351.0,1351.0,1365.0,-20.0,-6.0,28308.0,77281.1,106138.0,-5232.0
FG1310.ZCE,20130715,1353.0,1372.0,1363.0,1371.0,1353.0,1353.0,1364.0,-19.0,-8.0,68.0,185.45,94.0,10.0
FG1311.ZCE,20130715,1355.0,1368.0,1361.0,1373.0,1353.0,1355.0,1361.0,-13.0,-7.0,22.0,59.86,108.0,12.0
FG1312.ZCE,20130715,1384.0,1408.0,1403.0,1412.0,1384.0,1384.0,1403.0,-24.0,-5.0,46.0,129.11,66.0,4.0
FG1401.ZCE,20130715,1383.0,1405.0,1400.0,1412.0,1382.0,1383.0,1401.0,-22.0,-4.0,1288156.0,3608662.94,445458.0,-9438.0
FG1402.ZCE,20130715,1391.0,1409.0,1409.0,1409.0,1391.0,1391.0,1404.0,-18.0,-5.0,12.0,33.69,180.0,0.0
FG1403.ZCE,20130715,1406.0,1416.0,1420.0,1420.0,1406.0,1406.0,1410.0,-10.0,-6.0,10.0,28.2,122.0,-8.0
FG1404.ZCE,20130715,1425.0,1431.0,1429.0,1429.0,1425.0,1425.0,1427.0,-6.0,-4.0,8.0,22.83,144.0,-6.0
FG1405.ZCE,20130715,1427.0,1444.0,1440.0,1453.0,1425.0,1427.0,1442.0,-17.0,-2.0,10434.0,30091.54,26734.0,2934.0
FG1406.ZCE,20130715,1446.0,1464.0,1461.0,1465.0,1446.0,1446.0,1458.0,-18.0,-6.0,20.0,58.3,154.0,0.0
FG1407.ZCE,20130715,1475.0,1464.0,1362.0,1475.0,1362.0,1475.0,1416.0,11.0,-48.0,8.0,22.65,2.0,2.0
FGL.ZCE,20130715,,1395.0,,,,,1395.0,,0.0,0.0,0.0,52.0,
FU.SHF,20130715,4922.0,4922.0,4900.0,4900.0,4900.0,4900.0,4900.0,-22.0,-22.0,2.0,49.0,2.0,
FU1308.SHF,20130715,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130715,4744.0,4744.0,,,,4744.0,4744.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130715,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130715,5099.0,5099.0,,,,5099.0,5099.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130715,4859.0,4859.0,4700.0,4700.0,4700.0,4700.0,4700.0,-159.0,-159.0,2.0,47.0,0.0,-2.0
FU1402.SHF,20130715,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130715,4758.0,4758.0,,,,4602.0,4602.0,-156.0,-156.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130715,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130715,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130715,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130715,4922.0,4922.0,4900.0,4900.0,4900.0,4900.0,4900.0,-22.0,-22.0,2.0,49.0,2.0,0.0
FUL.SHF,20130715,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130715,2277.0,2270.8,2297.6,2342.0,2266.0,2291.4,2290.8,20.6,20.0,934391.0,64454935.56,40050.0,
IF1307.CFX,20130715,2277.0,2270.8,2297.6,2342.0,2266.0,2291.4,2290.8,20.6,20.0,934391.0,64454935.56,40050.0,-2622.0
IF1308.CFX,20130715,2261.6,2259.0,2278.8,2330.0,2256.2,2283.8,2283.2,24.8,24.2,109374.0,7515963.306,17703.0,4479.0
IF1309.CFX,20130715,2263.2,2260.8,2275.0,2324.4,2259.0,2283.0,2281.6,22.2,20.8,43961.0,3019781.034,19537.0,444.0
IF1312.CFX,20130715,2273.8,2269.8,2279.6,2327.2,2270.0,2287.8,2286.2,18.0,16.4,5341.0,368240.916,5203.0,-133.0
IFL.CFX,20130715,2277.0,2270.8,2297.6,2342.0,2266.0,2291.4,2290.8,20.6,20.0,934391.0,64454935.56,40050.0,
IFL1.CFX,20130715,2261.6,2259.0,2278.8,2330.0,2256.2,2283.8,2283.2,24.8,24.2,109374.0,7515963.306,17703.0,
IFL2.CFX,20130715,2263.2,2260.8,2275.0,2324.4,2259.0,2283.0,2281.6,22.2,20.8,43961.0,3019781.034,19537.0,
IFL3.CFX,20130715,2273.8,2269.8,2279.6,2327.2,2270.0,2287.8,2286.2,18.0,16.4,5341.0,368240.916,5203.0,
J.DCE,20130715,1442.0,1452.0,1442.0,1451.0,1426.0,1431.0,1439.0,-21.0,-13.0,886476.0,12763646.64,255444.0,
J1308.DCE,20130715,1381.0,1381.0,,,,1372.0,1372.0,-9.0,-9.0,0.0,0.0,2.0,0.0
J1309.DCE,20130715,1385.0,1391.0,1385.0,1388.0,1374.0,1377.0,1382.0,-14.0,-9.0,9752.0,134789.3,51198.0,-892.0
J1310.DCE,20130715,1415.0,1423.0,1428.0,1428.0,1413.0,1416.0,1418.0,-7.0,-5.0,10.0,141.86,92.0,0.0
J1311.DCE,20130715,1432.0,1432.0,1419.0,1419.0,1419.0,1419.0,1419.0,-13.0,-13.0,2.0,28.38,4.0,0.0
J1312.DCE,20130715,1436.0,1436.0,1443.0,1443.0,1420.0,1426.0,1425.0,-10.0,-11.0,34.0,484.56,8.0,2.0
J1401.DCE,20130715,1442.0,1452.0,1442.0,1451.0,1426.0,1431.0,1439.0,-21.0,-13.0,886476.0,12763646.64,255444.0,12020.0
J1402.DCE,20130715,1455.0,1464.0,1453.0,1453.0,1445.0,1445.0,1448.0,-19.0,-16.0,88.0,1274.36,78.0,18.0
J1403.DCE,20130715,1475.0,1478.0,1466.0,1466.0,1458.0,1458.0,1464.0,-20.0,-14.0,8.0,117.12,18.0,-2.0
J1404.DCE,20130715,1490.0,1490.0,1477.0,1477.0,1474.0,1474.0,1475.0,-16.0,-15.0,8.0,118.04,10.0,0.0
J1405.DCE,20130715,1502.0,1509.0,1500.0,1510.0,1487.0,1490.0,1498.0,-19.0,-11.0,316.0,4734.86,456.0,10.0
J1406.DCE,20130715,1527.0,1527.0,,,,1527.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0
J1407.DCE,20130715,,1525.0,,,,1525.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130715,1381.0,1381.0,,,,1372.0,1372.0,-9.0,-9.0,0.0,0.0,2.0,
JM.DCE,20130715,1053.0,1060.0,1051.0,1058.0,1042.0,1042.0,1050.0,-18.0,-10.0,313418.0,1974687.29,145574.0,
JM1308.DCE,20130715,1010.0,1010.0,995.0,995.0,995.0,995.0,995.0,-15.0,-15.0,2.0,11.94,10.0,0.0
JM1309.DCE,20130715,1017.0,1021.0,1012.0,1018.0,1004.0,1004.0,1009.0,-17.0,-12.0,5410.0,32777.16,34918.0,-1792.0
JM1310.DCE,20130715,1040.0,1040.0,,,,1028.0,1028.0,-12.0,-12.0,0.0,0.0,12.0,0.0
JM1311.DCE,20130715,1050.0,1050.0,,,,1038.0,1038.0,-12.0,-12.0,0.0,0.0,6.0,0.0
JM1312.DCE,20130715,1050.0,1056.0,,,,1044.0,1044.0,-12.0,-12.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130715,1053.0,1060.0,1051.0,1058.0,1042.0,1042.0,1050.0,-18.0,-10.0,313418.0,1974687.29,145574.0,516.0
JM1402.DCE,20130715,1061.0,1060.0,,,,1050.0,1050.0,-10.0,-10.0,0.0,0.0,10.0,0.0
JM1403.DCE,20130715,1070.0,1070.0,1066.0,1066.0,1064.0,1064.0,1065.0,-6.0,-5.0,10.0,63.92,52.0,-6.0
JM1404.DCE,20130715,1072.0,1077.0,1073.0,1073.0,1064.0,1064.0,1068.0,-13.0,-9.0,8.0,51.3,16.0,-2.0
JM1405.DCE,20130715,1092.0,1099.0,1093.0,1097.0,1082.0,1083.0,1089.0,-16.0,-10.0,120.0,784.19,850.0,-8.0
JM1406.DCE,20130715,1105.0,1105.0,,,,1095.0,1095.0,-10.0,-10.0,0.0,0.0,0.0,0.0
JM1407.DCE,20130715,,1109.0,,,,1109.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20130715,962.0,1010.0,995.0,995.0,995.0,995.0,995.0,-15.0,-15.0,2.0,11.94,10.0,
L.DCE,20130715,10535.0,10545.0,10555.0,10670.0,10530.0,10555.0,10595.0,10.0,50.0,541348.0,2869043.08,348236.0,
L1308.DCE,20130715,10800.0,10800.0,10820.0,10840.0,10820.0,10840.0,10820.0,40.0,20.0,24.0,129.86,52.0,0.0
L1309.DCE,20130715,10950.0,10950.0,10950.0,11045.0,10945.0,10965.0,10990.0,15.0,40.0,23896.0,131362.18,155282.0,704.0
L1310.DCE,20130715,10660.0,10660.0,,,,10665.0,10665.0,5.0,5.0,0.0,0.0,46.0,0.0
L1311.DCE,20130715,10635.0,10635.0,,,,10670.0,10670.0,35.0,35.0,0.0,0.0,18.0,0.0
L1312.DCE,20130715,10570.0,10570.0,10660.0,10660.0,10545.0,10545.0,10565.0,-25.0,-5.0,12.0,63.39,30.0,8.0
L1401.DCE,20130715,10535.0,10545.0,10555.0,10670.0,10530.0,10555.0,10595.0,10.0,50.0,541348.0,2869043.08,348236.0,-1492.0
L1402.DCE,20130715,10520.0,10520.0,10655.0,10655.0,10655.0,10655.0,10655.0,135.0,135.0,4.0,21.31,6.0,4.0
L1403.DCE,20130715,10505.0,10505.0,,,,10635.0,10635.0,130.0,130.0,0.0,0.0,2.0,0.0
L1404.DCE,20130715,10265.0,10265.0,,,,10395.0,10395.0,130.0,130.0,0.0,0.0,8.0,0.0
L1405.DCE,20130715,10335.0,10335.0,10390.0,10450.0,10330.0,10355.0,10390.0,20.0,55.0,1166.0,6059.78,2490.0,-258.0
L1406.DCE,20130715,10230.0,10230.0,,,,10280.0,10280.0,50.0,50.0,0.0,0.0,0.0,0.0
L1407.DCE,20130715,,10370.0,,,,10425.0,10425.0,55.0,55.0,0.0,0.0,0.0,0.0
LL.DCE,20130715,10695.0,10800.0,10820.0,10840.0,10820.0,10840.0,10820.0,40.0,20.0,24.0,129.86,52.0,
M.DCE,20130715,3254.0,3270.0,3209.0,3231.0,3200.0,3230.0,3218.0,-40.0,-52.0,1205818.0,3881301.68,1648292.0,
M1308.DCE,20130715,3701.0,3718.0,3670.0,3675.0,3670.0,3670.0,3671.0,-48.0,-47.0,12.0,44.06,248.0,-2.0
M1309.DCE,20130715,3634.0,3636.0,3585.0,3606.0,3571.0,3590.0,3590.0,-46.0,-46.0,242380.0,870351.96,599388.0,-22460.0
M1311.DCE,20130715,3461.0,3481.0,3403.0,3440.0,3403.0,3437.0,3428.0,-44.0,-53.0,86.0,294.82,534.0,-20.0
M1312.DCE,20130715,3380.0,3383.0,3336.0,3342.0,3300.0,3340.0,3330.0,-43.0,-53.0,48.0,159.89,168.0,-2.0
M1401.DCE,20130715,3254.0,3270.0,3209.0,3231.0,3200.0,3230.0,3218.0,-40.0,-52.0,1205818.0,3881301.68,1648292.0,-46066.0
M1403.DCE,20130715,3227.0,3235.0,3185.0,3205.0,3182.0,3193.0,3191.0,-42.0,-44.0,66.0,210.66,640.0,0.0
M1405.DCE,20130715,3102.0,3120.0,3070.0,3084.0,3061.0,3078.0,3072.0,-42.0,-48.0,191014.0,586964.49,497530.0,22140.0
M1407.DCE,20130715,,3102.0,3088.0,3088.0,3064.0,3078.0,3076.0,-24.0,-26.0,72.0,221.53,42.0,42.0
MA.ZCE,20130715,2636.0,2645.0,2635.0,2641.0,2611.0,2615.0,2618.0,-30.0,-27.0,1678.0,21964.75,5714.0,
MAL.ZCE,20130715,,2549.0,,,,,2549.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20130715,2636.0,2645.0,2635.0,2641.0,2611.0,2615.0,2618.0,-30.0,-27.0,1678.0,21964.75,5714.0,
ME1308.ZCE,20130715,,2549.0,,,,,2549.0,,0.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130715,2615.0,2645.0,2635.0,2641.0,2611.0,2615.0,2618.0,-30.0,-27.0,1678.0,21964.75,5714.0,-66.0
ME1310.ZCE,20130715,,2696.0,,,,,2668.0,,-28.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130715,,2702.0,,,,,2674.0,,-28.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130715,,2597.0,,,,,2570.0,,-27.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130715,2683.0,2711.0,2700.0,2700.0,2674.0,2683.0,2685.0,-28.0,-26.0,32.0,429.53,184.0,-4.0
ME1402.ZCE,20130715,,2669.0,,,,,2643.0,,-26.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130715,,2640.0,,,,,2615.0,,-25.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130715,,2651.0,,,,,2626.0,,-25.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130715,2740.0,2779.0,2742.0,2742.0,2740.0,2740.0,2741.0,-39.0,-38.0,4.0,54.82,56.0,0.0
ME1406.ZCE,20130715,,2801.0,,,,,2763.0,,-38.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130715,,2801.0,,,,,2763.0,,-38.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130715,,2549.0,,,,,2549.0,,0.0,0.0,0.0,2.0,
ML.DCE,20130715,3810.0,3718.0,3670.0,3675.0,3670.0,3670.0,3671.0,-48.0,-47.0,12.0,44.06,248.0,
OI.ZCE,20130715,8176.0,8182.0,8158.0,8218.0,8114.0,8122.0,8164.0,-60.0,-18.0,44728.0,365110.65,103940.0,
OI1309.ZCE,20130715,8562.0,8622.0,8610.0,8630.0,8544.0,8562.0,8592.0,-60.0,-30.0,1734.0,14895.99,22928.0,-282.0
OI1311.ZCE,20130715,8602.0,8454.0,8492.0,8602.0,8492.0,8602.0,8530.0,148.0,76.0,6.0,51.18,2.0,0.0
OI1401.ZCE,20130715,8122.0,8182.0,8158.0,8218.0,8114.0,8122.0,8164.0,-60.0,-18.0,44728.0,365110.65,103940.0,-2534.0
OI1403.ZCE,20130715,,8174.0,,,,,8174.0,,0.0,0.0,0.0,0.0,0.0
