ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1504.SHF,20140716,13840.0,13850.0,13895.0,13970.0,13890.0,13970.0,13920.0,120.0,70.0,76.0,528.995,212.0,32.0
AL1505.SHF,20140716,13875.0,13875.0,13930.0,14045.0,13930.0,13955.0,13985.0,80.0,110.0,178.0,1244.84,176.0,-70.0
AL1506.SHF,20140716,13960.0,13960.0,13990.0,14000.0,13960.0,14000.0,13980.0,40.0,20.0,8.0,55.925,10.0,2.0
AL1507.SHF,20140716,,13960.0,,,,13960.0,13960.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20140716,13540.0,13565.0,13625.0,13725.0,13600.0,13675.0,13670.0,110.0,105.0,8844.0,60453.06,52778.0,
AU.SHF,20140716,262.45,261.9,262.2,263.2,259.0,260.0,260.8,-1.9,-1.1,173478.0,4524509.88,196916.0,
AU1408.SHF,20140716,260.9,260.7,259.65,259.65,258.7,259.4,259.2,-1.3,-1.5,26.0,674.01,210.0,2.0
AU1409.SHF,20140716,261.8,261.1,259.6,259.7,259.6,259.7,259.65,-1.4,-1.45,4.0,103.86,26.0,0.0
AU1410.SHF,20140716,261.7,261.9,261.9,261.9,258.2,260.4,259.5,-1.5,-2.4,36.0,934.27,64.0,-2.0
AU1412.SHF,20140716,262.45,261.9,262.2,263.2,259.0,260.0,260.8,-1.9,-1.1,173478.0,4524509.88,196916.0,-1758.0
AU1502.SHF,20140716,262.3,262.3,,,,261.1,261.1,-1.2,-1.2,0.0,0.0,76.0,0.0
AU1504.SHF,20140716,262.25,262.45,261.65,261.65,260.3,260.7,260.75,-1.75,-1.7,36.0,938.8,78.0,-22.0
AU1506.SHF,20140716,,262.45,263.0,263.0,257.95,261.55,260.7,-0.9,-1.75,18.0,469.3,6.0,6.0
AUL.SHF,20140716,260.05,260.7,259.65,259.65,258.7,259.4,259.2,-1.3,-1.5,26.0,674.01,210.0,
B.DCE,20140716,3950.0,3950.0,3975.0,3975.0,3975.0,3975.0,3975.0,25.0,25.0,2.0,7.95,510.0,
B1409.DCE,20140716,3950.0,3950.0,3975.0,3975.0,3975.0,3975.0,3975.0,25.0,25.0,2.0,7.95,510.0,2.0
B1411.DCE,20140716,3900.0,3918.0,,,,3918.0,3918.0,0.0,0.0,0.0,0.0,6.0,0.0
B1501.DCE,20140716,3664.0,3664.0,3655.0,3655.0,3655.0,3655.0,3655.0,-9.0,-9.0,2.0,7.31,126.0,-2.0
B1503.DCE,20140716,3687.0,3687.0,,,,3680.0,3680.0,-7.0,-7.0,0.0,0.0,24.0,0.0
B1505.DCE,20140716,3632.0,3632.0,3658.0,3658.0,3658.0,3658.0,3658.0,26.0,26.0,2.0,7.32,78.0,0.0
B1507.DCE,20140716,3614.0,3614.0,,,,3614.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140716,139.6,139.3,139.35,139.9,138.1,138.6,138.9,-0.7,-0.4,83188.0,577757.08,55742.0,
BB1408.DCE,20140716,138.65,138.45,138.85,138.9,137.6,138.0,138.2,-0.45,-0.25,146.0,1009.22,682.0,-6.0
BB1409.DCE,20140716,139.6,139.3,139.35,139.9,138.1,138.6,138.9,-0.7,-0.4,83188.0,577757.08,55742.0,-9324.0
BB1410.DCE,20140716,127.55,127.55,126.2,128.25,126.2,128.25,127.7,0.7,0.15,30.0,191.57,700.0,-4.0
BB1411.DCE,20140716,126.5,125.5,127.2,127.2,124.05,124.5,125.3,-1.0,-0.2,42.0,263.22,300.0,2.0
BB1412.DCE,20140716,134.5,134.25,,,,134.25,134.25,0.0,0.0,0.0,0.0,16.0,0.0
BB1501.DCE,20140716,133.8,133.35,134.0,134.2,133.1,133.25,133.5,-0.1,0.15,704.0,4700.74,3840.0,184.0
BB1502.DCE,20140716,130.35,130.35,,,,130.45,130.45,0.1,0.1,0.0,0.0,10.0,0.0
BB1503.DCE,20140716,128.95,128.95,,,,129.05,129.05,0.1,0.1,0.0,0.0,18.0,0.0
BB1504.DCE,20140716,135.45,135.45,,,,135.6,135.6,0.15,0.15,0.0,0.0,2.0,0.0
BB1505.DCE,20140716,133.05,133.05,134.0,134.0,134.0,134.0,134.0,0.95,0.95,2.0,13.4,50.0,2.0
BB1506.DCE,20140716,132.15,132.15,,,,133.05,133.05,0.9,0.9,0.0,0.0,6.0,0.0
BB1507.DCE,20140716,134.0,134.0,,,,133.85,133.85,-0.15,-0.15,0.0,0.0,0.0,0.0
BBL.DCE,20140716,138.65,138.45,138.85,138.9,137.6,138.0,138.2,-0.45,-0.25,146.0,1009.22,682.0,
BL.DCE,20140716,3950.0,3950.0,3975.0,3975.0,3975.0,3975.0,3975.0,25.0,25.0,2.0,7.95,510.0,
BU.SHF,20140716,4274.0,4270.0,4270.0,4278.0,4266.0,4266.0,4272.0,-4.0,2.0,1772.0,7571.376,28378.0,
BU1408.SHF,20140716,4258.0,4258.0,,,,4258.0,4258.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1409.SHF,20140716,4274.0,4270.0,4270.0,4278.0,4266.0,4266.0,4272.0,-4.0,2.0,1772.0,7571.376,28378.0,-318.0
BU1410.SHF,20140716,4284.0,4284.0,,,,4286.0,4286.0,2.0,2.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140716,4354.0,4354.0,,,,4354.0,4354.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140716,4302.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,42.0,0.0
BU1501.SHF,20140716,,4302.0,,,,4304.0,4304.0,2.0,2.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140716,4190.0,4190.0,,,,4192.0,4192.0,2.0,2.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140716,4370.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1509.SHF,20140716,4324.0,4324.0,,,,4326.0,4326.0,2.0,2.0,0.0,0.0,22.0,0.0
BU1512.SHF,20140716,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140716,4306.0,4306.0,,,,4306.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140716,4338.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140716,4272.0,4258.0,,,,4258.0,4258.0,0.0,0.0,,0.0,10.0,
C.DCE,20140716,2298.0,2295.0,2298.0,2326.0,2290.0,2321.0,2305.0,26.0,10.0,80674.0,185987.07,165196.0,
C1409.DCE,20140716,2430.0,2432.0,2430.0,2437.0,2425.0,2430.0,2427.0,-2.0,-5.0,18688.0,45373.67,111982.0,-4462.0
C1411.DCE,20140716,2279.0,2288.0,2259.0,2260.0,2259.0,2260.0,2259.0,-28.0,-29.0,4.0,9.04,360.0,2.0
C1501.DCE,20140716,2298.0,2295.0,2298.0,2326.0,2290.0,2321.0,2305.0,26.0,10.0,80674.0,185987.07,165196.0,-10070.0
C1503.DCE,20140716,2287.0,2287.0,2290.0,2319.0,2286.0,2319.0,2294.0,32.0,7.0,14.0,32.13,50.0,0.0
C1505.DCE,20140716,2305.0,2308.0,2305.0,2335.0,2300.0,2330.0,2316.0,22.0,8.0,53064.0,122901.15,111028.0,-430.0
C1507.DCE,20140716,2334.0,2334.0,2305.0,2329.0,2305.0,2329.0,2317.0,-5.0,-17.0,4.0,9.27,2.0,0.0
CF.ZCE,20140716,14225.0,14240.0,14240.0,14440.0,14160.0,14385.0,14315.0,145.0,75.0,167342.0,1197586.91,315314.0,
CF1409.ZCE,20140716,16850.0,16815.0,16835.0,16860.0,16710.0,16850.0,16795.0,35.0,-20.0,852.0,7154.61,25110.0,-134.0
CF1411.ZCE,20140716,14755.0,14675.0,14650.0,14770.0,14625.0,14755.0,14670.0,80.0,-5.0,2388.0,17515.32,10782.0,1296.0
CF1501.ZCE,20140716,14385.0,14240.0,14240.0,14440.0,14160.0,14385.0,14315.0,145.0,75.0,167342.0,1197586.91,315314.0,-3166.0
CF1503.ZCE,20140716,14450.0,14275.0,14265.0,14450.0,14265.0,14450.0,14345.0,175.0,70.0,188.0,1348.48,548.0,144.0
CF1505.ZCE,20140716,14480.0,14355.0,14330.0,14510.0,14285.0,14480.0,14415.0,125.0,60.0,12942.0,93273.79,46250.0,3784.0
CF1507.ZCE,20140716,,14470.0,,,,,14555.0,,85.0,0.0,0.0,30.0,0.0
CFL.ZCE,20140716,16790.0,16815.0,16835.0,16860.0,16710.0,16850.0,16795.0,35.0,-20.0,852.0,7154.61,25110.0,
CL.DCE,20140716,2430.0,2432.0,2430.0,2437.0,2425.0,2430.0,2427.0,-2.0,-5.0,18688.0,45373.67,111982.0,
CU.SHF,20140716,50640.0,50500.0,50600.0,50710.0,50380.0,50440.0,50550.0,-60.0,50.0,334420.0,8453064.0,290978.0,
CU1408.SHF,20140716,50990.0,50810.0,50990.0,51050.0,50720.0,50780.0,50890.0,-30.0,80.0,31144.0,792504.68,115454.0,-2138.0
CU1409.SHF,20140716,50640.0,50500.0,50600.0,50710.0,50380.0,50440.0,50550.0,-60.0,50.0,334420.0,8453064.0,290978.0,490.0
CU1410.SHF,20140716,50390.0,50200.0,50370.0,50470.0,50160.0,50230.0,50290.0,30.0,90.0,108596.0,2731162.76,144074.0,14686.0
CU1411.SHF,20140716,50280.0,50060.0,50240.0,50340.0,50050.0,50150.0,50180.0,90.0,120.0,16406.0,411669.79,48706.0,5086.0
CU1412.SHF,20140716,50200.0,49910.0,50110.0,50250.0,49980.0,50070.0,50090.0,160.0,180.0,5208.0,130450.63,23560.0,1548.0
CU1501.SHF,20140716,50160.0,49900.0,50080.0,50180.0,49930.0,50040.0,50060.0,140.0,160.0,630.0,15771.93,7004.0,124.0
CU1502.SHF,20140716,49970.0,49810.0,50070.0,50100.0,49920.0,50020.0,50030.0,210.0,220.0,136.0,3402.66,3222.0,-36.0
CU1503.SHF,20140716,50080.0,49880.0,49980.0,50060.0,49930.0,49930.0,50000.0,50.0,120.0,52.0,1300.17,1578.0,2.0
CU1504.SHF,20140716,49990.0,49830.0,49920.0,50040.0,49910.0,50000.0,49970.0,170.0,140.0,34.0,849.62,2186.0,10.0
CU1505.SHF,20140716,49990.0,49830.0,49800.0,49970.0,49740.0,49920.0,49910.0,90.0,80.0,58.0,1447.64,2718.0,-2.0
CU1506.SHF,20140716,49760.0,49620.0,49820.0,49930.0,49730.0,49860.0,49870.0,240.0,250.0,202.0,5037.33,1502.0,114.0
CU1507.SHF,20140716,,49620.0,,,,49710.0,49710.0,90.0,90.0,0.0,0.0,0.0,0.0
CUL.SHF,20140716,51200.0,50810.0,50990.0,51050.0,50720.0,50780.0,50890.0,-30.0,80.0,31144.0,792504.68,115454.0,
FB.DCE,20140716,60.35,60.25,60.45,61.9,60.3,61.25,61.35,1.0,1.1,194042.0,595302.44,120806.0,
FB1408.DCE,20140716,59.8,59.7,60.0,61.35,59.5,60.25,60.3,0.55,0.6,64.0,192.96,272.0,24.0
FB1409.DCE,20140716,60.35,60.25,60.45,61.9,60.3,61.25,61.35,1.0,1.1,194042.0,595302.44,120806.0,-3412.0
FB1410.DCE,20140716,58.35,58.2,58.8,58.95,58.45,58.75,58.55,0.55,0.35,84.0,246.07,166.0,32.0
FB1411.DCE,20140716,54.75,55.0,55.8,56.55,55.3,56.55,55.7,1.55,0.7,44.0,122.54,102.0,10.0
FB1412.DCE,20140716,62.15,62.15,62.3,62.3,61.2,61.2,61.75,-0.95,-0.4,4.0,12.35,8.0,0.0
FB1501.DCE,20140716,60.55,60.5,60.55,61.7,60.55,60.75,61.15,0.25,0.65,2340.0,7156.21,3992.0,-44.0
FB1502.DCE,20140716,58.25,58.25,,,,58.85,58.85,0.6,0.6,0.0,0.0,4.0,0.0
FB1503.DCE,20140716,57.15,57.15,57.7,57.7,57.65,57.65,57.65,0.5,0.5,8.0,23.07,18.0,-6.0
FB1504.DCE,20140716,60.45,60.45,,,,60.95,60.95,0.5,0.5,0.0,0.0,4.0,0.0
FB1505.DCE,20140716,61.15,61.05,62.0,62.0,61.05,61.55,61.7,0.5,0.65,36.0,111.1,142.0,8.0
FB1506.DCE,20140716,60.45,60.45,,,,61.05,61.05,0.6,0.6,0.0,0.0,4.0,0.0
FB1507.DCE,20140716,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140716,59.8,59.7,60.0,61.35,59.5,60.25,60.3,0.55,0.6,64.0,192.96,272.0,
FG.ZCE,20140716,987.0,985.0,985.0,997.0,983.0,991.0,990.0,6.0,5.0,405936.0,803367.62,383346.0,
FG1408.ZCE,20140716,1090.0,1093.0,1095.0,1095.0,1090.0,1090.0,1094.0,-3.0,1.0,8.0,17.5,14.0,-4.0
FG1409.ZCE,20140716,1056.0,1037.0,1039.0,1056.0,1037.0,1056.0,1047.0,19.0,10.0,157090.0,328915.1,207234.0,3994.0
FG1410.ZCE,20140716,1003.0,989.0,994.0,1003.0,988.0,1003.0,999.0,14.0,10.0,14.0,27.98,78.0,4.0
FG1411.ZCE,20140716,995.0,968.0,995.0,995.0,995.0,995.0,995.0,27.0,27.0,4.0,7.96,38.0,0.0
FG1412.ZCE,20140716,1011.0,999.0,1011.0,1011.0,1011.0,1011.0,1011.0,12.0,12.0,2.0,4.04,60.0,0.0
FG1501.ZCE,20140716,991.0,985.0,985.0,997.0,983.0,991.0,990.0,6.0,5.0,405936.0,803367.62,383346.0,-5650.0
FG1502.ZCE,20140716,,992.0,,,,,992.0,,0.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20140716,,995.0,,,,,995.0,,0.0,0.0,0.0,4.0,0.0
FG1504.ZCE,20140716,995.0,992.0,995.0,995.0,995.0,995.0,995.0,3.0,3.0,4.0,7.96,6.0,2.0
FG1505.ZCE,20140716,998.0,986.0,988.0,1002.0,987.0,998.0,994.0,12.0,8.0,19424.0,38613.16,74962.0,5240.0
FG1506.ZCE,20140716,912.0,904.0,905.0,915.0,904.0,912.0,909.0,8.0,5.0,33852.0,61574.47,122206.0,370.0
FG1507.ZCE,20140716,924.0,905.0,922.0,924.0,922.0,924.0,923.0,19.0,18.0,4.0,7.38,6.0,4.0
FGL.ZCE,20140716,,1093.0,1095.0,1095.0,1090.0,1090.0,1094.0,-3.0,1.0,8.0,17.5,14.0,
FU.SHF,20140716,4047.0,4047.0,,,,4047.0,4047.0,0.0,0.0,0.0,0.0,0.0,
FU1408.SHF,20140716,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1409.SHF,20140716,3401.0,3385.0,,,,3385.0,3385.0,0.0,0.0,0.0,0.0,20.0,0.0
FU1410.SHF,20140716,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140716,3819.0,3819.0,,,,3819.0,3819.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140716,3858.0,3858.0,,,,3858.0,3858.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140716,3901.0,3901.0,,,,3901.0,3901.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140716,3966.0,3966.0,,,,3966.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140716,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140716,4076.0,4076.0,,,,4076.0,4076.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140716,3913.0,3913.0,,,,3913.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140716,4047.0,4047.0,,,,4047.0,4047.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140716,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,,0.0,2.0,
HC.SHF,20140716,3360.0,3364.0,3358.0,3362.0,3344.0,3344.0,3352.0,-20.0,-12.0,5070.0,16999.6,44050.0,
HC1408.SHF,20140716,3542.0,3542.0,,,,3542.0,3542.0,0.0,0.0,0.0,0.0,70.0,0.0
HC1409.SHF,20140716,3390.0,3390.0,3378.0,3398.0,3370.0,3396.0,3386.0,6.0,-4.0,14.0,47.416,444.0,4.0
HC1410.SHF,20140716,3360.0,3364.0,3358.0,3362.0,3344.0,3344.0,3352.0,-20.0,-12.0,5070.0,16999.6,44050.0,-1590.0
HC1411.SHF,20140716,3326.0,3326.0,,,,3326.0,3326.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140716,3364.0,3364.0,,,,3352.0,3352.0,-12.0,-12.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140716,3346.0,3348.0,3352.0,3352.0,3332.0,3342.0,3346.0,-6.0,-2.0,120.0,401.62,2820.0,-84.0
HC1502.SHF,20140716,3314.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140716,3342.0,3342.0,,,,3342.0,3342.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140716,3362.0,3362.0,,,,3362.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140716,3336.0,3336.0,,,,3336.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1506.SHF,20140716,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140716,,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140716,3630.0,3542.0,,,,3542.0,3542.0,0.0,0.0,,0.0,70.0,
I.DCE,20140716,716.0,718.0,718.0,722.0,715.0,717.0,718.0,-1.0,0.0,481620.0,3458049.38,411946.0,
I1408.DCE,20140716,724.0,731.0,739.0,740.0,739.0,740.0,739.0,9.0,8.0,4.0,29.58,4.0,-4.0
I1409.DCE,20140716,716.0,718.0,718.0,722.0,715.0,717.0,718.0,-1.0,0.0,481620.0,3458049.38,411946.0,4426.0
I1410.DCE,20140716,718.0,720.0,,,,720.0,720.0,0.0,0.0,0.0,0.0,4.0,0.0
I1411.DCE,20140716,712.0,712.0,,,,710.0,710.0,-2.0,-2.0,0.0,0.0,28.0,0.0
I1412.DCE,20140716,717.0,717.0,,,,717.0,717.0,0.0,0.0,0.0,0.0,2.0,0.0
I1501.DCE,20140716,712.0,713.0,713.0,716.0,708.0,711.0,711.0,-2.0,-2.0,151588.0,1078760.42,256034.0,22536.0
I1502.DCE,20140716,719.0,717.0,,,,717.0,717.0,0.0,0.0,0.0,0.0,12.0,0.0
I1503.DCE,20140716,704.0,704.0,,,,703.0,703.0,-1.0,-1.0,0.0,0.0,6.0,0.0
I1504.DCE,20140716,704.0,704.0,704.0,720.0,677.0,714.0,700.0,10.0,-4.0,144.0,1009.22,44.0,42.0
I1505.DCE,20140716,707.0,709.0,709.0,711.0,705.0,708.0,708.0,-1.0,-1.0,1796.0,12722.24,43258.0,178.0
I1506.DCE,20140716,707.0,704.0,709.0,709.0,708.0,708.0,708.0,4.0,4.0,4.0,28.34,12.0,0.0
I1507.DCE,20140716,715.0,714.0,,,,714.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20140716,2163.0,2163.4,2164.0,2174.8,2161.6,2163.4,2164.0,0.0,0.6,435423.0,28308735.714,56565.0,
IF1407.CFX,20140716,2163.0,2163.4,2164.0,2174.8,2161.6,2163.4,2164.0,0.0,0.6,435423.0,28308735.714,56565.0,-14642.0
IF1408.CFX,20140716,2161.8,2162.0,2166.0,2173.8,2159.4,2160.2,2161.6,-1.8,-0.4,96762.0,6286599.15,46684.0,13265.0
IF1409.CFX,20140716,2163.8,2163.6,2164.2,2175.8,2160.8,2162.6,2163.2,-1.0,-0.4,24746.0,1609188.198,51601.0,-144.0
IF1412.CFX,20140716,2174.6,2174.2,2175.6,2185.0,2173.0,2173.2,2174.4,-1.0,0.2,2315.0,151274.382,8835.0,370.0
IFL.CFX,20140716,2163.0,2163.4,2164.0,2174.8,2161.6,2163.4,2164.0,0.0,0.6,435423.0,28308735.714,56565.0,
IFL1.CFX,20140716,2161.8,2162.0,2166.0,2173.8,2159.4,2160.2,2161.6,-1.8,-0.4,96762.0,6286599.15,46684.0,
IFL2.CFX,20140716,2163.8,2163.6,2164.2,2175.8,2160.8,2162.6,2163.2,-1.0,-0.4,24746.0,1609188.198,51601.0,
IFL3.CFX,20140716,2174.6,2174.2,2175.6,2185.0,2173.0,2173.2,2174.4,-1.0,0.2,2315.0,151274.382,8835.0,
IL.DCE,20140716,724.0,731.0,739.0,740.0,739.0,740.0,739.0,9.0,8.0,4.0,29.58,4.0,
J.DCE,20140716,1095.0,1095.0,1095.0,1097.0,1084.0,1088.0,1089.0,-7.0,-6.0,163566.0,1782431.34,219246.0,
J1408.DCE,20140716,1052.0,1052.0,,,,1052.0,1052.0,0.0,0.0,0.0,0.0,120.0,0.0
J1409.DCE,20140716,1095.0,1095.0,1095.0,1097.0,1084.0,1088.0,1089.0,-7.0,-6.0,163566.0,1782431.34,219246.0,-6478.0
J1410.DCE,20140716,1133.0,1133.0,1103.0,1111.0,1103.0,1106.0,1107.0,-27.0,-26.0,12.0,132.84,4.0,-4.0
J1411.DCE,20140716,1133.0,1133.0,1128.0,1129.0,1128.0,1129.0,1128.0,-4.0,-5.0,6.0,67.7,8.0,4.0
J1412.DCE,20140716,1141.0,1141.0,,,,1141.0,1141.0,0.0,0.0,0.0,0.0,12.0,0.0
J1501.DCE,20140716,1161.0,1158.0,1164.0,1167.0,1149.0,1151.0,1157.0,-7.0,-1.0,263268.0,3046276.94,145948.0,14546.0
J1502.DCE,20140716,1174.0,1169.0,1166.0,1169.0,1166.0,1169.0,1167.0,0.0,-2.0,4.0,46.7,28.0,2.0
J1503.DCE,20140716,1170.0,1170.0,,,,1168.0,1168.0,-2.0,-2.0,0.0,0.0,2.0,0.0
J1504.DCE,20140716,1184.0,1184.0,,,,1182.0,1182.0,-2.0,-2.0,0.0,0.0,56.0,0.0
J1505.DCE,20140716,1200.0,1196.0,1201.0,1206.0,1190.0,1193.0,1198.0,-3.0,2.0,2566.0,30762.6,8978.0,468.0
J1506.DCE,20140716,1206.0,1195.0,1199.0,1199.0,1199.0,1199.0,1199.0,4.0,4.0,2.0,23.98,10.0,0.0
J1507.DCE,20140716,1188.0,1188.0,,,,1188.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20140716,5458.0,5449.0,5450.0,5460.0,5410.0,5435.0,5433.0,-14.0,-16.0,334044.0,1815161.57,302832.0,
