ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20141021,245.8,245.25,246.6,247.3,246.1,247.0,246.6,1.75,1.35,117982.0,2909711.29,170066.0,
AU1411.SHF,20141021,246.15,246.15,247.0,247.0,247.0,247.0,247.0,0.85,0.85,6.0,148.2,2.0,-6.0
AU1412.SHF,20141021,245.8,245.25,246.6,247.3,246.1,247.0,246.6,1.75,1.35,117982.0,2909711.29,170066.0,-5304.0
AU1501.SHF,20141021,246.9,245.8,247.25,247.5,246.05,247.5,246.65,1.7,0.85,94.0,2318.92,40.0,10.0
AU1502.SHF,20141021,245.45,245.45,247.4,247.4,247.4,247.4,247.4,1.95,1.95,2.0,49.48,40.0,-2.0
AU1504.SHF,20141021,246.7,246.7,247.3,248.15,247.3,248.05,247.8,1.35,1.1,6.0,148.7,68.0,0.0
AU1506.SHF,20141021,246.65,246.05,247.1,248.15,246.7,247.65,247.5,1.6,1.45,10938.0,270743.76,45188.0,6772.0
AU1508.SHF,20141021,245.75,245.75,248.15,248.2,248.1,248.2,248.15,2.45,2.4,10.0,248.15,6.0,4.0
AUL.SHF,20141021,246.15,246.15,247.0,247.0,247.0,247.0,247.0,0.85,0.85,6.0,148.2,2.0,
B.DCE,20141021,3122.0,3130.0,3131.0,3174.0,3131.0,3160.0,3143.0,30.0,13.0,44.0,138.31,304.0,
B1411.DCE,20141021,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20141021,3372.0,3372.0,3366.0,3380.0,3366.0,3380.0,3368.0,8.0,-4.0,26.0,87.58,212.0,22.0
B1503.DCE,20141021,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,22.0,0.0
B1505.DCE,20141021,3122.0,3130.0,3131.0,3174.0,3131.0,3160.0,3143.0,30.0,13.0,44.0,138.31,304.0,2.0
B1507.DCE,20141021,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141021,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,4.0,0.0
BB.DCE,20141021,131.5,131.65,131.3,131.85,131.1,131.35,131.45,-0.3,-0.2,17992.0,118285.21,43710.0,
BB1410.DCE,20141021,116.0,117.15,,,,120.05,120.05,2.9,2.9,0.0,0.0,0.0,-114.0
BB1411.DCE,20141021,117.0,118.0,116.5,117.5,115.0,115.0,115.8,-3.0,-2.2,48.0,278.0,264.0,-16.0
BB1412.DCE,20141021,128.0,126.2,129.9,129.95,128.5,128.5,128.75,2.3,2.55,52.0,334.78,100.0,42.0
BB1501.DCE,20141021,131.5,131.65,131.3,131.85,131.1,131.35,131.45,-0.3,-0.2,17992.0,118285.21,43710.0,-1052.0
BB1502.DCE,20141021,127.25,127.25,,,,127.25,127.25,0.0,0.0,0.0,0.0,670.0,0.0
BB1503.DCE,20141021,125.55,125.55,,,,125.4,125.4,-0.15,-0.15,0.0,0.0,28.0,0.0
BB1504.DCE,20141021,132.0,132.0,,,,132.0,132.0,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141021,127.85,127.55,127.55,127.8,127.05,127.3,127.5,-0.25,-0.05,62.0,395.38,1622.0,6.0
BB1506.DCE,20141021,127.2,127.2,,,,127.2,127.2,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20141021,119.05,119.05,,,,119.05,119.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20141021,126.3,126.3,,,,126.3,126.3,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141021,126.1,126.1,126.25,126.25,125.8,126.0,125.95,-0.1,-0.15,12.0,75.59,322.0,6.0
BBL.DCE,20141021,116.0,117.15,,,,120.05,120.05,2.9,2.9,0.0,0.0,0.0,
BL.DCE,20141021,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20141021,4072.0,4068.0,4106.0,4106.0,4076.0,4082.0,4088.0,14.0,20.0,200.0,817.968,440.0,
BU1411.SHF,20141021,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20141021,4072.0,4068.0,4106.0,4106.0,4076.0,4082.0,4088.0,14.0,20.0,200.0,817.968,440.0,0.0
BU1501.SHF,20141021,4078.0,4078.0,,,,4098.0,4098.0,20.0,20.0,0.0,0.0,20.0,0.0
BU1502.SHF,20141021,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141021,4052.0,4052.0,4110.0,4110.0,4054.0,4056.0,4082.0,4.0,30.0,8.0,32.66,28.0,0.0
BU1504.SHF,20141021,4036.0,4036.0,,,,4066.0,4066.0,30.0,30.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141021,4060.0,4060.0,,,,4060.0,4060.0,0.0,0.0,0.0,0.0,54.0,0.0
BU1509.SHF,20141021,4298.0,4298.0,,,,4330.0,4330.0,32.0,32.0,0.0,0.0,16.0,0.0
BU1512.SHF,20141021,4018.0,4018.0,,,,4048.0,4048.0,30.0,30.0,0.0,0.0,10.0,0.0
BU1603.SHF,20141021,3548.0,3548.0,,,,3574.0,3574.0,26.0,26.0,0.0,0.0,0.0,0.0
BU1606.SHF,20141021,3650.0,3650.0,,,,3676.0,3676.0,26.0,26.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141021,3648.0,3648.0,,,,3674.0,3674.0,26.0,26.0,0.0,0.0,0.0,0.0
BUL.SHF,20141021,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,,0.0,,
C.DCE,20141021,2383.0,2388.0,2383.0,2387.0,2370.0,2371.0,2377.0,-17.0,-11.0,65846.0,156527.49,265438.0,
C1411.DCE,20141021,2461.0,2461.0,2376.0,2491.0,2376.0,2380.0,2401.0,-81.0,-60.0,38.0,91.26,22.0,12.0
C1501.DCE,20141021,2349.0,2353.0,2349.0,2349.0,2333.0,2337.0,2340.0,-16.0,-13.0,38390.0,89841.32,183358.0,-1574.0
C1503.DCE,20141021,2368.0,2368.0,2343.0,2343.0,2343.0,2343.0,2343.0,-25.0,-25.0,4.0,9.38,74.0,4.0
C1505.DCE,20141021,2383.0,2388.0,2383.0,2387.0,2370.0,2371.0,2377.0,-17.0,-11.0,65846.0,156527.49,265438.0,11778.0
C1507.DCE,20141021,2364.0,2373.0,2353.0,2353.0,2349.0,2349.0,2351.0,-24.0,-22.0,4.0,9.41,74.0,2.0
C1509.DCE,20141021,2393.0,2394.0,2391.0,2393.0,2374.0,2374.0,2380.0,-20.0,-14.0,22696.0,54017.01,90726.0,9948.0
CF.ZCE,20141021,13985.0,13910.0,13950.0,14100.0,13850.0,13905.0,13960.0,-5.0,50.0,722568.0,5043946.65,450332.0,
CF1411.ZCE,20141021,14935.0,14940.0,14940.0,14980.0,14870.0,14935.0,14925.0,-5.0,-15.0,5386.0,40193.17,16654.0,-1730.0
CF1501.ZCE,20141021,13905.0,13910.0,13950.0,14100.0,13850.0,13905.0,13960.0,-5.0,50.0,722568.0,5043946.65,450332.0,-21286.0
CF1503.ZCE,20141021,13880.0,13915.0,13910.0,14015.0,13835.0,13880.0,13940.0,-35.0,25.0,118.0,822.41,862.0,20.0
CF1505.ZCE,20141021,13675.0,13675.0,13650.0,13790.0,13615.0,13675.0,13685.0,0.0,10.0,217940.0,1491020.8,230344.0,7356.0
CF1507.ZCE,20141021,13790.0,13800.0,13795.0,13830.0,13750.0,13790.0,13780.0,-10.0,-20.0,206.0,1419.49,394.0,-42.0
CF1509.ZCE,20141021,13935.0,14010.0,13940.0,14090.0,13890.0,13935.0,13945.0,-75.0,-65.0,12220.0,85208.71,22150.0,2966.0
CFL.ZCE,20141021,14970.0,14940.0,14940.0,14980.0,14870.0,14935.0,14925.0,-5.0,-15.0,5386.0,40193.17,16654.0,
CL.DCE,20141021,2461.0,2461.0,2376.0,2491.0,2376.0,2380.0,2401.0,-81.0,-60.0,38.0,91.26,22.0,
CU.SHF,20141021,46680.0,46760.0,46530.0,46950.0,46450.0,46530.0,46640.0,-230.0,-120.0,275136.0,6417334.09,311842.0,
CU1411.SHF,20141021,47490.0,47570.0,47360.0,47720.0,47270.0,47390.0,47510.0,-180.0,-60.0,31972.0,759579.74,85180.0,-3716.0
CU1412.SHF,20141021,47070.0,47160.0,46980.0,47320.0,46850.0,46950.0,47040.0,-210.0,-120.0,242110.0,5695412.83,236036.0,-7844.0
CU1501.SHF,20141021,46680.0,46760.0,46530.0,46950.0,46450.0,46530.0,46640.0,-230.0,-120.0,275136.0,6417334.09,311842.0,19274.0
CU1502.SHF,20141021,46450.0,46520.0,46260.0,46690.0,46200.0,46290.0,46400.0,-230.0,-120.0,24774.0,574827.4,71480.0,4896.0
CU1503.SHF,20141021,46340.0,46400.0,46190.0,46550.0,46070.0,46150.0,46270.0,-250.0,-130.0,4816.0,111423.97,19314.0,1368.0
CU1504.SHF,20141021,46240.0,46310.0,46110.0,46450.0,46010.0,46060.0,46160.0,-250.0,-150.0,1218.0,28116.94,10710.0,292.0
CU1505.SHF,20141021,46200.0,46250.0,46020.0,46410.0,45950.0,46020.0,46100.0,-230.0,-150.0,838.0,19316.61,8988.0,374.0
CU1506.SHF,20141021,46190.0,46200.0,46010.0,46280.0,45930.0,45990.0,46140.0,-210.0,-60.0,654.0,15088.63,5768.0,492.0
CU1507.SHF,20141021,46110.0,46120.0,45890.0,46220.0,45890.0,45950.0,46030.0,-170.0,-90.0,92.0,2117.82,1776.0,32.0
CU1508.SHF,20141021,46050.0,46100.0,45910.0,46140.0,45800.0,45900.0,45950.0,-200.0,-150.0,316.0,7261.53,1724.0,130.0
CU1509.SHF,20141021,46000.0,46060.0,45880.0,46110.0,45800.0,45850.0,45980.0,-210.0,-80.0,144.0,3310.94,1548.0,56.0
CU1510.SHF,20141021,45950.0,45980.0,45820.0,46050.0,45750.0,45750.0,45910.0,-230.0,-70.0,222.0,5096.07,1094.0,168.0
CUL.SHF,20141021,47490.0,47570.0,47360.0,47720.0,47270.0,47390.0,47510.0,-180.0,-60.0,31972.0,759579.74,85180.0,
FB.DCE,20141021,61.55,61.65,61.5,62.0,61.45,61.6,61.7,-0.05,0.05,12476.0,38504.25,21812.0,
FB1410.DCE,20141021,60.0,60.0,,,,61.45,61.45,1.45,1.45,0.0,0.0,0.0,-924.0
FB1411.DCE,20141021,53.6,53.85,53.7,53.95,53.55,53.8,53.75,-0.05,-0.1,280.0,752.58,2214.0,-44.0
FB1412.DCE,20141021,61.8,61.75,,,,61.8,61.8,0.05,0.05,0.0,0.0,66.0,0.0
FB1501.DCE,20141021,61.55,61.65,61.5,62.0,61.45,61.6,61.7,-0.05,0.05,12476.0,38504.25,21812.0,-1076.0
FB1502.DCE,20141021,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,6.0,0.0
FB1503.DCE,20141021,53.95,54.3,54.5,54.5,54.5,54.5,54.5,0.2,0.2,4.0,10.9,42.0,-4.0
FB1504.DCE,20141021,57.65,57.65,,,,57.85,57.85,0.2,0.2,0.0,0.0,4.0,0.0
FB1505.DCE,20141021,60.35,60.3,60.5,60.6,60.3,60.3,60.5,0.0,0.2,40.0,121.07,180.0,-2.0
FB1506.DCE,20141021,57.4,57.4,,,,57.55,57.55,0.15,0.15,0.0,0.0,10.0,0.0
FB1507.DCE,20141021,52.45,52.45,,,,52.6,52.6,0.15,0.15,0.0,0.0,2.0,0.0
FB1508.DCE,20141021,60.4,60.4,,,,60.6,60.6,0.2,0.2,0.0,0.0,2.0,0.0
FB1509.DCE,20141021,60.6,60.6,,,,60.6,60.6,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20141021,60.0,60.0,,,,61.45,61.45,1.45,1.45,0.0,0.0,0.0,
FG.ZCE,20141021,1015.0,1014.0,1013.0,1026.0,1011.0,1024.0,1020.0,10.0,6.0,669754.0,1366669.96,527218.0,
FG1410.ZCE,20141021,,1283.0,,,,,1283.0,,0.0,0.0,0.0,0.0,0.0
FG1411.ZCE,20141021,1154.0,1109.0,1130.0,1154.0,1130.0,1154.0,1150.0,45.0,41.0,28.0,64.4,20.0,-10.0
FG1412.ZCE,20141021,,1082.0,,,,,1082.0,,0.0,0.0,0.0,114.0,0.0
FG1501.ZCE,20141021,1024.0,1014.0,1013.0,1026.0,1011.0,1024.0,1020.0,10.0,6.0,669754.0,1366669.96,527218.0,-87366.0
FG1502.ZCE,20141021,,1008.0,,,,,1008.0,,0.0,0.0,0.0,8.0,0.0
FG1503.ZCE,20141021,,997.0,,,,,997.0,,0.0,0.0,0.0,14.0,0.0
FG1504.ZCE,20141021,,986.0,,,,,986.0,,0.0,0.0,0.0,12.0,0.0
FG1505.ZCE,20141021,973.0,969.0,968.0,979.0,966.0,973.0,974.0,4.0,5.0,20310.0,39547.87,91604.0,-2868.0
FG1506.ZCE,20141021,864.0,864.0,860.0,869.0,858.0,864.0,864.0,0.0,0.0,84178.0,145444.64,236860.0,-2734.0
FG1507.ZCE,20141021,852.0,851.0,851.0,852.0,851.0,852.0,852.0,1.0,1.0,14.0,23.84,402.0,-2.0
FG1508.ZCE,20141021,851.0,849.0,866.0,866.0,851.0,851.0,856.0,2.0,7.0,16.0,27.38,232.0,4.0
FG1509.ZCE,20141021,851.0,847.0,846.0,853.0,843.0,851.0,849.0,4.0,2.0,10206.0,17334.61,111132.0,-1750.0
FGL.ZCE,20141021,,1283.0,,,,,1283.0,,0.0,0.0,0.0,0.0,
FU.SHF,20141021,3006.0,3006.0,,,,3006.0,3006.0,0.0,0.0,0.0,0.0,4.0,
FU1411.SHF,20141021,2600.0,2600.0,,,,2600.0,2600.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20141021,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20141021,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1503.SHF,20141021,3266.0,3266.0,,,,3266.0,3266.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20141021,3292.0,3292.0,,,,3292.0,3292.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141021,3092.0,3092.0,,,,3092.0,3092.0,0.0,0.0,0.0,0.0,128.0,0.0
FU1506.SHF,20141021,3054.0,3054.0,,,,3054.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141021,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141021,3165.0,3165.0,,,,3165.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141021,3006.0,3006.0,,,,3006.0,3006.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141021,2991.0,2991.0,,,,2991.0,2991.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141021,2600.0,2600.0,,,,2600.0,2600.0,0.0,0.0,,0.0,2.0,
HC.SHF,20141021,2896.0,2882.0,2900.0,2912.0,2874.0,2874.0,2886.0,-8.0,4.0,6972.0,20124.612,37982.0,
HC1411.SHF,20141021,2960.0,2960.0,,,,2960.0,2960.0,0.0,0.0,0.0,0.0,14.0,0.0
HC1412.SHF,20141021,2926.0,2926.0,,,,2926.0,2926.0,0.0,0.0,0.0,0.0,48.0,0.0
HC1501.SHF,20141021,2896.0,2882.0,2900.0,2912.0,2874.0,2874.0,2886.0,-8.0,4.0,6972.0,20124.612,37982.0,1570.0
HC1502.SHF,20141021,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20141021,2836.0,2836.0,,,,2840.0,2840.0,4.0,4.0,0.0,0.0,318.0,0.0
HC1504.SHF,20141021,2816.0,2816.0,,,,2820.0,2820.0,4.0,4.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141021,2868.0,2856.0,2872.0,2874.0,2856.0,2856.0,2860.0,0.0,4.0,34.0,97.28,128.0,10.0
HC1506.SHF,20141021,2898.0,2898.0,,,,2898.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20141021,2806.0,2806.0,,,,2810.0,2810.0,4.0,4.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141021,2836.0,2836.0,,,,2836.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141021,2890.0,2890.0,,,,2890.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141021,2888.0,2888.0,,,,2888.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20141021,2960.0,2960.0,,,,2960.0,2960.0,0.0,0.0,,0.0,14.0,
I.DCE,20141021,580.0,576.0,577.0,585.0,574.0,575.0,579.0,-1.0,3.0,755614.0,4382388.3,802580.0,
I1410.DCE,20141021,546.0,546.0,,,,552.0,552.0,6.0,6.0,0.0,0.0,0.0,0.0
I1411.DCE,20141021,576.0,576.0,,,,576.0,576.0,0.0,0.0,0.0,0.0,4.0,0.0
I1412.DCE,20141021,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,4.0,0.0
I1501.DCE,20141021,580.0,576.0,577.0,585.0,574.0,575.0,579.0,-1.0,3.0,755614.0,4382388.3,802580.0,-33940.0
I1502.DCE,20141021,581.0,580.0,585.0,585.0,580.0,580.0,582.0,0.0,2.0,8.0,46.62,10.0,0.0
I1503.DCE,20141021,564.0,564.0,,,,564.0,564.0,0.0,0.0,0.0,0.0,8.0,0.0
I1504.DCE,20141021,560.0,560.0,548.0,556.0,548.0,556.0,552.0,-4.0,-8.0,4.0,22.08,10.0,2.0
I1505.DCE,20141021,546.0,542.0,547.0,554.0,543.0,546.0,548.0,4.0,6.0,339844.0,1863602.22,780510.0,-21832.0
I1506.DCE,20141021,549.0,544.0,549.0,551.0,549.0,550.0,550.0,6.0,6.0,8.0,44.0,18.0,-4.0
I1507.DCE,20141021,548.0,548.0,,,,548.0,548.0,0.0,0.0,0.0,0.0,6.0,0.0
I1508.DCE,20141021,533.0,533.0,,,,538.0,538.0,5.0,5.0,0.0,0.0,8.0,0.0
I1509.DCE,20141021,547.0,544.0,545.0,551.0,542.0,550.0,547.0,6.0,3.0,76030.0,416496.06,246052.0,14908.0
IF.CFX,20141021,2453.8,2455.0,2453.6,2463.8,2436.2,2439.4,2441.0,-15.6,-14.0,747899.0,54969986.91,128575.0,
IF1411.CFX,20141021,2453.8,2455.0,2453.6,2463.8,2436.2,2439.4,2441.0,-15.6,-14.0,747899.0,54969986.91,128575.0,5040.0
IF1412.CFX,20141021,2458.8,2459.6,2460.0,2468.0,2441.0,2443.8,2445.8,-15.8,-13.8,39715.0,2924230.362,38492.0,303.0
IF1503.CFX,20141021,2472.6,2473.8,2473.4,2482.0,2456.2,2459.0,2460.2,-14.8,-13.6,3435.0,254440.434,8313.0,22.0
IF1506.CFX,20141021,2479.2,2481.0,2479.2,2488.6,2462.4,2463.8,2466.2,-17.2,-14.8,821.0,60958.962,1166.0,90.0
IFL.CFX,20141021,2453.8,2455.0,2453.6,2463.8,2436.2,2439.4,2441.0,-15.6,-14.0,747899.0,54969986.91,128575.0,
IFL1.CFX,20141021,2458.8,2459.6,2460.0,2468.0,2441.0,2443.8,2445.8,-15.8,-13.8,39715.0,2924230.362,38492.0,
IFL2.CFX,20141021,2472.6,2473.8,2473.4,2482.0,2456.2,2459.0,2460.2,-14.8,-13.6,3435.0,254440.434,8313.0,
IFL3.CFX,20141021,2479.2,2481.0,2479.2,2488.6,2462.4,2463.8,2466.2,-17.2,-14.8,821.0,60958.962,1166.0,
IL.DCE,20141021,546.0,546.0,,,,552.0,552.0,6.0,6.0,0.0,0.0,0.0,
J.DCE,20141021,1086.0,1082.0,1086.0,1088.0,1079.0,1081.0,1083.0,-1.0,1.0,167758.0,1817003.22,201470.0,
J1410.DCE,20141021,981.0,981.0,,,,981.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0
J1411.DCE,20141021,1026.0,1017.0,1055.0,1055.0,1055.0,1055.0,1055.0,38.0,38.0,2.0,21.1,24.0,0.0
J1412.DCE,20141021,1056.0,1071.0,,,,1071.0,1071.0,0.0,0.0,0.0,0.0,12.0,0.0
J1501.DCE,20141021,1086.0,1082.0,1086.0,1088.0,1079.0,1081.0,1083.0,-1.0,1.0,167758.0,1817003.22,201470.0,-2150.0
J1502.DCE,20141021,1097.0,1097.0,,,,1097.0,1097.0,0.0,0.0,0.0,0.0,74.0,0.0
J1503.DCE,20141021,1078.0,1078.0,,,,1078.0,1078.0,0.0,0.0,0.0,0.0,18.0,0.0
J1504.DCE,20141021,1091.0,1091.0,,,,1092.0,1092.0,1.0,1.0,0.0,0.0,4.0,0.0
J1505.DCE,20141021,1096.0,1096.0,1094.0,1100.0,1084.0,1086.0,1091.0,-10.0,-5.0,36354.0,396917.16,59374.0,4794.0
J1506.DCE,20141021,1105.0,1105.0,,,,1100.0,1100.0,-5.0,-5.0,0.0,0.0,6.0,0.0
J1507.DCE,20141021,1139.0,1139.0,,,,1134.0,1134.0,-5.0,-5.0,0.0,0.0,6.0,0.0
J1508.DCE,20141021,1117.0,1120.0,1124.0,1124.0,1114.0,1114.0,1120.0,-6.0,0.0,18.0,201.66,178.0,0.0
J1509.DCE,20141021,1116.0,1125.0,1115.0,1123.0,1107.0,1108.0,1113.0,-17.0,-12.0,1498.0,16680.04,2384.0,268.0
JD.DCE,20141021,4810.0,4769.0,4816.0,4829.0,4786.0,4808.0,4808.0,39.0,39.0,261536.0,1257500.35,209980.0,
JD1410.DCE,20141021,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,0.0,0.0
JD1411.DCE,20141021,4870.0,4860.0,4899.0,4920.0,4869.0,4892.0,4897.0,32.0,37.0,62.0,303.66,214.0,-36.0
JD1412.DCE,20141021,4779.0,4779.0,4880.0,4900.0,4880.0,4900.0,4890.0,121.0,111.0,4.0,19.56,78.0,-2.0
