ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20121010,15605.0,15640.0,15565.0,15600.0,15535.0,15540.0,15565.0,-100.0,-75.0,7898.0,61467.14,62166.0,
AL1210.SHF,20121010,15430.0,15460.0,15400.0,15420.0,15385.0,15385.0,15400.0,-75.0,-60.0,2990.0,23026.85,22510.0,-2150.0
AL1211.SHF,20121010,15530.0,15560.0,15510.0,15520.0,15465.0,15475.0,15490.0,-85.0,-70.0,3324.0,25745.885,49716.0,-1270.0
AL1212.SHF,20121010,15605.0,15640.0,15565.0,15600.0,15535.0,15540.0,15565.0,-100.0,-75.0,7898.0,61467.14,62166.0,-2872.0
AL1301.SHF,20121010,15665.0,15695.0,15615.0,15640.0,15560.0,15585.0,15605.0,-110.0,-90.0,15038.0,117351.485,45598.0,-134.0
AL1302.SHF,20121010,15695.0,15720.0,15630.0,15660.0,15610.0,15610.0,15635.0,-110.0,-85.0,2204.0,17232.68,8608.0,384.0
AL1303.SHF,20121010,15700.0,15725.0,15635.0,15665.0,15620.0,15635.0,15635.0,-90.0,-90.0,3380.0,26429.315,16176.0,2554.0
AL1304.SHF,20121010,15720.0,15730.0,15710.0,15710.0,15650.0,15660.0,15660.0,-70.0,-70.0,740.0,5794.395,1270.0,642.0
AL1305.SHF,20121010,15735.0,15740.0,15670.0,15680.0,15670.0,15680.0,15675.0,-60.0,-65.0,32.0,250.845,176.0,14.0
AL1306.SHF,20121010,15740.0,15740.0,,,,15740.0,15740.0,0.0,0.0,0.0,0.0,58.0,0.0
AL1307.SHF,20121010,15785.0,15775.0,,,,15775.0,15775.0,0.0,0.0,0.0,0.0,158.0,0.0
AL1308.SHF,20121010,15800.0,15800.0,15760.0,15760.0,15760.0,15760.0,15760.0,-40.0,-40.0,20.0,157.6,116.0,0.0
AL1309.SHF,20121010,15845.0,15845.0,15795.0,15795.0,15750.0,15750.0,15780.0,-95.0,-65.0,30.0,236.7,92.0,20.0
ALL.SHF,20121010,15430.0,15460.0,15400.0,15420.0,15385.0,15385.0,15400.0,-75.0,-60.0,2990.0,23026.85,22510.0,
AU.SHF,20121010,361.8,362.55,359.0,359.85,358.11,359.55,359.29,-3.0,-3.26,32034.0,1150962.572,83106.0,
AU1210.SHF,20121010,355.69,355.69,,,,355.69,355.69,0.0,0.0,0.0,0.0,36.0,0.0
AU1211.SHF,20121010,360.3,360.43,357.02,357.13,357.02,357.13,357.07,-3.3,-3.36,4.0,142.83,82.0,2.0
AU1212.SHF,20121010,361.8,362.55,359.0,359.85,358.11,359.55,359.29,-3.0,-3.26,32034.0,1150962.572,83106.0,-1578.0
AU1301.SHF,20121010,362.28,363.33,359.51,360.19,359.05,359.86,359.68,-3.47,-3.65,520.0,18703.382,528.0,84.0
AU1302.SHF,20121010,362.84,363.23,360.76,360.76,359.92,359.92,360.2,-3.31,-3.03,6.0,216.12,22.0,0.0
AU1303.SHF,20121010,363.43,363.43,,,,361.07,361.07,-2.36,-2.36,0.0,0.0,18.0,0.0
AU1304.SHF,20121010,364.84,364.84,,,,362.2,362.2,-2.64,-2.64,0.0,0.0,14.0,0.0
AU1305.SHF,20121010,364.5,365.04,,,,361.99,361.99,-3.05,-3.05,0.0,0.0,24.0,0.0
AU1306.SHF,20121010,364.21,364.97,362.2,362.46,361.05,362.39,362.0,-2.58,-2.97,5450.0,197294.724,32034.0,2042.0
AU1307.SHF,20121010,368.11,368.11,361.71,361.71,361.71,361.71,361.71,-6.4,-6.4,4.0,144.684,16.0,0.0
AU1308.SHF,20121010,359.97,359.97,361.71,361.71,361.69,361.69,361.7,1.72,1.73,4.0,144.68,14.0,4.0
AU1309.SHF,20121010,364.63,364.63,,,,366.38,366.38,1.75,1.75,0.0,0.0,4.0,0.0
AUL.SHF,20121010,355.69,355.69,,,,355.69,355.69,0.0,0.0,0.0,0.0,36.0,
B.DCE,20121010,4719.0,4721.0,4695.0,4695.0,4676.0,4676.0,4684.0,-45.0,-37.0,12.0,56.22,90.0,
B1211.DCE,20121010,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20121010,4780.0,4756.0,4727.0,4760.0,4710.0,4754.0,4738.0,-2.0,-18.0,20.0,94.76,74.0,0.0
B1303.DCE,20121010,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,4.0,0.0
B1305.DCE,20121010,4719.0,4721.0,4695.0,4695.0,4676.0,4676.0,4684.0,-45.0,-37.0,12.0,56.22,90.0,-2.0
B1307.DCE,20121010,4955.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121010,4870.0,4870.0,4606.0,4678.0,4606.0,4678.0,4637.0,-192.0,-233.0,76.0,352.48,46.0,46.0
BL.DCE,20121010,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20121010,2316.0,2311.0,2310.0,2322.0,2309.0,2320.0,2316.0,9.0,5.0,67526.0,156432.66,316800.0,
C1211.DCE,20121010,2315.0,2311.0,2313.0,2316.0,2286.0,2316.0,2311.0,5.0,0.0,20.0,46.23,68.0,2.0
C1301.DCE,20121010,2316.0,2311.0,2310.0,2322.0,2309.0,2320.0,2316.0,9.0,5.0,67526.0,156432.66,316800.0,-6562.0
C1303.DCE,20121010,2341.0,2337.0,2337.0,2344.0,2328.0,2340.0,2337.0,3.0,0.0,36.0,84.16,316.0,-2.0
C1305.DCE,20121010,2373.0,2368.0,2370.0,2382.0,2367.0,2382.0,2374.0,14.0,6.0,85250.0,202410.24,267000.0,11546.0
C1307.DCE,20121010,2404.0,2401.0,2402.0,2411.0,2402.0,2410.0,2406.0,9.0,5.0,24.0,57.76,274.0,0.0
C1309.DCE,20121010,2429.0,2423.0,2427.0,2436.0,2423.0,2433.0,2430.0,10.0,7.0,4250.0,10327.9,15864.0,1338.0
CF.ZCE,20121010,19570.0,19550.0,19550.0,19585.0,19510.0,19555.0,19550.0,5.0,0.0,50828.0,496888.51,211596.0,
CF1211.ZCE,20121010,19200.0,19220.0,19210.0,19210.0,19165.0,19200.0,19190.0,-20.0,-30.0,224.0,2149.12,4036.0,54.0
CF1301.ZCE,20121010,19555.0,19550.0,19550.0,19585.0,19510.0,19555.0,19550.0,5.0,0.0,50828.0,496888.51,211596.0,-436.0
CF1303.ZCE,20121010,19610.0,19610.0,19625.0,19625.0,19575.0,19610.0,19605.0,0.0,-5.0,326.0,3196.0,5804.0,20.0
CF1305.ZCE,20121010,19470.0,19460.0,19480.0,19500.0,19410.0,19470.0,19460.0,10.0,0.0,15180.0,147683.65,116746.0,-306.0
CF1307.ZCE,20121010,19535.0,19525.0,19550.0,19550.0,19505.0,19535.0,19525.0,10.0,0.0,10.0,97.63,436.0,2.0
CF1309.ZCE,20121010,19595.0,19570.0,19700.0,19700.0,19550.0,19595.0,19590.0,25.0,20.0,178.0,1743.47,1388.0,-78.0
CFL.ZCE,20121010,19250.0,19220.0,19210.0,19210.0,19165.0,19200.0,19190.0,-20.0,-30.0,224.0,2149.12,4036.0,
CL.DCE,20121010,2315.0,2311.0,2313.0,2316.0,2286.0,2316.0,2311.0,5.0,0.0,20.0,46.23,68.0,
CU.SHF,20121010,59230.0,59290.0,58930.0,59000.0,58700.0,58860.0,58860.0,-430.0,-430.0,199830.0,5881146.4,181658.0,
CU1210.SHF,20121010,59400.0,59420.0,59100.0,59190.0,58970.0,59030.0,59070.0,-390.0,-350.0,10250.0,302768.95,20210.0,-3860.0
CU1211.SHF,20121010,59320.0,59340.0,58990.0,59070.0,58860.0,58940.0,58970.0,-400.0,-370.0,11652.0,343579.46,43300.0,-346.0
CU1212.SHF,20121010,59280.0,59300.0,58960.0,59030.0,58760.0,58890.0,58900.0,-410.0,-400.0,15760.0,464169.03,91862.0,-1568.0
CU1301.SHF,20121010,59230.0,59290.0,58930.0,59000.0,58700.0,58860.0,58860.0,-430.0,-430.0,199830.0,5881146.4,181658.0,2680.0
CU1302.SHF,20121010,59230.0,59270.0,58900.0,59300.0,58710.0,58860.0,58850.0,-410.0,-420.0,25858.0,760924.99,48116.0,5478.0
CU1303.SHF,20121010,59260.0,59340.0,58940.0,59020.0,58730.0,58860.0,58870.0,-480.0,-470.0,1860.0,54756.52,12480.0,838.0
CU1304.SHF,20121010,59260.0,59280.0,58970.0,59000.0,58770.0,58920.0,58920.0,-360.0,-360.0,136.0,4006.71,3158.0,50.0
CU1305.SHF,20121010,59270.0,59320.0,58900.0,59020.0,58810.0,58900.0,58920.0,-420.0,-400.0,270.0,7954.42,1756.0,-2.0
CU1306.SHF,20121010,59300.0,59340.0,58960.0,59010.0,58890.0,58960.0,58950.0,-380.0,-390.0,50.0,1473.97,1176.0,-18.0
CU1307.SHF,20121010,59470.0,59370.0,59110.0,59130.0,58940.0,58960.0,59000.0,-410.0,-370.0,44.0,1298.0,624.0,16.0
CU1308.SHF,20121010,59470.0,59480.0,59050.0,59050.0,58930.0,59020.0,58980.0,-460.0,-500.0,16.0,471.89,280.0,6.0
CU1309.SHF,20121010,59400.0,59470.0,59050.0,59100.0,58900.0,59030.0,58960.0,-440.0,-510.0,70.0,2063.84,178.0,30.0
CUL.SHF,20121010,59400.0,59420.0,59100.0,59190.0,58970.0,59030.0,59070.0,-390.0,-350.0,10250.0,302768.95,20210.0,
ER.ZCE,20121010,2687.0,2683.0,2685.0,2685.0,2673.0,2676.0,2678.0,-7.0,-5.0,8756.0,23448.44,27096.0,
ER1211.ZCE,20121010,2610.0,2633.0,2651.0,2651.0,2610.0,2610.0,2631.0,-23.0,-2.0,4.0,10.52,6.0,0.0
ER1301.ZCE,20121010,2676.0,2683.0,2685.0,2685.0,2673.0,2676.0,2678.0,-7.0,-5.0,8756.0,23448.44,27096.0,330.0
ER1303.ZCE,20121010,2699.0,2716.0,2650.0,2699.0,2650.0,2699.0,2675.0,-17.0,-41.0,4.0,10.7,8.0,2.0
ER1305.ZCE,20121010,2728.0,2741.0,2741.0,2743.0,2728.0,2728.0,2731.0,-13.0,-10.0,3252.0,8881.76,11512.0,2018.0
ERL.ZCE,20121010,,2633.0,2651.0,2651.0,2610.0,2610.0,2631.0,-23.0,-2.0,4.0,10.52,6.0,
FU.SHF,20121010,4915.0,4934.0,4955.0,4969.0,4936.0,4944.0,4950.0,10.0,16.0,20.0,495.06,200.0,
FU1211.SHF,20121010,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1212.SHF,20121010,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20121010,4915.0,4934.0,4955.0,4969.0,4936.0,4944.0,4950.0,10.0,16.0,20.0,495.06,200.0,-4.0
FU1303.SHF,20121010,4951.0,4951.0,,,,4951.0,4951.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20121010,4981.0,4981.0,,,,4981.0,4981.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121010,4923.0,4923.0,5016.0,5016.0,5016.0,5016.0,5016.0,93.0,93.0,2.0,50.16,2.0,-2.0
FU1306.SHF,20121010,4777.0,4777.0,,,,4777.0,4777.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121010,5154.0,5154.0,,,,5251.0,5251.0,97.0,97.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121010,5154.0,5154.0,,,,5251.0,5251.0,97.0,97.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121010,5154.0,5154.0,,,,5251.0,5251.0,97.0,97.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121010,5191.0,5191.0,,,,5251.0,5251.0,60.0,60.0,0.0,0.0,0.0,0.0
FUL.SHF,20121010,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20121010,2323.8,2325.6,2313.4,2333.6,2310.2,2321.4,2327.0,-4.2,1.4,502021.0,34992083.718,63354.0,
IF1210.CFX,20121010,2323.8,2325.6,2313.4,2333.6,2310.2,2321.4,2327.0,-4.2,1.4,502021.0,34992083.718,63354.0,-2278.0
IF1211.CFX,20121010,2337.0,2339.0,2330.0,2346.8,2323.8,2335.0,2340.2,-4.0,1.2,15137.0,1061077.77,8009.0,760.0
IF1212.CFX,20121010,2353.0,2354.4,2346.2,2362.2,2340.2,2351.6,2355.6,-2.8,1.2,8096.0,571298.232,15393.0,373.0
IF1303.CFX,20121010,2386.2,2387.4,2370.0,2397.4,2370.0,2388.0,2392.2,0.6,4.8,611.0,43765.65,2253.0,47.0
IFL.CFX,20121010,2323.8,2325.6,2313.4,2333.6,2310.2,2321.4,2327.0,-4.2,1.4,502021.0,34992083.718,63354.0,
IFL1.CFX,20121010,2337.0,2339.0,2330.0,2346.8,2323.8,2335.0,2340.2,-4.0,1.2,15137.0,1061077.77,8009.0,
IFL2.CFX,20121010,2353.0,2354.4,2346.2,2362.2,2340.2,2351.6,2355.6,-2.8,1.2,8096.0,571298.232,15393.0,
IFL3.CFX,20121010,2386.2,2387.4,2370.0,2397.4,2370.0,2388.0,2392.2,0.6,4.8,611.0,43765.65,2253.0,
J.DCE,20121010,1525.0,1498.0,1523.0,1557.0,1517.0,1542.0,1538.0,44.0,40.0,846070.0,13016045.32,121920.0,
J1210.DCE,20121010,1434.0,1434.0,,,,1434.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20121010,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20121010,1519.0,1507.0,1541.0,1541.0,1541.0,1541.0,1541.0,34.0,34.0,4.0,61.64,12.0,0.0
J1301.DCE,20121010,1525.0,1498.0,1523.0,1557.0,1517.0,1542.0,1538.0,44.0,40.0,846070.0,13016045.32,121920.0,9204.0
J1302.DCE,20121010,1532.0,1518.0,1535.0,1570.0,1535.0,1557.0,1552.0,39.0,34.0,34.0,527.76,4.0,-6.0
J1303.DCE,20121010,1528.0,1540.0,,,,1540.0,1540.0,0.0,0.0,0.0,0.0,6.0,0.0
J1304.DCE,20121010,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20121010,1569.0,1547.0,1572.0,1605.0,1564.0,1591.0,1586.0,44.0,39.0,7330.0,116284.3,4902.0,692.0
J1306.DCE,20121010,1545.0,1545.0,1606.0,1606.0,1605.0,1606.0,1605.0,61.0,60.0,8.0,128.44,4.0,2.0
J1307.DCE,20121010,1532.0,1532.0,,,,1532.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0
J1308.DCE,20121010,1553.0,1553.0,,,,1553.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121010,1614.0,1601.0,1630.0,1664.0,1630.0,1659.0,1649.0,58.0,48.0,18.0,296.84,16.0,8.0
JL.DCE,20121010,1434.0,1434.0,,,,1434.0,1434.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121010,10435.0,10440.0,10460.0,10490.0,10405.0,10425.0,10440.0,-15.0,0.0,357220.0,1865210.15,198730.0,
L1210.DCE,20121010,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0
L1211.DCE,20121010,10785.0,10785.0,,,,10785.0,10785.0,0.0,0.0,0.0,0.0,4.0,0.0
L1212.DCE,20121010,10405.0,10355.0,,,,10355.0,10355.0,0.0,0.0,0.0,0.0,114.0,0.0
L1301.DCE,20121010,10435.0,10440.0,10460.0,10490.0,10405.0,10425.0,10440.0,-15.0,0.0,357220.0,1865210.15,198730.0,-7646.0
L1302.DCE,20121010,10605.0,10605.0,10430.0,10430.0,10430.0,10430.0,10430.0,-175.0,-175.0,6.0,31.29,88.0,0.0
L1303.DCE,20121010,10370.0,10370.0,,,,10370.0,10370.0,0.0,0.0,0.0,0.0,12.0,0.0
L1304.DCE,20121010,10340.0,10375.0,,,,10375.0,10375.0,0.0,0.0,0.0,0.0,8.0,0.0
L1305.DCE,20121010,10270.0,10270.0,10310.0,10320.0,10230.0,10255.0,10275.0,-15.0,5.0,7876.0,40468.36,25848.0,1714.0
L1306.DCE,20121010,10445.0,10445.0,,,,10445.0,10445.0,0.0,0.0,0.0,0.0,0.0,0.0
L1307.DCE,20121010,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121010,10395.0,10395.0,,,,10395.0,10395.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20121010,10320.0,10330.0,10450.0,10450.0,10385.0,10385.0,10415.0,55.0,85.0,4.0,20.84,32.0,4.0
LL.DCE,20121010,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20121010,3897.0,3899.0,3861.0,3865.0,3822.0,3835.0,3838.0,-64.0,-61.0,1779530.0,6830190.5,1843358.0,
M1211.DCE,20121010,4121.0,4128.0,4112.0,4112.0,4008.0,4015.0,4030.0,-113.0,-98.0,4048.0,16314.53,14372.0,994.0
M1212.DCE,20121010,4030.0,4031.0,3988.0,3988.0,3935.0,3944.0,3959.0,-87.0,-72.0,180.0,712.66,1030.0,0.0
M1301.DCE,20121010,3897.0,3899.0,3861.0,3865.0,3822.0,3835.0,3838.0,-64.0,-61.0,1779530.0,6830190.5,1843358.0,41418.0
M1303.DCE,20121010,3662.0,3669.0,3668.0,3668.0,3627.0,3634.0,3637.0,-35.0,-32.0,234.0,851.1,484.0,-88.0
M1305.DCE,20121010,3428.0,3416.0,3400.0,3404.0,3372.0,3395.0,3391.0,-21.0,-25.0,734496.0,2490735.14,867692.0,16030.0
M1307.DCE,20121010,3378.0,3375.0,3277.0,3369.0,3277.0,3354.0,3349.0,-21.0,-26.0,130.0,435.46,850.0,4.0
M1308.DCE,20121010,3358.0,3354.0,3345.0,3345.0,3321.0,3341.0,3337.0,-13.0,-17.0,18.0,60.08,92.0,2.0
M1309.DCE,20121010,3346.0,3340.0,3330.0,3330.0,3308.0,3319.0,3317.0,-21.0,-23.0,18008.0,59735.51,46874.0,4058.0
MA.ZCE,20121010,2769.0,2763.0,2763.0,2868.0,2763.0,2831.0,2821.0,68.0,58.0,85122.0,1200843.19,15706.0,
MAL.ZCE,20121010,,2977.0,,,,,2977.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121010,2769.0,2763.0,2763.0,2868.0,2763.0,2831.0,2821.0,68.0,58.0,85122.0,1200843.19,15706.0,
ME1210.ZCE,20121010,,2977.0,,,,,2977.0,,0.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20121010,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20121010,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20121010,2831.0,2763.0,2763.0,2868.0,2763.0,2831.0,2821.0,68.0,58.0,85122.0,1200843.19,15706.0,4022.0
ME1302.ZCE,20121010,,2734.0,,,,,2791.0,,57.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20121010,,2805.0,,,,,2864.0,,59.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121010,,2800.0,,,,,2859.0,,59.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121010,2828.0,2763.0,2774.0,2860.0,2774.0,2828.0,2824.0,65.0,61.0,252.0,3558.49,174.0,66.0
ME1306.ZCE,20121010,,2723.0,,,,,2783.0,,60.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20121010,,2742.0,,,,,2803.0,,61.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121010,,2748.0,,,,,2809.0,,61.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121010,,2799.0,,,,,2799.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121010,,2977.0,,,,,2977.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121010,4121.0,4128.0,4112.0,4112.0,4008.0,4015.0,4030.0,-113.0,-98.0,4048.0,16314.53,14372.0,
OI.ZCE,20121010,10008.0,9988.0,9980.0,10024.0,9926.0,10016.0,9978.0,28.0,-10.0,36868.0,183929.26,116010.0,
OI1307.ZCE,20121010,9956.0,10104.0,10378.0,10378.0,9956.0,9956.0,10168.0,-148.0,64.0,12.0,122.0,0.0,0.0
OI1309.ZCE,20121010,10130.0,10234.0,10130.0,10130.0,10130.0,10130.0,10130.0,-104.0,-104.0,2.0,20.26,4.0,2.0
OIL.ZCE,20121010,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
P.DCE,20121010,7014.0,6968.0,6974.0,7048.0,6962.0,7022.0,7008.0,54.0,40.0,423594.0,2969229.56,290912.0,
P1210.DCE,20121010,7224.0,7224.0,,,,7224.0,7224.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20121010,7054.0,7054.0,6952.0,6952.0,6852.0,6852.0,6918.0,-202.0,-136.0,6.0,41.52,6.0,4.0
P1212.DCE,20121010,6998.0,6980.0,6980.0,6996.0,6740.0,6950.0,6954.0,-30.0,-26.0,92.0,639.86,52.0,-8.0
P1301.DCE,20121010,7014.0,6968.0,6974.0,7048.0,6962.0,7022.0,7008.0,54.0,40.0,423594.0,2969229.56,290912.0,-9852.0
P1302.DCE,20121010,7194.0,7162.0,7194.0,7194.0,7194.0,7194.0,7194.0,32.0,32.0,2.0,14.39,12.0,2.0
P1303.DCE,20121010,7064.0,7080.0,7156.0,7172.0,7156.0,7172.0,7164.0,92.0,84.0,4.0,28.66,16.0,-2.0
P1304.DCE,20121010,7230.0,7228.0,,,,7228.0,7228.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20121010,7288.0,7258.0,7252.0,7326.0,7228.0,7306.0,7284.0,48.0,26.0,150818.0,1098600.32,228544.0,32384.0
P1306.DCE,20121010,7274.0,7274.0,7344.0,7380.0,7344.0,7352.0,7360.0,78.0,86.0,10.0,73.62,32.0,0.0
P1307.DCE,20121010,7488.0,7488.0,7176.0,7380.0,7176.0,7250.0,7300.0,-238.0,-188.0,14.0,102.21,6.0,0.0
P1308.DCE,20121010,7508.0,7508.0,7208.0,7434.0,7208.0,7342.0,7318.0,-166.0,-190.0,18.0,131.74,2.0,0.0
P1309.DCE,20121010,7386.0,7350.0,7360.0,7428.0,7344.0,7410.0,7390.0,60.0,40.0,140.0,1034.82,996.0,-40.0
PB.SHF,20121010,16020.0,16035.0,15905.0,15905.0,15850.0,15890.0,15875.0,-145.0,-160.0,158.0,6272.3,1224.0,
PB1210.SHF,20121010,15880.0,15905.0,15805.0,15805.0,15700.0,15735.0,15730.0,-170.0,-175.0,52.0,2045.35,626.0,6.0
PB1211.SHF,20121010,16020.0,16035.0,15905.0,15905.0,15850.0,15890.0,15875.0,-145.0,-160.0,158.0,6272.3,1224.0,-48.0
PB1212.SHF,20121010,16030.0,16045.0,15905.0,15910.0,15800.0,15910.0,15890.0,-135.0,-155.0,122.0,4846.6,1040.0,44.0
PB1301.SHF,20121010,16020.0,16015.0,16070.0,16070.0,15865.0,15900.0,15900.0,-115.0,-115.0,60.0,2385.075,252.0,32.0
PB1302.SHF,20121010,15930.0,15930.0,,,,15815.0,15815.0,-115.0,-115.0,0.0,0.0,2.0,0.0
PB1303.SHF,20121010,15995.0,15995.0,,,,15880.0,15880.0,-115.0,-115.0,0.0,0.0,6.0,0.0
PB1304.SHF,20121010,16040.0,16040.0,,,,15925.0,15925.0,-115.0,-115.0,0.0,0.0,6.0,0.0
PB1305.SHF,20121010,15825.0,15825.0,,,,15825.0,15825.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1306.SHF,20121010,15870.0,15870.0,,,,15755.0,15755.0,-115.0,-115.0,0.0,0.0,8.0,0.0
PB1307.SHF,20121010,15825.0,15825.0,,,,15710.0,15710.0,-115.0,-115.0,0.0,0.0,8.0,0.0
