ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AGL.SHF,20190917,4168.0,4397.0,4385.0,4408.0,4363.0,4375.0,4381.0,-22.0,-16.0,106.0,696.732,664.0,
AL.DCE,20190917,3498.0,3420.0,3429.0,3453.0,3429.0,3453.0,3442.0,33.0,22.0,10.0,34.43,314.0,
AL.SHF,20190917,14280.0,14350.0,14295.0,14315.0,14205.0,14240.0,14250.0,-110.0,-100.0,164770.0,1174281.775,261294.0,
AL1910.SHF,20190917,14340.0,14380.0,14345.0,14385.0,14260.0,14295.0,14310.0,-85.0,-70.0,79634.0,569894.32,174636.0,-17124.0
AL1911.SHF,20190917,14280.0,14350.0,14295.0,14315.0,14205.0,14240.0,14250.0,-110.0,-100.0,164770.0,1174281.775,261294.0,-13808.0
AL1912.SHF,20190917,14235.0,14310.0,14200.0,14265.0,14170.0,14215.0,14205.0,-95.0,-105.0,46684.0,331672.155,168164.0,2176.0
AL2001.SHF,20190917,14235.0,14290.0,14240.0,14240.0,14155.0,14200.0,14190.0,-90.0,-100.0,20172.0,143120.66,89380.0,3086.0
AL2002.SHF,20190917,14240.0,14280.0,14250.0,14250.0,14150.0,14235.0,14190.0,-45.0,-90.0,8140.0,57770.75,46510.0,3204.0
AL2003.SHF,20190917,14200.0,14295.0,14195.0,14275.0,14165.0,14255.0,14225.0,-40.0,-70.0,9200.0,65450.985,13600.0,3874.0
AL2004.SHF,20190917,14300.0,14295.0,14220.0,14280.0,14200.0,14280.0,14255.0,-15.0,-40.0,1026.0,7313.61,1452.0,588.0
AL2005.SHF,20190917,14270.0,14295.0,14270.0,14330.0,14240.0,14330.0,14285.0,35.0,-10.0,388.0,2771.325,1474.0,210.0
AL2006.SHF,20190917,14300.0,14330.0,14275.0,14340.0,14260.0,14340.0,14310.0,10.0,-20.0,462.0,3306.36,668.0,332.0
AL2007.SHF,20190917,14325.0,14325.0,14290.0,14345.0,14270.0,14345.0,14315.0,20.0,-10.0,30.0,214.735,76.0,22.0
AL2008.SHF,20190917,14340.0,14380.0,14335.0,14360.0,14300.0,14360.0,14325.0,-20.0,-55.0,32.0,229.22,90.0,18.0
AL2009.SHF,20190917,,14380.0,14280.0,14325.0,14280.0,14325.0,14305.0,-55.0,-75.0,18.0,128.77,14.0,
ALL.SHF,20190917,14600.0,14380.0,14345.0,14385.0,14260.0,14295.0,14310.0,-85.0,-70.0,79634.0,569894.32,174636.0,
AP.ZCE,20190917,7957.0,7959.0,7960.0,7990.0,7915.0,7957.0,7964.0,-2.0,5.0,75736.0,603184.78,113670.0,
AP1910.ZCE,20190917,8294.0,8297.0,8291.0,8357.0,8266.0,8314.0,8307.0,17.0,10.0,83670.0,695078.41,59010.0,-4108.0
AP1911.ZCE,20190917,7828.0,7837.0,7819.0,7861.0,7816.0,7824.0,7837.0,-13.0,0.0,814.0,6379.55,17610.0,10.0
AP1912.ZCE,20190917,7897.0,7894.0,7886.0,7933.0,7870.0,7903.0,7912.0,9.0,18.0,1224.0,9684.19,20602.0,34.0
AP2001.ZCE,20190917,7957.0,7959.0,7960.0,7990.0,7915.0,7957.0,7964.0,-2.0,5.0,75736.0,603184.78,113670.0,3374.0
AP2003.ZCE,20190917,7886.0,7892.0,7887.0,7917.0,7853.0,7885.0,7895.0,-7.0,3.0,1080.0,8526.41,14474.0,116.0
AP2005.ZCE,20190917,8016.0,8025.0,8000.0,8047.0,7988.0,8018.0,8024.0,-7.0,-1.0,4738.0,38017.72,30504.0,38.0
AP2007.ZCE,20190917,8012.0,8022.0,8035.0,8038.0,8000.0,8020.0,8023.0,-2.0,1.0,168.0,1347.89,2104.0,62.0
APL.ZCE,20190917,8294.0,8297.0,8291.0,8357.0,8266.0,8314.0,8307.0,17.0,10.0,83670.0,695078.41,59010.0,
AU.SHF,20190917,346.25,346.4,345.9,346.8,344.05,344.95,345.45,-1.45,-0.95,387278.0,13378683.57,501394.0,
AU1910.SHF,20190917,345.95,346.15,345.95,345.95,344.0,344.6,344.95,-1.55,-1.2,244.0,8417.51,2036.0,-46.0
AU1911.SHF,20190917,345.6,346.65,345.75,346.25,343.05,345.05,344.7,-1.6,-1.95,32.0,1103.07,34.0,-10.0
AU1912.SHF,20190917,346.25,346.4,345.9,346.8,344.05,344.95,345.45,-1.45,-0.95,387278.0,13378683.57,501394.0,-176.0
AU2002.SHF,20190917,347.65,347.65,347.2,348.15,345.55,346.35,346.7,-1.3,-0.95,19070.0,661190.72,83258.0,-306.0
AU2004.SHF,20190917,349.0,348.85,348.7,349.35,346.8,347.6,347.95,-1.25,-0.9,10232.0,356052.79,42798.0,734.0
AU2006.SHF,20190917,350.1,350.1,349.5,350.4,347.85,348.7,349.0,-1.4,-1.1,3144.0,109740.57,29900.0,244.0
AU2008.SHF,20190917,351.4,351.7,351.95,351.95,350.3,350.8,350.95,-0.9,-0.75,54.0,1895.36,952.0,0.0
AU2010.SHF,20190917,,351.7,,,,351.7,351.7,0.0,0.0,0.0,0.0,0.0,
AUL.SHF,20190917,342.5,346.15,345.95,345.95,344.0,344.6,344.95,-1.55,-1.2,244.0,8417.51,2036.0,
B.DCE,20190917,3222.0,3218.0,3226.0,3262.0,3212.0,3253.0,3233.0,35.0,15.0,90314.0,292052.09,237150.0,
B1910.DCE,20190917,3172.0,3179.0,3176.0,3204.0,3158.0,3197.0,3176.0,18.0,-3.0,636.0,2020.19,6290.0,-200.0
B1911.DCE,20190917,3222.0,3218.0,3226.0,3262.0,3212.0,3253.0,3233.0,35.0,15.0,90314.0,292052.09,237150.0,-14.0
B1912.DCE,20190917,3238.0,3240.0,3239.0,3278.0,3236.0,3272.0,3253.0,32.0,13.0,2328.0,7575.02,1426.0,34.0
B2001.DCE,20190917,3231.0,3229.0,3231.0,3259.0,3226.0,3256.0,3242.0,27.0,13.0,3566.0,11561.49,3816.0,-2.0
B2002.DCE,20190917,3154.0,3154.0,,,,3166.0,3166.0,12.0,12.0,0.0,0.0,0.0,0.0
B2003.DCE,20190917,3164.0,3111.0,,,,3150.0,3150.0,39.0,39.0,0.0,0.0,4.0,0.0
B2004.DCE,20190917,3053.0,3053.0,,,,3065.0,3065.0,12.0,12.0,0.0,0.0,0.0,0.0
B2005.DCE,20190917,3162.0,3156.0,3163.0,3184.0,3158.0,3184.0,3172.0,28.0,16.0,440.0,1395.93,6988.0,-56.0
B2006.DCE,20190917,3239.0,3239.0,,,,3239.0,3239.0,0.0,0.0,0.0,0.0,2.0,0.0
B2007.DCE,20190917,3206.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,12.0,0.0
B2008.DCE,20190917,3155.0,3155.0,,,,3155.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20190917,,3155.0,3260.0,3260.0,3236.0,3236.0,3248.0,81.0,93.0,6.0,19.49,4.0,
BB.DCE,20190917,153.2,153.2,,,,153.2,153.2,0.0,0.0,0.0,0.0,0.0,
BB1910.DCE,20190917,162.7,162.7,,,,162.7,162.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190917,171.55,171.55,,,,171.55,171.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190917,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190917,153.2,153.2,,,,153.2,153.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190917,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190917,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190917,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190917,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190917,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190917,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20190917,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20190917,,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,
BBL.DCE,20190917,155.05,162.7,,,,162.7,162.7,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190917,3861.0,3179.0,3176.0,3204.0,3158.0,3197.0,3176.0,18.0,-3.0,636.0,2020.19,6290.0,
BU.SHF,20190917,3220.0,3224.0,3250.0,3342.0,3218.0,3304.0,3276.0,80.0,52.0,1275002.0,4177359.356,584404.0,
BU1910.SHF,20190917,3508.0,3490.0,3526.0,3556.0,3526.0,3542.0,3548.0,52.0,58.0,14.0,49.696,18.0,12.0
BU1911.SHF,20190917,3276.0,3294.0,,,,3294.0,3294.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1912.SHF,20190917,3220.0,3224.0,3250.0,3342.0,3218.0,3304.0,3276.0,80.0,52.0,1275002.0,4177359.356,584404.0,28282.0
BU2001.SHF,20190917,3128.0,3140.0,3148.0,3240.0,3128.0,3204.0,3186.0,64.0,46.0,3716.0,11844.304,2948.0,842.0
BU2002.SHF,20190917,3128.0,3128.0,,,,3174.0,3174.0,46.0,46.0,0.0,0.0,6.0,0.0
BU2003.SHF,20190917,3136.0,3136.0,,,,3136.0,3136.0,0.0,0.0,0.0,0.0,4.0,0.0
BU2006.SHF,20190917,3054.0,3070.0,3090.0,3128.0,3052.0,3102.0,3088.0,32.0,18.0,24980.0,77183.672,38050.0,2368.0
BU2009.SHF,20190917,2922.0,2932.0,2934.0,2982.0,2928.0,2966.0,2952.0,34.0,20.0,276.0,815.1,5716.0,98.0
BU2012.SHF,20190917,2906.0,2924.0,2926.0,2966.0,2906.0,2950.0,2936.0,26.0,12.0,1292.0,3795.636,5366.0,-12.0
BU2103.SHF,20190917,2880.0,2892.0,,,,2898.0,2898.0,6.0,6.0,0.0,0.0,28.0,0.0
BU2106.SHF,20190917,2884.0,2902.0,2890.0,2972.0,2886.0,2912.0,2912.0,10.0,10.0,296.0,862.008,910.0,6.0
BU2109.SHF,20190917,,2902.0,2900.0,2900.0,2900.0,2900.0,2900.0,-2.0,-2.0,2.0,5.8,2.0,
BUL.SHF,20190917,3450.0,3490.0,3526.0,3556.0,3526.0,3542.0,3548.0,52.0,58.0,14.0,49.696,18.0,
C.DCE,20190917,1869.0,1871.0,1869.0,1870.0,1859.0,1867.0,1864.0,-4.0,-7.0,616668.0,1149602.15,1213312.0,
C1911.DCE,20190917,1851.0,1849.0,1855.0,1855.0,1842.0,1844.0,1846.0,-5.0,-3.0,52052.0,96092.34,314380.0,-10024.0
C2001.DCE,20190917,1869.0,1871.0,1869.0,1870.0,1859.0,1867.0,1864.0,-4.0,-7.0,616668.0,1149602.15,1213312.0,61380.0
C2003.DCE,20190917,1888.0,1891.0,1888.0,1888.0,1880.0,1886.0,1884.0,-5.0,-7.0,298.0,561.58,5110.0,184.0
C2005.DCE,20190917,1929.0,1931.0,1930.0,1931.0,1921.0,1928.0,1925.0,-3.0,-6.0,63796.0,122865.6,308570.0,18856.0
C2007.DCE,20190917,1941.0,1948.0,1940.0,1945.0,1939.0,1944.0,1941.0,-4.0,-7.0,1110.0,2155.58,1786.0,-88.0
C2009.DCE,20190917,,1948.0,1970.0,1973.0,1962.0,1968.0,1967.0,20.0,19.0,8400.0,16527.89,5560.0,
CF.ZCE,20190917,13070.0,13145.0,13100.0,13125.0,13025.0,13070.0,13085.0,-75.0,-60.0,275948.0,1805173.73,530536.0,
CF1911.ZCE,20190917,12780.0,12835.0,12850.0,12850.0,12740.0,12775.0,12790.0,-60.0,-45.0,25646.0,164006.6,42466.0,36.0
CF2001.ZCE,20190917,13070.0,13145.0,13100.0,13125.0,13025.0,13070.0,13085.0,-75.0,-60.0,275948.0,1805173.73,530536.0,6784.0
CF2003.ZCE,20190917,13220.0,13275.0,13255.0,13260.0,13215.0,13240.0,13235.0,-35.0,-40.0,102.0,674.96,28882.0,78.0
CF2005.ZCE,20190917,13490.0,13580.0,13520.0,13545.0,13450.0,13500.0,13505.0,-80.0,-75.0,24672.0,166577.01,103058.0,1682.0
CF2007.ZCE,20190917,13620.0,13640.0,13635.0,13665.0,13610.0,13610.0,13650.0,-30.0,10.0,196.0,1337.9,5674.0,142.0
CF2009.ZCE,20190917,,13640.0,13825.0,13935.0,13825.0,13875.0,13885.0,235.0,245.0,1738.0,12067.28,1310.0,
CFL.ZCE,20190917,12220.0,12835.0,12850.0,12850.0,12740.0,12775.0,12790.0,-60.0,-45.0,25646.0,164006.6,42466.0,
CJ.ZCE,20190917,10420.0,10385.0,10425.0,10505.0,10365.0,10490.0,10445.0,105.0,60.0,110488.0,576976.44,77644.0,
CJ1912.ZCE,20190917,10420.0,10385.0,10425.0,10505.0,10365.0,10490.0,10445.0,105.0,60.0,110488.0,576976.44,77644.0,-4908.0
CJ2001.ZCE,20190917,10410.0,10370.0,10415.0,10495.0,10360.0,10475.0,10440.0,105.0,70.0,7058.0,36842.98,15464.0,-176.0
CJ2003.ZCE,20190917,10290.0,10230.0,10315.0,10375.0,10310.0,10365.0,10360.0,135.0,130.0,260.0,1346.8,3636.0,-12.0
CJ2005.ZCE,20190917,10270.0,10240.0,10295.0,10370.0,10240.0,10370.0,10325.0,130.0,85.0,1116.0,5760.62,9752.0,64.0
CJ2007.ZCE,20190917,10235.0,10245.0,10220.0,10315.0,10220.0,10315.0,10280.0,70.0,35.0,26.0,133.65,134.0,-8.0
CJ2009.ZCE,20190917,,,,,,,10245.0,,,0.0,0.0,0.0,
CJL.ZCE,20190917,10420.0,10385.0,10425.0,10505.0,10365.0,10490.0,10445.0,105.0,60.0,110488.0,576976.44,77644.0,
CL.DCE,20190917,1821.0,1849.0,1855.0,1855.0,1842.0,1844.0,1846.0,-5.0,-3.0,52052.0,96092.34,314380.0,
CS.DCE,20190917,2264.0,2268.0,2266.0,2268.0,2252.0,2259.0,2259.0,-9.0,-9.0,112472.0,254128.63,253552.0,
CS1911.DCE,20190917,2282.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190917,2264.0,2268.0,2266.0,2268.0,2252.0,2259.0,2259.0,-9.0,-9.0,112472.0,254128.63,253552.0,9100.0
CS2003.DCE,20190917,2304.0,2304.0,,,,2304.0,2304.0,0.0,0.0,0.0,0.0,200.0,0.0
CS2005.DCE,20190917,2311.0,2317.0,2307.0,2315.0,2303.0,2311.0,2308.0,-6.0,-9.0,4628.0,10685.68,10658.0,2322.0
CS2007.DCE,20190917,2343.0,2343.0,,,,2343.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20190917,,2343.0,2331.0,2368.0,2331.0,2368.0,2354.0,25.0,11.0,22.0,51.79,12.0,
CSL.DCE,20190917,2263.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20190917,47560.0,47690.0,47580.0,47620.0,47230.0,47340.0,47380.0,-350.0,-310.0,124252.0,2944015.25,219502.0,
CU1910.SHF,20190917,47550.0,47660.0,47550.0,47610.0,47290.0,47370.0,47380.0,-290.0,-280.0,73660.0,1745241.16,160488.0,-11150.0
CU1911.SHF,20190917,47560.0,47690.0,47580.0,47620.0,47230.0,47340.0,47380.0,-350.0,-310.0,124252.0,2944015.25,219502.0,682.0
CU1912.SHF,20190917,47550.0,47690.0,47630.0,47630.0,47240.0,47340.0,47370.0,-350.0,-320.0,40826.0,967132.24,135268.0,7744.0
CU2001.SHF,20190917,47550.0,47700.0,47590.0,47630.0,47260.0,47350.0,47380.0,-350.0,-320.0,11678.0,276689.15,41814.0,2774.0
CU2002.SHF,20190917,47610.0,47810.0,47650.0,47650.0,47260.0,47410.0,47390.0,-400.0,-420.0,1468.0,34785.48,7362.0,152.0
CU2003.SHF,20190917,47670.0,47790.0,47710.0,47710.0,47330.0,47380.0,47430.0,-410.0,-360.0,606.0,14373.85,5096.0,194.0
CU2004.SHF,20190917,47790.0,47810.0,47600.0,47600.0,47400.0,47450.0,47450.0,-360.0,-360.0,106.0,2515.05,2746.0,-2.0
CU2005.SHF,20190917,47690.0,47770.0,47700.0,47710.0,47380.0,47460.0,47510.0,-310.0,-260.0,308.0,7317.32,1762.0,26.0
CU2006.SHF,20190917,47730.0,47790.0,47730.0,47730.0,47400.0,47500.0,47590.0,-290.0,-200.0,44.0,1047.12,842.0,14.0
CU2007.SHF,20190917,47720.0,47810.0,47470.0,47520.0,47470.0,47520.0,47490.0,-290.0,-320.0,122.0,2897.47,544.0,-78.0
CU2008.SHF,20190917,47780.0,47870.0,47750.0,47750.0,47480.0,47530.0,47540.0,-340.0,-330.0,72.0,1711.58,1176.0,32.0
CU2009.SHF,20190917,,47870.0,47540.0,47540.0,47470.0,47540.0,47500.0,-330.0,-370.0,34.0,807.63,34.0,
CUL.SHF,20190917,47580.0,47660.0,47550.0,47610.0,47290.0,47370.0,47380.0,-290.0,-280.0,73660.0,1745241.16,160488.0,
CY.ZCE,20190917,21310.0,21355.0,21385.0,21520.0,21110.0,21235.0,21265.0,-120.0,-90.0,10892.0,115809.96,23406.0,
CY1910.ZCE,20190917,,23930.0,23500.0,23500.0,23500.0,23500.0,23500.0,-430.0,-430.0,2.0,23.5,0.0,-2.0
CY1911.ZCE,20190917,,24555.0,,,,,24115.0,,-440.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190917,,23565.0,,,,,23140.0,,-425.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190917,21310.0,21355.0,21385.0,21520.0,21110.0,21235.0,21265.0,-120.0,-90.0,10892.0,115809.96,23406.0,260.0
CY2002.ZCE,20190917,,22170.0,,,,,22075.0,,-95.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190917,,21580.0,,,,,21490.0,,-90.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190917,,21155.0,,,,,21065.0,,-90.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190917,21570.0,21570.0,21650.0,21660.0,21650.0,21660.0,21655.0,90.0,85.0,10.0,108.27,26.0,0.0
CY2006.ZCE,20190917,,23080.0,,,,,23170.0,,90.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190917,,21670.0,,,,,21755.0,,85.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20190917,,22535.0,,,,,22625.0,,90.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20190917,,22535.0,,,,,22535.0,,0.0,0.0,0.0,0.0,
CYL.ZCE,20190917,,23930.0,23500.0,23500.0,23500.0,23500.0,23500.0,-430.0,-430.0,2.0,23.5,0.0,
EG.DCE,20190917,4993.0,4968.0,5150.0,5365.0,5122.0,5322.0,5268.0,354.0,300.0,1950886.0,10278127.92,501882.0,
EG1909.DCE,20190917,5075.0,4916.0,5210.0,5210.0,5210.0,5210.0,5210.0,294.0,294.0,10.0,52.1,2.0,-12.0
EG1910.DCE,20190917,4886.0,4885.0,5129.0,5129.0,5129.0,5129.0,5129.0,244.0,244.0,4.0,20.52,26.0,-4.0
EG1911.DCE,20190917,5132.0,5017.0,5265.0,5267.0,5192.0,5267.0,5235.0,250.0,218.0,40.0,209.42,842.0,-10.0
EG1912.DCE,20190917,5050.0,5028.0,5175.0,5279.0,5175.0,5279.0,5266.0,251.0,238.0,114.0,600.41,62.0,-22.0
EG2001.DCE,20190917,4993.0,4968.0,5150.0,5365.0,5122.0,5322.0,5268.0,354.0,300.0,1950886.0,10278127.92,501882.0,25824.0
EG2002.DCE,20190917,4946.0,4945.0,5104.0,5192.0,5104.0,5192.0,5152.0,247.0,207.0,20.0,103.04,20.0,0.0
EG2003.DCE,20190917,5015.0,5015.0,,,,5224.0,5224.0,209.0,209.0,0.0,0.0,38.0,0.0
EG2004.DCE,20190917,4750.0,4750.0,4939.0,4940.0,4939.0,4940.0,4939.0,190.0,189.0,6.0,29.64,96.0,4.0
EG2005.DCE,20190917,4833.0,4804.0,4900.0,4998.0,4810.0,4925.0,4910.0,121.0,106.0,169510.0,832453.4,101312.0,11596.0
EG2006.DCE,20190917,4836.0,4821.0,4861.0,4938.0,4792.0,4887.0,4865.0,66.0,44.0,102.0,496.3,1036.0,8.0
EG2007.DCE,20190917,4886.0,4876.0,5015.0,5039.0,4916.0,4976.0,4998.0,100.0,122.0,28.0,139.97,530.0,2.0
EG2008.DCE,20190917,4894.0,4894.0,4909.0,4909.0,4909.0,4909.0,4909.0,15.0,15.0,2.0,9.82,6.0,0.0
EGL.DCE,20190917,5075.0,4916.0,5210.0,5210.0,5210.0,5210.0,5210.0,294.0,294.0,10.0,52.1,2.0,
FB.DCE,20190917,64.9,64.95,64.95,65.0,63.9,64.65,64.5,-0.3,-0.45,148.0,477.6,300.0,
FB1910.DCE,20190917,64.9,64.95,64.95,65.0,63.9,64.65,64.5,-0.3,-0.45,148.0,477.6,300.0,-24.0
FB1911.DCE,20190917,59.05,59.05,,,,58.65,58.65,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1912.DCE,20190917,59.05,59.05,,,,58.65,58.65,-0.4,-0.4,0.0,0.0,0.0,0.0
FB2001.DCE,20190917,63.0,63.0,,,,63.0,63.0,0.0,0.0,0.0,0.0,12.0,0.0
FB2002.DCE,20190917,65.3,65.3,,,,64.85,64.85,-0.45,-0.45,0.0,0.0,0.0,0.0
FB2003.DCE,20190917,65.3,65.3,,,,64.85,64.85,-0.45,-0.45,0.0,0.0,0.0,0.0
FB2004.DCE,20190917,65.3,65.3,,,,64.85,64.85,-0.45,-0.45,0.0,0.0,0.0,0.0
FB2005.DCE,20190917,63.85,63.85,,,,63.45,63.45,-0.4,-0.4,0.0,0.0,2.0,0.0
FB2006.DCE,20190917,63.3,63.3,,,,62.9,62.9,-0.4,-0.4,0.0,0.0,0.0,0.0
FB2007.DCE,20190917,63.35,63.35,,,,62.95,62.95,-0.4,-0.4,0.0,0.0,0.0,0.0
FB2008.DCE,20190917,63.35,63.35,,,,62.95,62.95,-0.4,-0.4,0.0,0.0,0.0,0.0
FB2009.DCE,20190917,,63.35,,,,62.95,62.95,-0.4,-0.4,0.0,0.0,0.0,
FBL.DCE,20190917,60.3,64.95,64.95,65.0,63.9,64.65,64.5,-0.3,-0.45,148.0,477.6,300.0,
FG.ZCE,20190917,1465.0,1462.0,1465.0,1466.0,1444.0,1453.0,1455.0,-9.0,-7.0,256616.0,746673.64,408980.0,
FG1910.ZCE,20190917,,1523.0,1464.0,1562.0,1463.0,1463.0,1496.0,-60.0,-27.0,6.0,17.96,6.0,2.0
FG1911.ZCE,20190917,1516.0,1500.0,1496.0,1506.0,1496.0,1506.0,1501.0,6.0,1.0,4.0,12.01,1044.0,0.0
FG1912.ZCE,20190917,1489.0,1481.0,1480.0,1495.0,1473.0,1491.0,1483.0,10.0,2.0,186.0,551.56,8156.0,46.0
FG2001.ZCE,20190917,1465.0,1462.0,1465.0,1466.0,1444.0,1453.0,1455.0,-9.0,-7.0,256616.0,746673.64,408980.0,-19098.0
FG2002.ZCE,20190917,,1444.0,,,,,1444.0,,0.0,0.0,0.0,1144.0,0.0
FG2003.ZCE,20190917,,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,0.0,360.0,1029.6,4188.0,360.0
FG2004.ZCE,20190917,,1419.0,,,,,1419.0,,0.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20190917,1417.0,1413.0,1416.0,1416.0,1396.0,1409.0,1409.0,-4.0,-4.0,15544.0,43817.98,34336.0,6152.0
FG2006.ZCE,20190917,1389.0,1389.0,1412.0,1412.0,1387.0,1387.0,1395.0,-2.0,6.0,6.0,16.74,6.0,0.0
FG2007.ZCE,20190917,,1389.0,,,,,1389.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20190917,,1405.0,,,,,1405.0,,0.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20190917,,1405.0,1403.0,1403.0,1369.0,1379.0,1381.0,-26.0,-24.0,654.0,1805.99,584.0,
FGL.ZCE,20190917,1471.0,1523.0,1464.0,1562.0,1463.0,1463.0,1496.0,-60.0,-27.0,6.0,17.96,6.0,
FU.SHF,20190917,2332.0,2345.0,2379.0,2485.0,2350.0,2472.0,2429.0,127.0,84.0,3211640.0,7801376.364,632080.0,
FU1910.SHF,20190917,2708.0,2713.0,2731.0,2803.0,2696.0,2750.0,2756.0,37.0,43.0,146.0,402.506,82.0,4.0
FU1911.SHF,20190917,2640.0,2680.0,2669.0,2810.0,2663.0,2810.0,2743.0,130.0,63.0,66.0,181.094,44.0,16.0
