ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2502.SHF,20240815,7183.0,7148.0,7177.0,7219.0,6991.0,7218.0,7111.0,70.0,-37.0,126009.0,1344129.15,52495.0,899.0
AG2503.SHF,20240815,7194.0,7161.0,7187.0,7231.0,7008.0,7229.0,7138.0,68.0,-23.0,4050.0,43369.22,12138.0,234.0
AG2504.SHF,20240815,7210.0,7177.0,7204.0,7246.0,7020.0,7243.0,7173.0,66.0,-4.0,12522.0,134734.58,29610.0,1080.0
AG2505.SHF,20240815,7225.0,7191.0,7217.0,7259.0,7033.0,7255.0,7171.0,64.0,-20.0,7224.0,77713.14,11028.0,-144.0
AG2506.SHF,20240815,7238.0,7205.0,7230.0,7275.0,7052.0,7275.0,7185.0,70.0,-20.0,7477.0,80586.6,16087.0,426.0
AG2507.SHF,20240815,7245.0,7215.0,7237.0,7280.0,7063.0,7276.0,7189.0,61.0,-26.0,1405.0,15151.99,785.0,27.0
AGL.SHF,20240815,7087.0,7109.0,7087.0,7100.0,7001.0,7100.0,7036.0,-9.0,-73.0,150.0,1583.15,5552.0,
AL.DCE,20240815,4513.0,4520.0,4520.0,4536.0,4482.0,4487.0,4506.0,-33.0,-14.0,46333.0,208819.37,49281.0,
AL.SHF,20240815,19015.0,19040.0,19095.0,19205.0,19005.0,19205.0,19110.0,165.0,70.0,148327.0,1417455.13,135815.0,
AL2408.SHF,20240815,18950.0,18965.0,19000.0,19460.0,18950.0,19130.0,19030.0,165.0,65.0,3365.0,32024.85,14700.0,1140.0
AL2409.SHF,20240815,19015.0,19040.0,19095.0,19205.0,19005.0,19205.0,19110.0,165.0,70.0,148327.0,1417455.13,135815.0,-14490.0
AL2410.SHF,20240815,19045.0,19075.0,19105.0,19240.0,19035.0,19240.0,19140.0,165.0,65.0,105361.0,1008500.66,171250.0,13763.0
AL2411.SHF,20240815,19095.0,19135.0,19195.0,19285.0,19095.0,19285.0,19190.0,150.0,55.0,29299.0,281189.21,63945.0,527.0
AL2412.SHF,20240815,19150.0,19170.0,19200.0,19335.0,19140.0,19330.0,19255.0,160.0,85.0,11900.0,114575.73,40302.0,-412.0
AL2501.SHF,20240815,19195.0,19220.0,19195.0,19390.0,19190.0,19365.0,19285.0,145.0,65.0,3898.0,37589.06,21319.0,79.0
AL2502.SHF,20240815,19260.0,19280.0,19330.0,19425.0,19250.0,19405.0,19340.0,125.0,60.0,261.0,2524.11,6818.0,12.0
AL2503.SHF,20240815,19290.0,19330.0,19425.0,19480.0,19300.0,19455.0,19385.0,125.0,55.0,302.0,2927.3,4515.0,41.0
AL2504.SHF,20240815,19345.0,19370.0,19450.0,19505.0,19380.0,19505.0,19450.0,135.0,80.0,36.0,350.15,2030.0,-4.0
AL2505.SHF,20240815,19380.0,19450.0,19455.0,19560.0,19400.0,19560.0,19465.0,110.0,15.0,90.0,876.05,1336.0,0.0
AL2506.SHF,20240815,19400.0,19450.0,19545.0,19580.0,19460.0,19580.0,19545.0,130.0,95.0,13.0,127.05,509.0,6.0
AL2507.SHF,20240815,19450.0,19515.0,19535.0,19625.0,19500.0,19620.0,19575.0,105.0,60.0,30.0,293.68,281.0,13.0
ALL.SHF,20240815,18950.0,18965.0,19000.0,19460.0,18950.0,19130.0,19030.0,165.0,65.0,3365.0,32024.85,14700.0,
AO.SHF,20240815,3883.0,3889.0,3893.0,3933.0,3872.0,3928.0,3898.0,39.0,9.0,144901.0,1129774.9,58538.0,
AO2408.SHF,20240815,3852.0,3852.0,,,,3852.0,3852.0,0.0,0.0,0.0,0.0,1890.0,0.0
AO2409.SHF,20240815,3883.0,3889.0,3893.0,3933.0,3872.0,3928.0,3898.0,39.0,9.0,144901.0,1129774.9,58538.0,-5263.0
AO2410.SHF,20240815,3848.0,3849.0,3860.0,3904.0,3841.0,3900.0,3868.0,51.0,19.0,132138.0,1022287.73,127749.0,12367.0
AO2411.SHF,20240815,3780.0,3780.0,3782.0,3822.0,3770.0,3819.0,3792.0,39.0,12.0,15079.0,114378.93,22237.0,931.0
AO2412.SHF,20240815,3709.0,3706.0,3729.0,3740.0,3693.0,3734.0,3714.0,28.0,8.0,1564.0,11619.54,4777.0,276.0
AO2501.SHF,20240815,3647.0,3638.0,3651.0,3670.0,3625.0,3668.0,3648.0,30.0,10.0,9982.0,72834.85,9871.0,289.0
AO2502.SHF,20240815,3580.0,3574.0,3598.0,3617.0,3573.0,3610.0,3592.0,36.0,18.0,68.0,488.64,505.0,5.0
AO2503.SHF,20240815,3532.0,3525.0,3538.0,3558.0,3531.0,3556.0,3540.0,31.0,15.0,28.0,198.29,198.0,-14.0
AO2504.SHF,20240815,3499.0,3496.0,3478.0,3501.0,3478.0,3492.0,3491.0,-4.0,-5.0,11.0,76.81,165.0,-1.0
AO2505.SHF,20240815,3453.0,3451.0,3471.0,3479.0,3430.0,3474.0,3461.0,23.0,10.0,35.0,242.34,292.0,7.0
AO2506.SHF,20240815,3420.0,3395.0,3434.0,3445.0,3398.0,3417.0,3424.0,22.0,29.0,16.0,109.58,192.0,2.0
AO2507.SHF,20240815,3389.0,3379.0,3400.0,3414.0,3368.0,3401.0,3393.0,22.0,14.0,24.0,162.89,118.0,-1.0
AOL.SHF,20240815,3852.0,3852.0,,,,3852.0,3852.0,0.0,0.0,0.0,0.0,1890.0,
AP.ZCE,20240815,6816.0,6823.0,6830.0,6905.0,6824.0,6878.0,6869.0,55.0,46.0,77223.0,530446.0,115508.0,
AP2410.ZCE,20240815,6816.0,6823.0,6830.0,6905.0,6824.0,6878.0,6869.0,55.0,46.0,77223.0,530446.0,115508.0,-9241.0
AP2411.ZCE,20240815,6567.0,6577.0,6569.0,6658.0,6569.0,6635.0,6620.0,58.0,43.0,2048.0,13557.37,12664.0,-356.0
AP2412.ZCE,20240815,6680.0,6658.0,6699.0,6752.0,6670.0,6729.0,6717.0,71.0,59.0,96.0,644.79,779.0,-7.0
AP2501.ZCE,20240815,6701.0,6681.0,6703.0,6798.0,6700.0,6774.0,6760.0,93.0,79.0,21164.0,143076.45,54723.0,-2768.0
AP2503.ZCE,20240815,6746.0,6693.0,6777.0,6829.0,6750.0,6820.0,6796.0,127.0,103.0,76.0,516.51,689.0,-26.0
AP2504.ZCE,20240815,6807.0,6781.0,6856.0,6890.0,6802.0,6890.0,6845.0,109.0,64.0,10.0,68.45,127.0,-6.0
AP2505.ZCE,20240815,6867.0,6827.0,6900.0,6962.0,6880.0,6925.0,6923.0,98.0,96.0,345.0,2388.54,2117.0,53.0
APL.ZCE,20240815,6816.0,6823.0,6830.0,6905.0,6824.0,6878.0,6869.0,55.0,46.0,77223.0,530446.0,115508.0,
AU.SHF,20240815,568.22,568.16,568.2,568.28,561.32,566.98,564.7,-1.18,-3.46,200643.0,11330561.26,160343.0,
AU2408.SHF,20240815,567.5,568.42,564.5,564.6,564.5,564.6,564.5,-3.82,-3.92,30.0,1693.53,3801.0,-30.0
AU2409.SHF,20240815,566.82,566.42,567.94,567.94,561.02,565.84,564.44,-0.58,-1.98,138.0,7789.4,244.0,-5.0
AU2410.SHF,20240815,568.22,568.16,568.2,568.28,561.32,566.98,564.7,-1.18,-3.46,200643.0,11330561.26,160343.0,-3323.0
AU2412.SHF,20240815,570.0,569.76,569.76,570.08,563.16,568.74,566.6,-1.02,-3.16,55230.0,3129437.03,146775.0,1123.0
AU2502.SHF,20240815,571.94,571.62,571.82,571.82,565.14,570.66,568.68,-0.96,-2.94,16409.0,933159.69,44119.0,1174.0
AU2504.SHF,20240815,573.7,573.48,573.8,573.8,567.16,572.58,570.72,-0.9,-2.76,2005.0,114430.88,17628.0,72.0
AU2506.SHF,20240815,575.66,575.38,575.34,575.48,569.3,573.86,572.4,-1.52,-2.98,1224.0,70062.73,10294.0,-43.0
AU2508.SHF,20240815,577.88,577.56,577.6,577.72,571.62,576.56,574.8,-1.0,-2.76,1217.0,69954.43,9387.0,-7.0
AUL.SHF,20240815,567.5,568.42,564.5,564.6,564.5,564.6,564.5,-3.82,-3.92,30.0,1693.53,3801.0,
B.DCE,20240815,3427.0,3426.0,3437.0,3479.0,3436.0,3474.0,3460.0,48.0,34.0,97250.0,336536.6,96272.0,
B2409.DCE,20240815,3427.0,3426.0,3437.0,3479.0,3436.0,3474.0,3460.0,48.0,34.0,97250.0,336536.6,96272.0,-6831.0
B2410.DCE,20240815,3389.0,3389.0,3393.0,3438.0,3393.0,3436.0,3420.0,47.0,31.0,29101.0,99533.23,44155.0,4537.0
B2411.DCE,20240815,3434.0,3433.0,3440.0,3479.0,3438.0,3477.0,3463.0,44.0,30.0,9571.0,33148.14,12271.0,1584.0
B2412.DCE,20240815,3467.0,3465.0,3475.0,3505.0,3470.0,3491.0,3487.0,26.0,22.0,2462.0,8586.14,4080.0,282.0
B2501.DCE,20240815,3463.0,3457.0,3467.0,3507.0,3467.0,3502.0,3490.0,45.0,33.0,3587.0,12519.16,5771.0,85.0
B2502.DCE,20240815,3434.0,3430.0,3449.0,3475.0,3448.0,3471.0,3462.0,41.0,32.0,683.0,2364.82,752.0,1.0
B2503.DCE,20240815,3415.0,3397.0,3425.0,3442.0,3425.0,3436.0,3434.0,39.0,37.0,10.0,34.34,378.0,-3.0
B2504.DCE,20240815,3377.0,3352.0,3391.0,3409.0,3390.0,3405.0,3401.0,53.0,49.0,19.0,64.62,213.0,7.0
B2505.DCE,20240815,3356.0,3347.0,3349.0,3395.0,3349.0,3379.0,3380.0,32.0,33.0,1231.0,4160.97,8550.0,-218.0
B2506.DCE,20240815,3372.0,3365.0,3382.0,3401.0,3381.0,3387.0,3392.0,22.0,27.0,22.0,74.64,95.0,2.0
B2507.DCE,20240815,3386.0,3374.0,3411.0,3422.0,3394.0,3398.0,3407.0,24.0,33.0,37.0,126.08,124.0,19.0
B2508.DCE,20240815,,3374.0,3434.0,3483.0,3410.0,3458.0,3446.0,84.0,72.0,33.0,113.73,30.0,
BB.DCE,20240815,186.6,187.85,186.0,187.95,181.0,187.95,184.75,0.1,-3.1,7.0,64.67,49.0,
BB2409.DCE,20240815,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240815,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240815,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240815,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240815,186.6,187.85,186.0,187.95,181.0,187.95,184.75,0.1,-3.1,7.0,64.67,49.0,-3.0
BB2502.DCE,20240815,212.75,212.75,,,,209.25,209.25,-3.5,-3.5,0.0,0.0,0.0,0.0
BB2503.DCE,20240815,189.7,189.7,,,,186.6,186.6,-3.1,-3.1,0.0,0.0,0.0,0.0
BB2504.DCE,20240815,161.0,161.0,,,,161.0,161.0,0.0,0.0,0.0,0.0,11.0,0.0
BBL.DCE,20240815,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240815,63820.0,64020.0,64110.0,64640.0,63750.0,64640.0,64170.0,620.0,150.0,6540.0,209860.35,5478.0,
BC2408.INE,20240815,63320.0,63320.0,,,,63320.0,63320.0,0.0,0.0,0.0,0.0,3260.0,0.0
BC2409.INE,20240815,63820.0,64020.0,64110.0,64640.0,63750.0,64640.0,64170.0,620.0,150.0,6540.0,209860.35,5478.0,-221.0
BC2410.INE,20240815,64050.0,64140.0,64280.0,64740.0,63800.0,64730.0,64290.0,590.0,150.0,3266.0,104989.05,3841.0,200.0
BC2411.INE,20240815,64150.0,64220.0,64420.0,64700.0,64060.0,64670.0,64420.0,450.0,200.0,9.0,289.92,130.0,-2.0
BC2412.INE,20240815,64060.0,64440.0,64480.0,64900.0,64060.0,64900.0,64260.0,460.0,-180.0,58.0,1863.64,32.0,-2.0
BC2501.INE,20240815,63600.0,63600.0,,,,63600.0,63600.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2502.INE,20240815,64140.0,64140.0,,,,64490.0,64490.0,350.0,350.0,0.0,0.0,3.0,0.0
BC2503.INE,20240815,64450.0,64450.0,,,,64450.0,64450.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2504.INE,20240815,65130.0,65130.0,,,,65130.0,65130.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2505.INE,20240815,64170.0,64170.0,,,,64170.0,64170.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2506.INE,20240815,66640.0,66640.0,,,,66640.0,66640.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2507.INE,20240815,65050.0,65050.0,,,,65050.0,65050.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20240815,63320.0,63320.0,,,,63320.0,63320.0,0.0,0.0,0.0,0.0,3260.0,
BL.DCE,20240815,3505.0,3426.0,3437.0,3479.0,3436.0,3474.0,3460.0,48.0,34.0,97250.0,336536.6,96272.0,
BR.SHF,20240815,14135.0,14200.0,14155.0,14385.0,14060.0,14345.0,14225.0,145.0,25.0,74191.0,527736.07,48982.0,
BR2408.SHF,20240815,14030.0,14030.0,,,,14030.0,14030.0,0.0,0.0,0.0,0.0,826.0,0.0
BR2409.SHF,20240815,14190.0,14240.0,14190.0,14410.0,14120.0,14350.0,14265.0,110.0,25.0,14533.0,103681.71,7732.0,-461.0
BR2410.SHF,20240815,14135.0,14200.0,14155.0,14385.0,14060.0,14345.0,14225.0,145.0,25.0,74191.0,527736.07,48982.0,708.0
BR2411.SHF,20240815,14135.0,14165.0,14090.0,14345.0,14040.0,14300.0,14180.0,135.0,15.0,309.0,2191.5,443.0,83.0
BR2412.SHF,20240815,14115.0,14115.0,14050.0,14300.0,14050.0,14210.0,14140.0,95.0,25.0,18.0,127.3,145.0,-4.0
BR2501.SHF,20240815,14055.0,14110.0,14045.0,14310.0,13910.0,14260.0,14145.0,150.0,35.0,1124.0,7952.22,1785.0,182.0
BR2502.SHF,20240815,14105.0,14070.0,,,,14070.0,14070.0,0.0,0.0,0.0,0.0,33.0,0.0
BR2503.SHF,20240815,14010.0,14015.0,13975.0,14075.0,13975.0,14075.0,14025.0,60.0,10.0,2.0,14.03,7.0,-1.0
BR2504.SHF,20240815,13965.0,13965.0,13935.0,14170.0,13935.0,14170.0,14025.0,205.0,60.0,3.0,21.04,19.0,0.0
BR2505.SHF,20240815,13940.0,13940.0,13920.0,14150.0,13920.0,14070.0,14025.0,130.0,85.0,9.0,63.12,76.0,-2.0
BR2506.SHF,20240815,13840.0,13840.0,,,,13840.0,13840.0,0.0,0.0,0.0,0.0,5.0,0.0
BR2507.SHF,20240815,13745.0,13745.0,,,,13745.0,13745.0,0.0,0.0,0.0,0.0,2.0,0.0
BRL.SHF,20240815,14030.0,14030.0,,,,14030.0,14030.0,0.0,0.0,0.0,0.0,826.0,
BU.SHF,20240815,3538.0,3545.0,3533.0,3541.0,3482.0,3496.0,3510.0,-49.0,-35.0,161421.0,566700.95,190308.0,
BU2408.SHF,20240815,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,340.0,0.0
BU2409.SHF,20240815,3588.0,3590.0,3580.0,3600.0,3547.0,3560.0,3572.0,-30.0,-18.0,23000.0,82167.93,35102.0,-5813.0
BU2410.SHF,20240815,3538.0,3545.0,3533.0,3541.0,3482.0,3496.0,3510.0,-49.0,-35.0,161421.0,566700.95,190308.0,342.0
BU2411.SHF,20240815,3473.0,3478.0,3470.0,3476.0,3405.0,3427.0,3436.0,-51.0,-42.0,56657.0,194726.23,99564.0,493.0
BU2412.SHF,20240815,3409.0,3410.0,3401.0,3414.0,3339.0,3362.0,3369.0,-48.0,-41.0,21931.0,73896.44,41378.0,-1388.0
BU2501.SHF,20240815,3356.0,3363.0,3354.0,3354.0,3286.0,3312.0,3314.0,-51.0,-49.0,802.0,2658.55,1538.0,109.0
BU2502.SHF,20240815,3367.0,3362.0,3335.0,3335.0,3297.0,3313.0,3311.0,-49.0,-51.0,18.0,59.61,78.0,9.0
BU2503.SHF,20240815,3380.0,3374.0,3360.0,3367.0,3298.0,3322.0,3330.0,-52.0,-44.0,64.0,213.17,2545.0,34.0
BU2504.SHF,20240815,3384.0,3384.0,3356.0,3356.0,3338.0,3338.0,3348.0,-46.0,-36.0,4.0,13.39,9.0,4.0
BU2505.SHF,20240815,3377.0,3377.0,3331.0,3331.0,3319.0,3320.0,3324.0,-57.0,-53.0,5.0,16.62,45.0,3.0
BU2506.SHF,20240815,3380.0,3387.0,3377.0,3377.0,3316.0,3336.0,3336.0,-51.0,-51.0,70.0,233.55,2572.0,17.0
BU2507.SHF,20240815,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,1.0,0.0
BU2509.SHF,20240815,3386.0,3383.0,3376.0,3376.0,3342.0,3342.0,3356.0,-41.0,-27.0,10.0,33.56,80.0,1.0
BU2512.SHF,20240815,3372.0,3372.0,3340.0,3345.0,3321.0,3321.0,3332.0,-51.0,-40.0,8.0,26.66,101.0,5.0
BU2603.SHF,20240815,3377.0,3377.0,,,,3350.0,3350.0,-27.0,-27.0,0.0,0.0,28.0,0.0
BU2606.SHF,20240815,3397.0,3442.0,,,,3391.0,3391.0,-51.0,-51.0,0.0,0.0,20.0,0.0
BUL.SHF,20240815,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,340.0,
C.DCE,20240815,2286.0,2287.0,2284.0,2304.0,2280.0,2300.0,2292.0,13.0,5.0,244750.0,561036.31,302432.0,
C2409.DCE,20240815,2286.0,2287.0,2284.0,2304.0,2280.0,2300.0,2292.0,13.0,5.0,244750.0,561036.31,302432.0,-27340.0
C2411.DCE,20240815,2252.0,2254.0,2248.0,2278.0,2245.0,2277.0,2265.0,23.0,11.0,258607.0,585775.12,508872.0,1267.0
C2501.DCE,20240815,2234.0,2238.0,2234.0,2260.0,2231.0,2256.0,2249.0,18.0,11.0,106259.0,238987.78,422294.0,-1612.0
C2503.DCE,20240815,2230.0,2234.0,2232.0,2255.0,2226.0,2249.0,2244.0,15.0,10.0,19482.0,43720.68,99039.0,-36.0
C2505.DCE,20240815,2276.0,2275.0,2277.0,2296.0,2271.0,2290.0,2286.0,15.0,11.0,6781.0,15505.1,23885.0,826.0
C2507.DCE,20240815,2284.0,2281.0,2279.0,2302.0,2278.0,2296.0,2291.0,15.0,10.0,9554.0,21889.73,12153.0,185.0
CF.ZCE,20240815,13320.0,13425.0,13395.0,13490.0,13290.0,13390.0,13385.0,-35.0,-40.0,292355.0,1956751.86,401839.0,
CF2409.ZCE,20240815,13320.0,13400.0,13375.0,13415.0,13240.0,13300.0,13320.0,-100.0,-80.0,103414.0,688823.52,178106.0,-22559.0
CF2411.ZCE,20240815,13360.0,13420.0,13410.0,13450.0,13270.0,13345.0,13355.0,-75.0,-65.0,40180.0,268284.35,16874.0,417.0
CF2501.ZCE,20240815,13395.0,13425.0,13395.0,13490.0,13290.0,13390.0,13385.0,-35.0,-40.0,292355.0,1956751.86,401839.0,14055.0
CF2503.ZCE,20240815,13400.0,13430.0,13430.0,13495.0,13315.0,13400.0,13415.0,-30.0,-15.0,920.0,6171.89,5212.0,50.0
CF2505.ZCE,20240815,13430.0,13455.0,13430.0,13515.0,13325.0,13415.0,13430.0,-40.0,-25.0,13778.0,92503.11,27222.0,2546.0
CF2507.ZCE,20240815,13460.0,13465.0,13500.0,13540.0,13365.0,13455.0,13450.0,-10.0,-15.0,88.0,591.83,938.0,47.0
CFL.ZCE,20240815,13320.0,13400.0,13375.0,13415.0,13240.0,13300.0,13320.0,-100.0,-80.0,103414.0,688823.52,178106.0,
CJ.ZCE,20240815,10065.0,10085.0,10090.0,10115.0,9935.0,10035.0,10020.0,-50.0,-65.0,44392.0,222407.17,60794.0,
CJ2409.ZCE,20240815,9425.0,9435.0,9425.0,9495.0,9350.0,9420.0,9410.0,-15.0,-25.0,5227.0,24599.01,13880.0,-2529.0
CJ2412.ZCE,20240815,10015.0,10025.0,9945.0,10040.0,9900.0,9975.0,9970.0,-50.0,-55.0,159.0,792.54,1261.0,39.0
CJ2501.ZCE,20240815,10065.0,10085.0,10090.0,10115.0,9935.0,10035.0,10020.0,-50.0,-65.0,44392.0,222407.17,60794.0,14.0
CJ2503.ZCE,20240815,10075.0,10110.0,9965.0,10120.0,9945.0,10060.0,10015.0,-50.0,-95.0,143.0,715.96,1736.0,17.0
CJ2505.ZCE,20240815,10110.0,10155.0,10130.0,10185.0,9995.0,10125.0,10090.0,-30.0,-65.0,2483.0,12527.49,9353.0,72.0
CJ2507.ZCE,20240815,10230.0,10280.0,10135.0,10310.0,10110.0,10260.0,10215.0,-20.0,-65.0,41.0,209.39,132.0,3.0
CJL.ZCE,20240815,9425.0,9435.0,9425.0,9495.0,9350.0,9420.0,9410.0,-15.0,-25.0,5227.0,24599.01,13880.0,
CL.DCE,20240815,2286.0,2287.0,2284.0,2304.0,2280.0,2300.0,2292.0,13.0,5.0,244750.0,561036.31,302432.0,
CS.DCE,20240815,2727.0,2728.0,2729.0,2753.0,2722.0,2750.0,2739.0,22.0,11.0,74545.0,204217.85,125038.0,
CS2409.DCE,20240815,2727.0,2728.0,2729.0,2753.0,2722.0,2750.0,2739.0,22.0,11.0,74545.0,204217.85,125038.0,-12014.0
CS2411.DCE,20240815,2615.0,2612.0,2607.0,2650.0,2607.0,2649.0,2634.0,37.0,22.0,52831.0,139161.81,117258.0,4548.0
CS2501.DCE,20240815,2611.0,2609.0,2610.0,2641.0,2605.0,2639.0,2629.0,30.0,20.0,11380.0,29923.69,34811.0,1134.0
CS2503.DCE,20240815,2597.0,2593.0,2594.0,2623.0,2589.0,2620.0,2609.0,27.0,16.0,5246.0,13687.98,25378.0,265.0
CS2505.DCE,20240815,2647.0,2639.0,2647.0,2675.0,2644.0,2673.0,2661.0,34.0,22.0,258.0,686.77,1249.0,5.0
CS2507.DCE,20240815,2642.0,2634.0,2637.0,2670.0,2637.0,2666.0,2658.0,32.0,24.0,1699.0,4516.61,8081.0,323.0
CSL.DCE,20240815,2727.0,2728.0,2729.0,2753.0,2722.0,2750.0,2739.0,22.0,11.0,74545.0,204217.85,125038.0,
CU.SHF,20240815,72010.0,72150.0,72320.0,72860.0,71900.0,72830.0,72360.0,680.0,210.0,100195.0,3625370.04,161453.0,
CU2408.SHF,20240815,71900.0,72060.0,72000.0,72890.0,71980.0,72890.0,72280.0,830.0,220.0,5815.0,210163.7,10595.0,-1620.0
CU2409.SHF,20240815,72010.0,72150.0,72320.0,72860.0,71900.0,72830.0,72360.0,680.0,210.0,100195.0,3625370.04,161453.0,-3229.0
CU2410.SHF,20240815,72160.0,72260.0,72410.0,72940.0,72000.0,72920.0,72470.0,660.0,210.0,75080.0,2720699.88,141398.0,6651.0
CU2411.SHF,20240815,72200.0,72330.0,72500.0,72960.0,72070.0,72930.0,72520.0,600.0,190.0,18394.0,667041.86,64256.0,1713.0
CU2412.SHF,20240815,72250.0,72390.0,72450.0,72970.0,72110.0,72970.0,72570.0,580.0,180.0,13154.0,477307.53,55364.0,644.0
CU2501.SHF,20240815,72330.0,72470.0,72620.0,72980.0,72160.0,72930.0,72600.0,460.0,130.0,4144.0,150444.43,23504.0,442.0
CU2502.SHF,20240815,72400.0,72630.0,72750.0,73070.0,72260.0,72980.0,72710.0,350.0,80.0,775.0,28177.24,14758.0,32.0
CU2503.SHF,20240815,72450.0,72720.0,72800.0,73130.0,72390.0,73060.0,72780.0,340.0,60.0,632.0,22998.81,10908.0,-7.0
CU2504.SHF,20240815,72500.0,72650.0,72830.0,73120.0,72450.0,73070.0,72790.0,420.0,140.0,198.0,7206.66,4761.0,-11.0
CU2505.SHF,20240815,72590.0,72750.0,72910.0,73200.0,72480.0,73090.0,72940.0,340.0,190.0,158.0,5762.8,3223.0,-8.0
CU2506.SHF,20240815,72530.0,72590.0,73070.0,73130.0,72370.0,73000.0,72880.0,410.0,290.0,63.0,2295.98,1896.0,-27.0
CU2507.SHF,20240815,72600.0,72680.0,73020.0,73160.0,72490.0,73160.0,72800.0,480.0,120.0,50.0,1820.17,827.0,6.0
CUL.SHF,20240815,71900.0,72060.0,72000.0,72890.0,71980.0,72890.0,72280.0,830.0,220.0,5815.0,210163.7,10595.0,
CY.ZCE,20240815,18710.0,18780.0,18750.0,18780.0,18530.0,18725.0,18665.0,-55.0,-115.0,2411.0,22499.46,3376.0,
CY2409.ZCE,20240815,18710.0,18780.0,18750.0,18780.0,18530.0,18725.0,18665.0,-55.0,-115.0,2411.0,22499.46,3376.0,-131.0
CY2410.ZCE,20240815,19025.0,18815.0,,,,18815.0,18815.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2411.ZCE,20240815,19375.0,19375.0,19385.0,19405.0,19265.0,19405.0,19350.0,30.0,-25.0,3.0,29.03,2.0,-1.0
CY2412.ZCE,20240815,19700.0,19700.0,19300.0,19390.0,19115.0,19115.0,19255.0,-585.0,-445.0,11.0,105.91,2.0,2.0
CY2501.ZCE,20240815,19055.0,19125.0,19100.0,19145.0,18990.0,19045.0,19045.0,-80.0,-80.0,599.0,5704.47,1392.0,153.0
CY2502.ZCE,20240815,19545.0,19545.0,,,,19430.0,19430.0,-115.0,-115.0,0.0,0.0,1.0,0.0
CY2503.ZCE,20240815,19995.0,19995.0,,,,19900.0,19900.0,-95.0,-95.0,0.0,0.0,3.0,0.0
CY2504.ZCE,20240815,19995.0,19995.0,,,,19845.0,19845.0,-150.0,-150.0,0.0,0.0,2.0,0.0
