ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1210.SHF,20120710,55180.0,55180.0,55100.0,55520.0,55030.0,55080.0,55300.0,-100.0,120.0,302028.0,8351438.86,216476.0,-3134.0
CU1211.SHF,20120710,55110.0,55100.0,55060.0,55450.0,54900.0,54940.0,55210.0,-160.0,110.0,106330.0,2935508.32,105930.0,9364.0
CU1212.SHF,20120710,55050.0,55120.0,55090.0,55430.0,54910.0,54920.0,55200.0,-200.0,80.0,8402.0,231908.47,21580.0,1672.0
CU1301.SHF,20120710,55120.0,55130.0,55080.0,55490.0,54950.0,54950.0,55230.0,-180.0,100.0,1236.0,34136.37,7416.0,186.0
CU1302.SHF,20120710,55080.0,55120.0,55090.0,55440.0,54960.0,55010.0,55240.0,-110.0,120.0,1542.0,42591.68,4974.0,814.0
CU1303.SHF,20120710,55140.0,55110.0,55320.0,55470.0,54990.0,54990.0,55260.0,-120.0,150.0,366.0,10113.01,2196.0,186.0
CU1304.SHF,20120710,55090.0,55190.0,55460.0,55490.0,54930.0,54930.0,55210.0,-260.0,20.0,86.0,2374.19,1084.0,44.0
CU1305.SHF,20120710,55180.0,55160.0,55330.0,55480.0,54910.0,54910.0,55140.0,-250.0,-20.0,108.0,2977.95,814.0,44.0
CU1306.SHF,20120710,55170.0,55170.0,55480.0,55480.0,54420.0,54420.0,55280.0,-750.0,110.0,82.0,2266.62,356.0,40.0
CUL.SHF,20120710,55540.0,55550.0,55550.0,55800.0,55360.0,55400.0,55600.0,-150.0,50.0,5390.0,149849.7,14360.0,
ER.ZCE,20120710,2743.0,2738.0,2738.0,2739.0,2714.0,2715.0,2723.0,-23.0,-15.0,21410.0,58302.4,31770.0,
ER1207.ZCE,20120710,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,0.0
ER1209.ZCE,20120710,2696.0,2722.0,2718.0,2718.0,2690.0,2696.0,2700.0,-26.0,-22.0,2398.0,6474.1,16314.0,-1200.0
ER1211.ZCE,20120710,,2722.0,,,,,2722.0,,0.0,0.0,0.0,8.0,0.0
ER1301.ZCE,20120710,2715.0,2738.0,2738.0,2739.0,2714.0,2715.0,2723.0,-23.0,-15.0,21410.0,58302.4,31770.0,-2920.0
ER1303.ZCE,20120710,2732.0,2774.0,2759.0,2759.0,2732.0,2732.0,2747.0,-42.0,-27.0,80.0,219.73,10.0,0.0
ER1305.ZCE,20120710,2758.0,2779.0,2782.0,2782.0,2758.0,2758.0,2763.0,-21.0,-16.0,1300.0,3592.23,4964.0,388.0
ERL.ZCE,20120710,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,
FU.SHF,20120710,4745.0,4722.0,4726.0,4726.0,4670.0,4720.0,4703.0,-2.0,-19.0,80.0,1881.57,352.0,
FU1208.SHF,20120710,4525.0,4525.0,,,,4525.0,4525.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1209.SHF,20120710,4745.0,4722.0,4726.0,4726.0,4670.0,4720.0,4703.0,-2.0,-19.0,80.0,1881.57,352.0,-26.0
FU1210.SHF,20120710,4732.0,4732.0,,,,4732.0,4732.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120710,4751.0,4751.0,,,,4760.0,4760.0,9.0,9.0,0.0,0.0,10.0,0.0
FU1212.SHF,20120710,4828.0,4828.0,,,,4828.0,4828.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1301.SHF,20120710,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1303.SHF,20120710,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120710,4918.0,4918.0,,,,4899.0,4899.0,-19.0,-19.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120710,4877.0,4877.0,,,,4858.0,4858.0,-19.0,-19.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120710,4795.0,4795.0,,,,4776.0,4776.0,-19.0,-19.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120710,4795.0,4795.0,,,,4776.0,4776.0,-19.0,-19.0,0.0,0.0,0.0,0.0
FUL.SHF,20120710,4525.0,4525.0,,,,4525.0,4525.0,0.0,0.0,0.0,0.0,6.0,
IF.CFX,20120710,2430.8,2431.0,2427.4,2435.6,2418.2,2422.6,2422.6,-8.4,-8.4,334547.0,24342743.268,58205.0,
IF1207.CFX,20120710,2430.8,2431.0,2427.4,2435.6,2418.2,2422.6,2422.6,-8.4,-8.4,334547.0,24342743.268,58205.0,151.0
IF1208.CFX,20120710,2436.8,2437.8,2437.8,2441.6,2425.4,2429.4,2429.6,-8.4,-8.2,14714.0,1073801.58,11588.0,1246.0
IF1209.CFX,20120710,2445.8,2447.6,2453.2,2453.2,2435.0,2438.0,2439.4,-9.6,-8.2,4951.0,362805.024,13911.0,190.0
IF1212.CFX,20120710,2475.8,2476.2,2475.8,2479.6,2464.0,2468.0,2467.4,-8.2,-8.8,349.0,25867.476,3271.0,39.0
IFL.CFX,20120710,2430.8,2431.0,2427.4,2435.6,2418.2,2422.6,2422.6,-8.4,-8.4,334547.0,24342743.268,58205.0,
IFL1.CFX,20120710,2436.8,2437.8,2437.8,2441.6,2425.4,2429.4,2429.6,-8.4,-8.2,14714.0,1073801.58,11588.0,
IFL2.CFX,20120710,2445.8,2447.6,2453.2,2453.2,2435.0,2438.0,2439.4,-9.6,-8.2,4951.0,362805.024,13911.0,
IFL3.CFX,20120710,2475.8,2476.2,2475.8,2479.6,2464.0,2468.0,2467.4,-8.2,-8.8,349.0,25867.476,3271.0,
J.DCE,20120710,1739.0,1744.0,1730.0,1762.0,1730.0,1734.0,1746.0,-10.0,2.0,29162.0,509344.76,10186.0,
J1207.DCE,20120710,1670.0,1670.0,,,,1670.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20120710,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120710,1739.0,1744.0,1730.0,1762.0,1730.0,1734.0,1746.0,-10.0,2.0,29162.0,509344.76,10186.0,966.0
J1210.DCE,20120710,1760.0,1762.0,,,,1762.0,1762.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120710,1753.0,1753.0,,,,1753.0,1753.0,0.0,0.0,0.0,0.0,2.0,0.0
J1212.DCE,20120710,1745.0,1745.0,,,,1745.0,1745.0,0.0,0.0,0.0,0.0,8.0,0.0
J1301.DCE,20120710,1724.0,1729.0,1710.0,1736.0,1706.0,1707.0,1722.0,-22.0,-7.0,7482.0,128889.04,6954.0,680.0
J1302.DCE,20120710,1771.0,1781.0,1748.0,1748.0,1748.0,1748.0,1748.0,-33.0,-33.0,2.0,34.96,2.0,0.0
J1303.DCE,20120710,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120710,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120710,1796.0,1794.0,1792.0,1795.0,1784.0,1785.0,1789.0,-9.0,-5.0,8.0,143.12,68.0,2.0
J1306.DCE,20120710,1765.0,1765.0,,,,1765.0,1765.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20120710,1670.0,1670.0,,,,1670.0,1670.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120710,10100.0,10115.0,10100.0,10150.0,9965.0,9975.0,10055.0,-140.0,-60.0,646674.0,3251609.39,238964.0,
L1207.DCE,20120710,10145.0,10145.0,,,,10145.0,10145.0,0.0,0.0,0.0,0.0,124.0,0.0
L1208.DCE,20120710,10150.0,10150.0,10075.0,10160.0,10075.0,10160.0,10110.0,10.0,-40.0,20.0,101.14,138.0,0.0
L1209.DCE,20120710,10100.0,10115.0,10100.0,10150.0,9965.0,9975.0,10055.0,-140.0,-60.0,646674.0,3251609.39,238964.0,428.0
L1210.DCE,20120710,10125.0,10070.0,10065.0,10065.0,9955.0,9955.0,10015.0,-115.0,-55.0,30.0,150.3,40.0,0.0
L1211.DCE,20120710,9930.0,9930.0,10075.0,10075.0,10075.0,10075.0,10075.0,145.0,145.0,2.0,10.08,36.0,0.0
L1212.DCE,20120710,10065.0,10065.0,10025.0,10025.0,10025.0,10025.0,10025.0,-40.0,-40.0,2.0,10.03,40.0,0.0
L1301.DCE,20120710,9975.0,10010.0,9985.0,10005.0,9805.0,9830.0,9900.0,-180.0,-110.0,194362.0,962195.2,123026.0,19462.0
L1302.DCE,20120710,10105.0,10075.0,,,,10075.0,10075.0,0.0,0.0,0.0,0.0,10.0,0.0
L1303.DCE,20120710,10180.0,10180.0,,,,10180.0,10180.0,0.0,0.0,0.0,0.0,22.0,0.0
L1304.DCE,20120710,9960.0,9960.0,,,,9960.0,9960.0,0.0,0.0,0.0,0.0,6.0,0.0
L1305.DCE,20120710,10085.0,10080.0,10100.0,10105.0,9900.0,9960.0,10005.0,-120.0,-75.0,112.0,560.51,412.0,-46.0
L1306.DCE,20120710,10135.0,10135.0,10160.0,10160.0,10160.0,10160.0,10160.0,25.0,25.0,2.0,10.16,0.0,-2.0
LL.DCE,20120710,10145.0,10145.0,,,,10145.0,10145.0,0.0,0.0,0.0,0.0,124.0,
M.DCE,20120710,3752.0,3697.0,3732.0,3757.0,3704.0,3748.0,3734.0,51.0,37.0,3699580.0,13815311.67,2037140.0,
M1207.DCE,20120710,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0
M1208.DCE,20120710,3756.0,3700.0,3700.0,3789.0,3691.0,3691.0,3726.0,-9.0,26.0,6.0,22.36,92.0,0.0
M1209.DCE,20120710,3797.0,3748.0,3773.0,3828.0,3745.0,3807.0,3792.0,59.0,44.0,489626.0,1856867.28,263608.0,3314.0
M1211.DCE,20120710,3719.0,3679.0,3691.0,3728.0,3691.0,3709.0,3713.0,30.0,34.0,22.0,81.7,106.0,0.0
M1212.DCE,20120710,3705.0,3643.0,3684.0,3740.0,3680.0,3717.0,3694.0,74.0,51.0,94.0,347.3,108.0,24.0
M1301.DCE,20120710,3752.0,3697.0,3732.0,3757.0,3704.0,3748.0,3734.0,51.0,37.0,3699580.0,13815311.67,2037140.0,74534.0
M1303.DCE,20120710,3589.0,3550.0,3566.0,3588.0,3542.0,3542.0,3563.0,-8.0,13.0,196.0,698.53,170.0,-12.0
M1305.DCE,20120710,3453.0,3439.0,3424.0,3459.0,3404.0,3425.0,3430.0,-14.0,-9.0,2002498.0,6869591.87,921836.0,8120.0
MA.ZCE,20120710,2826.0,2828.0,2825.0,2834.0,2808.0,2808.0,2822.0,-20.0,-6.0,16016.0,225962.99,15116.0,
MAL.ZCE,20120710,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120710,2826.0,2828.0,2825.0,2834.0,2808.0,2808.0,2822.0,-20.0,-6.0,16016.0,225962.99,15116.0,
ME1207.ZCE,20120710,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20120710,2887.0,2850.0,2850.0,2887.0,2850.0,2887.0,2862.0,37.0,12.0,6.0,85.87,2.0,-4.0
ME1209.ZCE,20120710,2808.0,2828.0,2825.0,2834.0,2808.0,2808.0,2822.0,-20.0,-6.0,16016.0,225962.99,15116.0,620.0
ME1210.ZCE,20120710,,2836.0,,,,,2824.0,,-12.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120710,,2857.0,,,,,2851.0,,-6.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120710,,2797.0,,,,,2791.0,,-6.0,0.0,0.0,4.0,0.0
ME1301.ZCE,20120710,2813.0,2832.0,2828.0,2838.0,2811.0,2813.0,2822.0,-19.0,-10.0,336.0,4740.16,774.0,38.0
ME1302.ZCE,20120710,,2833.0,,,,,2823.0,,-10.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120710,,2824.0,,,,,2814.0,,-10.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120710,,2881.0,,,,,2871.0,,-10.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120710,,2898.0,,,,,2888.0,,-10.0,0.0,0.0,8.0,0.0
ME1306.ZCE,20120710,,2870.0,,,,,2860.0,,-10.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120710,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120710,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20120710,10392.0,10352.0,10344.0,10384.0,10284.0,10304.0,10350.0,-48.0,-2.0,34944.0,180843.37,142294.0,
OIL.ZCE,20120710,,10302.0,,,,,10302.0,,0.0,0.0,0.0,0.0,
P.DCE,20120710,8308.0,8274.0,8280.0,8298.0,8196.0,8202.0,8258.0,-72.0,-16.0,237668.0,1962667.06,231468.0,
P1207.DCE,20120710,7690.0,7690.0,,,,7690.0,7690.0,0.0,0.0,0.0,0.0,0.0,0.0
P1208.DCE,20120710,7962.0,7962.0,,,,7962.0,7962.0,0.0,0.0,0.0,0.0,12.0,0.0
P1209.DCE,20120710,8092.0,8060.0,8064.0,8090.0,8010.0,8018.0,8052.0,-42.0,-8.0,2780.0,22386.17,45476.0,-464.0
P1210.DCE,20120710,7972.0,7972.0,,,,7972.0,7972.0,0.0,0.0,0.0,0.0,2.0,0.0
P1211.DCE,20120710,8166.0,8166.0,,,,8166.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120710,8262.0,8312.0,8220.0,8270.0,8216.0,8260.0,8238.0,-52.0,-74.0,32.0,263.65,4.0,-16.0
P1301.DCE,20120710,8308.0,8274.0,8280.0,8298.0,8196.0,8202.0,8258.0,-72.0,-16.0,237668.0,1962667.06,231468.0,-8330.0
P1302.DCE,20120710,8290.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,4.0,0.0
P1303.DCE,20120710,7850.0,7850.0,,,,7850.0,7850.0,0.0,0.0,0.0,0.0,0.0,0.0
P1304.DCE,20120710,8252.0,8252.0,,,,8252.0,8252.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20120710,8426.0,8364.0,8398.0,8406.0,8320.0,8326.0,8372.0,-38.0,8.0,4362.0,36524.4,23152.0,-228.0
P1306.DCE,20120710,8306.0,8306.0,,,,8306.0,8306.0,0.0,0.0,0.0,0.0,4.0,0.0
PB.SHF,20120710,14840.0,14845.0,14900.0,14950.0,14860.0,14875.0,14900.0,30.0,55.0,104.0,3874.575,2150.0,
PB1207.SHF,20120710,14925.0,14925.0,14950.0,14950.0,14950.0,14950.0,14950.0,25.0,25.0,48.0,1794.0,156.0,2.0
PB1208.SHF,20120710,14920.0,14910.0,14990.0,14990.0,14955.0,14960.0,14975.0,50.0,65.0,26.0,973.4,1372.0,-6.0
PB1209.SHF,20120710,14860.0,14880.0,14920.0,14965.0,14895.0,14895.0,14925.0,15.0,45.0,96.0,3582.9,1738.0,-48.0
PB1210.SHF,20120710,14840.0,14845.0,14900.0,14950.0,14860.0,14875.0,14900.0,30.0,55.0,104.0,3874.575,2150.0,14.0
PB1211.SHF,20120710,14850.0,14850.0,,,,14850.0,14850.0,0.0,0.0,0.0,0.0,36.0,0.0
PB1212.SHF,20120710,14885.0,14885.0,14960.0,14960.0,14895.0,14895.0,14930.0,10.0,45.0,8.0,298.625,8.0,0.0
PB1301.SHF,20120710,14875.0,14860.0,15670.0,15670.0,14980.0,15100.0,15340.0,240.0,480.0,16.0,613.625,34.0,2.0
PB1302.SHF,20120710,14915.0,14915.0,,,,15395.0,15395.0,480.0,480.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120710,15325.0,15325.0,,,,15820.0,15820.0,495.0,495.0,0.0,0.0,4.0,0.0
PB1304.SHF,20120710,14990.0,14990.0,,,,15470.0,15470.0,480.0,480.0,0.0,0.0,6.0,0.0
PB1305.SHF,20120710,14620.0,14620.0,,,,15090.0,15090.0,470.0,470.0,0.0,0.0,2.0,0.0
PB1306.SHF,20120710,14620.0,14620.0,,,,15090.0,15090.0,470.0,470.0,0.0,0.0,0.0,0.0
PBL.SHF,20120710,14925.0,14925.0,14950.0,14950.0,14950.0,14950.0,14950.0,25.0,25.0,48.0,1794.0,156.0,
PL.DCE,20120710,7690.0,7690.0,,,,7690.0,7690.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20120710,2281.0,2270.0,2280.0,2289.0,2260.0,2280.0,2273.0,10.0,3.0,144.0,1636.79,1010.0,
PM1301.ZCE,20120710,2280.0,2270.0,2280.0,2289.0,2260.0,2280.0,2273.0,10.0,3.0,144.0,1636.79,1010.0,4.0
