ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1607.SHF,20160616,275.2,274.6,274.9,277.9,274.9,277.9,276.0,3.3,1.4,18.0,496.85,24.0,-2.0
AU1608.SHF,20160616,274.0,273.7,273.95,280.3,273.75,280.3,276.85,6.6,3.15,52.0,1439.75,78.0,-4.0
AU1609.SHF,20160616,,273.7,,,,273.7,273.7,0.0,0.0,0.0,0.0,0.0,0.0
AU1610.SHF,20160616,273.9,273.9,274.05,279.85,274.05,278.85,278.4,4.95,4.5,88.0,2450.09,64.0,2.0
AU1612.SHF,20160616,275.2,274.85,274.4,280.4,273.65,279.95,276.9,5.1,2.05,363092.0,10055249.87,324660.0,27298.0
AU1702.SHF,20160616,275.35,275.4,274.85,281.95,274.1,281.45,279.2,6.05,3.8,248.0,6924.62,216.0,122.0
AU1704.SHF,20160616,277.1,276.5,275.65,281.95,275.65,281.95,279.25,5.45,2.75,22.0,614.4,210.0,2.0
AU1706.SHF,20160616,276.9,276.6,275.65,282.0,275.6,281.7,278.95,5.1,2.35,1002.0,27953.03,1392.0,552.0
AUL.SHF,20160616,272.0,274.6,274.9,277.9,274.9,277.9,276.0,3.3,1.4,18.0,496.85,24.0,
B.DCE,20160616,3900.0,3876.0,,,,3876.0,3876.0,0.0,0.0,0.0,0.0,10.0,
B1607.DCE,20160616,4000.0,4000.0,3961.0,4155.0,3961.0,4150.0,4088.0,150.0,88.0,6.0,24.54,56.0,2.0
B1609.DCE,20160616,3910.0,3986.0,3950.0,3950.0,3931.0,3931.0,3940.0,-55.0,-46.0,6.0,23.64,4.0,-4.0
B1611.DCE,20160616,3900.0,3900.0,3910.0,3910.0,3860.0,3860.0,3890.0,-40.0,-10.0,6.0,23.35,4.0,0.0
B1701.DCE,20160616,3900.0,3879.0,3987.0,3999.0,3858.0,3858.0,3923.0,-21.0,44.0,14.0,54.93,4.0,-4.0
B1703.DCE,20160616,3900.0,3876.0,,,,3876.0,3876.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20160616,3925.0,3925.0,,,,3925.0,3925.0,0.0,0.0,0.0,0.0,4.0,0.0
BB.DCE,20160616,84.6,84.6,,,,88.15,88.15,3.55,3.55,0.0,0.0,0.0,
BB1606.DCE,20160616,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160616,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160616,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160616,79.75,79.75,,,,79.75,79.75,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160616,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160616,90.0,90.0,,,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160616,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160616,79.2,79.2,83.15,83.15,80.6,83.15,82.55,3.95,3.35,22.0,90.84,16.0,6.0
BB1702.DCE,20160616,77.5,77.5,,,,80.75,80.75,3.25,3.25,0.0,0.0,0.0,0.0
BB1703.DCE,20160616,77.5,77.5,,,,80.75,80.75,3.25,3.25,0.0,0.0,0.0,0.0
BB1704.DCE,20160616,76.45,76.45,,,,79.65,79.65,3.2,3.2,0.0,0.0,0.0,0.0
BB1705.DCE,20160616,84.6,84.6,,,,88.15,88.15,3.55,3.55,0.0,0.0,0.0,0.0
BBL.DCE,20160616,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160616,4000.0,4000.0,3961.0,4155.0,3961.0,4150.0,4088.0,150.0,88.0,6.0,24.54,56.0,
BU.SHF,20160616,1930.0,1924.0,1934.0,1940.0,1916.0,1922.0,1926.0,-2.0,2.0,749784.0,1444962.332,654102.0,
BU1607.SHF,20160616,1822.0,1816.0,1836.0,1836.0,1804.0,1812.0,1814.0,-4.0,-2.0,32.0,58.108,92.0,-10.0
BU1608.SHF,20160616,1872.0,1882.0,1880.0,1890.0,1876.0,1876.0,1880.0,-6.0,-2.0,24.0,45.152,164.0,10.0
BU1609.SHF,20160616,1930.0,1924.0,1934.0,1940.0,1916.0,1922.0,1926.0,-2.0,2.0,749784.0,1444962.332,654102.0,-9990.0
BU1610.SHF,20160616,1944.0,1944.0,1956.0,1956.0,1956.0,1956.0,1956.0,12.0,12.0,2.0,3.912,172.0,0.0
BU1611.SHF,20160616,1940.0,1940.0,,,,1940.0,1940.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1612.SHF,20160616,2002.0,2004.0,2008.0,2012.0,1990.0,1996.0,2002.0,-8.0,-2.0,44730.0,89551.708,123342.0,2396.0
BU1703.SHF,20160616,2140.0,2174.0,2142.0,2142.0,2108.0,2110.0,2128.0,-64.0,-46.0,96.0,204.328,82.0,-52.0
BU1706.SHF,20160616,2210.0,2214.0,2218.0,2230.0,2204.0,2218.0,2220.0,4.0,6.0,222.0,493.02,2536.0,58.0
BU1709.SHF,20160616,2264.0,2264.0,2266.0,2290.0,2260.0,2272.0,2274.0,8.0,10.0,64.0,145.58,466.0,12.0
BU1712.SHF,20160616,2300.0,2284.0,2288.0,2298.0,2284.0,2296.0,2290.0,12.0,6.0,52.0,119.116,516.0,30.0
BU1803.SHF,20160616,2296.0,2304.0,2304.0,2304.0,2294.0,2298.0,2298.0,-6.0,-6.0,18.0,41.38,252.0,0.0
BU1806.SHF,20160616,,2304.0,2320.0,2350.0,2290.0,2306.0,2306.0,2.0,2.0,40.0,92.3,32.0,32.0
BUL.SHF,20160616,1732.0,1816.0,1836.0,1836.0,1804.0,1812.0,1814.0,-4.0,-2.0,32.0,58.108,92.0,
C.DCE,20160616,1606.0,1625.0,1598.0,1606.0,1573.0,1576.0,1592.0,-49.0,-33.0,1115794.0,1776893.32,1206676.0,
C1607.DCE,20160616,1816.0,1790.0,1794.0,1817.0,1758.0,1817.0,1793.0,27.0,3.0,16.0,28.7,342.0,-2.0
C1609.DCE,20160616,1764.0,1784.0,1750.0,1758.0,1722.0,1723.0,1735.0,-61.0,-49.0,157186.0,272828.59,228646.0,-29590.0
C1611.DCE,20160616,1621.0,1644.0,1617.0,1617.0,1594.0,1598.0,1607.0,-46.0,-37.0,74.0,118.98,706.0,-6.0
C1701.DCE,20160616,1606.0,1625.0,1598.0,1606.0,1573.0,1576.0,1592.0,-49.0,-33.0,1115794.0,1776893.32,1206676.0,-85646.0
C1703.DCE,20160616,1597.0,1617.0,1591.0,1596.0,1571.0,1571.0,1584.0,-46.0,-33.0,508.0,804.82,1736.0,-146.0
C1705.DCE,20160616,1587.0,1606.0,1573.0,1584.0,1555.0,1560.0,1572.0,-46.0,-34.0,54378.0,85496.85,175982.0,19668.0
CF.ZCE,20160616,12780.0,12815.0,12810.0,13090.0,12720.0,13000.0,12915.0,185.0,100.0,465724.0,3007030.16,276682.0,
CF1607.ZCE,20160616,12730.0,12730.0,12730.0,12950.0,12700.0,12860.0,12795.0,130.0,65.0,106.0,678.09,2826.0,74.0
CF1609.ZCE,20160616,12780.0,12815.0,12810.0,13090.0,12720.0,13000.0,12915.0,185.0,100.0,465724.0,3007030.16,276682.0,11730.0
CF1611.ZCE,20160616,12680.0,12650.0,12670.0,12820.0,12600.0,12810.0,12690.0,160.0,40.0,84.0,533.08,2360.0,10.0
CF1701.ZCE,20160616,12640.0,12655.0,12680.0,12900.0,12560.0,12820.0,12735.0,165.0,80.0,124800.0,794613.95,228690.0,1710.0
CF1703.ZCE,20160616,12610.0,12650.0,12655.0,12845.0,12655.0,12790.0,12745.0,140.0,95.0,66.0,420.52,844.0,32.0
CF1705.ZCE,20160616,12655.0,12655.0,12685.0,12875.0,12580.0,12815.0,12740.0,160.0,85.0,4042.0,25750.62,21846.0,1278.0
CFL.ZCE,20160616,12730.0,12730.0,12730.0,12950.0,12700.0,12860.0,12795.0,130.0,65.0,106.0,678.09,2826.0,
CL.DCE,20160616,1816.0,1790.0,1794.0,1817.0,1758.0,1817.0,1793.0,27.0,3.0,16.0,28.7,342.0,
CS.DCE,20160616,2291.0,2306.0,2290.0,2290.0,2220.0,2222.0,2250.0,-84.0,-56.0,371618.0,836490.93,296212.0,
CS1607.DCE,20160616,2139.0,2173.0,,,,2173.0,2173.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1609.DCE,20160616,2291.0,2306.0,2290.0,2290.0,2220.0,2222.0,2250.0,-84.0,-56.0,371618.0,836490.93,296212.0,-29240.0
CS1611.DCE,20160616,2172.0,2167.0,2068.0,2068.0,2068.0,2068.0,2068.0,-99.0,-99.0,2.0,4.14,62.0,0.0
CS1701.DCE,20160616,2042.0,2060.0,2038.0,2039.0,2000.0,2003.0,2018.0,-57.0,-42.0,108954.0,219870.57,210068.0,9162.0
CS1703.DCE,20160616,2060.0,2062.0,2024.0,2024.0,2024.0,2024.0,2024.0,-38.0,-38.0,2.0,4.05,92.0,-2.0
CS1705.DCE,20160616,2012.0,2032.0,2005.0,2005.0,1976.0,1984.0,1994.0,-48.0,-38.0,11118.0,22177.38,18310.0,4626.0
CSL.DCE,20160616,2139.0,2173.0,,,,2173.0,2173.0,0.0,0.0,0.0,0.0,2.0,
CU.SHF,20160616,35320.0,35170.0,35890.0,36000.0,35330.0,35410.0,35690.0,240.0,520.0,313520.0,5594972.6,284714.0,
CU1607.SHF,20160616,35410.0,35260.0,35990.0,36060.0,35390.0,35440.0,35710.0,180.0,450.0,59234.0,1057667.13,126368.0,-7744.0
CU1608.SHF,20160616,35320.0,35170.0,35890.0,36000.0,35330.0,35410.0,35690.0,240.0,520.0,313520.0,5594972.6,284714.0,-24810.0
CU1609.SHF,20160616,35290.0,35150.0,35890.0,35950.0,35310.0,35370.0,35660.0,220.0,510.0,96926.0,1728226.35,172178.0,2146.0
CU1610.SHF,20160616,35300.0,35140.0,35830.0,35950.0,35310.0,35370.0,35630.0,230.0,490.0,18176.0,323853.02,50262.0,1222.0
CU1611.SHF,20160616,35280.0,35130.0,35930.0,35950.0,35310.0,35390.0,35660.0,260.0,530.0,3356.0,59845.75,15332.0,-80.0
CU1612.SHF,20160616,35320.0,35190.0,35600.0,35950.0,35320.0,35400.0,35660.0,210.0,470.0,528.0,9414.32,7828.0,38.0
CU1701.SHF,20160616,35350.0,35200.0,36000.0,36000.0,35330.0,35450.0,35700.0,250.0,500.0,364.0,6499.16,5008.0,-54.0
CU1702.SHF,20160616,35340.0,35190.0,35900.0,35900.0,35430.0,35490.0,35630.0,300.0,440.0,176.0,3135.98,2674.0,88.0
CU1703.SHF,20160616,35410.0,35300.0,35980.0,35990.0,35470.0,35470.0,35700.0,170.0,400.0,140.0,2499.23,2946.0,6.0
CU1704.SHF,20160616,35420.0,35350.0,35990.0,36010.0,35420.0,35420.0,35730.0,70.0,380.0,72.0,1286.6,1382.0,-8.0
CU1705.SHF,20160616,35460.0,35390.0,36020.0,36070.0,35500.0,35540.0,35780.0,150.0,390.0,184.0,3291.86,866.0,0.0
CU1706.SHF,20160616,,35390.0,35850.0,36310.0,35500.0,35590.0,35680.0,200.0,290.0,74.0,1320.31,58.0,58.0
CUL.SHF,20160616,35430.0,35260.0,35990.0,36060.0,35390.0,35440.0,35710.0,180.0,450.0,59234.0,1057667.13,126368.0,
FB.DCE,20160616,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,
FB1606.DCE,20160616,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160616,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160616,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160616,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160616,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160616,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160616,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160616,52.45,52.45,,,,52.45,52.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160616,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160616,43.9,43.9,,,,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160616,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160616,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160616,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160616,1013.0,1008.0,1014.0,1019.0,987.0,988.0,1008.0,-20.0,0.0,372452.0,750605.84,220590.0,
FG1606.ZCE,20160616,951.0,987.0,951.0,951.0,951.0,951.0,951.0,-36.0,-36.0,4.0,7.61,0.0,-304.0
FG1607.ZCE,20160616,1028.0,1027.0,1024.0,1024.0,1013.0,1013.0,1018.0,-14.0,-9.0,12.0,24.44,40.0,-6.0
FG1608.ZCE,20160616,,1014.0,,,,,992.0,,-22.0,0.0,0.0,14.0,0.0
FG1609.ZCE,20160616,1013.0,1008.0,1014.0,1019.0,987.0,988.0,1008.0,-20.0,0.0,372452.0,750605.84,220590.0,-4516.0
FG1610.ZCE,20160616,1003.0,1002.0,1003.0,1003.0,993.0,993.0,998.0,-9.0,-4.0,6.0,11.97,26.0,0.0
FG1611.ZCE,20160616,1007.0,1007.0,1003.0,1003.0,995.0,995.0,1000.0,-12.0,-7.0,30.0,59.98,52.0,28.0
FG1612.ZCE,20160616,1050.0,1045.0,1055.0,1055.0,1035.0,1035.0,1044.0,-10.0,-1.0,112.0,233.84,454.0,-64.0
FG1701.ZCE,20160616,1035.0,1031.0,1037.0,1040.0,1011.0,1012.0,1029.0,-19.0,-2.0,27244.0,56046.44,55348.0,-4390.0
FG1702.ZCE,20160616,,1036.0,,,,,1022.0,,-14.0,0.0,0.0,10.0,0.0
FG1703.ZCE,20160616,,1036.0,,,,,1016.0,,-20.0,0.0,0.0,18.0,0.0
FG1704.ZCE,20160616,,1025.0,,,,,1013.0,,-12.0,0.0,0.0,6.0,0.0
FG1705.ZCE,20160616,1016.0,1014.0,1020.0,1021.0,995.0,995.0,1011.0,-19.0,-3.0,670.0,1354.96,2564.0,190.0
FGL.ZCE,20160616,,987.0,951.0,951.0,951.0,951.0,951.0,-36.0,-36.0,4.0,7.61,0.0,
FU.SHF,20160616,2595.0,2581.0,2459.0,2612.0,2459.0,2592.0,2576.0,11.0,-5.0,10.0,128.81,10.0,
FU1607.SHF,20160616,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160616,2356.0,2356.0,,,,2361.0,2361.0,5.0,5.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160616,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160616,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160616,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160616,2346.0,2346.0,,,,2346.0,2346.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160616,2615.0,2615.0,,,,2615.0,2615.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1703.SHF,20160616,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160616,2595.0,2581.0,2459.0,2612.0,2459.0,2592.0,2576.0,11.0,-5.0,10.0,128.81,10.0,-2.0
FU1705.SHF,20160616,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20160616,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160616,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20160616,2251.0,2257.0,2263.0,2316.0,2250.0,2252.0,2273.0,-5.0,16.0,315552.0,717451.036,287968.0,
HC1607.SHF,20160616,2339.0,2339.0,,,,2339.0,2339.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1608.SHF,20160616,2352.0,2352.0,,,,2352.0,2352.0,0.0,0.0,0.0,0.0,26.0,0.0
HC1609.SHF,20160616,2322.0,2309.0,2335.0,2358.0,2300.0,2317.0,2316.0,8.0,7.0,202.0,467.91,288.0,0.0
HC1610.SHF,20160616,2251.0,2257.0,2263.0,2316.0,2250.0,2252.0,2273.0,-5.0,16.0,315552.0,717451.036,287968.0,-6246.0
HC1611.SHF,20160616,2265.0,2265.0,,,,2265.0,2265.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1612.SHF,20160616,2304.0,2304.0,,,,2304.0,2304.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160616,2212.0,2220.0,2224.0,2264.0,2210.0,2212.0,2228.0,-8.0,8.0,8594.0,19155.122,28818.0,504.0
HC1702.SHF,20160616,2294.0,2294.0,,,,2294.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160616,2320.0,2320.0,,,,2320.0,2320.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160616,2335.0,2335.0,,,,2344.0,2344.0,9.0,9.0,0.0,0.0,8.0,0.0
HC1705.SHF,20160616,2217.0,2221.0,2232.0,2246.0,2222.0,2222.0,2236.0,1.0,15.0,26.0,58.154,654.0,-4.0
HC1706.SHF,20160616,,2221.0,,,,2221.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160616,2553.0,2339.0,,,,2339.0,2339.0,0.0,0.0,0.0,0.0,8.0,
I.DCE,20160616,360.0,358.5,362.5,372.0,360.0,366.0,365.5,7.5,7.0,1161208.0,4247885.2,1294456.0,
I1606.DCE,20160616,499.0,499.0,490.0,490.0,490.0,490.0,474.5,-9.0,-24.5,2.0,9.8,0.0,-202.0
I1607.DCE,20160616,430.0,430.0,445.0,449.5,445.0,449.5,448.0,19.5,18.0,6.0,26.88,26.0,2.0
I1608.DCE,20160616,390.0,390.0,389.5,400.0,389.0,400.0,391.0,10.0,1.0,20.0,78.26,94.0,-2.0
I1609.DCE,20160616,360.0,358.5,362.5,372.0,360.0,366.0,365.5,7.5,7.0,1161208.0,4247885.2,1294456.0,-5544.0
I1610.DCE,20160616,354.5,351.5,356.5,364.0,353.5,362.0,360.0,10.5,8.5,40.0,144.02,186.0,-24.0
I1611.DCE,20160616,346.0,347.0,,,,350.5,350.5,3.5,3.5,0.0,0.0,54.0,0.0
I1612.DCE,20160616,338.0,339.5,343.0,349.0,343.0,345.0,345.5,5.5,6.0,30.0,103.79,234.0,2.0
I1701.DCE,20160616,333.5,334.0,335.0,344.0,334.0,338.5,338.5,4.5,4.5,99822.0,338276.76,383900.0,-2364.0
I1702.DCE,20160616,336.5,336.5,334.0,336.5,334.0,336.5,335.0,0.0,-1.5,12.0,40.23,238.0,4.0
I1703.DCE,20160616,332.5,330.0,333.0,336.5,330.0,333.0,332.5,3.0,2.5,32.0,106.44,374.0,8.0
I1704.DCE,20160616,325.5,325.0,330.0,330.0,330.0,330.0,330.0,5.0,5.0,2.0,6.6,240.0,0.0
I1705.DCE,20160616,321.5,321.0,322.5,330.5,321.5,325.5,325.5,4.5,4.5,27068.0,88193.81,111476.0,-4994.0
IC.CFX,20160616,5920.0,5931.4,5920.2,5950.0,5883.2,5912.8,5915.2,-18.6,-16.2,9201.0,1090612.984,6582.0,
IC1606.CFX,20160616,5920.0,5931.4,5920.2,5950.0,5883.2,5912.8,5915.2,-18.6,-16.2,9201.0,1090612.984,6582.0,-6254.0
IC1607.CFX,20160616,5827.0,5834.0,5820.0,5849.8,5766.4,5788.8,5800.0,-45.2,-34.0,9689.0,1127477.876,16288.0,4859.0
IC1609.CFX,20160616,5627.6,5638.2,5623.4,5679.6,5575.0,5599.6,5605.2,-38.6,-33.0,836.0,94189.436,4371.0,-37.0
IC1612.CFX,20160616,5428.2,5426.6,5427.8,5460.0,5378.0,5400.2,5406.8,-26.4,-19.8,536.0,58161.54,3462.0,55.0
ICL.CFX,20160616,5920.0,5931.4,5920.2,5950.0,5883.2,5912.8,5915.2,-18.6,-16.2,9201.0,1090612.984,6582.0,
ICL1.CFX,20160616,5827.0,5834.0,5820.0,5849.8,5766.4,5788.8,5800.0,-45.2,-34.0,9689.0,1127477.876,16288.0,
ICL2.CFX,20160616,5627.6,5638.2,5623.4,5679.6,5575.0,5599.6,5605.2,-38.6,-33.0,836.0,94189.436,4371.0,
ICL3.CFX,20160616,5428.2,5426.6,5427.8,5460.0,5378.0,5400.2,5406.8,-26.4,-19.8,536.0,58161.54,3462.0,
IF.CFX,20160616,3100.0,3059.2,3049.8,3057.6,3020.0,3028.8,3031.2,-30.4,-28.0,9849.0,898110.768,21835.0,
IF1606.CFX,20160616,3100.0,3103.6,3097.0,3103.6,3078.2,3088.0,3086.8,-15.6,-16.8,9782.0,907172.436,7889.0,-6973.0
IF1607.CFX,20160616,3053.6,3059.2,3049.8,3057.6,3020.0,3028.8,3031.2,-30.4,-28.0,9849.0,898110.768,21835.0,5070.0
IF1609.CFX,20160616,2996.4,3001.8,2994.6,3004.4,2963.8,2972.0,2976.0,-29.8,-25.8,915.0,81935.844,5723.0,363.0
