ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1812.SHF,20180518,269.85,270.35,270.0,270.45,269.9,270.3,270.15,-0.05,-0.2,87276.0,2358085.8,321724.0,1830.0
AU1902.SHF,20180518,276.8,276.8,272.15,272.15,272.15,272.15,272.15,-4.65,-4.65,2.0,54.43,28.0,0.0
AU1904.SHF,20180518,274.25,274.55,,,,274.55,274.55,0.0,0.0,0.0,0.0,140.0,0.0
AU1906.SHF,20180518,273.8,273.95,274.1,274.25,271.15,274.25,273.5,0.3,-0.45,10.0,273.54,26.0,2.0
AUL.SHF,20180518,266.3,266.65,266.7,266.8,266.3,266.6,266.5,-0.05,-0.15,10262.0,273502.9,50550.0,
B.DCE,20180518,3346.0,3352.0,3352.0,3378.0,3310.0,3343.0,3350.0,-9.0,-2.0,149192.0,499928.74,103250.0,
B1806.DCE,20180518,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20180518,3258.0,3258.0,3225.0,3250.0,3225.0,3250.0,3232.0,-8.0,-26.0,832.0,2689.79,14160.0,440.0
B1808.DCE,20180518,3343.0,3343.0,,,,3343.0,3343.0,0.0,0.0,0.0,0.0,4.0,0.0
B1809.DCE,20180518,3346.0,3352.0,3352.0,3378.0,3310.0,3343.0,3350.0,-9.0,-2.0,149192.0,499928.74,103250.0,-2802.0
B1810.DCE,20180518,3260.0,3260.0,,,,3259.0,3259.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1811.DCE,20180518,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,1152.0,0.0
B1812.DCE,20180518,3297.0,3297.0,,,,3296.0,3296.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1901.DCE,20180518,3426.0,3430.0,3441.0,3466.0,3406.0,3440.0,3435.0,10.0,5.0,57984.0,199191.08,68036.0,3012.0
B1902.DCE,20180518,3261.0,3261.0,,,,3265.0,3265.0,4.0,4.0,0.0,0.0,0.0,0.0
B1903.DCE,20180518,3387.0,3387.0,,,,3391.0,3391.0,4.0,4.0,0.0,0.0,0.0,0.0
B1904.DCE,20180518,3255.0,3255.0,,,,3259.0,3259.0,4.0,4.0,0.0,0.0,0.0,0.0
B1905.DCE,20180518,3430.0,3427.0,3407.0,3416.0,3380.0,3410.0,3407.0,-17.0,-20.0,20.0,68.14,40.0,12.0
BB.DCE,20180518,143.8,139.25,,,,139.25,139.25,0.0,0.0,0.0,0.0,8.0,
BB1806.DCE,20180518,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180518,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180518,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180518,143.8,139.25,,,,139.25,139.25,0.0,0.0,0.0,0.0,8.0,0.0
BB1810.DCE,20180518,136.1,136.1,,,,136.1,136.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180518,130.8,130.8,,,,130.8,130.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180518,137.9,137.9,,,,137.9,137.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180518,142.65,142.65,,,,142.65,142.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180518,131.9,131.9,,,,131.9,131.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180518,136.8,136.8,,,,136.8,136.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180518,136.8,136.8,,,,136.8,136.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180518,136.8,136.8,,,,136.8,136.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180518,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180518,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180518,3054.0,3050.0,3064.0,3232.0,3058.0,3232.0,3160.0,182.0,110.0,806698.0,2549766.772,450718.0,
BU1806.SHF,20180518,2914.0,2902.0,2928.0,3076.0,2918.0,3076.0,3018.0,174.0,116.0,85098.0,256901.916,44110.0,-3290.0
BU1807.SHF,20180518,2924.0,2924.0,3096.0,3098.0,2966.0,3028.0,3028.0,104.0,104.0,178.0,539.32,52.0,48.0
BU1808.SHF,20180518,2918.0,2918.0,2992.0,3090.0,2970.0,3088.0,3038.0,170.0,120.0,24.0,72.956,12.0,2.0
BU1809.SHF,20180518,2994.0,2990.0,3004.0,3168.0,3004.0,3164.0,3112.0,174.0,122.0,30634.0,95354.968,27762.0,5390.0
BU1810.SHF,20180518,3000.0,3000.0,3150.0,3152.0,3130.0,3130.0,3144.0,130.0,144.0,10.0,31.444,8.0,0.0
BU1811.SHF,20180518,2978.0,2978.0,,,,3120.0,3120.0,142.0,142.0,0.0,0.0,0.0,0.0
BU1812.SHF,20180518,3054.0,3050.0,3064.0,3232.0,3058.0,3232.0,3160.0,182.0,110.0,806698.0,2549766.772,450718.0,108226.0
BU1903.SHF,20180518,3098.0,3098.0,3086.0,3166.0,3084.0,3166.0,3124.0,68.0,26.0,32.0,99.984,8.0,-4.0
BU1906.SHF,20180518,3112.0,3110.0,3126.0,3296.0,3116.0,3296.0,3224.0,186.0,114.0,2626.0,8469.468,6030.0,1524.0
BU1909.SHF,20180518,3120.0,3118.0,3140.0,3300.0,3140.0,3300.0,3208.0,182.0,90.0,180.0,577.608,412.0,42.0
BU1912.SHF,20180518,3128.0,3120.0,3130.0,3304.0,3130.0,3294.0,3222.0,174.0,102.0,2566.0,8268.264,8648.0,1006.0
BU2003.SHF,20180518,3104.0,3104.0,3106.0,3242.0,3106.0,3236.0,3182.0,132.0,78.0,12.0,38.196,10.0,-2.0
BUL.SHF,20180518,2914.0,2902.0,2928.0,3076.0,2918.0,3076.0,3018.0,174.0,116.0,85098.0,256901.916,44110.0,
C.DCE,20180518,1768.0,1770.0,1770.0,1773.0,1752.0,1772.0,1762.0,2.0,-8.0,373630.0,658590.15,776006.0,
C1807.DCE,20180518,1764.0,1763.0,1766.0,1770.0,1751.0,1768.0,1760.0,5.0,-3.0,70060.0,123320.72,196324.0,-6338.0
C1809.DCE,20180518,1768.0,1770.0,1770.0,1773.0,1752.0,1772.0,1762.0,2.0,-8.0,373630.0,658590.15,776006.0,-27578.0
C1811.DCE,20180518,1793.0,1793.0,1790.0,1796.0,1781.0,1796.0,1787.0,3.0,-6.0,488.0,872.37,1582.0,60.0
C1901.DCE,20180518,1819.0,1821.0,1820.0,1823.0,1803.0,1822.0,1813.0,1.0,-8.0,92184.0,167199.66,268732.0,6806.0
C1903.DCE,20180518,1847.0,1842.0,1848.0,1856.0,1837.0,1856.0,1844.0,14.0,2.0,782.0,1442.75,2682.0,398.0
C1905.DCE,20180518,1874.0,1874.0,1877.0,1881.0,1863.0,1878.0,1870.0,4.0,-4.0,5042.0,9432.61,5408.0,2160.0
CF.ZCE,20180518,17045.0,16960.0,17010.0,17640.0,16970.0,17540.0,17405.0,580.0,445.0,1229238.0,10698028.73,524006.0,
CF1807.ZCE,20180518,15850.0,15825.0,15800.0,16400.0,15800.0,16290.0,16190.0,465.0,365.0,4206.0,34046.41,8234.0,1550.0
CF1809.ZCE,20180518,16235.0,16190.0,16200.0,16820.0,16165.0,16700.0,16580.0,510.0,390.0,1362322.0,11292790.69,406106.0,73558.0
CF1811.ZCE,20180518,16625.0,16670.0,16635.0,17205.0,16635.0,17205.0,16980.0,535.0,310.0,808.0,6860.53,1004.0,624.0
CF1901.ZCE,20180518,17045.0,16960.0,17010.0,17640.0,16970.0,17540.0,17405.0,580.0,445.0,1229238.0,10698028.73,524006.0,113206.0
CF1903.ZCE,20180518,17195.0,17210.0,17265.0,17780.0,17265.0,17670.0,17495.0,460.0,285.0,550.0,4811.05,228.0,-110.0
CF1905.ZCE,20180518,17350.0,17255.0,17325.0,17940.0,17310.0,17845.0,17685.0,590.0,430.0,55846.0,493753.15,63982.0,12996.0
CFL.ZCE,20180518,15850.0,15825.0,15800.0,16400.0,15800.0,16290.0,16190.0,465.0,365.0,4206.0,34046.41,8234.0,
CL.DCE,20180518,1764.0,1763.0,1766.0,1770.0,1751.0,1768.0,1760.0,5.0,-3.0,70060.0,123320.72,196324.0,
CS.DCE,20180518,2186.0,2186.0,2189.0,2200.0,2168.0,2200.0,2186.0,14.0,0.0,233382.0,510191.22,312662.0,
CS1807.DCE,20180518,2176.0,2170.0,2169.0,2198.0,2169.0,2182.0,2180.0,12.0,10.0,28.0,61.06,14.0,-20.0
CS1809.DCE,20180518,2186.0,2186.0,2189.0,2200.0,2168.0,2200.0,2186.0,14.0,0.0,233382.0,510191.22,312662.0,8856.0
CS1811.DCE,20180518,2211.0,2197.0,,,,2197.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180518,2201.0,2206.0,2205.0,2215.0,2187.0,2214.0,2201.0,8.0,-5.0,12584.0,27702.06,37284.0,1966.0
CS1903.DCE,20180518,2190.0,2209.0,2202.0,2202.0,2202.0,2202.0,2202.0,-7.0,-7.0,2.0,4.4,4.0,0.0
CS1905.DCE,20180518,2251.0,2254.0,2240.0,2260.0,2240.0,2260.0,2251.0,6.0,-3.0,372.0,837.49,594.0,280.0
CSL.DCE,20180518,2176.0,2170.0,2169.0,2198.0,2169.0,2182.0,2180.0,12.0,10.0,28.0,61.06,14.0,
CU.SHF,20180518,51050.0,51070.0,51160.0,51370.0,51060.0,51290.0,51240.0,220.0,170.0,141748.0,3631700.52,206310.0,
CU1806.SHF,20180518,50900.0,50920.0,50960.0,51160.0,50880.0,51120.0,51050.0,200.0,130.0,58500.0,1493476.58,164734.0,-8596.0
CU1807.SHF,20180518,51050.0,51070.0,51160.0,51370.0,51060.0,51290.0,51240.0,220.0,170.0,141748.0,3631700.52,206310.0,-4928.0
CU1808.SHF,20180518,51230.0,51260.0,51310.0,51540.0,51240.0,51450.0,51420.0,190.0,160.0,26470.0,680628.43,104250.0,2436.0
CU1809.SHF,20180518,51420.0,51450.0,51490.0,51720.0,51420.0,51660.0,51600.0,210.0,150.0,9560.0,246666.16,50998.0,1626.0
CU1810.SHF,20180518,51590.0,51660.0,51690.0,51900.0,51600.0,51840.0,51780.0,180.0,120.0,1690.0,43762.31,32460.0,84.0
CU1811.SHF,20180518,51770.0,51850.0,51870.0,52040.0,51800.0,51990.0,51980.0,140.0,130.0,284.0,7381.24,27526.0,-54.0
CU1812.SHF,20180518,51940.0,52040.0,52070.0,52250.0,51940.0,52160.0,52150.0,120.0,110.0,1798.0,46891.42,32338.0,834.0
CU1901.SHF,20180518,52120.0,52170.0,52280.0,52400.0,52200.0,52360.0,52360.0,190.0,190.0,2212.0,57910.96,32056.0,968.0
CU1902.SHF,20180518,52330.0,52390.0,52380.0,52640.0,52340.0,52560.0,52520.0,170.0,130.0,394.0,10347.47,27370.0,-188.0
CU1903.SHF,20180518,52450.0,52580.0,52600.0,52820.0,52500.0,52710.0,52640.0,130.0,60.0,124.0,3263.88,16574.0,34.0
CU1904.SHF,20180518,52650.0,52690.0,52710.0,52950.0,52710.0,52900.0,52860.0,210.0,170.0,82.0,2167.36,4278.0,-36.0
CU1905.SHF,20180518,52820.0,52910.0,52990.0,53060.0,52970.0,53050.0,53020.0,140.0,110.0,30.0,795.36,852.0,18.0
CUL.SHF,20180518,50900.0,50920.0,50960.0,51160.0,50880.0,51120.0,51050.0,200.0,130.0,58500.0,1493476.58,164734.0,
CY.ZCE,20180518,24710.0,24595.0,24615.0,25580.0,24615.0,25560.0,25385.0,965.0,790.0,1162.0,14750.08,292.0,
CY1806.ZCE,20180518,,25495.0,,,,,26315.0,,820.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180518,,23180.0,,,,,23640.0,,460.0,0.0,0.0,2.0,0.0
CY1808.ZCE,20180518,,23635.0,,,,,24395.0,,760.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180518,23920.0,23505.0,24445.0,24445.0,23705.0,23940.0,24055.0,435.0,550.0,14.0,168.39,6.0,-2.0
CY1810.ZCE,20180518,24710.0,24595.0,24615.0,25580.0,24615.0,25560.0,25385.0,965.0,790.0,1162.0,14750.08,292.0,224.0
CY1811.ZCE,20180518,,25155.0,,,,,25965.0,,810.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180518,,25120.0,,,,,25925.0,,805.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180518,,25145.0,26130.0,26130.0,24185.0,25110.0,25230.0,-35.0,85.0,30.0,378.43,0.0,0.0
CY1902.ZCE,20180518,,24995.0,,,,,25080.0,,85.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180518,,24310.0,,,,,24390.0,,80.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180518,,25035.0,,,,,25035.0,,0.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20180518,,23735.0,,,,,23815.0,,80.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180518,,25495.0,,,,,26315.0,,820.0,0.0,0.0,0.0,
FB.DCE,20180518,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1806.DCE,20180518,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180518,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180518,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180518,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180518,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180518,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180518,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180518,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180518,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180518,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180518,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180518,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180518,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180518,1366.0,1368.0,1366.0,1371.0,1342.0,1353.0,1358.0,-15.0,-10.0,223766.0,607889.78,308670.0,
FG1806.ZCE,20180518,1400.0,1404.0,1406.0,1410.0,1392.0,1404.0,1401.0,0.0,-3.0,72.0,201.79,382.0,-46.0
FG1807.ZCE,20180518,1394.0,1394.0,,,,,1394.0,,0.0,0.0,0.0,22.0,0.0
FG1808.ZCE,20180518,,1413.0,1404.0,1404.0,1370.0,1370.0,1393.0,-43.0,-20.0,22.0,61.3,42.0,-20.0
FG1809.ZCE,20180518,1366.0,1368.0,1366.0,1371.0,1342.0,1353.0,1358.0,-15.0,-10.0,223766.0,607889.78,308670.0,26406.0
FG1810.ZCE,20180518,1376.0,1380.0,,,,,1368.0,,-12.0,0.0,0.0,54.0,0.0
FG1811.ZCE,20180518,,1376.0,,,,,1368.0,,-8.0,0.0,0.0,30.0,0.0
FG1812.ZCE,20180518,,1373.0,,,,,1372.0,,-1.0,0.0,0.0,34.0,0.0
FG1901.ZCE,20180518,1315.0,1317.0,1319.0,1321.0,1296.0,1305.0,1309.0,-12.0,-8.0,9846.0,25777.29,25372.0,2924.0
FG1902.ZCE,20180518,,1320.0,1317.0,1317.0,1317.0,1317.0,1317.0,-3.0,-3.0,4.0,10.54,2.0,-4.0
FG1903.ZCE,20180518,,1300.0,,,,,1300.0,,0.0,0.0,0.0,6.0,0.0
FG1904.ZCE,20180518,,1310.0,,,,,1310.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20180518,1306.0,1306.0,1304.0,1308.0,1290.0,1296.0,1299.0,-10.0,-7.0,230.0,597.39,340.0,68.0
FGL.ZCE,20180518,1400.0,1404.0,1406.0,1410.0,1392.0,1404.0,1401.0,0.0,-3.0,72.0,201.79,382.0,
FU.SHF,20180518,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1806.SHF,20180518,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180518,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180518,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180518,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180518,3847.0,3827.0,3857.0,3870.0,3791.0,3800.0,3825.0,-27.0,-2.0,642132.0,2456353.652,573010.0,
HC1806.SHF,20180518,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1807.SHF,20180518,4144.0,4130.0,4168.0,4170.0,4122.0,4129.0,4151.0,-1.0,21.0,74.0,307.176,438.0,-6.0
HC1808.SHF,20180518,3933.0,3933.0,,,,3933.0,3933.0,0.0,0.0,0.0,0.0,16.0,0.0
HC1809.SHF,20180518,3870.0,3853.0,3870.0,3885.0,3844.0,3845.0,3864.0,-8.0,11.0,15756.0,60883.318,40424.0,-5104.0
HC1810.SHF,20180518,3847.0,3827.0,3857.0,3870.0,3791.0,3800.0,3825.0,-27.0,-2.0,642132.0,2456353.652,573010.0,-31392.0
HC1811.SHF,20180518,3840.0,3796.0,3822.0,3822.0,3821.0,3821.0,3821.0,25.0,25.0,4.0,15.286,1158.0,0.0
HC1812.SHF,20180518,3774.0,3774.0,,,,3774.0,3774.0,0.0,0.0,0.0,0.0,880.0,0.0
HC1901.SHF,20180518,3681.0,3674.0,3688.0,3702.0,3636.0,3640.0,3665.0,-34.0,-9.0,17354.0,63611.652,37744.0,-622.0
HC1902.SHF,20180518,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180518,3610.0,3610.0,,,,3601.0,3601.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180518,3646.0,3646.0,3650.0,3664.0,3650.0,3664.0,3657.0,18.0,11.0,4.0,14.628,4.0,0.0
HC1905.SHF,20180518,3589.0,3590.0,3599.0,3601.0,3551.0,3555.0,3582.0,-35.0,-8.0,1140.0,4084.11,1576.0,-26.0
HCL.SHF,20180518,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,18.0,
