ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2209.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220531,64260.0,64240.0,64300.0,64600.0,64110.0,64430.0,64370.0,190.0,130.0,12454.0,400832.93,8687.0,
BC2206.INE,20220531,65810.0,64710.0,64300.0,65940.0,62790.0,64400.0,64000.0,-310.0,-710.0,30.0,960.07,795.0,-10.0
BC2207.INE,20220531,64470.0,64410.0,64530.0,64770.0,64370.0,64580.0,64560.0,170.0,150.0,2095.0,67633.21,2372.0,-751.0
BC2208.INE,20220531,64260.0,64240.0,64300.0,64600.0,64110.0,64430.0,64370.0,190.0,130.0,12454.0,400832.93,8687.0,208.0
BC2209.INE,20220531,64180.0,64190.0,64280.0,64490.0,64110.0,64320.0,64280.0,130.0,90.0,1845.0,59300.22,6101.0,395.0
BC2210.INE,20220531,64130.0,64120.0,64280.0,64390.0,64050.0,64390.0,64130.0,270.0,10.0,19.0,609.24,102.0,-3.0
BC2211.INE,20220531,63950.0,64100.0,64110.0,64140.0,64110.0,64140.0,64130.0,40.0,30.0,17.0,545.15,33.0,3.0
BC2212.INE,20220531,64370.0,64370.0,,,,64370.0,64370.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220531,65720.0,65720.0,,,,65720.0,65720.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220531,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220531,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220531,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220531,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220531,65810.0,64710.0,64300.0,65940.0,62790.0,64400.0,64000.0,-310.0,-710.0,30.0,960.07,795.0,
BL.DCE,20220531,5436.0,5485.0,5449.0,5800.0,5047.0,5479.0,5499.0,-6.0,14.0,2181.0,11994.87,253.0,
BU.SHF,20220531,4666.0,4655.0,4654.0,4702.0,4616.0,4685.0,4663.0,30.0,8.0,505367.0,2356821.04,596068.0,
BU2206.SHF,20220531,4607.0,4588.0,4597.0,4646.0,4552.0,4639.0,4603.0,51.0,15.0,24691.0,113674.27,25406.0,-4855.0
BU2207.SHF,20220531,4633.0,4619.0,4633.0,4672.0,4572.0,4658.0,4634.0,39.0,15.0,26074.0,120835.42,33329.0,-3452.0
BU2208.SHF,20220531,4648.0,4624.0,4648.0,4686.0,4602.0,4673.0,4645.0,49.0,21.0,11501.0,53430.75,39994.0,-1039.0
BU2209.SHF,20220531,4666.0,4655.0,4654.0,4702.0,4616.0,4685.0,4663.0,30.0,8.0,505367.0,2356821.04,596068.0,-24970.0
BU2210.SHF,20220531,4615.0,4611.0,4600.0,4660.0,4576.0,4646.0,4619.0,35.0,8.0,10322.0,47679.06,35310.0,162.0
BU2211.SHF,20220531,4563.0,4555.0,4563.0,4609.0,4529.0,4596.0,4571.0,41.0,16.0,9152.0,41839.47,36400.0,636.0
BU2212.SHF,20220531,4500.0,4485.0,4500.0,4544.0,4469.0,4534.0,4507.0,49.0,22.0,53507.0,241196.96,153685.0,-479.0
BU2301.SHF,20220531,4409.0,4425.0,4444.0,4461.0,4395.0,4454.0,4434.0,29.0,9.0,1241.0,5503.29,12517.0,967.0
BU2302.SHF,20220531,4258.0,4258.0,4275.0,4291.0,4275.0,4291.0,4283.0,33.0,25.0,2.0,8.57,1010.0,2.0
BU2303.SHF,20220531,4284.0,4305.0,4284.0,4339.0,4282.0,4331.0,4292.0,26.0,-13.0,1588.0,6816.24,23359.0,-65.0
BU2304.SHF,20220531,4059.0,4059.0,,,,4047.0,4047.0,-12.0,-12.0,0.0,0.0,5356.0,0.0
BU2305.SHF,20220531,4087.0,4087.0,4174.0,4174.0,4174.0,4174.0,4174.0,87.0,87.0,1.0,4.17,2.0,1.0
BU2306.SHF,20220531,4241.0,4172.0,4210.0,4287.0,4210.0,4272.0,4223.0,100.0,51.0,3963.0,16738.64,25551.0,-2192.0
BU2309.SHF,20220531,4102.0,4031.0,4102.0,4150.0,4062.0,4138.0,4114.0,107.0,83.0,1023.0,4208.65,21293.0,-942.0
BU2312.SHF,20220531,4015.0,4016.0,4015.0,4077.0,4015.0,4071.0,4016.0,55.0,0.0,1570.0,6305.59,15581.0,488.0
BU2403.SHF,20220531,3942.0,3897.0,3979.0,3979.0,3979.0,3979.0,3979.0,82.0,82.0,1.0,3.98,4652.0,-1.0
BUL.SHF,20220531,4607.0,4588.0,4597.0,4646.0,4552.0,4639.0,4603.0,51.0,15.0,24691.0,113674.27,25406.0,
C.DCE,20220531,2922.0,2933.0,2922.0,2946.0,2919.0,2935.0,2935.0,2.0,2.0,288283.0,846187.23,1270711.0,
C2207.DCE,20220531,2875.0,2888.0,2871.0,2896.0,2871.0,2886.0,2886.0,-2.0,-2.0,55684.0,160716.53,241574.0,-2355.0
C2209.DCE,20220531,2922.0,2933.0,2922.0,2946.0,2919.0,2935.0,2935.0,2.0,2.0,288283.0,846187.23,1270711.0,6685.0
C2211.DCE,20220531,2921.0,2927.0,2922.0,2940.0,2920.0,2932.0,2932.0,5.0,5.0,7959.0,23337.6,98609.0,1892.0
C2301.DCE,20220531,2931.0,2940.0,2928.0,2953.0,2928.0,2949.0,2944.0,9.0,4.0,25872.0,76189.71,124595.0,6551.0
C2303.DCE,20220531,2935.0,2941.0,2927.0,2956.0,2927.0,2951.0,2947.0,10.0,6.0,16888.0,49771.01,55203.0,6797.0
C2305.DCE,20220531,2967.0,2977.0,2970.0,2990.0,2970.0,2984.0,2979.0,7.0,2.0,1025.0,3054.43,5984.0,220.0
CF.ZCE,20220531,20115.0,20265.0,20150.0,20720.0,20120.0,20655.0,20450.0,390.0,185.0,265784.0,2717375.95,343573.0,
CF2207.ZCE,20220531,20075.0,20245.0,20075.0,20675.0,20075.0,20605.0,20385.0,360.0,140.0,36527.0,372339.79,40860.0,-9332.0
CF2209.ZCE,20220531,20115.0,20265.0,20150.0,20720.0,20120.0,20655.0,20450.0,390.0,185.0,265784.0,2717375.95,343573.0,-19888.0
CF2211.ZCE,20220531,19990.0,20155.0,20025.0,20555.0,19960.0,20520.0,20230.0,365.0,75.0,8087.0,81797.84,30255.0,2927.0
CF2301.ZCE,20220531,19925.0,20100.0,19985.0,20480.0,19905.0,20460.0,20175.0,360.0,75.0,30302.0,305663.66,71371.0,-1192.0
CF2303.ZCE,20220531,19950.0,20075.0,19940.0,20390.0,19930.0,20390.0,20155.0,315.0,80.0,31.0,312.42,2043.0,-6.0
CF2305.ZCE,20220531,19910.0,20005.0,19960.0,20325.0,19915.0,20320.0,20180.0,315.0,175.0,131.0,1321.64,141.0,66.0
CFL.ZCE,20220531,20075.0,20245.0,20075.0,20675.0,20075.0,20605.0,20385.0,360.0,140.0,36527.0,372339.79,40860.0,
CJ.ZCE,20220531,11735.0,11700.0,11700.0,11950.0,11700.0,11900.0,11835.0,200.0,135.0,12787.0,75679.88,33266.0,
CJ2207.ZCE,20220531,11335.0,11330.0,11355.0,11555.0,11350.0,11545.0,11460.0,215.0,130.0,336.0,1925.54,3143.0,-187.0
CJ2209.ZCE,20220531,11735.0,11700.0,11700.0,11950.0,11700.0,11900.0,11835.0,200.0,135.0,12787.0,75679.88,33266.0,997.0
CJ2212.ZCE,20220531,12380.0,12365.0,12430.0,12520.0,12415.0,12455.0,12455.0,90.0,90.0,49.0,305.09,1345.0,-7.0
CJ2301.ZCE,20220531,12545.0,12510.0,12540.0,12670.0,12520.0,12630.0,12605.0,120.0,95.0,1817.0,11452.01,8781.0,474.0
CJ2303.ZCE,20220531,12440.0,12440.0,12590.0,12590.0,12510.0,12540.0,12535.0,100.0,95.0,16.0,100.29,600.0,4.0
CJ2305.ZCE,20220531,12550.0,12555.0,12575.0,12700.0,12575.0,12600.0,12615.0,45.0,60.0,71.0,447.79,332.0,41.0
CJL.ZCE,20220531,11335.0,11330.0,11355.0,11555.0,11350.0,11545.0,11460.0,215.0,130.0,336.0,1925.54,3143.0,
CL.DCE,20220531,2875.0,2888.0,2871.0,2896.0,2871.0,2886.0,2886.0,-2.0,-2.0,55684.0,160716.53,241574.0,
CS.DCE,20220531,3221.0,3231.0,3216.0,3245.0,3216.0,3232.0,3231.0,1.0,0.0,85430.0,276066.73,207715.0,
CS2207.DCE,20220531,3221.0,3231.0,3216.0,3245.0,3216.0,3232.0,3231.0,1.0,0.0,85430.0,276066.73,207715.0,-5511.0
CS2209.DCE,20220531,3359.0,3375.0,3352.0,3390.0,3352.0,3382.0,3379.0,7.0,4.0,20313.0,68638.15,123332.0,-2372.0
CS2211.DCE,20220531,3346.0,3358.0,3341.0,3374.0,3341.0,3372.0,3366.0,14.0,8.0,3328.0,11202.93,16845.0,1302.0
CS2301.DCE,20220531,3364.0,3369.0,3367.0,3390.0,3367.0,3381.0,3382.0,12.0,13.0,657.0,2222.15,3759.0,138.0
CS2303.DCE,20220531,3351.0,3360.0,3352.0,3386.0,3352.0,3362.0,3373.0,2.0,13.0,3188.0,10753.72,6405.0,864.0
CS2305.DCE,20220531,3380.0,3384.0,3387.0,3397.0,3380.0,3390.0,3387.0,6.0,3.0,8.0,27.1,51.0,5.0
CSL.DCE,20220531,3221.0,3231.0,3216.0,3245.0,3216.0,3232.0,3231.0,1.0,0.0,85430.0,276066.73,207715.0,
CU.SHF,20220531,71950.0,71970.0,72010.0,72290.0,71870.0,72120.0,72100.0,150.0,130.0,50706.0,1828053.33,140486.0,
CU2206.SHF,20220531,72270.0,72260.0,72300.0,72560.0,72200.0,72490.0,72380.0,230.0,120.0,20820.0,753569.39,49891.0,-5639.0
CU2207.SHF,20220531,71950.0,71970.0,72010.0,72290.0,71870.0,72120.0,72100.0,150.0,130.0,50706.0,1828053.33,140486.0,2324.0
CU2208.SHF,20220531,71700.0,71730.0,71840.0,72020.0,71620.0,71890.0,71840.0,160.0,110.0,17722.0,636593.09,64778.0,5400.0
CU2209.SHF,20220531,71530.0,71530.0,71680.0,71830.0,71450.0,71690.0,71640.0,160.0,110.0,4603.0,164901.41,31248.0,1202.0
CU2210.SHF,20220531,71450.0,71400.0,71600.0,71700.0,71320.0,71540.0,71530.0,140.0,130.0,898.0,32117.92,13952.0,345.0
CU2211.SHF,20220531,71260.0,71260.0,71410.0,71570.0,71240.0,71500.0,71410.0,240.0,150.0,64.0,2285.19,7513.0,-6.0
CU2212.SHF,20220531,71160.0,71130.0,71160.0,71500.0,71150.0,71500.0,71170.0,370.0,40.0,388.0,13808.18,8340.0,337.0
CU2301.SHF,20220531,71140.0,71110.0,71280.0,71390.0,71090.0,71270.0,71300.0,160.0,190.0,21.0,748.67,4791.0,2.0
CU2302.SHF,20220531,71110.0,71200.0,71190.0,71340.0,71110.0,71340.0,71300.0,140.0,100.0,1008.0,35937.06,2020.0,1004.0
CU2303.SHF,20220531,71130.0,71140.0,71210.0,71340.0,71210.0,71330.0,71300.0,190.0,160.0,9.0,320.86,758.0,-2.0
CU2304.SHF,20220531,71040.0,71170.0,71060.0,71060.0,71050.0,71050.0,71050.0,-120.0,-120.0,2.0,71.06,571.0,2.0
CU2305.SHF,20220531,71050.0,71040.0,71180.0,71200.0,71000.0,71200.0,71070.0,160.0,30.0,13.0,461.99,71.0,10.0
CUL.SHF,20220531,72270.0,72260.0,72300.0,72560.0,72200.0,72490.0,72380.0,230.0,120.0,20820.0,753569.39,49891.0,
CY.ZCE,20220531,26400.0,26420.0,26415.0,27030.0,26385.0,26920.0,26740.0,500.0,320.0,4197.0,56113.01,2867.0,
CY2206.ZCE,20220531,,26000.0,25705.0,25705.0,25700.0,25700.0,25705.0,-300.0,-295.0,3.0,38.56,0.0,-3.0
CY2207.ZCE,20220531,,26700.0,,,,,26700.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220531,,26725.0,,,,,26725.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220531,26400.0,26420.0,26415.0,27030.0,26385.0,26920.0,26740.0,500.0,320.0,4197.0,56113.01,2867.0,-232.0
CY2210.ZCE,20220531,,26900.0,,,,,26900.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220531,,26805.0,,,,,26805.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220531,,26365.0,,,,,26365.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220531,26250.0,26260.0,26320.0,26785.0,26320.0,26740.0,26580.0,480.0,320.0,44.0,584.8,119.0,26.0
CY2302.ZCE,20220531,,27040.0,,,,,27040.0,,0.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220531,,26435.0,,,,,26435.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220531,,26585.0,,,,,26585.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220531,,26350.0,,,,,26350.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220531,,26000.0,25705.0,25705.0,25700.0,25700.0,25705.0,-300.0,-295.0,3.0,38.56,0.0,
EB.DCE,20220531,10355.0,10402.0,10380.0,10574.0,10330.0,10543.0,10485.0,141.0,83.0,224708.0,1178056.74,223600.0,
EB2206.DCE,20220531,10410.0,10418.0,10418.0,10640.0,10386.0,10579.0,10512.0,161.0,94.0,9694.0,50953.21,4221.0,-6197.0
EB2207.DCE,20220531,10355.0,10402.0,10380.0,10574.0,10330.0,10543.0,10485.0,141.0,83.0,224708.0,1178056.74,223600.0,15474.0
EB2208.DCE,20220531,10273.0,10304.0,10193.0,10484.0,10193.0,10451.0,10393.0,147.0,89.0,26635.0,138415.33,35621.0,2919.0
EB2209.DCE,20220531,10156.0,10183.0,10183.0,10331.0,10132.0,10298.0,10248.0,115.0,65.0,6254.0,32047.06,13855.0,1986.0
EB2210.DCE,20220531,10056.0,10064.0,10073.0,10200.0,10041.0,10167.0,10127.0,103.0,63.0,1039.0,5261.08,3320.0,700.0
EB2211.DCE,20220531,9996.0,9998.0,,,,10066.0,10066.0,68.0,68.0,0.0,0.0,82.0,0.0
EB2212.DCE,20220531,9809.0,9809.0,,,,9917.0,9917.0,108.0,108.0,0.0,0.0,3.0,0.0
EB2301.DCE,20220531,9710.0,9710.0,,,,9759.0,9759.0,49.0,49.0,0.0,0.0,12.0,0.0
EB2302.DCE,20220531,9756.0,9756.0,,,,9817.0,9817.0,61.0,61.0,0.0,0.0,1.0,0.0
EB2303.DCE,20220531,9731.0,9731.0,,,,9791.0,9791.0,60.0,60.0,0.0,0.0,1.0,0.0
EB2304.DCE,20220531,9923.0,9923.0,,,,9923.0,9923.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2305.DCE,20220531,10057.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20220531,10410.0,10418.0,10418.0,10640.0,10386.0,10579.0,10512.0,161.0,94.0,9694.0,50953.21,4221.0,
EG.DCE,20220531,5023.0,4942.0,5042.0,5126.0,4999.0,5117.0,5061.0,175.0,119.0,344466.0,1743618.53,305709.0,
EG2206.DCE,20220531,4880.0,4822.0,4822.0,4990.0,4822.0,4974.0,4854.0,152.0,32.0,1708.0,8292.09,4140.0,-1346.0
EG2207.DCE,20220531,4939.0,4863.0,4974.0,5044.0,4918.0,5035.0,4978.0,172.0,115.0,41756.0,207881.9,44302.0,-10496.0
EG2208.DCE,20220531,4985.0,4905.0,4950.0,5089.0,4950.0,5080.0,5029.0,175.0,124.0,20126.0,101213.7,59718.0,3691.0
EG2209.DCE,20220531,5023.0,4942.0,5042.0,5126.0,4999.0,5117.0,5061.0,175.0,119.0,344466.0,1743618.53,305709.0,-14954.0
EG2210.DCE,20220531,5055.0,4960.0,5069.0,5151.0,5025.0,5148.0,5089.0,188.0,129.0,6974.0,35490.89,35835.0,1293.0
EG2211.DCE,20220531,5082.0,4989.0,5067.0,5176.0,5051.0,5173.0,5112.0,184.0,123.0,7241.0,37019.19,20932.0,1951.0
EG2212.DCE,20220531,5040.0,5039.0,,,,5039.0,5039.0,0.0,0.0,0.0,0.0,112.0,0.0
