ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1510.DCE,20150106,118.2,118.2,,,,118.2,118.2,0.0,0.0,0.0,0.0,4.0,0.0
BB1511.DCE,20150106,117.3,117.3,,,,117.35,117.35,0.05,0.05,0.0,0.0,2.0,0.0
BB1512.DCE,20150106,119.65,119.65,,,,119.65,119.65,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150106,149.2,149.2,161.1,161.1,151.0,152.15,159.8,2.95,10.6,2248.0,17962.18,3154.0,
BL.DCE,20150106,3634.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20150106,3480.0,3492.0,3480.0,3666.0,3428.0,3472.0,3540.0,-20.0,48.0,318.0,1126.06,284.0,
BU1501.SHF,20150106,3518.0,3518.0,,,,3518.0,3518.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1502.SHF,20150106,3474.0,3474.0,,,,3474.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20150106,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1504.SHF,20150106,3036.0,3036.0,,,,3036.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150106,3036.0,3036.0,,,,3036.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150106,3480.0,3492.0,3480.0,3666.0,3428.0,3472.0,3540.0,-20.0,48.0,318.0,1126.06,284.0,196.0
BU1509.SHF,20150106,3594.0,3594.0,,,,3594.0,3594.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1512.SHF,20150106,3356.0,3356.0,,,,3402.0,3402.0,46.0,46.0,0.0,0.0,8.0,0.0
BU1603.SHF,20150106,3506.0,3506.0,,,,3506.0,3506.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1606.SHF,20150106,3376.0,3376.0,,,,3422.0,3422.0,46.0,46.0,0.0,0.0,0.0,0.0
BU1609.SHF,20150106,3470.0,3470.0,,,,3470.0,3470.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1612.SHF,20150106,3514.0,3514.0,,,,3562.0,3562.0,48.0,48.0,0.0,0.0,0.0,0.0
BUL.SHF,20150106,3518.0,3518.0,,,,3518.0,3518.0,0.0,0.0,,0.0,10.0,
C.DCE,20150106,2377.0,2375.0,2387.0,2394.0,2386.0,2389.0,2390.0,14.0,15.0,47668.0,113971.01,147544.0,
C1501.DCE,20150106,2255.0,2257.0,2240.0,2240.0,2240.0,2240.0,2240.0,-17.0,-17.0,170.0,380.8,3434.0,-4072.0
C1503.DCE,20150106,2320.0,2314.0,2323.0,2336.0,2318.0,2323.0,2325.0,9.0,11.0,128.0,297.71,18.0,0.0
C1505.DCE,20150106,2377.0,2375.0,2387.0,2394.0,2386.0,2389.0,2390.0,14.0,15.0,47668.0,113971.01,147544.0,-6986.0
C1507.DCE,20150106,2336.0,2337.0,2345.0,2357.0,2323.0,2357.0,2346.0,20.0,9.0,54.0,126.73,80.0,8.0
C1509.DCE,20150106,2399.0,2400.0,2410.0,2424.0,2410.0,2420.0,2420.0,20.0,20.0,39166.0,94812.06,120658.0,-13102.0
C1511.DCE,20150106,2229.0,2224.0,2240.0,2240.0,2233.0,2234.0,2237.0,10.0,13.0,70.0,156.61,770.0,14.0
CF.ZCE,20150106,13030.0,13010.0,13020.0,13150.0,13015.0,13110.0,13090.0,100.0,80.0,174140.0,1139770.33,478214.0,
CF1501.ZCE,20150106,12980.0,12905.0,12910.0,13000.0,12910.0,12980.0,12990.0,75.0,85.0,1154.0,7494.59,25112.0,-536.0
CF1503.ZCE,20150106,12990.0,13020.0,12930.0,13010.0,12925.0,12990.0,12975.0,-30.0,-45.0,320.0,2076.08,880.0,-214.0
CF1505.ZCE,20150106,13110.0,13010.0,13020.0,13150.0,13015.0,13110.0,13090.0,100.0,80.0,174140.0,1139770.33,478214.0,4694.0
CF1507.ZCE,20150106,13160.0,13155.0,13150.0,13160.0,13140.0,13160.0,13160.0,5.0,5.0,146.0,960.65,1248.0,-144.0
CF1509.ZCE,20150106,13445.0,13350.0,13365.0,13480.0,13355.0,13445.0,13420.0,95.0,70.0,15120.0,101468.96,78184.0,470.0
CF1511.ZCE,20150106,13620.0,13535.0,13555.0,13665.0,13540.0,13620.0,13580.0,85.0,45.0,128.0,869.12,656.0,82.0
CFL.ZCE,20150106,12925.0,12905.0,12910.0,13000.0,12910.0,12980.0,12990.0,75.0,85.0,1154.0,7494.59,25112.0,
CL.DCE,20150106,2255.0,2257.0,2240.0,2240.0,2240.0,2240.0,2240.0,-17.0,-17.0,170.0,380.8,3434.0,
CS.DCE,20150106,2684.0,2691.0,2689.0,2697.0,2624.0,2630.0,2652.0,-61.0,-39.0,28882.0,76600.89,14276.0,
CS1503.DCE,20150106,2613.0,2610.0,2617.0,2617.0,2560.0,2588.0,2586.0,-22.0,-24.0,8.0,20.69,130.0,-2.0
CS1505.DCE,20150106,2684.0,2691.0,2689.0,2697.0,2624.0,2630.0,2652.0,-61.0,-39.0,28882.0,76600.89,14276.0,4486.0
CS1507.DCE,20150106,2731.0,2731.0,,,,2731.0,2731.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1509.DCE,20150106,2841.0,2832.0,2842.0,2849.0,2779.0,2779.0,2810.0,-53.0,-22.0,2484.0,6981.75,3064.0,736.0
CS1511.DCE,20150106,2716.0,2716.0,2670.0,2670.0,2670.0,2670.0,2670.0,-46.0,-46.0,2.0,5.34,12.0,-2.0
CSL.DCE,20150106,2613.0,2610.0,2617.0,2617.0,2560.0,2588.0,2586.0,-22.0,-24.0,8.0,20.69,130.0,
CU.SHF,20150106,45080.0,45250.0,44210.0,44910.0,43980.0,44800.0,44570.0,-450.0,-680.0,447986.0,9984125.32,310542.0,
CU1501.SHF,20150106,45960.0,46100.0,45960.0,45960.0,44950.0,45680.0,45560.0,-420.0,-540.0,17660.0,402356.4,31940.0,-5270.0
CU1502.SHF,20150106,45550.0,45730.0,44750.0,45370.0,43710.0,45270.0,45090.0,-460.0,-640.0,66402.0,1497265.13,102798.0,-8440.0
CU1503.SHF,20150106,45080.0,45250.0,44210.0,44910.0,43980.0,44800.0,44570.0,-450.0,-680.0,447986.0,9984125.32,310542.0,-14618.0
CU1504.SHF,20150106,44720.0,44940.0,43800.0,44550.0,43610.0,44440.0,44250.0,-500.0,-690.0,179344.0,3968466.22,140898.0,12280.0
CU1505.SHF,20150106,44580.0,44710.0,43680.0,44300.0,43410.0,44250.0,44040.0,-460.0,-670.0,39180.0,862807.85,57088.0,6158.0
CU1506.SHF,20150106,44400.0,44530.0,43560.0,44110.0,43260.0,44040.0,43900.0,-490.0,-630.0,10984.0,241101.37,27170.0,1630.0
CU1507.SHF,20150106,44280.0,44340.0,43380.0,43970.0,43200.0,43910.0,43750.0,-430.0,-590.0,2406.0,52640.46,10362.0,1082.0
CU1508.SHF,20150106,44250.0,44230.0,43380.0,43880.0,43100.0,43800.0,43750.0,-430.0,-480.0,1234.0,26993.98,5068.0,748.0
CU1509.SHF,20150106,44180.0,44290.0,43300.0,43820.0,43230.0,43750.0,43690.0,-540.0,-600.0,444.0,9700.1,3626.0,172.0
CU1510.SHF,20150106,44030.0,44080.0,43060.0,43770.0,43030.0,43720.0,43550.0,-360.0,-530.0,170.0,3701.92,4158.0,66.0
CU1511.SHF,20150106,43990.0,44040.0,43020.0,43800.0,43010.0,43670.0,43480.0,-370.0,-560.0,592.0,12870.41,3352.0,290.0
CU1512.SHF,20150106,43860.0,43990.0,43010.0,43670.0,42900.0,43610.0,43440.0,-380.0,-550.0,574.0,12467.84,1538.0,350.0
CUL.SHF,20150106,45960.0,46100.0,45960.0,45960.0,44950.0,45680.0,45560.0,-420.0,-540.0,17660.0,402356.4,31940.0,
FB.DCE,20150106,61.05,61.15,61.15,61.65,61.1,61.2,61.35,0.05,0.2,2248.0,6896.16,2382.0,
FB1501.DCE,20150106,60.45,60.45,60.0,60.0,60.0,60.0,60.0,-0.45,-0.45,6.0,18.0,398.0,0.0
FB1502.DCE,20150106,56.5,56.85,54.05,54.1,54.05,54.05,54.05,-2.8,-2.8,6.0,16.22,8.0,2.0
FB1503.DCE,20150106,52.8,52.8,53.45,53.5,50.2,51.25,51.0,-1.55,-1.8,176.0,448.88,148.0,50.0
FB1504.DCE,20150106,61.45,61.45,,,,59.4,59.4,-2.05,-2.05,0.0,0.0,8.0,0.0
FB1505.DCE,20150106,61.05,61.15,61.15,61.65,61.1,61.2,61.35,0.05,0.2,2248.0,6896.16,2382.0,66.0
FB1506.DCE,20150106,58.8,58.8,,,,58.8,58.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150106,53.2,53.2,,,,53.35,53.35,0.15,0.15,0.0,0.0,2.0,0.0
FB1508.DCE,20150106,63.05,64.35,,,,64.35,64.35,0.0,0.0,0.0,0.0,18.0,0.0
FB1509.DCE,20150106,60.6,60.75,60.6,61.0,60.6,60.6,60.65,-0.15,-0.1,22.0,66.76,180.0,8.0
FB1510.DCE,20150106,59.2,59.2,,,,59.15,59.15,-0.05,-0.05,0.0,0.0,4.0,0.0
FB1511.DCE,20150106,58.15,58.15,,,,58.1,58.1,-0.05,-0.05,0.0,0.0,2.0,0.0
FB1512.DCE,20150106,58.3,58.3,,,,58.25,58.25,-0.05,-0.05,0.0,0.0,0.0,0.0
FBL.DCE,20150106,60.45,60.45,60.0,60.0,60.0,60.0,60.0,-0.45,-0.45,6.0,18.0,398.0,
FG.ZCE,20150106,955.0,955.0,974.0,980.0,955.0,956.0,967.0,1.0,12.0,832268.0,1609801.38,542030.0,
FG1501.ZCE,20150106,1098.0,1085.0,1115.0,1115.0,1090.0,1098.0,1098.0,13.0,13.0,116.0,254.79,1638.0,-106.0
FG1502.ZCE,20150106,,1037.0,,,,,1049.0,,12.0,0.0,0.0,2.0,0.0
FG1503.ZCE,20150106,1043.0,1059.0,1102.0,1102.0,1040.0,1043.0,1069.0,-16.0,10.0,18.0,38.48,2.0,0.0
FG1504.ZCE,20150106,1077.0,1078.0,1077.0,1077.0,1077.0,1077.0,1077.0,-1.0,-1.0,2.0,4.31,2.0,-2.0
FG1505.ZCE,20150106,1062.0,1064.0,1073.0,1083.0,1061.0,1062.0,1071.0,-2.0,7.0,21780.0,46644.64,49500.0,-1608.0
FG1506.ZCE,20150106,956.0,955.0,974.0,980.0,955.0,956.0,967.0,1.0,12.0,832268.0,1609801.38,542030.0,13734.0
FG1507.ZCE,20150106,938.0,938.0,941.0,960.0,938.0,938.0,946.0,0.0,8.0,326.0,617.02,980.0,-196.0
FG1508.ZCE,20150106,948.0,941.0,951.0,963.0,945.0,948.0,949.0,7.0,8.0,80.0,151.82,184.0,-6.0
FG1509.ZCE,20150106,943.0,943.0,956.0,969.0,942.0,943.0,955.0,0.0,12.0,92832.0,177243.48,137732.0,12540.0
FG1510.ZCE,20150106,943.0,943.0,942.0,966.0,942.0,943.0,949.0,0.0,6.0,16.0,30.36,28.0,-2.0
FG1511.ZCE,20150106,,950.0,,,,,950.0,,0.0,0.0,0.0,16.0,0.0
FG1512.ZCE,20150106,969.0,943.0,969.0,969.0,969.0,969.0,969.0,26.0,26.0,2.0,3.88,8.0,-2.0
FGL.ZCE,20150106,1098.0,1085.0,1115.0,1115.0,1090.0,1098.0,1098.0,13.0,13.0,116.0,254.79,1638.0,
FU.SHF,20150106,3123.0,3123.0,,,,3123.0,3123.0,0.0,0.0,0.0,0.0,6.0,
FU1503.SHF,20150106,2979.0,2979.0,,,,2979.0,2979.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1504.SHF,20150106,3159.0,3159.0,,,,3159.0,3159.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1505.SHF,20150106,3094.0,3094.0,,,,3094.0,3094.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20150106,3138.0,3201.0,3265.0,3360.0,3169.0,3221.0,3228.0,20.0,27.0,48.0,774.91,10.0,4.0
FU1507.SHF,20150106,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20150106,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20150106,3124.0,3124.0,3280.0,3280.0,2967.0,3124.0,3123.0,0.0,-1.0,6.0,93.71,6.0,2.0
FU1510.SHF,20150106,3123.0,3123.0,,,,3123.0,3123.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1511.SHF,20150106,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150106,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1601.SHF,20150106,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150106,2979.0,2979.0,,,,2979.0,2979.0,0.0,0.0,,0.0,24.0,
HC.SHF,20150106,2902.0,2900.0,2882.0,2992.0,2882.0,2936.0,2936.0,36.0,36.0,7502.0,22035.924,14760.0,
HC1501.SHF,20150106,2980.0,2966.0,2970.0,2972.0,2970.0,2972.0,2970.0,6.0,4.0,300.0,891.36,9780.0,-120.0
HC1502.SHF,20150106,2952.0,2952.0,,,,2956.0,2956.0,4.0,4.0,0.0,0.0,0.0,0.0
HC1503.SHF,20150106,2806.0,2806.0,,,,2810.0,2810.0,4.0,4.0,0.0,0.0,312.0,0.0
HC1504.SHF,20150106,2754.0,2754.0,,,,2758.0,2758.0,4.0,4.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150106,2902.0,2900.0,2882.0,2992.0,2882.0,2936.0,2936.0,36.0,36.0,7502.0,22035.924,14760.0,432.0
HC1506.SHF,20150106,2976.0,2976.0,,,,2976.0,2976.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150106,2998.0,2998.0,,,,3036.0,3036.0,38.0,38.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150106,3004.0,3004.0,,,,3004.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20150106,3012.0,3012.0,,,,3012.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20150106,2912.0,2912.0,,,,2948.0,2948.0,36.0,36.0,0.0,0.0,2.0,0.0
HC1511.SHF,20150106,2804.0,2804.0,,,,2840.0,2840.0,36.0,36.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150106,2804.0,2804.0,,,,2840.0,2840.0,36.0,36.0,0.0,0.0,0.0,0.0
HCL.SHF,20150106,2980.0,2966.0,2970.0,2972.0,2970.0,2972.0,2970.0,6.0,4.0,300.0,891.36,9780.0,
I.DCE,20150106,500.0,500.0,498.0,520.0,496.0,520.0,514.0,20.0,14.0,1075512.0,5535989.08,703550.0,
I1501.DCE,20150106,520.0,519.0,525.0,533.0,525.0,530.0,528.0,11.0,9.0,1174.0,6201.48,6070.0,-1166.0
I1502.DCE,20150106,516.0,516.0,,,,524.0,524.0,8.0,8.0,0.0,0.0,16.0,0.0
I1503.DCE,20150106,511.0,513.0,504.0,532.0,504.0,520.0,519.0,7.0,6.0,12.0,62.28,6.0,6.0
I1504.DCE,20150106,508.0,515.0,524.0,524.0,524.0,524.0,524.0,9.0,9.0,2.0,10.48,6.0,2.0
I1505.DCE,20150106,500.0,500.0,498.0,520.0,496.0,520.0,514.0,20.0,14.0,1075512.0,5535989.08,703550.0,47220.0
I1506.DCE,20150106,500.0,500.0,519.0,520.0,510.0,520.0,518.0,20.0,18.0,16.0,82.88,22.0,6.0
I1507.DCE,20150106,499.0,499.0,510.0,510.0,510.0,510.0,510.0,11.0,11.0,2.0,10.2,6.0,0.0
I1508.DCE,20150106,492.0,492.0,504.0,504.0,504.0,504.0,504.0,12.0,12.0,2.0,10.08,4.0,2.0
I1509.DCE,20150106,491.0,491.0,488.0,510.0,487.0,510.0,506.0,19.0,15.0,217746.0,1101903.98,169330.0,9384.0
I1510.DCE,20150106,492.0,498.0,491.0,514.0,491.0,512.0,506.0,14.0,8.0,68.0,344.16,42.0,18.0
I1511.DCE,20150106,503.0,503.0,522.0,522.0,522.0,522.0,522.0,19.0,19.0,2.0,10.44,2.0,0.0
I1512.DCE,20150106,488.0,485.0,504.0,504.0,496.0,504.0,502.0,19.0,17.0,16.0,80.36,6.0,0.0
IF.CFX,20150106,3671.4,3718.6,3664.0,3707.8,3610.0,3656.8,3659.4,-61.8,-59.2,1522728.0,167254364.724,127237.0,
IF1501.CFX,20150106,3671.4,3718.6,3664.0,3707.8,3610.0,3656.8,3659.4,-61.8,-59.2,1522728.0,167254364.724,127237.0,-11396.0
IF1502.CFX,20150106,3726.8,3766.0,3720.0,3761.2,3668.6,3712.4,3715.6,-53.6,-50.4,37125.0,4138179.072,14649.0,4018.0
IF1503.CFX,20150106,3766.0,3807.8,3755.0,3808.0,3715.6,3757.6,3760.2,-50.2,-47.6,128845.0,14542241.016,65110.0,4775.0
IF1506.CFX,20150106,3801.8,3845.6,3788.0,3846.6,3755.0,3796.0,3798.0,-49.6,-47.6,49001.0,5586402.372,29058.0,1436.0
IFL.CFX,20150106,3671.4,3718.6,3664.0,3707.8,3610.0,3656.8,3659.4,-61.8,-59.2,1522728.0,167254364.724,127237.0,
IFL1.CFX,20150106,3726.8,3766.0,3720.0,3761.2,3668.6,3712.4,3715.6,-53.6,-50.4,37125.0,4138179.072,14649.0,
IFL2.CFX,20150106,3766.0,3807.8,3755.0,3808.0,3715.6,3757.6,3760.2,-50.2,-47.6,128845.0,14542241.016,65110.0,
IFL3.CFX,20150106,3801.8,3845.6,3788.0,3846.6,3755.0,3796.0,3798.0,-49.6,-47.6,49001.0,5586402.372,29058.0,
IL.DCE,20150106,520.0,519.0,525.0,533.0,525.0,530.0,528.0,11.0,9.0,1174.0,6201.48,6070.0,
J.DCE,20150106,1031.0,1030.0,1029.0,1065.0,1028.0,1054.0,1050.0,24.0,20.0,356160.0,3741004.96,128868.0,
J1501.DCE,20150106,1137.0,1147.0,1139.0,1155.0,1132.0,1152.0,1147.0,5.0,0.0,5522.0,63349.12,26362.0,-2820.0
J1502.DCE,20150106,1030.0,1030.0,1034.0,1036.0,1034.0,1036.0,1035.0,6.0,5.0,6.0,62.1,82.0,6.0
J1503.DCE,20150106,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,0.0,0.0,2.0,21.1,26.0,0.0
J1504.DCE,20150106,1032.0,1029.0,1058.0,1059.0,1043.0,1043.0,1053.0,14.0,24.0,12.0,126.42,0.0,-6.0
